Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,55.209999,55.299999,54.470001,54.549999,49.594841,13778000
2019-02-04,54.599998,54.689999,53.669998,54.040001,49.131165,15818900
2019-02-05,54.099998,54.340000,53.610001,54.139999,49.222084,14124600
2019-02-06,54.110001,54.369999,53.680000,53.790001,48.903873,11391400
2019-02-07,53.610001,53.730000,53.020000,53.570000,48.703861,12436200
2019-02-08,53.360001,53.959999,53.299999,53.950001,49.049343,12011700
2019-02-11,54.130001,54.369999,53.860001,54.049999,49.140259,9802800
2019-02-12,54.450001,54.770000,54.189999,54.419998,49.476650,11227600
2019-02-13,54.349998,54.770000,54.279999,54.480000,49.531200,11884800
2019-02-14,54.380001,54.520000,53.950001,54.029999,49.122078,11190100
2019-02-15,54.480000,55.189999,54.320000,55.160000,50.149429,15719400
2019-02-19,55.060001,55.660000,54.820000,55.439999,50.404003,12272700
2019-02-20,55.369999,55.910000,55.240002,55.759998,50.694931,11379000
2019-02-21,55.549999,56.720001,55.459999,56.150002,51.049507,14680500
2019-02-22,56.430000,57.130001,56.400002,56.919998,51.749550,12534300
2019-02-25,57.000000,57.270000,56.549999,56.779999,51.622272,15051200
2019-02-26,56.820000,57.090000,56.459999,56.639999,51.494991,12005600
2019-02-27,56.549999,56.730000,56.349998,56.720001,51.567726,8962800
2019-02-28,56.740002,57.610001,56.720001,56.919998,51.749550,15743000
2019-03-01,57.020000,57.150002,56.349998,56.959999,51.785923,10942700
2019-03-04,57.150002,57.349998,55.660000,56.240002,51.131329,13674400
2019-03-05,56.090000,56.169998,55.509998,56.080002,50.985863,15749500
2019-03-06,56.189999,56.419998,55.450001,55.680000,50.622189,13935500
2019-03-07,55.759998,56.400002,55.720001,56.299999,51.185871,12644200
2019-03-08,56.360001,56.680000,56.000000,56.529999,51.394985,10617300
2019-03-11,56.759998,57.619999,56.750000,57.580002,52.349606,13627400
2019-03-12,57.630001,58.110001,57.360001,57.430000,52.213230,12813000
2019-03-13,57.369999,57.740002,57.340000,57.660000,52.422340,14168300
2019-03-14,57.709999,58.090000,57.509998,57.950001,52.685989,12148300
2019-03-15,58.040001,58.509998,57.930000,58.389999,53.086025,23715300
2019-03-18,58.270000,58.320000,57.560001,58.070000,52.795097,12168100
2019-03-19,58.099998,58.200001,57.310001,57.500000,52.276875,13462700
2019-03-20,57.509998,58.060001,57.110001,57.669998,52.431427,11902900
2019-03-21,57.580002,58.490002,57.570000,58.290001,52.995113,10920100
2019-03-22,58.160000,60.000000,58.130001,59.759998,54.331581,25125400
2019-03-25,59.630001,60.189999,59.529999,60.080002,54.622517,15463400
2019-03-26,60.299999,60.689999,60.180000,60.630001,55.122551,12316900
2019-03-27,60.560001,61.189999,60.480000,60.880001,55.349842,13290300
2019-03-28,60.880001,60.889999,58.439999,59.080002,53.713348,20547100
2019-03-29,59.200001,59.270000,58.320000,59.130001,53.758808,17283900
2019-04-01,59.389999,59.410000,58.790001,59.090000,53.722439,16331100
2019-04-02,59.220001,59.230000,58.340000,58.529999,53.213314,11408100
2019-04-03,58.779999,59.070000,58.410000,58.869999,53.522427,15491700
2019-04-04,58.840000,59.099998,58.770000,58.990002,53.631527,8776000
2019-04-05,59.020000,59.099998,58.820000,59.090000,53.722439,11497800
2019-04-08,59.020000,59.130001,58.720001,59.130001,53.758808,11680500
2019-04-09,58.369999,58.560001,58.040001,58.400002,53.642151,10414400
2019-04-10,58.400002,58.700001,58.360001,58.610001,53.835052,8782100
2019-04-11,58.650002,58.730000,58.200001,58.560001,53.789120,9219900
2019-04-12,58.750000,58.790001,58.520000,58.740002,53.954460,10847500
2019-04-15,58.910000,58.950001,58.590000,58.709999,53.926899,7741500
2019-04-16,58.790001,58.980000,58.660000,58.790001,54.000389,10239300
2019-04-17,58.400002,58.459999,57.639999,57.779999,53.072662,15498000
2019-04-18,57.509998,58.200001,57.279999,58.040001,53.311481,13189000
2019-04-22,58.139999,58.490002,57.889999,58.369999,53.614597,11950400
2019-04-23,57.619999,57.720001,56.299999,57.150002,52.493992,23488700
2019-04-24,57.340000,57.570000,56.730000,57.080002,52.429699,13227100
2019-04-25,56.820000,56.900002,55.750000,55.849998,51.299904,17425500
2019-04-26,56.060001,56.820000,55.830002,56.580002,51.970432,16329700
2019-04-29,56.750000,57.169998,56.709999,56.840000,52.209251,13985000
2019-04-30,56.990002,57.450001,56.759998,57.189999,52.530731,15469000
2019-05-01,57.230000,57.299999,56.520000,56.520000,51.915321,11627400
2019-05-02,56.810001,58.230000,56.680000,56.990002,52.347031,14435400
2019-05-03,57.150002,57.360001,56.869999,57.240002,52.576664,9388200
2019-05-06,56.830002,57.090000,56.740002,56.910000,52.273544,10066100
2019-05-07,56.689999,56.820000,56.330002,56.630001,52.016357,12963800
2019-05-08,56.660000,56.700001,56.250000,56.380001,51.786724,12086700
2019-05-09,56.119999,56.560001,55.930000,56.480000,51.878578,14834900
2019-05-10,56.490002,57.040001,56.259998,56.910000,52.273544,10707100
2019-05-13,56.720001,57.340000,56.660000,56.750000,52.126579,13759000
2019-05-14,56.759998,57.189999,56.500000,56.549999,51.942875,12776200
2019-05-15,56.509998,56.840000,56.169998,56.810001,52.181694,10806300
2019-05-16,57.000000,57.799999,56.820000,57.380001,52.705261,11695100
2019-05-17,57.060001,58.480000,57.009998,58.090000,53.357410,14436700
2019-05-20,59.150002,60.540001,58.000000,59.009998,54.202465,20910600
2019-05-21,59.099998,59.630001,58.759998,59.500000,54.652538,14016300
2019-05-22,59.090000,59.369999,58.959999,59.250000,54.422909,11487100
2019-05-23,59.000000,59.279999,58.540001,58.869999,54.073864,11706700
2019-05-24,59.070000,59.360001,58.669998,59.320000,54.487198,8755200
2019-05-28,59.209999,59.869999,58.660000,58.730000,53.945267,21860500
2019-05-29,58.669998,58.930000,57.910000,58.180000,53.440079,13418700
2019-05-30,57.619999,57.619999,56.560001,56.830002,52.200066,17484900
2019-05-31,55.090000,55.439999,54.259998,54.349998,49.922108,29916600
2019-06-03,54.680000,56.490002,54.560001,56.380001,51.786724,19518300
2019-06-04,56.599998,56.980000,55.930000,56.220001,51.639759,15201200
2019-06-05,56.520000,57.380001,56.500000,57.029999,52.383766,11522900
2019-06-06,57.009998,57.820000,57.009998,57.540001,52.852222,9906900
2019-06-07,58.000000,58.139999,57.150002,57.240002,52.576664,11656600
2019-06-10,57.369999,57.369999,55.950001,56.150002,51.575459,14955400
2019-06-11,56.500000,57.400002,56.180000,56.830002,52.200066,15378600
2019-06-12,57.000000,57.570000,57.000000,57.360001,52.686890,11911000
2019-06-13,57.500000,57.740002,57.369999,57.619999,52.925701,9218700
2019-06-14,57.680000,58.560001,57.520000,58.279999,53.531929,11826600
2019-06-17,58.160000,58.330002,57.240002,57.630001,52.934887,11027000
2019-06-18,57.820000,58.000000,57.160000,57.330002,52.659332,12257500
2019-06-19,57.389999,57.849998,57.180000,57.630001,52.934887,10516400
2019-06-20,57.900002,57.950001,56.930000,57.340000,52.668518,15302800
2019-06-21,57.090000,57.919998,57.090000,57.770000,53.063480,22474300
2019-06-24,57.980000,58.669998,57.930000,58.270000,53.522747,9141800
2019-06-25,58.180000,58.259998,57.910000,58.000000,53.274738,10571700
2019-06-26,58.169998,58.220001,56.919998,56.990002,52.347031,15042100
2019-06-27,57.160000,57.369999,56.849998,57.250000,52.585842,9123300
2019-06-28,57.220001,57.430000,56.830002,57.130001,52.475624,14604000
2019-07-01,57.419998,57.419998,56.599998,56.660000,52.043911,15796800
2019-07-02,56.880001,58.150002,56.810001,58.130001,53.394150,14985700
2019-07-03,58.119999,58.250000,57.660000,58.130001,53.394150,8437800
2019-07-05,58.080002,58.509998,57.770000,58.310001,53.559486,6938500
2019-07-08,57.959999,58.299999,57.810001,57.889999,53.173706,12048200
2019-07-09,56.950001,56.990002,56.259998,56.410000,52.359680,16733700
2019-07-10,56.700001,57.110001,56.590000,57.000000,52.907314,10901500
2019-07-11,57.220001,57.389999,56.639999,56.919998,52.833061,10045700
2019-07-12,57.060001,57.270000,56.849998,57.189999,53.083668,9669500
2019-07-15,57.290001,57.799999,57.189999,57.580002,53.445671,11734300
2019-07-16,57.630001,57.730000,57.400002,57.410000,53.287876,10556000
2019-07-17,57.560001,57.700001,57.090000,57.220001,53.111519,7916700
2019-07-18,57.220001,57.320000,56.779999,57.209999,53.102238,7549200
2019-07-19,57.380001,57.459999,56.570000,56.590000,52.526752,12240300
2019-07-22,56.560001,56.580002,55.340000,55.500000,51.515015,15255800
2019-07-23,55.450001,55.639999,54.560001,55.480000,51.496452,14093500
2019-07-24,55.610001,56.240002,55.419998,55.970001,51.951267,11173900
2019-07-25,56.169998,56.610001,55.939999,56.360001,52.313267,11006100
2019-07-26,56.480000,57.230000,56.000000,57.080002,52.981567,12333100
2019-07-29,57.090000,57.439999,56.830002,57.369999,53.250748,10165700
2019-07-30,57.310001,57.599998,56.549999,56.630001,52.563881,13329300
2019-07-31,56.549999,56.720001,54.919998,55.270000,51.301525,24396200
2019-08-01,57.110001,57.290001,55.230000,55.259998,51.292248,18677000
2019-08-02,55.110001,56.299999,54.770000,55.590000,51.598553,17458800
2019-08-05,55.299999,55.900002,54.930000,55.220001,51.255119,18941500
2019-08-06,55.220001,55.549999,54.470001,55.049999,51.097321,18747900
2019-08-07,54.750000,55.520000,54.410000,55.090000,51.134453,11865500
2019-08-08,55.360001,55.830002,54.990002,55.820000,51.812035,11335900
2019-08-09,55.650002,56.060001,55.470001,55.779999,51.774910,8948000
2019-08-12,55.849998,55.889999,55.070000,55.689999,51.691376,10635600
2019-08-13,55.639999,56.500000,55.520000,56.369999,52.322548,11016500
2019-08-14,56.040001,56.520000,55.490002,55.720001,51.719219,15041200
2019-08-15,55.529999,56.580002,55.419998,56.299999,52.257576,12124000
2019-08-16,56.470001,56.689999,56.070000,56.650002,52.582451,11923500
2019-08-19,56.970001,57.500000,56.689999,57.000000,52.907314,11011900
2019-08-20,56.900002,57.000000,56.240002,56.270000,52.229729,9892600
2019-08-21,56.779999,56.779999,56.110001,56.590000,52.526752,7637300
2019-08-22,56.650002,56.959999,56.330002,56.779999,52.703106,9272200
2019-08-23,56.790001,56.910000,55.619999,55.919998,51.904854,13203000
2019-08-26,56.009998,56.730000,55.820000,56.709999,52.638138,9486900
2019-08-27,57.500000,57.660000,57.180000,57.180000,53.074394,16953900
2019-08-28,57.200001,58.119999,57.110001,57.950001,53.789101,15238900
2019-08-29,58.240002,58.310001,57.369999,57.939999,53.779819,8538000
2019-08-30,57.990002,58.410000,57.900002,58.160000,53.984024,9962200
2019-09-03,57.900002,58.189999,57.590000,58.040001,53.872639,10470100
2019-09-04,58.240002,58.549999,57.959999,58.180000,54.002586,9232200
2019-09-05,58.580002,58.630001,58.189999,58.590000,54.383148,9232300
2019-09-06,58.689999,59.099998,58.470001,59.060001,54.819405,8920200
2019-09-09,59.490002,59.520000,58.639999,58.660000,54.448120,12848700
2019-09-10,59.250000,59.799999,58.790001,59.709999,55.422729,13987000
2019-09-11,59.900002,60.180000,59.520000,60.130001,55.812580,12241500
2019-09-12,60.099998,60.549999,59.980000,60.430000,56.091034,9491400
2019-09-13,60.080002,60.450001,59.730000,59.959999,55.654785,10719300
2019-09-16,59.930000,59.990002,59.189999,59.500000,55.227810,10950500
2019-09-17,59.320000,59.900002,59.320000,59.869999,55.571239,8801700
2019-09-18,59.610001,59.980000,59.380001,59.930000,55.626930,8451900
2019-09-19,59.980000,60.400002,59.799999,59.980000,55.673344,7651700
2019-09-20,60.270000,60.380001,59.970001,60.290001,55.961082,21019900
2019-09-23,60.130001,60.689999,59.930000,60.209999,55.886826,8437000
2019-09-24,60.549999,61.000000,60.410000,60.509998,56.165287,12846300
2019-09-25,60.580002,60.660000,60.110001,60.270000,55.942524,8088100
2019-09-26,60.139999,60.669998,60.070000,60.439999,56.100315,7438800
2019-09-27,60.560001,60.700001,60.020000,60.299999,55.970371,7799000
2019-09-30,60.490002,60.900002,60.330002,60.360001,56.026062,9709400
2019-10-01,60.400002,60.430000,59.810001,59.849998,55.552681,8381600
2019-10-02,59.700001,59.720001,58.720001,58.910000,54.680172,12011700
2019-10-03,59.000000,59.119999,58.330002,59.009998,54.772984,9769300
2019-10-04,58.970001,59.980000,58.959999,59.900002,55.599087,9824900
2019-10-07,59.919998,60.590000,59.900002,60.250000,55.923958,13744600
2019-10-08,60.119999,60.189999,59.290001,59.720001,55.432014,13832800
2019-10-09,59.400002,59.450001,58.930000,59.220001,55.539867,10609200
2019-10-10,59.259998,60.020000,59.200001,59.830002,56.111958,11832100
2019-10-11,60.000000,60.380001,59.889999,59.930000,56.205742,11349000
2019-10-14,59.930000,59.980000,59.560001,59.599998,55.896252,6876100
2019-10-15,59.680000,60.689999,59.599998,60.549999,56.787209,11679200
2019-10-16,60.139999,60.410000,59.950001,60.290001,56.543369,9298100
2019-10-17,60.230000,60.430000,60.160000,60.410000,56.655918,7323700
2019-10-18,60.349998,61.299999,60.310001,61.049999,57.256145,12339700
2019-10-21,61.009998,61.230000,60.660000,60.750000,56.974789,10882300
2019-10-22,61.230000,61.230000,60.509998,60.770000,56.993542,9603600
2019-10-23,60.599998,61.320000,60.549999,60.880001,57.096710,10375600
2019-10-24,60.880001,61.020000,60.410000,60.580002,56.815353,11143800
2019-10-25,60.599998,60.880001,59.209999,60.369999,56.618404,15036400
2019-10-28,60.450001,60.660000,60.040001,60.180000,56.440212,14621400
2019-10-29,60.110001,60.320000,60.070000,60.189999,56.449585,10619900
2019-10-30,60.459999,61.070000,60.410000,60.820000,57.040443,12136500
2019-10-31,60.799999,60.820000,60.099998,60.470001,56.712189,12226600
2019-11-01,61.290001,61.340000,60.160000,60.369999,56.618404,9629100
2019-11-04,59.680000,60.610001,59.549999,59.869999,56.149471,10133300
2019-11-05,59.700001,59.869999,59.349998,59.500000,55.802467,10645400
2019-11-06,59.700001,60.130001,59.630001,60.130001,56.393322,9287600
2019-11-07,60.259998,60.580002,59.959999,60.529999,56.768459,14604400
2019-11-08,60.049999,60.160000,58.959999,59.349998,55.661781,17644600
2019-11-11,59.299999,59.689999,59.209999,59.610001,55.905628,7754000
2019-11-12,59.910000,59.939999,59.139999,59.320000,55.633652,7709400
2019-11-13,59.150002,59.520000,58.799999,59.410000,55.718063,10255600
2019-11-14,58.930000,59.340000,58.840000,59.340000,55.652412,9530200
2019-11-15,59.480000,59.529999,59.060001,59.509998,55.811848,11758800
2019-11-18,59.459999,59.459999,59.049999,59.439999,55.746197,10165100
2019-11-19,59.430000,59.750000,59.279999,59.500000,55.802467,10492700
2019-11-20,59.490002,59.660000,59.090000,59.480000,55.783710,12362100
2019-11-21,59.610001,59.689999,59.270000,59.610001,55.905628,8056000
2019-11-22,59.660000,60.029999,59.660000,59.750000,56.036934,10741300
2019-11-25,59.830002,59.849998,59.220001,59.380001,55.689922,10644500
2019-11-26,59.549999,59.910000,59.130001,59.889999,56.168232,11936900
2019-11-27,60.009998,60.270000,59.990002,60.099998,56.365181,8795300
2019-11-29,60.160000,60.529999,60.160000,60.240002,56.496479,6791400
2019-12-02,60.200001,60.230000,59.630001,59.959999,56.233887,9142000
2019-12-03,59.990002,60.200001,59.580002,60.139999,56.402691,10289400
2019-12-04,60.020000,60.630001,59.849998,60.529999,56.768459,8237500
2019-12-05,60.630001,60.919998,60.320000,60.820000,57.040443,9812500
2019-12-06,61.000000,61.279999,60.910000,61.189999,57.387444,9296900
2019-12-09,60.980000,61.110001,60.869999,61.009998,57.218632,9370200
2019-12-10,61.150002,61.230000,60.790001,61.230000,57.424957,8290900
2019-12-11,61.360001,61.419998,60.990002,61.080002,57.284283,9657500
2019-12-12,61.099998,61.630001,61.099998,61.169998,57.368687,8571600
2019-12-13,61.119999,61.189999,60.250000,60.810001,57.031059,10585900
2019-12-16,60.730000,61.270000,60.709999,61.230000,57.424957,11493000
2019-12-17,61.400002,61.709999,61.349998,61.490002,57.668800,13648700
2019-12-18,61.509998,61.700001,60.820000,60.860001,57.077957,17292600
2019-12-19,60.900002,61.130001,60.689999,60.799999,57.021675,11901600
2019-12-20,61.459999,62.220001,61.139999,62.070000,58.212757,42977900
2019-12-23,62.009998,62.150002,61.320000,61.400002,57.584396,9477500
2019-12-24,61.459999,61.459999,61.020000,61.279999,57.471848,6640100
2019-12-26,61.279999,61.369999,61.110001,61.290001,57.481236,8117800
2019-12-27,61.389999,61.619999,61.250000,61.529999,57.706314,8166800
2019-12-30,61.650002,61.689999,61.090000,61.209999,57.406197,6765400
2019-12-31,61.209999,61.400002,60.939999,61.400002,57.584396,8466700
2020-01-02,61.380001,61.450001,60.810001,61.049999,57.256145,11447900
2020-01-03,60.590000,60.790001,60.070000,60.400002,56.646542,13263200
2020-01-06,60.110001,60.590000,60.080002,60.270000,56.524620,15094500
2020-01-07,60.099998,60.180000,59.580002,59.599998,55.896252,14293100
2020-01-08,59.669998,60.099998,59.630001,59.709999,55.999416,15926500
2020-01-09,58.889999,59.400002,58.799999,58.849998,55.767254,20134600
2020-01-10,59.020000,59.299999,58.840000,58.990002,55.899921,11786700
2020-01-13,59.020000,59.369999,58.779999,59.150002,56.051540,14158400
2020-01-14,59.000000,59.130001,58.759998,59.040001,55.947300,12697100
2020-01-15,59.250000,59.419998,58.869999,59.099998,56.004154,10291300
2020-01-16,59.380001,59.849998,59.220001,59.669998,56.544296,10689600
2020-01-17,59.689999,60.150002,59.639999,60.130001,56.980206,15615700
2020-01-21,60.200001,60.470001,60.099998,60.320000,57.160248,12857600
2020-01-22,60.450001,60.820000,60.279999,60.480000,57.311867,8847100
2020-01-23,60.380001,60.529999,60.000000,60.509998,57.340294,11109000
2020-01-24,60.500000,60.660000,60.110001,60.279999,57.122341,10182800
2020-01-27,59.840000,60.360001,59.619999,59.910000,56.771725,11482300
2020-01-28,59.980000,61.000000,59.869999,60.700001,57.520340,15367500
2020-01-29,60.849998,60.919998,59.439999,59.529999,56.411629,13408900
2020-01-30,58.700001,59.389999,58.340000,59.360001,56.250542,16719600
2020-01-31,59.340000,60.049999,59.110001,59.439999,56.326347,14283600
2020-02-03,59.610001,59.680000,58.009998,58.049999,55.009159,15566400
2020-02-04,58.070000,58.570000,57.650002,58.290001,55.236588,13924600
2020-02-05,58.529999,59.189999,58.419998,59.130001,56.032589,10271900
2020-02-06,59.200001,59.669998,59.060001,59.439999,56.326347,10283700
2020-02-07,59.660000,60.150002,59.540001,59.939999,56.800148,9418100
2020-02-10,59.930000,60.240002,59.770000,60.240002,57.084438,8270200
2020-02-11,60.189999,60.349998,58.259998,58.689999,55.615635,22488200
2020-02-12,58.580002,58.860001,58.119999,58.230000,55.179733,20938000
2020-02-13,58.369999,58.830002,57.950001,58.650002,55.577732,19460100
2020-02-14,58.700001,58.810001,58.279999,58.509998,55.445061,9138900
2020-02-18,58.759998,58.759998,57.810001,57.910000,54.876492,12427300
2020-02-19,58.130001,58.580002,57.759998,58.220001,55.170254,13642800
2020-02-20,58.090000,58.360001,57.939999,58.090000,55.047066,16748600
2020-02-21,57.910000,58.250000,57.799999,58.200001,55.151302,15704300
2020-02-24,58.169998,58.689999,57.980000,57.990002,54.952305,18520900
2020-02-25,58.040001,58.400002,56.860001,57.119999,54.127872,19384900
2020-02-26,57.380001,57.869999,56.900002,57.139999,54.146832,16803600
2020-02-27,56.779999,57.380001,55.029999,55.060001,52.175785,25907200
2020-02-28,53.740002,54.180000,52.180000,54.160000,51.322929,45828300
2020-03-02,55.160000,57.540001,54.880001,57.320000,54.317398,30736200
2020-03-03,57.209999,58.049999,55.220001,55.700001,52.782257,27500200
2020-03-04,56.610001,58.250000,56.110001,58.119999,55.075497,17626400
2020-03-05,56.869999,57.520000,56.490002,57.160000,54.165779,21249900
2020-03-06,55.290001,57.209999,55.099998,56.869999,53.890965,22510800
2020-03-09,54.369999,57.580002,54.009998,55.830002,52.905457,31862200
2020-03-10,56.070000,56.889999,53.919998,56.520000,53.559307,34330900
2020-03-11,55.360001,55.529999,54.189999,54.830002,51.957836,21147400
2020-03-12,51.950001,54.000000,50.750000,51.200001,48.517982,45610600
2020-03-13,53.000000,54.369999,51.450001,54.169998,51.332401,45744000
2020-03-16,50.900002,53.200001,49.020000,50.990002,48.318985,36990400
2020-03-17,51.500000,55.480000,51.490002,54.310001,51.465073,33898000
2020-03-18,53.990002,55.930000,50.880001,54.320000,51.474545,38417400
2020-03-19,53.759998,54.919998,52.779999,53.619999,50.811214,33024900
2020-03-20,52.720001,53.040001,50.709999,51.799999,49.086552,46013800
2020-03-23,50.610001,53.270000,49.130001,50.310001,47.674606,39225100
2020-03-24,51.959999,51.959999,49.180000,49.990002,47.371365,40626900
2020-03-25,49.360001,51.910000,48.840000,49.939999,47.323986,38551300
2020-03-26,49.590000,53.900002,49.509998,53.540001,50.735405,32610900
2020-03-27,52.150002,53.840000,51.540001,52.770000,50.005741,25363600
2020-03-30,53.490002,55.029999,52.939999,54.770000,51.900974,20660200
2020-03-31,54.070000,54.540001,53.549999,53.730000,50.915455,21251800
2020-04-01,52.500000,53.450001,52.160000,52.919998,50.147881,18672600
2020-04-02,53.560001,55.500000,53.090000,55.250000,52.355827,20159400
2020-04-03,55.000000,55.240002,54.279999,54.700001,51.834644,17612500
2020-04-06,55.770000,56.939999,54.980000,56.700001,53.729877,20284400
2020-04-07,57.040001,57.880001,56.410000,56.980000,53.995205,21786000
2020-04-08,57.259998,58.020000,56.619999,57.799999,54.772251,18234200
2020-04-09,56.910000,58.099998,56.880001,57.439999,55.016495,19689500
2020-04-13,57.389999,57.599998,56.360001,56.669998,54.278984,12977700
2020-04-14,57.310001,58.400002,56.959999,58.139999,55.686962,16765600
2020-04-15,57.560001,58.009998,56.709999,56.930000,54.528015,18372800
2020-04-16,57.290001,58.000000,56.849998,57.660000,55.227219,17825800
2020-04-17,58.060001,58.680000,57.740002,58.459999,55.993462,15054300
2020-04-20,58.099998,58.910000,57.959999,58.130001,55.677387,14002200
2020-04-21,57.389999,58.040001,56.720001,56.820000,54.422653,14234500
2020-04-22,57.410000,58.570000,57.230000,57.990002,55.543293,12701100
2020-04-23,58.119999,58.660000,57.470001,57.590000,55.160168,15684400
2020-04-24,57.639999,57.990002,56.830002,57.930000,55.485821,15371500
2020-04-27,57.930000,58.290001,57.200001,57.810001,55.370884,16050100
2020-04-28,57.820000,58.380001,57.619999,57.830002,55.390041,13392600
2020-04-29,58.380001,58.599998,57.700001,58.119999,55.667809,17818100
2020-04-30,57.830002,57.959999,57.209999,57.450001,55.026073,17532400
2020-05-01,57.759998,57.790001,56.529999,56.830002,54.432232,13857400
2020-05-04,56.849998,57.029999,55.799999,56.240002,53.867130,11833600
2020-05-05,56.000000,56.939999,56.000000,56.509998,54.125732,10902400
2020-05-06,56.360001,56.660000,55.540001,55.639999,53.292442,12460400
2020-05-07,56.099998,56.150002,55.180000,55.580002,53.234974,14083100
2020-05-08,56.220001,57.029999,56.029999,57.000000,54.595062,11097900
2020-05-11,56.869999,56.910000,56.240002,56.400002,54.020374,12636800
2020-05-12,56.750000,56.750000,55.450001,55.459999,53.120033,13117700
2020-05-13,55.160000,55.549999,54.560001,54.849998,52.535770,20604500
2020-05-14,54.500000,54.930000,53.849998,54.910000,52.593239,15859200
2020-05-15,54.630001,54.759998,54.209999,54.709999,52.401680,10174000
2020-05-18,55.650002,56.200001,55.040001,55.720001,53.369064,15735900
2020-05-19,55.430000,55.549999,54.320000,54.380001,52.085606,18467100
2020-05-20,54.540001,54.900002,54.049999,54.259998,51.970665,21405400
2020-05-21,54.430000,54.639999,53.860001,53.970001,51.692902,18201000
2020-05-22,53.959999,54.290001,53.669998,54.099998,51.817413,19960000
2020-05-26,54.900002,55.250000,54.180000,54.299999,52.008976,20830500
2020-05-27,54.610001,55.220001,54.430000,55.139999,52.813538,17063800
2020-05-28,55.580002,55.790001,55.160000,55.720001,53.369064,15427900
2020-05-29,55.330002,57.790001,54.889999,57.380001,54.959026,34227800
2020-06-01,56.700001,56.900002,55.750000,55.779999,53.426537,18156100
2020-06-02,55.820000,56.459999,55.540001,56.400002,54.020374,17300400
2020-06-03,56.520000,56.980000,56.299999,56.830002,54.432232,16086700
2020-06-04,56.740002,57.369999,56.509998,57.220001,54.805782,16147300
2020-06-05,57.750000,58.119999,57.080002,57.740002,55.303841,17105600
2020-06-08,57.650002,58.200001,57.270000,58.090000,55.639072,14963000
2020-06-09,57.750000,58.130001,57.369999,57.860001,55.418774,14530800
2020-06-10,57.900002,58.230000,57.700001,58.049999,55.600758,13649100
2020-06-11,57.480000,57.939999,56.400002,56.450001,54.068268,23412500
2020-06-12,56.630001,56.810001,55.790001,56.529999,54.144886,17129000
2020-06-15,55.730000,56.540001,55.279999,56.150002,53.780930,14826800
2020-06-16,56.830002,57.320000,56.240002,56.919998,54.518436,15021300
2020-06-17,57.139999,57.169998,56.509998,56.650002,54.259830,10652100
2020-06-18,56.500000,56.959999,56.369999,56.889999,54.489700,9019500
2020-06-19,57.349998,57.470001,56.000000,56.160000,53.790504,28868200
2020-06-22,55.910000,56.259998,55.610001,55.660000,53.311596,12333900
2020-06-23,55.750000,55.849998,54.910000,54.939999,52.621971,20716400
2020-06-24,54.540001,54.560001,53.459999,53.930000,51.654594,24794600
2020-06-25,53.910000,54.389999,53.340000,54.279999,51.989822,17122500
2020-06-26,54.040001,54.060001,52.849998,53.160000,50.917080,30211900
2020-06-29,53.310001,54.709999,53.310001,54.689999,52.382523,15930300
2020-06-30,54.919998,55.290001,54.360001,55.130001,52.803963,17414800
2020-07-01,55.090000,55.330002,54.580002,54.669998,52.363369,12831600
2020-07-02,55.049999,55.410000,54.740002,54.790001,52.478306,15814500
2020-07-06,55.349998,55.430000,54.910000,55.240002,52.909321,11231100
2020-07-07,54.919998,55.330002,54.799999,55.040001,52.717758,13319700
2020-07-08,55.110001,55.439999,54.820000,55.380001,53.043415,15320800
2020-07-09,54.650002,54.650002,53.750000,53.939999,52.244347,17618400
2020-07-10,53.840000,54.580002,53.840000,54.490002,52.777061,15652200
2020-07-13,54.750000,54.770000,54.139999,54.450001,52.738316,15285100
2020-07-14,54.430000,55.650002,54.270000,55.439999,53.697193,15683600
2020-07-15,55.610001,55.720001,55.020000,55.060001,53.329140,13903600
2020-07-16,54.869999,55.830002,54.759998,55.779999,54.026505,13477400
2020-07-17,56.000000,56.599998,55.889999,56.299999,54.530159,13506300
2020-07-20,56.279999,56.279999,55.660000,55.869999,54.113674,10572900
2020-07-21,55.840000,56.500000,55.799999,55.840000,54.084618,12619700
2020-07-22,55.840000,55.950001,55.369999,55.750000,53.997448,11223500
2020-07-23,55.810001,56.090000,55.400002,55.849998,54.094303,16718700
2020-07-24,56.349998,57.570000,56.139999,56.849998,55.062866,17981700
2020-07-27,57.000000,57.330002,56.509998,56.869999,55.082241,12306700
2020-07-28,57.049999,57.700001,56.970001,57.480000,55.673065,13454700
2020-07-29,57.369999,57.689999,57.160000,57.450001,55.644009,9341800
2020-07-30,57.209999,57.459999,57.139999,57.299999,55.498722,12635800
2020-07-31,56.849998,57.500000,56.650002,57.480000,55.673065,16202900
2020-08-03,57.869999,57.869999,57.119999,57.240002,55.440613,13493400
2020-08-04,57.200001,58.139999,57.180000,57.910000,56.089550,11601000
2020-08-05,58.160000,58.189999,57.410000,57.540001,55.731178,9809300
2020-08-06,57.500000,57.950001,57.450001,57.830002,56.012062,10369900
2020-08-07,57.820000,58.549999,57.650002,58.529999,56.690056,12783900
2020-08-10,58.650002,59.150002,58.470001,58.990002,57.135597,12114500
2020-08-11,59.299999,59.610001,58.250000,58.509998,56.670685,12833100
2020-08-12,58.599998,58.970001,58.520000,58.599998,56.757854,10802100
2020-08-13,58.299999,58.599998,58.189999,58.520000,56.680370,7428600
2020-08-14,58.480000,58.939999,58.250000,58.790001,56.941883,8715900
