Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,39.139999,39.419998,39.080002,39.270000,34.557350,1312000
2017-07-21,39.270000,39.450001,39.060001,39.369999,34.645344,1167200
2017-07-24,39.369999,39.430000,39.049999,39.139999,34.442947,1562500
2017-07-25,39.299999,39.299999,38.639999,38.680000,34.038147,840500
2017-07-26,38.669998,39.380001,38.470001,39.189999,34.486950,828200
2017-07-27,38.400002,38.860001,38.000000,38.680000,34.038147,2014600
2017-07-28,38.770000,39.450001,38.680000,39.320000,34.601341,1441300
2017-07-31,39.330002,39.380001,38.939999,39.090000,34.398949,1365000
2017-08-01,39.180000,39.380001,38.990002,39.099998,34.407749,1134700
2017-08-02,38.959999,39.189999,38.810001,39.029999,34.346153,969800
2017-08-03,38.849998,39.340000,38.669998,38.779999,34.126152,1166200
2017-08-04,38.779999,39.049999,38.610001,38.639999,34.002956,1162900
2017-08-07,38.650002,38.849998,38.509998,38.730000,34.082150,700000
2017-08-08,38.549999,38.759998,38.400002,38.650002,34.011753,1885200
2017-08-09,38.779999,38.990002,38.500000,38.820000,34.161350,1154800
2017-08-10,38.779999,38.930000,38.660000,38.799999,34.143749,852100
2017-08-11,38.849998,38.849998,38.410000,38.470001,33.853348,721300
2017-08-14,38.639999,39.060001,38.549999,39.009998,34.328548,770900
2017-08-15,38.959999,39.150002,38.720001,39.130001,34.434155,1230700
2017-08-16,39.389999,39.520000,38.849998,38.930000,34.258144,1278800
2017-08-17,38.939999,39.320000,38.820000,39.230000,34.522152,1138700
2017-08-18,39.160000,39.189999,38.849998,38.959999,34.284550,837200
2017-08-21,39.080002,39.490002,38.959999,39.340000,34.618950,908400
2017-08-22,39.340000,39.560001,39.090000,39.259998,34.548550,1065100
2017-08-23,39.310001,39.509998,39.200001,39.340000,34.618950,1131300
2017-08-24,39.459999,39.549999,39.060001,39.139999,34.442947,2408900
2017-08-25,39.230000,39.340000,38.950001,39.040001,34.354950,1538200
2017-08-28,39.049999,39.110001,38.740002,38.930000,34.258144,1492900
2017-08-29,38.990002,39.139999,38.660000,38.720001,34.073349,1143400
2017-08-30,38.639999,38.810001,38.410000,38.740002,34.090958,1474700
2017-08-31,38.820000,38.970001,38.700001,38.820000,34.161350,2049600
2017-09-01,38.880001,39.049999,38.750000,38.840000,34.178951,992100
2017-09-05,38.830002,39.119999,38.689999,39.070000,34.381344,1585100
2017-09-06,39.139999,39.310001,38.980000,39.060001,34.372547,1105000
2017-09-07,39.139999,39.480000,38.950001,39.430000,34.698151,1271600
2017-09-08,39.450001,39.700001,39.380001,39.549999,34.803745,2095600
2017-09-11,39.630001,39.869999,39.509998,39.790001,35.014950,1335900
2017-09-12,39.750000,39.750000,38.950001,39.189999,34.486950,1970000
2017-09-13,39.200001,39.250000,38.599998,38.709999,34.064556,1395100
2017-09-14,38.689999,38.990002,38.549999,38.950001,34.275753,1257200
2017-09-15,39.040001,39.090000,38.689999,38.930000,34.258144,2298800
2017-09-18,38.939999,39.040001,38.689999,38.919998,34.249348,1000800
2017-09-19,38.880001,38.959999,38.369999,38.459999,33.844559,1291700
2017-09-20,38.490002,38.709999,38.299999,38.430000,33.818150,1252100
2017-09-21,38.450001,38.529999,38.150002,38.150002,33.571758,942500
2017-09-22,38.250000,38.299999,37.930000,38.009998,33.448551,705400
2017-09-25,38.049999,38.240002,37.970001,38.119999,33.545353,1242000
2017-09-26,38.119999,38.250000,38.060001,38.080002,33.510162,1001200
2017-09-27,38.060001,38.060001,37.650002,37.840000,33.298958,992000
2017-09-28,37.869999,38.080002,37.740002,38.049999,33.483753,1047800
2017-09-29,37.950001,38.040001,37.730000,38.029999,33.466148,1253700
2017-10-02,38.070000,38.119999,37.770000,37.970001,33.413361,1135400
2017-10-03,37.980000,38.049999,37.680000,37.959999,33.404560,1115700
2017-10-04,37.939999,38.480000,37.910000,38.389999,33.782951,787800
2017-10-05,38.740002,38.959999,38.439999,38.549999,33.923748,1330600
2017-10-06,38.099998,38.189999,37.549999,38.160000,33.852776,993700
2017-10-09,38.119999,38.450001,38.090000,38.360001,34.030212,1160100
2017-10-10,38.439999,38.740002,38.400002,38.639999,34.278599,1418500
2017-10-11,38.669998,38.799999,38.570000,38.610001,34.251987,1116900
2017-10-12,38.619999,38.939999,38.580002,38.930000,34.535870,1047300
2017-10-13,39.110001,39.169998,38.900002,39.000000,34.597973,1100400
2017-10-16,38.959999,39.080002,38.660000,38.759998,34.385052,969000
2017-10-17,38.669998,38.830002,38.549999,38.770000,34.393929,934900
2017-10-18,38.720001,38.799999,38.480000,38.549999,34.198753,736000
2017-10-19,38.599998,38.619999,38.349998,38.520000,34.172138,1128200
2017-10-20,38.520000,38.570000,38.209999,38.419998,34.083431,1373300
2017-10-23,38.540001,38.560001,38.349998,38.549999,34.198753,985500
2017-10-24,38.369999,38.639999,37.830002,38.029999,33.737450,1574900
2017-10-25,37.950001,38.299999,37.930000,38.209999,33.897141,1656400
2017-10-26,38.430000,38.430000,38.099998,38.250000,33.932625,1553500
2017-10-27,38.259998,38.570000,38.080002,38.509998,34.163280,1465300
2017-10-30,38.509998,38.689999,38.439999,38.560001,34.207638,1930200
2017-10-31,38.459999,38.799999,38.169998,38.790001,34.411674,1462300
2017-11-01,38.860001,39.180000,38.720001,39.099998,34.686680,1558400
2017-11-02,39.150002,39.209999,37.970001,38.130001,33.826168,2371900
2017-11-03,37.910000,38.689999,37.849998,38.470001,34.127792,2348800
2017-11-06,38.520000,39.160000,38.520000,38.889999,34.500378,1815100
2017-11-07,38.970001,39.340000,38.950001,39.290001,34.855240,1508000
2017-11-08,39.349998,40.060001,39.320000,40.049999,35.529453,2409300
2017-11-09,39.959999,40.310001,39.720001,39.830002,35.334282,1882600
2017-11-10,39.610001,40.139999,39.610001,39.740002,35.254448,1123700
2017-11-13,39.779999,40.150002,39.759998,39.939999,35.431870,1540700
2017-11-14,39.919998,40.090000,39.709999,39.990002,35.476227,1044300
2017-11-15,39.990002,40.330002,39.360001,39.400002,34.952816,1260200
2017-11-16,39.369999,39.660000,39.279999,39.509998,35.050404,1645700
2017-11-17,39.410000,39.599998,39.009998,39.169998,34.748783,4300100
2017-11-20,39.150002,39.500000,39.049999,39.389999,34.943947,1805800
2017-11-21,39.450001,39.869999,39.330002,39.750000,35.263309,1878600
2017-11-22,39.630001,39.790001,39.349998,39.660000,35.183472,1174600
2017-11-24,39.730000,39.799999,39.619999,39.669998,35.192337,372600
2017-11-27,39.630001,39.730000,39.470001,39.500000,35.041531,874900
2017-11-28,39.459999,39.560001,39.220001,39.430000,34.979435,1428600
2017-11-29,39.040001,39.459999,38.689999,39.360001,34.917339,1781300
2017-11-30,39.439999,39.480000,39.119999,39.330002,34.890720,1927200
2017-12-01,39.459999,39.770000,39.020000,39.220001,34.793140,1417900
2017-12-04,39.330002,39.430000,39.160000,39.290001,34.855240,1210300
2017-12-05,39.380001,39.380001,38.770000,38.799999,34.420544,1247500
2017-12-06,38.860001,39.040001,38.660000,38.869999,34.482643,912500
2017-12-07,38.910000,39.009998,38.720001,38.830002,34.447170,1196300
2017-12-08,38.869999,39.130001,38.669998,39.029999,34.624577,1213400
2017-12-11,39.310001,39.369999,39.049999,39.230000,34.802010,1279300
2017-12-12,39.130001,39.419998,39.020000,39.369999,34.926212,1497500
2017-12-13,39.430000,39.540001,38.860001,39.029999,34.624577,2136500
2017-12-14,38.939999,39.160000,38.830002,39.099998,34.686680,1220700
2017-12-15,39.310001,39.470001,39.160000,39.360001,34.917339,3684300
2017-12-18,39.380001,39.619999,39.270000,39.369999,34.926212,1532300
2017-12-19,39.349998,39.509998,38.009998,38.139999,33.835045,1982400
2017-12-20,38.080002,38.369999,37.950001,38.029999,33.737450,1652200
2017-12-21,38.160000,38.189999,37.680000,37.680000,33.426964,1055700
2017-12-22,37.810001,38.240002,37.720001,38.160000,33.852776,1244900
2017-12-26,38.200001,38.360001,38.040001,38.330002,34.003597,704700
2017-12-27,38.450001,38.520000,38.209999,38.360001,34.030212,826500
2017-12-28,38.459999,38.660000,38.259998,38.619999,34.260864,1041700
2017-12-29,38.639999,38.639999,38.400002,38.520000,34.172138,1064900
2018-01-02,38.570000,38.639999,38.060001,38.060001,33.764065,1290600
2018-01-03,38.099998,38.419998,38.099998,38.340000,34.012470,1090900
2018-01-04,38.220001,38.320000,37.459999,37.560001,33.320503,1201500
2018-01-05,37.570000,37.599998,37.279999,37.509998,33.276150,1325800
2018-01-08,37.610001,37.900002,37.509998,37.610001,33.364864,1369300
2018-01-09,37.290001,37.480000,36.410000,36.939999,33.042843,1455200
2018-01-10,36.700001,36.779999,36.099998,36.410000,32.568760,2372000
2018-01-11,36.439999,36.610001,36.040001,36.080002,32.273567,1477800
2018-01-12,36.040001,36.189999,35.529999,35.700001,31.933662,1587300
2018-01-16,35.880001,36.389999,35.860001,36.070000,32.264629,1783000
2018-01-17,36.259998,36.299999,35.799999,36.080002,32.273567,1036100
2018-01-18,35.930000,36.049999,35.560001,35.880001,32.094681,1298200
2018-01-19,36.040001,36.070000,35.799999,35.970001,32.175175,1491600
2018-01-22,36.020000,36.389999,35.959999,36.360001,32.524036,1801900
2018-01-23,36.509998,37.040001,36.509998,37.029999,33.123341,1598200
2018-01-24,36.950001,37.049999,36.639999,36.820000,32.935505,1749600
2018-01-25,36.810001,36.919998,36.450001,36.730000,32.854992,1359700
2018-01-26,36.840000,36.919998,36.240002,36.509998,32.658207,1025900
2018-01-29,36.400002,36.529999,36.029999,36.049999,32.246738,1459700
2018-01-30,35.930000,36.220001,35.779999,35.889999,32.103611,1331300
2018-01-31,35.959999,36.549999,35.750000,36.529999,32.676105,2198400
2018-02-01,36.500000,36.669998,35.290001,35.310001,31.584803,1791200
2018-02-02,35.009998,35.400002,34.660000,35.200001,31.486412,1776900
2018-02-05,34.990002,35.540001,34.180000,34.180000,30.574022,2114900
2018-02-06,33.720001,34.459999,33.310001,34.310001,30.690306,2343000
2018-02-07,33.959999,34.849998,33.799999,33.799999,30.234106,2530300
2018-02-08,33.700001,34.310001,32.910000,32.919998,29.446953,2970100
2018-02-09,33.099998,34.029999,32.880001,33.790001,30.225172,2601800
2018-02-12,33.889999,33.980000,32.900002,33.730000,30.171499,1864200
2018-02-13,33.610001,34.139999,33.529999,34.000000,30.413015,2169500
2018-02-14,33.730000,33.810001,33.290001,33.790001,30.225172,1301600
2018-02-15,33.959999,34.450001,33.840000,34.400002,30.770809,1706300
2018-02-16,34.480000,34.840000,34.380001,34.610001,30.958651,2659100
2018-02-20,34.470001,34.799999,34.189999,34.240002,30.627697,1794700
2018-02-21,34.230000,34.320000,33.160000,33.220001,29.715303,1996500
2018-02-22,33.320000,33.790001,33.259998,33.439999,29.912090,1295400
2018-02-23,33.630001,34.160000,33.470001,34.139999,30.538237,1028000
2018-02-26,34.230000,34.369999,33.950001,34.139999,30.538237,1299400
2018-02-27,34.099998,34.209999,33.330002,33.580002,30.037329,1799700
2018-02-28,33.720001,34.099998,33.610001,33.619999,30.073099,2199300
2018-03-01,33.500000,34.189999,33.369999,33.700001,30.144659,1753100
2018-03-02,33.590000,33.790001,33.130001,33.380001,29.858421,1406000
2018-03-05,33.259998,33.860001,33.040001,33.669998,30.117825,1475500
2018-03-06,33.619999,33.990002,33.389999,33.880001,30.305674,1376900
2018-03-07,33.720001,34.169998,33.709999,34.150002,30.547186,1609100
2018-03-08,34.200001,34.540001,34.049999,34.480000,30.842375,1053900
2018-03-09,34.799999,35.240002,34.500000,35.240002,31.522194,1676700
2018-03-12,35.220001,35.410000,35.029999,35.320000,31.593756,1620300
2018-03-13,35.529999,35.669998,35.310001,35.410000,31.674259,2055200
2018-03-14,35.450001,35.689999,35.380001,35.540001,31.790541,1831000
2018-03-15,35.610001,35.820000,35.450001,35.669998,31.906824,1235200
2018-03-16,35.639999,36.009998,35.590000,35.959999,32.166229,2117400
2018-03-19,35.700001,35.790001,35.250000,35.650002,31.888941,1558200
2018-03-20,35.639999,35.880001,35.310001,35.430000,31.692148,1282900
2018-03-21,35.380001,35.680000,35.099998,35.290001,31.566917,985600
2018-03-22,35.200001,35.630001,34.759998,34.770000,31.101780,1835500
2018-03-23,34.750000,34.830002,34.029999,34.139999,30.538237,2132400
2018-03-26,34.369999,34.529999,34.119999,34.450001,30.815535,1366500
2018-03-27,34.450001,35.200001,34.139999,34.700001,31.039167,1587800
2018-03-28,34.900002,35.709999,34.900002,35.599998,31.844208,1689300
2018-03-29,35.689999,35.939999,35.450001,35.619999,31.862101,1498000
2018-04-02,35.529999,35.610001,34.939999,35.180000,31.468515,1701800
2018-04-03,35.240002,35.849998,34.990002,35.689999,31.924713,1677800
2018-04-04,35.490002,36.090000,35.380001,36.020000,32.219906,1763900
2018-04-05,36.060001,36.130001,35.689999,36.029999,32.228840,1252200
2018-04-06,35.799999,35.970001,35.570000,35.709999,32.231552,1316600
2018-04-09,35.740002,35.900002,35.529999,35.570000,32.105190,1304800
2018-04-10,35.730000,35.939999,35.650002,35.790001,32.303768,1904600
2018-04-11,35.740002,36.139999,35.689999,35.750000,32.267654,1725300
2018-04-12,35.849998,35.849998,35.160000,35.259998,31.825394,1907000
2018-04-13,35.349998,35.529999,35.230000,35.500000,32.042007,1670900
2018-04-16,35.619999,36.000000,35.500000,35.779999,32.294731,1204800
2018-04-17,35.869999,36.330002,35.759998,36.099998,32.583561,1121200
2018-04-18,36.150002,36.220001,35.869999,35.900002,32.403046,1077700
2018-04-19,35.740002,35.810001,35.220001,35.380001,31.933697,1390800
2018-04-20,35.480000,35.529999,35.040001,35.150002,31.726107,1175300
2018-04-23,35.250000,35.340000,34.950001,35.119999,31.699034,902600
2018-04-24,35.080002,35.380001,34.990002,35.180000,31.753178,1039100
2018-04-25,35.049999,35.450001,34.939999,35.240002,31.807337,1235300
2018-04-26,35.380001,36.000000,34.970001,35.790001,32.303768,1147300
2018-04-27,35.799999,36.459999,35.680000,36.310001,32.773109,1247400
2018-04-30,36.430000,36.500000,36.150002,36.150002,32.628696,1393800
2018-05-01,36.150002,36.389999,35.740002,36.299999,32.764091,2078900
2018-05-02,36.169998,36.259998,35.849998,36.060001,32.547462,1353100
2018-05-03,36.020000,36.299999,35.889999,35.910000,32.412079,1506600
2018-05-04,35.889999,36.400002,35.830002,36.320000,32.782139,1117200
2018-05-07,36.410000,36.490002,36.180000,36.419998,32.872398,1074600
2018-05-08,36.389999,36.389999,36.080002,36.220001,32.691883,1459400
2018-05-09,36.220001,36.439999,36.099998,36.400002,32.854343,957200
2018-05-10,36.500000,36.750000,36.360001,36.580002,33.016815,1036600
2018-05-11,36.680000,36.770000,36.250000,36.290001,32.755054,851200
2018-05-14,36.430000,36.430000,35.830002,36.080002,32.565510,1040000
2018-05-15,35.830002,35.980000,35.209999,35.279999,31.843449,2048800
2018-05-16,35.389999,35.490002,34.970001,35.000000,31.590715,1792200
2018-05-17,35.000000,35.169998,34.610001,34.730000,31.347015,1131500
2018-05-18,34.779999,34.849998,34.480000,34.669998,31.292856,1134500
2018-05-21,34.790001,35.130001,34.549999,34.980000,31.572670,1359700
2018-05-22,35.020000,35.189999,34.840000,35.150002,31.726107,990900
2018-05-23,35.230000,35.849998,35.080002,35.599998,32.132263,1036800
2018-05-24,35.639999,35.820000,35.189999,35.400002,31.951750,1005100
2018-05-25,35.450001,35.750000,35.450001,35.529999,32.069092,784400
2018-05-29,35.480000,35.770000,35.369999,35.540001,32.078114,1256200
2018-05-30,35.480000,36.500000,35.480000,36.439999,32.890450,1708500
2018-05-31,36.320000,36.570000,36.189999,36.470001,32.917522,2124000
2018-06-01,36.720001,36.959999,36.470001,36.770000,33.188297,1670300
2018-06-04,36.880001,37.320000,36.770000,37.310001,33.675705,1263800
2018-06-05,37.419998,37.500000,37.009998,37.049999,33.441029,1493400
2018-06-06,36.959999,37.220001,36.910000,37.209999,33.585445,1257800
2018-06-07,37.240002,37.330002,36.990002,37.180000,33.558365,1500000
2018-06-08,37.279999,37.630001,37.230000,37.470001,33.820118,1618300
2018-06-11,37.439999,37.470001,37.130001,37.250000,33.621548,1035300
2018-06-12,37.220001,37.520000,37.060001,37.299999,33.666683,1565600
2018-06-13,37.419998,37.540001,36.529999,36.680000,33.107071,1381500
2018-06-14,36.750000,37.360001,36.689999,37.099998,33.486153,1326700
2018-06-15,37.189999,37.349998,36.860001,36.959999,33.359791,2675000
2018-06-18,36.830002,36.930000,36.290001,36.470001,32.917522,1504400
2018-06-19,36.480000,36.779999,36.320000,36.389999,32.845314,1571600
2018-06-20,36.389999,36.599998,36.000000,36.549999,32.989731,2491400
2018-06-21,36.599998,36.860001,36.400002,36.840000,33.251480,1581600
2018-06-22,36.880001,37.259998,36.630001,37.230000,33.603493,2369700
2018-06-25,37.349998,37.580002,37.139999,37.430000,33.784016,1469200
2018-06-26,37.430000,37.580002,37.220001,37.270000,33.639595,1911200
2018-06-27,37.340000,37.570000,37.180000,37.189999,33.567390,1526900
2018-06-28,37.150002,37.639999,37.139999,37.549999,33.892326,1825000
2018-06-29,37.400002,37.810001,37.150002,37.540001,33.883297,2042500
2018-07-02,37.540001,37.639999,36.820000,37.230000,33.603493,1278000
2018-07-03,37.189999,37.730000,37.130001,37.340000,33.702785,958900
2018-07-05,37.389999,37.639999,37.290001,37.610001,33.946476,1258800
2018-07-06,37.750000,37.869999,37.599998,37.750000,34.072838,1208300
2018-07-09,37.419998,37.439999,36.990002,37.189999,33.857082,2188400
2018-07-10,37.200001,37.529999,37.070000,37.430000,34.075573,1451600
2018-07-11,37.410000,37.630001,37.310001,37.520000,34.157509,1426500
2018-07-12,37.669998,37.750000,37.419998,37.619999,34.248550,913800
2018-07-13,37.639999,37.799999,37.340000,37.400002,34.048275,1027100
2018-07-16,37.380001,37.419998,37.040001,37.250000,33.911701,990400
2018-07-17,37.290001,37.369999,36.939999,36.980000,33.665905,1396100
2018-07-18,36.939999,37.200001,36.810001,36.990002,33.675014,1244800
2018-07-19,36.880001,37.740002,36.849998,37.490002,34.130196,1592200
2018-07-20,37.389999,37.430000,36.889999,37.070000,33.747841,1837700
2018-07-23,37.049999,37.049999,36.590000,36.720001,33.429203,1190100
2018-07-24,36.689999,36.730000,36.400002,36.549999,33.274437,1373100
2018-07-25,36.610001,37.360001,36.610001,37.130001,33.802460,2000900
2018-07-26,37.340000,37.360001,37.009998,37.200001,33.866192,1150100
2018-07-27,37.310001,37.389999,36.830002,36.990002,33.675014,1128400
2018-07-30,36.990002,37.240002,36.720001,37.049999,33.729637,1085000
2018-07-31,37.419998,38.799999,37.130001,38.480000,35.031471,2611600
2018-08-01,38.169998,38.610001,37.919998,38.570000,35.113419,2561000
2018-08-02,38.509998,38.980000,38.419998,38.700001,35.231758,2550000
2018-08-03,38.750000,39.320000,38.599998,39.130001,35.623222,1200900
2018-08-06,39.220001,39.459999,39.080002,39.209999,35.696053,1130000
2018-08-07,39.220001,39.220001,38.880001,39.150002,35.641426,1450600
2018-08-08,39.150002,39.220001,38.820000,38.900002,35.413834,734800
2018-08-09,38.910000,39.150002,38.820000,39.119999,35.614117,826500
2018-08-10,39.070000,39.110001,38.560001,38.590000,35.131618,1421000
2018-08-13,38.549999,38.669998,38.490002,38.610001,35.149826,1350700
2018-08-14,38.660000,39.160000,38.560001,39.000000,35.504868,1093600
2018-08-15,38.959999,39.529999,38.860001,39.450001,35.914547,1041400
2018-08-16,39.419998,39.660000,39.340000,39.639999,36.087513,869300
2018-08-17,39.590000,39.849998,39.529999,39.830002,36.260487,1167500
2018-08-20,39.959999,39.980000,39.660000,39.720001,36.160355,857400
2018-08-21,39.610001,39.650002,39.119999,39.259998,35.741573,995100
2018-08-22,39.220001,39.290001,39.040001,39.279999,35.759777,799100
2018-08-23,39.310001,39.419998,39.180000,39.259998,35.741573,658100
2018-08-24,39.160000,39.750000,39.160000,39.720001,36.160355,805400
2018-08-27,39.820000,39.820000,39.270000,39.669998,36.114830,1259800
2018-08-28,39.669998,40.209999,39.540001,40.090000,36.497189,1383900
2018-08-29,40.180000,40.259998,40.000000,40.070000,36.478977,1289300
2018-08-30,40.209999,40.209999,39.740002,39.799999,36.233177,919400
2018-08-31,39.810001,39.990002,39.599998,39.970001,36.387943,1270700
2018-09-04,39.849998,40.020000,39.480000,39.599998,36.051102,1384100
2018-09-05,39.470001,40.099998,39.439999,39.980000,36.397041,2391900
2018-09-06,40.099998,40.279999,39.980000,40.130001,36.533604,1213200
2018-09-07,39.919998,39.970001,39.630001,39.880001,36.306007,1590300
2018-09-10,40.080002,40.320000,39.900002,40.279999,36.670158,1321300
2018-09-11,40.099998,40.599998,40.099998,40.459999,36.834034,1535200
2018-09-12,40.470001,40.630001,40.270000,40.450001,36.824924,1935700
2018-09-13,40.450001,40.669998,40.400002,40.590000,36.952381,1134600
2018-09-14,40.500000,40.540001,39.939999,40.200001,36.597336,1237300
2018-09-17,40.200001,40.540001,40.080002,40.529999,36.897755,1069600
2018-09-18,40.480000,40.590000,40.160000,40.320000,36.706573,1167600
2018-09-19,40.389999,40.400002,39.889999,40.080002,36.488094,2346800
2018-09-20,40.110001,40.520000,39.889999,40.509998,36.879547,1236600
2018-09-21,40.450001,41.040001,40.330002,40.799999,37.143555,2696000
2018-09-24,40.680000,40.799999,39.759998,39.980000,36.397041,1842400
2018-09-25,39.990002,40.330002,39.980000,40.130001,36.533604,1404800
2018-09-26,40.169998,40.279999,39.590000,39.599998,36.051102,1345200
2018-09-27,39.730000,40.110001,39.599998,39.880001,36.306007,1281800
2018-09-28,39.930000,40.459999,39.930000,40.430000,36.806721,1806200
2018-10-01,40.439999,40.509998,40.009998,40.020000,36.433464,1161200
2018-10-02,40.049999,40.310001,40.009998,40.119999,36.524502,955900
2018-10-03,40.150002,40.340000,39.450001,39.720001,36.160355,1220600
2018-10-04,39.630001,39.849998,39.200001,39.669998,36.114830,1089400
2018-10-05,39.580002,40.029999,39.580002,39.669998,36.114830,927300
2018-10-08,39.799999,40.419998,39.799999,40.160000,36.560917,1279400
2018-10-09,39.910000,40.310001,39.639999,40.310001,36.995018,1451000
2018-10-10,40.119999,40.459999,39.680000,39.720001,36.453545,1464200
2018-10-11,39.849998,39.849998,38.220001,38.290001,35.141136,2235900
2018-10-12,38.470001,38.720001,37.869999,38.090000,34.957584,2404900
2018-10-15,38.060001,38.709999,37.990002,38.279999,35.131966,2735200
2018-10-16,38.389999,39.279999,38.160000,39.130001,35.912060,1410200
2018-10-17,39.099998,39.299999,38.770000,39.049999,35.838634,1097900
2018-10-18,39.040001,39.320000,38.939999,39.070000,35.856987,1155200
2018-10-19,39.110001,39.500000,39.049999,39.389999,36.150673,1045800
2018-10-22,39.200001,39.380001,38.590000,38.660000,35.480709,2417000
2018-10-23,38.430000,39.000000,38.209999,38.759998,35.572483,1989300
2018-10-24,38.840000,39.930000,38.790001,39.560001,36.306694,1916800
2018-10-25,39.529999,40.150002,39.240002,39.869999,36.591202,2032400
2018-10-26,39.910000,39.910000,38.779999,38.950001,35.746857,2234500
2018-10-29,39.150002,39.750000,39.150002,39.540001,36.288338,1566600
2018-10-30,39.810001,41.130001,39.509998,40.340000,37.022552,2602100
2018-10-31,40.209999,40.230000,38.980000,39.189999,35.967117,3403600
2018-11-01,39.320000,39.480000,38.880001,39.250000,36.022194,1859400
2018-11-02,39.250000,39.349998,38.459999,38.919998,35.719322,1639300
2018-11-05,39.090000,39.759998,38.939999,39.580002,36.325054,1588000
2018-11-06,39.689999,40.299999,39.570000,39.970001,36.682980,1251000
2018-11-07,40.189999,40.570000,39.990002,40.529999,37.196922,870700
2018-11-08,40.520000,40.700001,40.200001,40.639999,37.297878,1011400
2018-11-09,40.169998,40.889999,40.160000,40.840000,37.481426,1482300
2018-11-12,40.939999,41.450001,40.860001,41.080002,37.701694,1517500
2018-11-13,41.189999,41.369999,40.810001,41.189999,37.802650,1186000
2018-11-14,41.310001,41.360001,40.810001,41.000000,37.628273,1175800
2018-11-15,40.810001,40.810001,40.029999,40.450001,37.123501,1775200
2018-11-16,40.470001,41.200001,40.459999,41.070000,37.692513,1527800
2018-11-19,41.150002,41.599998,40.910000,41.439999,38.032082,1529800
2018-11-20,41.380001,41.630001,40.900002,41.320000,37.921959,1888200
2018-11-21,41.259998,41.639999,41.009998,41.169998,37.784294,1719300
2018-11-23,41.200001,41.450001,40.950001,41.189999,37.802650,610000
2018-11-26,41.389999,41.389999,40.980000,41.299999,37.903603,1397400
2018-11-27,41.279999,41.580002,41.110001,41.570000,38.151402,1741500
2018-11-28,41.549999,41.849998,41.389999,41.779999,38.344128,1516400
2018-11-29,41.720001,41.970001,41.360001,41.889999,38.445084,1709600
2018-11-30,42.259998,42.639999,42.000000,42.619999,39.115051,3910100
2018-12-03,42.730000,42.889999,42.500000,42.840000,39.316956,2281200
2018-12-04,42.349998,42.500000,41.720001,41.779999,38.344128,7277100
2018-12-06,41.660000,42.930000,41.250000,42.910000,39.381199,3278300
2018-12-07,42.790001,42.980000,42.259998,42.430000,38.940674,2483600
2018-12-10,42.520000,42.540001,41.590000,42.320000,38.839725,1806600
2018-12-11,42.509998,42.810001,42.410000,42.439999,38.949844,1358700
2018-12-12,42.720001,42.889999,41.180000,41.180000,37.793472,2279100
2018-12-13,41.259998,42.130001,41.259998,41.900002,38.454258,2796200
2018-12-14,41.779999,42.090000,41.709999,42.009998,38.555218,1720400
2018-12-17,42.049999,42.360001,40.590000,40.720001,37.371307,2931600
2018-12-18,40.930000,41.529999,40.910000,41.230000,37.839359,2268000
2018-12-19,41.490002,41.840000,40.970001,41.200001,37.811825,3005600
2018-12-20,41.220001,41.639999,40.720001,41.099998,37.720047,2744400
2018-12-21,41.209999,42.279999,40.599998,40.619999,37.279522,5552100
2018-12-24,40.610001,40.799999,38.480000,38.480000,35.315514,1356800
2018-12-26,38.570000,39.520000,38.139999,39.520000,36.269985,1913600
2018-12-27,39.259998,39.529999,38.340000,39.520000,36.269985,2291900
2018-12-28,39.880001,40.119999,39.049999,39.369999,36.132317,2152000
2018-12-31,39.470001,39.630001,38.939999,39.619999,36.361759,1807600
2019-01-02,39.240002,39.240002,38.180000,38.389999,35.232910,1543200
2019-01-03,38.369999,39.110001,38.369999,38.580002,35.407284,1717900
2019-01-04,38.650002,39.049999,38.389999,38.520000,35.352222,2207900
2019-01-07,38.570000,38.939999,38.360001,38.599998,35.425640,2310400
2019-01-08,38.709999,39.529999,38.610001,39.480000,36.233276,1625500
2019-01-09,39.330002,39.330002,38.740002,39.110001,36.189789,1007400
2019-01-10,39.040001,40.040001,38.939999,40.009998,37.022579,1702000
2019-01-11,39.990002,40.200001,39.820000,40.150002,37.152138,1669700
2019-01-14,40.049999,40.369999,39.860001,40.119999,37.124367,1081700
2019-01-15,40.189999,40.880001,40.189999,40.830002,37.781357,1234500
2019-01-16,40.770000,41.410000,40.599998,41.279999,38.197754,1560400
2019-01-17,41.200001,41.599998,41.200001,41.529999,38.429085,1075800
2019-01-18,41.560001,41.720001,41.310001,41.680000,38.567886,1161600
2019-01-22,41.680000,41.919998,41.389999,41.869999,38.743706,1424800
2019-01-23,41.880001,42.000000,41.680000,41.959999,38.826977,1168900
2019-01-24,41.880001,42.049999,41.549999,41.900002,38.771469,716200
2019-01-25,42.029999,42.439999,42.000000,42.419998,39.252632,1133700
2019-01-28,42.380001,43.130001,42.270000,42.970001,39.761570,1924800
2019-01-29,43.060001,43.360001,42.950001,43.259998,40.029911,1748700
2019-01-30,43.139999,43.689999,43.139999,43.630001,40.372288,1821500
2019-01-31,43.450001,43.880001,42.990002,43.750000,40.483326,3437400
2019-02-01,43.900002,44.070000,42.660000,43.389999,40.150204,1490900
2019-02-04,43.349998,43.910000,43.040001,43.910000,40.631382,1215800
2019-02-05,43.810001,44.130001,43.480000,44.090000,40.797943,1143700
