Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,24.600000,25.010000,24.320000,24.410000,24.410000,1673100
2019-02-19,24.400000,24.709999,24.299999,24.549999,24.549999,1439600
2019-02-20,24.600000,24.990000,24.120001,24.260000,24.260000,1474200
2019-02-21,24.270000,24.540001,23.969999,24.080000,24.080000,1122300
2019-02-22,24.350000,25.180000,24.129999,25.139999,25.139999,1934600
2019-02-25,25.370001,25.530001,25.000000,25.190001,25.190001,1113500
2019-02-26,25.090000,25.500000,25.010000,25.160000,25.160000,1072600
2019-02-27,25.070000,25.420000,24.770000,25.379999,25.379999,1350200
2019-02-28,25.340000,25.410000,24.790001,24.850000,24.850000,1363200
2019-03-01,25.110001,25.209999,24.730000,25.049999,25.049999,1341300
2019-03-04,25.070000,25.150000,23.719999,23.900000,23.900000,2697000
2019-03-05,23.969999,23.969999,23.160000,23.440001,23.440001,2682200
2019-03-06,23.440001,23.799999,23.180000,23.219999,23.219999,1510500
2019-03-07,23.150000,23.299999,22.580000,22.900000,22.900000,2004800
2019-03-08,22.629999,22.900000,22.520000,22.770000,22.770000,1210000
2019-03-11,22.840000,23.400000,22.650000,23.270000,23.270000,941100
2019-03-12,23.370001,23.370001,22.580000,22.610001,22.610001,1429000
2019-03-13,22.760000,23.040001,22.510000,22.620001,22.620001,1094200
2019-03-14,22.700001,22.700001,21.790001,21.860001,21.860001,1995800
2019-03-15,21.920000,22.629999,21.750000,22.120001,22.120001,2226000
2019-03-18,22.170000,22.370001,21.860001,22.219999,22.219999,1241500
2019-03-19,22.290001,22.590000,22.120001,22.200001,22.200001,1278700
2019-03-20,22.110001,22.110001,21.260000,21.430000,21.430000,2489200
2019-03-21,21.260000,21.530001,20.980000,21.040001,21.040001,2580600
2019-03-22,20.780001,20.879999,20.190001,20.190001,20.190001,2642700
2019-03-25,20.190001,20.330000,19.840000,20.010000,20.010000,1418500
2019-03-26,19.830000,20.379999,19.760000,19.990000,19.990000,1775500
2019-03-27,20.040001,20.040001,19.480000,19.719999,19.719999,1938300
2019-03-28,19.770000,20.330000,19.450001,19.790001,19.790001,1885700
2019-03-29,20.010000,20.360001,19.870001,20.100000,20.100000,2727100
2019-04-01,20.379999,20.840000,20.250000,20.450001,20.450001,1923800
2019-04-02,20.549999,21.180000,20.450001,20.799999,20.799999,1922300
2019-04-03,21.040001,21.379999,20.889999,20.990000,20.990000,1468700
2019-04-04,21.000000,21.160000,20.809999,20.879999,20.879999,1201100
2019-04-05,20.940001,21.530001,20.940001,21.370001,21.370001,1074500
2019-04-08,21.260000,21.490000,20.980000,21.240000,21.240000,846700
2019-04-09,21.110001,21.110001,20.570000,20.690001,20.690001,1720800
2019-04-10,20.730000,21.230000,20.730000,21.100000,21.100000,1205100
2019-04-11,21.160000,21.379999,21.030001,21.090000,21.090000,1050200
2019-04-12,21.120001,21.490000,21.090000,21.219999,21.219999,1452000
2019-04-15,21.420000,21.549999,20.760000,20.920000,20.920000,1700700
2019-04-16,20.969999,21.250000,20.850000,21.139999,21.139999,1537200
2019-04-17,21.280001,21.520000,21.010000,21.290001,21.290001,1734600
2019-04-18,21.330000,21.719999,21.100000,21.219999,21.219999,1660600
2019-04-22,21.190001,21.420000,21.070000,21.280001,21.280001,1777900
2019-04-23,21.260000,22.240000,21.260000,22.030001,22.030001,2672400
2019-04-24,22.030001,22.370001,21.799999,22.110001,22.110001,1269200
2019-04-25,22.190001,22.250000,21.719999,21.870001,21.870001,1245200
2019-04-26,21.959999,22.180000,21.480000,22.110001,22.110001,1614600
2019-04-29,22.100000,22.270000,21.850000,22.020000,22.020000,1181000
2019-04-30,21.879999,22.010000,21.270000,21.670000,21.670000,2401700
2019-05-01,21.980000,21.980000,20.730000,21.040001,21.040001,2897300
2019-05-02,21.500000,21.660000,19.770000,20.040001,20.040001,6624200
2019-05-03,20.040001,20.370001,19.650000,20.000000,20.000000,3587100
2019-05-06,19.799999,19.840000,19.120001,19.370001,19.370001,2272800
2019-05-07,19.320000,19.340000,18.500000,18.750000,18.750000,3172400
2019-05-08,18.629999,19.110001,18.400000,19.020000,19.020000,2552800
2019-05-09,19.740000,20.340000,19.270000,20.190001,20.190001,4222800
2019-05-10,20.040001,20.629999,19.639999,20.330000,20.330000,2521200
2019-05-13,19.799999,19.980000,19.340000,19.770000,19.770000,2014800
2019-05-14,19.809999,20.200001,19.610001,19.910000,19.910000,1397600
2019-05-15,19.709999,20.450001,19.450001,20.320000,20.320000,1703300
2019-05-16,20.799999,21.420000,20.530001,21.400000,21.400000,4446800
2019-05-17,21.150000,21.639999,20.950001,21.200001,21.200001,1863700
2019-05-20,20.920000,21.520000,20.639999,21.400000,21.400000,2606800
2019-05-21,21.459999,21.910000,21.459999,21.530001,21.530001,1531500
2019-05-22,21.309999,21.620001,21.150000,21.370001,21.370001,1233900
2019-05-23,21.090000,21.090000,20.520000,20.830000,20.830000,2188200
2019-05-24,21.120001,21.469999,20.860001,21.110001,21.110001,1329900
2019-05-28,21.209999,21.350000,20.580000,20.600000,20.600000,1811900
2019-05-29,20.410000,20.510000,20.030001,20.330000,20.330000,2165500
2019-05-30,20.430000,20.840000,19.530001,19.750000,19.750000,2942000
2019-05-31,19.510000,19.580000,18.740000,18.850000,18.850000,3898600
2019-06-03,18.620001,18.860001,17.459999,17.690001,17.690001,4853600
2019-06-04,17.870001,18.809999,17.760000,18.799999,18.799999,3791000
2019-06-05,18.860001,19.049999,18.340000,18.670000,18.670000,1942800
2019-06-06,18.629999,18.950001,18.379999,18.860001,18.860001,1799800
2019-06-07,18.900000,19.770000,18.900000,19.719999,19.719999,3036200
2019-06-10,19.799999,20.180000,19.740000,20.080000,20.080000,1259400
2019-06-11,20.420000,20.420000,19.790001,19.870001,19.870001,2075100
2019-06-12,19.680000,20.020000,19.570000,19.840000,19.840000,818900
2019-06-13,19.879999,20.260000,19.820000,19.980000,19.980000,826000
2019-06-14,20.010000,20.020000,19.580000,19.590000,19.590000,863000
2019-06-17,19.559999,19.879999,19.280001,19.740000,19.740000,1640100
2019-06-18,19.850000,20.340000,19.660000,19.809999,19.809999,971700
2019-06-19,19.840000,19.840000,19.440001,19.700001,19.700001,1284900
2019-06-20,20.049999,20.129999,19.240000,19.340000,19.340000,1152900
2019-06-21,19.200001,19.260000,18.809999,18.850000,18.850000,1423700
2019-06-24,18.809999,18.940001,18.370001,18.459999,18.459999,1675900
2019-06-25,18.480000,18.480000,17.750000,17.920000,17.920000,1378900
2019-06-26,17.990000,18.520000,17.930000,18.280001,18.280001,1458400
2019-06-27,18.360001,19.299999,18.219999,19.240000,19.240000,1261700
2019-06-28,19.190001,19.570000,18.889999,19.260000,19.260000,2440200
2019-07-01,19.459999,19.780001,19.250000,19.379999,19.379999,1048100
2019-07-02,19.350000,19.690001,19.120001,19.500000,19.500000,1012100
2019-07-03,19.629999,19.629999,19.240000,19.510000,19.510000,465700
2019-07-05,19.360001,19.750000,19.309999,19.639999,19.639999,556300
2019-07-08,19.559999,19.650000,19.320000,19.410000,19.410000,898200
2019-07-09,19.299999,19.540001,19.170000,19.170000,19.170000,744500
2019-07-10,19.309999,19.330000,18.629999,18.650000,18.650000,1552800
2019-07-11,18.620001,18.650000,17.639999,17.860001,17.860001,2627800
2019-07-12,17.889999,18.330000,17.770000,18.290001,18.290001,1174800
2019-07-15,18.330000,18.600000,18.230000,18.340000,18.340000,688600
2019-07-16,18.400000,18.990000,18.400000,18.809999,18.809999,1006700
2019-07-17,18.680000,18.680000,18.160000,18.450001,18.450001,1017600
2019-07-18,18.290001,18.830000,18.250000,18.430000,18.430000,803500
2019-07-19,18.430000,18.620001,17.590000,17.910000,17.910000,2864400
2019-07-22,17.860001,18.020000,17.500000,17.650000,17.650000,1386300
2019-07-23,17.799999,18.270000,17.690001,18.260000,18.260000,989000
2019-07-24,18.290001,19.209999,18.100000,19.070000,19.070000,1421300
2019-07-25,19.230000,19.299999,18.809999,18.870001,18.870001,1038600
2019-07-26,19.020000,19.650000,18.940001,19.490000,19.490000,1048100
2019-07-29,18.620001,19.730000,18.530001,19.670000,19.670000,2533900
2019-07-30,19.510000,19.740000,18.990000,19.740000,19.740000,1432700
2019-07-31,19.879999,19.950001,19.200001,19.520000,19.520000,2293500
2019-08-01,21.000000,21.160000,18.610001,19.100000,19.100000,5638100
2019-08-02,19.700001,19.700001,18.780001,18.930000,18.930000,2510100
2019-08-05,18.500000,19.010000,18.270000,18.809999,18.809999,1633600
2019-08-06,18.900000,19.150000,18.070000,18.379999,18.379999,1875800
2019-08-07,18.180000,18.180000,17.530001,17.700001,17.700001,3339300
2019-08-08,17.730000,18.530001,17.709999,18.510000,18.510000,2131600
2019-08-09,18.410000,18.600000,18.110001,18.469999,18.469999,1139400
2019-08-12,18.620001,18.629999,18.290001,18.389999,18.389999,4293900
2019-08-13,18.410000,18.870001,18.170000,18.200001,18.200001,1552700
2019-08-14,17.750000,17.920000,16.879999,17.040001,17.040001,1926700
2019-08-15,17.049999,17.090000,16.719999,16.780001,16.780001,1281400
2019-08-16,16.809999,17.680000,16.809999,17.469999,17.469999,1294500
2019-08-19,17.930000,18.500000,17.930000,18.280001,18.280001,2292000
2019-08-20,18.219999,18.639999,18.000000,18.500000,18.500000,1798200
2019-08-21,18.600000,18.790001,18.200001,18.240000,18.240000,1105100
2019-08-22,18.299999,18.540001,18.110001,18.469999,18.469999,1380800
2019-08-23,18.370001,18.430000,17.889999,18.020000,18.020000,1178300
2019-08-26,18.160000,18.440001,17.860001,18.420000,18.420000,803800
2019-08-27,18.540001,18.549999,17.750000,17.920000,17.920000,1119500
2019-08-28,17.799999,18.459999,17.799999,18.309999,18.309999,849700
2019-08-29,18.580000,18.930000,18.450001,18.820000,18.820000,2092400
2019-08-30,19.000000,19.280001,18.820000,19.170000,19.170000,1209700
2019-09-03,19.049999,19.049999,18.280001,18.480000,18.480000,1319300
2019-09-04,18.700001,19.160000,18.700001,19.080000,19.080000,1448600
2019-09-05,18.740000,19.670000,18.740000,19.600000,19.600000,1752400
2019-09-06,19.660000,19.959999,19.379999,19.740000,19.740000,1138200
2019-09-09,19.770000,20.110001,19.719999,19.990000,19.990000,1478700
2019-09-10,20.000000,20.420000,19.760000,20.200001,20.200001,2477100
2019-09-11,20.440001,20.879999,20.250000,20.639999,20.639999,1770500
2019-09-12,20.690001,20.889999,20.420000,20.570000,20.570000,1702700
2019-09-13,20.750000,21.250000,20.660000,20.920000,20.920000,1968900
2019-09-16,20.709999,21.100000,20.570000,20.870001,20.870001,1512500
2019-09-17,20.840000,20.840000,20.410000,20.440001,20.440001,1036700
2019-09-18,20.410000,20.430000,19.730000,20.059999,20.059999,1372000
2019-09-19,20.100000,20.280001,19.660000,19.760000,19.760000,1055500
2019-09-20,19.879999,20.040001,19.650000,19.760000,19.760000,1526200
2019-09-23,19.559999,19.840000,19.469999,19.670000,19.670000,1056600
2019-09-24,19.770000,20.000000,19.180000,19.190001,19.190001,1204300
2019-09-25,19.010000,19.250000,18.900000,19.129999,19.129999,856400
2019-09-26,19.010000,19.120001,18.650000,19.000000,19.000000,1286100
2019-09-27,18.620001,18.959999,18.100000,18.250000,18.250000,1866000
2019-09-30,18.430000,18.740000,18.309999,18.629999,18.629999,1318500
2019-10-01,18.690001,19.209999,18.270000,18.280001,18.280001,1237900
2019-10-02,18.100000,18.709999,18.010000,18.610001,18.610001,1101100
2019-10-03,18.480000,18.700001,18.090000,18.620001,18.620001,946600
2019-10-04,18.610001,18.830000,18.360001,18.809999,18.809999,756400
2019-10-07,18.709999,19.070000,18.450001,18.809999,18.809999,920500
2019-10-08,18.610001,18.790001,18.410000,18.540001,18.540001,3389500
2019-10-09,18.700001,18.730000,18.400000,18.510000,18.510000,854300
2019-10-10,18.629999,18.860001,18.459999,18.520000,18.520000,791200
2019-10-11,18.830000,19.290001,18.709999,19.100000,19.100000,2605200
2019-10-14,19.030001,19.219999,18.809999,19.150000,19.150000,986900
2019-10-15,19.100000,19.670000,19.000000,19.540001,19.540001,2011100
2019-10-16,19.570000,19.969999,19.459999,19.850000,19.850000,2017600
2019-10-17,20.150000,20.670000,19.910000,20.570000,20.570000,3379100
2019-10-18,20.469999,20.780001,20.230000,20.430000,20.430000,3711200
2019-10-21,20.690001,20.850000,20.430000,20.680000,20.680000,1045900
2019-10-22,20.709999,20.860001,20.530001,20.770000,20.770000,2575700
2019-10-23,20.920000,21.320000,20.549999,21.299999,21.299999,3659100
2019-10-24,21.280001,21.500000,20.780001,21.030001,21.030001,1196900
2019-10-25,20.850000,21.209999,20.700001,21.150000,21.150000,1707300
2019-10-28,21.379999,21.870001,21.360001,21.780001,21.780001,1898900
2019-10-29,21.670000,22.110001,21.559999,22.059999,22.059999,1881200
2019-10-30,22.090000,22.100000,21.430000,21.850000,21.850000,1426700
2019-10-31,21.040001,21.580000,21.040001,21.320000,21.320000,2448600
2019-11-01,20.780001,21.459999,20.500000,21.450001,21.450001,1803000
2019-11-04,21.750000,21.910000,21.540001,21.799999,21.799999,1219500
2019-11-05,22.000000,22.340000,21.900000,22.040001,22.040001,1452300
2019-11-06,22.030001,22.160000,21.730000,21.730000,21.730000,1020900
2019-11-07,22.020000,22.240000,21.740000,21.889999,21.889999,1238300
2019-11-08,21.900000,22.459999,21.639999,22.430000,22.430000,1055100
2019-11-11,22.309999,22.540001,22.200001,22.469999,22.469999,1074400
2019-11-12,22.480000,22.480000,22.010000,22.170000,22.170000,912900
2019-11-13,21.980000,22.120001,21.740000,21.969999,21.969999,707100
2019-11-14,22.020000,22.250000,21.719999,21.719999,21.719999,923600
2019-11-15,21.950001,22.120001,21.719999,21.950001,21.950001,1278300
2019-11-18,21.920000,22.320000,21.820000,22.230000,22.230000,1261400
2019-11-19,22.420000,22.480000,22.170000,22.170000,22.170000,626300
2019-11-20,21.940001,22.330000,21.830000,21.920000,21.920000,863700
2019-11-21,22.059999,22.180000,21.809999,22.040001,22.040001,856300
2019-11-22,22.150000,22.379999,22.059999,22.200001,22.200001,824300
2019-11-25,22.290001,22.950001,22.209999,22.830000,22.830000,1547600
2019-11-26,22.820000,23.010000,22.680000,22.840000,22.840000,1305500
2019-11-27,22.959999,23.410000,22.889999,23.379999,23.379999,667700
2019-11-29,23.230000,23.430000,23.020000,23.030001,23.030001,367100
2019-12-02,23.030001,23.379999,22.820000,23.350000,23.350000,2236900
2019-12-03,22.950001,23.469999,22.840000,23.400000,23.400000,2675300
2019-12-04,23.570000,23.570000,22.920000,22.969999,22.969999,2655100
2019-12-05,23.160000,23.160000,22.150000,22.240000,22.240000,1369400
2019-12-06,22.490000,23.240000,22.450001,23.129999,23.129999,1329100
2019-12-09,23.040001,23.150000,22.650000,22.990000,22.990000,1332800
2019-12-10,23.139999,24.129999,23.010000,24.100000,24.100000,2858900
2019-12-11,24.270000,24.360001,24.110001,24.250000,24.250000,1092000
2019-12-12,24.290001,24.990000,24.209999,24.930000,24.930000,1239600
2019-12-13,24.900000,25.230000,24.770000,24.969999,24.969999,1413600
2019-12-16,25.250000,25.510000,25.160000,25.180000,25.180000,1178800
2019-12-17,25.200001,25.780001,25.110001,25.730000,25.730000,1497400
2019-12-18,25.840000,26.139999,25.799999,26.070000,26.070000,2105000
2019-12-19,26.110001,26.260000,25.780001,25.820000,25.820000,1141200
2019-12-20,25.840000,25.940001,25.080000,25.150000,25.150000,2437400
2019-12-23,25.340000,25.719999,25.250000,25.670000,25.670000,822300
2019-12-24,25.700001,25.700001,25.480000,25.530001,25.530001,305100
2019-12-26,25.620001,25.969999,25.440001,25.879999,25.879999,564000
2019-12-27,26.000000,26.000000,25.610001,25.690001,25.690001,404200
2019-12-30,25.730000,25.780001,25.280001,25.500000,25.500000,531500
2019-12-31,25.370001,25.760000,25.330000,25.559999,25.559999,785100
2020-01-02,25.969999,26.150000,25.620001,26.139999,26.139999,1376300
2020-01-03,25.639999,25.969999,25.420000,25.930000,25.930000,906800
2020-01-06,25.580000,26.330000,25.520000,26.209999,26.209999,995900
2020-01-07,26.129999,26.480000,26.049999,26.459999,26.459999,1106200
2020-01-08,26.430000,27.080000,26.420000,26.850000,26.850000,1296000
2020-01-09,27.000000,27.030001,26.770000,26.860001,26.860001,985700
2020-01-10,26.799999,26.860001,26.270000,26.330000,26.330000,1157300
2020-01-13,26.410000,26.690001,26.100000,26.530001,26.530001,1140700
2020-01-14,26.270000,27.139999,26.260000,26.980000,26.980000,1215700
2020-01-15,26.809999,27.500000,26.250000,26.340000,26.340000,1587600
2020-01-16,26.650000,26.930000,26.110001,26.270000,26.270000,1565800
2020-01-17,26.320000,26.469999,25.809999,26.000000,26.000000,1465000
2020-01-21,25.860001,26.049999,25.120001,25.180000,25.180000,1797300
2020-01-22,25.330000,25.889999,25.020000,25.260000,25.260000,1256800
2020-01-23,25.059999,25.910000,24.740000,25.900000,25.900000,1255900
2020-01-24,25.920000,26.389999,25.700001,25.959999,25.959999,1408200
2020-01-27,25.250000,25.820000,24.980000,25.420000,25.420000,956500
2020-01-28,25.690001,26.340000,25.379999,26.209999,26.209999,1118300
2020-01-29,27.650000,30.440001,27.620001,29.020000,29.020000,12557800
2020-01-30,29.530001,31.990000,29.290001,30.870001,30.870001,10273800
2020-01-31,30.920000,30.950001,29.799999,29.830000,29.830000,3427800
2020-02-03,30.150000,30.730000,29.469999,29.910000,29.910000,2009900
2020-02-04,31.690001,32.759998,30.510000,32.119999,32.119999,5621800
2020-02-05,32.779999,32.799999,31.600000,32.270000,32.270000,2750700
2020-02-06,32.080002,35.669998,32.000000,34.900002,34.900002,6593900
2020-02-07,35.369999,35.430000,33.650002,34.320000,34.320000,3260800
2020-02-10,34.450001,36.590000,34.349998,36.310001,36.310001,4565900
2020-02-11,36.720001,37.180000,36.099998,36.810001,36.810001,2417900
2020-02-12,37.080002,37.700001,36.410000,37.259998,37.259998,2019600
2020-02-13,37.080002,38.700001,36.410000,38.279999,38.279999,3352500
2020-02-14,38.650002,38.730000,36.770000,36.869999,36.869999,3023000
2020-02-18,36.950001,37.090000,36.419998,36.919998,36.919998,1708100
2020-02-19,37.360001,37.680000,37.000000,37.099998,37.099998,2025600
2020-02-20,37.139999,39.180000,36.639999,38.169998,38.169998,4048100
2020-02-21,38.029999,38.110001,36.950001,37.810001,37.810001,2018700
2020-02-24,36.049999,37.000000,35.200001,35.939999,35.939999,3005100
2020-02-25,36.389999,36.660000,32.040001,32.070000,32.070000,6022100
2020-02-26,33.040001,33.189999,29.420000,29.660000,29.660000,6112600
2020-02-27,29.000000,30.360001,27.459999,28.650000,28.650000,7150400
2020-02-28,28.110001,30.379999,27.950001,29.570000,29.570000,5243100
2020-03-02,29.700001,29.799999,26.709999,28.219999,28.219999,4815300
2020-03-03,28.480000,29.080000,25.889999,26.049999,26.049999,5360000
2020-03-04,26.520000,26.959999,24.420000,26.049999,26.049999,6060000
2020-03-05,25.110001,25.559999,22.559999,22.850000,22.850000,5925600
2020-03-06,22.260000,24.500000,22.010000,23.910000,23.910000,5973300
2020-03-09,21.309999,22.440001,20.389999,20.430000,20.430000,4640900
2020-03-10,21.540001,23.260000,20.170000,23.030001,23.030001,5035000
2020-03-11,22.070000,22.150000,19.400000,19.809999,19.809999,5401200
2020-03-12,16.799999,17.459999,15.060000,15.430000,15.430000,7260900
2020-03-13,17.410000,17.860001,13.650000,15.470000,15.470000,5274700
2020-03-16,12.400000,12.460000,8.500000,8.540000,8.540000,13877700
2020-03-17,9.100000,10.070000,7.000000,7.330000,7.330000,11280400
2020-03-18,6.920000,6.920000,3.750000,4.520000,4.520000,19787100
2020-03-19,4.760000,7.510000,4.000000,6.090000,6.090000,19266600
2020-03-20,7.170000,11.850000,7.160000,7.890000,7.890000,38386500
2020-03-23,9.100000,10.080000,7.470000,9.800000,9.800000,22571100
2020-03-24,12.380000,14.390000,12.120000,13.210000,13.210000,24792400
2020-03-25,14.830000,15.970000,11.800000,14.560000,14.560000,17756800
2020-03-26,15.170000,15.790000,12.770000,13.260000,13.260000,13672700
2020-03-27,12.700000,12.750000,11.000000,11.770000,11.770000,11349300
2020-03-30,11.260000,11.690000,9.870000,11.660000,11.660000,10404300
2020-03-31,12.030000,13.500000,11.780000,12.650000,12.650000,9349600
2020-04-01,11.550000,12.370000,10.010000,10.140000,10.140000,11399000
2020-04-02,9.890000,10.740000,9.000000,9.210000,9.210000,9438200
2020-04-03,9.340000,10.190000,8.690000,9.770000,9.770000,9936800
2020-04-06,11.030000,11.750000,10.320000,11.030000,11.030000,11423000
2020-04-07,12.820000,13.170000,10.780000,11.030000,11.030000,12701800
2020-04-08,11.700000,13.500000,11.220000,12.890000,12.890000,12982000
2020-04-09,14.400000,15.080000,13.100000,13.910000,13.910000,12922600
2020-04-13,14.160000,14.570000,12.800000,14.080000,14.080000,9256000
2020-04-14,14.520000,15.890000,14.250000,15.060000,15.060000,11084900
2020-04-15,13.950000,14.650000,13.550000,13.910000,13.910000,7072600
2020-04-16,14.020000,14.200000,12.840000,13.380000,13.380000,7506700
2020-04-17,14.700000,14.840000,13.730000,14.070000,14.070000,8712500
2020-04-20,13.500000,14.750000,13.450000,13.870000,13.870000,7528900
2020-04-21,13.500000,14.050000,12.960000,13.570000,13.570000,6750700
2020-04-22,14.200000,14.370000,13.260000,13.280000,13.280000,5400500
2020-04-23,13.580000,14.050000,13.460000,13.580000,13.580000,6159200
2020-04-24,13.700000,14.210000,13.370000,14.100000,14.100000,5395500
2020-04-27,14.410000,16.530001,14.370000,15.420000,15.420000,13002300
2020-04-28,16.530001,16.750000,14.860000,15.910000,15.910000,9218700
2020-04-29,16.940001,18.740000,16.629999,18.610001,18.610001,12522100
2020-04-30,17.840000,18.650000,17.010000,17.820000,17.820000,8973300
2020-05-01,16.650000,17.190001,15.150000,15.540000,15.540000,9867500
2020-05-04,14.820000,15.820000,14.310000,15.610000,15.610000,7028500
2020-05-05,16.290001,16.500000,15.080000,15.730000,15.730000,7537900
2020-05-06,15.850000,16.290001,15.220000,15.760000,15.760000,6218400
2020-05-07,15.480000,18.680000,15.070000,18.180000,18.180000,17124300
2020-05-08,18.770000,18.940001,17.420000,18.430000,18.430000,10968900
2020-05-11,17.350000,19.750000,17.150000,18.660000,18.660000,18586100
2020-05-12,18.830000,19.320000,17.610001,17.750000,17.750000,26091400
2020-05-13,17.850000,18.129999,15.900000,16.540001,16.540001,21639200
2020-05-14,16.020000,18.090000,16.000000,17.719999,17.719999,14373200
2020-05-15,17.570000,19.969999,17.480000,19.350000,19.350000,22751400
2020-05-18,21.240000,22.799999,20.360001,22.250000,22.250000,19428400
2020-05-19,22.160000,25.790001,22.030001,23.730000,23.730000,27878100
2020-05-20,25.620001,27.299999,24.770000,26.809999,26.809999,34710800
2020-05-21,27.090000,29.680000,26.709999,29.650000,29.650000,35813200
2020-05-22,29.299999,30.469999,28.110001,30.379999,30.379999,27600200
2020-05-26,32.599998,32.869999,28.940001,29.290001,29.290001,27724400
2020-05-27,30.000000,32.650002,28.309999,32.389999,32.389999,25561200
2020-05-28,32.000000,34.779999,31.129999,31.580000,31.580000,27515800
2020-05-29,31.219999,33.220001,30.870001,32.810001,32.810001,15027000
2020-06-01,32.700001,33.830002,31.760000,33.150002,33.150002,13099500
2020-06-02,33.400002,33.599998,30.650000,31.240000,31.240000,16698900
2020-06-03,31.950001,33.000000,31.120001,32.709999,32.709999,14161400
2020-06-04,33.200001,37.919998,32.630001,37.369999,37.369999,25079000
2020-06-05,39.759998,40.139999,35.230000,36.040001,36.040001,18974600
2020-06-08,34.750000,36.750000,33.730000,34.299999,34.299999,17534300
2020-06-09,33.009998,34.270000,32.299999,32.490002,32.490002,11928700
2020-06-10,32.220001,32.950001,29.670000,31.400000,31.400000,14185000
2020-06-11,28.129999,30.940001,27.520000,27.860001,27.860001,15648600
2020-06-12,30.440001,30.580000,28.580000,29.650000,29.650000,9357900
2020-06-15,28.160000,31.850000,27.820000,31.549999,31.549999,10700200
2020-06-16,33.900002,34.660000,31.160000,31.709999,31.709999,9906600
2020-06-17,31.500000,33.290001,30.719999,32.459999,32.459999,8319000
2020-06-18,31.870001,33.040001,31.600000,31.730000,31.730000,5440400
2020-06-19,33.730000,33.970001,31.370001,32.139999,32.139999,13343400
2020-06-22,32.470001,32.709999,30.360001,31.430000,31.430000,9448800
2020-06-23,33.070000,37.430000,32.590000,36.820000,36.820000,30262700
2020-06-24,36.099998,36.599998,32.430000,33.380001,33.380001,18376100
2020-06-25,32.410000,33.220001,30.830000,31.700001,31.700001,12406400
2020-06-26,31.750000,32.750000,30.250000,30.650000,30.650000,13355200
2020-06-29,29.170000,31.010000,28.280001,29.780001,29.780001,15438600
2020-06-30,29.299999,31.400000,29.059999,30.540001,30.540001,9745900
2020-07-01,32.180000,33.230000,31.510000,31.910000,31.910000,9904100
2020-07-02,33.040001,33.209999,30.450001,30.930000,30.930000,9081100
2020-07-06,31.549999,31.930000,29.340000,29.780001,29.780001,8937800
2020-07-07,29.049999,29.530001,28.309999,28.600000,28.600000,8139500
2020-07-08,28.690001,29.160000,26.959999,28.870001,28.870001,12244700
2020-07-09,29.290001,30.410000,28.230000,29.850000,29.850000,9658600
2020-07-10,29.480000,30.250000,28.680000,29.430000,29.430000,7693000
2020-07-13,29.799999,31.120001,28.520000,28.650000,28.650000,10173000
2020-07-14,28.049999,29.520000,27.830000,29.139999,29.139999,5988600
2020-07-15,31.190001,34.680000,31.190001,34.410000,34.410000,18412600
2020-07-16,33.340000,35.349998,32.650002,34.950001,34.950001,9585900
2020-07-17,35.029999,35.639999,33.259998,33.700001,33.700001,6959200
2020-07-20,34.000000,34.980000,32.709999,33.570000,33.570000,6324000
2020-07-21,33.599998,36.639999,33.599998,36.009998,36.009998,8411200
2020-07-22,35.799999,36.770000,35.220001,35.930000,35.930000,5718600
2020-07-23,35.380001,35.529999,32.820000,33.840000,33.840000,8121100
2020-07-24,33.439999,35.029999,32.520000,34.779999,34.779999,6785700
2020-07-27,34.580002,34.880001,31.860001,32.860001,32.860001,10776300
2020-07-28,32.669998,34.299999,32.549999,33.200001,33.200001,7146100
2020-07-29,33.869999,38.250000,33.750000,37.419998,37.419998,12669700
2020-07-30,36.160000,37.349998,35.560001,36.810001,36.810001,6871700
2020-07-31,36.880001,37.240002,33.410000,33.849998,33.849998,10564600
2020-08-03,34.270000,36.250000,33.270000,36.099998,36.099998,6225100
2020-08-04,35.889999,37.619999,35.750000,37.419998,37.419998,4674000
2020-08-05,38.000000,39.400002,35.919998,38.389999,38.389999,7063400
2020-08-06,38.599998,44.639999,37.299999,43.860001,43.860001,21063800
2020-08-07,44.900002,49.080002,44.500000,49.000000,49.000000,15913600
2020-08-10,48.240002,51.000000,45.009998,45.380001,45.380001,11297300
2020-08-11,46.549999,49.680000,45.650002,46.599998,46.599998,10141800
2020-08-12,47.529999,51.169998,46.950001,49.759998,49.759998,10846500
2020-08-13,53.520000,54.720001,51.299999,53.349998,53.349998,18711000
2020-08-14,52.570000,53.169998,50.939999,52.480000,52.480000,7314000
2020-08-17,52.810001,54.049999,50.869999,53.369999,53.369999,5839900
2020-08-18,53.740002,56.040001,52.799999,55.380001,55.380001,10506400
2020-08-19,55.060001,56.959999,53.869999,54.730000,54.730000,8559000
2020-08-20,53.709999,57.090000,53.310001,56.580002,56.580002,5719900
2020-08-21,56.540001,57.930000,55.180000,55.599998,55.599998,4907200
2020-08-24,56.320000,56.639999,54.340000,55.740002,55.740002,4024500
2020-08-25,56.169998,57.430000,55.200001,56.180000,56.180000,3267000
2020-08-26,56.410000,56.700001,54.970001,55.180000,55.180000,3084800
2020-08-27,54.310001,55.580002,52.700001,55.139999,55.139999,6999600
2020-08-28,53.990002,54.830002,53.500000,53.720001,53.720001,4964700
2020-08-31,53.919998,54.279999,50.930000,51.099998,51.099998,6070600
