Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,46.830002,47.000000,46.720001,46.939999,42.360096,1066000
2017-07-19,47.459999,47.480000,46.939999,47.110001,42.513519,2000900
2017-07-20,47.290001,48.029999,47.240002,47.840000,43.172291,2885500
2017-07-21,45.630001,46.400002,43.980000,45.099998,40.699619,7633000
2017-07-24,45.000000,45.160000,44.360001,44.520000,40.176220,2514200
2017-07-25,44.459999,44.869999,44.200001,44.619999,40.266453,3397600
2017-07-26,44.930000,45.189999,44.700001,45.189999,40.780842,2273600
2017-07-27,45.299999,45.730000,45.110001,45.580002,41.132793,3397400
2017-07-28,45.450001,45.619999,45.160000,45.470001,41.033527,1984500
2017-07-31,45.580002,45.799999,45.299999,45.439999,41.006447,2080700
2017-08-01,45.680000,46.639999,45.320000,45.669998,41.214005,2126700
2017-08-02,45.889999,46.070000,45.230000,45.549999,41.105713,3560000
2017-08-03,45.590000,45.799999,44.669998,44.970001,40.582310,2196800
2017-08-04,45.070000,45.389999,44.570000,44.709999,40.347675,2100900
2017-08-07,44.950001,45.799999,44.950001,45.759998,41.295231,1891700
2017-08-08,45.570000,45.830002,45.230000,45.279999,40.862064,1959500
2017-08-09,44.950001,45.099998,44.410000,44.619999,40.266453,3205600
2017-08-10,44.340000,44.520000,43.849998,43.900002,39.616703,1976900
2017-08-11,43.770000,44.400002,43.709999,44.389999,40.058903,1725600
2017-08-14,44.730000,45.650002,44.650002,45.439999,41.006447,2053300
2017-08-15,45.340000,45.459999,45.049999,45.330002,40.907188,1506000
2017-08-16,45.259998,45.990002,45.250000,45.689999,41.232059,1642800
2017-08-17,45.520000,45.580002,43.959999,43.990002,39.697929,2155000
2017-08-18,44.220001,44.330002,43.709999,43.869999,39.589634,2190900
2017-08-21,43.889999,43.980000,43.430000,43.709999,39.445244,1134800
2017-08-22,44.080002,44.470001,43.880001,44.389999,40.058903,1355200
2017-08-23,44.509998,45.169998,44.470001,44.830002,40.455971,3272700
2017-08-24,45.130001,45.860001,44.869999,45.669998,41.214005,2840500
2017-08-25,45.880001,45.880001,45.020000,45.040001,40.645473,1481000
2017-08-28,45.090000,45.389999,44.860001,45.139999,40.735725,1090000
2017-08-29,44.540001,44.900002,44.400002,44.750000,40.708435,2052100
2017-08-30,45.060001,45.740002,44.869999,45.560001,41.445274,2045800
2017-08-31,45.820000,46.759998,45.700001,46.660000,42.445923,2581600
2017-09-01,46.740002,47.110001,46.619999,46.990002,42.746136,2115400
2017-09-05,46.750000,47.080002,46.320000,46.439999,42.245796,2670800
2017-09-06,46.660000,47.189999,46.200001,46.560001,42.354958,2379500
2017-09-07,46.689999,46.689999,46.009998,46.360001,42.173023,2059200
2017-09-08,46.349998,46.400002,45.650002,45.869999,41.727272,1766000
2017-09-11,46.290001,46.700001,46.049999,46.520000,42.318573,1437300
2017-09-12,46.720001,46.869999,46.380001,46.639999,42.427738,1289300
2017-09-13,46.650002,47.009998,46.400002,46.840000,42.609669,1915100
2017-09-14,46.770000,47.119999,46.590000,46.799999,42.573284,1152800
2017-09-15,46.930000,47.340000,46.820000,47.000000,42.755219,3061300
2017-09-18,47.150002,47.669998,47.150002,47.299999,43.028126,1254300
2017-09-19,47.430000,47.509998,47.029999,47.160000,42.900772,1791000
2017-09-20,47.200001,47.200001,45.799999,46.439999,42.245796,2099200
2017-09-21,46.430000,46.619999,45.970001,46.430000,42.236698,2260900
2017-09-22,46.169998,47.049999,46.049999,46.930000,42.691540,1146700
2017-09-25,46.630001,46.830002,46.349998,46.700001,42.482311,2246000
2017-09-26,46.750000,47.200001,46.619999,46.759998,42.536896,1869600
2017-09-27,47.209999,47.630001,46.980000,47.369999,43.091808,2031700
2017-09-28,47.270000,47.689999,47.189999,47.660000,43.355618,1237500
2017-09-29,47.790001,48.049999,47.610001,47.709999,43.401100,2143000
2017-10-02,47.759998,48.119999,47.680000,47.919998,43.592129,2014400
2017-10-03,48.040001,48.279999,47.860001,48.099998,43.755875,1328600
2017-10-04,48.130001,48.419998,47.939999,48.419998,44.046974,953200
2017-10-05,48.590000,48.700001,48.150002,48.470001,44.092461,1196500
2017-10-06,48.410000,48.750000,48.270000,48.570000,44.183430,1203900
2017-10-09,48.599998,48.900002,48.599998,48.810001,44.401752,2079400
2017-10-10,48.939999,49.070000,48.639999,48.980000,44.556400,904900
2017-10-11,48.830002,49.209999,48.770000,49.160000,44.720142,1368300
2017-10-12,49.090000,49.369999,49.000000,49.139999,44.701946,1447100
2017-10-13,49.389999,49.650002,49.139999,49.349998,44.892982,1580500
2017-10-16,49.500000,49.540001,49.209999,49.500000,45.029434,860200
2017-10-17,49.490002,49.889999,49.349998,49.860001,45.356922,1335100
2017-10-18,49.919998,50.029999,49.540001,49.849998,45.347816,1470800
2017-10-19,49.770000,50.230000,49.209999,50.090000,45.566151,2492200
2017-10-20,52.849998,53.099998,51.310001,52.090000,47.385517,4541300
2017-10-23,52.270000,52.599998,51.740002,52.000000,47.303646,3222200
2017-10-24,51.990002,52.430000,51.889999,52.340000,47.612938,2279000
2017-10-25,52.060001,52.369999,51.410000,51.450001,46.803326,2179400
2017-10-26,51.849998,52.200001,51.480000,52.009998,47.312748,2303100
2017-10-27,51.980000,52.270000,51.700001,52.070000,47.367325,2169900
2017-10-30,52.070000,52.470001,52.000000,52.360001,47.631142,1635400
2017-10-31,52.500000,52.939999,52.290001,52.540001,47.794872,1413100
2017-11-01,52.900002,52.959999,52.070000,52.330002,47.603851,1520000
2017-11-02,52.320000,52.520000,51.500000,52.340000,47.612938,2124100
2017-11-03,52.410000,53.459999,52.049999,53.450001,48.622688,2248200
2017-11-06,53.639999,54.840000,53.580002,54.790001,49.841675,3206300
2017-11-07,54.630001,54.810001,54.070000,54.709999,49.768898,1808400
2017-11-08,54.740002,55.430000,54.509998,55.330002,50.332905,1673700
2017-11-09,55.029999,55.040001,53.240002,53.810001,48.950188,2634600
2017-11-10,53.650002,53.840000,53.439999,53.540001,48.704563,2038500
2017-11-13,53.209999,53.660000,52.919998,53.459999,48.631794,1390400
2017-11-14,53.250000,53.810001,53.189999,53.660000,48.813732,1396000
2017-11-15,53.369999,53.610001,52.990002,53.220001,48.413467,1951800
2017-11-16,53.279999,53.759998,53.189999,53.540001,48.704563,1713500
2017-11-17,53.790001,53.790001,53.290001,53.509998,48.677273,1171400
2017-11-20,53.369999,53.970001,53.160000,53.880001,49.013866,1247500
2017-11-21,53.900002,54.369999,53.869999,54.209999,49.314056,1453900
2017-11-22,54.209999,54.349998,53.520000,53.520000,48.686378,877900
2017-11-24,53.580002,53.990002,53.540001,53.849998,48.986568,638000
2017-11-27,53.500000,53.810001,53.180000,53.290001,48.477146,1180000
2017-11-28,53.340000,53.869999,53.169998,53.860001,48.995674,1626000
2017-11-29,53.490002,53.619999,51.820000,52.110001,47.722698,2127600
2017-11-30,52.500000,52.990002,52.130001,52.330002,47.924175,2443300
2017-12-01,52.009998,52.240002,50.830002,51.910000,47.539536,1821900
2017-12-04,52.200001,52.330002,51.130001,51.410000,47.081623,1765500
2017-12-05,51.290001,52.459999,51.160000,51.639999,47.292263,1286400
2017-12-06,51.459999,52.009998,51.230000,51.500000,47.164051,1331900
2017-12-07,51.419998,52.290001,51.360001,52.160000,47.768490,1650300
2017-12-08,52.529999,52.740002,51.759998,51.889999,47.521217,1663500
2017-12-11,51.860001,52.189999,51.639999,52.189999,47.795963,1082600
2017-12-12,51.950001,52.049999,51.369999,51.450001,47.118263,1578200
2017-12-13,51.689999,51.880001,51.080002,51.189999,46.880154,1713200
2017-12-14,51.340000,51.799999,51.200001,51.279999,46.962574,1354000
2017-12-15,51.599998,52.570000,51.250000,52.459999,48.043228,2804600
2017-12-18,52.869999,53.560001,52.830002,53.509998,49.004818,2606200
2017-12-19,53.439999,53.750000,53.029999,53.169998,48.693447,1274600
2017-12-20,53.650002,53.880001,52.930000,53.389999,48.894928,1359100
2017-12-21,53.560001,54.070000,52.980000,53.029999,48.565231,1578900
2017-12-22,53.020000,53.290001,52.709999,53.150002,48.675137,667900
2017-12-26,52.860001,52.869999,52.439999,52.700001,48.263023,800800
2017-12-27,52.750000,52.889999,52.299999,52.439999,48.024906,1542900
2017-12-28,52.770000,52.889999,52.549999,52.830002,48.382076,1053500
2017-12-29,52.779999,52.950001,52.250000,52.279999,47.878380,1224400
2018-01-02,52.630001,53.000000,52.349998,52.970001,48.510292,2717600
2018-01-03,53.000000,53.759998,52.919998,53.680000,49.160519,2407900
2018-01-04,53.880001,54.590000,53.669998,54.389999,49.810726,1926500
2018-01-05,54.470001,54.590000,53.139999,53.259998,48.775867,2612400
2018-01-08,53.220001,54.169998,52.939999,54.029999,49.481045,1818500
2018-01-09,54.070000,54.369999,53.790001,53.820000,49.288719,1703700
2018-01-10,53.369999,53.840000,53.029999,53.599998,49.087246,1857600
2018-01-11,53.779999,54.700001,53.630001,54.590000,49.993896,1825800
2018-01-12,54.599998,55.349998,54.349998,55.049999,50.415169,1798700
2018-01-16,55.340000,55.380001,54.070000,54.330002,49.755783,2300100
2018-01-17,54.840000,55.900002,54.630001,55.730000,51.037914,1947300
2018-01-18,55.680000,56.500000,55.369999,55.810001,51.111183,1623600
2018-01-19,55.810001,56.630001,55.529999,56.580002,51.816353,2609300
2018-01-22,56.529999,57.430000,56.230000,57.389999,52.558151,2244200
2018-01-23,57.509998,58.040001,56.959999,58.000000,53.116795,3692200
2018-01-24,57.110001,57.450001,56.299999,56.349998,51.605713,5674800
2018-01-25,56.889999,57.259998,54.970001,55.119999,50.479271,5185500
2018-01-26,57.500000,59.099998,55.759998,59.009998,54.041759,6252700
2018-01-29,58.869999,74.940002,58.330002,66.269997,60.690517,10830500
2018-01-30,61.480000,63.680000,60.880001,61.709999,56.514439,7658900
2018-01-31,62.150002,62.759998,60.450001,61.000000,55.864216,5421200
2018-02-01,60.119999,62.080002,60.029999,61.139999,55.992432,2294300
2018-02-02,60.820000,61.689999,60.000000,60.540001,55.442947,3232400
2018-02-05,59.750000,61.340000,58.470001,58.520000,53.593018,2936100
2018-02-06,57.730000,59.869999,56.970001,59.490002,54.481350,3162100
2018-02-07,58.770000,59.310001,56.400002,56.810001,52.026985,3682300
2018-02-08,56.849998,57.570000,55.209999,55.599998,50.918854,3761500
2018-02-09,56.130001,58.360001,55.680000,57.950001,53.071011,4377600
2018-02-12,58.240002,59.340000,58.130001,58.750000,53.803654,2376600
2018-02-13,58.389999,58.830002,57.930000,58.340000,53.428169,1361600
2018-02-14,57.990002,59.340000,57.869999,59.139999,54.160820,1734000
2018-02-15,59.400002,61.349998,58.970001,61.209999,56.056534,4927700
2018-02-16,60.820000,61.570000,60.490002,61.259998,56.102329,2518400
2018-02-20,60.880001,63.340000,60.880001,62.119999,56.889923,3060000
2018-02-21,62.369999,62.889999,61.709999,61.750000,56.551075,1680800
2018-02-22,61.810001,61.930000,60.830002,61.040001,55.900852,2089500
2018-02-23,61.680000,62.029999,60.529999,62.000000,56.780022,2653800
2018-02-26,61.790001,62.599998,61.599998,62.520000,57.256248,1524900
2018-02-27,62.380001,62.959999,61.549999,62.150002,56.917397,2312500
2018-02-28,61.119999,61.959999,60.869999,60.939999,56.188980,2640100
2018-03-01,61.000000,61.410000,59.950001,60.900002,56.152107,3011900
2018-03-02,60.720001,61.340000,60.259998,61.230000,56.456375,1701400
2018-03-05,61.020000,62.380001,60.820000,61.730000,56.917393,1381900
2018-03-06,61.930000,62.790001,61.450001,62.779999,57.885536,2116500
2018-03-07,62.450001,63.389999,61.830002,62.799999,57.903973,1463400
2018-03-08,63.080002,63.080002,61.900002,62.180000,57.332321,1496800
2018-03-09,62.740002,63.730000,62.570000,63.459999,58.512516,1658000
2018-03-12,64.000000,64.400002,63.380001,63.490002,58.540180,1807900
2018-03-13,63.869999,64.080002,62.119999,62.189999,57.341534,2558500
2018-03-14,62.799999,62.880001,61.639999,62.009998,57.175568,3170300
2018-03-15,61.860001,62.810001,61.770000,62.369999,57.507500,2435600
2018-03-16,62.689999,63.259998,62.150002,62.619999,57.738010,4039800
2018-03-19,62.009998,62.200001,60.439999,61.340000,56.557804,2219900
2018-03-20,61.500000,62.080002,61.139999,61.709999,56.898952,1620600
2018-03-21,61.619999,62.189999,61.189999,61.419998,56.631561,1672300
2018-03-22,60.910000,61.430000,59.880001,60.040001,55.359150,1661900
2018-03-23,60.180000,60.389999,58.810001,58.820000,54.234268,1999300
2018-03-26,60.009998,61.060001,59.560001,61.000000,56.244308,2545700
2018-03-27,61.560001,61.980000,59.090000,59.410000,54.778263,3680100
2018-03-28,59.369999,59.980000,58.529999,58.950001,54.354130,2224500
2018-03-29,59.520000,60.419998,58.799999,60.220001,55.525124,3271700
2018-04-02,59.639999,59.810001,56.889999,57.410000,52.934193,4818500
2018-04-03,58.040001,59.270000,57.910000,58.900002,54.308025,2853700
2018-04-04,57.560001,59.360001,57.560001,59.200001,54.584648,2941600
2018-04-05,59.750000,59.759998,57.330002,57.860001,53.349113,4565200
2018-04-06,57.330002,58.320000,56.700001,56.810001,52.380970,5321600
2018-04-09,57.150002,58.619999,56.840000,56.860001,52.427067,2917500
2018-04-10,57.959999,58.669998,57.310001,57.980000,53.459751,2038800
2018-04-11,57.389999,58.360001,57.279999,57.730000,53.229240,1167900
2018-04-12,58.049999,58.810001,57.880001,58.599998,54.031414,1686200
2018-04-13,58.709999,58.840000,57.540001,57.730000,53.229240,1588700
2018-04-16,57.730000,58.400002,57.529999,58.099998,53.570396,1763300
2018-04-17,58.680000,59.189999,58.349998,58.990002,54.391014,1828800
2018-04-18,58.630001,59.119999,58.270000,58.570000,54.003754,1385500
2018-04-19,57.480000,57.790001,56.110001,56.150002,51.772434,3366800
2018-04-20,55.910000,56.139999,54.180000,54.400002,50.158855,4901200
2018-04-23,54.880001,54.900002,53.660000,53.799999,49.605633,4000400
2018-04-24,54.369999,54.630001,53.490002,53.779999,49.587193,4238800
2018-04-25,53.950001,54.610001,53.450001,54.400002,50.158855,3431400
2018-04-26,54.889999,55.570000,54.490002,55.259998,50.951809,4183400
2018-04-27,54.959999,55.259998,53.459999,54.490002,50.241840,4010200
2018-04-30,54.689999,55.130001,53.790001,54.500000,50.251064,4367000
2018-05-01,54.259998,55.349998,53.820000,55.290001,50.979481,2530300
2018-05-02,55.270000,55.279999,54.490002,54.820000,50.546112,2934300
2018-05-03,54.459999,55.529999,54.060001,55.320000,51.007133,2413500
2018-05-04,54.939999,56.099998,54.450001,56.000000,51.634117,2188900
2018-05-07,56.320000,56.619999,56.090000,56.410000,52.012161,1830400
2018-05-08,56.430000,56.660000,56.000000,56.450001,52.049030,1883400
2018-05-09,56.450001,57.400002,56.180000,57.330002,52.860432,3054200
2018-05-10,57.689999,58.000000,57.169998,57.970001,53.450531,1610200
2018-05-11,57.950001,58.310001,57.430000,57.599998,53.109386,2601200
2018-05-14,57.790001,58.500000,57.639999,58.410000,53.856228,1647000
2018-05-15,58.060001,58.380001,57.529999,57.730000,53.229240,2359100
2018-05-16,57.509998,58.580002,57.509998,58.490002,53.929993,1809300
2018-05-17,58.500000,58.790001,57.480000,58.009998,53.487415,1328500
2018-05-18,57.799999,58.380001,57.330002,57.930000,53.413654,1657200
2018-05-21,58.299999,58.950001,57.470001,58.270000,53.727146,1239400
2018-05-22,58.459999,58.849998,58.240002,58.480000,53.920769,1377600
2018-05-23,57.980000,58.950001,57.639999,58.930000,54.335701,1412800
2018-05-24,58.950001,59.180000,58.220001,58.830002,54.243481,3494100
2018-05-25,58.849998,59.230000,58.639999,59.180000,54.566196,4181500
2018-05-29,58.900002,59.680000,58.650002,58.869999,54.280369,2775200
2018-05-30,59.110001,59.480000,58.660000,58.700001,54.512535,1430000
2018-05-31,58.660000,59.369999,58.299999,58.650002,54.466103,1892600
2018-06-01,59.209999,60.150002,59.009998,60.090000,55.803371,1380400
2018-06-04,60.099998,60.930000,59.580002,60.830002,56.490585,3010000
2018-06-05,61.000000,61.500000,60.430000,61.360001,56.982777,2291800
2018-06-06,61.270000,61.400002,60.720001,61.389999,57.010639,2886500
2018-06-07,61.389999,62.360001,60.730000,61.139999,56.778477,2432300
2018-06-08,60.570000,60.950001,60.119999,60.750000,56.416294,1304600
2018-06-11,60.560001,60.910000,60.500000,60.759998,56.425575,1457700
2018-06-12,60.880001,60.990002,60.110001,60.860001,56.518452,1505300
2018-06-13,61.000000,61.470001,60.279999,60.549999,56.230560,2678700
2018-06-14,60.849998,61.540001,60.340000,61.430000,57.047783,1845300
2018-06-15,61.380001,61.650002,60.220001,61.560001,57.168510,3141400
2018-06-18,60.040001,61.340000,60.009998,61.119999,56.759895,1682300
2018-06-19,60.060001,60.529999,59.630001,60.349998,56.044827,2190600
2018-06-20,60.630001,60.849998,60.169998,60.660000,56.332718,1469000
2018-06-21,60.799999,60.990002,59.590000,59.939999,55.664074,2161200
2018-06-22,60.500000,60.500000,59.549999,60.389999,56.081974,2285500
2018-06-25,59.470001,59.470001,57.930000,58.549999,54.373230,3087800
2018-06-26,58.570000,59.529999,58.360001,59.430000,55.190456,2623600
2018-06-27,59.470001,59.830002,57.970001,57.990002,53.853188,1993300
2018-06-28,57.790001,58.580002,57.630001,58.259998,54.103924,1753700
2018-06-29,58.619999,59.529999,58.220001,58.660000,54.475391,2466500
2018-07-02,58.009998,59.139999,57.740002,59.119999,54.902569,1502600
2018-07-03,59.450001,59.480000,57.720001,57.759998,53.639584,1179600
2018-07-05,58.290001,60.150002,58.169998,60.130001,55.840527,3321000
2018-07-06,59.930000,60.580002,59.439999,60.509998,56.193413,1596700
2018-07-09,60.990002,60.990002,60.080002,60.660000,56.332718,1404000
2018-07-10,60.700001,61.470001,59.639999,61.320000,56.945629,1380700
2018-07-11,60.689999,60.810001,59.619999,59.700001,55.441196,1426400
2018-07-12,59.959999,61.240002,59.779999,60.980000,56.629890,2109200
2018-07-13,61.200001,61.209999,60.369999,60.669998,56.342003,1597800
2018-07-16,60.669998,61.410000,60.529999,60.669998,56.342003,1256500
2018-07-17,60.189999,61.320000,59.990002,61.299999,56.927059,1146900
2018-07-18,61.480000,61.910000,60.009998,61.810001,57.400681,1125700
2018-07-19,61.560001,61.889999,60.980000,61.470001,57.084930,1372900
2018-07-20,61.360001,61.779999,60.869999,61.450001,57.066364,1414700
2018-07-23,61.270000,61.270000,60.419998,60.830002,56.490585,1898000
2018-07-24,61.200001,61.360001,59.169998,59.330002,55.097591,2736100
2018-07-25,59.270000,59.459999,57.830002,58.799999,54.605400,3498500
2018-07-26,58.810001,59.529999,58.669998,58.959999,54.753983,3244400
2018-07-27,60.490002,61.590000,59.930000,60.939999,56.592739,4532500
2018-07-30,60.990002,61.459999,60.650002,60.990002,56.639175,3180300
2018-07-31,61.310001,62.119999,60.980000,61.139999,56.778477,2677900
2018-08-01,61.299999,61.680000,60.669998,60.720001,56.388439,1624900
2018-08-02,60.150002,62.349998,60.020000,62.220001,57.781433,2498500
2018-08-03,62.340000,63.090000,62.189999,62.590000,58.125031,1545000
2018-08-06,62.470001,62.980000,62.250000,62.950001,58.459354,1002600
2018-08-07,63.000000,63.419998,62.770000,63.360001,58.840107,1961700
2018-08-08,63.369999,63.680000,63.200001,63.480000,58.951546,1229400
2018-08-09,63.250000,63.500000,63.029999,63.060001,58.561508,999800
2018-08-10,62.240002,62.639999,61.200001,61.380001,57.001362,1413700
2018-08-13,61.459999,62.220001,61.330002,61.410000,57.029213,1174600
2018-08-14,61.700001,61.830002,60.720001,60.730000,56.397720,2041300
2018-08-15,60.220001,60.580002,59.689999,60.459999,56.146980,1665300
2018-08-16,60.430000,60.880001,59.959999,60.150002,55.859097,1882000
2018-08-17,59.700001,60.250000,59.020000,59.990002,55.710510,2034000
2018-08-20,60.240002,60.759998,59.730000,60.540001,56.221279,1903900
2018-08-21,60.750000,61.970001,60.669998,61.759998,57.354237,2199600
2018-08-22,61.209999,61.930000,60.950001,61.580002,57.187088,1504700
2018-08-23,61.580002,62.189999,61.450001,61.669998,57.270664,1228500
2018-08-24,61.970001,62.209999,61.389999,61.750000,57.344963,1370800
2018-08-27,61.910000,62.830002,61.910000,62.230000,57.790714,1982100
2018-08-28,62.549999,62.900002,61.730000,62.250000,57.809288,2076200
2018-08-29,61.810001,62.490002,61.810001,62.310001,58.295788,1212300
2018-08-30,61.990002,62.160000,60.060001,60.599998,56.695950,1582000
2018-08-31,60.669998,60.970001,60.410000,60.470001,56.574329,2246900
2018-09-04,60.169998,60.930000,59.939999,60.869999,56.948551,1908900
2018-09-05,61.230000,61.230000,60.330002,60.389999,56.499477,1447800
2018-09-06,60.259998,60.700001,60.139999,60.290001,56.405922,1763300
2018-09-07,59.910000,60.480000,58.610001,58.770000,54.983845,2061600
2018-09-10,59.209999,59.400002,58.700001,59.240002,55.423565,1523500
2018-09-11,59.009998,60.570000,58.980000,60.029999,56.162670,3652600
2018-09-12,57.849998,58.360001,56.009998,57.570000,53.861156,5589800
2018-09-13,58.119999,58.520000,57.000000,57.720001,54.001492,4549000
2018-09-14,57.939999,58.520000,57.669998,57.910000,54.179249,1667000
2018-09-17,57.720001,58.049999,57.230000,57.259998,53.571121,1629800
2018-09-18,57.470001,58.560001,57.470001,58.320000,54.562832,2044000
2018-09-19,58.430000,59.000000,57.959999,58.130001,54.385078,1428400
2018-09-20,58.570000,59.970001,58.230000,59.580002,55.741665,1967900
2018-09-21,59.490002,59.669998,58.770000,59.520000,55.685528,3505000
2018-09-24,59.070000,59.880001,58.970001,59.730000,55.882004,1221200
2018-09-25,59.029999,59.240002,57.959999,58.070000,54.328945,2082200
2018-09-26,58.150002,58.400002,56.500000,56.520000,52.878796,2768100
2018-09-27,56.509998,56.869999,56.020000,56.349998,52.719753,3238400
2018-09-28,56.340000,56.700001,55.970001,56.389999,52.757179,2340500
2018-10-01,56.599998,57.000000,56.320000,56.459999,52.822666,1563400
2018-10-02,56.450001,57.680000,56.250000,56.630001,52.981712,1834500
2018-10-03,56.360001,57.040001,55.689999,56.990002,53.318512,2383300
2018-10-04,56.680000,56.680000,55.180000,55.709999,52.120983,3156100
2018-10-05,55.599998,55.790001,52.840000,53.410000,49.969151,3317200
2018-10-08,53.000000,53.200001,52.160000,52.580002,49.192631,2635000
2018-10-09,52.549999,53.009998,52.410000,52.860001,49.454590,1451100
2018-10-10,52.020000,52.520000,50.689999,50.779999,47.508591,2853300
2018-10-11,50.740002,52.700001,50.639999,51.520000,48.200916,3245100
2018-10-12,52.580002,52.820000,51.220001,51.799999,48.462872,2138000
2018-10-15,51.740002,52.209999,51.299999,51.310001,48.004452,1668600
2018-10-16,51.919998,53.090000,51.790001,52.980000,49.566856,1957300
2018-10-17,53.360001,53.360001,52.270000,52.860001,49.454590,1466000
2018-10-18,51.330002,51.860001,50.750000,51.360001,48.051224,4339800
2018-10-19,51.599998,52.520000,50.810001,51.139999,47.845390,2845000
2018-10-22,51.430000,51.830002,51.080002,51.320000,48.013802,1930600
2018-10-23,50.049999,51.389999,49.209999,51.060001,47.770550,3627300
2018-10-24,49.660000,49.869999,46.849998,46.900002,43.878548,8139200
2018-10-25,47.549999,48.900002,47.549999,48.130001,45.029308,4561800
2018-10-26,46.900002,49.240002,46.900002,48.259998,45.150936,3967400
2018-10-29,49.160000,49.709999,47.950001,48.570000,45.440960,3487700
2018-10-30,48.820000,50.099998,47.959999,49.779999,46.573013,4003200
2018-10-31,50.740002,52.000000,49.240002,50.020000,46.797550,6387300
2018-11-01,50.009998,53.610001,49.799999,53.119999,49.697838,4847900
2018-11-02,53.700001,53.700001,51.270000,51.910000,48.565788,4178800
2018-11-05,51.750000,52.009998,50.790001,51.410000,48.098000,2332100
2018-11-06,51.330002,52.330002,51.299999,51.680000,48.350609,2430200
2018-11-07,52.360001,52.889999,51.880001,52.639999,49.248760,2407700
2018-11-08,52.180000,53.509998,52.020000,53.220001,49.791397,3031900
2018-11-09,52.580002,53.169998,51.490002,52.090000,48.734196,5706100
2018-11-12,51.150002,51.680000,50.880001,51.310001,48.004452,2871100
2018-11-13,51.669998,52.680000,51.369999,51.439999,48.126068,2941300
2018-11-14,52.060001,52.320000,51.299999,51.689999,48.359959,2805900
2018-11-15,51.389999,53.459999,51.080002,53.430000,49.987869,2323300
2018-11-16,52.349998,53.599998,52.250000,53.320000,49.884956,2453800
2018-11-19,53.200001,53.580002,51.970001,52.000000,48.649982,2313300
2018-11-20,51.070000,52.810001,51.049999,52.049999,48.696770,2426700
2018-11-21,52.779999,53.439999,52.240002,52.490002,49.108433,2342600
2018-11-23,51.919998,52.959999,51.919998,52.759998,49.361027,641100
2018-11-26,53.580002,53.630001,52.779999,53.380001,49.941090,2530200
2018-11-27,55.790001,56.459999,54.980000,55.599998,52.018066,11138600
2018-11-28,55.570000,56.500000,54.770000,56.220001,53.036922,5484800
2018-11-29,56.189999,56.299999,55.200001,55.340000,52.206745,5939000
2018-11-30,55.220001,55.990002,54.610001,55.919998,52.753902,55822900
2018-12-03,56.970001,57.240002,56.080002,57.090000,53.857662,5665800
2018-12-04,57.020000,57.040001,54.750000,54.820000,51.716187,6388700
2018-12-06,53.529999,54.730000,53.500000,54.480000,51.395435,6208000
2018-12-07,53.759998,54.320000,52.570000,52.900002,49.904896,3005000
2018-12-10,52.919998,53.490002,52.400002,53.330002,50.310547,4062400
2018-12-11,54.360001,54.650002,52.830002,53.090000,50.084137,5511600
2018-12-12,54.000000,54.570000,53.310001,54.180000,51.112419,2561500
2018-12-13,54.290001,54.509998,53.099998,53.380001,50.357719,2765100
2018-12-14,53.119999,53.790001,52.770000,52.779999,49.791683,2424300
2018-12-17,52.730000,53.369999,51.939999,52.200001,49.244522,2831800
2018-12-18,52.419998,53.029999,51.919998,52.080002,49.131317,2688200
2018-12-19,52.060001,52.090000,49.279999,49.369999,46.574760,4399000
2018-12-20,49.259998,50.169998,48.320000,48.820000,46.055893,3602500
2018-12-21,49.689999,50.279999,48.130001,48.220001,45.489868,5079200
2018-12-24,48.090000,48.490002,46.639999,46.660000,44.018188,1799900
2018-12-26,47.090000,49.360001,46.759998,49.320000,46.527584,3229500
2018-12-27,48.570000,49.970001,48.320000,49.970001,47.140785,2305900
2018-12-28,50.060001,51.029999,49.770000,50.130001,47.291721,2013000
2018-12-31,50.610001,51.090000,50.209999,50.849998,47.970959,2021900
2019-01-02,49.669998,51.279999,49.650002,50.840000,47.961525,3147100
2019-01-03,49.720001,50.250000,47.830002,47.950001,45.235149,3801200
2019-01-04,48.049999,50.130001,48.049999,50.060001,47.225689,3600000
2019-01-07,49.830002,51.189999,49.310001,50.580002,47.716251,2775400
2019-01-08,50.910000,51.110001,49.480000,49.820000,46.999271,2974800
2019-01-09,50.349998,51.450001,50.299999,51.169998,48.272842,1985600
2019-01-10,50.939999,51.799999,50.820000,51.720001,48.791702,1553900
2019-01-11,51.389999,53.180000,51.250000,52.860001,49.867161,2139300
2019-01-14,52.209999,52.389999,51.070000,51.119999,48.225666,2790200
2019-01-15,51.470001,52.070000,51.439999,51.689999,48.763397,1539600
2019-01-16,51.680000,52.590000,51.180000,52.060001,49.112450,1866600
2019-01-17,52.099998,52.900002,51.410000,52.709999,49.725651,1790500
2019-01-18,53.139999,53.750000,52.500000,53.610001,50.574688,1971800
2019-01-22,53.150002,53.220001,51.520000,51.889999,48.952076,3165200
2019-01-23,52.090000,52.480000,51.369999,52.029999,49.084152,2483600
2019-01-24,52.750000,55.160000,52.619999,54.540001,51.452038,3138800
2019-01-25,55.220001,56.689999,54.830002,56.270000,53.084091,2633500
2019-01-28,54.560001,55.889999,54.419998,55.599998,52.452023,2729400
2019-01-29,55.880001,55.880001,54.939999,54.980000,51.867123,2366600
2019-01-30,54.349998,55.200001,52.450001,54.459999,51.376564,4613500
2019-01-31,54.259998,54.860001,53.990002,54.270000,51.197323,2557500
