Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,18.280001,18.570000,18.240000,18.480000,16.953905,7075100
2019-02-04,18.469999,18.549999,18.370001,18.410000,16.889687,5275900
2019-02-05,18.410000,18.730000,18.410000,18.510000,16.981430,6923700
2019-02-06,18.490000,18.660000,18.490000,18.600000,17.063995,5012100
2019-02-07,18.549999,18.719999,18.299999,18.320000,16.807116,6923400
2019-02-08,17.650000,18.120001,17.430000,18.010000,16.522720,14303000
2019-02-11,18.049999,18.270000,17.770000,17.860001,16.385109,9727300
2019-02-12,17.940001,18.049999,17.730000,17.990000,16.504370,6309200
2019-02-13,18.040001,18.160000,17.940001,17.950001,16.467674,4729700
2019-02-14,17.930000,17.990000,17.740000,17.750000,16.284191,5781300
2019-02-15,17.840000,17.959999,17.770000,17.799999,16.330059,12106100
2019-02-19,17.760000,17.920000,17.740000,17.840000,16.366760,6102000
2019-02-20,17.870001,17.920000,17.790001,17.840000,16.366760,4081500
2019-02-21,17.840000,17.870001,17.600000,17.629999,16.174101,5320500
2019-02-22,17.680000,17.889999,17.639999,17.830000,16.357586,4185700
2019-02-25,17.889999,17.900000,17.690001,17.709999,16.247494,5700500
2019-02-26,17.740000,17.860001,17.660000,17.730000,16.265841,5051800
2019-02-27,17.690001,17.830000,17.680000,17.799999,16.330059,3020800
2019-02-28,17.850000,18.150000,17.799999,17.870001,16.394281,10147000
2019-03-01,17.969999,18.290001,17.820000,18.209999,16.706202,11710000
2019-03-04,18.250000,18.320000,18.070000,18.230000,16.724552,5777600
2019-03-05,18.209999,18.290001,18.020000,18.070000,16.577766,5399700
2019-03-06,18.110001,18.170000,17.980000,18.139999,16.641983,4793700
2019-03-07,18.080000,18.170000,17.590000,17.709999,16.247494,5315400
2019-03-08,17.559999,17.930000,17.520000,17.930000,16.449327,5323500
2019-03-11,17.980000,18.160000,17.940001,18.160000,16.660334,4143600
2019-03-12,18.200001,18.290001,18.100000,18.180000,16.678680,4827100
2019-03-13,18.230000,18.469999,18.150000,18.400000,16.880512,5349000
2019-03-14,18.240000,18.250000,18.070000,18.190001,16.871241,6837100
2019-03-15,18.219999,18.389999,18.150000,18.350000,17.019638,14507300
2019-03-18,18.379999,18.410000,17.930000,18.180000,16.861963,7162200
2019-03-19,18.200001,18.240000,18.020000,18.070000,16.759939,6500700
2019-03-20,18.040001,18.170000,17.959999,18.000000,16.695011,4512700
2019-03-21,17.930000,18.330000,17.930000,18.320000,16.991810,4736300
2019-03-22,18.270000,18.360001,18.160000,18.250000,16.926889,4006800
2019-03-25,18.180000,18.270000,18.030001,18.200001,16.880514,3458300
2019-03-26,18.309999,18.580000,18.260000,18.570000,17.223688,4799100
2019-03-27,18.549999,18.709999,18.530001,18.570000,17.223688,4749800
2019-03-28,18.650000,18.840000,18.570000,18.629999,17.279341,5247100
2019-03-29,18.670000,18.740000,18.420000,18.469999,17.130939,6064500
2019-04-01,18.549999,18.680000,18.530001,18.660000,17.307161,4297500
2019-04-02,18.660000,18.980000,18.580000,18.930000,17.557587,6463400
2019-04-03,18.990000,19.240000,18.930000,19.070000,17.687439,6285100
2019-04-04,19.059999,19.110001,18.950001,19.020000,17.641064,2955300
2019-04-05,19.110001,19.559999,19.080000,19.389999,17.984240,9897200
2019-04-08,19.270000,19.500000,19.160000,19.480000,18.067711,8903300
2019-04-09,19.370001,19.430000,19.190001,19.379999,17.974964,8261000
2019-04-10,19.379999,19.450001,19.240000,19.370001,17.965693,4007900
2019-04-11,19.250000,19.290001,18.990000,19.170000,17.780191,6822100
2019-04-12,19.209999,19.270000,18.980000,19.110001,17.724539,5428500
2019-04-15,19.160000,19.209999,19.080000,19.170000,17.780191,2535400
2019-04-16,19.180000,19.240000,19.090000,19.240000,17.845114,5220500
2019-04-17,19.260000,19.350000,19.170000,19.299999,17.900763,3623100
2019-04-18,19.330000,19.370001,19.219999,19.299999,17.900763,4772100
2019-04-22,19.270000,19.360001,19.180000,19.270000,17.872940,3916300
2019-04-23,19.299999,19.500000,19.290001,19.410000,18.002789,5878800
2019-04-24,19.450001,19.570000,19.379999,19.440001,18.030615,4655500
2019-04-25,19.379999,19.420000,19.170000,19.180000,17.789465,2766100
2019-04-26,19.219999,19.719999,19.219999,19.690001,18.262489,6524900
2019-04-29,19.690001,19.740000,19.330000,19.410000,18.002789,5861600
2019-04-30,19.389999,19.510000,19.230000,19.440001,18.030615,5766800
2019-05-01,19.520000,19.520000,19.299999,19.320000,17.919315,4512900
2019-05-02,19.309999,19.420000,19.200001,19.270000,17.872940,3502500
2019-05-03,19.260000,19.440001,19.110001,19.299999,17.900763,3430300
2019-05-06,19.049999,19.330000,19.030001,19.219999,17.826563,9078300
2019-05-07,19.040001,19.270000,19.010000,19.200001,17.808016,9386700
2019-05-08,18.480000,19.430000,18.469999,19.200001,17.808016,15060600
2019-05-09,19.110001,19.430000,19.110001,19.200001,17.808016,10749400
2019-05-10,19.150000,19.420000,19.120001,19.400000,17.993513,5449500
2019-05-13,19.180000,19.250000,19.020000,19.059999,17.678162,5059400
2019-05-14,19.209999,19.430000,19.180000,19.320000,17.919315,5010200
2019-05-15,19.209999,19.549999,19.209999,19.440001,18.030615,4063600
2019-05-16,19.450001,19.790001,19.450001,19.600000,18.179014,4938200
2019-05-17,19.459999,19.549999,19.280001,19.320000,17.919315,5425600
2019-05-20,19.170000,19.430000,19.150000,19.230000,17.835838,4571300
2019-05-21,19.379999,19.520000,19.330000,19.410000,18.002789,3536200
2019-05-22,19.350000,19.610001,19.290001,19.469999,18.058435,4417100
2019-05-23,19.320000,19.500000,19.280001,19.469999,18.058435,5372100
2019-05-24,19.559999,19.799999,19.260000,19.360001,17.956415,4546900
2019-05-28,19.379999,19.590000,19.260000,19.340000,17.937864,9117900
2019-05-29,19.299999,19.410000,19.040001,19.360001,17.956415,5834400
2019-05-30,19.330000,19.480000,19.270000,19.309999,17.910036,2891100
2019-05-31,19.180000,19.430000,19.160000,19.400000,17.993513,5098900
2019-06-03,19.410000,19.680000,19.320000,19.389999,17.984240,6346200
2019-06-04,19.620001,20.559999,19.490000,20.370001,18.893190,19064000
2019-06-05,20.160000,20.200001,19.580000,19.850000,18.410891,12555000
2019-06-06,19.809999,20.010000,19.680000,19.959999,18.512917,4182800
2019-06-07,20.080000,20.280001,20.010000,20.150000,18.689137,3400500
2019-06-10,20.290001,20.360001,19.930000,20.020000,18.568565,6341700
2019-06-11,20.100000,20.129999,19.809999,19.889999,18.447989,4171500
2019-06-12,19.889999,20.160000,19.830000,20.139999,18.679865,4381600
2019-06-13,19.990000,20.170000,19.920000,20.059999,18.792280,2709700
2019-06-14,20.040001,20.139999,19.889999,20.090000,18.820385,2756500
2019-06-17,20.049999,20.100000,19.860001,20.059999,18.792280,3881700
2019-06-18,19.620001,19.770000,19.200001,19.570000,18.333244,14846400
2019-06-19,19.600000,19.770000,19.450001,19.709999,18.464397,5673800
2019-06-20,19.870001,19.940001,19.660000,19.889999,18.633024,7140200
2019-06-21,19.790001,20.180000,19.750000,20.090000,18.820385,13443300
2019-06-24,20.139999,20.180000,19.889999,19.940001,18.679867,4866400
2019-06-25,20.000000,20.150000,19.930000,19.940001,18.679867,4251200
2019-06-26,20.000000,20.049999,19.600000,19.600000,18.361353,6497300
2019-06-27,19.719999,19.780001,19.600000,19.680000,18.436295,3138200
2019-06-28,19.770000,19.889999,19.709999,19.889999,18.633024,5450600
2019-07-01,20.059999,20.150000,19.809999,19.980000,18.717337,4883500
2019-07-02,19.990000,20.170000,19.910000,20.160000,18.885962,3749200
2019-07-03,20.200001,20.299999,20.100000,20.250000,18.970274,3773300
2019-07-05,20.190001,20.370001,20.150000,20.350000,19.063955,3144200
2019-07-08,20.330000,20.490000,20.260000,20.350000,19.063955,3977700
2019-07-09,20.350000,20.660000,20.230000,20.650000,19.344995,4781700
2019-07-10,20.750000,20.889999,20.450001,20.549999,19.251316,6151900
2019-07-11,20.590000,20.650000,20.340000,20.410000,19.120163,4329500
2019-07-12,20.450001,20.510000,20.389999,20.500000,19.204475,2950300
2019-07-15,20.510000,20.790001,20.510000,20.770000,19.457411,2860000
2019-07-16,20.750000,20.750000,20.480000,20.530001,19.232582,4715500
2019-07-17,20.500000,20.559999,20.379999,20.389999,19.101423,2942100
2019-07-18,20.350000,20.559999,20.299999,20.510000,19.213842,2369700
2019-07-19,20.610001,20.620001,20.379999,20.400000,19.110794,2602000
2019-07-22,20.459999,20.530001,20.330000,20.400000,19.110794,2472700
2019-07-23,20.459999,20.690001,20.370001,20.660000,19.354362,4536200
2019-07-24,20.639999,20.920000,20.590000,20.879999,19.560459,4014500
2019-07-25,20.850000,20.940001,20.760000,20.840000,19.522987,3238800
2019-07-26,20.870001,21.110001,20.870001,21.070000,19.738451,4207500
2019-07-29,21.030001,21.209999,21.030001,21.139999,19.804029,3840400
2019-07-30,21.010000,21.010000,20.790001,20.900000,19.579195,5234200
2019-07-31,20.920000,21.190001,20.790001,21.000000,19.672874,6496400
2019-08-01,20.990000,21.250000,20.879999,21.090000,19.757189,8911200
2019-08-02,20.410000,22.280001,20.400000,21.820000,20.441057,12614000
2019-08-05,21.530001,21.670000,20.900000,21.049999,19.719715,8008200
2019-08-06,21.139999,21.420000,20.860001,21.379999,20.028860,6397000
2019-08-07,21.290001,21.469999,21.110001,21.400000,20.047598,6319300
2019-08-08,21.510000,21.700001,21.379999,21.610001,20.244329,3760900
2019-08-09,21.600000,21.840000,21.520000,21.590000,20.225592,4451800
2019-08-12,21.500000,21.650000,21.280001,21.299999,19.953917,3695400
2019-08-13,21.360001,21.480000,21.240000,21.410000,20.056965,9426300
2019-08-14,21.170000,21.280001,20.730000,20.770000,19.457411,6910200
2019-08-15,20.870001,21.059999,20.870001,20.879999,19.560459,5305900
2019-08-16,20.980000,21.260000,20.980000,21.090000,19.757189,6217300
2019-08-19,21.240000,21.450001,21.200001,21.389999,20.038229,3392000
2019-08-20,21.400000,21.520000,21.219999,21.389999,20.038229,3488500
2019-08-21,21.530001,21.799999,21.469999,21.770000,20.394218,4162600
2019-08-22,21.850000,21.980000,21.660000,21.900000,20.515999,4320800
2019-08-23,21.799999,21.900000,21.320000,21.379999,20.028860,3347800
2019-08-26,21.530001,21.690001,21.420000,21.660000,20.291166,4152200
2019-08-27,21.719999,21.910000,21.650000,21.870001,20.487896,5871800
2019-08-28,21.830000,22.010000,21.629999,21.969999,20.581577,3938300
2019-08-29,22.129999,22.219999,22.010000,22.120001,20.722097,3625900
2019-08-30,22.240000,22.320000,22.040001,22.120001,20.722097,3435600
2019-09-03,22.010000,22.090000,21.860001,21.940001,20.553473,5739100
2019-09-04,22.059999,22.290001,22.000000,22.270000,20.862616,4209700
2019-09-05,22.459999,22.770000,22.370001,22.600000,21.171762,5856100
2019-09-06,22.590000,22.950001,22.500000,22.850000,21.405964,3660900
2019-09-09,22.889999,23.340000,22.860001,23.299999,21.827526,7023000
2019-09-10,23.219999,23.370001,22.969999,23.219999,21.752577,6709100
2019-09-11,23.280001,23.750000,23.139999,23.740000,22.239719,7659300
2019-09-12,23.820000,24.090000,23.650000,23.760000,22.258455,7081800
2019-09-13,23.660000,23.740000,23.280001,23.360001,22.069504,5367500
2019-09-16,23.070000,23.170000,22.690001,22.760000,21.502651,8365500
2019-09-17,22.860001,22.879999,22.610001,22.860001,21.597126,5004700
2019-09-18,23.500000,23.500000,22.500000,22.809999,21.549887,5840600
2019-09-19,22.780001,22.830000,22.639999,22.709999,21.455412,4257200
2019-09-20,22.760000,22.850000,22.430000,22.510000,21.266460,8310600
2019-09-23,22.350000,22.700001,22.350000,22.400000,21.162537,8226600
2019-09-24,22.620001,22.780001,21.680000,21.910000,20.699606,15050600
2019-09-25,22.100000,22.370001,21.820000,22.340000,21.105852,8609900
2019-09-26,22.389999,22.610001,22.250000,22.440001,21.200325,4764900
2019-09-27,22.820000,23.200001,22.770000,23.049999,21.776627,9267600
2019-09-30,23.030001,23.389999,23.020000,23.170000,21.889999,6341400
2019-10-01,23.219999,23.360001,23.139999,23.219999,21.937235,4410800
2019-10-02,22.980000,23.080000,22.670000,22.770000,21.512098,6418200
2019-10-03,22.719999,22.930000,22.500000,22.900000,21.634914,6519100
2019-10-04,23.000000,23.340000,22.930000,23.309999,22.022264,5802100
2019-10-07,23.170000,23.420000,22.959999,23.320000,22.031713,3619600
2019-10-08,23.180000,23.309999,22.950001,23.160000,21.880550,5456800
2019-10-09,23.299999,23.400000,23.080000,23.379999,22.088396,4633400
2019-10-10,23.370001,23.580000,23.299999,23.559999,22.258453,5362900
2019-10-11,23.709999,23.830000,23.490000,23.730000,22.419062,4544400
2019-10-14,23.719999,23.799999,23.540001,23.760000,22.447407,4893300
2019-10-15,23.799999,23.980000,23.600000,23.969999,22.645802,4176800
2019-10-16,23.920000,24.030001,23.799999,23.959999,22.636353,3907000
2019-10-17,24.010000,24.170000,23.830000,23.940001,22.617460,3369000
2019-10-18,23.889999,24.129999,23.780001,24.030001,22.702488,3606500
2019-10-21,24.139999,24.370001,24.040001,24.350000,23.004812,4046800
2019-10-22,24.360001,24.469999,24.240000,24.240000,22.900888,4498000
2019-10-23,24.219999,24.530001,24.150000,24.520000,23.165421,4082600
2019-10-24,24.549999,24.790001,24.450001,24.770000,23.401609,3858600
2019-10-25,24.750000,24.950001,24.709999,24.820000,23.448847,4584600
2019-10-28,24.940001,25.299999,24.920000,25.020000,23.637796,7663600
2019-10-29,25.049999,25.430000,24.969999,25.030001,23.647245,6215700
2019-10-30,25.049999,25.230000,24.719999,25.200001,23.807856,6213100
2019-10-31,25.160000,25.260000,24.860001,25.059999,23.675587,8828900
2019-11-01,25.240000,26.820000,25.020000,26.480000,25.017139,14391300
2019-11-04,26.570000,26.940001,26.370001,26.610001,25.139959,13175700
2019-11-05,26.590000,26.740000,26.469999,26.510000,25.045485,8904600
2019-11-06,26.719999,27.510000,26.520000,27.469999,25.952448,7505400
2019-11-07,27.530001,28.000000,27.360001,27.860001,26.320906,7893000
2019-11-08,27.760000,27.930000,27.559999,27.870001,26.330355,5836400
2019-11-11,27.780001,27.780001,27.280001,27.360001,25.848530,8234500
2019-11-12,26.799999,27.000000,26.469999,26.650000,25.177750,10737100
2019-11-13,26.580000,26.820000,26.180000,26.400000,24.941561,7422400
2019-11-14,26.350000,26.600000,26.190001,26.480000,25.017139,5375300
2019-11-15,26.639999,26.860001,26.570000,26.799999,25.319464,7740200
2019-11-18,26.690001,27.240000,26.690001,27.080000,25.583996,7422500
2019-11-19,27.120001,27.490000,27.120001,27.350000,25.839081,5490800
2019-11-20,27.190001,27.330000,26.799999,26.969999,25.480070,6041500
2019-11-21,26.889999,27.070000,26.870001,27.030001,25.536758,5917600
2019-11-22,27.090000,27.250000,26.990000,27.000000,25.508415,5133400
2019-11-25,27.170000,27.549999,27.160000,27.379999,25.867422,6700500
2019-11-26,27.320000,27.510000,27.250000,27.370001,25.857977,29862100
2019-11-27,27.440001,27.530001,27.070000,27.280001,25.772947,5430500
2019-11-29,27.160000,27.260000,26.850000,26.879999,25.395044,3930200
2019-12-02,26.820000,27.030001,26.760000,26.910000,25.423389,4625200
2019-12-03,26.650000,26.900000,26.559999,26.750000,25.272226,7094900
2019-12-04,26.820000,27.150000,26.740000,26.760000,25.281673,5601000
2019-12-05,26.750000,26.870001,26.639999,26.840000,25.357254,5162500
2019-12-06,26.959999,27.129999,26.840000,26.860001,25.376150,4162600
2019-12-09,26.790001,27.100000,26.770000,26.930000,25.442282,4863300
2019-12-10,26.870001,26.980000,26.770000,26.809999,25.328913,4927600
2019-12-11,26.830000,26.889999,26.510000,26.590000,25.121063,4442200
2019-12-12,26.510000,27.070000,26.510000,27.049999,25.555651,7946700
2019-12-13,26.950001,27.250000,26.950001,27.230000,25.725710,4668800
2019-12-16,27.160000,27.450001,27.059999,27.129999,25.820883,8356500
2019-12-17,27.049999,27.270000,26.809999,26.860001,25.563911,6113200
2019-12-18,26.870001,27.000000,26.840000,26.870001,25.573431,5674000
2019-12-19,26.809999,27.190001,26.639999,27.170000,25.858953,5316000
2019-12-20,27.430000,27.680000,27.120001,27.430000,26.106409,14784600
2019-12-23,27.370001,27.459999,27.080000,27.139999,25.830400,3518600
2019-12-24,27.129999,27.240000,27.059999,27.070000,25.763779,1069000
2019-12-26,27.070000,27.309999,27.049999,27.290001,25.973164,2593200
2019-12-27,27.360001,27.510000,27.190001,27.370001,26.049305,3339200
2019-12-30,27.320000,27.370001,26.760000,26.780001,25.487774,4391300
2019-12-31,26.719999,26.889999,26.639999,26.780001,25.487774,3275700
2020-01-02,26.910000,27.030001,26.120001,26.190001,24.926243,8124900
2020-01-03,25.870001,26.299999,25.770000,26.100000,24.840586,4993800
2020-01-06,25.920000,26.090000,25.610001,25.850000,24.602648,8018800
2020-01-07,25.799999,26.280001,25.709999,25.969999,24.716858,6180600
2020-01-08,26.020000,26.450001,25.920000,26.200001,24.935760,5965900
2020-01-09,26.330000,26.700001,26.320000,26.660000,25.373562,6917400
2020-01-10,26.760000,26.820000,26.230000,26.260000,24.992867,5206400
2020-01-13,26.330000,26.559999,26.090000,26.500000,25.221283,7247900
2020-01-14,26.530001,26.750000,26.510000,26.670000,25.383080,4511500
2020-01-15,26.750000,27.070000,26.660000,27.070000,25.763779,4883200
2020-01-16,27.219999,27.590000,27.030001,27.590000,26.258688,5072800
2020-01-17,27.650000,27.889999,27.549999,27.770000,26.430002,7463900
2020-01-21,27.709999,27.750000,27.280001,27.320000,26.001715,7662500
2020-01-22,27.559999,27.879999,27.340000,27.580000,26.249166,3686900
2020-01-23,27.540001,27.750000,27.250000,27.750000,26.410965,4243400
2020-01-24,27.549999,27.600000,26.969999,27.100000,25.792334,5294600
2020-01-27,26.570000,27.330000,26.549999,27.150000,25.839920,6255800
2020-01-28,27.230000,27.629999,27.200001,27.490000,26.163511,4486400
2020-01-29,27.559999,27.660000,27.420000,27.510000,26.182547,3700700
2020-01-30,27.299999,27.620001,27.070000,27.600000,26.268206,3631000
2020-01-31,27.500000,27.590000,26.799999,26.900000,25.601982,13437500
2020-02-03,27.100000,27.309999,26.969999,27.090000,25.782814,4394400
2020-02-04,27.379999,27.600000,27.320000,27.459999,26.134960,5245400
2020-02-05,27.629999,28.059999,27.540001,27.920000,26.572762,5801300
2020-02-06,28.030001,28.250000,27.840000,27.969999,26.620352,5730900
2020-02-07,27.889999,28.030001,27.549999,27.650000,26.315790,4134100
2020-02-10,27.680000,28.430000,27.580000,28.299999,26.934425,6758300
2020-02-11,28.389999,28.450001,28.040001,28.240000,26.877323,9613800
2020-02-12,26.340000,26.530001,25.650000,26.129999,24.869137,20446900
2020-02-13,26.090000,26.600000,25.879999,26.059999,24.802515,8992400
2020-02-14,26.160000,26.410000,26.110001,26.240000,24.973829,5829600
2020-02-18,26.400000,26.459999,25.690001,25.790001,24.545544,7304500
2020-02-19,25.799999,26.480000,25.570000,26.219999,24.954794,9015000
2020-02-20,26.139999,26.510000,26.030001,26.500000,25.221283,6683200
2020-02-21,26.340000,26.420000,25.559999,25.770000,24.526508,12934500
2020-02-24,25.000000,25.299999,24.840000,25.110001,23.898357,8089700
2020-02-25,25.200001,25.250000,24.010000,24.059999,22.899019,8644600
2020-02-26,24.150000,24.490000,23.790001,23.809999,22.661085,6924300
2020-02-27,23.330000,23.520000,22.670000,22.709999,21.614164,10540500
2020-02-28,22.080000,22.660000,21.850000,22.389999,21.309605,14106800
2020-03-02,22.530001,23.500000,22.320000,23.490000,22.356527,9722800
2020-03-03,23.340000,24.070000,22.650000,23.049999,21.937757,10577600
2020-03-04,23.440001,24.040001,23.309999,23.900000,22.746740,6838800
2020-03-05,23.330000,23.590000,22.320000,22.379999,21.300087,11617400
2020-03-06,21.459999,22.629999,21.420000,22.350000,21.271538,16566400
2020-03-09,20.840000,21.540001,20.010000,20.170000,19.196730,11371700
2020-03-10,20.830000,21.900000,20.469999,21.900000,20.843250,9232600
2020-03-11,21.250000,21.940001,21.160000,21.730000,20.681452,13919600
2020-03-12,20.280001,21.639999,20.129999,20.680000,19.682117,15484500
2020-03-13,21.670000,22.389999,21.350000,22.129999,21.062149,20301600
2020-03-16,20.040001,21.230000,19.070000,20.840000,20.038130,10090600
2020-03-17,21.120001,23.180000,20.840000,22.559999,21.691948,11154500
2020-03-18,21.309999,22.770000,20.180000,21.549999,20.720808,11373700
2020-03-19,21.430000,21.740000,19.760000,20.070000,19.297756,9055400
2020-03-20,20.040001,20.209999,18.320000,18.370001,17.663172,10324700
2020-03-23,18.379999,19.100000,17.700001,18.549999,17.836243,8851100
2020-03-24,19.160000,20.000000,18.420000,19.110001,18.374695,7201900
2020-03-25,19.160000,19.820000,18.290001,19.240000,18.499695,8760200
2020-03-26,19.190001,20.900000,19.139999,20.760000,19.961208,8143600
2020-03-27,20.350000,20.610001,19.540001,19.740000,18.980453,6038400
2020-03-30,19.940001,19.940001,18.510000,18.910000,18.182390,8272800
2020-03-31,18.770000,19.139999,18.049999,18.129999,17.432402,9065900
2020-04-01,17.480000,18.340000,17.389999,17.600000,16.922796,8230600
2020-04-02,17.700001,18.760000,17.520000,17.850000,17.163176,8495200
2020-04-03,17.690001,17.980000,17.490000,17.719999,17.038179,4608300
2020-04-06,18.320000,19.350000,18.010000,19.219999,18.480461,7235100
2020-04-07,19.809999,20.290001,19.389999,19.879999,19.115067,8098900
2020-04-08,19.940001,20.450001,19.700001,20.260000,19.480446,7191900
2020-04-09,20.340000,20.820000,20.080000,20.190001,19.413139,5953000
2020-04-13,20.090000,20.330000,19.780001,19.940001,19.172760,4624800
2020-04-14,20.400000,20.570000,19.969999,20.160000,19.384295,4286200
2020-04-15,19.809999,19.809999,19.100000,19.129999,18.393925,4475600
2020-04-16,19.379999,19.440001,18.910000,19.180000,18.442003,4038100
2020-04-17,19.600000,19.980000,19.600000,19.930000,19.163143,5276900
2020-04-20,19.709999,19.879999,18.950001,19.330000,18.586229,6798600
2020-04-21,19.020000,19.070000,18.570000,18.690001,17.970858,5909600
2020-04-22,19.070000,19.110001,18.750000,18.910000,18.182390,5672400
2020-04-23,19.040001,19.250000,18.850000,19.040001,18.307388,5620500
2020-04-24,19.200001,19.200001,18.160000,18.500000,17.788166,8603400
2020-04-27,18.600000,19.190001,18.290001,19.129999,18.393925,6892000
2020-04-28,19.440001,19.559999,18.660000,19.129999,18.393925,8276600
2020-04-29,19.559999,20.180000,19.360001,19.959999,19.191990,5805400
2020-04-30,19.850000,19.900000,18.760000,19.070000,18.336233,5835800
2020-05-01,18.700001,19.010000,18.430000,18.520000,17.807398,10671800
2020-05-04,18.360001,18.910000,18.040001,18.850000,18.124699,9101300
2020-05-05,18.990000,19.639999,18.980000,19.360001,18.615078,8141700
2020-05-06,19.320000,19.770000,18.770000,19.469999,18.720842,9472600
2020-05-07,19.719999,20.049999,19.290001,19.450001,18.701614,6904800
2020-05-08,19.670000,20.110001,19.580000,19.930000,19.163143,6852600
2020-05-11,19.840000,19.950001,19.240000,19.309999,18.566998,5741700
2020-05-12,19.360001,19.430000,18.860001,18.870001,18.143930,4849000
2020-05-13,18.830000,18.940001,18.160000,18.320000,17.615091,4550400
2020-05-14,18.110001,18.389999,17.559999,18.379999,17.672783,5974800
2020-05-15,18.230000,19.100000,18.049999,18.570000,17.855471,14597800
2020-05-18,18.969999,19.520000,18.889999,19.400000,18.653536,5961700
2020-05-19,19.299999,19.299999,18.700001,18.760000,18.038162,4570800
2020-05-20,18.990000,19.250000,18.830000,19.129999,18.393925,3525400
2020-05-21,19.129999,19.230000,18.840000,18.889999,18.163158,4150100
2020-05-22,18.969999,19.160000,18.790001,19.010000,18.278545,3720000
2020-05-26,19.510000,20.010000,19.299999,19.820000,19.057377,6240300
2020-05-27,20.120001,20.459999,20.030001,20.290001,19.509293,8231800
2020-05-28,20.469999,20.700001,20.020000,20.379999,19.595829,8853600
2020-05-29,20.240000,20.370001,19.879999,20.020000,19.249680,14433100
2020-06-01,20.030001,20.879999,19.900000,20.709999,19.913132,9056300
2020-06-02,23.250000,23.629999,22.830000,23.049999,22.163094,24359200
2020-06-03,23.200001,23.360001,22.690001,22.900000,22.018866,7185700
2020-06-04,22.830000,23.610001,22.730000,23.500000,22.595779,8079000
2020-06-05,24.129999,24.820000,24.020000,24.549999,23.605379,7807100
2020-06-08,24.730000,24.910000,24.379999,24.820000,23.864988,6857800
2020-06-09,24.330000,24.510000,23.950001,24.389999,23.451534,4786300
2020-06-10,23.940001,24.139999,23.440001,23.709999,22.797697,8520000
2020-06-11,23.000000,23.129999,22.440001,22.500000,21.634256,7492200
2020-06-12,23.080000,23.090000,22.080000,22.520000,21.653488,6863000
2020-06-15,21.690001,22.309999,21.330000,22.110001,21.473810,5298000
2020-06-16,22.610001,22.670000,21.870001,21.990000,21.357264,6865300
2020-06-17,21.910000,22.040001,21.719999,21.870001,21.240717,5434100
2020-06-18,21.700001,21.900000,21.500000,21.680000,21.056183,6277400
2020-06-19,22.080000,22.150000,21.400000,21.610001,20.988199,11863800
2020-06-22,21.629999,21.969999,21.370001,21.750000,21.124168,3403500
2020-06-23,22.030001,22.080000,21.629999,21.670000,21.046471,5150600
2020-06-24,21.530001,21.600000,20.860001,20.950001,20.347189,6449200
2020-06-25,20.870001,21.180000,20.750000,21.170000,20.560856,3958100
2020-06-26,21.080000,21.230000,20.790001,21.110001,20.502584,5876200
2020-06-29,21.280001,21.459999,21.180000,21.299999,20.687115,4776300
2020-06-30,21.260000,21.719999,21.160000,21.620001,20.997910,4190700
2020-07-01,21.840000,22.260000,21.690001,21.690001,21.065897,4592700
2020-07-02,21.920000,22.000000,21.490000,21.549999,20.929922,3985600
2020-07-06,21.900000,21.980000,21.559999,21.620001,20.997910,4581300
2020-07-07,21.459999,21.620001,20.959999,20.990000,20.386036,4100100
2020-07-08,20.980000,21.139999,20.850000,21.059999,20.454023,4224400
2020-07-09,21.139999,21.139999,20.309999,20.730000,20.133516,6063200
2020-07-10,20.690001,21.410000,20.620001,21.330000,20.716255,5203600
2020-07-13,21.520000,21.990000,21.219999,21.469999,20.852224,5477500
2020-07-14,21.230000,21.580000,21.120001,21.559999,20.939634,4801100
2020-07-15,21.930000,22.250000,21.709999,22.129999,21.493235,3550000
2020-07-16,22.010000,22.209999,21.889999,21.950001,21.318417,2699500
2020-07-17,22.070000,22.100000,21.750000,21.990000,21.357264,3474900
2020-07-20,21.900000,21.980000,21.650000,21.900000,21.269852,3315800
2020-07-21,22.030001,22.230000,21.730000,21.840000,21.211580,4714900
2020-07-22,21.920000,23.059999,21.920000,22.670000,22.017696,8044700
2020-07-23,22.700001,23.139999,22.670000,22.719999,22.066257,5508400
2020-07-24,22.700001,22.910000,22.340000,22.469999,21.823450,4746700
2020-07-27,22.459999,22.860001,22.330000,22.750000,22.095396,4881000
2020-07-28,22.730000,22.799999,22.420000,22.459999,21.813738,3167100
2020-07-29,22.580000,24.160000,22.559999,24.150000,23.455111,10695900
2020-07-30,23.920000,24.400000,23.780001,24.230000,23.532808,7705100
2020-07-31,24.299999,24.430000,24.000000,24.280001,23.581371,11753800
2020-08-03,24.320000,24.459999,23.459999,24.209999,23.513386,8182400
2020-08-04,24.190001,24.370001,23.870001,24.190001,23.493961,8043300
2020-08-05,24.360001,25.129999,22.469999,22.879999,22.221653,10570200
2020-08-06,22.889999,23.290001,22.690001,22.760000,22.105108,4993400
2020-08-07,22.620001,23.320000,22.430000,23.270000,22.600433,5473900
2020-08-10,23.330000,23.709999,23.270000,23.379999,22.707268,4232600
2020-08-11,23.459999,23.760000,23.160000,23.230000,22.561584,3973700
2020-08-12,23.330000,23.530001,23.180000,23.370001,22.697556,3160400
2020-08-13,23.340000,23.450001,23.200001,23.440001,22.765541,2734700
2020-08-14,23.370001,23.790001,23.330000,23.639999,22.959785,3500800
