Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,33.400002,33.480000,32.869999,33.090000,30.864634,5166700
2019-02-04,33.070000,33.689999,33.009998,33.549999,31.293701,5859400
2019-02-05,33.549999,33.709999,33.349998,33.549999,31.293701,4218200
2019-02-06,33.459999,33.970001,33.439999,33.770000,31.498905,4369300
2019-02-07,33.480000,33.889999,33.049999,33.209999,30.976561,4403600
2019-02-08,32.959999,33.389999,32.860001,33.389999,31.144455,4517000
2019-02-11,33.459999,33.619999,33.230000,33.360001,31.116476,2536100
2019-02-12,33.580002,34.209999,33.520000,34.020000,31.732090,4938300
2019-02-13,34.200001,34.200001,33.770000,34.040001,31.750746,3878100
2019-02-14,33.849998,33.930000,33.639999,33.730000,31.461596,2951500
2019-02-15,34.029999,34.540001,33.990002,34.509998,32.189137,4470600
2019-02-19,34.340000,34.459999,34.139999,34.200001,31.899984,3378300
2019-02-20,34.259998,34.799999,34.090000,34.660000,32.329044,4175800
2019-02-21,34.540001,34.660000,34.360001,34.500000,32.179810,2762000
2019-02-22,34.669998,34.930000,34.590000,34.849998,32.506275,2528300
2019-02-25,35.000000,35.320000,34.900002,35.080002,32.720802,5160700
2019-02-26,35.040001,35.220001,34.900002,34.910000,32.562233,3656100
2019-02-27,34.590000,34.709999,34.250000,34.689999,32.543472,2607600
2019-02-28,34.549999,34.919998,34.509998,34.810001,32.656048,4663900
2019-03-01,35.040001,35.240002,34.830002,34.930000,32.768627,3692400
2019-03-04,35.040001,35.250000,34.439999,34.880001,32.721718,3195100
2019-03-05,34.900002,34.959999,34.689999,34.689999,32.543472,3155100
2019-03-06,34.689999,34.750000,34.500000,34.509998,32.374607,2588700
2019-03-07,34.520000,34.520000,33.810001,33.970001,31.868027,3357100
2019-03-08,33.660000,33.849998,33.500000,33.799999,31.708542,2805100
2019-03-11,34.000000,34.310001,33.900002,34.200001,32.083797,2937300
2019-03-12,34.320000,34.330002,34.119999,34.200001,32.083797,2375900
2019-03-13,34.340000,34.509998,34.230000,34.310001,32.186993,2536700
2019-03-14,34.250000,34.250000,33.900002,34.220001,32.102554,2970500
2019-03-15,34.220001,34.540001,34.169998,34.520000,32.383995,6019200
2019-03-18,34.610001,34.709999,34.220001,34.349998,32.224514,3171800
2019-03-19,34.500000,34.880001,34.450001,34.610001,32.468426,3330600
2019-03-20,34.610001,34.619999,33.919998,34.220001,32.102554,2753600
2019-03-21,34.160000,34.939999,34.099998,34.790001,32.637291,3172200
2019-03-22,34.689999,34.750000,33.759998,33.830002,31.736683,3371400
2019-03-25,33.750000,33.990002,33.439999,33.740002,31.652256,2462100
2019-03-26,34.040001,34.150002,33.320000,33.610001,31.530298,3616600
2019-03-27,33.610001,33.730000,33.099998,33.240002,31.183197,3687100
2019-03-28,33.279999,33.490002,32.889999,32.900002,30.864233,4129600
2019-03-29,33.049999,33.320000,32.950001,33.099998,31.051861,4370000
2019-04-01,33.419998,34.040001,33.320000,33.919998,31.821117,5225300
2019-04-02,34.009998,34.150002,33.910000,34.020000,31.914932,2914100
2019-04-03,34.380001,34.650002,34.270000,34.380001,32.252659,4114400
2019-04-04,34.310001,34.740002,34.290001,34.610001,32.468426,3184200
2019-04-05,34.720001,34.970001,34.639999,34.689999,32.543472,2201300
2019-04-08,34.610001,34.689999,34.279999,34.680000,32.534096,1812500
2019-04-09,34.529999,34.619999,34.230000,34.290001,32.168224,2017300
2019-04-10,34.290001,34.480000,34.259998,34.400002,32.271416,1457600
2019-04-11,34.419998,34.700001,34.360001,34.599998,32.459045,1487000
2019-04-12,34.880001,35.060001,34.759998,35.009998,32.843670,2093400
2019-04-15,35.139999,35.150002,34.730000,34.959999,32.796768,2183900
2019-04-16,35.000000,35.099998,34.810001,34.880001,32.721718,2269600
2019-04-17,35.009998,35.340000,34.750000,34.910000,32.749863,2606200
2019-04-18,34.990002,35.189999,34.799999,34.849998,32.693573,2968000
2019-04-22,34.680000,34.689999,34.259998,34.349998,32.224514,3014300
2019-04-23,34.439999,34.910000,34.259998,34.849998,32.693573,2565000
2019-04-24,34.750000,34.900002,34.369999,34.450001,32.318321,2790900
2019-04-25,34.320000,34.340000,33.400002,33.560001,31.483395,3113200
2019-04-26,33.490002,33.730000,33.180000,33.650002,31.567827,2638900
2019-04-29,33.610001,33.919998,33.480000,33.730000,31.642876,5167400
2019-04-30,31.049999,32.160000,30.360001,31.850000,29.879206,17836600
2019-05-01,32.000000,32.700001,31.670000,32.310001,30.310743,8176100
2019-05-02,32.430000,32.580002,31.400000,31.580000,29.625914,6798300
2019-05-03,31.650000,32.099998,31.650000,31.990000,30.010542,4433700
2019-05-06,31.129999,31.639999,31.080000,31.500000,29.550861,3945100
2019-05-07,31.430000,31.660000,30.920000,31.160000,29.231897,6555100
2019-05-08,31.080000,31.209999,30.850000,30.889999,28.978607,4506400
2019-05-09,30.730000,30.730000,30.049999,30.629999,28.734694,4854300
2019-05-10,30.389999,30.930000,29.930000,30.790001,28.884794,4989000
2019-05-13,30.110001,30.150000,29.500000,29.600000,27.768429,5613300
2019-05-14,29.760000,30.309999,29.719999,30.059999,28.199966,3707600
2019-05-15,29.840000,30.320000,29.719999,30.270000,28.396973,4126600
2019-05-16,30.590000,31.100000,30.389999,30.500000,28.612740,7558000
2019-05-17,30.110001,30.379999,29.760000,29.910000,28.059246,5174700
2019-05-20,29.580000,29.799999,29.469999,29.600000,27.768429,4792800
2019-05-21,30.070000,30.430000,29.840000,30.330000,28.453259,5755500
2019-05-22,30.120001,30.490000,30.090000,30.360001,28.481407,4219000
2019-05-23,29.990000,29.990000,29.389999,29.629999,27.796570,5164600
2019-05-24,29.879999,29.980000,29.639999,29.700001,27.862242,3432900
2019-05-28,29.809999,29.940001,29.600000,29.639999,27.805954,5761100
2019-05-29,29.459999,29.850000,29.020000,29.190001,27.383799,3920800
2019-05-30,29.160000,29.350000,29.030001,29.180000,27.563272,2927500
2019-05-31,28.809999,28.959999,28.600000,28.840000,27.242107,4068000
2019-06-03,28.820000,29.240000,28.700001,28.850000,27.251554,3649100
2019-06-04,29.299999,29.900000,29.260000,29.870001,28.215042,4222100
2019-06-05,30.120001,30.379999,29.860001,30.360001,28.677895,4398300
2019-06-06,30.360001,30.620001,30.150000,30.490000,28.800692,3365300
2019-06-07,30.690001,30.930000,30.559999,30.580000,28.885706,3028400
2019-06-10,30.799999,31.330000,30.719999,30.940001,29.225758,3911300
2019-06-11,31.320000,31.430000,30.910000,30.959999,29.244652,3847600
2019-06-12,30.930000,31.270000,30.930000,31.209999,29.480801,3412800
2019-06-13,31.270000,31.490000,31.100000,31.290001,29.556370,3566300
2019-06-14,31.260000,31.500000,30.299999,30.910000,29.197420,5660000
2019-06-17,31.200001,31.480000,30.940001,31.370001,29.631937,5155500
2019-06-18,31.639999,32.830002,31.510000,32.520000,30.718218,8515500
2019-06-19,32.630001,32.779999,32.450001,32.700001,30.888243,4762600
2019-06-20,32.970001,33.310001,32.639999,33.119999,31.284973,8467400
2019-06-21,33.230000,33.349998,32.930000,33.250000,31.407770,9145600
2019-06-24,33.299999,33.349998,32.840000,33.040001,31.209408,6673500
2019-06-25,33.049999,33.209999,32.759998,32.810001,30.992151,4203400
2019-06-26,33.049999,33.459999,32.980000,33.060001,31.228298,5404000
2019-06-27,33.189999,33.419998,33.099998,33.230000,31.388882,3149600
2019-06-28,33.200001,33.369999,32.930000,33.230000,31.388882,8436700
2019-07-01,33.930000,34.259998,33.810001,34.119999,32.229565,5976600
2019-07-02,34.000000,34.090000,33.560001,33.709999,31.842285,2763700
2019-07-03,33.779999,33.919998,33.599998,33.750000,31.880072,3209900
2019-07-05,33.590000,33.610001,33.150002,33.610001,31.747828,2496100
2019-07-08,33.299999,33.389999,32.849998,33.009998,31.181067,3688500
2019-07-09,32.910000,33.110001,32.759998,33.029999,31.199957,2638900
2019-07-10,33.160000,33.360001,32.740002,32.740002,30.926031,3287500
2019-07-11,32.740002,32.790001,32.380001,32.549999,30.746557,3186900
2019-07-12,32.770000,33.099998,32.700001,33.009998,31.181067,4466500
2019-07-15,33.029999,33.419998,32.990002,33.369999,31.521126,2421600
2019-07-16,33.320000,33.490002,33.150002,33.299999,31.455002,2400000
2019-07-17,33.139999,33.209999,32.660000,32.950001,31.124392,6728200
2019-07-18,32.950001,33.220001,32.779999,33.160000,31.322760,3945000
2019-07-19,33.549999,33.580002,33.099998,33.110001,31.275530,4471700
2019-07-22,33.150002,33.450001,32.980000,33.360001,31.511677,3675200
2019-07-23,33.459999,33.759998,33.419998,33.580002,31.719492,3889600
2019-07-24,33.500000,33.869999,33.500000,33.820000,31.946190,4037000
2019-07-25,33.580002,33.619999,32.919998,33.000000,31.171621,6283400
2019-07-26,33.160000,33.840000,33.029999,33.790001,31.917858,5929700
2019-07-29,34.009998,34.250000,33.849998,34.099998,32.210678,5975300
2019-07-30,31.870001,32.160000,31.209999,31.400000,29.660271,16820000
2019-07-31,31.270000,31.330000,30.350000,30.750000,29.046284,12895000
2019-08-01,30.389999,30.760000,29.610001,29.740000,28.092245,10966800
2019-08-02,29.500000,29.760000,29.070000,29.290001,27.667177,6626100
2019-08-05,28.959999,29.000000,27.959999,28.180000,26.618679,11258200
2019-08-06,28.530001,28.730000,28.100000,28.520000,26.939842,6229900
2019-08-07,28.030001,28.610001,27.920000,28.510000,26.930391,7118900
2019-08-08,28.879999,29.219999,28.719999,29.150000,27.534933,5256200
2019-08-09,28.980000,28.980000,28.070000,28.280001,26.713137,4387800
2019-08-12,28.040001,28.090000,27.600000,27.750000,26.212500,3562900
2019-08-13,27.600000,28.750000,27.540001,28.219999,26.656460,4835600
2019-08-14,27.809999,27.870001,27.299999,27.320000,25.806326,5925200
2019-08-15,27.309999,27.440001,26.980000,27.129999,25.626850,5039800
2019-08-16,27.350000,27.790001,27.219999,27.629999,26.099150,5262500
2019-08-19,28.080000,28.250000,27.879999,27.889999,26.344746,3358800
2019-08-20,27.770000,27.920000,27.469999,27.490000,25.966908,4075500
2019-08-21,27.790001,28.070000,27.709999,27.889999,26.344746,4654300
2019-08-22,28.100000,28.379999,27.780001,28.180000,26.618679,6952500
2019-08-23,28.000000,28.270000,27.290001,27.450001,25.929127,5438600
2019-08-26,27.670000,27.760000,27.129999,27.230000,25.721312,4977200
2019-08-27,27.420000,27.500000,26.990000,27.070000,25.570177,3642500
2019-08-28,26.930000,27.450001,26.780001,27.379999,25.862999,3919700
2019-08-29,27.629999,27.940001,27.549999,27.719999,26.376835,2991800
2019-08-30,28.040001,28.190001,27.690001,27.850000,26.500538,5084300
2019-09-03,27.420000,27.510000,26.790001,27.070000,25.758331,4956600
2019-09-04,27.350000,27.520000,27.139999,27.400000,26.072342,4123400
2019-09-05,27.770000,28.719999,27.760000,28.580000,27.195166,6776900
2019-09-06,28.709999,28.850000,28.270000,28.330000,26.957279,4711100
2019-09-09,28.480000,28.790001,28.379999,28.690001,27.299835,5524500
2019-09-10,28.610001,29.389999,28.559999,29.190001,27.775610,6321100
2019-09-11,29.400000,29.980000,28.950001,29.980000,28.527327,5872300
2019-09-12,30.020000,30.440001,29.700001,30.250000,28.784248,8458700
2019-09-13,30.290001,30.530001,30.120001,30.160000,28.698606,4434900
2019-09-16,30.000000,30.250000,29.900000,30.049999,28.593937,2868500
2019-09-17,27.840000,28.290001,27.420000,28.230000,26.862123,28453300
2019-09-18,28.230000,28.240000,27.600000,27.900000,26.548113,8495900
2019-09-19,27.940001,27.959999,27.590000,27.600000,26.262650,5089600
2019-09-20,27.680000,28.139999,27.680000,27.760000,26.414896,6849800
2019-09-23,27.650000,27.790001,27.500000,27.670000,26.329260,5354600
2019-09-24,27.770000,27.840000,27.410000,27.650000,26.310228,5587100
2019-09-25,27.650000,28.360001,27.540001,28.260000,26.890671,4348200
2019-09-26,28.250000,28.340000,27.910000,28.230000,26.862123,2724200
2019-09-27,28.379999,28.700001,28.150000,28.379999,27.004856,3423300
2019-09-30,28.620001,28.700001,28.330000,28.520000,27.138075,5054800
2019-10-01,28.700001,28.959999,27.620001,27.780001,26.433931,5338800
2019-10-02,27.540001,27.620001,27.230000,27.320000,25.996218,4406000
2019-10-03,27.219999,27.610001,26.750000,27.600000,26.262650,4171500
2019-10-04,27.650000,28.059999,27.510000,28.020000,26.662302,3271400
2019-10-07,27.889999,28.219999,27.799999,27.920000,26.567144,3255500
2019-10-08,27.590000,27.709999,27.129999,27.270000,25.948641,5858800
2019-10-09,27.540001,28.000000,27.490000,27.820000,26.471989,4370800
2019-10-10,27.850000,28.469999,27.799999,28.200001,26.833580,4457300
2019-10-11,28.549999,29.340000,28.480000,29.059999,27.651905,8012800
2019-10-14,28.920000,29.110001,28.750000,29.010000,27.604330,2723300
2019-10-15,29.000000,29.690001,28.930000,29.530001,28.099134,3795900
2019-10-16,29.379999,29.660000,29.379999,29.520000,28.089619,3924400
2019-10-17,29.709999,29.780001,29.270000,29.350000,27.927855,4590400
2019-10-18,29.309999,29.430000,29.200001,29.330000,27.908825,7308300
2019-10-21,29.580000,30.129999,29.549999,29.910000,28.460720,4528400
2019-10-22,29.650000,30.190001,29.639999,30.010000,28.555872,4821300
2019-10-23,29.930000,30.100000,29.700001,30.080000,28.622484,4176700
2019-10-24,30.280001,30.340000,29.709999,29.790001,28.346535,4577900
2019-10-25,29.790001,30.700001,29.730000,30.510000,29.031647,7399500
2019-10-28,30.670000,30.830000,30.379999,30.610001,29.126804,6534000
2019-10-29,30.930000,31.100000,29.360001,30.260000,28.793758,8232000
2019-10-30,29.070000,30.420000,29.010000,30.389999,28.917465,7477000
2019-10-31,30.230000,30.389999,29.570000,29.629999,28.194286,7027700
2019-11-01,29.780001,29.889999,29.520000,29.580000,28.146711,6938000
2019-11-04,29.760000,30.160000,29.719999,30.059999,28.603453,4385300
2019-11-05,30.120001,30.370001,29.879999,30.049999,28.593937,4089900
2019-11-06,29.990000,30.110001,29.790001,29.840000,28.394114,3101200
2019-11-07,30.100000,30.299999,30.090000,30.190001,28.727154,3807300
2019-11-08,30.139999,30.379999,29.879999,30.370001,28.898434,2639300
2019-11-11,30.120001,30.180000,29.790001,29.940001,28.489267,2174700
2019-11-12,29.980000,30.030001,29.570000,29.620001,28.184774,2846200
2019-11-13,29.400000,29.590000,29.219999,29.309999,27.889793,4523200
2019-11-14,29.030001,29.100000,28.750000,28.950001,27.736502,3508100
2019-11-15,29.100000,29.389999,29.020000,29.350000,28.119734,4089000
2019-11-18,29.139999,29.209999,28.889999,29.020000,27.803566,3037600
2019-11-19,29.200001,29.200001,28.780001,28.950001,27.736502,3641800
2019-11-20,28.780001,28.969999,28.410000,28.620001,27.420334,3769000
2019-11-21,28.639999,28.639999,28.280001,28.549999,27.353268,5610400
2019-11-22,28.690001,29.030001,28.639999,29.020000,27.803566,4670900
2019-11-25,29.219999,29.360001,29.059999,29.240000,28.014345,3431900
2019-11-26,29.090000,29.219999,28.860001,29.139999,27.918537,4462800
2019-11-27,29.170000,29.480000,29.129999,29.350000,28.119734,2754900
2019-11-29,29.270000,29.350000,29.020000,29.040001,27.822727,1598300
2019-12-02,29.049999,29.170000,28.690001,28.750000,27.544882,2937700
2019-12-03,28.379999,28.389999,27.650000,28.030001,26.855066,4829300
2019-12-04,28.200001,28.559999,28.010000,28.020000,26.845484,4898300
2019-12-05,28.120001,28.160000,27.670000,27.690001,26.529316,5328600
2019-12-06,27.950001,28.150000,27.850000,27.889999,26.720934,4697700
2019-12-09,27.950001,28.959999,27.900000,28.510000,27.314943,9053200
2019-12-10,28.510000,28.610001,27.969999,28.000000,26.826321,5055400
2019-12-11,28.120001,28.500000,28.000000,28.020000,26.845484,6075800
2019-12-12,27.940001,29.320000,27.940001,29.250000,28.023922,8012900
2019-12-13,29.320000,29.440001,28.580000,28.740000,27.535303,5846600
2019-12-16,29.020000,29.070000,28.500000,28.620001,27.420334,4858000
2019-12-17,28.600000,28.750000,28.379999,28.510000,27.314943,5254900
2019-12-18,28.530001,28.530001,28.090000,28.309999,27.123323,5168600
2019-12-19,28.230000,28.920000,28.150000,28.920000,27.707758,8285300
2019-12-20,29.230000,29.360001,29.010000,29.010000,27.793985,12893200
2019-12-23,29.049999,29.129999,28.719999,29.120001,27.899376,3708600
2019-12-24,29.139999,29.150000,28.700001,28.820000,27.611948,1531500
2019-12-26,28.940001,29.100000,28.900000,29.030001,27.813147,2398900
2019-12-27,29.100000,29.100000,28.730000,28.790001,27.583208,2253000
2019-12-30,28.750000,29.129999,28.709999,29.010000,27.793985,3950200
2019-12-31,28.889999,29.120001,28.809999,29.110001,27.889795,3586100
2020-01-02,29.320000,30.000000,29.299999,29.990000,28.732908,5627500
2020-01-03,29.540001,29.730000,29.309999,29.600000,28.359251,6977700
2020-01-06,29.370001,29.690001,29.250000,29.680000,28.435902,6013700
2020-01-07,29.790001,29.940001,29.490000,29.900000,28.646679,6851500
2020-01-08,29.709999,30.080000,29.660000,30.040001,28.780809,8429600
2020-01-09,30.230000,30.230000,30.000000,30.219999,28.953264,6048100
2020-01-10,30.129999,30.340000,30.010000,30.110001,28.847878,4734300
2020-01-13,30.100000,30.420000,29.870001,30.400000,29.125721,5046100
2020-01-14,30.379999,30.440001,29.959999,30.110001,28.847878,5483600
2020-01-15,29.850000,30.070000,29.540001,29.670000,28.426321,5406300
2020-01-16,29.799999,30.110001,29.620001,30.010000,28.752068,4193800
2020-01-17,30.080000,30.209999,29.920000,30.059999,28.799973,4348200
2020-01-21,29.790001,29.870001,29.510000,29.709999,28.464643,4313900
2020-01-22,29.760000,30.129999,29.580000,29.650000,28.407158,4391500
2020-01-23,29.370001,29.620001,29.090000,29.549999,28.311350,4167900
2020-01-24,29.660000,29.719999,29.080000,29.360001,28.129316,4741400
2020-01-27,28.760000,28.920000,28.559999,28.559999,27.362846,6832300
2020-01-28,28.750000,28.840000,27.980000,28.000000,26.826321,10978900
2020-01-29,27.809999,29.260000,27.559999,28.350000,27.161648,12837000
2020-01-30,27.959999,27.959999,27.250000,27.690001,26.529316,9475000
2020-01-31,27.570000,27.600000,26.549999,26.690001,25.571234,8708200
2020-02-03,26.840000,27.370001,26.809999,26.910000,25.782009,4752700
2020-02-04,27.469999,27.670000,27.290001,27.580000,26.423925,4486400
2020-02-05,28.110001,28.299999,27.840000,28.290001,27.104168,5647600
2020-02-06,28.440001,28.490000,28.040001,28.170000,26.989197,3253300
2020-02-07,27.930000,27.980000,27.650000,27.680000,26.519733,3386900
2020-02-10,27.590000,27.639999,27.400000,27.570000,26.414345,3150200
2020-02-11,27.790001,28.330000,27.700001,28.040001,26.864647,5260800
2020-02-12,28.299999,28.889999,28.260000,28.840000,27.631109,4815500
2020-02-13,28.600000,28.920000,28.330000,28.709999,27.506559,3921000
2020-02-14,28.700001,28.700001,28.450001,28.590000,27.391588,2841800
2020-02-18,28.370001,28.540001,27.840000,27.969999,26.797577,4379500
2020-02-19,28.000000,28.309999,27.889999,27.959999,26.787998,8384200
2020-02-20,27.870001,28.309999,27.709999,28.290001,27.104168,5912800
2020-02-21,27.959999,28.129999,27.750000,27.959999,26.787998,4774100
2020-02-24,26.959999,27.340000,26.670000,27.000000,25.868237,5771700
2020-02-25,27.180000,27.200001,25.360001,25.719999,24.641891,12039900
2020-02-26,25.980000,26.290001,25.250000,25.250000,24.191591,7331300
2020-02-27,24.340000,25.180000,23.680000,24.030001,23.225090,10953900
2020-02-28,23.040001,24.100000,22.799999,23.860001,23.060783,13670400
2020-03-02,24.040001,24.680000,23.510000,24.670000,23.843651,8283900
2020-03-03,24.520000,25.410000,23.730000,23.889999,23.089781,7959800
2020-03-04,24.250000,25.100000,23.910000,25.090000,24.249584,6511000
2020-03-05,24.670000,25.030001,24.360001,24.600000,23.775997,7953700
2020-03-06,23.660000,24.980000,23.610001,24.879999,24.046616,9856800
2020-03-09,23.160000,24.150000,22.620001,22.840000,22.074949,15034700
2020-03-10,23.830000,24.209999,22.690001,24.180000,23.370064,9202400
2020-03-11,23.430000,23.799999,22.770000,23.150000,22.374567,11517400
2020-03-12,21.290001,22.330000,20.360001,20.469999,19.784336,8769200
2020-03-13,21.690001,22.799999,20.100000,22.799999,22.036287,9033200
2020-03-16,19.830000,20.139999,18.420000,19.059999,18.421564,12808000
2020-03-17,19.330000,21.570000,18.459999,21.559999,20.837824,8982800
2020-03-18,19.840000,21.559999,19.389999,21.500000,20.779837,7564000
2020-03-19,21.139999,21.990000,20.020000,21.270000,20.557539,7353100
2020-03-20,21.350000,21.610001,18.790001,18.860001,18.228266,7796400
2020-03-23,18.709999,18.780001,17.440001,17.750000,17.155447,6781200
2020-03-24,18.700001,20.070000,18.219999,20.020000,19.349409,7194500
2020-03-25,19.900000,21.040001,19.160000,20.250000,19.571703,8754900
2020-03-26,20.290001,21.959999,19.910000,21.809999,21.079451,6741500
2020-03-27,21.020000,21.590000,20.469999,20.740000,20.045294,5685800
2020-03-30,20.920000,21.400000,20.270000,21.280001,20.567205,6231300
2020-03-31,21.370001,21.549999,20.450001,20.540001,19.851995,6099900
2020-04-01,19.520000,19.680000,18.760000,19.110001,18.469891,6386600
2020-04-02,19.100000,19.440001,18.490000,18.700001,18.073626,7654500
2020-04-03,18.610001,18.840000,17.820000,17.910000,17.310085,7183200
2020-04-06,18.900000,19.840000,18.350000,19.709999,19.049791,10797100
2020-04-07,20.440001,20.500000,19.299999,19.680000,19.020798,7939200
2020-04-08,19.889999,20.730000,19.670000,20.570000,19.880985,5018400
2020-04-09,20.639999,21.629999,20.620001,21.180000,20.470554,6051100
2020-04-13,21.000000,21.080000,20.139999,20.410000,19.726347,5153600
2020-04-14,20.950001,21.100000,20.340000,20.700001,20.006634,4952700
2020-04-15,20.120001,20.230000,19.670000,19.990000,19.320414,4336100
2020-04-16,20.030001,20.049999,19.500000,19.840000,19.175438,4180900
2020-04-17,20.350000,20.969999,20.330000,20.719999,20.025961,4946600
2020-04-20,20.309999,20.910000,20.070000,20.440001,19.755341,4747600
2020-04-21,20.010000,20.180000,19.420000,19.440001,18.788836,4829000
2020-04-22,19.900000,20.090000,19.549999,19.980000,19.310747,5129900
2020-04-23,20.200001,20.639999,20.020000,20.030001,19.359074,3838300
2020-04-24,20.180000,20.830000,20.100000,20.780001,20.083952,4590700
2020-04-27,21.020000,21.790001,20.930000,21.629999,20.905479,6020900
2020-04-28,22.650000,23.100000,21.920000,22.139999,21.398397,7520100
2020-04-29,22.370001,22.730000,21.570000,22.480000,21.727007,8079000
2020-04-30,22.129999,22.340000,21.760000,22.010000,21.272753,6338900
2020-05-01,21.500000,21.520000,20.549999,20.660000,19.967968,4327100
2020-05-04,20.400000,20.520000,20.010000,20.389999,19.707012,4133000
2020-05-05,20.690001,21.090000,20.620001,20.670000,19.977638,6283900
2020-05-06,20.889999,20.959999,20.510000,20.709999,20.016294,4134400
2020-05-07,21.129999,21.280001,20.900000,20.950001,20.248259,4054800
2020-05-08,21.350000,21.730000,21.280001,21.620001,20.895817,2672000
2020-05-11,21.250000,21.440001,20.969999,21.299999,20.586533,3265700
2020-05-12,21.400000,21.469999,20.400000,20.410000,19.726347,4198700
2020-05-13,20.299999,20.410000,19.389999,19.629999,18.972473,4478000
2020-05-14,19.350000,19.959999,18.820000,19.940001,19.272089,4264300
2020-05-15,19.660000,19.860001,19.450001,19.650000,18.991802,3248300
2020-05-18,20.360001,21.120001,20.350000,20.969999,20.267586,3878400
2020-05-19,20.950001,21.250000,20.420000,20.840000,20.141943,3985700
2020-05-20,21.200001,21.709999,20.959999,21.580000,20.857155,5140900
2020-05-21,21.549999,21.709999,21.290001,21.320000,20.605862,4115100
2020-05-22,21.330000,21.430000,20.990000,21.379999,20.663855,3872400
2020-05-26,22.000000,22.809999,21.969999,22.480000,21.727007,5076400
2020-05-27,22.910000,23.350000,22.700001,23.330000,22.548536,6375200
2020-05-28,23.209999,23.459999,22.809999,23.049999,22.489996,5312800
2020-05-29,22.910000,22.969999,22.180000,22.790001,22.236313,7791900
2020-06-01,22.750000,22.910000,22.520000,22.740000,22.187525,3647500
2020-06-02,22.940001,23.879999,22.889999,23.879999,23.299829,5722900
2020-06-03,24.330000,25.250000,24.320000,25.150000,24.538973,5607500
2020-06-04,24.790001,25.330000,24.639999,24.750000,24.148693,5926500
2020-06-05,25.860001,26.709999,25.860001,26.680000,26.031805,8206500
2020-06-08,26.860001,27.290001,26.590000,27.270000,26.607471,7535000
2020-06-09,26.580000,27.850000,26.500000,27.629999,26.958723,9692200
2020-06-10,27.700001,28.110001,27.420000,27.850000,27.173378,11461300
2020-06-11,26.600000,27.070000,25.969999,26.150000,25.514679,13916200
2020-06-12,27.049999,27.350000,26.530001,26.930000,26.275730,9551400
2020-06-15,26.280001,27.480000,26.059999,27.120001,26.461115,7467500
2020-06-16,27.969999,28.440001,27.209999,27.660000,26.987991,7401100
2020-06-17,27.799999,27.850000,27.240000,27.250000,26.587955,6954200
2020-06-18,27.000000,27.530001,26.879999,27.350000,26.685524,6690200
2020-06-19,28.000000,28.000000,26.629999,26.700001,26.051317,12000100
2020-06-22,26.600000,26.730000,26.280001,26.540001,25.895205,7557300
2020-06-23,26.930000,27.209999,26.770000,26.879999,26.226944,7693200
2020-06-24,26.639999,26.740000,25.570000,25.809999,25.182940,6082100
2020-06-25,25.650000,25.879999,25.240000,25.809999,25.182940,6433200
2020-06-26,25.809999,25.860001,25.110001,25.410000,24.792658,10410500
2020-06-29,25.650000,25.900000,25.410000,25.680000,25.056097,4466500
2020-06-30,25.500000,26.049999,25.440001,25.900000,25.270752,4539700
2020-07-01,26.059999,26.230000,25.639999,25.660000,25.036587,6318500
2020-07-02,26.160000,26.469999,25.910000,26.000000,25.368322,5029900
2020-07-06,26.680000,26.959999,26.549999,26.820000,26.168404,5816900
2020-07-07,26.580000,26.790001,26.270000,26.490000,25.846420,4777700
2020-07-08,26.410000,26.650000,26.190001,26.480000,25.836660,4140900
2020-07-09,26.490000,26.690001,26.120001,26.510000,25.865932,4559400
2020-07-10,26.490000,26.700001,26.270000,26.670000,26.022045,3061500
2020-07-13,27.000000,27.209999,26.680000,26.719999,26.070829,5248000
2020-07-14,26.760000,27.420000,26.469999,27.360001,26.695282,3726900
2020-07-15,27.740000,28.139999,27.600000,28.059999,27.378275,5542900
2020-07-16,28.469999,29.030001,28.260000,28.760000,28.061268,6142600
2020-07-17,28.900000,29.110001,28.680000,29.040001,28.334467,4687000
2020-07-20,28.930000,29.110001,28.780001,29.040001,28.334467,5414400
2020-07-21,29.180000,29.570000,29.160000,29.309999,28.597906,4584900
2020-07-22,29.330000,29.830000,29.170000,29.600000,28.880861,4908500
2020-07-23,29.600000,30.160000,29.549999,29.799999,29.076002,5370800
2020-07-24,29.690001,29.860001,29.219999,29.290001,28.578394,5542000
2020-07-27,29.180000,30.830000,29.070000,30.629999,29.885838,9852000
2020-07-28,30.490000,31.360001,29.950001,30.240000,29.505312,8905400
2020-07-29,30.780001,31.820000,30.350000,31.610001,30.842028,7252600
2020-07-30,31.260000,31.430000,30.940001,31.120001,30.363932,6095900
2020-07-31,31.059999,31.170000,30.459999,31.000000,30.246849,5697300
2020-08-03,31.080000,31.100000,30.629999,30.900000,30.149279,3596500
2020-08-04,30.920000,31.209999,30.870001,31.190001,30.432232,3392000
2020-08-05,31.309999,31.920000,31.260000,31.879999,31.105467,3621700
2020-08-06,31.670000,31.990000,31.629999,31.840000,31.066441,3238300
2020-08-07,31.770000,31.889999,31.450001,31.850000,31.076197,3079400
2020-08-10,31.900000,32.250000,31.760000,32.150002,31.368910,5447600
2020-08-11,32.389999,32.840000,32.230000,32.299999,31.515265,4082900
2020-08-12,32.500000,32.869999,32.400002,32.730000,31.934816,2575900
2020-08-13,32.580002,32.849998,32.360001,32.520000,31.729919,3826200
2020-08-14,32.450001,32.480000,32.160000,32.320000,31.534781,2736900
