Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,65.620003,66.500000,65.410004,66.199997,64.076279,4347300
2019-02-04,66.059998,67.459999,66.050003,67.419998,65.257141,5189700
2019-02-05,67.370003,68.279999,66.550003,68.269997,66.079865,6025900
2019-02-06,68.080002,68.440002,67.860001,68.089996,65.905647,5384300
2019-02-07,67.669998,68.440002,67.410004,68.209999,66.021797,4844400
2019-02-08,67.730003,68.760002,67.669998,68.750000,66.544464,4336700
2019-02-11,68.989998,70.489998,68.949997,69.209999,66.989708,6234700
2019-02-12,70.000000,71.220001,69.879997,71.120003,68.838440,5484000
2019-02-13,71.339996,71.529999,70.769997,71.129997,68.848129,4644300
2019-02-14,70.690002,71.860001,70.589996,71.629997,69.332085,3246800
2019-02-15,72.199997,72.629997,71.510002,72.540001,70.212898,5807200
2019-02-19,71.349998,72.879997,71.209999,72.510002,70.183861,4707900
2019-02-20,72.589996,73.320000,72.589996,73.250000,70.900116,3863600
2019-02-21,73.349998,73.400002,72.279999,72.570000,70.241920,3255300
2019-02-22,72.669998,73.339996,72.620003,73.309998,70.958206,2756400
2019-02-25,73.480003,73.500000,72.739998,72.820000,70.483902,5131300
2019-02-26,72.769997,73.239998,72.629997,72.760002,70.425842,6866800
2019-02-27,72.339996,72.900002,72.059998,72.660004,70.561783,3600900
2019-02-28,72.480003,72.879997,72.309998,72.669998,70.571510,5183100
2019-03-01,73.300003,73.349998,72.400002,72.449997,70.357841,4905500
2019-03-04,72.809998,73.529999,72.190002,72.830002,70.726875,4144500
2019-03-05,72.919998,73.150002,72.419998,72.459999,70.367569,3800400
2019-03-06,71.940002,72.410004,71.500000,72.050003,69.969414,5379100
2019-03-07,71.809998,72.260002,71.610001,72.019997,69.940262,5960500
2019-03-08,71.470001,71.830002,70.570000,71.769997,69.697495,5604600
2019-03-11,71.629997,72.959999,71.230003,72.949997,70.843414,4423500
2019-03-12,73.120003,73.360001,72.260002,72.660004,70.561783,5575800
2019-03-13,73.059998,74.389999,72.529999,73.970001,71.833954,4749800
2019-03-14,74.089996,74.150002,72.790001,73.000000,70.891968,4276200
2019-03-15,72.870003,73.699997,72.599998,72.809998,70.707458,13639300
2019-03-18,73.389999,74.129997,72.830002,73.870003,71.736855,3996400
2019-03-19,74.040001,74.370003,72.800003,72.949997,70.843414,4504800
2019-03-20,72.820000,73.650002,72.360001,72.820000,70.717163,4782600
2019-03-21,72.320000,73.800003,72.250000,73.639999,71.513489,2180300
2019-03-22,73.430000,73.510002,72.419998,72.510002,70.416122,3324000
2019-03-25,72.230003,73.250000,72.230003,72.760002,70.658905,2867800
2019-03-26,73.190002,73.589996,72.470001,73.040001,70.930824,2864900
2019-03-27,72.919998,73.550003,72.690002,73.400002,71.280411,1988900
2019-03-28,73.550003,74.489998,73.400002,74.430000,72.280678,3220500
2019-03-29,74.910004,75.160004,74.660004,74.820000,72.659416,3910400
2019-04-01,75.349998,76.779999,75.129997,76.699997,74.485130,4763600
2019-04-02,76.919998,77.150002,76.120003,76.180000,73.980133,3603600
2019-04-03,76.320000,76.589996,75.089996,75.220001,73.047852,7191900
2019-04-04,75.029999,75.239998,74.589996,74.800003,72.639999,7786300
2019-04-05,74.760002,75.250000,74.180000,74.419998,72.270973,4410500
2019-04-08,74.540001,75.739998,74.370003,75.620003,73.436325,4186400
2019-04-09,75.089996,75.320000,74.110001,74.690002,72.533180,4356400
2019-04-10,74.830002,75.250000,74.250000,75.070000,72.902199,2555700
2019-04-11,75.220001,75.510002,74.879997,75.400002,73.222672,2000700
2019-04-12,75.790001,76.820000,75.540001,76.660004,74.446289,3720600
2019-04-15,76.400002,76.650002,75.540001,75.870003,73.679100,3678600
2019-04-16,76.120003,76.309998,75.570000,75.889999,73.698524,3439000
2019-04-17,79.400002,80.510002,78.699997,78.940002,76.660446,8194600
2019-04-18,79.830002,79.830002,78.470001,78.970001,76.689575,6296100
2019-04-22,78.690002,79.260002,78.199997,78.820000,76.543907,3478100
2019-04-23,78.809998,79.089996,78.209999,79.019997,76.738136,3437500
2019-04-24,79.089996,80.370003,79.089996,79.320000,77.029472,3753600
2019-04-25,78.860001,79.040001,78.029999,78.540001,76.271996,3041100
2019-04-26,78.650002,79.330002,78.629997,79.169998,76.883812,2969800
2019-04-29,79.080002,79.559998,78.730003,79.370003,77.078033,2681600
2019-04-30,79.339996,79.830002,78.519997,79.629997,77.330505,3507600
2019-05-01,79.550003,79.800003,78.919998,79.129997,76.844948,3613100
2019-05-02,78.989998,79.180000,78.050003,78.910004,76.631310,2808000
2019-05-03,79.330002,80.730003,79.129997,80.519997,78.194817,2464000
2019-05-06,79.120003,80.320000,79.059998,80.070000,77.757828,2884000
2019-05-07,79.190002,79.239998,77.239998,78.269997,76.009781,5421600
2019-05-08,78.260002,79.110001,78.000000,78.199997,75.941803,3310600
2019-05-09,77.580002,78.360001,76.930000,78.169998,75.912682,2841000
2019-05-10,77.919998,78.940002,76.769997,78.690002,76.417656,2989900
2019-05-13,77.199997,77.580002,76.419998,76.769997,74.553093,4918900
2019-05-14,76.940002,78.790001,76.900002,78.239998,75.980652,3222100
2019-05-15,77.570000,78.510002,77.330002,77.389999,75.155190,4185200
2019-05-16,77.580002,78.580002,77.339996,78.220001,75.961243,3622600
2019-05-17,77.889999,78.769997,77.419998,78.400002,76.136024,3522700
2019-05-20,77.989998,78.550003,77.510002,78.059998,75.805862,2718800
2019-05-21,78.349998,78.680000,77.949997,78.339996,76.077759,8234600
2019-05-22,78.139999,78.139999,77.300003,77.440002,75.203743,3912800
2019-05-23,76.500000,76.599998,74.800003,75.379997,73.203239,8166100
2019-05-24,75.769997,75.900002,74.529999,74.900002,72.737106,4548400
2019-05-28,75.379997,75.650002,74.360001,74.519997,72.368073,7510200
2019-05-29,73.739998,74.209999,73.199997,73.949997,71.814529,5447000
2019-05-30,73.959999,75.250000,73.809998,75.010002,73.081108,4346400
2019-05-31,74.059998,75.040001,73.510002,74.470001,72.555000,5827000
2019-06-03,74.510002,75.550003,74.209999,74.519997,72.603706,4395500
2019-06-04,75.150002,76.720001,75.089996,76.660004,74.688683,4391900
2019-06-05,76.739998,78.400002,76.720001,78.029999,76.023445,4704600
2019-06-06,78.190002,78.379997,77.099998,77.510002,75.516823,3322200
2019-06-07,77.930000,78.459999,77.660004,78.070000,76.062416,2610900
2019-06-10,78.379997,79.379997,78.010002,78.669998,76.646980,2547600
2019-06-11,79.129997,79.709999,78.070000,78.599998,76.578796,2653500
2019-06-12,78.540001,78.910004,78.110001,78.230003,76.218307,2768800
2019-06-13,78.300003,78.300003,77.349998,77.639999,75.643478,3788700
2019-06-14,77.690002,77.940002,76.760002,77.169998,75.185547,2798900
2019-06-17,77.089996,77.400002,76.589996,76.699997,74.727661,2983200
2019-06-18,77.389999,78.360001,76.970001,77.739998,75.740913,3469500
2019-06-19,77.650002,77.849998,76.620003,77.389999,75.399902,2546300
2019-06-20,78.480003,79.279999,78.220001,79.050003,77.017227,5102900
2019-06-21,78.900002,79.720001,78.620003,78.669998,76.646980,5052100
2019-06-24,78.669998,78.809998,77.349998,77.519997,75.526550,2689700
2019-06-25,77.639999,77.830002,75.879997,76.089996,74.133331,4534800
2019-06-26,76.370003,76.779999,76.169998,76.180000,74.221016,2702200
2019-06-27,76.209999,77.150002,76.209999,76.449997,74.484070,2278000
2019-06-28,76.800003,77.680000,76.419998,77.370003,75.380417,4624600
2019-07-01,78.559998,79.400002,78.050003,78.629997,76.608017,3477900
2019-07-02,78.500000,78.599998,77.730003,78.279999,76.267021,2994500
2019-07-03,78.370003,78.930000,78.320000,78.680000,76.656723,1306200
2019-07-05,78.250000,78.550003,77.410004,78.400002,76.383934,2489200
2019-07-08,78.099998,78.250000,76.879997,77.220001,75.234276,2894300
2019-07-09,76.980003,77.050003,76.330002,76.699997,74.727661,3394800
2019-07-10,76.900002,77.120003,76.300003,76.580002,74.610741,3037600
2019-07-11,76.639999,77.779999,76.370003,77.250000,75.263512,2730000
2019-07-12,77.480003,78.760002,77.330002,78.580002,76.559311,3416900
2019-07-15,78.529999,78.599998,77.949997,78.500000,76.481369,3433100
2019-07-16,78.400002,80.230003,78.400002,79.550003,77.504364,8630600
2019-07-17,73.349998,73.650002,70.059998,71.379997,69.544449,34589800
2019-07-18,71.430000,71.930000,69.500000,71.830002,69.982880,13671000
2019-07-19,72.000000,72.669998,70.209999,70.309998,68.501976,7970400
2019-07-22,70.199997,71.139999,70.000000,70.919998,69.096283,5708700
2019-07-23,71.349998,71.349998,69.709999,69.940002,68.141479,6834200
2019-07-24,69.190002,70.349998,68.279999,69.220001,67.440002,7694400
2019-07-25,69.010002,70.139999,68.680000,69.500000,67.712807,6220000
2019-07-26,69.519997,69.739998,68.839996,68.959999,67.186676,5806400
2019-07-29,68.800003,69.930000,68.769997,69.620003,67.829720,4182300
2019-07-30,69.050003,70.360001,68.919998,70.209999,68.404541,4523800
2019-07-31,70.470001,71.250000,69.709999,70.400002,68.589653,6599800
2019-08-01,69.970001,70.410004,67.300003,67.779999,66.037025,7852200
2019-08-02,67.650002,67.750000,66.430000,67.120003,65.394005,6322400
2019-08-05,65.940002,65.949997,64.620003,65.110001,63.435688,8096800
2019-08-06,65.680000,66.839996,65.239998,66.489998,64.780197,5499300
2019-08-07,65.220001,66.290001,64.800003,65.889999,64.195625,7397400
2019-08-08,65.809998,66.949997,65.720001,66.739998,65.023773,3608800
2019-08-09,66.209999,66.849998,65.970001,66.570000,64.858139,3959200
2019-08-12,66.040001,66.239998,65.260002,65.830002,64.137169,4534500
2019-08-13,65.419998,67.199997,65.169998,66.349998,64.643799,5054000
2019-08-14,65.430000,65.889999,64.459999,64.580002,62.919315,4464000
2019-08-15,64.580002,64.900002,63.970001,64.410004,62.753689,3040200
2019-08-16,65.040001,65.500000,64.639999,65.089996,63.416203,3793100
2019-08-19,66.129997,66.419998,65.169998,65.290001,63.611061,3569000
2019-08-20,65.059998,65.330002,64.730003,64.790001,63.123917,3311300
2019-08-21,65.230003,65.570000,64.860001,65.339996,63.659767,3417000
2019-08-22,65.739998,66.760002,65.389999,66.139999,64.439194,5539300
2019-08-23,65.699997,66.250000,64.269997,64.620003,62.958286,5330600
2019-08-26,65.239998,65.650002,64.529999,65.029999,63.357750,3952000
2019-08-27,65.529999,65.650002,64.410004,64.410004,62.753689,3526900
2019-08-28,64.250000,65.410004,64.070000,65.389999,63.708488,3703200
2019-08-29,65.900002,67.000000,65.849998,66.510002,65.038399,4669900
2019-08-30,67.139999,67.669998,66.910004,67.019997,65.537102,3897700
2019-09-03,66.339996,66.720001,65.440002,66.349998,64.881943,3794600
2019-09-04,66.550003,67.550003,66.550003,67.500000,66.006485,6065900
2019-09-05,68.010002,68.779999,67.959999,68.059998,66.554108,5767200
2019-09-06,68.440002,68.589996,67.139999,67.519997,66.026039,5419900
2019-09-09,67.910004,69.070000,67.519997,69.050003,67.522194,4890800
2019-09-10,69.040001,70.809998,69.029999,70.690002,69.125916,6610700
2019-09-11,70.690002,71.230003,69.760002,70.970001,69.399719,8121600
2019-09-12,71.040001,71.809998,70.470001,71.550003,69.966881,6672900
2019-09-13,71.980003,72.750000,71.980003,72.470001,70.866524,5511300
2019-09-16,71.709999,72.849998,71.550003,72.389999,70.788292,5190000
2019-09-17,72.360001,72.360001,70.750000,71.180000,69.605072,3110200
2019-09-18,70.919998,71.239998,70.080002,71.150002,69.575729,3652700
2019-09-19,71.339996,71.440002,70.570000,70.790001,69.223686,2851200
2019-09-20,70.720001,71.000000,68.419998,68.620003,67.101707,12804900
2019-09-23,68.610001,69.059998,67.970001,68.860001,67.336403,4060300
2019-09-24,69.220001,70.389999,68.349998,68.629997,67.111488,5386200
2019-09-25,68.849998,69.190002,68.209999,68.870003,67.346191,3048300
2019-09-26,68.889999,69.760002,68.680000,69.419998,67.884010,2933800
2019-09-27,69.680000,70.000000,68.550003,68.910004,67.385292,2597700
2019-09-30,68.949997,69.919998,68.949997,69.269997,67.737328,3095900
2019-10-01,69.610001,70.000000,66.699997,67.019997,65.537102,4072600
2019-10-02,66.610001,67.309998,66.099998,66.269997,64.803696,6949400
2019-10-03,66.129997,67.230003,65.370003,66.959999,65.478432,4915400
2019-10-04,66.339996,67.029999,65.930000,66.709999,65.233963,6504200
2019-10-07,66.580002,67.419998,66.230003,66.790001,65.312202,3462800
2019-10-08,66.050003,66.800003,65.629997,65.860001,64.402779,4050900
2019-10-09,66.180000,66.870003,66.040001,66.220001,64.754822,4026200
2019-10-10,66.250000,67.029999,66.220001,66.940002,65.458885,3810400
2019-10-11,68.000000,69.639999,67.559998,69.050003,67.522194,4379100
2019-10-14,68.610001,68.940002,68.010002,68.559998,67.043030,2711100
2019-10-15,68.559998,69.599998,68.400002,69.169998,67.639534,4208700
2019-10-16,69.919998,69.919998,68.529999,69.000000,67.473297,4570700
2019-10-17,70.959999,72.120003,69.540001,69.779999,68.236038,11474300
2019-10-18,68.550003,69.209999,68.300003,68.669998,67.150604,20265600
2019-10-21,68.910004,70.809998,68.910004,70.750000,69.184578,8598800
2019-10-22,70.760002,72.320000,69.980003,72.290001,70.690514,7590000
2019-10-23,72.000000,72.430000,71.550003,72.260002,70.661171,7008700
2019-10-24,72.529999,72.739998,71.260002,71.660004,70.074455,3001600
2019-10-25,71.930000,72.489998,71.570000,72.320000,70.719849,2675500
2019-10-28,72.529999,72.610001,71.309998,71.519997,69.937531,5512700
2019-10-29,71.110001,71.440002,70.680000,70.830002,69.262810,3934300
2019-10-30,70.879997,71.279999,70.059998,71.050003,69.477943,2699600
2019-10-31,70.730003,71.050003,69.639999,70.269997,68.715195,3865200
2019-11-01,70.940002,72.290001,70.500000,72.269997,70.670944,4647300
2019-11-04,72.699997,73.519997,72.370003,73.489998,71.863960,4229000
2019-11-05,73.309998,74.349998,73.169998,73.879997,72.245316,3418300
2019-11-06,73.800003,73.800003,72.790001,73.639999,72.010643,3125300
2019-11-07,73.910004,74.720001,73.760002,74.080002,72.440903,3467300
2019-11-08,74.059998,74.209999,73.599998,74.029999,72.392006,2258800
2019-11-11,73.660004,74.050003,73.220001,73.900002,72.264877,1335800
2019-11-12,73.540001,73.620003,72.529999,72.750000,71.140327,2718200
2019-11-13,72.209999,72.360001,71.769997,71.949997,70.358025,2457100
2019-11-14,71.940002,72.120003,71.419998,71.839996,70.250465,1606300
2019-11-15,72.309998,72.309998,71.360001,71.610001,70.025558,2860900
2019-11-18,71.150002,71.510002,70.760002,71.019997,69.448601,4512800
2019-11-19,71.550003,71.550003,70.889999,71.010002,69.438828,2365900
2019-11-20,70.550003,70.639999,69.430000,69.559998,68.020912,3366000
2019-11-21,69.599998,69.860001,69.180000,69.400002,67.864456,2796000
2019-11-22,69.160004,70.580002,69.139999,70.510002,68.949890,2526000
2019-11-25,70.389999,71.949997,70.110001,71.790001,70.201569,3488900
2019-11-26,71.660004,72.410004,71.419998,71.949997,70.358025,4560500
2019-11-27,71.699997,71.989998,71.419998,71.889999,70.534637,1972800
2019-11-29,71.599998,71.879997,71.269997,71.540001,70.191238,1500900
2019-12-02,71.419998,71.739998,69.980003,70.010002,68.690071,4452500
2019-12-03,69.570000,69.750000,68.099998,69.709999,68.395737,6813800
2019-12-04,70.129997,70.720001,69.879997,70.449997,69.121773,4902000
2019-12-05,70.550003,70.730003,69.809998,70.650002,69.318016,4833000
2019-12-06,71.269997,71.949997,71.120003,71.269997,69.926323,4365100
2019-12-09,71.050003,71.080002,70.279999,70.410004,69.082542,3780900
2019-12-10,69.900002,70.580002,69.430000,70.400002,69.072731,3483600
2019-12-11,70.820000,71.790001,70.529999,71.730003,70.377663,5163000
2019-12-12,71.570000,73.400002,71.209999,72.279999,70.917274,6627600
2019-12-13,72.570000,73.120003,71.639999,72.779999,71.407845,4701600
2019-12-16,73.160004,73.550003,72.720001,72.790001,71.417679,3107200
2019-12-17,72.709999,73.480003,71.709999,72.099998,70.740669,7769200
2019-12-18,72.300003,73.580002,72.110001,72.940002,71.564835,4703600
2019-12-19,72.870003,73.190002,72.309998,72.589996,71.221428,3143800
2019-12-20,72.580002,73.239998,72.139999,73.180000,71.800316,11847200
2019-12-23,72.900002,73.220001,72.489998,72.720001,71.348984,3807200
2019-12-24,72.860001,73.099998,72.769997,72.980003,71.604088,862300
2019-12-26,73.000000,73.230003,72.389999,72.870003,71.496162,1678000
2019-12-27,72.940002,73.110001,72.610001,72.849998,71.476540,2050900
2019-12-30,72.830002,72.989998,72.089996,72.339996,70.976143,1892200
2019-12-31,72.180000,72.779999,72.089996,72.360001,70.995773,2079500
2020-01-02,72.820000,73.190002,72.250000,73.190002,71.810120,2830100
2020-01-03,72.000000,72.940002,71.629997,72.889999,71.515778,3326300
2020-01-06,72.180000,72.750000,71.739998,72.510002,71.142944,4878800
2020-01-07,72.699997,73.529999,72.160004,73.000000,71.623703,4786900
2020-01-08,73.470001,73.830002,73.070000,73.379997,71.996536,2870900
2020-01-09,73.400002,73.750000,73.220001,73.739998,72.349762,2154300
2020-01-10,73.720001,73.860001,73.269997,73.360001,71.976929,2036500
2020-01-13,73.370003,74.769997,73.150002,74.690002,73.281853,3552100
2020-01-14,74.480003,75.320000,74.209999,74.660004,73.252411,3083200
2020-01-15,74.510002,75.580002,74.379997,74.989998,73.576195,4785200
2020-01-16,75.650002,76.849998,75.650002,76.739998,75.293190,7035500
2020-01-17,75.500000,77.190002,75.190002,76.400002,74.959618,10446600
2020-01-21,75.720001,76.059998,74.650002,74.830002,73.419212,4927100
2020-01-22,75.120003,75.190002,74.220001,74.610001,73.203362,4259900
2020-01-23,74.540001,76.720001,73.940002,76.639999,75.195084,4368600
2020-01-24,76.680000,77.040001,76.040001,76.699997,75.253944,3604100
2020-01-27,75.000000,75.830002,74.610001,75.169998,73.752785,3677900
2020-01-28,75.720001,76.629997,75.300003,76.220001,74.783005,3653400
2020-01-29,76.730003,78.400002,76.500000,77.529999,76.068306,4943700
2020-01-30,76.410004,77.849998,76.349998,77.779999,76.313591,3225800
2020-01-31,77.279999,77.370003,75.879997,76.339996,74.900742,4649000
2020-02-03,77.180000,77.589996,76.669998,77.099998,75.646416,3439700
2020-02-04,78.250000,78.550003,77.550003,77.769997,76.303764,2937800
2020-02-05,78.809998,78.809998,77.900002,78.169998,76.696236,3599000
2020-02-06,78.519997,78.650002,77.790001,78.320000,76.843414,2262100
2020-02-07,78.919998,79.190002,77.669998,77.870003,76.401894,3097700
2020-02-10,77.389999,78.910004,77.309998,78.879997,77.392845,3284600
2020-02-11,78.970001,79.440002,78.410004,78.519997,77.039635,2978400
2020-02-12,79.089996,79.500000,78.459999,79.489998,77.991348,2761600
2020-02-13,79.300003,79.970001,78.900002,79.839996,78.334747,2443800
2020-02-14,79.669998,79.949997,79.139999,79.589996,78.089455,2341700
2020-02-18,79.360001,80.089996,78.980003,79.510002,78.010979,2735000
2020-02-19,79.800003,80.250000,79.599998,80.169998,78.658524,2251800
2020-02-20,80.080002,80.620003,79.599998,80.449997,78.933243,2241900
2020-02-21,79.889999,80.440002,79.459999,79.559998,78.060028,3853400
2020-02-24,77.970001,78.589996,77.599998,78.059998,76.588303,7515900
2020-02-25,78.129997,78.639999,75.400002,75.570000,74.145248,8901100
2020-02-26,76.129997,76.739998,74.730003,75.309998,73.890160,6862500
2020-02-27,73.660004,75.440002,72.180000,72.269997,71.153122,8697200
2020-02-28,70.080002,70.959999,68.419998,70.449997,69.361237,11528100
2020-03-02,70.320000,71.410004,68.980003,70.750000,69.656609,10651300
2020-03-03,70.230003,73.040001,68.550003,68.910004,67.845055,8122400
2020-03-04,69.870003,72.239998,69.379997,72.000000,70.887299,5576300
2020-03-05,69.930000,70.580002,68.629997,68.959999,67.894272,4894700
2020-03-06,65.940002,68.830002,65.720001,68.250000,67.195251,5189500
2020-03-09,62.950001,63.730000,59.590000,60.389999,59.456718,8465700
2020-03-10,62.320000,63.160000,59.349998,62.880001,61.908237,8232800
2020-03-11,60.889999,61.830002,58.060001,58.310001,57.408859,10872500
2020-03-12,53.549999,56.400002,51.880001,53.410000,52.584595,12256700
2020-03-13,56.500000,58.790001,54.009998,57.939999,57.044579,12272900
2020-03-16,49.020000,53.360001,47.560001,48.930000,48.173824,11278600
2020-03-17,49.509998,54.930000,48.169998,54.259998,53.421452,8822100
2020-03-18,50.669998,52.480000,48.060001,50.970001,50.182301,7879000
2020-03-19,50.529999,56.200001,48.790001,55.009998,54.159863,6092500
2020-03-20,54.509998,55.180000,49.599998,49.869999,49.099297,9861800
2020-03-23,49.430000,50.790001,46.810001,47.660000,46.923450,7631200
2020-03-24,50.980000,55.689999,49.509998,55.500000,54.642288,7612000
2020-03-25,55.110001,60.570000,55.009998,56.529999,55.656368,7658200
2020-03-26,57.119999,59.130001,55.830002,58.570000,57.664845,6366200
2020-03-27,56.270000,57.820000,55.029999,56.290001,55.420078,5588500
2020-03-30,56.110001,58.259998,55.740002,58.020000,57.123348,5029300
2020-03-31,57.720001,58.150002,56.320000,57.299999,56.414471,5590800
2020-04-01,54.099998,55.230000,53.250000,54.849998,54.002331,4703700
2020-04-02,54.169998,57.119999,53.630001,56.860001,55.981270,5459100
2020-04-03,56.610001,57.660000,55.900002,56.770000,55.892666,5271800
2020-04-06,60.660000,61.689999,59.220001,61.270000,60.323120,6486800
2020-04-07,64.330002,64.820000,60.799999,61.150002,60.204979,5647400
2020-04-08,62.230000,63.880001,61.799999,63.520000,62.538345,3771600
2020-04-09,63.889999,64.800003,63.099998,64.000000,63.010925,5150600
2020-04-13,63.310001,63.880001,60.939999,61.570000,60.618484,4186100
2020-04-14,62.119999,63.389999,62.049999,62.540001,61.573494,3244700
2020-04-15,60.369999,61.009998,59.900002,60.889999,59.948994,3180600
2020-04-16,61.209999,61.209999,58.970001,60.639999,59.702854,4927500
2020-04-17,62.919998,63.660000,62.029999,62.770000,61.799934,6837600
2020-04-20,61.020000,62.570000,60.270000,61.000000,60.057297,4797100
2020-04-21,59.330002,60.310001,58.799999,59.480000,58.560783,4565200
2020-04-22,60.650002,62.410000,59.470001,60.889999,59.948994,5273600
2020-04-23,63.900002,64.129997,61.299999,61.470001,60.520023,4662200
2020-04-24,62.580002,64.000000,61.380001,63.820000,62.833714,3990800
2020-04-27,65.500000,66.779999,64.769997,66.410004,65.383682,7198300
2020-04-28,67.160004,67.639999,65.830002,66.849998,65.816887,6002300
2020-04-29,68.379997,69.279999,67.769997,68.150002,67.096794,4067400
2020-04-30,67.019997,67.820000,66.010002,66.230003,65.206474,8379100
2020-05-01,65.589996,65.589996,64.550003,65.000000,63.995472,7579300
2020-05-04,64.720001,64.720001,63.049999,63.740002,62.754951,3871500
2020-05-05,64.360001,64.970001,63.570000,63.770000,62.784489,4341600
2020-05-06,63.950001,64.220001,62.520000,62.630001,61.662106,5289900
2020-05-07,63.590000,64.419998,63.189999,63.919998,62.932163,3361300
2020-05-08,64.750000,66.300003,64.680000,66.110001,65.088318,2829500
2020-05-11,65.190002,66.699997,65.139999,65.910004,64.891411,3146000
2020-05-12,66.199997,66.199997,64.139999,64.160004,63.168465,2893100
2020-05-13,64.089996,64.089996,61.680000,62.330002,61.366737,4144100
2020-05-14,61.919998,63.090000,60.000000,62.970001,61.996845,3893300
2020-05-15,62.040001,62.610001,61.619999,62.000000,61.041836,5259000
2020-05-18,64.489998,66.900002,64.050003,66.389999,65.363991,3996100
2020-05-19,66.639999,67.559998,65.959999,65.959999,64.940643,4534900
2020-05-20,68.839996,69.809998,68.110001,68.360001,67.303543,5168100
2020-05-21,68.099998,68.279999,66.919998,67.800003,66.752213,3357600
2020-05-22,67.500000,68.629997,67.419998,68.529999,67.470924,2723600
2020-05-26,70.480003,72.160004,70.040001,72.139999,71.025131,5751200
2020-05-27,72.790001,73.930000,72.709999,73.599998,72.462570,5586700
2020-05-28,73.980003,74.000000,70.709999,71.250000,70.397575,5479800
2020-05-29,70.949997,72.349998,70.010002,71.580002,70.723625,5284800
2020-06-01,70.980003,71.580002,70.330002,70.860001,70.012238,2749900
2020-06-02,71.680000,72.470001,71.129997,72.180000,71.316444,3034800
2020-06-03,73.410004,74.870003,73.000000,74.669998,73.776649,3919500
2020-06-04,74.099998,74.480003,73.699997,74.040001,73.154190,3136300
2020-06-05,75.949997,76.910004,74.930000,75.080002,74.181755,5925400
2020-06-08,74.820000,75.989998,73.820000,74.330002,73.440720,4632000
2020-06-09,73.570000,74.220001,73.059998,73.660004,72.778740,3437500
2020-06-10,73.660004,74.129997,72.360001,73.290001,72.413162,4080500
2020-06-11,71.779999,72.400002,68.220001,68.290001,67.472992,4971000
2020-06-12,70.510002,70.669998,68.059998,69.570000,68.737671,4171200
2020-06-15,67.910004,70.559998,67.440002,70.150002,69.310738,3922300
2020-06-16,72.559998,72.570000,69.580002,70.360001,69.518219,3887900
2020-06-17,71.070000,71.070000,69.830002,69.900002,69.063721,3058600
2020-06-18,69.239998,70.120003,69.080002,69.470001,68.638863,2789500
2020-06-19,70.400002,70.470001,67.750000,67.989998,67.176575,7092700
2020-06-22,67.750000,68.669998,67.070000,68.599998,67.779266,3226700
2020-06-23,69.320000,69.860001,68.750000,69.430000,68.599350,3105700
2020-06-24,68.430000,68.860001,67.440002,67.500000,66.692436,3738200
2020-06-25,67.320000,68.349998,66.410004,68.220001,67.403816,2918600
2020-06-26,68.000000,68.290001,65.370003,65.910004,65.121460,9397400
2020-06-29,66.570000,68.519997,66.339996,68.500000,67.680466,3561100
2020-06-30,68.160004,70.309998,67.989998,69.739998,68.905632,3621400
2020-07-01,69.860001,70.290001,67.870003,68.239998,67.423584,3283400
2020-07-02,69.160004,69.879997,68.680000,68.860001,68.036171,2543200
2020-07-06,69.730003,70.680000,69.690002,70.250000,69.409538,2774400
2020-07-07,69.430000,70.029999,68.349998,68.519997,67.700233,2908000
2020-07-08,68.639999,69.250000,68.169998,69.099998,68.273293,2975800
2020-07-09,68.290001,69.050003,67.480003,67.860001,67.048134,4275400
2020-07-10,67.690002,68.089996,67.160004,67.540001,66.731956,3667500
2020-07-13,68.209999,69.970001,67.580002,68.639999,67.818802,4019800
2020-07-14,68.059998,69.449997,67.800003,69.339996,68.510414,3874500
2020-07-15,70.500000,71.019997,69.379997,70.660004,69.814636,4396500
2020-07-16,70.290001,71.870003,70.199997,71.070000,70.219719,2779600
2020-07-17,71.650002,72.449997,71.000000,72.160004,71.296692,2947800
2020-07-20,71.860001,72.040001,70.879997,71.559998,70.703857,2973500
2020-07-21,71.919998,72.589996,71.599998,72.430000,71.563446,2531500
2020-07-22,72.500000,73.769997,72.290001,73.260002,72.383530,4209100
2020-07-23,72.070000,72.949997,70.930000,71.529999,70.674217,5102800
2020-07-24,71.750000,72.610001,71.250000,71.339996,70.486488,2954200
2020-07-27,70.989998,72.209999,70.919998,71.589996,70.733505,3412100
2020-07-28,71.300003,71.330002,69.949997,70.099998,69.261322,2981200
2020-07-29,70.690002,72.129997,70.379997,71.919998,71.059555,3883000
2020-07-30,70.980003,71.300003,70.059998,70.239998,69.399658,3217000
2020-07-31,69.910004,71.389999,68.070000,71.339996,70.486488,5576400
2020-08-03,71.190002,71.650002,70.279999,70.349998,69.508339,2742700
2020-08-04,70.169998,70.779999,69.800003,70.760002,69.913437,3119900
2020-08-05,71.160004,71.519997,70.809998,71.430000,70.575417,2171900
2020-08-06,71.449997,72.650002,71.220001,72.269997,71.405365,2376500
2020-08-07,71.949997,73.230003,71.830002,72.930000,72.057472,3428100
2020-08-10,73.349998,74.430000,72.930000,74.080002,73.193718,3904000
2020-08-11,75.099998,76.470001,74.669998,75.139999,74.241028,5479400
2020-08-12,75.580002,76.309998,74.930000,75.029999,74.132347,3024500
2020-08-13,74.510002,74.959999,73.750000,74.000000,73.114670,2558600
2020-08-14,73.669998,74.669998,73.489998,74.250000,73.361687,2383100
