Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,11.730000,11.780000,11.480000,11.680000,11.115503,14961600
2017-07-19,11.660000,12.280000,11.600000,12.250000,11.657954,19457900
2017-07-20,12.410000,12.440000,12.070000,12.100000,11.515207,18313400
2017-07-21,12.050000,12.080000,11.770000,11.850000,11.277287,12368300
2017-07-24,11.870000,11.950000,11.760000,11.880000,11.305839,9086100
2017-07-25,12.090000,12.490000,12.080000,12.340000,11.743608,19405700
2017-07-26,12.520000,12.620000,12.150000,12.180000,11.591339,14425300
2017-07-27,12.170000,12.270000,11.990000,12.230000,11.638922,15910200
2017-07-28,12.200000,12.660000,12.200000,12.360000,11.762639,15975300
2017-07-31,12.330000,12.390000,12.070000,12.230000,11.638922,10798300
2017-08-01,12.230000,12.250000,11.840000,11.910000,11.334388,13883800
2017-08-02,11.820000,12.280000,11.750000,12.040000,11.458107,23072700
2017-08-03,12.280000,13.110000,12.170000,12.510000,11.905391,32550200
2017-08-04,12.510000,12.960000,12.450000,12.900000,12.276541,21773600
2017-08-07,12.780000,12.820000,12.310000,12.350000,11.753123,19967800
2017-08-08,12.270000,12.650000,12.250000,12.370000,11.772156,13121100
2017-08-09,12.440000,12.550000,12.150000,12.200000,11.610373,13580900
2017-08-10,12.340000,12.400000,12.030000,12.050000,11.467624,12984700
2017-08-11,11.990000,12.240000,11.960000,12.120000,11.534239,11705700
2017-08-14,12.080000,12.130000,11.620000,11.630000,11.113770,14230600
2017-08-15,11.530000,11.600000,11.360000,11.530000,11.018208,11987300
2017-08-16,11.570000,11.630000,11.120000,11.190000,10.693299,13837700
2017-08-17,11.120000,11.260000,10.800000,10.820000,10.339724,15778200
2017-08-18,10.810000,10.910000,10.550000,10.870000,10.387505,28729800
2017-08-21,10.810000,10.830000,10.670000,10.770000,10.291944,11220200
2017-08-22,10.820000,10.930000,10.730000,10.890000,10.406617,10107700
2017-08-23,10.830000,11.110000,10.750000,11.020000,10.530846,6713500
2017-08-24,10.970000,11.050000,10.890000,10.990000,10.502176,7748800
2017-08-25,11.070000,11.100000,10.960000,11.050000,10.559514,7086900
2017-08-28,11.050000,11.140000,10.790000,10.920000,10.435284,8585200
2017-08-29,10.840000,10.930000,10.680000,10.880000,10.397061,7702900
2017-08-30,10.810000,10.930000,10.640000,10.900000,10.416172,8904300
2017-08-31,10.980000,11.340000,10.910000,11.120000,10.626407,15377200
2017-09-01,11.140000,11.390000,11.030000,11.270000,10.769750,7786900
2017-09-05,11.380000,11.500000,11.160000,11.290000,10.788861,11130300
2017-09-06,11.400000,11.820000,11.340000,11.730000,11.209330,16719900
2017-09-07,11.700000,11.790000,11.600000,11.780000,11.257111,10872200
2017-09-08,11.740000,11.740000,11.090000,11.310000,10.807975,18652300
2017-09-11,11.310000,11.550000,11.240000,11.490000,10.979982,8551600
2017-09-12,11.510000,11.760000,11.440000,11.590000,11.075544,8871400
2017-09-13,11.650000,12.040000,11.650000,11.910000,11.381340,14818900
2017-09-14,12.000000,12.170000,11.830000,11.930000,11.400452,13858600
2017-09-15,11.960000,12.070000,11.840000,12.000000,11.467346,11335000
2017-09-18,11.940000,12.090000,11.870000,12.020000,11.486460,10070300
2017-09-19,12.090000,12.120000,11.920000,12.000000,11.467346,7781800
2017-09-20,12.040000,12.530000,12.020000,12.420000,11.868704,15745100
2017-09-21,12.400000,12.810000,12.310000,12.730000,12.164941,18559400
2017-09-22,12.650000,12.970000,12.620000,12.790000,12.222280,11858700
2017-09-25,12.960000,13.250000,12.860000,13.190000,12.604525,10769000
2017-09-26,13.090000,13.450000,12.970000,13.400000,12.805202,14915400
2017-09-27,13.450000,13.810000,13.330000,13.730000,13.120553,21628000
2017-09-28,13.770000,13.950000,13.360000,13.530000,12.929432,19314300
2017-09-29,13.450000,13.580000,13.300000,13.560000,12.958101,14510200
2017-10-02,13.200000,13.600000,13.080000,13.590000,12.986769,11024600
2017-10-03,13.560000,13.760000,13.510000,13.760000,13.149224,9736200
2017-10-04,13.790000,14.160000,13.780000,13.900000,13.283009,14323300
2017-10-05,13.910000,14.080000,13.810000,13.880000,13.263896,11090000
2017-10-06,13.630000,13.840000,13.440000,13.550000,12.948545,7784200
2017-10-09,13.600000,13.680000,13.460000,13.580000,12.977214,6952900
2017-10-10,13.740000,13.840000,13.590000,13.620000,13.015438,9912500
2017-10-11,13.660000,13.730000,13.440000,13.680000,13.072775,7727200
2017-10-12,13.510000,13.690000,13.470000,13.620000,13.015438,6869600
2017-10-13,13.770000,13.950000,13.730000,13.750000,13.139665,11383000
2017-10-16,13.850000,14.120000,13.780000,13.850000,13.235227,11375800
2017-10-17,13.850000,13.970000,13.650000,13.960000,13.340346,9219200
2017-10-18,13.930000,14.140000,13.740000,13.770000,13.158781,9874300
2017-10-19,13.690000,13.890000,13.650000,13.740000,13.130111,7345100
2017-10-20,13.790000,13.950000,13.740000,13.930000,13.311679,7477800
2017-10-23,13.920000,13.970000,13.620000,13.630000,13.024993,8690500
2017-10-24,13.740000,13.860000,13.640000,13.710000,13.101442,12140200
2017-10-25,13.620000,13.770000,13.340000,13.480000,12.881651,11255900
2017-10-26,13.520000,13.610000,13.280000,13.560000,12.958101,11090900
2017-10-27,13.440000,13.810000,13.390000,13.810000,13.197005,9058000
2017-10-30,13.880000,14.240000,13.840000,14.160000,13.531468,18830300
2017-10-31,14.120000,14.340000,13.980000,14.220000,13.588807,13880300
2017-11-01,14.370000,14.890000,14.350000,14.870000,14.209952,17084300
2017-11-02,14.740000,15.540000,14.710000,15.440000,14.754652,22530100
2017-11-03,15.500000,15.680000,15.260000,15.580000,14.888438,17527100
2017-11-06,15.730000,16.350000,15.670000,16.330000,15.605145,23687400
2017-11-07,16.250000,16.590000,16.120001,16.160000,15.442693,17796800
2017-11-08,16.120001,16.120001,15.660000,15.750000,15.050891,18182200
2017-11-09,15.690000,15.900000,15.600000,15.780000,15.079558,13248800
2017-11-10,15.580000,15.760000,15.410000,15.620000,14.926660,11447600
2017-11-13,15.620000,15.710000,15.480000,15.550000,14.859769,9103700
2017-11-14,15.340000,15.350000,14.830000,14.840000,14.227031,14720700
2017-11-15,14.640000,14.920000,14.500000,14.790000,14.179095,13358200
2017-11-16,14.760000,14.830000,14.500000,14.520000,13.920249,14253300
2017-11-17,14.710000,15.190000,14.700000,15.050000,14.428357,10747300
2017-11-20,14.850000,14.870000,14.430000,14.470000,13.872314,14094700
2017-11-21,14.530000,14.680000,14.360000,14.520000,13.920249,11689600
2017-11-22,14.720000,14.970000,14.670000,14.880000,14.265377,20262800
2017-11-24,14.940000,15.290000,14.920000,15.130000,14.505052,6794200
2017-11-27,14.870000,14.960000,14.460000,14.480000,13.881900,11718200
2017-11-28,14.530000,14.640000,14.440000,14.560000,13.958597,11013200
2017-11-29,14.500000,14.800000,14.460000,14.750000,14.140749,10057400
2017-11-30,14.960000,15.280000,14.660000,14.840000,14.227031,18675300
2017-12-01,15.000000,15.240000,14.790000,15.080000,14.457117,18223500
2017-12-04,14.970000,15.480000,14.850000,14.900000,14.284552,13136900
2017-12-05,15.160000,15.230000,14.820000,14.880000,14.265377,14085700
2017-12-06,14.880000,14.880000,14.380000,14.450000,13.853138,10756600
2017-12-07,14.460000,14.790000,14.380000,14.740000,14.131162,7961000
2017-12-08,14.890000,15.180000,14.760000,15.150000,14.524225,8441700
2017-12-11,15.140000,15.320000,15.040000,15.150000,14.524225,10294800
2017-12-12,15.240000,15.290000,14.900000,15.180000,14.552987,10990100
2017-12-13,15.190000,15.420000,15.110000,15.200000,14.572161,14765400
2017-12-14,15.090000,15.380000,15.070000,15.120000,14.495466,9192300
2017-12-15,15.270000,15.350000,14.980000,15.010000,14.390009,16611300
2017-12-18,15.090000,15.470000,14.980000,15.430000,14.792660,13875700
2017-12-19,15.480000,16.040001,15.340000,16.020000,15.358291,14504500
2017-12-20,16.120001,16.360001,15.820000,16.320000,15.645900,13842500
2017-12-21,16.330000,17.110001,16.270000,17.049999,16.345747,15603200
2017-12-22,16.980000,17.219999,16.879999,16.900000,16.201941,9381900
2017-12-26,17.040001,17.350000,16.959999,17.260000,16.547073,9356700
2017-12-27,17.180000,17.219999,16.930000,17.010000,16.307400,7509800
2017-12-28,17.000000,17.110001,16.820000,17.070000,16.364918,8274700
2017-12-29,17.150000,17.180000,16.920000,16.930000,16.230701,7122700
2018-01-02,17.110001,17.389999,17.040001,17.379999,16.662111,8107000
2018-01-03,17.450001,17.870001,17.430000,17.670000,16.940140,10684700
2018-01-04,17.900000,18.150000,17.620001,18.120001,17.371550,14052100
2018-01-05,17.959999,17.959999,17.629999,17.889999,17.151051,11962200
2018-01-08,17.870001,17.980000,17.650000,17.969999,17.227741,7096800
2018-01-09,18.010000,18.129999,17.860001,18.049999,17.304440,12120500
2018-01-10,18.090000,18.150000,17.850000,17.900000,17.160635,7921900
2018-01-11,18.000000,18.809999,17.940001,18.600000,17.831720,13189700
2018-01-12,18.680000,18.959999,18.570000,18.820000,18.042637,10312200
2018-01-16,18.889999,18.910000,18.219999,18.240000,17.486589,13872500
2018-01-17,18.350000,19.040001,18.070000,18.840000,18.061811,19818200
2018-01-18,18.760000,18.920000,18.459999,18.690001,17.918003,10145100
2018-01-19,18.540001,18.590000,18.260000,18.580000,17.812546,7614700
2018-01-22,18.650000,19.280001,18.610001,19.280001,18.483637,13343200
2018-01-23,19.340000,19.520000,18.920000,19.219999,18.426111,11965000
2018-01-24,19.340000,19.480000,19.010000,19.280001,18.483637,11367200
2018-01-25,19.440001,19.450001,18.650000,18.680000,17.908419,9251600
2018-01-26,18.650000,19.040001,18.459999,18.840000,18.061811,8947400
2018-01-29,18.629999,19.070000,18.510000,18.620001,17.850895,7613600
2018-01-30,18.450001,18.490000,17.709999,18.059999,17.314026,12467500
2018-01-31,18.059999,18.299999,17.969999,18.190001,17.438656,9760300
2018-02-01,18.250000,18.520000,18.160000,18.430000,17.668745,9494400
2018-02-02,18.139999,18.230000,17.420000,17.520000,16.796333,10885100
2018-02-05,16.700001,17.379999,16.610001,16.780001,16.086899,15320100
2018-02-06,16.309999,17.330000,16.139999,17.230000,16.518312,16059000
2018-02-07,17.160000,17.650000,16.320000,16.330000,15.655486,17435500
2018-02-08,16.379999,16.700001,15.680000,15.680000,15.032335,15091100
2018-02-09,15.770000,15.920000,14.870000,15.510000,14.869357,17712200
2018-02-12,15.760000,16.469999,15.740000,16.270000,15.597963,15792400
2018-02-13,16.100000,16.219999,15.900000,16.070000,15.406225,8344400
2018-02-14,15.810000,17.010000,15.720000,16.950001,16.249878,14150100
2018-02-15,16.950001,16.950001,15.490000,16.320000,15.645900,28950200
2018-02-16,16.219999,16.250000,15.620000,15.650000,15.003572,17798000
2018-02-20,15.630000,16.230000,15.630000,15.850000,15.244016,22272600
2018-02-21,15.800000,16.040001,15.290000,15.300000,14.715043,16923700
2018-02-22,15.410000,15.620000,15.150000,15.180000,14.599631,18251600
2018-02-23,15.290000,15.550000,15.110000,15.540000,14.945868,13865000
2018-02-26,15.570000,15.600000,15.210000,15.340000,14.753514,13662200
2018-02-27,15.300000,15.500000,14.990000,15.000000,14.426512,12587900
2018-02-28,15.070000,15.170000,14.510000,14.520000,13.964865,15725400
2018-03-01,14.550000,14.940000,14.370000,14.530000,13.974481,13600300
2018-03-02,14.460000,14.890000,14.270000,14.860000,14.291864,11468700
2018-03-05,14.820000,15.230000,14.780000,15.150000,14.570777,12024000
2018-03-06,15.260000,15.320000,15.000000,15.030000,14.455364,9045200
2018-03-07,14.840000,15.020000,14.610000,14.800000,14.234159,8609600
2018-03-08,14.860000,14.930000,14.620000,14.830000,14.263012,10863100
2018-03-09,14.920000,15.250000,14.900000,15.220000,14.638102,8747200
2018-03-12,15.130000,15.410000,15.020000,15.090000,14.513070,10335600
2018-03-13,15.220000,15.240000,14.740000,14.820000,14.253394,15732200
2018-03-14,14.950000,15.030000,14.800000,14.870000,14.301482,12526400
2018-03-15,14.930000,15.040000,14.760000,14.910000,14.339953,10798000
2018-03-16,14.970000,15.320000,14.900000,15.120000,14.541924,19356800
2018-03-19,15.050000,15.190000,14.720000,14.850000,14.282248,9637700
2018-03-20,14.980000,15.370000,14.950000,15.260000,14.676572,12136800
2018-03-21,15.380000,16.420000,15.300000,16.320000,15.696047,16591100
2018-03-22,16.080000,16.150000,15.680000,15.840000,15.234399,11604400
2018-03-23,15.880000,16.360001,15.700000,15.760000,15.157455,11890900
2018-03-26,16.030001,16.299999,15.830000,16.270000,15.647956,13256200
2018-03-27,16.389999,16.400000,15.710000,15.820000,15.215160,10584900
2018-03-28,15.830000,15.950000,15.280000,15.320000,14.734277,11221600
2018-03-29,15.480000,16.200001,15.450000,16.129999,15.513308,11153800
2018-04-02,16.010000,16.059999,15.220000,15.570000,14.974720,10380700
2018-04-03,15.720000,16.020000,15.390000,16.000000,15.388279,8402800
2018-04-04,15.650000,15.920000,15.510000,15.890000,15.282487,8410300
2018-04-05,15.990000,16.990000,15.970000,16.799999,16.157694,20987300
2018-04-06,16.620001,16.900000,15.980000,16.240000,15.619105,12889000
2018-04-09,16.410000,16.700001,16.340000,16.350000,15.724898,8334600
2018-04-10,16.750000,17.219999,16.730000,17.059999,16.407753,11465500
2018-04-11,16.959999,17.629999,16.889999,17.520000,16.850166,16953100
2018-04-12,17.600000,17.750000,17.379999,17.629999,16.955959,13817600
2018-04-13,17.840000,18.500000,17.799999,18.160000,17.465696,18106400
2018-04-16,18.200001,18.500000,18.059999,18.190001,17.494551,13165900
2018-04-17,18.280001,18.370001,18.110001,18.150000,17.456079,15749400
2018-04-18,18.320000,18.660000,18.190001,18.230000,17.533020,30393200
2018-04-19,18.320000,18.350000,17.879999,17.990000,17.302197,16333700
2018-04-20,17.990000,18.030001,17.680000,18.020000,17.331049,11724400
2018-04-23,17.940001,18.090000,17.600000,17.980000,17.292578,9203100
2018-04-24,18.110001,18.280001,17.620001,17.709999,17.032902,11266300
2018-04-25,17.690001,18.010000,17.570000,17.969999,17.282959,9692200
2018-04-26,18.080000,18.549999,17.990000,18.459999,17.754225,12522400
2018-04-27,18.379999,18.379999,18.010000,18.110001,17.417608,7277000
2018-04-30,18.070000,18.490000,18.070000,18.250000,17.552256,18750400
2018-05-01,18.139999,18.370001,17.980000,18.200001,17.504168,11228600
2018-05-02,18.180000,18.500000,18.150000,18.299999,17.600344,11193900
2018-05-03,18.280001,19.510000,18.280001,19.440001,18.696760,27319900
2018-05-04,19.500000,19.940001,19.290001,19.719999,18.966053,16161600
2018-05-07,20.040001,20.860001,19.760000,19.770000,19.014141,19009100
2018-05-08,19.799999,20.459999,19.150000,20.440001,19.658524,18752200
2018-05-09,20.910000,21.680000,20.850000,21.260000,20.447178,21226700
2018-05-10,21.360001,21.410000,20.990000,21.139999,20.331764,13150900
2018-05-11,21.170000,21.230000,20.910000,21.000000,20.197117,9326000
2018-05-14,21.190001,21.520000,21.170000,21.420000,20.601057,12014700
2018-05-15,21.299999,21.379999,20.959999,21.270000,20.504658,11199000
2018-05-16,21.260000,21.320000,20.990000,21.180000,20.417896,9687700
2018-05-17,21.350000,21.770000,21.280001,21.650000,20.870985,10013500
2018-05-18,21.600000,21.629999,21.360001,21.410000,20.639622,7895500
2018-05-21,21.629999,21.940001,21.559999,21.900000,21.111992,10459900
2018-05-22,21.910000,22.120001,21.440001,21.540001,20.764944,12205700
2018-05-23,21.360001,21.790001,21.209999,21.629999,20.851702,10617500
2018-05-24,21.170000,21.709999,20.930000,21.469999,20.697464,12430800
2018-05-25,20.790001,20.820000,20.260000,20.709999,19.964808,14058700
2018-05-29,20.389999,20.830000,20.309999,20.680000,19.935886,9384900
2018-05-30,20.900000,21.650000,20.830000,21.530001,20.755304,9503400
2018-05-31,21.330000,21.830000,21.200001,21.430000,20.658901,12862500
2018-06-01,21.410000,21.799999,21.200001,21.520000,20.745663,12991800
2018-06-04,21.719999,21.840000,21.040001,21.080000,20.321497,12122600
2018-06-05,20.930000,21.150000,20.420000,20.580000,19.839485,12466600
2018-06-06,20.740000,20.830000,20.340000,20.700001,19.955168,11156300
2018-06-07,20.900000,21.340000,20.809999,21.100000,20.340775,8306400
2018-06-08,21.320000,21.320000,20.780001,20.990000,20.234732,8879300
2018-06-11,21.010000,21.639999,20.860001,21.469999,20.697464,10121700
2018-06-12,21.480000,21.639999,21.219999,21.360001,20.591415,10768800
2018-06-13,21.230000,21.620001,21.190001,21.469999,20.697464,11238000
2018-06-14,21.610001,21.670000,21.070000,21.120001,20.360054,9308200
2018-06-15,21.010000,21.049999,19.879999,19.990000,19.270718,22234000
2018-06-18,19.990000,20.650000,19.969999,20.320000,19.588840,14889400
2018-06-19,19.850000,20.559999,19.709999,20.530001,19.791286,11348600
2018-06-20,20.799999,21.080000,20.580000,21.059999,20.302214,11199100
2018-06-21,20.790001,20.790001,19.879999,19.920000,19.203236,14464600
2018-06-22,20.940001,21.750000,20.770000,21.480000,20.707102,19038200
2018-06-25,21.379999,21.490000,20.260000,20.299999,19.569561,13759700
2018-06-26,20.440001,20.790001,20.100000,20.730000,19.984091,14072700
2018-06-27,21.150000,21.400000,20.969999,21.219999,20.456459,14707100
2018-06-28,21.370001,21.469999,20.600000,20.700001,19.955168,13084900
2018-06-29,20.740000,21.360001,20.709999,20.860001,20.109409,13396200
2018-07-02,20.650000,20.760000,20.170000,20.660000,19.916609,12467400
2018-07-03,21.000000,21.620001,20.950001,21.270000,20.504658,8530100
2018-07-05,21.400000,21.520000,20.670000,20.700001,19.955168,8940100
2018-07-06,20.490000,21.200001,20.379999,21.090000,20.331135,9373100
2018-07-09,21.240000,21.930000,21.160000,21.910000,21.121628,11746400
2018-07-10,22.150000,22.740000,21.700001,21.980000,21.189110,15721500
2018-07-11,21.719999,22.129999,21.139999,21.299999,20.533575,11158900
2018-07-12,21.459999,21.620001,21.110001,21.430000,20.658901,8909000
2018-07-13,21.490000,21.760000,21.400000,21.480000,20.707102,8273900
2018-07-16,20.920000,21.040001,19.780001,20.040001,19.318916,23620100
2018-07-17,19.770000,20.240000,19.700001,20.059999,19.338196,11575700
2018-07-18,19.850000,20.490000,19.410000,20.370001,19.637047,17404600
2018-07-19,20.170000,20.620001,20.110001,20.540001,19.800924,12557800
2018-07-20,20.590000,20.700001,20.290001,20.480000,19.743084,11073800
2018-07-23,20.709999,20.740000,20.379999,20.459999,19.723804,7610500
2018-07-24,20.610001,21.049999,20.469999,20.850000,20.099770,6548600
2018-07-25,20.900000,21.190001,20.790001,21.180000,20.417896,6787700
2018-07-26,21.190001,21.340000,21.049999,21.240000,20.475735,7528100
2018-07-27,21.180000,21.340000,20.799999,20.830000,20.080490,8490400
2018-07-30,21.120001,21.360001,21.059999,21.110001,20.350416,8970100
2018-07-31,21.100000,21.270000,20.650000,21.120001,20.360054,10416500
2018-08-01,20.820000,20.850000,20.120001,20.309999,19.579201,12619200
2018-08-02,19.670000,21.219999,19.650000,20.830000,20.080490,15249300
2018-08-03,20.730000,20.780001,20.290001,20.540001,19.800924,13441700
2018-08-06,20.610001,20.860001,20.250000,20.610001,19.868406,9921600
2018-08-07,20.889999,21.219999,20.650000,20.719999,19.974449,10473900
2018-08-08,20.520000,20.610001,19.959999,20.139999,19.415318,10729700
2018-08-09,20.170000,20.290001,19.959999,20.090000,19.367117,8366900
2018-08-10,20.049999,20.450001,19.980000,20.379999,19.646683,5786100
2018-08-13,20.290001,20.590000,20.070000,20.080000,19.357475,7071500
2018-08-14,20.340000,20.670000,20.270000,20.450001,19.763372,7967100
2018-08-15,20.150000,20.190001,18.980000,19.000000,18.362062,16138200
2018-08-16,19.200001,19.580000,19.170000,19.320000,18.671318,10360500
2018-08-17,19.500000,19.940001,19.459999,19.830000,19.164192,10455000
2018-08-20,19.780001,20.150000,19.719999,19.980000,19.309155,7269200
2018-08-21,20.209999,20.510000,20.160000,20.209999,19.531429,7817400
2018-08-22,20.500000,21.110001,20.430000,20.870001,20.169271,10280300
2018-08-23,20.730000,20.889999,20.480000,20.780001,20.082296,6363300
2018-08-24,21.000000,21.280001,20.500000,20.610001,19.918003,10284900
2018-08-27,20.680000,21.030001,20.660000,20.870001,20.169271,6251300
2018-08-28,20.950001,21.059999,20.450001,20.700001,20.004980,10588200
2018-08-29,20.920000,22.010000,20.920000,21.770000,21.039055,17308300
2018-08-30,21.690001,22.030001,21.480000,21.629999,20.903753,11242100
2018-08-31,21.510000,21.600000,21.290001,21.510000,20.787786,7197200
2018-09-04,21.680000,21.799999,21.040001,21.059999,20.352894,6978100
2018-09-05,21.010000,21.270000,20.799999,21.209999,20.497858,10397300
2018-09-06,21.150000,21.170000,20.120001,20.360001,19.676399,12791000
2018-09-07,20.110001,20.559999,19.830000,20.520000,19.831024,6896200
2018-09-10,20.650000,20.790001,20.350000,20.350000,19.666733,5881100
2018-09-11,20.230000,20.719999,20.080000,20.540001,19.850353,9748700
2018-09-12,20.830000,20.969999,20.410000,20.559999,19.869682,8680800
2018-09-13,20.450001,20.719999,20.200001,20.670000,19.975992,7607400
2018-09-14,20.660000,21.030001,20.600000,20.879999,20.178936,8089100
2018-09-17,21.000000,21.059999,20.780001,20.870001,20.169271,5858100
2018-09-18,21.080000,21.700001,21.000000,21.500000,20.778122,8904800
2018-09-19,21.450001,21.980000,21.420000,21.760000,21.029396,8009000
2018-09-20,21.950001,22.080000,21.360001,21.549999,20.826441,7970100
2018-09-21,21.570000,21.950001,21.500000,21.860001,21.126034,11655300
2018-09-24,22.209999,22.760000,22.100000,22.340000,21.589916,17304600
2018-09-25,22.549999,22.680000,22.299999,22.490000,21.734882,13944000
2018-09-26,22.389999,22.900000,22.219999,22.440001,21.686562,13096300
2018-09-27,22.730000,22.900000,22.520000,22.730000,21.966822,10788700
2018-09-28,22.690001,23.670000,22.650000,23.280001,22.498354,11899400
2018-10-01,23.430000,23.980000,23.260000,23.860001,23.058882,14321900
2018-10-02,23.799999,23.879999,23.410000,23.510000,22.720634,9888600
2018-10-03,23.639999,24.200001,23.330000,23.990000,23.184515,12575900
2018-10-04,23.820000,24.139999,23.430000,23.719999,22.923580,10949500
2018-10-05,23.690001,23.990000,23.020000,23.410000,22.623991,9526900
2018-10-08,23.120001,23.270000,22.740000,22.879999,22.111786,7871100
2018-10-09,23.000000,23.209999,22.700001,22.930000,22.160110,9195700
2018-10-10,22.809999,22.940001,21.129999,21.160000,20.449539,16397100
2018-10-11,20.889999,21.150000,19.920000,19.959999,19.289825,22326100
2018-10-12,20.580000,20.700001,20.010000,20.520000,19.831024,15494900
2018-10-15,20.920000,21.010000,20.410000,20.840000,20.140282,11811200
2018-10-16,20.950001,21.270000,20.709999,21.180000,20.468864,12526900
2018-10-17,21.139999,21.150000,20.450001,20.889999,20.188601,9543900
2018-10-18,20.500000,20.770000,20.340000,20.549999,19.860018,9054000
2018-10-19,20.799999,21.020000,20.559999,20.670000,19.975992,13551000
2018-10-22,20.520000,20.590000,20.150000,20.459999,19.773039,10419300
2018-10-23,19.860001,19.879999,19.170000,19.480000,18.825943,18252700
2018-10-24,19.690001,19.730000,18.330000,18.350000,17.733889,18081300
2018-10-25,18.690001,19.049999,18.389999,18.790001,18.159111,11617000
2018-10-26,18.420000,18.950001,18.170000,18.690001,18.062469,11082800
2018-10-29,18.830000,18.860001,17.770000,18.150000,17.540598,11731800
2018-10-30,17.940001,18.719999,17.850000,18.680000,18.052803,14023400
2018-10-31,18.959999,19.760000,18.889999,18.990000,18.352396,14835400
2018-11-01,19.030001,19.309999,18.510000,18.610001,17.985153,12954000
2018-11-02,18.660000,18.959999,17.950001,18.209999,17.598585,17873500
2018-11-05,18.510000,18.700001,18.360001,18.690001,18.062469,10104800
2018-11-06,18.799999,18.820000,17.959999,18.330000,17.714560,14573800
2018-11-07,18.600000,18.940001,18.180000,18.510000,17.888512,19896500
2018-11-08,19.139999,19.299999,17.990000,18.049999,17.443956,21615600
2018-11-09,17.680000,18.000000,17.209999,17.840000,17.241007,17026300
2018-11-12,18.059999,18.200001,17.219999,17.260000,16.680485,11315200
2018-11-13,17.190001,17.320000,16.370001,16.469999,15.917005,21411300
2018-11-14,16.969999,17.230000,16.370001,16.680000,16.119955,19490700
2018-11-15,16.680000,17.219999,16.590000,17.150000,16.574173,14108100
2018-11-16,17.160000,17.430000,16.809999,17.190001,16.612831,15480700
2018-11-19,16.799999,17.290001,16.790001,17.120001,16.545185,10829900
2018-11-20,16.610001,16.690001,15.800000,15.930000,15.440234,14425600
2018-11-21,16.139999,16.680000,16.059999,16.410000,15.905473,12515400
2018-11-23,15.680000,16.020000,15.490000,15.650000,15.168840,7405100
2018-11-26,15.850000,16.299999,15.850000,16.230000,15.731008,10699200
2018-11-27,16.200001,16.450001,15.900000,16.100000,15.605005,13631700
2018-11-28,16.110001,16.500000,15.860000,16.490000,15.983015,10034300
2018-11-29,16.570000,16.820000,16.330000,16.549999,16.041170,9998400
2018-11-30,16.299999,16.770000,16.080000,16.690001,16.176868,13260400
2018-12-03,17.620001,17.840000,17.080000,17.549999,17.010426,15108400
2018-12-04,17.570000,17.760000,16.770000,16.820000,16.302870,13177500
2018-12-06,16.280001,16.320000,15.600000,16.219999,15.721315,19130100
2018-12-07,16.740000,17.139999,16.030001,16.049999,15.556542,21693600
2018-12-10,15.690000,15.910000,15.130000,15.300000,14.829601,15896300
2018-12-11,15.460000,15.630000,15.020000,15.330000,14.858679,21603900
2018-12-12,15.700000,16.059999,15.510000,15.520000,15.042839,18043800
2018-12-13,15.400000,15.770000,15.270000,15.620000,15.139763,13073900
2018-12-14,15.410000,15.530000,14.950000,15.040000,14.577597,12708600
2018-12-17,14.940000,15.180000,14.620000,14.720000,14.267434,13529500
2018-12-18,14.790000,14.800000,14.160000,14.240000,13.802192,18485600
2018-12-19,14.430000,14.690000,13.780000,13.860000,13.433873,14545300
2018-12-20,13.610000,13.960000,13.420000,13.610000,13.191562,20451000
2018-12-21,13.540000,13.900000,13.390000,13.450000,13.036479,24619800
2018-12-24,13.250000,13.360000,12.660000,12.660000,12.270768,7147900
2018-12-26,12.840000,14.180000,12.570000,14.170000,13.734343,16234400
2018-12-27,13.800000,14.300000,13.570000,14.290000,13.850655,12227200
2018-12-28,14.410000,14.440000,13.960000,14.080000,13.647110,9668900
2018-12-31,14.230000,14.360000,14.030000,14.340000,13.899118,9646900
2019-01-02,13.900000,14.890000,13.860000,14.720000,14.267434,10497100
2019-01-03,14.740000,14.920000,14.200000,14.620000,14.170507,10915100
2019-01-04,14.970000,15.430000,14.790000,15.410000,14.936220,14563500
2019-01-07,15.540000,15.770000,15.250000,15.620000,15.139763,10186700
2019-01-08,15.880000,15.970000,15.300000,15.480000,15.004066,12484700
2019-01-09,15.740000,16.160000,15.550000,16.070000,15.575927,12816600
2019-01-10,15.850000,16.420000,15.700000,16.350000,15.847318,13253600
2019-01-11,16.170000,16.219999,15.820000,16.110001,15.614698,10834500
2019-01-14,15.860000,16.090000,15.780000,15.830000,15.343307,10729600
2019-01-15,15.980000,16.160000,15.780000,15.830000,15.343307,10065800
2019-01-16,15.710000,15.860000,15.510000,15.540000,15.062222,15802400
2019-01-17,15.390000,15.870000,15.330000,15.790000,15.304536,10236100
2019-01-18,15.990000,16.150000,15.790000,16.100000,15.605005,11621100
2019-01-22,15.880000,15.920000,15.540000,15.690000,15.207609,13352900
2019-01-23,15.770000,15.840000,15.370000,15.560000,15.081610,9966800
2019-01-24,15.490000,15.930000,15.450000,15.800000,15.314230,7733900
2019-01-25,15.940000,16.139999,15.880000,15.900000,15.411155,9403800
2019-01-28,15.600000,15.840000,15.510000,15.830000,15.343307,7331000
2019-01-29,16.010000,16.100000,15.870000,15.910000,15.420847,8009800
2019-01-30,16.070000,16.170000,15.840000,16.020000,15.527466,9960600
2019-01-31,16.030001,16.100000,15.590000,15.790000,15.304536,12572500
