Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,14.650000,14.900000,14.650000,14.800000,13.999771,281100
2017-07-31,14.800000,14.850000,14.650000,14.700000,13.905178,219200
2017-08-01,14.800000,14.900000,14.700000,14.850000,14.047069,417700
2017-08-02,14.800000,14.800000,14.600000,14.750000,13.952477,592900
2017-08-03,14.750000,14.800000,14.450000,14.650000,13.857882,244300
2017-08-04,14.650000,14.700000,14.500000,14.600000,13.810587,374200
2017-08-07,14.550000,14.850000,14.550000,14.800000,13.999771,186200
2017-08-08,14.750000,14.750000,14.500000,14.600000,13.810587,289700
2017-08-09,14.600000,14.650000,14.400000,14.550000,13.763290,243100
2017-08-10,14.550000,14.550000,13.950000,14.000000,13.243026,683200
2017-08-11,14.250000,14.400000,13.780000,13.800000,13.053843,312200
2017-08-14,13.950000,14.000000,13.700000,13.800000,13.053843,366700
2017-08-15,13.900000,13.900000,13.650000,13.700000,12.959249,256500
2017-08-16,13.750000,13.850000,13.600000,13.650000,12.911952,563900
2017-08-17,13.650000,13.880000,13.600000,13.650000,12.911952,368400
2017-08-18,13.600000,13.850000,13.480000,13.750000,13.006546,727900
2017-08-21,13.700000,13.800000,13.600000,13.750000,13.006546,472900
2017-08-22,13.750000,13.850000,13.700000,13.800000,13.053843,245600
2017-08-23,13.700000,13.730000,13.500000,13.500000,12.770062,448200
2017-08-24,13.600000,13.600000,13.450000,13.600000,12.864656,271600
2017-08-25,13.650000,13.850000,13.550000,13.750000,13.006546,222100
2017-08-28,13.800000,13.850000,13.650000,13.800000,13.053843,297100
2017-08-29,13.650000,13.750000,13.600000,13.700000,12.959249,279700
2017-08-30,13.650000,13.750000,13.500000,13.600000,12.864656,618500
2017-08-31,13.600000,13.750000,13.600000,13.700000,12.959249,398000
2017-09-01,13.700000,13.850000,13.700000,13.800000,13.053843,596700
2017-09-05,13.750000,13.800000,13.500000,13.550000,12.817358,673600
2017-09-06,13.600000,13.800000,13.550000,13.650000,12.911952,502900
2017-09-07,13.700000,13.900000,13.700000,13.800000,13.053843,453200
2017-09-08,13.800000,13.900000,13.400000,13.400000,12.675469,628100
2017-09-11,13.550000,13.700000,13.450000,13.650000,12.911952,284100
2017-09-12,13.550000,13.650000,13.430000,13.500000,12.864306,1061700
2017-09-13,13.600000,13.600000,13.100000,13.300000,12.673724,651100
2017-09-14,13.300000,13.450000,13.200000,13.350000,12.721370,868000
2017-09-15,13.250000,13.550000,13.250000,13.450000,12.816661,1298200
2017-09-18,13.500000,13.550000,13.350000,13.450000,12.816661,431300
2017-09-19,13.450000,13.500000,13.300000,13.500000,12.864306,598500
2017-09-20,13.500000,13.600000,13.450000,13.600000,12.959599,642100
2017-09-21,13.500000,13.580000,13.350000,13.450000,12.816661,540200
2017-09-22,13.400000,13.500000,13.330000,13.400000,12.769015,179200
2017-09-25,13.450000,13.600000,13.350000,13.600000,12.959599,328300
2017-09-26,13.600000,13.600000,13.350000,13.400000,12.769015,719500
2017-09-27,13.350000,13.650000,13.350000,13.550000,12.911953,441500
2017-09-28,13.500000,13.800000,13.400000,13.650000,13.007242,1023300
2017-09-29,13.600000,13.650000,13.500000,13.650000,13.007242,360200
2017-10-02,13.650000,13.750000,13.550000,13.700000,13.054889,357400
2017-10-03,13.700000,13.800000,13.550000,13.700000,13.054889,281800
2017-10-04,13.700000,13.800000,13.600000,13.700000,13.054889,287200
2017-10-05,13.700000,13.800000,13.630000,13.700000,13.054889,492400
2017-10-06,13.650000,13.730000,13.550000,13.650000,13.007242,285300
2017-10-09,13.650000,13.650000,13.500000,13.550000,12.911953,136600
2017-10-10,13.650000,13.850000,13.600000,13.850000,13.197826,806500
2017-10-11,13.800000,13.800000,13.650000,13.750000,13.102535,291200
2017-10-12,13.700000,13.900000,13.700000,13.850000,13.197826,208300
2017-10-13,13.950000,14.080000,13.800000,14.050000,13.388409,204200
2017-10-16,14.000000,14.100000,13.900000,14.050000,13.388409,268300
2017-10-17,14.000000,14.000000,13.850000,13.950000,13.293117,157000
2017-10-18,13.950000,14.100000,13.900000,14.100000,13.436055,568600
2017-10-19,14.000000,14.000000,13.850000,13.900000,13.245472,202100
2017-10-20,14.050000,14.100000,13.950000,14.100000,13.436055,457100
2017-10-23,14.050000,14.100000,13.950000,14.000000,13.340762,286400
2017-10-24,13.950000,14.050000,13.900000,13.950000,13.293117,544100
2017-10-25,13.950000,14.050000,13.800000,14.000000,13.340762,439500
2017-10-26,14.000000,14.150000,13.930000,14.000000,13.340762,474700
2017-10-27,14.000000,14.050000,13.800000,13.950000,13.293117,545600
2017-10-30,13.950000,14.150000,13.900000,14.150000,13.483698,245800
2017-10-31,14.100000,14.100000,13.900000,13.900000,13.245472,266800
2017-11-01,14.000000,14.200000,13.900000,14.050000,13.388409,447300
2017-11-02,14.000000,14.150000,13.850000,14.050000,13.388409,475800
2017-11-03,14.050000,14.200000,14.000000,14.200000,13.531344,299800
2017-11-06,14.150000,14.600000,14.150000,14.550000,13.864864,347000
2017-11-07,14.500000,14.800000,14.380000,14.400000,13.721927,372400
2017-11-08,14.400000,14.500000,14.300000,14.450000,13.769572,371600
2017-11-09,14.400000,14.850000,14.350000,14.750000,14.055446,525500
2017-11-10,15.150000,16.200001,14.900000,15.550000,14.817777,935900
2017-11-13,15.500000,15.750000,15.300000,15.600000,14.865420,491000
2017-11-14,15.500000,15.800000,15.350000,15.550000,14.817777,396100
2017-11-15,15.600000,15.600000,15.430000,15.550000,14.817777,339500
2017-11-16,15.600000,16.049999,15.500000,16.000000,15.246586,384200
2017-11-17,15.950000,16.270000,15.900000,16.200001,15.437168,1217800
2017-11-20,16.150000,16.150000,15.880000,15.950000,15.198939,1028600
2017-11-21,15.950000,16.049999,15.880000,15.950000,15.198939,2830100
2017-11-22,16.000000,16.000000,15.850000,15.900000,15.151295,1876400
2017-11-24,15.950000,16.000000,15.780000,15.900000,15.151295,197400
2017-11-27,16.000000,16.000000,15.850000,15.950000,15.198939,666800
2017-11-28,15.850000,16.350000,15.850000,16.350000,15.580104,795400
2017-11-29,16.200001,16.580000,16.200001,16.450001,15.675397,966000
2017-11-30,16.299999,16.600000,16.250000,16.400000,15.627748,912100
2017-12-01,16.500000,16.500000,16.049999,16.450001,15.675397,764900
2017-12-04,16.450001,17.049999,16.350000,16.750000,15.961272,1106500
2017-12-05,16.799999,16.830000,16.379999,16.549999,15.770685,901500
2017-12-06,16.600000,16.680000,16.400000,16.549999,15.770685,478400
2017-12-07,16.600000,16.600000,16.450001,16.549999,15.770685,266500
2017-12-08,16.600000,16.799999,16.549999,16.799999,16.008915,717500
2017-12-11,16.900000,17.000000,16.750000,16.900000,16.104206,3117300
2017-12-12,17.000000,17.000000,16.450001,16.549999,15.770685,563600
2017-12-13,16.549999,16.650000,16.400000,16.500000,15.723039,839900
2017-12-14,16.450001,16.650000,16.400000,16.450001,15.675397,854100
2017-12-15,16.500000,16.500000,16.299999,16.350000,15.580104,1444800
2017-12-18,16.500000,16.700001,16.400000,16.600000,15.818332,458800
2017-12-19,16.650000,16.799999,16.500000,16.650000,15.865978,640800
2017-12-20,16.750000,16.750000,16.549999,16.600000,15.818332,391900
2017-12-21,16.650000,16.830000,16.450001,16.650000,15.865978,372400
2017-12-22,16.700001,16.799999,16.650000,16.799999,16.008915,517300
2017-12-26,16.750000,16.799999,16.600000,16.600000,15.818332,153000
2017-12-27,16.650000,16.750000,16.520000,16.650000,15.865978,304000
2017-12-28,16.700001,16.700001,16.500000,16.650000,15.865978,296600
2017-12-29,16.700001,16.770000,16.549999,16.600000,15.818332,422000
2018-01-02,16.650000,16.850000,16.600000,16.799999,16.008915,463900
2018-01-03,16.799999,16.900000,16.750000,16.900000,16.104206,402500
2018-01-04,16.900000,17.080000,16.799999,16.930000,16.132793,877800
2018-01-05,17.200001,17.400000,16.900000,17.200001,16.390078,473100
2018-01-08,17.150000,17.250000,17.000000,17.200001,16.390078,378900
2018-01-09,17.250000,17.350000,17.150000,17.250000,16.437723,433500
2018-01-10,17.200001,17.250000,17.100000,17.150000,16.342432,308900
2018-01-11,17.200001,17.600000,17.200001,17.500000,16.675951,593000
2018-01-12,17.450001,17.549999,17.299999,17.549999,16.723600,272000
2018-01-16,17.600000,17.600000,17.299999,17.299999,16.485371,288100
2018-01-17,17.400000,17.700001,17.350000,17.549999,16.723600,448500
2018-01-18,17.549999,17.600000,17.350000,17.400000,16.580662,257500
2018-01-19,17.500000,17.600000,17.299999,17.549999,16.723600,389700
2018-01-22,17.549999,17.549999,17.299999,17.549999,16.723600,268600
2018-01-23,17.450001,17.500000,17.299999,17.350000,16.533018,383900
2018-01-24,17.350000,17.549999,17.270000,17.400000,16.580662,420700
2018-01-25,17.400000,17.450001,17.000000,17.299999,16.485371,232900
2018-01-26,17.400000,17.500000,17.230000,17.500000,16.675951,158500
2018-01-29,17.450001,17.549999,17.330000,17.350000,16.533018,148600
2018-01-30,17.299999,17.480000,17.200001,17.299999,16.485371,311400
2018-01-31,17.200001,17.450001,17.000000,17.450001,16.628309,411700
2018-02-01,17.299999,17.350000,17.000000,17.150000,16.342432,607200
2018-02-02,17.100000,17.100000,16.650000,16.750000,15.961272,308300
2018-02-05,16.750000,16.900000,16.100000,16.100000,15.341876,386600
2018-02-06,15.800000,16.520000,15.500000,16.500000,15.723039,730400
2018-02-07,16.350000,16.549999,16.150000,16.299999,15.532458,519800
2018-02-08,16.150000,16.350000,15.800000,15.850000,15.103651,616600
2018-02-09,16.000000,16.500000,15.600000,16.000000,15.246586,1151500
2018-02-12,16.100000,16.500000,16.000000,16.150000,15.389523,1410800
2018-02-13,16.150000,16.629999,16.100000,16.549999,15.770685,664900
2018-02-14,16.500000,16.750000,16.400000,16.700001,15.913627,369400
2018-02-15,16.700001,16.850000,16.500000,16.600000,15.818332,427900
2018-02-16,16.549999,16.700001,16.400000,16.450001,15.675397,613700
2018-02-20,16.450001,16.450001,16.049999,16.100000,15.341876,450800
2018-02-21,16.150000,16.450001,16.150000,16.150000,15.389523,561900
2018-02-22,16.299999,16.650000,16.299999,16.500000,15.723039,528100
2018-02-23,16.600000,16.799999,16.430000,16.750000,15.961272,165700
2018-02-26,16.799999,16.980000,16.750000,16.900000,16.104206,281700
2018-02-27,16.850000,16.950001,16.629999,16.700001,15.913627,260300
2018-02-28,16.750000,16.750000,16.400000,16.400000,15.627748,344600
2018-03-01,16.299999,16.450001,16.020000,16.100000,15.341876,440700
2018-03-02,15.950000,16.150000,15.900000,16.150000,15.389523,545800
2018-03-05,16.100000,16.450001,16.049999,16.400000,15.627748,286800
2018-03-06,16.400000,16.650000,16.330000,16.600000,15.818332,281700
2018-03-07,16.500000,16.600000,16.350000,16.500000,15.723039,232300
2018-03-08,16.600000,16.650000,16.350000,16.400000,15.627748,468200
2018-03-09,16.549999,16.799999,16.450001,16.799999,16.008915,412400
2018-03-12,16.850000,17.000000,16.730000,16.850000,16.056561,375000
2018-03-13,16.900000,16.950001,16.549999,16.650000,15.960699,177300
2018-03-14,16.750000,16.799999,16.549999,16.650000,15.960699,320700
2018-03-15,16.750000,16.799999,16.650000,16.750000,16.056561,302600
2018-03-16,16.850000,17.020000,16.799999,17.000000,16.296211,740500
2018-03-19,16.950001,17.100000,16.700001,16.750000,16.056561,1239700
2018-03-20,16.750000,16.799999,16.629999,16.750000,16.056561,330900
2018-03-21,16.799999,16.950001,16.750000,16.900000,16.200350,1154900
2018-03-22,16.850000,16.950001,16.650000,16.700001,16.008631,1320500
2018-03-23,16.700001,16.750000,15.950000,16.000000,15.337610,1687900
2018-03-26,16.150000,16.200001,15.700000,16.100000,15.433469,985800
2018-03-27,16.100000,16.250000,15.900000,15.950000,15.289679,363000
2018-03-28,15.950000,16.020000,15.750000,15.800000,15.145889,390700
2018-03-29,15.800000,16.250000,15.800000,16.100000,15.433469,506300
2018-04-02,16.100000,16.100000,15.500000,15.650000,15.002099,489500
2018-04-03,15.700000,16.000000,15.550000,16.000000,15.337610,515500
2018-04-04,15.800000,16.049999,15.650000,16.000000,15.337610,305000
2018-04-05,15.950000,16.150000,15.850000,16.000000,15.337610,374600
2018-04-06,15.950000,16.000000,15.600000,15.800000,15.145889,316000
2018-04-09,15.850000,16.150000,15.700000,15.850000,15.193821,317100
2018-04-10,16.000000,16.379999,15.950000,16.200001,15.529330,408500
2018-04-11,16.049999,16.150000,15.930000,16.000000,15.337610,323100
2018-04-12,16.049999,16.180000,15.900000,16.100000,15.433469,153100
2018-04-13,16.100000,16.150000,15.900000,15.900000,15.241750,189500
2018-04-16,16.100000,16.250000,15.950000,16.200001,15.529330,234200
2018-04-17,16.250000,16.350000,16.100000,16.250000,15.577260,251400
2018-04-18,16.350000,16.400000,16.200001,16.250000,15.577260,200600
2018-04-19,16.250000,16.430000,16.250000,16.400000,15.721049,179900
2018-04-20,16.400000,16.400000,16.250000,16.350000,15.673120,308300
2018-04-23,16.299999,16.450001,16.250000,16.350000,15.673120,375600
2018-04-24,16.450001,16.500000,16.049999,16.150000,15.481400,389600
2018-04-25,16.150000,16.250000,15.980000,16.150000,15.481400,355200
2018-04-26,16.150000,16.299999,16.129999,16.200001,15.529330,182100
2018-04-27,16.200001,16.250000,16.080000,16.250000,15.577260,140700
2018-04-30,16.350000,16.430000,16.150000,16.250000,15.577260,401600
2018-05-01,16.200001,16.200001,16.000000,16.200001,15.529330,380900
2018-05-02,16.150000,16.230000,15.850000,15.850000,15.193821,300700
2018-05-03,15.950000,16.250000,15.800000,16.200001,15.529330,679300
2018-05-04,16.150000,16.400000,16.100000,16.350000,15.673120,277200
2018-05-07,16.350000,16.650000,16.350000,16.600000,15.912771,364800
2018-05-08,16.650000,16.750000,16.500000,16.600000,15.912771,315000
2018-05-09,16.750000,16.750000,16.500000,16.650000,15.960699,911200
2018-05-10,16.750000,16.799999,16.580000,16.680000,15.989460,1045900
2018-05-11,16.750000,16.750000,15.350000,15.500000,14.858309,962900
2018-05-14,15.750000,16.350000,15.750000,16.250000,15.577260,1630000
2018-05-15,16.250000,16.330000,15.950000,16.250000,15.577260,585000
2018-05-16,16.200001,16.400000,16.129999,16.250000,15.577260,594600
2018-05-17,16.250000,16.350000,16.100000,16.200001,15.529330,981600
2018-05-18,16.150000,16.200001,16.000000,16.100000,15.433469,1104800
2018-05-21,16.100000,16.270000,16.100000,16.200001,15.529330,677200
2018-05-22,16.200001,16.299999,16.000000,16.049999,15.385540,1311500
2018-05-23,16.100000,16.100000,15.850000,16.000000,15.337610,506700
2018-05-24,16.100000,16.100000,15.850000,16.000000,15.337610,731400
2018-05-25,15.950000,16.100000,15.950000,16.049999,15.385540,159500
2018-05-29,16.000000,16.100000,15.500000,15.550000,14.906240,573600
2018-05-30,15.750000,15.950000,15.680000,15.880000,15.222578,289900
2018-05-31,15.850000,15.900000,15.400000,15.450000,14.810380,430400
2018-06-01,15.500000,15.750000,15.500000,15.600000,14.954169,307600
2018-06-04,15.750000,15.780000,15.600000,15.650000,15.002099,251200
2018-06-05,15.650000,16.049999,15.650000,16.049999,15.385540,239500
2018-06-06,16.000000,16.200001,15.950000,16.100000,15.433469,291100
2018-06-07,16.100000,16.200001,16.000000,16.100000,15.433469,286800
2018-06-08,16.100000,16.299999,16.049999,16.150000,15.481400,449100
2018-06-11,16.000000,16.330000,16.000000,16.200001,15.529330,265000
2018-06-12,16.250000,16.450001,16.250000,16.400000,15.721049,213800
2018-06-13,16.350000,16.680000,16.049999,16.100000,15.433469,903100
2018-06-14,16.200001,16.250000,16.000000,16.150000,15.481400,803200
2018-06-15,16.000000,16.450001,15.950000,16.250000,15.577260,1883800
2018-06-18,16.100000,16.299999,16.049999,16.299999,15.625189,400500
2018-06-19,16.100000,16.200001,16.049999,16.100000,15.433469,643500
2018-06-20,16.150000,16.299999,16.100000,16.150000,15.481400,820100
2018-06-21,16.100000,16.200001,15.900000,16.000000,15.337610,716100
2018-06-22,16.150000,16.150000,16.000000,16.049999,15.385540,541000
2018-06-25,16.000000,16.100000,15.700000,15.750000,15.097960,313000
2018-06-26,15.750000,15.850000,15.600000,15.700000,15.050030,370500
2018-06-27,15.750000,16.000000,15.700000,15.750000,15.097960,346000
2018-06-28,15.800000,15.850000,15.650000,15.800000,15.145889,285700
2018-06-29,15.750000,15.950000,15.750000,15.850000,15.193821,379700
2018-07-02,15.700000,15.800000,15.400000,15.450000,14.810380,469900
2018-07-03,15.600000,15.700000,15.550000,15.550000,14.906240,226100
2018-07-05,15.550000,15.600000,15.350000,15.500000,14.858309,477800
2018-07-06,15.450000,15.700000,15.450000,15.600000,14.954169,169500
2018-07-09,15.750000,15.780000,15.600000,15.700000,15.050030,209400
2018-07-10,15.700000,16.100000,15.700000,16.049999,15.385540,260700
2018-07-11,15.900000,16.150000,15.750000,15.800000,15.145889,258100
2018-07-12,15.900000,15.900000,15.650000,15.750000,15.097960,156100
2018-07-13,15.750000,15.850000,15.750000,15.800000,15.145889,113500
2018-07-16,15.750000,15.800000,15.600000,15.650000,15.002099,159600
2018-07-17,15.600000,15.630000,15.480000,15.550000,14.906240,338000
2018-07-18,15.450000,15.850000,15.450000,15.650000,15.002099,523700
2018-07-19,15.550000,15.830000,15.500000,15.600000,14.954169,394500
2018-07-20,15.550000,15.700000,15.450000,15.500000,14.858309,200200
2018-07-23,15.550000,15.730000,15.400000,15.500000,14.858309,365000
2018-07-24,15.550000,15.550000,15.200000,15.250000,14.618660,145300
2018-07-25,15.250000,15.400000,15.200000,15.400000,14.762448,226500
2018-07-26,15.400000,15.480000,15.250000,15.250000,14.618660,202900
2018-07-27,15.300000,15.380000,15.000000,15.100000,14.474871,212800
2018-07-30,15.150000,15.250000,15.000000,15.150000,14.522799,233200
2018-07-31,15.150000,15.350000,15.100000,15.300000,14.666589,173800
2018-08-01,15.200000,15.300000,15.100000,15.250000,14.618660,312300
2018-08-02,15.100000,15.250000,15.100000,15.200000,14.570729,158400
2018-08-03,15.150000,15.300000,15.100000,15.300000,14.666589,123300
2018-08-06,15.250000,15.450000,15.230000,15.350000,14.714520,226700
2018-08-07,15.350000,15.450000,15.230000,15.300000,14.666589,176100
2018-08-08,15.350000,15.400000,15.180000,15.300000,14.666589,262700
2018-08-09,15.350000,15.630000,15.250000,15.400000,14.762448,386200
2018-08-10,15.200000,15.200000,13.200000,13.450000,12.893179,939800
2018-08-13,13.600000,14.050000,13.600000,13.950000,13.372478,1560200
2018-08-14,14.150000,14.300000,13.900000,14.150000,13.564198,1609400
2018-08-15,14.150000,14.200000,13.950000,14.100000,13.516269,1667800
2018-08-16,14.300000,14.400000,14.150000,14.300000,13.707988,817100
2018-08-17,14.350000,14.450000,14.100000,14.450000,13.851779,1321000
2018-08-20,14.050000,14.150000,13.750000,14.050000,13.468340,910900
2018-08-21,14.150000,14.150000,13.900000,14.050000,13.468340,1638100
2018-08-22,14.100000,14.200000,14.000000,14.200000,13.612128,469900
2018-08-23,14.100000,14.150000,13.750000,13.850000,13.276619,613400
2018-08-24,13.950000,14.050000,13.750000,13.850000,13.276619,948900
2018-08-27,13.900000,14.000000,13.600000,13.800000,13.228688,884700
2018-08-28,13.800000,13.850000,13.650000,13.750000,13.180759,479500
2018-08-29,13.800000,14.000000,13.750000,13.850000,13.276619,519400
2018-08-30,13.800000,13.950000,13.650000,13.700000,13.132829,615700
2018-08-31,13.600000,13.750000,13.450000,13.600000,13.036968,444300
2018-09-04,13.650000,13.750000,13.350000,13.400000,12.845248,437700
2018-09-05,13.450000,13.500000,13.250000,13.400000,12.845248,659300
2018-09-06,13.350000,13.550000,13.050000,13.150000,12.605597,975400
2018-09-07,12.960000,13.250000,12.950000,13.100000,12.557669,334300
2018-09-10,13.150000,13.230000,12.950000,13.050000,12.509739,636600
2018-09-11,13.000000,13.100000,12.800000,13.000000,12.558038,563700
2018-09-12,13.050000,13.130000,12.800000,12.900000,12.461436,579000
2018-09-13,12.900000,13.100000,12.900000,13.050000,12.606339,408400
2018-09-14,13.000000,13.030000,12.750000,12.850000,12.413138,586500
2018-09-17,13.100000,13.100000,12.700000,12.750000,12.316538,283200
2018-09-18,12.850000,13.000000,12.700000,12.900000,12.461436,504900
2018-09-19,12.850000,13.130000,12.850000,12.950000,12.509737,552300
2018-09-20,13.000000,13.100000,12.850000,13.100000,12.654639,437800
2018-09-21,13.100000,13.250000,12.950000,13.200000,12.751239,1770300
2018-09-24,13.050000,13.300000,13.050000,13.250000,12.799539,493300
2018-09-25,13.300000,13.430000,13.250000,13.350000,12.896139,504500
2018-09-26,13.400000,13.450000,13.200000,13.400000,12.944439,530600
2018-09-27,13.350000,13.580000,13.250000,13.350000,12.896139,774100
2018-09-28,13.350000,13.690000,13.250000,13.600000,13.137640,523500
2018-10-01,13.640000,13.740000,13.410000,13.530000,13.070019,908900
2018-10-02,13.510000,13.540000,13.380000,13.390000,12.934779,1099900
2018-10-03,13.450000,13.810000,13.370000,13.730000,13.263220,1399100
2018-10-04,13.690000,13.730000,13.530000,13.660000,13.195600,1181100
2018-10-05,13.760000,13.810000,13.600000,13.640000,13.176280,931900
2018-10-08,13.650000,13.650000,13.460000,13.630000,13.166620,424000
2018-10-09,13.900000,13.900000,13.590000,13.730000,13.263220,793300
2018-10-10,13.650000,13.730000,13.150000,13.160000,12.712599,776700
2018-10-11,13.120000,13.200000,12.960000,13.020000,12.577359,750300
2018-10-12,13.140000,13.240000,13.060000,13.200000,12.751239,670800
2018-10-15,13.130000,13.430000,12.910000,13.290000,12.838179,453600
2018-10-16,13.410000,13.480000,13.290000,13.450000,12.992739,424400
2018-10-17,13.390000,13.600000,13.330000,13.510000,13.050699,674000
2018-10-18,13.520000,13.600000,13.360000,13.420000,12.963759,609200
2018-10-19,13.450000,13.670000,13.350000,13.380000,12.925119,1629100
2018-10-22,13.390000,13.460000,13.320000,13.400000,12.944439,718900
2018-10-23,13.160000,13.380000,13.070000,13.230000,12.780218,1278700
2018-10-24,13.180000,13.390000,13.000000,13.020000,12.577359,727300
2018-10-25,13.000000,13.210000,12.940000,13.030000,12.587019,893900
2018-10-26,12.920000,13.020000,12.740000,12.840000,12.403477,1011800
2018-10-29,12.980000,13.140000,12.580000,12.690000,12.258577,514000
2018-10-30,12.780000,13.040000,12.720000,13.030000,12.587019,559100
2018-10-31,13.050000,13.520000,13.050000,13.340000,12.886479,590200
2018-11-01,13.350000,13.410000,13.180000,13.310000,12.857499,853300
2018-11-02,13.330000,13.430000,13.190000,13.360000,12.905799,473400
2018-11-05,13.360000,13.490000,13.250000,13.360000,12.905799,978000
2018-11-06,13.400000,13.520000,13.300000,13.470000,13.012059,395200
2018-11-07,13.500000,13.660000,13.430000,13.600000,13.137640,535500
2018-11-08,14.140000,14.340000,13.670000,14.310000,13.823503,766700
2018-11-09,14.270000,14.540000,14.270000,14.400000,13.910442,887600
2018-11-12,14.400000,14.450000,13.880000,13.890000,13.417782,609000
2018-11-13,13.950000,14.100000,13.860000,13.910000,13.437101,571600
2018-11-14,14.020000,14.100000,13.890000,14.060000,13.582001,401700
2018-11-15,13.950000,13.950000,13.700000,13.850000,13.379141,623000
2018-11-16,13.790000,14.020000,13.790000,13.880000,13.408120,384200
2018-11-19,13.870000,13.870000,13.590000,13.650000,13.185940,549100
2018-11-20,13.500000,13.620000,12.920000,12.950000,12.509737,508700
2018-11-21,12.960000,13.190000,12.920000,12.990000,12.548377,552200
2018-11-23,12.920000,13.090000,12.860000,12.960000,12.519398,186800
2018-11-26,13.090000,13.440000,13.070000,13.420000,12.963759,512000
2018-11-27,13.400000,13.550000,13.180000,13.270000,12.818859,477200
2018-11-28,13.220000,13.520000,13.150000,13.520000,13.060360,596600
2018-11-29,13.500000,13.730000,13.500000,13.600000,13.137640,285900
2018-11-30,13.570000,13.660000,13.370000,13.400000,12.944439,482000
2018-12-03,13.490000,13.800000,13.490000,13.690000,13.224581,348300
2018-12-04,13.650000,13.770000,13.240000,13.270000,12.818859,441500
2018-12-06,13.140000,13.140000,12.690000,12.860000,12.422797,798200
2018-12-07,12.870000,13.030000,12.640000,12.710000,12.277898,343300
2018-12-10,12.690000,12.840000,12.430000,12.790000,12.355177,679700
2018-12-11,12.950000,13.110000,12.600000,12.660000,12.229597,716900
2018-12-12,12.840000,13.150000,12.800000,12.970000,12.529058,380300
2018-12-13,12.990000,13.180000,12.740000,12.810000,12.374498,394400
2018-12-14,12.650000,12.720000,12.420000,12.460000,12.036397,459500
2018-12-17,12.470000,12.550000,12.190000,12.270000,11.852855,732800
2018-12-18,12.340000,12.550000,12.060000,12.160000,11.746595,427700
2018-12-19,12.190000,12.430000,11.990000,12.010000,11.601695,694000
2018-12-20,12.010000,12.010000,11.480000,11.570000,11.176654,672500
2018-12-21,11.570000,11.870000,11.250000,11.250000,10.867534,1735100
2018-12-24,11.190000,11.380000,11.060000,11.060000,10.683993,431400
2018-12-26,11.100000,11.360000,10.850000,11.360000,10.973793,782500
2018-12-27,11.190000,11.380000,10.960000,11.380000,10.993114,880600
2018-12-28,11.420000,11.600000,11.310000,11.460000,11.070395,446400
2018-12-31,11.490000,11.580000,11.330000,11.550000,11.157333,444900
2019-01-02,11.410000,11.650000,11.320000,11.610000,11.215295,341400
2019-01-03,11.560000,11.650000,11.360000,11.460000,11.070395,679500
2019-01-04,11.610000,11.970000,11.610000,11.960000,11.553394,316700
2019-01-07,11.970000,12.310000,11.880000,12.200000,11.785235,975800
2019-01-08,12.290000,12.410000,12.180000,12.320000,11.901155,847800
2019-01-09,12.340000,12.520000,12.300000,12.370000,11.949456,825200
2019-01-10,12.340000,12.430000,12.250000,12.370000,11.949456,428000
2019-01-11,12.320000,12.510000,12.270000,12.480000,12.055716,373900
2019-01-14,12.490000,12.610000,12.420000,12.450000,12.026736,492600
2019-01-15,12.490000,12.690000,12.470000,12.510000,12.084697,950300
2019-01-16,12.490000,12.660000,12.490000,12.540000,12.113678,545700
2019-01-17,12.500000,12.700000,12.430000,12.600000,12.171638,799900
2019-01-18,12.740000,12.740000,12.580000,12.680000,12.248918,628200
2019-01-22,12.660000,12.680000,12.430000,12.500000,12.075037,524600
2019-01-23,12.510000,12.520000,12.170000,12.360000,11.939796,362900
2019-01-24,12.340000,12.610000,12.270000,12.560000,12.132998,536200
2019-01-25,12.670000,12.990000,12.670000,12.800000,12.364838,1916900
2019-01-28,12.780000,12.850000,12.670000,12.780000,12.345516,784400
2019-01-29,12.820000,12.990000,12.820000,12.860000,12.422797,1047400
2019-01-30,12.850000,12.950000,12.650000,12.830000,12.393818,928600
2019-01-31,12.790000,12.970000,12.790000,12.930000,12.490417,1328000
2019-02-01,12.930000,12.970000,12.840000,12.860000,12.422797,640400
2019-02-04,12.790000,13.080000,12.790000,12.990000,12.548377,1026600
2019-02-05,12.980000,13.130000,12.960000,13.120000,12.673960,425700
2019-02-06,13.060000,13.250000,13.040000,13.070000,12.625658,525600
2019-02-07,12.970000,13.000000,12.640000,12.820000,12.384157,761100
2019-02-08,12.850000,13.100000,12.320000,12.670000,12.239258,752000
2019-02-11,12.970000,12.970000,12.280000,12.410000,11.988096,682300
2019-02-12,12.520000,12.710000,12.430000,12.630000,12.200617,478800
2019-02-13,12.660000,12.790000,12.580000,12.660000,12.229597,487400
2019-02-14,12.510000,12.830000,12.510000,12.690000,12.258577,377400
2019-02-15,12.790000,12.950000,12.660000,12.930000,12.490417,563900
2019-02-19,12.960000,13.130000,12.940000,13.020000,12.577359,574300
2019-02-20,12.910000,13.250000,12.910000,13.150000,12.702938,456600
2019-02-21,13.070000,13.180000,13.010000,13.050000,12.606339,481200
2019-02-22,13.000000,13.270000,13.000000,13.210000,12.760898,352100
2019-02-25,13.340000,13.450000,13.260000,13.270000,12.818859,446200
2019-02-26,13.300000,13.350000,13.230000,13.320000,12.867160,396500
2019-02-27,13.300000,13.380000,13.180000,13.320000,12.867160,313800
