Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,42.380001,42.480000,42.259998,42.419998,40.991573,1287800
2017-07-19,42.500000,42.619999,42.259998,42.529999,41.097878,1223300
2017-07-20,42.500000,42.650002,42.189999,42.419998,40.991573,1435900
2017-07-21,42.330002,42.959999,42.270000,42.919998,41.474739,1477700
2017-07-24,42.860001,42.980000,42.580002,42.680000,41.242813,1372700
2017-07-25,42.950001,43.060001,42.439999,42.509998,41.078541,1690300
2017-07-26,42.549999,42.669998,42.340000,42.410000,40.981911,1335000
2017-07-27,42.430000,42.450001,42.020000,42.290001,40.865952,1692800
2017-07-28,42.299999,42.369999,41.820000,41.889999,40.479424,1659900
2017-07-31,42.000000,42.020000,41.500000,41.900002,40.489086,2683200
2017-08-01,42.080002,42.240002,41.910000,41.990002,40.576042,2582500
2017-08-02,41.849998,42.040001,41.580002,41.880001,40.469761,2376900
2017-08-03,41.799999,42.090000,40.160000,40.610001,39.242531,4254000
2017-08-04,40.570000,40.810001,40.130001,40.560001,39.194202,2918900
2017-08-07,40.700001,41.430000,40.700001,41.169998,39.783657,3441700
2017-08-08,41.049999,41.259998,40.939999,41.090000,39.706364,3614100
2017-08-09,40.889999,41.290001,40.099998,40.279999,38.923637,3598600
2017-08-10,40.220001,40.450001,39.990002,40.049999,38.701385,2081500
2017-08-11,39.900002,40.340000,39.900002,40.160000,38.807678,1659300
2017-08-14,40.480000,40.849998,40.480000,40.639999,39.271515,1395900
2017-08-15,40.500000,40.599998,40.209999,40.320000,38.962288,1938900
2017-08-16,40.540001,40.880001,40.509998,40.820000,39.445454,1227000
2017-08-17,40.599998,40.799999,40.189999,40.270000,38.913971,3943500
2017-08-18,40.189999,40.320000,39.910000,40.119999,38.769028,2245800
2017-08-21,40.070000,40.160000,39.480000,39.590000,38.256863,2373900
2017-08-22,39.619999,39.880001,39.619999,39.759998,38.421143,1350500
2017-08-23,39.580002,39.689999,39.270000,39.389999,38.063606,1783500
2017-08-24,39.529999,39.549999,38.939999,39.209999,37.889664,1653100
2017-08-25,39.389999,39.400002,39.049999,39.299999,37.976639,1599000
2017-08-28,39.330002,39.360001,39.020000,39.080002,37.764050,1666400
2017-08-29,38.950001,39.080002,38.790001,39.060001,37.744724,1843700
2017-08-30,38.910000,39.599998,38.889999,39.509998,38.277554,1640700
2017-08-31,39.720001,40.439999,39.720001,39.990002,38.742592,2097200
2017-09-01,40.209999,40.340000,40.029999,40.150002,38.897598,1535400
2017-09-05,40.119999,40.240002,39.779999,39.990002,38.742592,3402400
2017-09-06,40.090000,40.169998,39.619999,40.000000,38.752281,2168300
2017-09-07,40.029999,40.259998,39.540001,40.259998,39.004169,2257600
2017-09-08,40.250000,40.360001,40.080002,40.279999,39.023540,1970100
2017-09-11,40.549999,41.160000,40.419998,40.939999,39.662960,2671600
2017-09-12,40.950001,41.070000,40.689999,40.720001,39.449821,1443500
2017-09-13,40.660000,40.730000,40.250000,40.360001,39.101051,1648700
2017-09-14,40.270000,40.549999,40.099998,40.410000,39.149479,1976300
2017-09-15,40.330002,40.540001,40.270000,40.529999,39.265736,2115300
2017-09-18,40.730000,40.849998,40.610001,40.779999,39.507946,1538900
2017-09-19,41.070000,41.070000,40.320000,40.610001,39.343254,1560600
2017-09-20,40.660000,40.939999,40.610001,40.779999,39.507946,1543900
2017-09-21,40.709999,40.900002,40.570000,40.799999,39.527328,1254700
2017-09-22,40.790001,41.139999,40.680000,41.000000,39.721077,1748000
2017-09-25,41.060001,41.060001,40.590000,40.810001,39.537006,2466000
2017-09-26,40.910000,41.040001,40.740002,40.970001,39.692017,1713500
2017-09-27,40.990002,41.220001,40.689999,40.990002,39.711399,3171600
2017-09-28,40.849998,41.490002,40.849998,41.419998,40.127983,1949900
2017-09-29,41.369999,41.400002,41.009998,41.299999,40.011723,3090400
2017-10-02,41.349998,41.439999,40.990002,41.360001,40.069855,2417400
2017-10-03,41.470001,41.730000,41.250000,41.580002,40.282993,2051900
2017-10-04,41.619999,41.919998,41.369999,41.759998,40.457371,1742100
2017-10-05,41.810001,42.090000,41.720001,42.029999,40.718952,2021200
2017-10-06,41.860001,42.150002,41.759998,42.020000,40.709270,1267600
2017-10-09,42.020000,42.150002,41.799999,42.060001,40.748016,1313800
2017-10-10,42.259998,42.630001,42.150002,42.500000,41.174294,2110100
2017-10-11,42.500000,42.619999,42.180000,42.299999,40.980526,2113300
2017-10-12,42.230000,42.400002,42.169998,42.250000,40.932091,1627200
2017-10-13,42.340000,42.619999,42.299999,42.349998,41.028980,1889400
2017-10-16,42.389999,42.389999,41.950001,42.189999,40.873959,1756000
2017-10-17,42.119999,42.250000,41.810001,41.980000,40.670517,1384500
2017-10-18,42.060001,42.259998,42.020000,42.110001,40.796463,1348800
2017-10-19,42.020000,42.099998,41.680000,41.939999,40.631760,2541000
2017-10-20,42.189999,42.299999,41.919998,42.299999,40.980526,1503600
2017-10-23,42.639999,43.119999,42.360001,42.910000,41.571503,2809700
2017-10-24,43.049999,43.080002,42.669998,42.919998,41.581184,2293000
2017-10-25,42.860001,42.919998,42.230000,42.450001,41.125854,1688500
2017-10-26,42.750000,42.889999,42.470001,42.730000,41.397121,1744600
2017-10-27,42.770000,42.919998,42.310001,42.770000,41.435875,1804800
2017-10-30,42.689999,42.860001,42.410000,42.639999,41.309921,1238400
2017-10-31,42.750000,43.000000,42.549999,42.930000,41.590878,1628900
2017-11-01,43.200001,43.240002,42.610001,42.700001,41.368053,2264800
2017-11-02,42.630001,42.830002,40.270000,41.799999,40.496120,5981000
2017-11-03,41.820000,42.090000,41.430000,41.750000,40.447685,2866600
2017-11-06,41.820000,41.820000,41.160000,41.450001,40.157036,2753000
2017-11-07,41.500000,41.709999,41.040001,41.049999,39.769520,2244500
2017-11-08,41.049999,41.160000,40.669998,40.740002,39.469200,3323200
2017-11-09,40.450001,40.779999,40.139999,40.320000,39.062290,2857000
2017-11-10,40.230000,40.270000,39.939999,39.980000,38.732895,2826200
2017-11-13,39.830002,40.360001,39.779999,40.310001,39.052608,4434800
2017-11-14,40.090000,40.290001,39.900002,39.990002,38.742592,3021000
2017-11-15,39.820000,40.150002,39.360001,39.380001,38.151615,3501000
2017-11-16,39.500000,40.689999,39.450001,40.520000,39.256058,3258800
2017-11-17,40.220001,40.500000,39.950001,39.980000,38.732895,2979100
2017-11-20,39.990002,40.029999,39.570000,39.740002,38.500393,2251900
2017-11-21,39.919998,39.990002,39.570000,39.599998,38.364750,2280200
2017-11-22,39.740002,39.770000,39.419998,39.520000,38.287251,1632300
2017-11-24,39.709999,39.970001,39.599998,39.939999,38.694145,699200
2017-11-27,40.000000,40.279999,39.939999,40.040001,38.791027,1947700
2017-11-28,40.209999,40.320000,39.400002,39.580002,38.345371,2450600
2017-11-29,39.560001,39.720001,39.450001,39.560001,38.326004,2034400
2017-11-30,39.450001,40.029999,39.400002,39.910000,38.763069,2658800
2017-12-01,39.980000,40.080002,38.980000,39.740002,38.597961,1628600
2017-12-04,40.540001,41.169998,40.130001,40.650002,39.481808,3345400
2017-12-05,40.660000,40.939999,40.419998,40.790001,39.617783,2198800
2017-12-06,40.880001,41.070000,40.709999,40.799999,39.627491,2202100
2017-12-07,40.669998,40.919998,40.639999,40.810001,39.637207,1679700
2017-12-08,40.259998,40.299999,38.610001,39.599998,38.461983,6541700
2017-12-11,39.610001,39.950001,39.320000,39.599998,38.461983,3140100
2017-12-12,39.599998,39.689999,38.820000,38.889999,37.772381,4210200
2017-12-13,38.900002,39.090000,38.560001,38.639999,37.529579,3298500
2017-12-14,38.709999,38.799999,38.259998,38.290001,37.189629,2391900
2017-12-15,38.810001,39.549999,38.389999,39.400002,38.267731,7210100
2017-12-18,39.639999,39.820000,38.490002,38.529999,37.422722,4229700
2017-12-19,38.630001,39.200001,38.259998,38.259998,37.160484,4274600
2017-12-20,38.279999,38.410000,37.740002,37.990002,36.898254,5611900
2017-12-21,38.200001,38.250000,37.580002,37.630001,36.548595,2394100
2017-12-22,37.570000,37.970001,37.360001,37.970001,36.878819,2678000
2017-12-26,37.990002,38.000000,37.430000,37.599998,36.519451,2962600
2017-12-27,37.680000,37.830002,37.419998,37.560001,36.480602,1941000
2017-12-28,37.669998,37.939999,37.450001,37.919998,36.830254,1699700
2017-12-29,37.919998,38.090000,37.709999,37.849998,36.762272,1551300
2018-01-02,38.119999,38.650002,38.110001,38.630001,37.519848,2852100
2018-01-03,38.680000,38.680000,38.349998,38.529999,37.422722,2587800
2018-01-04,38.630001,38.840000,38.299999,38.349998,37.247894,2166900
2018-01-05,38.459999,38.680000,38.250000,38.590000,37.481003,2379900
2018-01-08,38.570000,38.830002,38.470001,38.619999,37.510139,2605600
2018-01-09,38.720001,38.820000,38.480000,38.500000,37.393585,2447600
2018-01-10,38.400002,38.459999,37.779999,37.849998,36.762272,2584600
2018-01-11,37.840000,38.450001,37.689999,38.380001,37.277039,3639900
2018-01-12,38.470001,38.470001,37.689999,37.900002,36.810829,4122300
2018-01-16,38.000000,38.540001,37.900002,38.389999,37.286755,4402800
2018-01-17,39.299999,39.939999,38.919998,39.040001,37.918079,4190900
2018-01-18,38.930000,39.279999,38.720001,38.790001,37.675266,3354500
2018-01-19,38.790001,38.939999,38.490002,38.720001,37.607273,3923000
2018-01-22,38.619999,38.619999,37.570000,37.759998,36.674847,3914900
2018-01-23,37.700001,38.410000,37.560001,38.400002,37.296459,3122300
2018-01-24,38.560001,38.970001,38.549999,38.840000,37.723824,3009500
2018-01-25,39.099998,39.299999,38.799999,39.209999,38.083191,2485500
2018-01-26,39.259998,39.279999,38.099998,38.119999,37.024509,3225400
2018-01-29,38.169998,38.349998,37.509998,37.630001,36.548595,4874400
2018-01-30,37.529999,37.869999,37.400002,37.570000,36.490314,3557300
2018-01-31,37.669998,38.310001,37.570000,38.279999,37.179901,4819300
2018-02-01,38.119999,38.700001,37.970001,38.349998,37.247894,2899700
2018-02-02,38.099998,38.189999,37.450001,37.459999,36.383472,1848700
2018-02-05,37.320000,37.660000,36.509998,36.509998,35.460773,3306200
2018-02-06,35.709999,37.009998,35.599998,36.930000,35.868717,6239600
2018-02-07,40.090000,40.500000,39.310001,39.330002,38.199741,7549100
2018-02-08,39.090000,39.150002,38.099998,38.439999,37.335316,7398600
2018-02-09,38.680000,38.730000,36.750000,37.869999,36.781693,6432800
2018-02-12,38.369999,38.540001,37.400002,37.529999,36.451469,5383700
2018-02-13,37.380001,37.799999,37.330002,37.759998,36.674847,3654000
2018-02-14,37.500000,38.209999,37.349998,38.119999,37.024509,5204000
2018-02-15,38.480000,39.209999,38.299999,39.119999,37.995770,3011000
2018-02-16,39.009998,39.770000,38.689999,39.619999,38.481392,2589500
2018-02-20,39.330002,39.450001,39.070000,39.209999,38.083191,3836100
2018-02-21,39.160000,39.630001,39.099998,39.139999,38.015194,3466100
2018-02-22,39.200001,39.869999,39.200001,39.549999,38.413422,2968800
2018-02-23,39.560001,39.759998,39.400002,39.730000,38.588242,1660500
2018-02-26,39.830002,40.090000,39.509998,40.080002,38.928181,1341900
2018-02-27,40.099998,40.240002,39.959999,40.009998,38.860195,2342200
2018-02-28,39.970001,40.490002,39.869999,39.950001,38.899147,3596500
2018-03-01,40.049999,40.279999,39.080002,39.500000,38.460979,3963300
2018-03-02,39.290001,39.720001,38.570000,39.400002,38.363613,2715500
2018-03-05,39.180000,39.939999,38.810001,39.930000,38.879669,3595900
2018-03-06,40.000000,40.709999,39.759998,40.560001,39.493103,2572600
2018-03-07,40.240002,41.080002,40.189999,40.740002,39.668362,2529000
2018-03-08,40.709999,41.160000,40.549999,41.020000,39.941002,2497700
2018-03-09,41.169998,41.869999,40.910000,41.810001,40.710217,3536000
2018-03-12,41.930000,41.939999,41.480000,41.650002,40.554420,2512100
2018-03-13,41.840000,41.990002,41.540001,41.619999,40.525208,2003500
2018-03-14,41.610001,41.799999,40.849998,40.939999,39.863110,2173000
2018-03-15,41.080002,41.299999,40.840000,40.970001,39.892319,2097400
2018-03-16,41.000000,41.180000,40.439999,40.599998,39.532043,4327000
2018-03-19,40.549999,40.560001,40.000000,40.230000,39.171776,3125500
2018-03-20,40.279999,40.369999,39.599998,39.889999,38.840717,2198300
2018-03-21,39.930000,40.130001,39.650002,39.820000,38.772564,1585100
2018-03-22,39.560001,39.950001,39.130001,39.139999,38.110447,2406500
2018-03-23,39.090000,39.529999,38.689999,38.770000,37.750187,2847700
2018-03-26,39.110001,39.330002,38.810001,39.310001,38.275982,2567000
2018-03-27,39.299999,39.869999,39.000000,39.189999,38.159138,2345100
2018-03-28,39.189999,39.509998,38.830002,39.189999,38.159138,2373500
2018-03-29,39.389999,39.919998,39.290001,39.709999,38.665455,1912200
2018-04-02,39.560001,39.779999,38.540001,38.889999,37.867020,2001200
2018-04-03,38.910000,39.720001,38.669998,39.660000,38.616768,2320400
2018-04-04,39.209999,40.230000,39.180000,40.090000,39.035458,3187900
2018-04-05,40.250000,40.410000,40.049999,40.279999,39.220463,3167000
2018-04-06,39.970001,40.099998,38.980000,39.259998,38.227291,2359100
2018-04-09,39.439999,39.660000,39.110001,39.299999,38.266239,2195400
2018-04-10,39.689999,40.290001,39.619999,40.139999,39.084148,1532400
2018-04-11,39.830002,40.529999,39.830002,40.250000,39.191250,1526300
2018-04-12,40.380001,40.669998,40.130001,40.509998,39.444412,2267200
2018-04-13,40.660000,40.830002,40.490002,40.639999,39.570992,2127900
2018-04-16,40.750000,40.900002,40.480000,40.759998,39.687832,1582200
2018-04-17,40.939999,41.509998,40.869999,41.410000,40.320747,2401500
2018-04-18,41.380001,41.610001,40.970001,41.250000,40.164955,1612300
2018-04-19,41.270000,41.439999,40.730000,40.919998,39.843624,1676800
2018-04-20,41.040001,41.240002,40.529999,40.669998,39.600204,2012700
2018-04-23,40.619999,40.939999,40.290001,40.490002,39.424946,1676900
2018-04-24,40.730000,40.750000,39.669998,40.160000,39.103619,2635200
2018-04-25,40.020000,40.500000,39.759998,40.220001,39.162037,2120600
2018-04-26,40.430000,40.689999,40.209999,40.430000,39.366524,2263200
2018-04-27,40.389999,40.610001,40.029999,40.549999,39.483360,2554000
2018-04-30,40.660000,40.860001,39.990002,40.090000,39.035458,2840000
2018-05-01,39.980000,40.220001,38.910000,39.259998,38.227291,2645300
2018-05-02,39.330002,39.580002,38.169998,38.500000,37.487282,5649100
2018-05-03,38.689999,39.080002,36.740002,37.919998,36.922543,9105700
2018-05-04,37.610001,38.750000,37.599998,38.540001,37.526234,3630800
2018-05-07,38.490002,38.730000,38.119999,38.220001,37.214649,2931700
2018-05-08,38.209999,38.540001,37.919998,38.070000,37.068592,4202900
2018-05-09,38.200001,38.770000,38.090000,38.590000,37.574921,2920700
2018-05-10,38.680000,38.930000,38.570000,38.810001,37.789139,1775700
2018-05-11,38.820000,38.919998,38.299999,38.549999,37.535973,2420400
2018-05-14,38.669998,38.779999,38.270000,38.360001,37.350964,2046800
2018-05-15,37.910000,38.200001,37.619999,37.740002,36.747276,1929600
2018-05-16,37.810001,38.169998,37.700001,38.150002,37.146492,2219900
2018-05-17,38.040001,38.200001,37.849998,37.990002,36.990696,1684800
2018-05-18,37.509998,38.130001,37.360001,37.959999,36.961487,2290600
2018-05-21,38.099998,38.110001,37.950001,38.020000,37.019913,1760100
2018-05-22,38.130001,38.639999,37.900002,38.360001,37.350964,2115000
2018-05-23,38.090000,38.369999,38.000000,38.349998,37.341225,1418800
2018-05-24,38.369999,38.470001,38.139999,38.349998,37.341225,1355600
2018-05-25,38.320000,38.439999,38.150002,38.369999,37.360699,1340800
2018-05-29,37.730000,38.230000,36.930000,37.590000,36.601219,2290100
2018-05-30,37.689999,37.959999,37.560001,37.669998,36.679119,2088300
2018-05-31,37.680000,37.689999,36.849998,36.950001,36.073818,4324100
2018-06-01,37.160000,37.200001,36.700001,36.759998,35.888325,2459300
2018-06-04,36.810001,36.959999,36.669998,36.810001,35.937141,2399100
2018-06-05,36.840000,37.110001,36.590000,36.650002,35.780937,2599800
2018-06-06,36.990002,36.990002,36.169998,36.730000,35.859035,2865300
2018-06-07,36.810001,37.369999,36.730000,37.330002,36.444817,2653600
2018-06-08,37.230000,37.770000,37.110001,37.599998,36.708401,2916900
2018-06-11,37.580002,37.959999,37.570000,37.810001,36.913429,2341300
2018-06-12,37.810001,37.980000,37.689999,37.820000,36.923187,1999800
2018-06-13,37.950001,37.980000,37.090000,37.110001,36.230026,2031700
2018-06-14,37.209999,37.320000,36.790001,36.880001,36.005482,3113200
2018-06-15,36.770000,36.840000,36.340000,36.650002,35.780937,5194300
2018-06-18,36.520000,36.910000,36.259998,36.740002,35.868805,3897100
2018-06-19,36.439999,36.660000,35.779999,35.970001,35.117062,4030700
2018-06-20,36.119999,36.189999,35.680000,35.720001,34.872986,4777500
2018-06-21,35.750000,35.759998,35.119999,35.279999,34.443420,3802700
2018-06-22,36.160000,36.320000,35.470001,35.910000,35.058479,7007700
2018-06-25,35.750000,36.000000,35.470001,35.919998,35.068241,3506800
2018-06-26,35.970001,35.970001,35.630001,35.740002,34.892513,3216400
2018-06-27,35.709999,36.000000,35.240002,35.259998,34.423889,2523900
2018-06-28,35.189999,35.299999,34.709999,35.250000,34.414124,2002000
2018-06-29,35.349998,35.849998,35.279999,35.549999,34.707012,2372600
2018-07-02,35.080002,35.759998,35.080002,35.759998,34.912037,1702200
2018-07-03,35.950001,36.290001,35.840000,36.110001,35.253746,1595800
2018-07-05,36.200001,36.470001,35.810001,36.450001,35.585674,2721800
2018-07-06,36.410000,36.980000,36.299999,36.869999,35.995720,2126800
2018-07-09,37.029999,37.450001,36.930000,37.060001,36.181217,2886100
2018-07-10,37.279999,37.840000,37.099998,37.650002,36.757221,3398100
2018-07-11,37.299999,37.820000,37.299999,37.759998,36.864616,2714300
2018-07-12,37.950001,38.169998,37.849998,37.869999,36.972000,2601500
2018-07-13,37.689999,37.770000,37.490002,37.619999,36.727936,2380200
2018-07-16,37.680000,37.720001,37.240002,37.410000,36.522915,2687000
2018-07-17,37.310001,38.380001,37.310001,38.250000,37.342995,1952800
2018-07-18,38.230000,38.349998,37.770000,38.080002,37.177025,1855400
2018-07-19,37.990002,38.560001,37.610001,38.270000,37.362522,2605600
2018-07-20,38.240002,38.240002,37.570000,37.590000,36.698639,2365300
2018-07-23,37.590000,38.020000,37.419998,37.880001,36.981762,1525000
2018-07-24,37.990002,38.529999,37.980000,38.130001,37.225842,1716900
2018-07-25,37.970001,38.240002,37.770000,38.119999,37.216072,1950900
2018-07-26,38.180000,38.650002,38.000000,38.549999,37.635876,2086800
2018-07-27,38.730000,39.020000,38.580002,38.770000,37.850658,1374600
2018-07-30,38.810001,38.959999,38.439999,38.580002,37.665173,2361100
2018-07-31,38.700001,38.990002,38.500000,38.970001,38.045918,2826500
2018-08-01,38.930000,39.599998,38.820000,39.330002,38.397381,5214400
2018-08-02,38.700001,40.820000,38.000000,40.529999,39.568928,4016600
2018-08-03,40.410000,41.590000,40.410000,41.419998,40.437820,3648600
2018-08-06,41.220001,41.889999,41.200001,41.450001,40.467102,3129400
2018-08-07,41.419998,41.930000,41.419998,41.740002,40.750240,2537800
2018-08-08,41.630001,41.669998,41.419998,41.459999,40.476871,1468900
2018-08-09,41.400002,41.860001,41.209999,41.250000,40.271851,3466600
2018-08-10,41.009998,41.049999,40.279999,40.320000,39.363907,2721900
2018-08-13,40.340000,40.560001,39.509998,39.650002,38.709797,5330300
2018-08-14,39.759998,39.980000,39.480000,39.700001,38.758610,3095100
2018-08-15,39.500000,40.200001,39.410000,40.110001,39.158890,2891100
2018-08-16,40.310001,40.549999,40.220001,40.299999,39.344376,1970700
2018-08-17,40.230000,40.779999,39.990002,40.660000,39.695850,5150700
2018-08-20,40.810001,41.130001,40.639999,40.919998,39.949677,3087400
2018-08-21,40.980000,41.299999,40.919998,41.070000,40.096127,1966000
2018-08-22,41.139999,41.160000,40.490002,40.660000,39.695850,1497700
2018-08-23,40.580002,40.779999,40.389999,40.680000,39.715374,1479900
2018-08-24,40.869999,41.200001,40.720001,41.090000,40.115646,1417300
2018-08-27,41.200001,42.060001,41.200001,41.849998,40.857628,2492600
2018-08-28,41.849998,42.169998,41.610001,41.669998,40.681892,1567200
2018-08-29,41.779999,42.090000,41.660000,41.840000,40.847862,1763900
2018-08-30,41.689999,41.970001,41.689999,41.840000,40.847862,2253100
2018-08-31,41.700001,42.020000,41.599998,41.880001,40.984879,2819300
2018-09-04,41.650002,41.750000,41.340000,41.419998,40.534702,2483700
2018-09-05,41.360001,42.040001,41.349998,41.950001,41.053379,2320700
2018-09-06,42.119999,42.369999,41.860001,42.139999,41.239319,2578700
2018-09-07,42.009998,42.619999,41.990002,42.419998,41.513329,2125600
2018-09-10,42.610001,43.270000,42.560001,43.180000,42.257088,2176300
2018-09-11,43.000000,43.029999,42.430000,42.790001,41.875431,2419900
2018-09-12,42.820000,43.480000,42.720001,43.200001,42.276653,2332800
2018-09-13,43.430000,43.959999,43.320000,43.810001,42.873619,2429200
2018-09-14,43.880001,44.360001,43.689999,44.139999,43.196568,3166900
2018-09-17,44.180000,44.330002,43.930000,44.139999,43.196568,2960500
2018-09-18,44.240002,45.209999,44.220001,44.919998,43.959892,3766600
2018-09-19,44.840000,44.919998,44.220001,44.230000,43.284649,3369900
2018-09-20,44.590000,44.590000,44.279999,44.389999,43.441223,3820900
2018-09-21,44.389999,44.770000,44.279999,44.570000,43.617371,4016800
2018-09-24,44.599998,44.959999,44.299999,44.860001,43.901184,2638400
2018-09-25,44.869999,44.959999,44.139999,44.220001,43.274860,3270100
2018-09-26,44.270000,44.660000,44.020000,44.299999,43.353149,2163400
2018-09-27,44.250000,44.610001,44.130001,44.139999,43.196568,1632800
2018-09-28,44.080002,44.310001,43.840000,43.990002,43.049778,2178200
2018-10-01,44.290001,44.290001,43.759998,43.880001,42.942127,2284500
2018-10-02,43.889999,44.700001,43.770000,44.450001,43.499943,1762200
2018-10-03,44.779999,45.599998,44.750000,45.320000,44.351345,4023800
2018-10-04,45.279999,45.820000,45.130001,45.810001,44.830872,3745600
2018-10-05,45.750000,46.180000,45.610001,45.930000,44.948307,5625100
2018-10-08,46.000000,46.689999,45.869999,46.349998,45.359329,3161500
2018-10-09,46.169998,46.240002,45.689999,45.720001,44.742805,4262500
2018-10-10,45.630001,45.639999,43.779999,43.860001,42.922550,4519500
2018-10-11,43.900002,44.389999,43.430000,43.509998,42.580029,5850200
2018-10-12,43.910000,44.400002,43.639999,44.160000,43.216141,4066300
2018-10-15,44.070000,44.830002,43.980000,44.599998,43.646732,2723300
2018-10-16,44.970001,46.150002,44.849998,46.099998,45.114674,2949900
2018-10-17,46.099998,46.430000,45.840000,46.200001,45.212536,2938300
2018-10-18,45.689999,46.889999,45.639999,46.200001,45.212536,4392700
2018-10-19,46.419998,46.419998,45.619999,45.930000,44.948307,3209100
2018-10-22,46.040001,46.150002,45.110001,45.130001,44.165413,3078300
2018-10-23,44.630001,45.430000,44.220001,45.110001,44.145840,2340100
2018-10-24,44.910000,45.209999,43.630001,43.650002,42.717041,3292700
2018-10-25,43.970001,44.090000,43.240002,43.320000,42.394096,4563400
2018-10-26,42.970001,43.669998,42.520000,43.389999,42.462593,3502000
2018-10-29,43.970001,44.810001,43.340000,43.869999,42.932343,3313700
2018-10-30,43.840000,45.060001,43.799999,44.970001,44.008827,2875900
2018-10-31,45.299999,45.509998,44.549999,44.799999,43.842461,3405500
2018-11-01,45.849998,48.000000,44.500000,47.619999,46.602188,6233900
2018-11-02,47.619999,48.470001,46.630001,47.360001,46.347740,4513300
2018-11-05,47.389999,47.919998,47.200001,47.410000,46.396683,3148700
2018-11-06,47.480000,47.900002,47.259998,47.860001,46.837059,2651300
2018-11-07,48.250000,48.849998,47.939999,48.840000,47.796112,2675400
2018-11-08,48.779999,49.180000,48.590000,48.720001,47.678673,2347000
2018-11-09,48.599998,49.049999,48.310001,48.680000,47.639530,4123600
2018-11-12,48.759998,49.189999,48.189999,48.290001,47.257866,3121200
2018-11-13,48.369999,49.430000,48.369999,49.099998,48.050564,3403200
2018-11-14,49.320000,49.900002,48.860001,49.060001,48.011414,2954300
2018-11-15,48.680000,50.439999,48.660000,50.380001,49.303200,4713900
2018-11-16,50.130001,50.980000,49.980000,50.500000,49.420631,7831700
2018-11-19,50.360001,50.779999,49.480000,49.509998,48.451790,3726700
2018-11-20,48.869999,49.750000,48.599998,49.049999,48.001621,3679400
2018-11-21,49.230000,49.980000,49.040001,49.310001,48.256073,2152700
2018-11-23,49.060001,49.389999,48.810001,48.869999,47.825470,1426700
2018-11-26,49.150002,49.450001,48.580002,49.099998,48.050564,3259000
2018-11-27,48.970001,49.060001,48.150002,48.660000,47.619961,2794100
2018-11-28,48.830002,49.750000,48.500000,49.590000,48.530087,2969400
2018-11-29,49.459999,49.840000,49.330002,49.570000,48.510506,3127200
2018-11-30,49.509998,49.779999,48.990002,49.110001,48.157490,4113800
2018-12-03,49.869999,50.189999,49.189999,49.790001,48.824306,3701500
2018-12-04,49.619999,50.119999,48.950001,49.029999,48.079044,3413900
2018-12-06,48.430000,48.840000,47.939999,48.720001,47.775055,5434400
2018-12-07,48.799999,49.400002,47.970001,48.389999,47.451454,4138500
2018-12-10,48.310001,48.619999,47.799999,48.299999,47.363209,5203100
2018-12-11,49.049999,49.270000,47.770000,47.830002,46.902328,4327300
2018-12-12,48.580002,48.869999,48.029999,48.189999,47.255344,3488000
2018-12-13,48.299999,49.150002,48.299999,48.529999,47.588741,3341200
2018-12-14,48.349998,48.630001,47.650002,48.009998,47.078823,3670700
2018-12-17,48.189999,48.189999,46.540001,46.650002,45.745209,2823800
2018-12-18,46.869999,47.490002,46.439999,46.779999,45.872681,3617700
2018-12-19,46.869999,47.130001,45.490002,45.869999,44.980331,4634500
2018-12-20,45.860001,45.860001,43.930000,44.139999,43.283886,6172100
2018-12-21,43.860001,44.939999,43.549999,43.619999,42.773972,6108500
2018-12-24,43.540001,43.619999,42.320000,42.349998,41.528606,1451600
2018-12-26,42.480000,43.500000,42.240002,43.490002,42.646492,3380400
2018-12-27,42.849998,44.470001,42.619999,44.450001,43.587875,2820900
2018-12-28,44.740002,45.250000,44.610001,44.799999,43.931087,3078900
2018-12-31,45.049999,46.040001,45.029999,45.980000,45.088207,3575400
2019-01-02,45.250000,45.349998,44.400002,44.669998,43.803612,3910500
2019-01-03,44.430000,45.029999,43.869999,44.259998,43.401558,3105100
2019-01-04,44.869999,46.070000,44.689999,45.590000,44.705769,2709700
2019-01-07,45.619999,47.119999,45.360001,46.439999,45.539276,2973300
2019-01-08,46.779999,47.349998,46.720001,46.910000,46.000164,3122800
2019-01-09,46.919998,47.299999,46.349998,47.090000,46.176670,2445100
2019-01-10,46.820000,47.810001,46.730000,47.650002,46.725815,2058400
2019-01-11,47.520000,48.220001,47.520000,48.119999,47.186695,1783300
2019-01-14,47.860001,48.500000,47.730000,48.470001,47.529911,2387200
2019-01-15,48.380001,49.459999,48.349998,49.299999,48.343811,2827800
2019-01-16,49.230000,49.560001,48.349998,48.439999,47.500492,3273500
2019-01-17,48.630001,49.599998,48.540001,49.500000,48.539928,2477000
2019-01-18,49.700001,50.389999,49.480000,50.259998,49.285194,2328000
2019-01-22,50.080002,50.990002,49.919998,50.720001,49.736271,3093800
2019-01-23,50.849998,51.209999,50.020000,50.779999,49.795101,2198800
2019-01-24,51.110001,51.759998,50.639999,50.860001,49.873554,3401400
2019-01-25,51.259998,52.180000,50.860001,51.750000,50.746288,2970200
2019-01-28,51.580002,51.599998,50.709999,50.790001,49.804909,2543000
2019-01-29,50.779999,51.349998,50.740002,51.320000,50.324627,2338700
2019-01-30,51.660000,51.959999,51.160000,51.180000,50.187347,3065800
2019-01-31,50.000000,52.680000,48.810001,52.279999,51.266006,7825100
