Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,53.380001,53.580002,53.290001,53.570000,48.751202,1195000
2017-07-19,53.560001,53.910000,53.450001,53.889999,49.042427,1151700
2017-07-20,53.910000,54.200001,53.709999,53.779999,48.942318,2254700
2017-07-21,53.709999,53.980000,53.580002,53.790001,48.951416,1812300
2017-07-24,53.790001,53.869999,53.570000,53.700001,48.869514,2001900
2017-07-25,54.189999,54.200001,53.810001,53.939999,49.087921,2339400
2017-07-26,53.970001,54.020000,53.060001,53.220001,48.432690,2459600
2017-07-27,53.220001,53.400002,52.689999,52.919998,48.159676,3435100
2017-07-28,53.500000,55.200001,53.380001,54.820000,49.888767,4663900
2017-07-31,55.189999,55.290001,54.880001,55.000000,50.052578,2707600
2017-08-01,55.290001,55.799999,54.939999,55.709999,50.698704,2816500
2017-08-02,55.650002,56.029999,55.349998,55.630001,50.625904,2702100
2017-08-03,55.540001,55.860001,55.389999,55.840000,50.817013,1772800
2017-08-04,56.110001,56.570000,56.009998,56.290001,51.226536,1498100
2017-08-07,56.230000,56.320000,55.950001,55.970001,50.935326,1588200
2017-08-08,55.930000,56.599998,55.900002,56.049999,51.008110,1665800
2017-08-09,55.990002,56.250000,55.869999,56.240002,51.181034,1777400
2017-08-10,55.919998,56.070000,55.630001,55.730000,50.716911,1520300
2017-08-11,55.730000,56.250000,55.590000,56.040001,50.999023,1789200
2017-08-14,56.380001,56.669998,56.330002,56.450001,51.372135,1451900
2017-08-15,56.680000,56.990002,56.610001,56.810001,51.699760,1943100
2017-08-16,56.919998,57.160000,56.500000,56.509998,51.426739,1393000
2017-08-17,56.450001,56.610001,55.570000,55.599998,50.598602,1484100
2017-08-18,55.430000,55.619999,55.009998,55.560001,50.562195,4524500
2017-08-21,55.650002,55.650002,55.130001,55.279999,50.307384,1445700
2017-08-22,55.389999,55.630001,55.330002,55.560001,50.562195,1297900
2017-08-23,55.270000,55.419998,55.099998,55.150002,50.189079,2066600
2017-08-24,55.279999,55.369999,54.610001,54.630001,49.715858,1739000
2017-08-25,54.799999,55.169998,54.689999,55.029999,50.079876,2063400
2017-08-28,54.689999,54.910000,53.590000,54.490002,49.588451,2611400
2017-08-29,54.040001,54.540001,53.939999,54.330002,49.442837,2049400
2017-08-30,54.119999,54.660000,53.639999,54.349998,49.671318,1914900
2017-08-31,54.430000,54.610001,53.849998,54.070000,49.415428,2141700
2017-09-01,54.139999,54.480000,53.930000,54.049999,49.397141,1712800
2017-09-05,53.820000,53.830002,52.740002,52.880001,48.327862,2302400
2017-09-06,52.900002,53.139999,52.439999,52.770000,48.227333,2763400
2017-09-07,52.720001,52.720001,51.570000,51.639999,47.194603,2721300
2017-09-08,51.259998,53.209999,51.200001,53.169998,48.592892,3501800
2017-09-11,54.180000,54.689999,53.840000,53.939999,49.296616,4095000
2017-09-12,53.970001,54.230000,53.730000,53.840000,49.205227,1827400
2017-09-13,53.700001,53.770000,53.450001,53.509998,48.903625,1853200
2017-09-14,53.480000,53.599998,52.910000,53.330002,48.739128,2345000
2017-09-15,53.310001,53.730000,53.259998,53.709999,49.086407,2990400
2017-09-18,53.810001,53.980000,53.599998,53.830002,49.196091,1883800
2017-09-19,53.759998,54.660000,53.759998,54.410000,49.726154,1983800
2017-09-20,54.450001,55.330002,54.450001,55.130001,50.384182,2157800
2017-09-21,55.119999,55.439999,54.330002,54.349998,49.671318,2064700
2017-09-22,54.279999,54.500000,54.020000,54.450001,49.762711,1427900
2017-09-25,54.389999,54.849998,54.209999,54.680000,49.972904,1282300
2017-09-26,54.560001,55.070000,54.450001,54.900002,50.173973,2504900
2017-09-27,55.410000,55.490002,55.009998,55.040001,50.301922,1707200
2017-09-28,54.900002,55.259998,54.650002,55.119999,50.375038,1101600
2017-09-29,54.970001,55.450001,54.889999,55.430000,50.658348,1315600
2017-10-02,55.889999,55.970001,55.389999,55.599998,50.813705,2596300
2017-10-03,55.540001,55.709999,55.320000,55.419998,50.649204,2262300
2017-10-04,55.430000,55.810001,55.360001,55.680000,50.886822,1736400
2017-10-05,55.720001,55.869999,55.400002,55.490002,50.713181,1904200
2017-10-06,55.669998,55.930000,55.549999,55.619999,50.831993,1430000
2017-10-09,55.639999,55.869999,55.389999,55.580002,50.795437,1159300
2017-10-10,55.480000,55.980000,55.480000,55.930000,51.115311,1869400
2017-10-11,55.799999,55.939999,55.509998,55.869999,51.060471,978300
2017-10-12,55.869999,56.000000,55.709999,55.860001,51.051331,1454300
2017-10-13,55.930000,56.279999,55.730000,55.990002,51.170143,1239000
2017-10-16,56.000000,56.259998,55.880001,56.080002,51.252396,1196100
2017-10-17,56.310001,56.330002,55.750000,55.810001,51.005638,1550400
2017-10-18,55.900002,56.009998,55.450001,55.520000,50.740597,1639300
2017-10-19,55.470001,56.480000,55.389999,56.470001,51.608822,1333200
2017-10-20,56.889999,56.990002,56.410000,56.490002,51.627106,1146200
2017-10-23,53.990002,54.509998,53.599998,54.060001,49.406281,4906100
2017-10-24,54.360001,54.950001,54.130001,54.880001,50.155697,3563200
2017-10-25,54.759998,55.410000,54.500000,54.840000,50.119133,2202700
2017-10-26,55.200001,55.580002,54.860001,55.560001,50.777161,2800400
2017-10-27,55.419998,55.450001,55.040001,55.200001,50.448147,2175200
2017-10-30,55.090000,55.580002,55.070000,55.180000,50.429871,1366100
2017-10-31,55.119999,55.299999,54.720001,55.049999,50.311062,1933100
2017-11-01,55.299999,55.779999,55.139999,55.250000,50.493839,2233700
2017-11-02,55.299999,56.049999,55.160000,55.709999,50.914253,1679100
2017-11-03,55.320000,55.840000,55.209999,55.840000,51.033054,1544300
2017-11-06,55.849998,55.970001,55.490002,55.889999,51.078747,1337200
2017-11-07,56.000000,56.240002,55.209999,55.340000,50.576088,1700700
2017-11-08,55.360001,55.470001,55.099998,55.200001,50.448147,1560800
2017-11-09,55.020000,55.369999,54.840000,55.250000,50.493839,1675800
2017-11-10,55.189999,55.610001,55.080002,55.520000,50.740597,1280700
2017-11-13,55.430000,55.810001,55.259998,55.689999,50.895966,1721100
2017-11-14,55.430000,56.259998,55.430000,56.220001,51.380348,1820200
2017-11-15,55.880001,56.970001,55.790001,56.669998,51.791603,2386700
2017-11-16,56.750000,57.080002,55.880001,56.009998,51.188419,2145300
2017-11-17,55.779999,56.520000,55.549999,56.139999,51.307232,1443300
2017-11-20,56.080002,56.459999,55.820000,55.849998,51.042194,2225800
2017-11-21,56.000000,56.259998,55.939999,56.090000,51.261532,1321000
2017-11-22,56.130001,56.209999,55.650002,55.779999,50.978218,1129200
2017-11-24,56.060001,56.130001,55.610001,55.639999,50.850266,435600
2017-11-27,55.730000,55.990002,55.639999,55.799999,50.996498,1064400
2017-11-28,55.730000,56.840000,55.590000,56.689999,51.809879,1682300
2017-11-29,57.000000,58.160000,56.830002,57.650002,52.687241,2413700
2017-11-30,57.770000,57.930000,56.840000,57.439999,52.723957,2099600
2017-12-01,57.540001,57.650002,56.119999,57.430000,52.714783,1754700
2017-12-04,58.000000,58.610001,56.500000,56.500000,51.861137,4029300
2017-12-05,56.529999,56.720001,54.389999,54.639999,50.153847,4893800
2017-12-06,54.459999,54.990002,54.180000,54.919998,50.410858,3541400
2017-12-07,54.540001,55.070000,54.490002,54.770000,50.273174,2062900
2017-12-08,54.779999,55.189999,54.639999,55.169998,50.640331,2172000
2017-12-11,55.200001,55.419998,54.860001,55.419998,50.869804,2123200
2017-12-12,55.500000,56.150002,55.400002,56.029999,51.429726,2633900
2017-12-13,55.889999,56.040001,55.470001,55.549999,50.989128,3273700
2017-12-14,55.669998,55.759998,55.060001,55.209999,50.677048,2670300
2017-12-15,55.400002,56.090000,55.169998,55.750000,51.172710,4792500
2017-12-18,56.220001,56.230000,55.430000,55.639999,51.071747,2499000
2017-12-19,56.689999,57.029999,56.070000,56.730000,52.072247,3612900
2017-12-20,56.939999,57.139999,56.299999,56.349998,51.723446,2977200
2017-12-21,56.619999,56.799999,55.759998,55.930000,51.337933,2187900
2017-12-22,56.040001,56.119999,55.070000,55.549999,50.989128,1689400
2017-12-26,55.660000,56.000000,55.529999,55.970001,51.374649,976000
2017-12-27,55.990002,56.340000,55.790001,56.279999,51.659195,856800
2017-12-28,56.480000,56.590000,56.320000,56.560001,51.916210,839800
2017-12-29,56.750000,56.790001,56.279999,56.279999,51.659195,935600
2018-01-02,56.340000,56.730000,55.020000,55.270000,50.732128,1568100
2018-01-03,55.099998,55.150002,54.290001,54.830002,50.328251,3156900
2018-01-04,55.119999,55.720001,54.950001,55.400002,50.851452,1593400
2018-01-05,55.410000,55.439999,54.950001,55.160000,50.631153,1132400
2018-01-08,55.130001,55.139999,54.619999,54.779999,50.282345,1660800
2018-01-09,55.060001,55.430000,54.779999,54.970001,50.456757,2313800
2018-01-10,55.119999,55.320000,54.799999,55.040001,50.521008,1891000
2018-01-11,55.360001,55.410000,54.869999,55.090000,50.566902,1374100
2018-01-12,55.310001,55.330002,54.830002,55.290001,50.750481,2571600
2018-01-16,55.410000,55.540001,55.110001,55.240002,50.704594,1768600
2018-01-17,55.500000,56.419998,55.299999,56.230000,51.613308,2112800
2018-01-18,56.220001,56.470001,55.830002,56.090000,51.484798,1754600
2018-01-19,56.160000,56.240002,55.529999,55.959999,51.365471,2271500
2018-01-22,55.910000,56.169998,55.639999,56.049999,51.448082,2521400
2018-01-23,55.900002,56.720001,55.849998,56.669998,52.017170,3943700
2018-01-24,56.820000,58.270000,56.820000,58.150002,53.375660,3924000
2018-01-25,58.139999,58.650002,57.750000,58.490002,53.687756,2519500
2018-01-26,58.560001,59.139999,58.509998,59.110001,54.256847,2419600
2018-01-29,59.000000,59.200001,58.189999,58.419998,53.623493,2424300
2018-01-30,58.090000,58.480000,57.820000,58.250000,53.467453,2346200
2018-01-31,57.279999,58.889999,57.279999,58.759998,53.935577,2281900
2018-02-01,58.599998,58.930000,58.279999,58.770000,53.944752,2377500
2018-02-02,58.520000,58.790001,57.900002,58.009998,53.247162,1782400
2018-02-05,57.470001,58.250000,55.520000,55.580002,51.016670,3616700
2018-02-06,54.830002,55.439999,53.459999,55.130001,50.603619,4041100
2018-02-07,54.840000,56.570000,54.779999,55.860001,51.273682,2411800
2018-02-08,55.820000,56.189999,53.230000,53.340000,48.960583,4162100
2018-02-09,54.070000,54.439999,52.580002,53.980000,49.548035,3656300
2018-02-12,54.299999,55.090000,53.320000,53.500000,49.107445,3342100
2018-02-13,53.320000,54.139999,52.980000,53.970001,49.538853,1715700
2018-02-14,53.720001,54.599998,53.490002,54.529999,50.052879,1952600
2018-02-15,54.910000,54.930000,54.110001,54.459999,49.988625,2543200
2018-02-16,54.279999,54.900002,54.130001,54.139999,49.694901,3752000
2018-02-20,54.029999,54.419998,53.450001,53.820000,49.401176,2933000
2018-02-21,53.880001,54.619999,53.709999,53.950001,49.520504,2133900
2018-02-22,54.020000,54.380001,53.000000,53.220001,48.850433,2427600
2018-02-23,53.430000,54.080002,53.150002,54.040001,49.603115,1653100
2018-02-26,54.259998,54.740002,54.119999,54.500000,50.025341,1673800
2018-02-27,54.310001,54.849998,53.759998,53.810001,49.391994,2399700
2018-02-28,54.029999,54.230000,52.840000,52.849998,48.510815,1865900
2018-03-01,52.750000,53.070000,51.549999,51.910000,47.647995,2719100
2018-03-02,51.330002,51.880001,50.709999,51.770000,47.749451,2443800
2018-03-05,51.389999,54.230000,51.380001,53.939999,49.750919,5545300
2018-03-06,54.080002,54.560001,53.590000,54.419998,50.193638,3619100
2018-03-07,53.869999,54.630001,53.709999,54.270000,50.055298,3103500
2018-03-08,54.310001,54.459999,53.770000,54.360001,50.138309,1721900
2018-03-09,54.590000,56.130001,54.430000,56.130001,51.770851,3671500
2018-03-12,56.130001,56.130001,54.990002,55.200001,50.913071,1843500
2018-03-13,55.470001,55.650002,54.220001,54.310001,50.092194,2349900
2018-03-14,54.580002,54.650002,53.709999,53.869999,49.686359,2937800
2018-03-15,54.099998,54.410000,53.500000,53.810001,49.631023,1859300
2018-03-16,54.009998,54.369999,53.650002,53.930000,49.741703,1880400
2018-03-19,53.860001,54.080002,53.180000,53.450001,49.298988,1938700
2018-03-20,53.680000,53.990002,53.669998,53.669998,49.501896,1741900
2018-03-21,53.799999,54.169998,53.400002,53.400002,49.252861,1772600
2018-03-22,52.860001,53.279999,51.830002,51.880001,47.850914,1925700
2018-03-23,51.919998,52.180000,50.150002,50.290001,46.384388,2316200
2018-03-26,51.029999,51.500000,50.430000,51.480000,47.481968,2243300
2018-03-27,51.660000,52.020000,50.830002,51.110001,47.140709,1909800
2018-03-28,51.220001,52.150002,51.119999,51.730000,47.712559,2830600
2018-03-29,51.930000,52.119999,51.520000,51.520000,47.518867,2586100
2018-04-02,51.389999,51.619999,49.669998,50.459999,46.541187,2304700
2018-04-03,50.570000,51.060001,50.279999,50.790001,46.845562,1633400
2018-04-04,50.150002,51.889999,50.139999,51.750000,47.731010,1932200
2018-04-05,52.040001,52.490002,51.689999,52.200001,48.146061,2567300
2018-04-06,51.540001,52.150002,50.709999,51.119999,47.149933,2395400
2018-04-09,51.279999,52.130001,51.119999,51.200001,47.223724,1575400
2018-04-10,51.910000,52.320000,51.599998,51.900002,47.869358,2032000
2018-04-11,51.320000,51.730000,51.090000,51.529999,47.528084,1346400
2018-04-12,51.790001,52.270000,51.759998,52.020000,47.980034,988800
2018-04-13,52.560001,52.660000,51.470001,51.669998,47.657215,1897900
2018-04-16,52.180000,52.270000,51.790001,52.040001,47.998489,2969300
2018-04-17,52.240002,52.310001,51.580002,51.740002,47.721779,1687400
2018-04-18,52.000000,52.029999,51.660000,51.790001,47.767891,1619000
2018-04-19,51.910000,52.330002,51.799999,52.029999,47.989262,1220000
2018-04-20,52.270000,52.330002,51.720001,52.029999,47.989262,1295100
2018-04-23,52.139999,52.240002,51.750000,51.959999,47.924690,1318500
2018-04-24,51.720001,52.270000,51.020000,51.230000,47.251389,2833200
2018-04-25,51.310001,52.049999,51.070000,51.830002,47.804794,2183900
2018-04-26,51.730000,52.240002,51.430000,52.200001,48.146061,2577100
2018-04-27,53.990002,55.160000,53.500000,54.580002,50.341225,3414000
2018-04-30,54.939999,54.980000,53.779999,53.840000,49.658691,2831700
2018-05-01,53.669998,54.029999,53.430000,53.900002,49.714031,1888500
2018-05-02,53.619999,53.650002,52.209999,52.290001,48.229069,2537100
2018-05-03,51.919998,52.049999,50.830002,51.790001,47.767891,2603000
2018-05-04,51.599998,53.049999,51.439999,52.730000,48.634895,1871200
2018-05-07,52.759998,52.759998,52.080002,52.630001,48.542664,1591900
2018-05-08,52.549999,52.869999,52.119999,52.560001,48.478100,1782700
2018-05-09,52.810001,52.919998,52.310001,52.669998,48.579556,943900
2018-05-10,52.779999,52.970001,52.340000,52.810001,48.708683,1329300
2018-05-11,52.889999,53.180000,52.480000,52.560001,48.478100,1528100
2018-05-14,52.750000,52.750000,52.180000,52.459999,48.385860,1738900
2018-05-15,52.380001,52.959999,52.320000,52.730000,48.634895,1481900
2018-05-16,52.759998,53.070000,52.500000,52.860001,48.754803,1233200
2018-05-17,52.820000,53.369999,52.689999,53.270000,49.132961,1850200
2018-05-18,53.189999,53.610001,53.080002,53.430000,49.280533,4175600
2018-05-21,53.580002,53.820000,53.450001,53.610001,49.446548,1923200
2018-05-22,53.540001,54.040001,53.189999,53.750000,49.575676,1663800
2018-05-23,53.540001,53.820000,52.750000,53.310001,49.169853,1274100
2018-05-24,53.060001,53.180000,52.650002,53.029999,48.911598,1176000
2018-05-25,52.840000,53.040001,52.650002,52.919998,48.810131,1362300
2018-05-29,52.439999,52.439999,51.290001,51.849998,47.823238,2947900
2018-05-30,52.419998,53.520000,52.259998,53.209999,49.077614,2131400
2018-05-31,52.799999,52.869999,52.209999,52.330002,48.493801,2569500
2018-06-01,52.900002,53.169998,52.400002,52.490002,48.642071,1767900
2018-06-04,52.759998,53.209999,52.520000,52.669998,48.808872,2015000
2018-06-05,52.549999,52.619999,52.020000,52.470001,48.623539,2102000
2018-06-06,52.590000,52.919998,52.139999,52.529999,48.679134,1417700
2018-06-07,52.540001,52.860001,52.070000,52.759998,48.892277,3062400
2018-06-08,52.860001,53.330002,52.840000,53.259998,49.355625,1350300
2018-06-11,53.349998,53.490002,52.849998,52.860001,48.984951,2552500
2018-06-12,53.000000,53.619999,52.730000,53.000000,49.114677,1255600
2018-06-13,53.040001,53.599998,52.919998,53.099998,49.207352,1632400
2018-06-14,53.200001,53.209999,52.639999,53.080002,49.188812,2096800
2018-06-15,52.889999,53.759998,52.509998,53.759998,49.818966,4231000
2018-06-18,53.099998,53.310001,52.410000,53.169998,49.272221,2858500
2018-06-19,52.610001,53.310001,52.610001,53.049999,49.161018,2075000
2018-06-20,53.180000,53.209999,52.099998,52.139999,48.317726,1649600
2018-06-21,51.950001,52.169998,51.360001,51.470001,47.696842,1554700
2018-06-22,51.860001,52.020000,51.599998,51.779999,47.984119,2224000
2018-06-25,51.799999,51.939999,51.299999,51.660000,47.872921,2060600
2018-06-26,51.549999,51.730000,51.160000,51.590000,47.808048,2464400
2018-06-27,51.459999,51.779999,50.689999,50.770000,47.048161,2234700
2018-06-28,50.689999,51.150002,50.459999,50.930000,47.196434,1672500
2018-06-29,51.110001,51.740002,50.849998,51.130001,47.381775,3272800
2018-07-02,50.880001,51.540001,50.470001,51.330002,47.567112,1729600
2018-07-03,51.540001,51.980000,51.439999,51.570000,47.789513,704000
2018-07-05,51.889999,51.990002,51.500000,51.700001,47.909985,1264900
2018-07-06,51.610001,52.150002,51.540001,51.849998,48.048985,1081000
2018-07-09,52.040001,53.310001,52.009998,53.290001,49.383430,2231400
2018-07-10,53.349998,53.490002,52.860001,53.240002,49.337093,1726200
2018-07-11,53.020000,53.330002,52.590000,52.750000,48.883007,2016300
2018-07-12,53.080002,53.080002,52.290001,52.529999,48.679134,1233800
2018-07-13,52.330002,52.709999,52.180000,52.529999,48.679134,689800
2018-07-16,52.540001,53.119999,52.459999,53.070000,49.179550,1033000
2018-07-17,53.200001,53.459999,52.610001,53.259998,49.355625,1173100
2018-07-18,53.230000,53.869999,53.020000,53.630001,49.698502,1816700
2018-07-19,53.490002,53.610001,52.630001,52.669998,48.808872,1882500
2018-07-20,52.380001,52.939999,52.230000,52.340000,48.503067,2323800
2018-07-23,52.150002,52.669998,51.980000,52.419998,48.577202,2011000
2018-07-24,52.430000,52.660000,52.080002,52.389999,48.549397,1931900
2018-07-25,52.189999,52.490002,51.740002,52.360001,48.521603,1613300
2018-07-26,52.650002,53.470001,52.599998,53.209999,49.309292,2519300
2018-07-27,52.959999,53.619999,51.509998,51.970001,48.160194,5431200
2018-07-30,52.189999,53.540001,52.139999,52.669998,48.808872,3086900
2018-07-31,52.880001,52.910000,52.380001,52.700001,48.836678,2036200
2018-08-01,52.860001,53.060001,52.349998,52.580002,48.725475,1604900
2018-08-02,52.299999,52.880001,52.090000,52.759998,48.892277,1505000
2018-08-03,52.619999,52.840000,52.209999,52.759998,48.892277,1596800
2018-08-06,52.779999,52.779999,52.380001,52.700001,48.836678,944100
2018-08-07,52.740002,53.070000,52.709999,52.860001,48.984951,1676700
2018-08-08,52.830002,52.970001,52.419998,52.470001,48.623539,2233900
2018-08-09,52.439999,52.619999,52.119999,52.200001,48.373333,1263300
2018-08-10,51.830002,51.830002,51.340000,51.680000,47.891457,1275200
2018-08-13,51.779999,51.799999,51.330002,51.419998,47.650517,2058100
2018-08-14,51.419998,51.500000,51.029999,51.040001,47.298370,1576600
2018-08-15,50.880001,51.189999,50.660000,50.990002,47.252033,1472500
2018-08-16,51.230000,52.090000,51.220001,51.700001,47.909985,2144800
2018-08-17,51.570000,52.189999,51.459999,51.959999,48.150925,1149800
2018-08-20,52.020000,52.360001,51.930000,51.980000,48.169460,1090000
2018-08-21,51.889999,52.599998,51.880001,52.340000,48.503067,1422700
2018-08-22,51.009998,51.570000,50.020000,50.160000,46.482880,9037200
2018-08-23,50.049999,50.250000,49.820000,49.900002,46.241943,3685100
2018-08-24,50.119999,50.360001,49.950001,50.000000,46.334599,3030000
2018-08-27,50.150002,51.259998,50.080002,51.000000,47.261299,5053300
2018-08-28,51.200001,51.549999,50.799999,50.900002,47.168629,3239700
2018-08-29,50.869999,50.930000,50.439999,50.740002,47.020367,2679300
2018-08-30,50.790001,50.820000,50.349998,50.500000,46.797955,1843800
2018-08-31,50.150002,50.400002,50.020000,50.369999,46.956432,1662000
2018-09-04,50.389999,50.610001,50.110001,50.439999,47.021694,3206700
2018-09-05,50.320000,50.570000,50.009998,50.049999,46.658115,3537400
2018-09-06,50.200001,50.330002,49.849998,49.880001,46.499641,2517700
2018-09-07,49.889999,49.959999,49.230000,49.590000,46.229290,2996500
2018-09-10,49.980000,49.980000,49.330002,49.380001,46.033527,2351300
2018-09-11,49.209999,49.720001,49.020000,49.279999,45.940300,2855300
2018-09-12,49.209999,49.290001,48.790001,48.950001,45.632668,1937000
2018-09-13,49.240002,49.480000,49.029999,49.360001,46.014885,2022200
2018-09-14,49.160000,49.869999,49.160000,49.840000,46.462357,1820600
2018-09-17,50.029999,50.119999,49.639999,49.709999,46.341160,1253000
2018-09-18,49.750000,50.279999,49.630001,50.099998,46.704723,1613700
2018-09-19,50.299999,50.889999,50.290001,50.580002,47.152206,2283000
2018-09-20,50.779999,51.310001,50.299999,50.759998,47.320000,3133300
2018-09-21,50.599998,50.970001,50.419998,50.919998,47.469158,4039300
2018-09-24,51.389999,52.000000,50.459999,50.580002,47.152206,2778900
2018-09-25,50.639999,50.680000,50.150002,50.169998,46.769978,2065000
2018-09-26,50.310001,50.360001,49.630001,49.759998,46.387768,2696100
2018-09-27,49.720001,50.029999,49.509998,49.630001,46.266586,1751700
2018-09-28,49.419998,50.130001,49.150002,49.959999,46.574219,2347300
2018-10-01,50.080002,50.270000,49.340000,49.410000,46.061493,2683400
2018-10-02,49.360001,49.740002,49.189999,49.490002,46.136070,1939800
2018-10-03,49.759998,49.849998,49.160000,49.200001,45.865723,2586800
2018-10-04,49.139999,49.779999,49.139999,49.590000,46.229290,2323000
2018-10-05,49.500000,49.950001,49.310001,49.610001,46.247936,1637100
2018-10-08,49.450001,50.439999,49.450001,50.080002,46.686089,1676400
2018-10-09,50.560001,51.060001,50.130001,50.639999,47.208130,2681600
2018-10-10,50.130001,50.529999,48.669998,48.680000,45.380966,2662400
2018-10-11,48.599998,48.680000,46.740002,46.820000,43.647015,3400300
2018-10-12,47.340000,47.610001,45.959999,46.790001,43.619053,3749600
2018-10-15,46.740002,47.160000,46.439999,46.439999,43.292767,2478600
2018-10-16,46.709999,46.810001,46.220001,46.610001,43.451248,1860300
2018-10-17,46.560001,47.209999,46.240002,46.759998,43.591087,2046900
2018-10-18,46.689999,47.220001,46.189999,46.529999,43.376671,2928100
2018-10-19,46.160000,47.200001,46.040001,46.639999,43.479218,2450300
2018-10-22,46.770000,46.820000,45.939999,45.939999,42.826653,1797000
2018-10-23,45.250000,46.139999,45.020000,46.009998,42.891907,3612000
2018-10-24,45.849998,45.869999,44.810001,44.900002,41.857136,3957700
2018-10-25,45.330002,45.869999,44.939999,45.540001,42.453766,3355400
2018-10-26,45.000000,46.549999,43.310001,45.110001,42.052906,8191200
2018-10-29,45.730000,46.180000,44.230000,44.560001,41.540176,3591800
2018-10-30,44.759998,45.209999,44.029999,45.139999,42.080872,2799800
2018-10-31,45.619999,46.360001,45.250000,45.419998,42.341896,3883400
2018-11-01,45.689999,45.950001,45.580002,45.799999,42.696136,2313200
2018-11-02,46.230000,46.439999,44.689999,44.889999,41.847809,4943600
2018-11-05,45.070000,45.830002,45.070000,45.490002,42.407154,2457500
2018-11-06,45.400002,46.279999,45.320000,46.139999,43.013103,2675700
2018-11-07,46.310001,47.020000,45.790001,46.939999,43.758888,2462400
2018-11-08,46.770000,47.230000,46.189999,46.459999,43.311417,2427100
2018-11-09,46.369999,46.830002,46.220001,46.590000,43.432602,2099200
2018-11-12,46.520000,46.650002,45.459999,45.509998,42.425793,2256800
2018-11-13,45.529999,46.160000,45.200001,45.320000,42.248672,2316700
2018-11-14,45.470001,45.490002,43.750000,44.070000,41.083385,3798200
2018-11-15,43.590000,44.110001,43.320000,43.980000,40.999481,2857200
2018-11-16,43.650002,43.950001,43.410000,43.849998,40.878292,5793100
2018-11-19,43.770000,43.900002,43.419998,43.830002,40.859650,3176500
2018-11-20,43.610001,44.400002,43.459999,44.070000,41.083385,4390500
2018-11-21,44.130001,44.830002,43.840000,44.349998,41.344410,3275300
2018-11-23,43.959999,44.459999,43.720001,44.099998,41.111347,816000
2018-11-26,44.610001,45.040001,44.410000,44.799999,41.763916,1915400
2018-11-27,44.509998,44.700001,43.970001,44.119999,41.129993,1780300
2018-11-28,44.150002,44.919998,44.029999,44.910000,41.866455,2215900
2018-11-29,44.619999,44.930000,44.279999,44.279999,41.279156,1663000
2018-11-30,43.799999,44.320000,43.730000,44.189999,41.476257,2516700
2018-12-03,44.529999,44.740002,43.500000,43.759998,41.072662,2361300
2018-12-04,43.980000,44.270000,42.730000,42.820000,40.190392,3114700
2018-12-06,42.439999,42.549999,41.130001,42.349998,39.749252,5102700
2018-12-07,42.259998,42.900002,41.480000,41.630001,39.073463,3036100
2018-12-10,41.599998,41.790001,40.590000,41.570000,39.017147,3324800
2018-12-11,42.130001,42.450001,41.040001,41.340000,38.801285,4505000
2018-12-12,41.900002,42.290001,41.369999,41.389999,38.848209,3146500
2018-12-13,41.410000,41.700001,40.869999,41.320000,38.782501,3044100
2018-12-14,41.090000,41.430000,40.880001,41.270000,38.735577,3891700
2018-12-17,41.180000,42.430000,40.980000,41.790001,39.223648,5710300
2018-12-18,42.040001,42.919998,42.000000,42.279999,39.683548,3723000
2018-12-19,42.290001,43.580002,42.290001,42.669998,40.049595,5088700
2018-12-20,42.320000,43.090000,42.200001,42.500000,39.890041,5099300
2018-12-21,42.410000,43.669998,42.070000,42.189999,39.599072,5561900
2018-12-24,41.950001,41.990002,40.750000,40.759998,38.256897,1670800
2018-12-26,40.830002,42.950001,40.540001,42.849998,40.218548,3638600
2018-12-27,42.209999,43.869999,41.700001,43.869999,41.175907,3330800
2018-12-28,44.150002,44.419998,43.520000,43.770000,41.082047,2774400
2018-12-31,44.020000,44.450001,43.689999,44.450001,41.720287,2232100
2019-01-02,43.570000,43.689999,42.939999,43.419998,40.753540,3725600
2019-01-03,43.200001,43.490002,42.770000,42.820000,40.190392,3542600
2019-01-04,43.470001,44.200001,43.369999,44.139999,41.429325,3178300
2019-01-07,43.950001,44.439999,43.759998,43.980000,41.279156,1874500
2019-01-08,44.200001,44.290001,42.919998,43.389999,40.725388,3085800
2019-01-09,43.299999,43.880001,43.290001,43.770000,41.082047,1998700
2019-01-10,43.730000,44.369999,43.700001,44.220001,41.504414,2674000
2019-01-11,43.990002,44.599998,43.930000,44.459999,41.729668,2053800
2019-01-14,44.080002,44.820000,44.049999,44.529999,41.795376,1899200
2019-01-15,44.599998,44.919998,44.279999,44.889999,42.133263,1735200
2019-01-16,45.230000,45.560001,44.810001,45.330002,42.546253,2288400
2019-01-17,45.119999,46.240002,45.119999,46.110001,43.278347,2515000
2019-01-18,46.369999,46.790001,46.160000,46.680000,43.813343,3202600
2019-01-22,46.470001,46.880001,46.009998,46.209999,43.372208,2312800
2019-01-23,46.310001,46.540001,45.849998,46.500000,43.644394,1632000
2019-01-24,46.400002,46.820000,46.340000,46.669998,43.803955,2159800
2019-01-25,46.939999,47.369999,46.709999,46.759998,43.888432,2220000
2019-01-28,46.490002,46.790001,45.990002,46.660000,43.794567,1575300
2019-01-29,46.509998,46.810001,45.910000,46.090000,43.259579,2173300
2019-01-30,46.150002,46.820000,45.980000,46.630001,43.766415,1638300
2019-01-31,46.349998,47.000000,46.250000,46.919998,44.038605,2902100
