Date,Open,High,Low,Close,Adj Close,Volume
2017-07-24,59.040001,59.320000,58.919998,59.090000,56.228016,1106400
2017-07-25,59.470001,59.740002,59.270000,59.599998,56.713314,558400
2017-07-26,59.700001,59.900002,59.490002,59.660000,56.770409,651000
2017-07-27,59.730000,59.730000,58.310001,58.639999,55.799812,1708600
2017-07-28,58.680000,59.220001,58.680000,58.779999,55.933029,793500
2017-07-31,58.840000,59.119999,58.840000,58.880001,56.028191,817200
2017-08-01,58.450001,59.099998,58.450001,58.790001,55.942551,983100
2017-08-02,58.799999,59.270000,58.369999,59.139999,56.275597,936300
2017-08-03,59.009998,59.599998,58.709999,59.560001,56.675259,856200
2017-08-04,59.540001,59.790001,59.310001,59.560001,56.675259,716800
2017-08-07,59.360001,59.430000,58.980000,59.060001,56.199471,1154600
2017-08-08,57.340000,57.500000,55.169998,55.919998,53.211552,2594700
2017-08-09,55.110001,55.740002,55.009998,55.619999,52.926083,1783100
2017-08-10,55.549999,55.779999,54.720001,54.740002,52.088707,1529200
2017-08-11,54.889999,54.939999,54.320000,54.439999,51.803234,1596200
2017-08-14,54.599998,55.840000,54.599998,55.700001,53.002209,1452400
2017-08-15,55.720001,55.919998,55.369999,55.570000,52.878510,901000
2017-08-16,55.669998,56.290001,55.669998,55.720001,53.021244,821000
2017-08-17,55.610001,55.959999,54.779999,54.820000,52.164825,1235100
2017-08-18,54.820000,55.360001,54.730000,54.869999,52.212414,1006600
2017-08-21,54.930000,55.330002,54.689999,54.980000,52.317085,885100
2017-08-22,55.259998,55.939999,55.189999,55.750000,53.049786,960000
2017-08-23,55.599998,55.599998,54.910000,55.029999,52.364658,886700
2017-08-24,55.160000,55.160000,54.700001,54.950001,52.288532,572300
2017-08-25,55.250000,55.459999,55.009998,55.049999,52.383686,688200
2017-08-28,55.259998,55.480000,54.939999,55.439999,52.754799,656800
2017-08-29,55.230000,56.020000,55.029999,55.900002,53.192524,1248100
2017-08-30,55.959999,56.369999,55.700001,56.119999,53.401863,984200
2017-08-31,56.160000,56.459999,55.720001,56.099998,53.382839,1161300
2017-09-01,56.320000,56.770000,56.259998,56.529999,53.792011,856000
2017-09-05,56.230000,56.689999,56.230000,56.549999,53.811035,953300
2017-09-06,56.619999,57.160000,56.419998,56.470001,53.734921,1244700
2017-09-07,56.590000,56.810001,56.389999,56.590000,53.849106,2175000
2017-09-08,56.590000,57.150002,56.430000,56.970001,54.210697,1278700
2017-09-11,57.060001,57.450001,56.860001,57.150002,54.381985,1254300
2017-09-12,57.279999,58.180000,56.860001,57.959999,55.152740,898400
2017-09-13,57.459999,57.490002,56.689999,56.720001,53.972813,1270900
2017-09-14,56.820000,57.209999,56.770000,57.040001,54.277306,1704800
2017-09-15,56.980000,57.060001,56.770000,56.900002,54.144089,1322100
2017-09-18,57.060001,57.130001,56.799999,56.889999,54.134571,566100
2017-09-19,57.080002,57.189999,56.720001,57.119999,54.353432,556700
2017-09-20,57.279999,58.040001,57.279999,57.990002,55.181297,1102900
2017-09-21,58.020000,58.500000,57.639999,57.750000,54.952919,455800
2017-09-22,57.799999,58.630001,57.799999,58.189999,55.371605,775000
2017-09-25,58.060001,58.110001,57.700001,58.080002,55.266941,540400
2017-09-26,58.090000,59.099998,57.919998,58.950001,56.094799,885500
2017-09-27,59.189999,59.480000,58.660000,59.400002,56.523006,794700
2017-09-28,59.290001,59.750000,59.150002,59.630001,56.741863,725300
2017-09-29,59.810001,60.299999,59.639999,59.860001,56.960724,1213300
2017-10-02,59.830002,60.360001,59.500000,60.340000,57.417473,1042100
2017-10-03,60.209999,60.430000,59.799999,60.240002,57.322323,875700
2017-10-04,60.139999,60.470001,59.990002,60.099998,57.189098,997900
2017-10-05,59.990002,60.279999,59.650002,60.270000,57.350864,726800
2017-10-06,60.130001,60.459999,60.040001,60.340000,57.417473,534300
2017-10-09,60.290001,60.500000,59.810001,59.990002,57.084431,585300
2017-10-10,60.160000,60.290001,59.860001,59.959999,57.055878,749200
2017-10-11,59.970001,60.340000,59.820000,60.259998,57.341347,815400
2017-10-12,60.250000,60.500000,60.139999,60.439999,57.512627,777800
2017-10-13,60.500000,60.810001,60.110001,60.169998,57.255707,654900
2017-10-16,59.990002,60.180000,58.459999,58.869999,56.018673,1160000
2017-10-17,58.869999,59.060001,57.930000,58.020000,55.209835,956600
2017-10-18,58.169998,58.840000,57.919998,58.689999,55.847382,949500
2017-10-19,58.549999,58.970001,58.330002,58.910000,56.056732,715100
2017-10-20,58.990002,59.230000,58.740002,58.919998,56.066250,907700
2017-10-23,59.049999,59.279999,58.900002,59.189999,56.323174,800400
2017-10-24,59.360001,59.660000,59.169998,59.220001,56.351723,670900
2017-10-25,59.160000,59.180000,58.570000,58.840000,55.990124,835200
2017-10-26,59.029999,59.740002,58.959999,59.230000,56.361237,860700
2017-10-27,59.279999,59.619999,59.160000,59.369999,56.494450,698200
2017-10-30,59.209999,59.400002,58.320000,58.570000,55.733200,591600
2017-10-31,58.540001,58.750000,58.279999,58.380001,55.552402,693600
2017-11-01,58.669998,58.910000,58.209999,58.470001,55.638046,660900
2017-11-02,58.410000,58.599998,57.779999,58.160000,55.343060,935200
2017-11-03,58.200001,58.369999,56.450001,57.950001,55.143230,754600
2017-11-06,58.040001,58.060001,57.299999,57.490002,54.705517,1120600
2017-11-07,59.750000,62.630001,58.779999,62.040001,59.035133,3201600
2017-11-08,60.590000,61.529999,57.590000,60.490002,57.560207,2180700
2017-11-09,60.090000,60.459999,59.599998,59.869999,56.970238,1414800
2017-11-10,59.250000,60.220001,58.900002,59.849998,56.951206,1025000
2017-11-13,59.860001,59.900002,59.389999,59.410000,56.532513,1113200
2017-11-14,59.099998,59.730000,58.959999,59.389999,56.513489,1238300
2017-11-15,59.060001,59.389999,58.730000,58.980000,56.123344,875300
2017-11-16,59.290001,59.869999,58.660000,59.779999,56.884594,1387600
2017-11-17,59.610001,59.830002,58.820000,59.130001,56.266083,1049000
2017-11-20,59.049999,59.279999,58.970001,59.090000,56.228016,798200
2017-11-21,59.180000,60.470001,59.049999,59.950001,57.046360,1494200
2017-11-22,59.950001,60.090000,59.639999,59.820000,56.922657,955100
2017-11-24,59.980000,59.990002,59.520000,59.880001,56.979752,337900
2017-11-27,59.820000,60.490002,59.619999,60.250000,57.331833,1082800
2017-11-28,60.430000,61.389999,60.220001,61.270000,58.302429,880400
2017-11-29,61.150002,64.610001,61.150002,64.410004,61.290356,2180600
2017-11-30,63.560001,65.410004,62.689999,64.779999,62.047024,2102300
2017-12-01,64.769997,65.050003,63.380001,64.470001,61.750095,1634000
2017-12-04,64.660004,66.010002,64.349998,64.930000,62.190693,1970500
2017-12-05,64.849998,65.239998,64.430000,64.800003,62.066174,1181600
2017-12-06,64.699997,64.839996,64.029999,64.339996,61.625580,943100
2017-12-07,64.160004,64.639999,63.770000,64.180000,61.472332,1286400
2017-12-08,64.489998,64.580002,64.000000,64.459999,61.740520,715300
2017-12-11,64.459999,64.580002,63.869999,64.160004,61.453182,1083600
2017-12-12,64.269997,64.570000,63.990002,64.349998,61.635155,902300
2017-12-13,64.250000,65.050003,63.910000,64.800003,62.066174,1212300
2017-12-14,64.690002,65.000000,63.709999,64.059998,61.357391,1331600
2017-12-15,64.269997,64.629997,63.779999,64.440002,61.721367,1709700
2017-12-18,64.660004,65.480003,64.620003,64.959999,62.219429,965100
2017-12-19,64.820000,65.010002,64.400002,64.669998,61.941658,913200
2017-12-20,64.599998,65.190002,64.209999,64.480003,61.759674,966800
2017-12-21,64.760002,64.790001,63.750000,64.150002,61.443600,662700
2017-12-22,64.279999,64.790001,63.730000,64.769997,62.037437,620200
2017-12-26,64.830002,65.320000,64.639999,64.860001,62.123638,347700
2017-12-27,65.110001,65.379997,64.739998,65.209999,62.458878,516500
2017-12-28,65.440002,65.440002,64.739998,65.360001,62.602547,695700
2017-12-29,65.540001,65.559998,64.680000,64.690002,61.960815,609800
2018-01-02,66.250000,66.250000,64.589996,64.980003,62.238583,1104900
2018-01-03,64.970001,65.449997,64.660004,65.070000,62.324787,845800
2018-01-04,65.309998,65.639999,64.919998,65.000000,62.257740,1216600
2018-01-05,65.209999,65.529999,64.790001,65.089996,62.343929,948800
2018-01-08,65.129997,65.760002,65.129997,65.480003,62.717491,1084900
2018-01-09,65.669998,66.300003,65.500000,66.050003,63.263447,1080800
2018-01-10,66.029999,66.269997,65.339996,65.440002,62.679184,1014100
2018-01-11,65.660004,66.430000,65.500000,66.389999,63.589092,1123200
2018-01-12,66.400002,66.830002,66.010002,66.730003,63.914761,585000
2018-01-16,66.760002,66.760002,65.070000,65.470001,62.707912,1142700
2018-01-17,65.599998,66.349998,65.190002,66.070000,63.282593,915500
2018-01-18,66.150002,66.379997,65.730003,66.089996,63.301746,691900
2018-01-19,66.400002,66.550003,66.000000,66.400002,63.598667,928500
2018-01-22,66.220001,66.480003,65.760002,66.440002,63.636982,501600
2018-01-23,66.480003,67.190002,65.900002,66.889999,64.067993,1160600
2018-01-24,67.029999,67.540001,66.269997,67.050003,64.221252,1165100
2018-01-25,67.059998,67.239998,65.809998,66.709999,63.895599,726100
2018-01-26,66.660004,67.180000,60.889999,67.050003,64.221252,683100
2018-01-29,66.900002,67.330002,66.139999,66.269997,63.474167,621200
2018-01-30,66.050003,66.919998,64.959999,64.959999,62.219429,913200
2018-01-31,64.989998,65.699997,64.489998,64.949997,62.209846,1607800
2018-02-01,64.480003,65.070000,64.080002,64.570000,61.845875,1321700
2018-02-02,64.330002,64.570000,63.330002,63.610001,60.926380,965600
2018-02-05,63.459999,64.010002,61.750000,61.779999,59.173584,1804600
2018-02-06,60.730000,62.410000,60.169998,61.869999,59.259789,1799800
2018-02-07,61.639999,62.919998,61.380001,62.130001,59.508823,1621400
2018-02-08,62.250000,62.439999,60.340000,60.360001,57.813496,1404200
2018-02-09,60.700001,61.099998,59.099998,60.619999,58.062523,1370100
2018-02-12,60.759998,62.400002,60.700001,62.369999,59.738689,1817800
2018-02-13,62.099998,63.580002,61.730000,63.119999,60.457054,1384100
2018-02-14,62.759998,63.759998,62.320000,63.669998,60.983845,1267000
2018-02-15,64.000000,64.360001,63.119999,64.190002,61.481911,1226500
2018-02-16,63.919998,64.419998,63.470001,64.120003,61.414864,2954200
2018-02-20,64.019997,65.349998,60.869999,61.930000,59.317257,2975000
2018-02-21,62.099998,64.940002,62.099998,63.990002,61.290344,2144300
2018-02-22,64.199997,64.870003,64.129997,64.339996,61.625580,1361600
2018-02-23,64.480003,65.699997,64.480003,65.519997,62.755795,1340500
2018-02-26,65.709999,67.169998,65.510002,66.730003,63.914761,1382100
2018-02-27,66.870003,67.629997,65.510002,65.519997,62.755795,1249500
2018-02-28,65.879997,66.300003,64.940002,64.959999,62.219429,1137600
2018-03-01,64.889999,65.239998,62.689999,63.009998,60.351692,1746500
2018-03-02,62.400002,63.459999,62.090000,63.279999,60.610302,1358300
2018-03-05,63.169998,63.560001,62.009998,63.490002,60.811443,2277700
2018-03-06,63.639999,63.919998,62.900002,63.720001,61.031734,990900
2018-03-07,63.110001,63.220001,62.570000,63.040001,60.380424,1596200
2018-03-08,62.950001,63.770000,62.700001,63.509998,60.830597,1658400
2018-03-09,63.740002,64.879997,63.509998,64.739998,62.008701,1101700
2018-03-12,64.949997,65.000000,64.599998,64.680000,61.951241,1224700
2018-03-13,65.000000,65.449997,64.820000,65.059998,62.315197,991700
2018-03-14,65.349998,65.370003,63.840000,63.900002,61.204147,1360900
2018-03-15,63.970001,64.300003,63.680000,63.700001,61.012581,849600
2018-03-16,63.730000,64.260002,63.360001,64.080002,61.376553,1643800
2018-03-19,63.990002,64.370003,63.310001,64.129997,61.424438,977500
2018-03-20,64.410004,64.690002,64.089996,64.220001,61.510643,688100
2018-03-21,64.349998,64.930000,64.010002,64.059998,61.357391,885100
2018-03-22,63.540001,64.019997,62.360001,62.470001,59.834476,1512900
2018-03-23,62.650002,64.050003,60.799999,60.880001,58.311558,1425700
2018-03-26,62.000000,62.720001,61.299999,62.330002,59.700378,1224100
2018-03-27,62.549999,63.040001,61.330002,61.630001,59.029915,1005400
2018-03-28,61.779999,62.509998,61.320000,61.619999,59.020336,715000
2018-03-29,61.930000,64.040001,61.700001,63.299999,60.629456,1290300
2018-04-02,63.169998,63.500000,61.450001,62.250000,59.623760,968800
2018-04-03,62.619999,64.080002,62.130001,64.029999,61.328655,1640600
2018-04-04,63.029999,63.720001,60.849998,63.610001,60.926380,1717300
2018-04-05,64.099998,64.440002,62.720001,63.459999,60.782703,1631100
2018-04-06,63.180000,63.389999,60.980000,61.590000,58.991600,918000
2018-04-09,61.810001,62.419998,61.240002,61.509998,58.914978,990100
2018-04-10,62.520000,63.349998,62.259998,63.160000,60.495361,1296500
2018-04-11,62.570000,63.360001,62.240002,63.150002,60.485790,707000
2018-04-12,63.400002,64.339996,62.900002,63.980000,61.280773,936000
2018-04-13,64.410004,64.790001,63.240002,63.720001,61.031734,1465700
2018-04-16,64.129997,65.000000,64.129997,64.540001,61.817142,1379200
2018-04-17,65.000000,65.080002,63.689999,64.800003,62.066174,952700
2018-04-18,65.370003,65.690002,64.709999,65.470001,62.707912,811300
2018-04-19,65.300003,65.430000,64.239998,64.370003,61.654316,1112100
2018-04-20,64.570000,64.779999,63.630001,64.199997,61.491486,1055300
2018-04-23,64.309998,64.519997,63.970001,64.300003,61.587269,730900
2018-04-24,64.769997,64.919998,62.980000,63.700001,61.012581,842100
2018-04-25,63.639999,64.519997,63.320000,64.250000,61.539379,782400
2018-04-26,64.349998,64.430000,63.169998,63.930000,61.232880,701300
2018-04-27,63.959999,64.589996,63.509998,64.540001,61.817142,898100
2018-04-30,64.720001,64.989998,63.759998,63.860001,61.165829,1101100
2018-05-01,63.939999,64.379997,63.259998,64.070000,61.366974,729000
2018-05-02,63.810001,64.010002,62.360001,63.000000,60.342110,1363700
2018-05-03,62.630001,63.500000,61.689999,62.990002,60.332539,801800
2018-05-04,62.619999,63.750000,62.090000,63.540001,60.859333,794500
2018-05-07,63.599998,64.269997,63.439999,63.970001,61.271191,1521300
2018-05-08,66.000000,70.330002,65.000000,69.580002,66.644516,4637100
2018-05-09,67.019997,70.790001,65.930000,70.540001,67.564011,2185000
2018-05-10,70.570000,71.800003,69.570000,71.680000,68.655914,1392100
2018-05-11,71.339996,73.040001,71.220001,72.349998,69.297646,1519900
2018-05-14,72.349998,73.050003,72.040001,72.220001,69.173134,1298400
2018-05-15,71.750000,72.320000,71.500000,72.029999,68.991142,1315800
2018-05-16,72.099998,72.550003,71.529999,71.889999,68.857063,1051700
2018-05-17,71.919998,72.699997,71.830002,71.940002,68.904953,923000
2018-05-18,71.720001,72.449997,71.540001,72.190002,69.144402,867200
2018-05-21,72.250000,73.730003,71.620003,73.309998,70.217155,1239400
2018-05-22,73.230003,73.889999,73.080002,73.309998,70.217155,1172200
2018-05-23,73.209999,73.669998,72.550003,73.559998,70.456612,1083400
2018-05-24,73.349998,74.019997,72.940002,73.790001,70.676903,1016800
2018-05-25,73.690002,74.220001,73.680000,73.809998,70.696053,495300
2018-05-29,73.349998,73.839996,72.800003,73.370003,70.274620,1003300
2018-05-30,73.470001,75.580002,73.309998,75.379997,72.199814,1735700
2018-05-31,74.680000,75.660004,74.120003,74.480003,71.766220,2139100
2018-06-01,75.029999,75.900002,74.889999,75.620003,72.864677,1883800
2018-06-04,75.650002,76.290001,75.040001,75.110001,72.373268,1649200
2018-06-05,75.089996,76.019997,74.889999,75.809998,73.047752,1309000
2018-06-06,76.000000,76.889999,75.650002,76.800003,74.001694,1695900
2018-06-07,76.790001,76.900002,74.330002,76.089996,73.317551,1171600
2018-06-08,75.870003,76.589996,75.669998,76.519997,73.731895,896600
2018-06-11,75.940002,77.620003,75.940002,77.040001,74.232948,1630000
2018-06-12,76.949997,78.160004,76.949997,78.029999,75.186867,1109000
2018-06-13,78.029999,78.120003,76.879997,77.360001,74.541275,2037300
2018-06-14,77.790001,78.059998,76.730003,76.769997,73.972771,1226900
2018-06-15,76.430000,77.129997,76.160004,76.889999,74.088402,1596300
2018-06-18,76.580002,76.930000,76.050003,76.750000,73.953514,1307300
2018-06-19,75.839996,75.839996,73.760002,74.629997,71.910744,2327300
2018-06-20,74.650002,75.430000,74.279999,75.040001,72.305817,1336100
2018-06-21,75.110001,75.559998,74.260002,75.169998,72.431076,887100
2018-06-22,75.650002,75.989998,73.910004,74.019997,71.322983,2059400
2018-06-25,73.440002,73.440002,71.919998,72.550003,69.906540,1315300
2018-06-26,72.870003,73.050003,72.070000,72.639999,69.993248,1262400
2018-06-27,72.779999,74.010002,72.129997,72.139999,69.511475,1470300
2018-06-28,71.930000,73.410004,71.430000,72.989998,70.330505,1236100
2018-06-29,73.089996,74.040001,72.849998,73.099998,70.436501,1260600
2018-07-02,72.629997,73.669998,72.629997,73.370003,70.696663,1017800
2018-07-03,73.830002,73.830002,72.139999,72.250000,69.617477,718800
2018-07-05,72.410004,72.889999,71.500000,72.320000,69.684921,1781600
2018-07-06,72.139999,72.300003,71.080002,71.849998,69.232040,1562900
2018-07-09,72.660004,73.570000,72.279999,73.300003,70.629219,1694800
2018-07-10,73.449997,73.449997,72.199997,72.980003,70.320869,1153700
2018-07-11,71.459999,73.110001,71.459999,72.519997,69.877625,1059500
2018-07-12,72.750000,73.239998,72.250000,72.970001,70.311241,825800
2018-07-13,73.040001,73.790001,72.589996,73.230003,70.561768,943100
2018-07-16,73.519997,73.919998,72.019997,72.330002,69.694557,1110900
2018-07-17,72.209999,72.599998,71.720001,72.250000,69.617477,1057400
2018-07-18,72.540001,73.389999,72.370003,73.180000,70.513573,955500
2018-07-19,72.779999,73.279999,72.419998,73.059998,70.397957,635900
2018-07-20,72.989998,73.639999,72.540001,73.419998,70.744835,1033400
2018-07-23,73.650002,74.120003,73.150002,73.849998,71.159172,1090800
2018-07-24,74.459999,75.250000,73.309998,73.889999,71.197716,1465500
2018-07-25,73.959999,76.160004,73.889999,76.050003,73.279015,2092200
2018-07-26,75.529999,76.190002,74.660004,75.620003,72.864677,1655800
2018-07-27,75.629997,75.820000,74.769997,75.300003,72.556343,622000
2018-07-30,75.580002,76.059998,74.059998,74.709999,71.987839,747500
2018-07-31,75.169998,76.570000,74.809998,76.169998,73.394630,1192200
2018-08-01,76.430000,76.629997,75.300003,76.169998,73.394630,1145300
2018-08-02,75.750000,77.099998,75.750000,76.669998,73.876419,1046900
2018-08-03,76.809998,77.080002,76.349998,76.570000,73.780067,1397200
2018-08-06,76.620003,77.730003,76.599998,77.489998,74.666534,1620500
2018-08-07,70.620003,76.000000,69.709999,72.930000,70.272697,4466800
2018-08-08,72.669998,74.029999,72.120003,73.389999,70.715935,1653400
2018-08-09,73.519997,73.900002,72.959999,73.250000,70.581039,1366200
2018-08-10,72.760002,73.449997,72.330002,73.080002,70.417229,1408400
2018-08-13,72.900002,72.900002,71.389999,71.870003,69.251320,1410700
2018-08-14,72.220001,72.580002,71.889999,72.000000,69.376587,937100
2018-08-15,71.519997,73.320000,71.250000,73.129997,70.465401,1765500
2018-08-16,73.970001,74.430000,73.510002,73.910004,71.216988,1103600
2018-08-17,73.959999,74.230003,72.769997,74.010002,71.313339,711600
2018-08-20,73.980003,74.739998,73.800003,74.570000,71.852943,1038300
2018-08-21,74.570000,75.150002,73.699997,75.070000,72.334717,750400
2018-08-22,74.910004,74.910004,74.250000,74.379997,71.669861,660800
2018-08-23,74.370003,74.690002,73.580002,73.730003,71.043556,550800
2018-08-24,74.019997,74.019997,73.330002,73.699997,71.014633,466400
2018-08-27,73.980003,74.709999,73.970001,74.220001,71.515694,604900
2018-08-28,74.230003,75.000000,72.510002,73.309998,70.638847,570600
2018-08-29,73.089996,73.739998,73.070000,73.419998,70.744835,882400
2018-08-30,73.360001,73.360001,72.699997,72.989998,70.330505,999100
2018-08-31,72.949997,73.449997,72.660004,73.279999,70.609940,1213900
2018-09-04,73.169998,73.889999,72.620003,73.239998,70.571388,859100
2018-09-05,73.019997,75.059998,73.019997,74.989998,72.257637,1338400
2018-09-06,74.949997,76.040001,74.639999,75.480003,72.729774,1284500
2018-09-07,75.110001,75.709999,74.400002,74.809998,72.084198,899500
2018-09-10,74.949997,76.169998,74.779999,75.889999,73.124847,956100
2018-09-11,75.599998,75.849998,74.639999,75.500000,72.749062,923900
2018-09-12,75.639999,75.779999,74.839996,75.150002,72.411804,740000
2018-09-13,75.110001,75.470001,73.879997,74.250000,71.544594,1013300
2018-09-14,74.360001,75.489998,74.360001,75.389999,72.643059,749300
2018-09-17,75.320000,75.500000,73.510002,73.779999,71.091721,931600
2018-09-18,73.730003,74.089996,72.519997,73.900002,71.207344,1377100
2018-09-19,76.639999,76.639999,73.739998,74.019997,71.322983,807100
2018-09-20,74.239998,74.580002,73.510002,73.669998,70.985718,799200
2018-09-21,73.699997,74.199997,72.940002,73.680000,70.995369,1430200
2018-09-24,73.510002,73.680000,72.050003,72.150002,69.521118,1055400
2018-09-25,72.489998,72.680000,71.889999,72.199997,69.569290,851400
2018-09-26,72.430000,73.790001,71.900002,73.110001,70.446136,861200
2018-09-27,73.129997,73.370003,72.519997,72.660004,70.012527,748400
2018-09-28,72.620003,73.629997,72.309998,73.529999,70.850822,1059000
2018-10-01,73.839996,74.230003,72.620003,72.940002,70.282326,799200
2018-10-02,72.720001,73.089996,72.290001,72.589996,69.945084,851400
2018-10-03,72.860001,73.580002,72.540001,73.129997,70.465401,943100
2018-10-04,73.260002,73.720001,72.580002,72.959999,70.301598,903700
2018-10-05,72.980003,73.180000,72.190002,72.690002,70.041435,700800
2018-10-08,72.470001,73.089996,71.720001,72.330002,69.694557,584600
2018-10-09,72.019997,72.199997,71.150002,71.209999,68.615364,751700
2018-10-10,70.790001,70.790001,68.209999,68.339996,65.849930,1306400
2018-10-11,68.129997,68.769997,66.199997,66.480003,64.057716,1555100
2018-10-12,67.430000,68.000000,66.360001,66.900002,64.462402,1920400
2018-10-15,66.500000,67.570000,66.500000,67.080002,64.635849,1414700
2018-10-16,67.370003,68.309998,66.959999,68.190002,65.705391,1399100
2018-10-17,68.360001,68.919998,67.779999,68.800003,66.293182,1684300
2018-10-18,68.610001,69.349998,65.889999,66.580002,64.154060,1430700
2018-10-19,66.620003,67.440002,65.779999,66.260002,63.845730,1651900
2018-10-22,66.500000,67.349998,65.900002,66.989998,64.549133,1281300
2018-10-23,65.919998,66.739998,65.190002,66.199997,63.787910,1376800
2018-10-24,65.940002,66.489998,64.150002,64.250000,61.908958,1071500
2018-10-25,64.900002,66.559998,64.739998,66.220001,63.807186,1453700
2018-10-26,65.580002,66.099998,64.480003,65.330002,62.949612,1182100
2018-10-29,66.320000,66.860001,64.699997,65.699997,63.306129,1066100
2018-10-30,65.839996,67.720001,65.839996,67.459999,65.001999,1130700
2018-10-31,68.050003,69.190002,67.139999,67.180000,64.732193,2241100
2018-11-01,67.160004,69.019997,66.610001,69.000000,66.485886,1579100
2018-11-02,69.500000,70.930000,68.709999,69.190002,66.668961,1910800
2018-11-05,69.129997,69.709999,68.449997,68.910004,66.399170,2041900
2018-11-06,70.849998,72.349998,69.629997,71.440002,68.836983,2037700
2018-11-07,71.790001,73.529999,71.220001,73.360001,70.687027,1250500
2018-11-08,73.209999,73.639999,71.820000,72.779999,70.128159,1577500
2018-11-09,72.580002,72.769997,71.230003,71.730003,69.116425,1040500
2018-11-12,71.750000,72.080002,70.500000,70.629997,68.056496,838400
2018-11-13,70.830002,72.089996,70.820000,71.430000,68.827339,1012000
2018-11-14,71.860001,72.510002,71.120003,71.980003,69.357307,1073800
2018-11-15,71.709999,73.760002,71.370003,73.599998,70.918282,1152000
2018-11-16,73.110001,74.050003,72.830002,73.669998,70.985718,1054600
2018-11-19,73.730003,73.849998,72.839996,73.669998,70.985718,1147600
2018-11-20,72.919998,73.410004,72.000000,72.379997,69.742729,1134200
2018-11-21,72.870003,73.370003,72.320000,73.040001,70.378677,1216600
2018-11-23,72.830002,74.070000,72.339996,73.230003,70.561768,596900
2018-11-26,73.870003,74.500000,73.559998,74.480003,71.766220,1022700
2018-11-27,73.940002,74.690002,73.540001,74.669998,71.949287,1425200
2018-11-28,75.000000,76.940002,74.849998,76.860001,74.059494,2238900
2018-11-29,76.430000,77.250000,75.440002,75.870003,73.105568,1335900
2018-11-30,75.519997,76.250000,75.190002,76.089996,73.755005,2265600
2018-12-03,77.690002,77.690002,75.949997,76.889999,74.530464,1723400
2018-12-04,76.639999,77.029999,75.040001,75.540001,73.221893,1790300
2018-12-06,74.489998,75.120003,73.559998,74.300003,72.019943,2263400
2018-12-07,70.940002,73.910004,70.379997,70.570000,68.404396,2126800
2018-12-10,70.269997,71.559998,69.110001,71.220001,69.034462,1725900
2018-12-11,72.290001,72.940002,70.839996,71.349998,69.160469,1233100
2018-12-12,72.449997,73.029999,71.800003,72.260002,70.042542,1451000
2018-12-13,72.389999,72.760002,70.169998,70.809998,68.637032,1288800
2018-12-14,70.279999,71.400002,70.000000,70.480003,68.317169,949700
2018-12-17,70.320000,70.930000,69.250000,69.639999,67.502945,1202900
2018-12-18,70.250000,71.940002,68.540001,68.989998,66.872887,1063400
2018-12-19,68.580002,69.099998,66.470001,66.699997,64.653152,1733600
2018-12-20,66.690002,67.169998,65.730003,66.440002,64.401138,1342500
2018-12-21,66.809998,67.529999,64.680000,64.760002,62.772697,2531200
2018-12-24,64.769997,64.940002,63.080002,63.110001,61.173328,641100
2018-12-26,63.419998,66.050003,62.900002,65.970001,63.945560,1061800
2018-12-27,65.040001,67.080002,64.650002,67.019997,64.963333,957400
2018-12-28,67.370003,67.599998,66.110001,66.379997,64.342972,707300
2018-12-31,66.940002,68.120003,66.730003,68.089996,66.000504,1278300
2019-01-02,66.769997,67.900002,66.379997,67.309998,65.244446,1121300
2019-01-03,66.730003,67.970001,64.559998,64.980003,62.985947,1693600
2019-01-04,66.000000,67.449997,65.900002,66.919998,64.866409,1391600
2019-01-07,67.010002,67.809998,66.559998,67.239998,65.176590,1584200
2019-01-08,68.019997,68.519997,67.250000,67.860001,65.777565,1166800
2019-01-09,68.339996,69.330002,67.989998,68.669998,66.562706,1362300
2019-01-10,68.360001,68.769997,67.720001,68.730003,66.620865,1380200
2019-01-11,68.349998,68.820000,67.699997,68.400002,66.300995,924300
2019-01-14,67.760002,68.419998,66.809998,68.290001,66.194374,900400
2019-01-15,68.279999,68.449997,66.720001,67.000000,64.943954,1638700
2019-01-16,67.669998,68.160004,66.769997,67.029999,64.973030,1689200
2019-01-17,66.910004,68.360001,66.739998,67.940002,65.855118,1193300
2019-01-18,68.550003,69.809998,68.059998,69.290001,67.163689,2155800
2019-01-22,69.010002,69.230003,68.019997,68.389999,66.291298,1061100
2019-01-23,68.400002,68.500000,67.769997,68.459999,66.359154,1266200
2019-01-24,68.470001,69.239998,67.809998,68.610001,66.504555,702900
2019-01-25,69.120003,69.559998,67.029999,69.330002,67.202454,680600
2019-01-28,68.629997,68.870003,68.150002,68.320000,66.223450,756600
2019-01-29,68.709999,68.959999,68.050003,68.699997,66.591774,705500
2019-01-30,68.910004,69.639999,68.059998,69.419998,67.289680,637500
2019-01-31,69.760002,69.760002,68.680000,69.300003,67.173378,1197000
2019-02-01,69.480003,70.309998,68.750000,69.709999,67.570793,711900
2019-02-04,69.660004,70.260002,69.540001,70.239998,68.084526,849100
2019-02-05,70.239998,70.889999,70.050003,70.820000,68.646729,636000
2019-02-06,70.720001,71.320000,70.470001,70.599998,68.433479,774000
2019-02-07,70.589996,71.440002,70.589996,71.400002,69.208931,1316800
2019-02-08,70.790001,71.339996,70.559998,71.120003,68.937531,1355300
2019-02-11,71.139999,71.400002,70.910004,71.169998,68.985985,899100
2019-02-12,71.580002,73.070000,71.580002,73.029999,70.788910,1367900
