Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,22.860001,22.860001,22.510000,22.670000,20.399361,2853900
2019-02-04,22.580000,22.820000,22.459999,22.700001,20.426355,4451100
2019-02-05,22.730000,23.010000,22.559999,22.900000,20.606323,4037400
2019-02-06,22.900000,22.910000,21.440001,21.610001,19.445530,9771700
2019-02-07,21.330000,22.020000,21.129999,21.889999,19.697487,7057500
2019-02-08,21.820000,22.110001,21.780001,22.110001,19.895451,4391700
2019-02-11,22.200001,22.290001,21.790001,21.809999,19.625498,5382100
2019-02-12,22.120001,22.240000,21.660000,21.670000,19.499519,8900800
2019-02-13,22.750000,23.000000,22.000000,22.700001,20.426355,9876300
2019-02-14,22.650000,23.209999,22.600000,23.030001,20.723301,4858200
2019-02-15,23.180000,23.490000,23.139999,23.379999,21.038244,4453800
2019-02-19,23.370001,23.400000,23.080000,23.290001,20.957260,4688900
2019-02-20,23.400000,23.730000,23.290001,23.660000,21.290199,4016600
2019-02-21,23.660000,23.870001,23.360001,23.410000,21.065241,5338900
2019-02-22,23.540001,23.889999,23.540001,23.750000,21.371185,2920500
2019-02-25,23.879999,23.980000,23.639999,23.650000,21.281202,3280300
2019-02-26,23.639999,23.860001,23.430000,23.629999,21.263206,4864100
2019-02-27,23.469999,23.570000,22.799999,23.010000,20.705305,5727000
2019-02-28,22.770000,23.150000,22.639999,23.030001,20.937130,7426200
2019-03-01,23.320000,23.420000,22.750000,23.129999,21.028042,5683700
2019-03-04,23.180000,23.420000,22.780001,22.959999,20.873491,4921500
2019-03-05,22.920000,23.070000,22.840000,22.940001,20.855310,4251600
2019-03-06,22.940001,23.020000,22.719999,22.850000,20.773487,3262900
2019-03-07,22.879999,22.889999,22.350000,22.350000,20.318928,3450400
2019-03-08,22.209999,22.430000,21.940001,22.250000,20.228018,7094100
2019-03-11,22.350000,22.610001,22.230000,22.549999,20.500753,5763900
2019-03-12,22.680000,22.740000,22.450001,22.459999,20.418930,4694200
2019-03-13,22.450001,22.450001,22.100000,22.230000,20.209833,5962300
2019-03-14,22.330000,22.530001,22.230000,22.420000,20.382563,5360300
2019-03-15,22.400000,22.549999,22.320000,22.340000,20.309839,6698800
2019-03-18,22.330000,22.410000,22.030001,22.209999,20.191647,3919900
2019-03-19,22.270000,22.450001,22.200001,22.280001,20.255287,4216500
2019-03-20,22.230000,22.280001,21.809999,21.940001,19.946186,3196300
2019-03-21,21.860001,22.129999,21.830000,21.930000,19.937096,5621400
2019-03-22,21.780001,21.930000,21.030001,21.129999,19.209795,6303800
2019-03-25,21.070000,21.459999,20.790001,20.959999,19.055243,5358400
2019-03-26,20.959999,21.100000,20.610001,20.790001,18.900694,5859300
2019-03-27,20.950001,21.170000,20.879999,21.020000,19.109791,5495600
2019-03-28,21.030001,21.280001,20.900000,20.930000,19.027971,5372300
2019-03-29,21.020000,21.040001,20.809999,21.010000,19.100700,4350300
2019-04-01,21.209999,21.620001,21.059999,21.170000,19.246161,3183800
2019-04-02,21.230000,21.260000,20.969999,21.000000,19.091610,3074200
2019-04-03,21.070000,21.360001,20.900000,21.070000,19.155251,6416000
2019-04-04,21.120001,21.540001,21.010000,21.240000,19.309799,3113400
2019-04-05,21.360001,21.660000,21.290001,21.530001,19.573446,3943400
2019-04-08,21.490000,21.590000,21.280001,21.520000,19.564352,2349400
2019-04-09,21.500000,21.700001,21.340000,21.559999,19.600719,3333700
2019-04-10,21.549999,21.780001,21.490000,21.610001,19.646175,2458400
2019-04-11,21.700001,22.070000,21.700001,21.870001,19.882547,3379900
2019-04-12,21.959999,21.990000,21.709999,21.790001,19.809818,3183900
2019-04-15,21.840000,21.959999,21.490000,21.940001,19.946186,3431000
2019-04-16,22.160000,22.700001,22.160000,22.299999,20.273470,5682200
2019-04-17,22.360001,22.549999,22.209999,22.510000,20.464386,4068600
2019-04-18,22.600000,22.959999,22.570000,22.650000,20.591665,4326000
2019-04-22,22.530001,22.580000,22.350000,22.459999,20.418930,2715400
2019-04-23,22.510000,22.660000,22.410000,22.480000,20.437113,3408600
2019-04-24,22.459999,22.670000,22.320000,22.540001,20.491663,3520500
2019-04-25,22.459999,22.530001,22.209999,22.280001,20.255287,4154600
2019-04-26,23.000000,23.660000,22.760000,23.450001,21.318964,4845500
2019-04-29,23.660000,23.900000,23.459999,23.500000,21.364422,5210300
2019-04-30,23.120001,23.440001,22.840000,23.000000,20.909859,5420900
2019-05-01,23.010000,23.360001,22.969999,23.080000,20.982590,3557800
2019-05-02,23.160000,23.160000,22.590000,22.870001,20.791674,3284300
2019-05-03,23.180000,23.459999,23.010000,23.090000,20.991680,3288400
2019-05-06,22.780001,23.320000,22.760000,23.290001,21.173506,2082300
2019-05-07,23.020000,23.139999,22.490000,22.780001,20.709852,3611500
2019-05-08,22.820000,23.320000,22.690001,23.299999,21.182596,3266700
2019-05-09,23.070000,23.200001,22.860001,22.940001,20.855310,4178100
2019-05-10,22.900000,23.110001,22.600000,23.080000,20.982590,2821900
2019-05-13,22.670000,22.790001,22.309999,22.350000,20.318928,2479200
2019-05-14,22.430000,22.570000,22.370001,22.389999,20.355289,1963700
2019-05-15,22.309999,22.670000,22.180000,22.580000,20.528025,2266500
2019-05-16,22.570000,22.760000,22.430000,22.469999,20.428020,1672000
2019-05-17,22.260000,22.780001,22.129999,22.530001,20.482571,2401600
2019-05-20,22.370001,22.500000,22.139999,22.219999,20.200741,1902100
2019-05-21,22.389999,22.690001,22.350000,22.629999,20.573481,2455400
2019-05-22,22.610001,22.670000,22.480000,22.610001,20.555296,2215300
2019-05-23,22.360001,22.360001,21.809999,22.250000,20.228018,2754400
2019-05-24,22.400000,22.410000,22.059999,22.100000,20.091644,1427400
2019-05-28,22.100000,22.260000,21.940001,21.969999,19.973457,3578600
2019-05-29,21.879999,21.920000,21.650000,21.700001,19.727997,2030700
2019-05-30,21.740000,21.889999,21.469999,21.549999,19.591627,2498200
2019-05-31,21.139999,21.430000,21.049999,21.219999,19.504307,4002700
2019-06-03,21.250000,21.530001,21.150000,21.469999,19.734097,2835200
2019-06-04,21.740000,21.850000,21.469999,21.639999,19.890350,3238900
2019-06-05,21.770000,21.830000,21.559999,21.690001,19.936308,2532000
2019-06-06,21.790001,21.980000,21.629999,21.860001,20.092564,2538400
2019-06-07,21.969999,22.270000,21.940001,21.950001,20.175287,2489700
2019-06-10,22.000000,22.100000,21.160000,21.320000,19.596222,4418000
2019-06-11,21.469999,21.650000,21.330000,21.620001,19.871967,2811500
2019-06-12,21.790001,21.930000,21.650000,21.870001,20.101753,4284800
2019-06-13,22.000000,22.270000,21.910000,22.270000,20.469412,1869800
2019-06-14,22.180000,22.270000,22.040001,22.070000,20.285585,1962900
2019-06-17,22.030001,22.120001,21.889999,21.969999,20.193666,2269300
2019-06-18,22.139999,22.480000,22.049999,22.219999,20.423454,3144500
2019-06-19,22.340000,22.719999,22.309999,22.450001,20.634861,2868000
2019-06-20,22.660000,22.670000,22.120001,22.480000,20.662434,2919200
2019-06-21,22.510000,22.780001,22.340000,22.450001,20.634861,7840900
2019-06-24,22.459999,22.610001,22.250000,22.600000,20.772732,1812800
2019-06-25,22.570000,22.629999,22.340000,22.370001,20.561329,2749900
2019-06-26,22.370001,22.459999,22.120001,22.150000,20.359116,2819800
2019-06-27,22.200001,22.280001,22.030001,22.059999,20.276390,2690200
2019-06-28,22.120001,22.650000,22.120001,22.590000,20.763542,7033200
2019-07-01,22.820000,22.950001,22.379999,22.530001,20.708391,4366400
2019-07-02,22.510000,23.209999,22.510000,23.200001,21.324221,6047000
2019-07-03,23.200001,23.280001,22.920000,23.160000,21.287457,1785300
2019-07-05,23.120001,23.379999,23.000000,23.360001,21.471283,3904300
2019-07-08,23.309999,23.500000,23.180000,23.320000,21.434515,3386900
2019-07-09,23.230000,23.350000,23.040001,23.150000,21.278263,2762800
2019-07-10,23.350000,23.480000,23.190001,23.280001,21.397753,3264800
2019-07-11,23.260000,23.340000,22.969999,23.230000,21.351795,3003000
2019-07-12,23.270000,23.780001,23.219999,23.770000,21.848133,2409600
2019-07-15,23.700001,23.770000,23.549999,23.709999,21.792986,1938900
2019-07-16,23.700001,23.879999,23.610001,23.690001,21.774601,2955700
2019-07-17,23.620001,23.629999,22.990000,23.090000,21.223114,2957200
2019-07-18,23.020000,23.030001,22.400000,22.830000,20.984135,4053300
2019-07-19,22.830000,22.990000,22.709999,22.799999,20.956560,3139700
2019-07-22,22.840000,23.080000,22.780001,22.780001,20.938181,4409900
2019-07-23,22.000000,23.049999,21.799999,22.440001,20.625669,7448700
2019-07-24,22.559999,23.000000,22.340000,22.770000,20.928986,3247700
2019-07-25,22.750000,23.100000,22.750000,23.020000,21.158772,4112900
2019-07-26,23.080000,23.129999,22.910000,23.070000,21.204733,2417100
2019-07-29,23.129999,23.230000,22.889999,23.150000,21.278263,3263900
2019-07-30,22.959999,23.110001,22.850000,22.950001,21.094433,2225000
2019-07-31,22.930000,23.190001,22.709999,22.920000,21.066858,4601900
2019-08-01,22.870001,22.980000,22.100000,22.250000,20.451033,3232300
2019-08-02,22.049999,22.120001,21.730000,21.770000,20.009840,2705600
2019-08-05,21.450001,21.540001,20.920000,21.160000,19.449162,4245700
2019-08-06,21.230000,21.320000,20.840000,21.290001,19.568649,3594500
2019-08-07,20.969999,21.219999,20.809999,21.070000,19.366438,4391000
2019-08-08,21.270000,21.469999,21.209999,21.469999,19.734097,2540500
2019-08-09,21.490000,21.490000,21.049999,21.200001,19.485926,2520300
2019-08-12,21.070000,21.120001,20.790001,20.940001,19.246946,1965400
2019-08-13,20.850000,21.309999,20.719999,20.809999,19.127457,3005900
2019-08-14,20.480000,20.549999,19.830000,19.879999,18.272650,3241500
2019-08-15,19.840000,19.879999,19.559999,19.570000,17.987719,3108500
2019-08-16,19.709999,20.160000,19.639999,20.100000,18.474863,3717400
2019-08-19,20.360001,20.549999,20.270000,20.480000,18.824139,2754100
2019-08-20,20.410000,20.510000,20.240000,20.340000,18.695457,3516900
2019-08-21,20.430000,20.610001,20.379999,20.570000,18.906862,2657000
2019-08-22,20.629999,20.700001,20.360001,20.370001,18.723036,2405600
2019-08-23,20.260000,20.420000,19.820000,19.860001,18.254267,3606700
2019-08-26,20.059999,20.150000,19.790001,19.969999,18.355373,1770500
2019-08-27,20.110001,20.110001,19.730000,19.900000,18.291035,2334900
2019-08-28,19.820000,20.110001,19.709999,19.910000,18.300226,2421400
2019-08-29,20.120001,20.200001,19.990000,20.000000,18.382950,3472400
2019-08-30,19.990000,20.110001,19.809999,19.879999,18.489904,4206000
2019-09-03,19.719999,20.000000,19.610001,19.930000,18.536409,2802400
2019-09-04,20.139999,20.209999,19.920000,20.139999,18.731724,3692000
2019-09-05,20.299999,20.620001,20.190001,20.440001,19.010750,2957200
2019-09-06,20.510000,20.870001,20.490000,20.730000,19.280472,2832700
2019-09-09,20.870001,21.209999,20.809999,21.070000,19.596699,2677100
2019-09-10,21.020000,21.770000,20.990000,21.629999,20.117540,3819500
2019-09-11,21.510000,21.840000,20.870001,21.280001,19.792013,5132700
2019-09-12,21.209999,21.260000,20.910000,21.110001,19.633900,3197200
2019-09-13,21.240000,21.410000,20.959999,21.190001,19.708305,2980000
2019-09-16,21.100000,21.410000,21.020000,21.410000,19.912922,2213300
2019-09-17,21.299999,21.340000,21.030001,21.280001,19.792013,3080300
2019-09-18,21.270000,21.430000,21.160000,21.430000,19.931524,2946400
2019-09-19,21.430000,21.540001,21.250000,21.320000,19.829216,3171500
2019-09-20,21.370001,21.420000,21.080000,21.160000,19.680405,4211300
2019-09-23,21.120001,21.250000,21.010000,21.219999,19.736208,1776300
2019-09-24,21.230000,21.490000,21.150000,21.299999,19.810614,4911900
2019-09-25,21.299999,21.340000,20.840000,21.000000,19.531591,2850700
2019-09-26,20.980000,21.070000,20.830000,20.920000,19.457190,2441600
2019-09-27,20.990000,21.410000,20.959999,21.410000,19.912922,4105500
2019-09-30,21.490000,21.730000,21.430000,21.559999,20.052435,3351800
2019-10-01,21.700001,21.840000,21.280001,21.280001,19.792013,2679600
2019-10-02,21.129999,21.139999,20.520000,20.520000,19.085154,3361100
2019-10-03,20.520000,20.549999,20.139999,20.500000,19.066553,1927000
2019-10-04,20.580000,20.850000,20.530001,20.850000,19.392082,2387700
2019-10-07,20.730000,21.209999,20.639999,21.110001,19.633900,6608300
2019-10-08,20.889999,20.910000,20.250000,20.270000,18.852636,7808700
2019-10-09,20.320000,20.320000,19.870001,20.100000,18.694523,4614000
2019-10-10,20.070000,20.520000,19.709999,19.830000,18.443405,6009000
2019-10-11,20.030001,20.420000,19.969999,20.080000,18.675922,3826400
2019-10-14,20.000000,20.559999,19.920000,20.340000,18.917740,4483900
2019-10-15,20.320000,20.700001,20.219999,20.680000,19.233967,2190900
2019-10-16,20.610001,20.860001,20.510000,20.799999,19.345575,3894900
2019-10-17,20.950001,20.950001,20.580000,20.770000,19.317675,3070000
2019-10-18,20.690001,20.730000,20.570000,20.650000,19.206066,2102000
2019-10-21,20.780001,20.850000,20.570000,20.799999,19.345575,2874700
2019-10-22,20.709999,21.620001,20.500000,21.500000,19.996632,4602000
2019-10-23,21.430000,21.580000,21.270000,21.400000,19.903624,3101500
2019-10-24,21.469999,21.510000,21.030001,21.480000,19.978029,2327000
2019-10-25,21.709999,22.010000,21.639999,21.850000,20.322155,2663400
2019-10-28,21.900000,22.469999,21.850000,22.170000,20.619781,2526700
2019-10-29,22.100000,22.309999,21.980000,22.040001,20.498873,2527700
2019-10-30,21.990000,22.120001,21.870001,22.100000,20.554674,1844100
2019-10-31,21.990000,22.000000,21.530001,21.750000,20.229149,2651800
2019-11-01,21.860001,22.080000,21.760000,21.950001,20.415165,2430800
2019-11-04,21.990000,22.100000,21.830000,22.040001,20.498873,2516600
2019-11-05,22.160000,22.530001,22.110001,22.400000,20.833696,2515800
2019-11-06,22.379999,22.469999,22.170000,22.360001,20.796495,4533800
2019-11-07,22.510000,22.870001,22.459999,22.670000,21.084820,4187000
2019-11-08,22.670000,22.969999,22.480000,22.969999,21.363840,2072200
2019-11-11,22.740000,22.820000,22.350000,22.510000,20.936007,2674000
2019-11-12,22.430000,22.650000,22.320000,22.450001,20.880201,1843100
2019-11-13,22.330000,22.400000,22.120001,22.139999,20.591879,2285200
2019-11-14,22.070000,22.340000,22.070000,22.230000,20.675585,1809500
2019-11-15,22.290001,22.350000,22.000000,22.330000,20.768593,1690600
2019-11-18,22.290001,22.389999,22.059999,22.360001,20.796495,1755800
2019-11-19,22.440001,22.469999,22.250000,22.410000,20.843000,1313600
2019-11-20,22.270000,22.360001,22.030001,22.129999,20.582577,2118600
2019-11-21,22.160000,22.299999,21.910000,22.250000,20.694189,2385300
2019-11-22,22.340000,22.420000,22.020000,22.090000,20.545374,3030900
2019-11-25,22.160000,22.290001,22.059999,22.270000,20.712788,3347400
2019-11-26,22.309999,22.360001,22.180000,22.309999,20.749989,3915100
2019-11-27,22.379999,22.639999,22.309999,22.520000,20.945307,1934500
2019-11-29,22.430000,22.580000,22.290001,22.400000,21.053392,1818500
2019-12-02,22.450001,22.480000,22.170000,22.200001,20.865417,2876700
2019-12-03,21.950001,22.299999,21.719999,22.280001,20.940607,3832300
2019-12-04,22.290001,22.549999,22.120001,22.120001,20.790226,2955700
2019-12-05,22.180000,22.309999,22.059999,22.280001,20.940607,3161600
2019-12-06,22.490000,22.530001,22.280001,22.490000,21.137983,3109900
2019-12-09,22.450001,22.570000,22.370001,22.389999,21.043993,2094700
2019-12-10,22.370001,22.660000,22.280001,22.389999,21.043993,3003100
2019-12-11,22.480000,22.820000,22.440001,22.690001,21.325960,2843600
2019-12-12,22.830000,23.070000,22.680000,23.059999,21.673716,2797000
2019-12-13,23.120001,23.209999,22.959999,23.030001,21.645519,2953400
2019-12-16,23.139999,23.170000,22.830000,22.889999,21.513937,3608200
2019-12-17,22.830000,22.910000,22.520000,22.549999,21.194376,4689300
2019-12-18,22.549999,22.650000,22.290001,22.500000,21.147383,4524700
2019-12-19,22.530001,22.840000,22.450001,22.790001,21.419949,3020100
2019-12-20,23.209999,23.330000,22.840000,23.040001,21.654919,8212100
2019-12-23,23.090000,23.129999,22.920000,23.030001,21.645519,1769300
2019-12-24,23.100000,23.110001,22.950001,23.020000,21.636120,687900
2019-12-26,23.020000,23.150000,22.950001,23.139999,21.748907,990900
2019-12-27,23.170000,23.280001,23.040001,23.059999,21.673716,1226100
2019-12-30,23.139999,23.170000,22.990000,23.080000,21.692516,1626800
2019-12-31,23.049999,23.100000,22.980000,23.100000,21.711311,2139100
2020-01-02,23.270000,23.360001,22.389999,22.709999,21.344757,4513100
2020-01-03,22.410000,22.780001,22.410000,22.730000,21.363554,2302000
2020-01-06,22.580000,22.950001,22.520000,22.930000,21.551531,3321100
2020-01-07,22.879999,23.020000,22.760000,22.980000,21.598526,2853400
2020-01-08,23.020000,23.160000,22.820000,23.040001,21.654919,4438200
2020-01-09,23.160000,23.160000,22.860001,23.160000,21.767706,3887000
2020-01-10,23.139999,23.340000,23.100000,23.120001,21.730112,3725500
2020-01-13,23.139999,23.400000,23.049999,23.360001,21.955681,2351800
2020-01-14,23.309999,23.680000,23.260000,23.629999,22.209450,3233600
2020-01-15,23.610001,23.940001,23.510000,23.799999,22.369228,1634200
2020-01-16,23.870001,24.040001,23.700001,23.740000,22.312838,3167000
2020-01-17,23.820000,24.150000,23.770000,24.150000,22.698191,2718200
2020-01-21,24.040001,24.100000,23.809999,24.049999,22.604200,2966500
2020-01-22,24.129999,24.129999,23.660000,23.700001,22.275242,2765800
2020-01-23,23.570000,23.670000,23.290001,23.540001,22.124861,2841000
2020-01-24,23.650000,23.650000,23.180000,23.410000,22.002676,2247700
2020-01-27,23.090000,23.240000,23.030001,23.160000,21.767706,2546500
2020-01-28,23.270000,23.410000,23.110001,23.230000,21.833498,2202500
2020-01-29,23.250000,23.330000,23.010000,23.020000,21.636120,2099200
2020-01-30,22.850000,23.250000,22.660000,23.200001,21.805302,3846300
2020-01-31,23.200001,23.260000,22.610001,22.700001,21.335358,4826800
2020-02-03,22.830000,23.049999,22.719999,22.780001,21.410551,3338800
2020-02-04,23.049999,23.049999,22.799999,22.870001,21.495140,4865100
2020-02-05,23.040001,23.760000,23.000000,23.520000,22.106062,4273200
2020-02-06,23.660000,23.760000,23.209999,23.209999,21.814699,2565300
2020-02-07,23.090000,23.150000,22.770000,23.020000,21.636120,3589300
2020-02-10,22.980000,23.170000,22.930000,23.160000,21.767706,3113900
2020-02-11,23.250000,23.450001,23.010000,23.250000,21.852293,3993200
2020-02-12,24.000000,25.150000,23.790001,24.980000,23.478294,8907000
2020-02-13,24.959999,25.100000,24.809999,25.059999,23.553484,4346600
2020-02-14,25.100000,25.200001,24.410000,24.469999,22.998953,2497900
2020-02-18,24.400000,24.940001,24.340000,24.860001,23.365507,4440900
2020-02-19,24.940001,25.129999,24.770000,24.990000,23.487692,2794000
2020-02-20,24.910000,25.000000,24.650000,24.930000,23.431299,2027500
2020-02-21,24.790001,24.790001,24.170000,24.410000,22.942558,4801400
2020-02-24,23.950001,24.170000,23.730000,23.959999,22.519609,3228500
2020-02-25,24.020000,24.139999,22.879999,23.150000,21.758307,5006900
2020-02-26,23.260000,23.799999,22.980000,22.990000,21.607925,4951400
2020-02-27,22.480000,22.730000,21.790001,21.799999,20.489464,6834700
2020-02-28,20.900000,21.480000,20.549999,21.360001,20.313528,7259400
2020-03-02,21.360001,21.799999,20.520000,21.790001,20.722460,7042800
2020-03-03,21.549999,22.030001,20.910000,21.209999,20.170876,6074800
2020-03-04,21.549999,21.820000,21.030001,21.559999,20.503727,5174800
2020-03-05,20.980000,21.100000,20.379999,20.709999,19.695370,7205000
2020-03-06,19.950001,20.540001,19.570000,20.040001,19.058197,5566500
2020-03-09,18.620001,18.900000,18.040001,18.230000,17.336872,5033000
2020-03-10,18.799999,18.860001,17.430000,18.840000,17.916986,9425000
2020-03-11,18.209999,18.360001,17.660000,18.010000,17.127651,8921800
2020-03-12,16.860001,16.860001,15.240000,15.260000,14.512379,6013100
2020-03-13,16.240000,17.129999,15.190000,17.110001,16.271744,7965800
2020-03-16,14.850000,16.370001,14.670000,15.170000,14.426787,7036000
2020-03-17,15.470000,15.680000,14.360000,15.470000,14.712090,6901600
2020-03-18,14.520000,14.920000,13.610000,14.700000,13.979815,8432500
2020-03-19,14.510000,15.090000,14.030000,14.100000,13.409210,7161600
2020-03-20,14.250000,14.280000,12.200000,12.520000,11.906617,12728000
2020-03-23,12.400000,13.230000,11.630000,12.880000,12.248981,9438500
2020-03-24,13.660000,14.950000,13.460000,14.770000,14.046386,8422800
2020-03-25,14.840000,16.090000,13.800000,15.050000,14.312668,8090500
2020-03-26,15.300000,16.760000,15.110000,16.639999,15.824767,5860200
2020-03-27,15.880000,16.290001,14.850000,15.210000,14.464828,6300700
2020-03-30,15.050000,16.549999,14.860000,16.200001,15.406327,6907100
2020-03-31,16.240000,16.670000,15.930000,16.190001,15.396817,7281800
2020-04-01,15.250000,15.560000,14.180000,14.540000,13.827653,6307500
2020-04-02,14.320000,14.940000,13.890000,14.370000,13.665981,4603500
2020-04-03,14.240000,14.540000,13.380000,13.580000,12.914685,5810700
2020-04-06,14.320000,15.140000,14.220000,15.020000,14.284138,5812600
2020-04-07,16.209999,16.650000,15.300000,15.390000,14.636011,7803400
2020-04-08,15.550000,16.049999,15.370000,15.900000,15.121023,4876800
2020-04-09,16.270000,16.670000,15.990000,16.280001,15.482407,5048100
2020-04-13,15.980000,16.219999,15.060000,16.040001,15.254167,5396000
2020-04-14,16.450001,16.600000,15.890000,16.049999,15.263675,6602900
2020-04-15,15.330000,15.610000,14.570000,14.700000,13.979815,7904200
2020-04-16,14.740000,14.870000,14.070000,14.530000,13.818143,7997900
2020-04-17,15.090000,15.410000,14.810000,15.060000,14.322178,4886300
2020-04-20,14.700000,15.170000,14.370000,14.720000,13.998835,5301800
2020-04-21,14.210000,14.470000,13.910000,14.030000,13.342640,8455100
2020-04-22,14.420000,14.870000,13.980000,14.040000,13.352149,7053600
2020-04-23,14.180000,15.290000,14.010000,14.700000,13.979815,7058800
2020-04-24,14.780000,14.900000,14.530000,14.740000,14.017855,5158400
2020-04-27,14.830000,15.910000,14.770000,15.730000,14.959352,4787500
2020-04-28,16.240000,16.709999,15.970000,16.549999,15.739178,6053100
2020-04-29,17.170000,18.500000,17.090000,18.010000,17.127651,7633300
2020-04-30,17.510000,17.780001,16.940001,16.980000,16.148113,6433500
2020-05-01,16.610001,16.639999,16.059999,16.430000,15.625059,4167100
2020-05-04,16.080000,16.240000,15.390000,15.870000,15.092494,3973400
2020-05-05,16.080000,16.389999,15.780000,15.790000,15.016413,3852300
2020-05-06,15.860000,16.260000,15.620000,16.219999,15.425345,6053000
2020-05-07,16.440001,16.990000,16.200001,16.270000,15.472898,5666600
2020-05-08,16.629999,17.400000,16.520000,17.320000,16.471457,4653200
2020-05-11,17.100000,17.100000,16.320000,16.690001,15.872320,3256900
2020-05-12,16.799999,16.870001,16.120001,16.129999,15.339755,2316500
2020-05-13,15.920000,16.010000,14.800000,15.130000,14.388748,5284700
2020-05-14,14.930000,15.610000,14.350000,15.360000,14.607479,7564100
2020-05-15,15.180000,15.650000,14.990000,15.370000,14.616990,6781000
2020-05-18,16.170000,16.790001,16.100000,16.620001,15.805751,4841700
2020-05-19,16.540001,16.620001,15.960000,16.049999,15.263675,4260800
2020-05-20,16.330000,16.760000,16.290001,16.670000,15.853300,4158200
2020-05-21,16.620001,16.840000,16.290001,16.330000,15.529958,3735400
2020-05-22,16.340000,16.540001,16.150000,16.480000,15.672606,2842700
2020-05-26,17.200001,17.830000,16.959999,17.530001,16.671169,5092200
2020-05-27,18.000000,18.680000,17.879999,18.190001,17.298830,6269300
2020-05-28,18.270000,18.400000,17.400000,17.440001,16.585577,6436700
2020-05-29,17.030001,17.200001,16.600000,17.110001,16.513193,7658000
2020-06-01,17.129999,17.600000,17.049999,17.469999,16.860634,2921800
2020-06-02,17.629999,17.709999,17.320000,17.549999,16.937843,5771700
2020-06-03,17.910000,18.360001,17.780001,18.299999,17.661684,4658800
2020-06-04,18.219999,18.610001,17.990000,18.610001,17.960873,5847100
2020-06-05,19.410000,20.040001,19.219999,19.350000,18.675060,5334900
2020-06-08,19.540001,20.270000,19.450001,20.230000,19.524364,5442900
2020-06-09,19.820000,19.900000,19.190001,19.240000,18.568897,4147400
2020-06-10,19.190001,19.219999,18.280001,18.660000,18.009127,4473900
2020-06-11,17.620001,17.780001,16.969999,17.059999,16.464937,6430800
2020-06-12,17.860001,17.860001,16.770000,17.280001,16.677263,5737000
2020-06-15,16.590000,17.930000,16.490000,17.690001,17.072962,4813400
2020-06-16,18.379999,18.480000,17.510000,17.840000,17.217730,4433700
2020-06-17,17.900000,17.990000,17.330000,17.459999,16.850981,4287900
2020-06-18,17.230000,17.610001,17.090000,17.549999,16.937843,3862400
2020-06-19,17.959999,17.959999,16.840000,17.059999,16.464937,10739900
2020-06-22,16.940001,16.980000,16.559999,16.750000,16.165749,3530000
2020-06-23,17.070000,17.410000,16.790001,17.240000,16.638659,3566100
2020-06-24,17.010000,17.070000,16.250000,16.440001,15.866564,3605600
2020-06-25,16.190001,16.540001,16.020000,16.459999,15.885863,4337300
2020-06-26,16.360001,16.459999,15.920000,16.219999,15.654235,5197300
2020-06-29,16.389999,17.250000,16.360001,16.969999,16.378075,5201900
2020-06-30,16.920000,17.490000,16.820000,17.160000,16.561447,5588000
2020-07-01,17.200001,17.620001,17.000000,17.059999,16.464937,3558800
2020-07-02,17.440001,17.500000,16.879999,17.059999,16.464937,2553300
2020-07-06,17.459999,17.730000,17.209999,17.360001,16.754473,5024300
2020-07-07,17.120001,17.370001,17.000000,17.190001,16.590403,3596100
2020-07-08,17.090000,17.090000,16.660000,17.000000,16.407028,3977600
2020-07-09,16.900000,16.969999,16.120001,16.389999,15.818305,3294300
2020-07-10,16.400000,17.120001,16.379999,16.969999,16.378075,3421000
2020-07-13,17.200001,17.360001,16.930000,16.980000,16.387728,2694800
2020-07-14,16.930000,17.389999,16.740000,17.350000,16.744822,2381600
2020-07-15,17.690001,18.139999,17.520000,18.049999,17.420404,2737200
2020-07-16,17.950001,18.430000,17.850000,18.200001,17.565172,3894700
2020-07-17,18.240000,18.360001,17.900000,18.000000,17.372149,2987400
2020-07-20,17.850000,17.900000,17.150000,17.450001,16.841333,4100200
2020-07-21,17.510000,18.020000,17.510000,17.680000,17.063311,2090200
2020-07-22,17.629999,18.070000,17.580000,18.000000,17.372149,2354300
2020-07-23,18.750000,18.910000,18.340000,18.459999,17.816101,6352200
2020-07-24,18.670000,18.910000,18.330000,18.549999,17.902962,4616000
2020-07-27,18.290001,18.660000,18.290001,18.559999,17.912615,5844100
2020-07-28,17.780001,18.590000,17.780001,18.410000,17.767847,5257300
2020-07-29,18.490000,19.400000,18.219999,18.910000,18.250406,8548800
2020-07-30,18.700001,18.700001,18.340000,18.410000,17.767847,3526200
2020-07-31,18.320000,18.320000,17.790001,18.049999,17.420404,5247000
2020-08-03,18.110001,18.570000,17.900000,18.420000,17.777498,3365900
2020-08-04,18.370001,18.770000,18.290001,18.510000,17.864359,2575600
2020-08-05,18.709999,18.900000,18.430000,18.690001,18.038082,4974700
2020-08-06,18.549999,18.889999,18.510000,18.530001,17.883661,3875100
2020-08-07,18.370001,18.490000,18.110001,18.410000,17.767847,5508800
2020-08-10,18.500000,19.270000,18.500000,19.120001,18.453083,4494700
2020-08-11,19.420000,19.930000,19.270000,19.299999,18.626802,4163000
2020-08-12,19.440001,19.590000,18.959999,19.000000,18.337267,3527000
2020-08-13,18.799999,19.000000,18.670000,18.790001,18.134596,3356100
2020-08-14,18.740000,19.129999,18.650000,18.860001,18.202152,2444200
