Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,66.440002,66.699997,66.230003,66.349998,57.564007,1775100
2017-07-20,66.449997,66.860001,66.239998,66.750000,57.911030,3329700
2017-07-21,66.610001,67.279999,66.540001,67.220001,58.318798,1462400
2017-07-24,67.250000,67.489998,66.650002,66.830002,57.980438,1739700
2017-07-25,66.970001,67.699997,66.830002,67.570000,58.622440,1772800
2017-07-26,67.570000,67.639999,67.050003,67.309998,58.396877,1156700
2017-07-27,67.269997,67.750000,67.050003,67.680000,58.717892,2414500
2017-07-28,67.650002,67.800003,67.349998,67.650002,58.691856,1787900
2017-07-31,67.750000,68.190002,67.540001,68.000000,58.995518,4095400
2017-08-01,67.959999,68.150002,67.290001,67.459999,58.527020,2021400
2017-08-02,67.209999,67.980003,66.529999,67.440002,58.509666,2580500
2017-08-03,68.099998,70.930000,67.809998,70.360001,61.043007,5046700
2017-08-04,71.519997,71.650002,69.370003,69.620003,60.400997,2864700
2017-08-07,69.809998,70.150002,69.620003,70.110001,60.826115,2923900
2017-08-08,69.839996,69.940002,68.959999,69.220001,60.053970,1702700
2017-08-09,69.029999,69.320000,68.889999,69.040001,59.897797,1565900
2017-08-10,68.839996,69.040001,68.599998,68.750000,59.646202,2022600
2017-08-11,68.629997,69.000000,68.480003,68.809998,59.698250,1054900
2017-08-14,69.250000,69.870003,69.019997,69.860001,60.609219,1984600
2017-08-15,69.889999,70.080002,69.629997,69.809998,60.565834,1405700
2017-08-16,69.709999,70.540001,69.709999,70.070000,60.791409,1297100
2017-08-17,69.940002,70.589996,69.919998,70.099998,60.817421,2106200
2017-08-18,70.050003,70.070000,69.540001,69.949997,60.687298,1975900
2017-08-21,69.970001,70.680000,69.680000,70.199997,60.904186,1281000
2017-08-22,70.139999,70.260002,69.720001,70.000000,60.730663,1861200
2017-08-23,69.690002,70.070000,69.580002,69.910004,60.652611,1756400
2017-08-24,69.430000,69.440002,67.820000,67.910004,58.917423,2713700
2017-08-25,68.000000,68.099998,67.400002,67.709999,58.743916,2241300
2017-08-28,67.760002,67.809998,66.309998,66.779999,57.937069,2045500
2017-08-29,66.760002,66.989998,66.059998,66.300003,57.520630,1833900
2017-08-30,66.000000,66.180000,65.489998,66.050003,57.774284,2120300
2017-08-31,65.639999,66.099998,65.160004,65.459999,57.258209,3006500
2017-09-01,65.470001,65.790001,65.059998,65.449997,57.249462,2474700
2017-09-05,65.480003,66.639999,65.430000,66.400002,58.080444,3256300
2017-09-06,66.349998,67.870003,65.940002,67.839996,59.340019,4069100
2017-09-07,67.949997,68.430000,67.220001,67.750000,59.261292,2490400
2017-09-08,67.720001,68.800003,67.379997,68.449997,59.873581,2764600
2017-09-11,68.599998,69.110001,68.559998,68.769997,60.153488,2665700
2017-09-12,68.690002,69.220001,68.349998,68.489998,59.908577,1437200
2017-09-13,68.529999,68.769997,67.870003,67.980003,59.462482,1764000
2017-09-14,67.839996,68.029999,67.199997,67.620003,59.147579,2732600
2017-09-15,67.669998,68.320000,67.620003,68.320000,59.759876,2579100
2017-09-18,68.309998,68.650002,68.089996,68.610001,60.013542,1876400
2017-09-19,67.870003,68.029999,65.599998,65.870003,57.616852,5904400
2017-09-20,64.889999,65.589996,63.700001,64.720001,56.610928,6004100
2017-09-21,64.720001,64.989998,63.720001,63.919998,55.911171,2342000
2017-09-22,64.080002,64.379997,63.110001,63.360001,55.421337,1962200
2017-09-25,63.320000,64.230003,63.000000,64.029999,56.007393,2996700
2017-09-26,63.930000,63.950001,62.970001,63.419998,55.473816,2929100
2017-09-27,63.419998,63.480000,62.410000,63.040001,55.141426,3092100
2017-09-28,62.939999,63.770000,62.299999,62.810001,54.940247,3940200
2017-09-29,63.049999,63.180000,62.110001,62.369999,54.555374,4069100
2017-10-02,62.220001,63.119999,61.700001,62.720001,54.861519,4200200
2017-10-03,62.709999,62.820000,61.990002,62.020000,54.249233,2831500
2017-10-04,61.980000,62.820000,61.959999,62.419998,54.599117,2804100
2017-10-05,62.560001,63.150002,62.369999,62.700001,54.844040,2251500
2017-10-06,62.910000,63.189999,62.330002,62.400002,54.581615,3205800
2017-10-09,62.419998,62.480000,61.029999,61.040001,53.392017,4129700
2017-10-10,61.270000,61.730000,61.119999,61.470001,53.768135,3694100
2017-10-11,61.540001,61.950001,61.220001,61.250000,53.575703,4974900
2017-10-12,61.189999,62.590000,61.189999,62.389999,54.572868,3105700
2017-10-13,62.439999,62.459999,61.639999,61.959999,54.196743,2875600
2017-10-16,61.889999,62.259998,61.820000,61.910000,54.153011,1754800
2017-10-17,61.869999,62.090000,61.590000,61.740002,54.004318,2032200
2017-10-18,61.750000,61.959999,61.529999,61.790001,54.048050,2688600
2017-10-19,61.720001,61.970001,61.410000,61.700001,53.969326,2221700
2017-10-20,61.660000,61.750000,60.959999,61.450001,53.750652,3908000
2017-10-23,61.549999,61.919998,61.320000,61.480000,53.776886,3461700
2017-10-24,61.459999,61.740002,60.970001,61.200001,53.531967,3030500
2017-10-25,60.959999,61.060001,60.009998,60.480000,52.902180,4314800
2017-10-26,60.759998,60.889999,60.029999,60.549999,52.963413,3217500
2017-10-27,60.419998,60.490002,59.820000,60.259998,52.709740,3142900
2017-10-30,60.070000,60.160000,58.759998,58.869999,51.493904,6126000
2017-10-31,62.490002,63.930000,61.770000,62.529999,54.695332,11598400
2017-11-01,62.639999,63.720001,61.810001,63.009998,55.115192,4620500
2017-11-02,62.840000,63.070000,62.340000,62.380001,54.564117,3334800
2017-11-03,62.439999,62.490002,61.650002,61.959999,54.196743,3072000
2017-11-06,61.849998,61.849998,60.189999,60.200001,52.657261,3584200
2017-11-07,60.250000,61.389999,60.130001,60.840000,53.217072,6320100
2017-11-08,61.000000,62.970001,60.860001,62.820000,54.949001,4624500
2017-11-09,62.689999,63.419998,62.490002,63.279999,55.351364,4600700
2017-11-10,63.040001,65.190002,62.910000,64.699997,56.593441,6215500
2017-11-13,64.599998,65.000000,63.619999,63.759998,55.771217,3419100
2017-11-14,63.750000,65.250000,63.599998,65.180000,57.013298,4270100
2017-11-15,65.000000,65.059998,63.000000,63.740002,55.753716,4553500
2017-11-16,64.050003,65.339996,63.880001,65.279999,57.100769,2948800
2017-11-17,64.980003,65.839996,64.930000,65.360001,57.170746,4617500
2017-11-20,65.279999,66.220001,65.250000,65.559998,57.345676,4112900
2017-11-21,65.269997,65.269997,64.070000,64.349998,56.287289,3875600
2017-11-22,64.940002,64.940002,64.160004,64.709999,56.602188,1770700
2017-11-24,64.959999,65.029999,64.500000,64.930000,56.794624,797500
2017-11-27,64.900002,65.339996,64.400002,65.070000,56.917072,1877800
2017-11-28,65.230003,65.959999,64.779999,65.940002,57.678070,2060700
2017-11-29,65.589996,67.739998,65.589996,66.800003,58.430321,3235400
2017-11-30,66.790001,67.220001,65.739998,66.160004,58.342129,4505900
2017-12-01,66.019997,66.529999,65.089996,65.989998,58.192226,3329800
2017-12-04,66.150002,67.720001,65.970001,67.540001,59.559071,4200600
2017-12-05,67.650002,68.290001,67.279999,67.970001,59.938251,4446200
2017-12-06,67.970001,68.290001,67.639999,68.129997,60.079353,1890700
2017-12-07,68.000000,68.129997,67.239998,67.269997,59.320976,1758900
2017-12-08,67.070000,67.230003,66.360001,66.529999,58.668415,2361200
2017-12-11,66.459999,66.629997,66.029999,66.550003,58.686058,1767400
2017-12-12,66.620003,66.620003,65.930000,65.949997,58.156940,2145700
2017-12-13,66.220001,66.320000,65.790001,65.830002,58.051132,3051300
2017-12-14,65.750000,65.870003,65.010002,65.050003,57.363308,3022200
2017-12-15,65.180000,65.919998,64.209999,64.989998,57.310390,7038500
2017-12-18,65.099998,66.129997,64.900002,65.639999,57.883579,4558800
2017-12-19,65.930000,66.019997,65.379997,65.470001,57.733669,5184200
2017-12-20,65.720001,67.150002,65.139999,66.870003,58.968243,5328200
2017-12-21,66.900002,67.839996,66.830002,67.650002,59.656063,3461300
2017-12-22,67.779999,68.250000,67.669998,68.099998,60.052891,2451500
2017-12-26,67.959999,68.220001,67.800003,68.150002,60.096992,1372700
2017-12-27,68.209999,68.709999,68.089996,68.290001,60.220444,1603100
2017-12-28,68.230003,68.389999,67.769997,68.029999,59.991165,1538500
2017-12-29,68.160004,68.620003,67.959999,67.980003,59.947083,1154800
2018-01-02,68.029999,68.169998,67.599998,67.970001,59.938251,2978200
2018-01-03,68.110001,68.129997,67.410004,67.650002,59.656063,2223100
2018-01-04,67.730003,68.769997,67.489998,68.730003,60.608444,2438800
2018-01-05,68.849998,69.190002,68.599998,68.940002,60.793633,2211900
2018-01-08,68.870003,69.209999,68.620003,69.169998,60.996452,1940800
2018-01-09,69.199997,69.209999,68.599998,68.779999,60.652531,3050800
2018-01-10,68.339996,68.459999,66.820000,67.019997,59.100513,3379900
2018-01-11,67.290001,67.290001,65.570000,65.980003,58.183407,3897400
2018-01-12,66.010002,66.059998,64.660004,64.690002,57.045837,4940200
2018-01-16,65.250000,66.199997,65.059998,65.940002,58.148129,4747400
2018-01-17,66.220001,67.379997,66.129997,66.510002,58.650780,3809000
2018-01-18,66.370003,66.370003,65.360001,65.800003,58.024677,3429800
2018-01-19,65.949997,67.010002,65.800003,66.620003,58.747784,3454600
2018-01-22,66.949997,67.190002,66.279999,67.169998,59.232788,2143900
2018-01-23,66.970001,67.320000,66.510002,66.930000,59.021152,1788500
2018-01-24,67.040001,67.849998,67.010002,67.300003,59.347435,4236800
2018-01-25,67.370003,68.349998,67.330002,67.910004,59.885345,2206200
2018-01-26,67.790001,68.440002,67.620003,68.330002,60.255711,2352900
2018-01-29,68.120003,68.410004,67.730003,67.760002,59.753059,2125400
2018-01-30,67.669998,68.239998,67.110001,67.940002,59.911804,2789000
2018-01-31,68.029999,68.550003,67.419998,68.110001,60.061710,3145600
2018-02-01,68.000000,68.959999,67.169998,68.320000,60.246899,3026800
2018-02-02,68.169998,68.169998,65.419998,65.449997,57.716034,3240400
2018-02-05,65.639999,66.339996,64.080002,64.129997,56.552010,4194800
2018-02-06,63.139999,65.309998,62.959999,65.160004,57.460308,5066200
2018-02-07,65.169998,66.699997,64.160004,64.209999,56.622562,4871300
2018-02-08,64.589996,67.320000,64.550003,65.980003,58.183407,5911800
2018-02-09,66.599998,67.779999,66.000000,67.330002,59.373886,4226500
2018-02-12,67.650002,68.470001,66.959999,67.070000,59.144604,3287700
2018-02-13,66.889999,67.800003,66.669998,67.489998,59.514980,3139800
2018-02-14,67.320000,68.019997,66.720001,67.739998,59.735435,2367300
2018-02-15,68.099998,69.930000,67.349998,69.820000,61.569649,3559700
2018-02-16,69.139999,69.889999,68.790001,69.660004,61.428555,2020000
2018-02-20,69.330002,70.290001,69.330002,69.680000,61.446190,3399800
2018-02-21,69.510002,69.860001,68.250000,68.309998,60.238079,2780900
2018-02-22,68.339996,69.599998,68.160004,68.260002,60.193989,1825900
2018-02-23,68.129997,68.540001,66.919998,68.540001,60.440914,2779100
2018-02-26,68.459999,69.160004,67.800003,68.949997,60.802456,1917600
2018-02-27,69.000000,69.300003,67.110001,67.129997,59.197517,3125100
2018-02-28,67.239998,67.470001,66.180000,66.199997,58.377411,2130000
2018-03-01,66.809998,67.839996,66.400002,66.910004,59.003521,2790500
2018-03-02,66.370003,67.980003,66.370003,67.680000,60.168114,2293000
2018-03-05,67.430000,69.220001,67.419998,69.199997,61.519402,3908600
2018-03-06,69.150002,70.010002,68.830002,69.900002,62.141724,3269500
2018-03-07,69.010002,69.699997,68.620003,69.300003,61.608311,1906900
2018-03-08,69.500000,69.730003,69.029999,69.639999,61.910564,1453000
2018-03-09,69.849998,70.809998,69.300003,70.250000,62.452873,2907800
2018-03-12,70.389999,71.080002,69.830002,69.830002,62.079483,2463700
2018-03-13,70.150002,70.620003,69.459999,69.639999,61.910564,2737500
2018-03-14,69.910004,70.660004,68.889999,69.000000,61.341610,2557300
2018-03-15,69.010002,69.360001,66.480003,66.989998,59.554688,3556000
2018-03-16,67.190002,67.720001,65.879997,66.440002,59.065746,8421200
2018-03-19,66.370003,67.290001,66.150002,66.430000,59.056862,3552700
2018-03-20,66.629997,67.139999,65.870003,66.320000,58.959057,4128600
2018-03-21,63.980000,64.309998,63.029999,63.680000,56.612080,5261300
2018-03-22,63.610001,64.480003,63.349998,63.369999,56.336479,2918900
2018-03-23,63.650002,64.349998,62.950001,62.950001,55.963100,2203000
2018-03-26,63.750000,64.239998,63.279999,64.129997,57.012131,1723800
2018-03-27,64.400002,65.029999,64.160004,64.379997,57.234383,1966700
2018-03-28,64.519997,65.019997,63.770000,63.900002,56.807659,3488600
2018-03-29,64.180000,65.239998,64.180000,65.010002,57.794456,1946600
2018-04-02,64.970001,64.989998,62.880001,63.119999,56.114231,1545400
2018-04-03,63.439999,63.540001,62.529999,63.369999,56.336479,1878800
2018-04-04,63.000000,65.529999,62.990002,64.930000,57.723347,2357500
2018-04-05,65.160004,65.379997,64.370003,64.559998,57.394398,1294100
2018-04-06,64.500000,65.440002,63.770000,64.239998,57.109921,1653400
2018-04-09,64.510002,65.250000,63.950001,64.480003,57.323284,1532100
2018-04-10,64.610001,65.019997,63.470001,63.619999,56.558731,3100700
2018-04-11,63.520000,63.799999,63.139999,63.349998,56.318703,1701800
2018-04-12,63.400002,63.549999,62.540001,62.610001,55.660831,1796300
2018-04-13,62.689999,63.130001,62.410000,63.060001,56.060890,2187300
2018-04-16,62.950001,63.880001,62.430000,63.830002,56.745430,2404300
2018-04-17,64.190002,64.349998,63.459999,63.790001,56.709866,1918700
2018-04-18,63.660000,63.820000,63.250000,63.410000,56.372051,2528900
2018-04-19,63.160000,63.279999,61.919998,62.200001,55.296349,1943900
2018-04-20,62.150002,62.610001,59.799999,60.270000,53.580559,4461000
2018-04-23,60.380001,60.689999,59.990002,60.520000,53.802807,1516100
2018-04-24,60.720001,60.900002,59.919998,60.459999,53.749474,1895000
2018-04-25,60.349998,61.430000,60.290001,60.950001,54.185078,2223800
2018-04-26,60.939999,61.020000,58.709999,60.099998,53.429432,4916300
2018-04-27,60.189999,60.740002,60.119999,60.240002,53.553894,3094200
2018-04-30,60.259998,60.480000,58.849998,58.900002,52.362614,3671400
2018-05-01,58.810001,59.080002,58.209999,58.750000,52.229263,3087700
2018-05-02,58.570000,58.580002,56.400002,56.650002,50.362350,4451200
2018-05-03,58.500000,58.869999,57.360001,58.150002,51.695858,7239900
2018-05-04,58.310001,60.650002,58.250000,59.799999,53.162716,5641500
2018-05-07,59.779999,60.619999,59.779999,60.490002,53.776134,3409200
2018-05-08,60.340000,60.630001,59.990002,60.299999,53.607231,2197700
2018-05-09,60.490002,61.169998,60.040001,60.330002,53.633900,2165700
2018-05-10,60.610001,61.189999,60.470001,61.040001,54.265095,2227100
2018-05-11,61.150002,61.700001,60.900002,61.389999,54.576256,2198900
2018-05-14,61.480000,61.720001,61.080002,61.650002,54.807392,3275100
2018-05-15,61.490002,61.880001,60.759998,61.250000,54.451782,2774800
2018-05-16,61.380001,61.680000,61.099998,61.490002,54.665154,2154600
2018-05-17,61.610001,61.680000,60.950001,61.180000,54.389557,1792900
2018-05-18,60.599998,60.680000,59.290001,60.189999,53.509438,3741700
2018-05-21,60.480000,61.369999,60.119999,60.770000,54.025063,2504300
2018-05-22,60.980000,62.130001,60.779999,61.520000,54.691822,2603500
2018-05-23,61.830002,62.320000,61.540001,62.230000,55.323017,1999500
2018-05-24,62.290001,63.580002,62.220001,63.509998,56.460949,3923100
2018-05-25,63.599998,65.570000,63.400002,65.230003,57.990044,4611800
2018-05-29,64.760002,65.419998,64.129997,64.580002,57.412186,3727700
2018-05-30,64.760002,66.269997,64.440002,65.970001,58.647915,3085800
2018-05-31,65.599998,65.599998,63.709999,64.389999,57.715706,2934600
2018-06-01,64.500000,64.599998,63.590000,63.830002,57.213760,2395900
2018-06-04,64.120003,64.930000,64.019997,64.620003,57.921867,2131900
2018-06-05,64.699997,64.879997,62.980000,63.270000,56.711800,3241800
2018-06-06,63.270000,63.270000,62.180000,62.910000,56.389114,6795800
2018-06-07,61.650002,63.200001,61.290001,62.259998,55.806496,5245600
2018-06-08,62.570000,63.900002,62.570000,63.709999,57.106186,2720300
2018-06-11,63.880001,65.769997,63.880001,65.449997,58.665833,2605300
2018-06-12,66.309998,66.309998,65.029999,65.709999,58.898888,2045200
2018-06-13,65.910004,66.290001,65.260002,65.769997,58.952663,1666900
2018-06-14,65.919998,66.779999,65.510002,66.599998,59.696629,2390600
2018-06-15,66.680000,67.139999,66.139999,67.059998,60.108948,3788700
2018-06-18,66.849998,67.309998,65.870003,66.260002,59.391869,1848700
2018-06-19,65.809998,67.040001,65.800003,66.589996,59.687664,1454000
2018-06-20,66.680000,66.809998,65.500000,66.690002,59.777309,1433700
2018-06-21,66.800003,67.190002,66.370003,66.839996,59.911747,1679400
2018-06-22,67.150002,67.709999,66.779999,67.400002,60.413708,2029300
2018-06-25,67.820000,69.239998,67.809998,69.050003,61.892673,4278300
2018-06-26,68.800003,68.980003,68.419998,68.699997,61.578960,3560400
2018-06-27,68.550003,70.279999,67.790001,69.180000,62.009205,6122900
2018-06-28,69.150002,70.169998,68.639999,69.669998,62.448418,3052900
2018-06-29,69.739998,70.300003,68.739998,69.870003,62.627682,2226200
2018-07-02,69.589996,70.059998,69.150002,69.610001,62.394627,2061700
2018-07-03,69.690002,69.750000,69.169998,69.339996,62.152622,1202500
2018-07-05,69.730003,71.550003,69.540001,71.540001,64.124596,3337200
2018-07-06,71.589996,72.239998,71.059998,71.830002,64.384521,2041600
2018-07-09,71.830002,71.949997,70.220001,70.470001,63.165497,2509100
2018-07-10,70.669998,70.900002,70.059998,70.639999,63.317879,2314500
2018-07-11,70.730003,70.750000,70.099998,70.330002,63.039997,1328300
2018-07-12,70.660004,70.930000,70.269997,70.680000,63.353737,1504900
2018-07-13,70.470001,71.309998,70.220001,71.169998,63.792927,1978400
2018-07-16,71.099998,71.099998,70.440002,70.589996,63.273037,1157900
2018-07-17,70.419998,71.000000,70.330002,70.650002,63.326832,1335600
2018-07-18,70.709999,70.800003,68.699997,68.959999,61.812008,2391300
2018-07-19,68.910004,69.959999,68.879997,69.599998,62.385674,1669600
2018-07-20,70.080002,70.370003,69.400002,70.199997,62.923473,1330200
2018-07-23,70.050003,70.349998,69.440002,69.860001,62.618729,1508100
2018-07-24,69.639999,70.220001,69.209999,70.180000,62.905548,1413300
2018-07-25,70.199997,70.900002,70.180000,70.849998,63.506104,2754700
2018-07-26,71.349998,72.260002,70.769997,70.879997,63.532982,2514300
2018-07-27,71.129997,71.639999,70.779999,71.400002,63.999088,1533600
2018-07-30,70.750000,71.690002,70.599998,71.330002,63.936340,1738200
2018-07-31,71.500000,71.779999,70.589996,71.029999,63.667439,2371500
2018-08-01,71.129997,71.150002,69.160004,69.430000,62.233284,3177400
2018-08-02,68.699997,70.040001,66.790001,69.879997,62.636646,3908600
2018-08-03,70.199997,73.239998,70.019997,72.150002,64.671349,3626800
2018-08-06,72.300003,72.660004,71.580002,72.199997,64.716156,2064200
2018-08-07,72.050003,72.080002,71.370003,71.900002,64.447266,1711400
2018-08-08,72.150002,72.239998,71.000000,71.010002,63.649513,1382900
2018-08-09,71.459999,71.459999,70.900002,71.300003,63.909462,1421600
2018-08-10,71.080002,71.809998,70.830002,71.379997,63.981163,1125600
2018-08-13,71.480003,71.540001,70.589996,71.010002,63.649513,1535700
2018-08-14,71.139999,72.150002,71.139999,71.510002,64.097694,1575300
2018-08-15,71.410004,72.180000,71.239998,72.099998,64.626549,1425400
2018-08-16,72.099998,73.309998,71.989998,72.699997,65.164337,2069700
2018-08-17,72.680000,73.879997,72.680000,73.629997,65.997932,1992900
2018-08-20,73.779999,74.320000,73.589996,73.720001,66.078621,1577900
2018-08-21,73.879997,74.019997,71.989998,72.220001,64.734108,1909200
2018-08-22,72.290001,72.669998,71.529999,72.139999,64.662392,1245900
2018-08-23,71.709999,72.120003,71.339996,72.110001,64.635498,1115000
2018-08-24,72.120003,72.949997,72.080002,72.449997,64.940254,947400
2018-08-27,72.650002,72.889999,71.809998,72.019997,64.554810,1219600
2018-08-28,71.660004,72.029999,70.989998,71.470001,64.061836,1143700
2018-08-29,71.870003,71.919998,71.440002,71.809998,64.366592,1333800
2018-08-30,71.519997,72.160004,71.480003,71.750000,64.312828,1144200
2018-08-31,71.279999,72.089996,71.260002,71.790001,64.854858,1401100
2018-09-04,71.809998,72.300003,71.620003,71.910004,64.963264,1057000
2018-09-05,71.570000,72.760002,71.320000,72.699997,65.676941,1539400
2018-09-06,72.470001,73.720001,72.459999,73.650002,66.535179,1485800
2018-09-07,73.339996,74.440002,73.150002,74.089996,66.932655,1925700
2018-09-10,74.139999,74.580002,73.779999,74.019997,66.869423,1827900
2018-09-11,73.889999,73.989998,73.160004,73.459999,66.363518,995900
2018-09-12,73.790001,74.510002,73.550003,74.449997,67.257896,1132900
2018-09-13,74.559998,74.839996,73.919998,74.800003,67.574081,1563900
2018-09-14,74.620003,74.910004,74.120003,74.839996,67.610199,865800
2018-09-17,74.690002,74.980003,74.320000,74.699997,67.483734,1158200
2018-09-18,73.739998,73.949997,72.449997,73.360001,66.273178,2451400
2018-09-19,73.459999,73.849998,72.209999,72.400002,65.405922,1468900
2018-09-20,72.620003,72.930000,72.110001,72.800003,65.767288,1775900
2018-09-21,72.940002,73.430000,72.519997,73.169998,66.101547,2818500
2018-09-24,72.589996,73.430000,72.239998,72.339996,65.351723,1197200
2018-09-25,72.459999,72.589996,71.820000,72.099998,65.134926,999400
2018-09-26,72.250000,72.839996,71.870003,71.910004,64.963264,1306000
2018-09-27,71.269997,71.540001,69.500000,70.010002,63.246803,2174800
2018-09-28,70.150002,70.760002,69.910004,70.019997,63.255833,2091800
2018-10-01,70.070000,70.370003,69.690002,69.889999,63.138397,1484600
2018-10-02,70.120003,71.190002,70.019997,70.419998,63.617195,1461000
2018-10-03,70.830002,71.169998,68.500000,68.669998,62.036251,2774400
2018-10-04,67.949997,69.290001,66.739998,69.139999,62.460850,2204700
2018-10-05,69.000000,69.699997,69.000000,69.379997,62.677662,1278600
2018-10-08,69.559998,70.550003,69.559998,70.260002,63.472664,1853100
2018-10-09,70.180000,70.330002,68.839996,68.989998,62.325340,1489000
2018-10-10,69.199997,70.400002,68.720001,68.730003,62.090450,2524000
2018-10-11,68.910004,69.349998,67.519997,67.620003,61.087688,3101700
2018-10-12,67.919998,68.230003,67.489998,67.949997,61.385811,1648600
2018-10-15,68.010002,69.250000,68.010002,68.669998,62.036251,1697900
2018-10-16,68.989998,70.269997,68.680000,69.849998,63.102249,1703900
2018-10-17,69.580002,70.209999,69.070000,69.650002,62.921577,1369400
2018-10-18,69.820000,70.519997,69.220001,69.559998,62.840282,1759400
2018-10-19,70.000000,71.360001,70.000000,71.169998,64.294739,2648700
2018-10-22,71.529999,71.949997,70.379997,70.589996,63.770767,1729600
2018-10-23,70.309998,71.519997,69.699997,71.180000,64.303780,2507400
2018-10-24,71.349998,72.980003,71.330002,71.449997,64.547699,3225500
2018-10-25,71.279999,71.349998,70.269997,70.550003,63.734646,2315200
2018-10-26,70.360001,70.760002,68.730003,69.160004,62.478924,1688100
2018-10-29,69.440002,71.150002,69.440002,70.290001,63.499760,1553000
2018-10-30,70.879997,72.019997,70.440002,71.860001,64.918083,2010200
2018-10-31,65.669998,67.459999,64.949997,65.480003,59.154427,7930700
2018-11-01,65.110001,65.110001,63.520000,64.000000,57.817390,6415800
2018-11-02,63.770000,64.230003,62.549999,63.000000,56.914001,4802800
2018-11-05,63.349998,64.129997,62.919998,63.150002,57.049507,3723700
2018-11-06,63.290001,64.419998,62.820000,64.389999,58.169716,5683800
2018-11-07,64.750000,64.900002,63.230000,64.269997,58.061302,2417200
2018-11-08,64.019997,65.230003,64.000000,65.180000,58.883400,3821800
2018-11-09,65.089996,65.660004,64.459999,65.010002,58.729820,2305600
2018-11-12,64.940002,65.489998,64.110001,64.300003,58.088409,2247800
2018-11-13,64.389999,64.620003,62.599998,63.419998,57.293415,3491600
2018-11-14,62.320000,62.970001,61.799999,62.459999,56.426159,4010400
2018-11-15,62.090000,62.540001,61.349998,62.520000,56.480362,2572000
2018-11-16,62.509998,62.750000,61.509998,61.730000,55.766685,3385700
2018-11-19,61.700001,62.279999,60.880001,61.689999,55.730545,4337900
2018-11-20,62.299999,62.889999,61.549999,61.709999,55.748619,4210200
2018-11-21,61.709999,63.250000,61.580002,61.889999,55.911228,3976900
2018-11-23,61.650002,61.880001,61.160000,61.740002,55.775715,959400
2018-11-26,61.680000,61.959999,61.200001,61.500000,55.558895,3338900
2018-11-27,61.540001,62.480000,61.099998,62.250000,56.236450,3075200
2018-11-28,61.639999,62.660000,61.360001,62.599998,56.552635,2357800
2018-11-29,62.570000,63.650002,62.529999,63.250000,57.139847,2687500
2018-11-30,62.709999,63.689999,62.680000,63.650002,58.014854,3138300
2018-12-03,63.610001,63.610001,62.650002,63.119999,57.531769,2937800
2018-12-04,63.439999,63.919998,61.540001,61.740002,56.273952,2761200
2018-12-06,61.750000,62.000000,60.480000,61.270000,55.845558,3679300
2018-12-07,61.250000,61.250000,60.200001,60.840000,55.453629,2710600
2018-12-10,60.950001,61.169998,59.509998,60.299999,54.961437,3343300
2018-12-11,60.529999,61.560001,60.490002,60.869999,55.480972,1843700
2018-12-12,61.250000,61.419998,60.709999,61.000000,55.599464,2721400
2018-12-13,61.169998,61.360001,60.660000,61.049999,55.645039,1839600
2018-12-14,60.820000,61.189999,60.049999,60.360001,55.016121,2755900
2018-12-17,60.200001,60.549999,58.750000,59.230000,53.986172,2377800
2018-12-18,59.160000,59.770000,58.480000,58.849998,53.639809,2700800
2018-12-19,59.660000,60.480000,58.480000,58.689999,53.493973,3415000
2018-12-20,58.480000,58.619999,56.490002,57.320000,52.245270,3289500
2018-12-21,57.770000,58.950001,57.189999,57.639999,52.536942,5327100
2018-12-24,57.480000,57.490002,55.639999,55.820000,50.878075,1104700
2018-12-26,56.049999,57.180000,55.110001,57.150002,52.090324,2113800
2018-12-27,56.980000,57.139999,55.560001,57.139999,52.081196,2483100
2018-12-28,57.320000,58.029999,56.880001,57.250000,52.181461,1685600
2018-12-31,57.189999,57.450001,56.549999,57.009998,51.962708,2093000
2019-01-02,56.779999,57.099998,56.110001,56.639999,51.625473,2245900
2019-01-03,56.549999,57.099998,56.279999,56.740002,51.716618,1689300
2019-01-04,56.820000,57.610001,56.669998,57.299999,52.227039,1897000
2019-01-07,57.080002,57.759998,56.759998,57.570000,52.473133,1930100
2019-01-08,57.549999,58.000000,57.230000,57.889999,52.764801,2168100
2019-01-09,57.820000,58.529999,57.700001,57.950001,52.819492,2497600
2019-01-10,58.000000,58.459999,57.669998,58.290001,53.129391,2080700
2019-01-11,58.500000,58.650002,57.930000,58.580002,53.393715,1432700
2019-01-14,58.380001,58.750000,58.049999,58.540001,53.357258,2450900
2019-01-15,58.630001,59.419998,58.619999,59.310001,54.059086,1437900
2019-01-16,59.160000,59.400002,58.889999,59.119999,53.885910,1936400
2019-01-17,58.939999,59.520000,58.630001,59.279999,54.031734,1365400
2019-01-18,59.540001,59.950001,59.250000,59.430000,54.168461,2403700
2019-01-22,59.360001,59.599998,58.139999,58.700001,53.503090,2260800
2019-01-23,58.709999,59.250000,58.599998,59.130001,53.895020,3072100
2019-01-24,58.259998,58.270000,57.439999,57.660000,52.555164,2732800
2019-01-25,57.799999,58.279999,57.660000,57.779999,52.664539,1728500
2019-01-28,57.750000,58.139999,57.279999,58.119999,52.974438,1679400
2019-01-29,57.980000,58.360001,57.860001,58.230000,53.074703,1758700
2019-01-30,58.119999,58.689999,57.759998,57.830002,52.710110,3763200
2019-01-31,57.849998,59.060001,57.830002,59.009998,53.785641,3060500
2019-02-01,59.209999,59.410000,58.099998,58.700001,53.503090,2316400
