Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,23.900000,23.990000,23.670000,23.969999,23.164652,1966700
2017-07-19,24.049999,24.650000,24.010000,24.540001,23.715504,3778400
2017-07-20,24.709999,24.770000,24.110001,24.430000,23.609200,3423500
2017-07-21,24.440001,24.620001,24.040001,24.370001,23.551212,2922000
2017-07-24,24.260000,24.350000,24.010000,24.160000,23.348269,2239700
2017-07-25,24.219999,24.559999,24.000000,24.219999,23.406250,3211400
2017-07-26,24.320000,24.440001,23.480000,23.600000,22.807083,3482100
2017-07-27,23.639999,24.200001,23.340000,23.879999,23.077677,3861400
2017-07-28,23.879999,24.290001,23.879999,24.170000,23.357931,3015100
2017-07-31,24.190001,24.370001,23.990000,24.139999,23.328941,3377600
2017-08-01,23.830000,23.830000,21.969999,22.889999,22.120937,10771900
2017-08-02,22.799999,22.870001,22.049999,22.250000,21.502439,5717700
2017-08-03,22.150000,22.650000,22.059999,22.320000,21.570089,3598000
2017-08-04,22.400000,22.620001,22.200001,22.580000,21.821354,3177700
2017-08-07,22.610001,22.620001,21.879999,21.969999,21.231852,4366500
2017-08-08,21.959999,22.190001,21.430000,21.540001,20.816296,5481600
2017-08-09,21.510000,21.559999,21.139999,21.260000,20.545702,4222500
2017-08-10,21.190001,21.370001,20.389999,20.610001,19.917542,7105700
2017-08-11,20.790001,20.850000,20.059999,20.340000,19.656616,5511200
2017-08-14,20.440001,20.639999,20.270000,20.309999,19.627619,4772500
2017-08-15,20.180000,20.250000,19.770000,20.160000,19.482662,7894400
2017-08-16,20.219999,20.760000,20.170000,20.570000,19.878885,5607000
2017-08-17,20.540001,20.950001,20.080000,20.100000,19.424675,3848200
2017-08-18,20.059999,20.090000,19.590000,19.860001,19.192741,4465600
2017-08-21,19.870001,19.959999,19.680000,19.860001,19.192741,2589000
2017-08-22,19.990000,20.320000,19.930000,19.940001,19.270056,3806500
2017-08-23,19.900000,20.309999,19.900000,20.170000,19.492327,2900000
2017-08-24,20.200001,20.420000,20.000000,20.190001,19.511656,2380200
2017-08-25,20.340000,20.540001,20.209999,20.370001,19.685610,2300800
2017-08-28,20.400000,20.450001,19.870001,20.070000,19.395683,3441700
2017-08-29,19.920000,19.950001,19.709999,19.940001,19.270056,2898500
2017-08-30,19.900000,19.900000,19.670000,19.820000,19.154087,2004800
2017-08-31,19.940001,20.129999,19.719999,19.980000,19.308704,3491900
2017-09-01,20.049999,20.260000,20.000000,20.110001,19.434341,2554100
2017-09-05,20.110001,20.230000,19.420000,19.459999,18.806179,5227600
2017-09-06,19.400000,19.830000,19.240000,19.740000,19.224962,5979700
2017-09-07,19.780001,19.900000,19.490000,19.530001,19.020447,4919700
2017-09-08,19.510000,19.549999,19.230000,19.389999,18.884092,3871300
2017-09-11,19.500000,20.219999,19.469999,20.010000,19.487917,6104800
2017-09-12,20.090000,20.559999,20.049999,20.260000,19.731392,4859200
2017-09-13,20.309999,20.370001,20.000000,20.129999,19.604784,3027100
2017-09-14,20.120001,20.459999,20.090000,20.440001,19.906698,3810800
2017-09-15,20.469999,20.770000,20.389999,20.660000,20.120960,6355100
2017-09-18,20.660000,21.860001,20.660000,21.309999,20.753996,8305300
2017-09-19,21.370001,21.490000,20.730000,20.840000,20.296261,5015000
2017-09-20,20.959999,21.350000,20.680000,20.870001,20.325476,4719000
2017-09-21,20.809999,21.290001,20.719999,20.940001,20.393654,4426100
2017-09-22,20.879999,21.000000,20.740000,20.860001,20.315742,2187700
2017-09-25,20.879999,21.290001,20.790001,21.260000,20.705305,3885800
2017-09-26,21.290001,21.510000,21.000000,21.389999,20.831915,3201700
2017-09-27,21.510000,21.549999,21.170000,21.459999,20.900082,3057300
2017-09-28,21.520000,21.910000,21.219999,21.299999,20.744259,4312800
2017-09-29,21.299999,21.600000,21.170000,21.590000,21.026693,2792500
2017-10-02,21.530001,21.920000,21.430000,21.750000,21.182518,3881200
2017-10-03,21.900000,21.910000,21.629999,21.760000,21.192259,2959000
2017-10-04,21.750000,21.940001,21.639999,21.719999,21.153299,2809000
2017-10-05,21.750000,21.790001,21.549999,21.639999,21.075388,4017100
2017-10-06,21.570000,21.600000,20.930000,21.020000,20.471565,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,20.393654,3909100
2017-10-10,21.030001,21.059999,20.840000,20.920000,20.374172,2089000
2017-10-11,21.110001,21.370001,21.030001,21.100000,20.549477,2707400
2017-10-12,21.020000,21.270000,20.950001,21.230000,20.676083,2894200
2017-10-13,21.299999,22.049999,21.270000,21.780001,21.211735,3753200
2017-10-16,21.809999,21.930000,21.680000,21.900000,21.328608,2491000
2017-10-17,21.770000,21.840000,20.889999,21.059999,20.510523,4800100
2017-10-18,21.059999,21.420000,20.980000,21.160000,20.607914,3356100
2017-10-19,21.049999,21.180000,20.930000,21.100000,20.549477,2645500
2017-10-20,21.250000,21.430000,21.020000,21.410000,20.851389,2353300
2017-10-23,21.400000,21.570000,21.030001,21.030001,20.481302,2229000
2017-10-24,21.110001,21.799999,21.030001,21.650000,21.085127,3396300
2017-10-25,21.700001,21.719999,21.260000,21.540001,20.977997,2702700
2017-10-26,21.250000,21.280001,20.830000,21.160000,20.607914,3965400
2017-10-27,20.910000,21.100000,20.860001,20.940001,20.393654,4071000
2017-10-30,20.950001,21.190001,20.750000,20.850000,20.306000,4731800
2017-10-31,22.299999,22.900000,21.940001,22.340000,21.757122,11791500
2017-11-01,23.020000,23.139999,22.500000,22.639999,22.049295,7616200
2017-11-02,22.840000,23.000000,22.400000,22.469999,21.883734,5403800
2017-11-03,22.500000,22.549999,22.250000,22.379999,21.796076,4462400
2017-11-06,22.379999,22.940001,22.379999,22.490000,21.903214,4851800
2017-11-07,22.500000,22.680000,22.240000,22.559999,21.971382,5929400
2017-11-08,22.559999,22.799999,22.340000,22.639999,22.049295,4764200
2017-11-09,22.420000,22.799999,22.290001,22.500000,21.912949,5843500
2017-11-10,22.420000,23.020000,22.420000,22.840000,22.244078,4834800
2017-11-13,22.700001,23.400000,22.700001,23.280001,22.672600,5216600
2017-11-14,23.200001,23.450001,22.830000,23.000000,22.399906,3708400
2017-11-15,22.809999,22.860001,22.340000,22.379999,21.796076,3505300
2017-11-16,22.500000,22.719999,22.430000,22.480000,21.893467,4547300
2017-11-17,22.440001,23.160000,22.430000,22.940001,22.341469,3820700
2017-11-20,22.940001,23.110001,22.760000,23.030001,22.429123,3738000
2017-11-21,23.150000,23.760000,23.129999,23.610001,22.993988,5961800
2017-11-22,23.709999,23.980000,23.690001,23.889999,23.266680,3541200
2017-11-24,23.969999,24.030001,23.700001,23.850000,23.227728,1437900
2017-11-27,23.790001,23.930000,23.480000,23.480000,22.867378,2988500
2017-11-28,23.520000,24.139999,23.459999,24.090000,23.461464,4933200
2017-11-29,24.219999,24.660000,24.139999,24.389999,23.753635,5532700
2017-11-30,24.469999,24.709999,24.260000,24.290001,23.656244,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,23.646511,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,23.081638,4935100
2017-12-05,23.620001,23.950001,23.370001,23.840000,23.217989,5196800
2017-12-06,23.700001,24.059999,23.389999,23.410000,22.823139,4319700
2017-12-07,23.309999,23.930000,23.170000,23.870001,23.271614,5424200
2017-12-08,23.980000,24.000000,23.480000,23.620001,23.027878,4017900
2017-12-11,23.629999,23.990000,23.629999,23.840000,23.242365,2433500
2017-12-12,23.860001,24.930000,23.840000,24.820000,24.197796,9361700
2017-12-13,24.950001,25.190001,24.520000,24.690001,24.071053,5562600
2017-12-14,24.709999,24.910000,24.219999,24.900000,24.275787,12858400
2017-12-15,24.850000,25.010000,24.389999,24.920000,24.295290,17321700
2017-12-18,25.090000,25.190001,24.469999,24.510000,23.895567,5326400
2017-12-19,24.520000,24.750000,24.350000,24.490000,23.876066,4454900
2017-12-20,24.500000,24.809999,24.440001,24.480000,23.866316,3610100
2017-12-21,24.540001,25.280001,24.469999,25.240000,24.607269,4285600
2017-12-22,25.320000,25.650000,25.270000,25.520000,24.880247,2960600
2017-12-26,25.530001,25.719999,25.350000,25.500000,24.860748,2380200
2017-12-27,25.430000,25.709999,25.320000,25.490000,24.851000,2902500
2017-12-28,25.400000,25.870001,25.389999,25.559999,24.919243,2515500
2017-12-29,26.000000,26.120001,25.430000,25.660000,25.016735,3591400
2018-01-02,25.950001,26.670000,25.950001,26.650000,25.981918,4763800
2018-01-03,26.760000,26.860001,26.389999,26.410000,25.747936,3777300
2018-01-04,26.500000,26.860001,26.150000,26.820000,26.147659,4676200
2018-01-05,26.990000,27.129999,26.600000,26.860001,26.186655,4993000
2018-01-08,26.920000,26.920000,25.900000,26.290001,25.630943,4225200
2018-01-09,26.340000,26.440001,25.969999,26.110001,25.455456,3922100
2018-01-10,25.580000,26.090000,25.510000,25.910000,25.260469,5731900
2018-01-11,26.040001,27.120001,26.030001,27.070000,26.391388,5754600
2018-01-12,27.139999,27.280001,27.000000,27.219999,26.537630,3263300
2018-01-16,27.250000,27.250000,25.590000,25.680000,25.036236,6124800
2018-01-17,25.840000,25.840000,25.219999,25.540001,24.899746,3784500
2018-01-18,25.510000,26.520000,25.379999,26.219999,25.562693,6418900
2018-01-19,26.350000,26.670000,25.930000,26.530001,25.864927,4391600
2018-01-22,26.440001,26.799999,26.270000,26.660000,25.991667,4654400
2018-01-23,27.110001,27.510000,27.010000,27.299999,26.615625,6044500
2018-01-24,27.410000,27.500000,27.049999,27.200001,26.518129,4884000
2018-01-25,27.389999,27.500000,26.680000,26.690001,26.020916,4450400
2018-01-26,26.830000,27.740000,26.799999,27.620001,26.927601,4414500
2018-01-29,27.530001,28.299999,27.500000,27.700001,27.005596,7544400
2018-01-30,27.459999,27.930000,27.040001,27.190001,26.508383,4001000
2018-01-31,27.320000,27.410000,26.740000,27.299999,26.615625,5187400
2018-02-01,27.110001,27.690001,26.750000,26.870001,26.196405,5462900
2018-02-02,26.719999,26.840000,25.620001,26.040001,25.387211,5635000
2018-02-05,25.760000,26.100000,24.770000,24.780001,24.158800,7053000
2018-02-06,24.209999,25.250000,23.740000,25.070000,24.441528,6877100
2018-02-07,25.049999,25.690001,24.920000,25.250000,24.617014,4474500
2018-02-08,25.240000,25.420000,24.120001,24.129999,23.525091,4516700
2018-02-09,24.459999,24.629999,23.459999,24.350000,23.739578,6858400
2018-02-12,24.790001,25.360001,24.520000,25.209999,24.578011,4535400
2018-02-13,25.070000,25.340000,24.780001,25.209999,24.578011,3010500
2018-02-14,24.900000,25.930000,24.900000,25.719999,25.075235,4083200
2018-02-15,26.000000,26.110001,25.440001,25.860001,25.211725,4932200
2018-02-16,25.799999,26.000000,25.430000,25.430000,24.792501,6259700
2018-02-20,26.049999,27.370001,26.000000,26.760000,26.089165,7952800
2018-02-21,27.530001,28.080000,27.370001,27.459999,26.771612,7727200
2018-02-22,27.620001,28.049999,27.280001,27.450001,26.761868,5786600
2018-02-23,27.799999,28.840000,27.590000,28.740000,28.019527,6107000
2018-02-26,28.860001,29.200001,27.910000,28.190001,27.483313,4834900
2018-02-27,28.160000,28.180000,26.799999,26.820000,26.147659,6719400
2018-02-28,26.870001,26.950001,26.320000,26.320000,25.684132,5842700
2018-03-01,26.299999,26.700001,25.850000,26.360001,25.723169,4192300
2018-03-02,26.260000,26.809999,25.709999,26.750000,26.103741,3507000
2018-03-05,27.200001,28.280001,27.129999,27.980000,27.304033,8628100
2018-03-06,28.150000,28.459999,27.450001,27.740000,27.069828,5237200
2018-03-07,27.410000,27.610001,26.990000,27.280001,26.620939,3824700
2018-03-08,27.350000,27.350000,26.590000,27.290001,26.630699,4435900
2018-03-09,27.500000,29.180000,27.100000,28.250000,27.567507,7589600
2018-03-12,28.129999,28.260000,27.450001,27.620001,26.952726,4721100
2018-03-13,27.650000,28.290001,27.520000,27.610001,26.942972,4157100
2018-03-14,27.700001,27.840000,27.049999,27.100000,26.445292,4000900
2018-03-15,27.120001,27.260000,26.350000,26.389999,25.752441,4021300
2018-03-16,26.309999,26.430000,26.040001,26.100000,25.469446,6088200
2018-03-19,25.860001,25.910000,25.200001,25.590000,24.971771,4896400
2018-03-20,25.690001,25.780001,25.000000,25.030001,24.425299,2764300
2018-03-21,25.070000,25.709999,24.950001,25.260000,24.649740,3294100
2018-03-22,24.889999,25.490000,24.660000,24.680000,24.083755,4603100
2018-03-23,24.680000,24.920000,24.230000,24.260000,23.673901,3275600
2018-03-26,24.670000,24.690001,24.100000,24.650000,24.054478,3862700
2018-03-27,24.790001,25.100000,24.030001,24.200001,23.615347,5058300
2018-03-28,24.209999,24.309999,23.430000,23.570000,23.000572,4656700
2018-03-29,23.709999,24.440001,23.700001,24.280001,23.693419,4857400
2018-04-02,24.250000,24.420000,23.440001,23.670000,23.098154,3004100
2018-04-03,23.799999,24.010000,23.420000,23.930000,23.351875,3452100
2018-04-04,23.150000,24.129999,22.900000,24.100000,23.517765,4831600
2018-04-05,24.330000,25.290001,24.240000,25.190001,24.581434,5245500
2018-04-06,24.799999,24.870001,23.990000,24.219999,23.634867,3972200
2018-04-09,24.389999,24.790001,24.059999,24.490000,23.898344,3992700
2018-04-10,25.000000,25.370001,24.780001,25.030001,24.425299,3153600
2018-04-11,24.650000,24.980000,24.219999,24.400000,23.810516,4707100
2018-04-12,24.510000,25.059999,24.400000,24.820000,24.220371,3292000
2018-04-13,25.020000,25.070000,24.520000,24.840000,24.239889,1986900
2018-04-16,25.030001,25.260000,24.809999,25.200001,24.591194,3120700
2018-04-17,25.440001,25.730000,25.090000,25.590000,24.971771,4672200
2018-04-18,25.830000,26.309999,25.709999,26.040001,25.410900,4081300
2018-04-19,26.020000,26.139999,25.469999,25.850000,25.225491,3123100
2018-04-20,25.809999,26.059999,25.480000,25.680000,25.059595,3285400
2018-04-23,25.629999,26.030001,25.430000,25.889999,25.264523,4206000
2018-04-24,26.059999,26.600000,25.770000,26.090000,25.459690,4983400
2018-04-25,25.959999,27.150000,25.770000,27.000000,26.347710,5404300
2018-04-26,27.110001,27.490000,26.889999,27.170000,26.513601,5407500
2018-04-27,27.120001,27.290001,26.850000,27.150000,26.494080,3240300
2018-04-30,27.150000,27.420000,26.870001,26.950001,26.298914,5758700
2018-05-01,26.760000,26.959999,26.410000,26.850000,26.201328,4307400
2018-05-02,26.930000,27.549999,26.930000,27.139999,26.484325,4298700
2018-05-03,27.010000,27.200001,26.639999,27.010000,26.357462,5013400
2018-05-04,26.840000,27.650000,26.809999,27.430000,26.767313,2910900
2018-05-07,27.420000,27.900000,27.250000,27.559999,26.894175,4288900
2018-05-08,27.000000,27.350000,25.879999,26.100000,25.469446,10367200
2018-05-09,26.080000,26.309999,25.510000,25.799999,25.176695,6327000
2018-05-10,25.920000,26.540001,25.730000,26.379999,25.742683,3859900
2018-05-11,26.500000,26.730000,26.389999,26.559999,25.918335,3251500
2018-05-14,26.730000,27.389999,26.719999,27.170000,26.513601,3301300
2018-05-15,27.190001,27.680000,27.000000,27.570000,26.903933,5246000
2018-05-16,27.590000,27.860001,27.299999,27.730000,27.060068,5949100
2018-05-17,27.740000,28.090000,27.540001,28.020000,27.343065,5085400
2018-05-18,28.010000,28.240000,27.740000,27.910000,27.235722,3259900
2018-05-21,28.320000,28.660000,27.910000,28.280001,27.596781,5434800
2018-05-22,28.360001,28.450001,27.930000,27.950001,27.274757,4534000
2018-05-23,27.680000,28.049999,27.139999,28.049999,27.372339,4352700
2018-05-24,27.910000,28.200001,27.760000,27.860001,27.186926,3812000
2018-05-25,27.840000,28.030001,27.400000,28.030001,27.352821,2934800
2018-05-29,27.709999,28.120001,27.639999,27.830000,27.157654,4052500
2018-05-30,27.940001,28.150000,27.670000,28.040001,27.362577,3275900
2018-05-31,28.010000,28.190001,27.389999,27.490000,26.825867,5210100
2018-06-01,27.719999,27.889999,27.559999,27.660000,26.991758,3481000
2018-06-04,27.750000,27.820000,27.150000,27.459999,26.796591,2347700
2018-06-05,27.500000,28.110001,27.469999,27.870001,27.196688,3059500
2018-06-06,27.910000,29.090000,27.900000,29.080000,28.402933,5210200
2018-06-07,29.090000,29.469999,29.000000,29.299999,28.617809,5431600
2018-06-08,29.290001,29.629999,28.809999,29.459999,28.774086,3753700
2018-06-11,29.389999,29.650000,29.090000,29.440001,28.754549,3389500
2018-06-12,29.430000,29.620001,29.080000,29.469999,28.783854,3294800
2018-06-13,29.530001,29.900000,29.250000,29.680000,28.988960,4198900
2018-06-14,29.820000,29.950001,29.260000,29.480000,28.793619,3718800
2018-06-15,29.309999,29.320000,28.540001,28.980000,28.305260,5946000
2018-06-18,28.760000,29.320000,28.680000,29.250000,28.568977,2743700
2018-06-19,28.850000,28.850000,27.639999,28.309999,27.650862,4907500
2018-06-20,28.370001,28.600000,27.660000,27.790001,27.142967,2936400
2018-06-21,27.850000,28.480000,27.790001,28.379999,27.719231,4208400
2018-06-22,28.590000,29.250000,28.590000,28.879999,28.207586,3951700
2018-06-25,28.559999,28.690001,28.040001,28.129999,27.475048,3159400
2018-06-26,28.129999,28.309999,27.910000,28.049999,27.396915,3466000
2018-06-27,28.520000,29.059999,27.910000,28.070000,27.416449,4118600
2018-06-28,28.150000,28.510000,27.809999,28.309999,27.650862,3557800
2018-06-29,28.549999,28.820000,28.030001,28.049999,27.396915,3925000
2018-07-02,27.780001,27.930000,27.650000,27.790001,27.142967,2892200
2018-07-03,27.950001,28.080000,27.520000,27.620001,26.976925,2184900
2018-07-05,27.820000,27.870001,27.549999,27.799999,27.152737,2649200
2018-07-06,27.680000,28.219999,27.500000,28.120001,27.465284,1937800
2018-07-09,28.290001,28.540001,28.280001,28.360001,27.699696,2109400
2018-07-10,28.350000,29.200001,28.350000,28.930000,28.256420,3599500
2018-07-11,28.709999,28.900000,27.730000,28.000000,27.348082,3933700
2018-07-12,28.260000,28.360001,27.719999,28.250000,27.592255,2373900
2018-07-13,28.160000,28.459999,28.100000,28.150000,27.494583,1746900
2018-07-16,28.139999,28.240000,27.830000,27.980000,27.328541,2685600
2018-07-17,28.000000,28.600000,27.990000,28.459999,27.797367,4002000
2018-07-18,28.690001,28.799999,28.340000,28.440001,27.777836,2187100
2018-07-19,28.250000,28.430000,28.049999,28.200001,27.543423,3525200
2018-07-20,28.000000,28.510000,28.000000,28.320000,27.660627,2820000
2018-07-23,28.360001,28.690001,28.260000,28.379999,27.719231,2026100
2018-07-24,29.450001,29.850000,28.879999,29.020000,28.344328,7300000
2018-07-25,29.049999,29.450001,28.600000,29.350000,28.666645,4125100
2018-07-26,29.330000,29.910000,29.190001,29.870001,29.174543,4734800
2018-07-27,29.889999,30.180000,29.570000,29.780001,29.086636,3713800
2018-07-30,29.870001,30.030001,29.670000,29.690001,28.998728,2452500
2018-07-31,29.889999,30.360001,29.760000,30.110001,29.408955,3553000
2018-08-01,29.860001,30.250000,29.430000,29.530001,28.842457,5171400
2018-08-02,29.809999,30.200001,29.540001,30.090000,29.389414,6013500
2018-08-03,30.090000,30.750000,30.070000,30.450001,29.741039,5979300
2018-08-06,30.299999,30.360001,29.870001,30.100000,29.399181,7106300
2018-08-07,30.750000,32.320000,30.540001,31.700001,30.961933,10136400
2018-08-08,31.959999,32.000000,31.129999,31.540001,30.805662,4468000
2018-08-09,31.469999,32.150002,31.469999,32.060001,31.313551,3601600
2018-08-10,31.850000,32.020000,31.459999,31.490000,30.756823,4070600
2018-08-13,31.420000,31.420000,30.080000,30.340000,29.633595,4995300
2018-08-14,30.500000,31.010000,30.430000,30.639999,29.926609,2691700
2018-08-15,30.260000,30.299999,29.629999,29.650000,28.959660,4217700
2018-08-16,30.000000,30.110001,29.590000,29.629999,28.940128,4072600
2018-08-17,29.590000,29.820000,29.469999,29.629999,28.940128,3392500
2018-08-20,29.920000,30.350000,29.660000,29.760000,29.067099,5598500
2018-08-21,29.799999,29.980000,29.469999,29.520000,28.832687,3624400
2018-08-22,29.590000,29.670000,29.240000,29.480000,28.793619,2904700
2018-08-23,29.379999,29.480000,28.850000,29.430000,28.744781,3902900
2018-08-24,29.650000,29.850000,29.469999,29.639999,28.949892,2378400
2018-08-27,30.200001,31.209999,29.950001,30.620001,29.907080,5955400
2018-08-28,30.790001,31.200001,30.620001,30.840000,30.121952,4161100
2018-08-29,30.860001,31.790001,30.770000,31.590000,30.854492,5630800
2018-08-30,31.420000,31.700001,31.250000,31.330000,30.600546,3621000
2018-08-31,31.350000,31.459999,31.090000,31.270000,30.541945,3263300
2018-09-04,31.170000,31.290001,30.660000,30.830000,30.112188,3172800
2018-09-05,30.660000,30.830000,30.049999,30.510000,29.823824,2895800
2018-09-06,30.540001,30.709999,29.990000,30.280001,29.598995,2563600
2018-09-07,30.020000,30.240000,29.670000,29.940001,29.266644,3202400
2018-09-10,30.080000,30.490000,30.020000,30.299999,29.618547,2244000
2018-09-11,30.090000,31.260000,29.950001,30.930000,30.234377,4625400
2018-09-12,30.980000,31.410000,30.920000,31.120001,30.420105,3344000
2018-09-13,31.240000,31.490000,30.580000,30.680000,29.989998,1929800
2018-09-14,30.580000,30.900000,30.520000,30.790001,30.097528,2082600
2018-09-17,32.099998,32.709999,31.900000,31.990000,31.270536,7030200
2018-09-18,32.200001,32.320000,31.360001,31.490000,30.781782,4460800
2018-09-19,31.690001,32.209999,31.530001,31.799999,31.084808,3760500
2018-09-20,32.000000,32.459999,31.959999,32.310001,31.583342,4168100
2018-09-21,32.529999,32.770000,32.299999,32.330002,31.602896,5895700
2018-09-24,32.349998,32.480000,31.940001,31.990000,31.270536,2206100
2018-09-25,32.000000,32.980000,32.000000,32.610001,31.876596,3466700
2018-09-26,32.650002,32.910000,32.380001,32.549999,31.817936,3668900
2018-09-27,32.540001,32.650002,32.150002,32.270000,31.544245,2531500
2018-09-28,32.290001,32.650002,32.070000,32.480000,31.749519,3317400
2018-10-01,32.650002,32.970001,32.389999,32.869999,32.130745,2488400
2018-10-02,33.000000,33.529999,32.919998,33.049999,32.306698,4106100
2018-10-03,33.080002,33.779999,32.840000,33.540001,32.785675,5116600
2018-10-04,33.639999,34.009998,33.549999,33.779999,33.020275,4084300
2018-10-05,33.700001,33.740002,32.770000,33.110001,32.365349,4127400
2018-10-08,33.110001,33.869999,32.919998,33.720001,32.961628,2992800
2018-10-09,33.529999,33.900002,33.060001,33.099998,32.355572,3291600
2018-10-10,33.419998,33.680000,32.240002,32.310001,31.583342,4605800
2018-10-11,32.509998,33.209999,32.240002,32.689999,31.954802,5195100
2018-10-12,33.259998,33.459999,32.680000,32.889999,32.150295,3175500
2018-10-15,32.830002,33.189999,32.400002,32.919998,32.179615,2936600
2018-10-16,33.130001,33.160000,32.650002,33.130001,32.384895,5391500
2018-10-17,33.040001,33.209999,32.250000,33.049999,32.306698,3738200
2018-10-18,32.849998,33.380001,32.660000,32.849998,32.111195,3248800
2018-10-19,32.869999,33.619999,32.869999,33.160000,32.414227,3752600
2018-10-22,33.330002,33.389999,32.599998,32.779999,32.042774,3110900
2018-10-23,32.070000,32.070000,30.790001,31.410000,30.703585,4562200
2018-10-24,31.420000,31.420000,29.410000,29.520000,28.856089,6630000
2018-10-25,29.760000,30.280001,29.629999,30.000000,29.325293,4139100
2018-10-26,29.559999,30.240000,29.040001,29.820000,29.149342,4814500
2018-10-29,30.280001,30.510000,29.459999,29.629999,28.963614,4235000
2018-10-30,29.690001,30.510000,29.299999,30.440001,29.755398,5368000
2018-10-31,31.150000,31.580000,30.889999,30.940001,30.244156,4721100
2018-11-01,31.340000,32.209999,31.049999,32.119999,31.397614,2934800
2018-11-02,32.369999,32.520000,31.590000,31.910000,31.192335,2914400
2018-11-05,31.820000,32.480000,31.780001,32.220001,31.495367,4291000
2018-11-06,33.750000,35.689999,33.060001,35.639999,34.838448,11920900
2018-11-07,35.759998,36.720001,35.259998,36.599998,35.776855,7256000
2018-11-08,36.500000,37.369999,36.130001,36.990002,36.158085,7437500
2018-11-09,36.520000,36.820000,36.279999,36.630001,35.806190,5791700
2018-11-12,36.639999,36.779999,36.029999,36.299999,35.483601,4467400
2018-11-13,36.080002,36.830002,35.720001,36.130001,35.317425,3703200
2018-11-14,36.369999,36.509998,35.110001,35.720001,34.916653,5506800
2018-11-15,35.439999,36.250000,35.020000,36.139999,35.327202,5524300
2018-11-16,35.939999,36.849998,35.860001,36.669998,35.845284,4224300
2018-11-19,36.500000,36.630001,34.849998,34.930000,34.144421,4814500
2018-11-20,34.299999,35.169998,34.130001,34.700001,33.919586,4344600
2018-11-21,35.090000,35.900002,34.919998,35.459999,34.662495,4071400
2018-11-23,34.959999,35.169998,34.590000,35.000000,34.212841,1475100
2018-11-26,35.200001,35.830002,35.200001,35.770000,34.965523,3037800
2018-11-27,35.500000,35.820000,34.910000,35.060001,34.271492,2854500
2018-11-28,35.419998,35.529999,34.470001,35.320000,34.525650,3352000
2018-11-29,35.250000,36.480000,35.250000,36.169998,35.356537,3839400
2018-11-30,36.000000,36.279999,35.580002,36.000000,35.190357,4812200
2018-12-03,36.889999,37.330002,36.400002,36.860001,36.031010,3754400
2018-12-04,36.580002,36.990002,35.189999,35.279999,34.486546,4123900
2018-12-06,34.560001,34.590000,33.009998,34.549999,33.796913,5329700
2018-12-07,34.680000,35.099998,33.389999,33.520000,32.789368,4314700
2018-12-10,33.419998,33.799999,32.700001,33.200001,32.476345,4296500
2018-12-11,33.860001,34.139999,32.919998,33.000000,32.280697,2835000
2018-12-12,32.070000,32.490002,30.860001,30.910000,30.236252,9837600
2018-12-13,31.000000,31.540001,30.639999,30.910000,30.236252,5795400
2018-12-14,30.600000,31.299999,30.549999,30.930000,30.255817,3506500
2018-12-17,30.809999,31.330000,29.879999,30.059999,29.404781,3999800
2018-12-18,30.350000,30.750000,30.100000,30.330000,29.668894,3861500
2018-12-19,30.410000,31.070000,29.469999,29.580000,28.935244,4446000
2018-12-20,29.620001,29.959999,28.209999,28.790001,28.162464,5935200
2018-12-21,28.510000,29.340000,28.320000,28.559999,27.937473,7628800
2018-12-24,28.000000,28.540001,27.639999,27.650000,27.047310,1996100
2018-12-26,27.870001,29.309999,27.520000,29.309999,28.671131,3732600
2018-12-27,28.879999,29.570000,28.510000,29.559999,28.915678,2613600
2018-12-28,29.700001,29.770000,28.750000,28.820000,28.191805,2698800
2018-12-31,28.990000,29.330000,28.840000,29.209999,28.573307,2059200
2019-01-02,28.790001,29.389999,28.590000,29.180000,28.543964,3792300
2019-01-03,29.030001,29.190001,28.389999,28.450001,27.829876,4278600
2019-01-04,29.090000,30.549999,29.070000,30.389999,29.727589,4019500
2019-01-07,30.420000,31.090000,30.070000,30.620001,29.952574,3211400
2019-01-08,31.020000,31.480000,30.809999,31.360001,30.676447,3121600
2019-01-09,31.590000,31.719999,31.090000,31.350000,30.666662,3049100
2019-01-10,31.000000,31.570000,30.700001,31.570000,30.881870,2534100
2019-01-11,31.379999,31.650000,30.750000,31.639999,30.950340,3577800
2019-01-14,31.100000,31.680000,30.860001,31.379999,30.696009,2572700
2019-01-15,31.350000,31.590000,30.920000,31.400000,30.715574,2271800
2019-01-16,31.360001,31.969999,31.100000,31.490000,30.803612,2526200
2019-01-17,31.379999,32.299999,31.360001,31.959999,31.263367,2285500
2019-01-18,32.119999,32.560001,31.809999,32.200001,31.498135,3763300
2019-01-22,31.910000,32.020000,30.830000,30.969999,30.294945,4191300
2019-01-23,30.969999,31.389999,30.540001,31.160000,30.480803,3463100
2019-01-24,31.100000,31.430000,30.920000,31.010000,30.334074,2637500
2019-01-25,31.750000,32.380001,31.570000,31.889999,31.194891,3355700
2019-01-28,31.450001,31.709999,30.900000,31.590000,30.901432,3836500
2019-01-29,31.790001,32.180000,31.530001,31.780001,31.087290,3083500
2019-01-30,31.980000,32.049999,31.320000,31.910000,31.214455,1844700
2019-01-31,31.610001,32.320000,31.230000,32.279999,31.576391,2801800
