Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,51.259998,51.610001,51.009998,51.290001,47.277454,4597100
2019-02-04,51.209999,51.570000,50.990002,51.570000,47.535549,4013400
2019-02-05,51.610001,51.650002,51.049999,51.480000,47.452591,5483200
2019-02-06,51.389999,51.790001,51.220001,51.439999,47.415718,4898700
2019-02-07,51.549999,52.000000,50.540001,50.950001,46.964050,10708100
2019-02-08,50.810001,51.000000,49.939999,50.580002,46.622997,8918000
2019-02-11,50.820000,50.900002,50.389999,50.549999,46.595345,4797500
2019-02-12,51.009998,51.439999,50.930000,51.209999,47.203709,7526100
2019-02-13,51.220001,51.459999,50.880001,50.910000,46.927177,5075300
2019-02-14,50.509998,50.700001,50.119999,50.459999,46.512386,5507900
2019-02-15,50.950001,51.360001,50.759998,51.310001,47.295887,7757300
2019-02-19,51.049999,51.560001,50.849998,51.310001,47.295887,7179300
2019-02-20,51.310001,51.650002,51.049999,51.599998,47.563194,7722900
2019-02-21,51.529999,51.549999,50.919998,51.049999,47.056225,6145700
2019-02-22,51.209999,51.340000,50.950001,51.279999,47.268230,4959500
2019-02-25,51.570000,52.189999,51.520000,51.610001,47.572414,6154400
2019-02-26,51.410000,51.810001,51.139999,51.299999,47.286671,4823300
2019-02-27,51.320000,51.580002,51.169998,51.540001,47.507889,3838000
2019-02-28,51.610001,51.720001,51.439999,51.689999,47.646164,5808800
2019-03-01,52.119999,52.389999,51.480000,51.720001,47.673809,5734600
2019-03-04,51.910000,52.320000,51.099998,51.669998,47.627720,4610900
2019-03-05,51.669998,51.709999,51.080002,51.540001,47.507889,4415900
2019-03-06,51.400002,51.619999,50.980000,51.099998,47.102314,4345700
2019-03-07,51.000000,51.060001,50.369999,50.680000,46.715168,4048500
2019-03-08,50.290001,50.910000,50.250000,50.869999,46.890301,4024500
2019-03-11,51.070000,51.490002,51.000000,51.459999,47.434147,5558300
2019-03-12,51.610001,51.630001,50.939999,51.049999,47.056225,6531500
2019-03-13,51.200001,51.709999,50.939999,51.580002,47.544765,5111800
2019-03-14,51.730000,52.070000,51.490002,51.709999,47.664589,3595500
2019-03-15,51.939999,52.130001,51.630001,52.070000,47.996429,9076500
2019-03-18,52.259998,52.650002,52.180000,52.450001,48.346703,7244600
2019-03-19,52.779999,52.959999,51.820000,51.930000,47.867382,5645500
2019-03-20,51.849998,51.910000,50.330002,50.369999,46.429424,6540200
2019-03-21,50.020000,50.180000,49.349998,49.660000,45.774971,8488700
2019-03-22,49.279999,49.380001,48.090000,48.279999,44.502930,8290500
2019-03-25,48.400002,48.799999,47.820000,48.099998,44.337009,6279900
2019-03-26,48.310001,48.869999,48.130001,48.509998,44.714935,7669900
2019-03-27,48.349998,48.430000,47.959999,48.130001,44.364666,7039100
2019-03-28,48.009998,48.290001,47.570000,48.040001,44.624760,5147300
2019-03-29,48.439999,48.520000,47.869999,48.189999,44.764099,8608300
2019-04-01,48.549999,49.139999,48.299999,49.070000,45.581532,10065200
2019-04-02,49.070000,49.340000,48.810001,49.139999,45.646553,7568000
2019-04-03,49.490002,49.959999,49.240002,49.419998,45.906651,5042500
2019-04-04,49.380001,50.139999,49.330002,49.790001,46.250359,5130700
2019-04-05,49.799999,50.099998,49.389999,49.700001,46.166748,5756500
2019-04-08,49.689999,49.939999,49.639999,49.880001,46.333954,4920100
2019-04-09,49.590000,49.590000,49.110001,49.220001,45.720875,4551100
2019-04-10,49.320000,49.480000,48.919998,49.299999,45.795185,5430200
2019-04-11,49.529999,49.980000,49.299999,49.610001,46.083145,4651500
2019-04-12,50.189999,50.759998,49.660000,50.220001,46.649784,11394900
2019-04-15,50.230000,50.290001,49.669998,49.889999,46.343246,4587500
2019-04-16,49.820000,50.380001,49.380001,50.279999,46.705509,7570500
2019-04-17,49.349998,50.880001,49.020000,50.669998,47.067787,7825600
2019-04-18,50.610001,51.480000,50.430000,51.209999,47.569401,8816300
2019-04-22,51.110001,51.700001,50.880001,51.200001,47.560108,8049600
2019-04-23,51.070000,51.810001,50.680000,51.689999,48.015282,7165000
2019-04-24,51.480000,52.000000,51.380001,51.680000,48.005989,5567500
2019-04-25,51.349998,52.060001,51.250000,51.840000,48.154613,5146300
2019-04-26,51.910000,52.349998,51.700001,52.340000,48.619064,5082900
2019-04-29,52.450001,53.330002,52.340000,53.000000,49.232143,5613100
2019-04-30,53.130001,53.380001,52.849998,53.320000,49.529396,5947500
2019-05-01,53.270000,53.730000,52.880001,53.110001,49.334324,5558900
2019-05-02,53.209999,53.529999,52.799999,53.180000,49.399349,4589300
2019-05-03,53.290001,53.779999,53.200001,53.480000,49.678024,4205600
2019-05-06,52.639999,53.660000,52.500000,53.340000,49.547977,4557000
2019-05-07,52.790001,53.110001,52.299999,52.560001,48.823429,6097500
2019-05-08,52.419998,52.840000,52.189999,52.220001,48.507603,5453200
2019-05-09,51.799999,52.189999,51.470001,52.119999,48.414707,5560100
2019-05-10,51.919998,52.340000,51.299999,52.169998,48.461151,4759400
2019-05-13,51.459999,51.720001,50.689999,50.810001,47.197834,5612100
2019-05-14,50.840000,51.630001,50.720001,51.049999,47.420773,6210900
2019-05-15,50.540001,51.099998,50.349998,50.790001,47.179256,4071000
2019-05-16,51.070000,51.810001,51.020000,51.500000,47.838787,4460200
2019-05-17,51.099998,51.930000,51.099998,51.560001,47.894524,5278400
2019-05-20,51.490002,52.090000,51.209999,51.720001,48.043140,4573000
2019-05-21,51.880001,52.130001,51.720001,51.900002,48.210350,3369000
2019-05-22,51.740002,51.970001,51.480000,51.849998,48.163902,3540200
2019-05-23,51.549999,51.580002,50.740002,51.169998,47.532246,5142700
2019-05-24,51.459999,51.520000,51.180000,51.330002,47.680870,5636700
2019-05-28,51.200001,51.369999,50.610001,50.669998,47.067787,6431700
2019-05-29,50.500000,50.799999,50.070000,50.599998,47.002762,4865900
2019-05-30,50.619999,51.040001,49.990002,50.400002,46.816982,4688600
2019-05-31,49.869999,50.330002,49.750000,50.200001,46.631203,5678500
2019-06-03,50.060001,50.790001,49.849998,50.730000,47.123520,6045400
2019-06-04,51.459999,52.299999,51.259998,52.209999,48.498314,6856500
2019-06-05,52.240002,52.599998,51.900002,52.509998,48.776978,5021600
2019-06-06,52.610001,52.959999,52.389999,52.770000,49.018497,4327200
2019-06-07,52.580002,52.889999,52.450001,52.669998,48.925602,4139700
2019-06-10,53.000000,53.470001,52.889999,52.900002,49.139259,4866300
2019-06-11,53.259998,53.639999,52.950001,53.180000,49.399349,3820200
2019-06-12,53.139999,53.459999,52.560001,52.689999,48.944183,4153400
2019-06-13,52.770000,53.080002,52.500000,52.689999,48.944183,4313900
2019-06-14,52.650002,52.820000,51.980000,52.619999,48.879162,5665600
2019-06-17,52.619999,52.770000,51.400002,51.509998,47.848072,5059900
2019-06-18,51.560001,52.419998,51.349998,52.189999,48.479729,5293000
2019-06-19,52.380001,52.950001,52.040001,52.119999,48.414707,5664000
2019-06-20,52.360001,52.619999,51.320000,52.160000,48.451866,4533500
2019-06-21,52.180000,52.619999,52.119999,52.259998,48.544750,9004800
2019-06-24,52.200001,52.650002,51.889999,52.299999,48.581913,4681500
2019-06-25,52.220001,52.259998,51.590000,52.040001,48.340397,4671900
2019-06-26,52.209999,52.509998,51.880001,51.980000,48.284664,5012800
2019-06-27,51.849998,52.250000,51.680000,51.980000,48.630821,3738700
2019-06-28,52.389999,52.750000,52.080002,52.400002,49.023754,10087100
2019-07-01,52.930000,53.220001,52.750000,53.009998,49.594452,3882300
2019-07-02,52.880001,53.189999,52.630001,52.930000,49.519608,3175200
2019-07-03,53.070000,53.349998,52.900002,53.250000,49.818985,2102700
2019-07-05,53.549999,53.840000,53.349998,53.680000,50.221283,3195300
2019-07-08,53.330002,53.680000,52.910000,53.099998,49.678650,4123900
2019-07-09,52.790001,53.349998,52.709999,53.340000,49.903191,3676100
2019-07-10,53.419998,53.509998,52.950001,53.180000,49.753502,3817500
2019-07-11,53.290001,53.529999,53.099998,53.470001,50.024818,6137300
2019-07-12,53.860001,53.860001,53.389999,53.599998,50.146435,4257700
2019-07-15,53.660000,53.700001,52.900002,53.119999,49.697369,4484500
2019-07-16,53.279999,53.310001,52.950001,53.040001,49.622520,5441300
2019-07-17,53.049999,54.840000,52.810001,54.220001,50.726494,8805200
2019-07-18,54.419998,55.369999,54.299999,55.189999,51.633987,7893700
2019-07-19,55.070000,55.540001,54.970001,55.000000,51.456230,7237700
2019-07-22,54.970001,55.439999,54.830002,55.330002,51.764973,5568400
2019-07-23,55.349998,56.110001,55.330002,56.029999,52.419865,7422200
2019-07-24,55.860001,56.759998,55.860001,56.590000,52.943787,7947800
2019-07-25,56.820000,56.950001,56.410000,56.560001,52.915718,5304400
2019-07-26,56.549999,57.480000,56.549999,57.380001,53.682884,6396300
2019-07-29,57.169998,57.669998,57.020000,57.060001,53.383503,4603200
2019-07-30,56.779999,57.290001,56.650002,57.139999,53.458347,5468000
2019-07-31,57.330002,57.810001,57.009998,57.150002,53.467701,6685100
2019-08-01,56.849998,57.189999,55.480000,55.689999,52.101772,8786800
2019-08-02,55.340000,55.680000,54.619999,55.430000,51.858528,7249400
2019-08-05,54.419998,54.500000,52.610001,53.049999,49.631874,7480400
2019-08-06,53.330002,53.610001,52.500000,53.560001,50.109016,4668300
2019-08-07,52.580002,52.779999,51.330002,52.610001,49.220230,6955700
2019-08-08,53.090000,53.240002,52.689999,52.959999,49.547672,5181300
2019-08-09,52.820000,53.139999,52.209999,52.790001,49.388630,5491200
2019-08-12,52.200001,52.630001,51.980000,52.240002,48.874065,3045000
2019-08-13,52.310001,53.220001,51.860001,52.830002,49.426052,4671500
2019-08-14,51.830002,52.220001,50.830002,50.900002,47.620407,9297700
2019-08-15,51.250000,51.660000,50.840000,51.279999,47.975918,6654000
2019-08-16,51.650002,52.459999,51.529999,52.279999,48.911488,6192300
2019-08-19,53.119999,53.209999,52.500000,52.669998,49.276356,3563000
2019-08-20,52.330002,52.490002,51.570000,51.630001,48.303371,4399100
2019-08-21,52.099998,52.209999,51.599998,51.860001,48.518551,3236600
2019-08-22,52.250000,52.439999,51.720001,52.049999,48.696304,3522700
2019-08-23,51.869999,52.290001,50.599998,50.950001,47.667183,6039900
2019-08-26,51.320000,51.340000,50.799999,51.290001,47.985279,3968900
2019-08-27,51.509998,51.610001,50.810001,51.040001,47.751385,4696400
2019-08-28,50.799999,51.790001,50.790001,51.580002,48.256592,3545600
2019-08-29,52.119999,52.549999,52.020000,52.389999,49.014400,3652400
2019-08-30,52.779999,52.980000,52.450001,52.689999,49.295071,4975600
2019-09-03,52.400002,52.410000,51.740002,52.020000,48.668247,4508900
2019-09-04,52.509998,52.599998,52.180000,52.459999,49.079887,3031200
2019-09-05,53.130001,54.070000,53.090000,53.270000,49.837704,4774500
2019-09-06,53.389999,53.779999,53.330002,53.410000,49.968681,4991900
2019-09-09,53.919998,55.060001,53.680000,54.910000,51.372028,5060800
2019-09-10,55.150002,55.860001,54.990002,55.860001,52.260822,6414000
2019-09-11,55.820000,55.970001,55.139999,55.950001,52.345024,5438100
2019-09-12,55.500000,56.000000,54.560001,55.730000,52.139198,7144000
2019-09-13,56.130001,56.450001,55.689999,56.080002,52.466648,5680800
2019-09-16,55.639999,55.910000,55.450001,55.860001,52.260822,3880500
2019-09-17,55.299999,55.930000,55.040001,55.900002,52.298244,5358400
2019-09-18,55.709999,56.160000,55.389999,55.910000,52.307594,3850100
2019-09-19,56.020000,56.230000,55.639999,55.799999,52.204693,3543800
2019-09-20,55.759998,56.040001,55.349998,55.439999,51.867882,18203300
2019-09-23,55.080002,55.770000,55.049999,55.680000,52.092419,3541800
2019-09-24,55.959999,56.000000,55.110001,55.330002,51.764973,5249000
2019-09-25,55.580002,55.919998,55.340000,55.740002,52.148556,3826000
2019-09-26,55.720001,55.849998,55.380001,55.570000,51.989506,5115500
2019-09-27,55.529999,55.779999,55.070000,55.430000,52.253464,4532500
2019-09-30,55.000000,55.669998,54.959999,55.340000,52.168617,4403900
2019-10-01,55.610001,55.680000,53.709999,53.779999,50.698017,5620300
2019-10-02,53.480000,53.520000,52.570000,52.880001,49.849598,5346800
2019-10-03,52.720001,53.070000,52.080002,53.049999,50.009850,4134700
2019-10-04,53.090000,54.180000,53.000000,54.090000,50.990257,3657800
2019-10-07,53.900002,54.299999,53.830002,53.930000,50.839428,3610900
2019-10-08,53.410000,53.410000,52.240002,52.380001,49.378254,7799500
2019-10-09,52.730000,52.849998,52.299999,52.610001,49.595070,3316600
2019-10-10,52.860001,53.439999,52.740002,53.020000,49.981571,4432800
2019-10-11,54.000000,54.119999,53.430000,53.470001,50.405788,5432200
2019-10-14,53.220001,53.540001,53.139999,53.259998,50.207813,3708000
2019-10-15,53.330002,54.009998,53.119999,53.759998,50.679165,8012800
2019-10-16,54.849998,55.459999,54.279999,54.570000,51.442745,7941300
2019-10-17,54.799999,55.169998,54.439999,54.709999,51.574722,4881300
2019-10-18,54.799999,55.259998,54.580002,55.070000,51.914097,6217700
2019-10-21,55.709999,56.340000,55.610001,56.189999,52.969902,4782100
2019-10-22,56.099998,57.049999,56.020000,56.650002,53.403545,7135600
2019-10-23,56.500000,56.849998,56.330002,56.580002,53.337563,4677900
2019-10-24,56.560001,56.720001,56.070000,56.310001,53.083035,4934900
2019-10-25,56.250000,57.049999,56.250000,56.740002,53.488392,3877000
2019-10-28,57.020000,57.330002,56.810001,57.020000,53.752346,4661200
2019-10-29,56.900002,57.709999,56.740002,57.340000,54.054008,4269800
2019-10-30,57.220001,57.380001,56.990002,57.119999,53.846611,4745900
2019-10-31,56.810001,57.119999,56.360001,57.020000,53.752346,4906800
2019-11-01,57.549999,57.939999,57.380001,57.580002,54.280254,5870200
2019-11-04,58.000000,58.240002,57.910000,58.139999,54.808155,6791000
2019-11-05,58.400002,58.880001,58.250000,58.590000,55.232372,5910200
2019-11-06,58.500000,58.840000,58.320000,58.759998,55.392628,4777800
2019-11-07,59.230000,59.709999,58.980000,59.099998,55.713146,5205500
2019-11-08,59.009998,59.049999,58.549999,58.900002,55.524609,3214700
2019-11-11,58.500000,58.939999,58.389999,58.639999,55.279507,1790900
2019-11-12,58.599998,58.849998,58.380001,58.480000,55.128674,3254300
2019-11-13,58.209999,58.810001,57.930000,58.610001,55.251225,4090800
2019-11-14,58.500000,58.680000,58.180000,58.570000,55.213516,3304600
2019-11-15,58.799999,59.320000,58.680000,59.090000,55.703716,5069900
2019-11-18,59.009998,59.660000,59.009998,59.560001,56.146782,4845500
2019-11-19,59.630001,59.770000,59.139999,59.419998,56.014797,4974700
2019-11-20,59.150002,59.439999,58.730000,59.110001,55.722572,4287600
2019-11-21,59.380001,59.709999,59.080002,59.490002,56.080799,5880400
2019-11-22,59.520000,60.049999,59.500000,60.049999,56.608704,6548900
2019-11-25,60.040001,60.509998,59.660000,59.820000,56.391884,8473300
2019-11-26,59.770000,60.240002,59.700001,59.919998,56.486149,7285600
2019-11-27,60.160000,60.340000,59.970001,60.189999,56.740677,4246500
2019-11-29,60.230000,60.299999,59.919998,60.029999,56.589844,3394800
2019-12-02,60.250000,60.470001,59.680000,59.759998,56.335320,5085600
2019-12-03,59.160000,59.160000,58.639999,58.930000,55.552891,8044600
2019-12-04,59.070000,59.700001,58.959999,59.310001,55.911114,5926800
2019-12-05,59.400002,59.880001,59.169998,59.599998,56.184490,4925400
2019-12-06,60.250000,60.580002,60.110001,60.139999,56.693542,5894300
2019-12-09,59.990002,60.410000,59.910000,60.000000,56.561565,4357900
2019-12-10,59.830002,60.160000,59.709999,59.950001,56.514431,5719400
2019-12-11,60.060001,60.450001,59.189999,59.250000,55.854549,8940500
2019-12-12,59.220001,60.700001,59.200001,60.549999,57.080044,7120600
2019-12-13,60.480000,60.810001,60.040001,60.270000,56.816093,5424800
2019-12-16,60.939999,61.110001,60.540001,60.660000,57.183750,6758000
2019-12-17,60.610001,60.970001,60.480000,60.680000,57.202599,7301600
2019-12-18,60.750000,60.820000,59.610001,60.090000,56.646408,12497800
2019-12-19,60.020000,60.320000,59.869999,60.009998,56.570999,8029200
2019-12-20,60.689999,60.919998,59.720001,59.770000,56.344749,14484000
2019-12-23,59.770000,59.980000,59.459999,59.580002,56.165642,4971300
2019-12-24,59.669998,59.799999,59.520000,59.669998,56.250484,2246200
2019-12-26,59.860001,60.209999,59.639999,60.150002,56.702972,4155100
2019-12-27,60.360001,60.360001,59.650002,59.730000,56.307041,3661800
2019-12-30,59.560001,59.689999,59.070000,59.169998,56.174122,4020100
2019-12-31,59.099998,59.389999,58.869999,59.290001,56.288052,4732000
2020-01-02,59.470001,59.480000,59.009998,59.200001,56.202610,5002100
2020-01-03,58.500000,58.810001,58.020000,58.509998,55.547543,5161800
2020-01-06,57.070000,57.790001,56.820000,57.709999,54.788048,6869200
2020-01-07,57.529999,57.689999,57.139999,57.160000,54.265900,4006800
2020-01-08,57.200001,57.509998,57.029999,57.040001,54.151974,5627500
2020-01-09,57.349998,57.560001,56.860001,57.060001,54.170959,5775400
2020-01-10,57.099998,57.150002,56.580002,56.669998,53.800705,5285000
2020-01-13,56.520000,56.779999,56.189999,56.709999,53.838680,6235800
2020-01-14,56.689999,57.200001,56.470001,56.590000,53.724758,6866500
2020-01-15,55.470001,55.820000,54.490002,54.970001,52.186783,10158500
2020-01-16,54.750000,55.270000,54.400002,55.189999,52.395641,12176100
2020-01-17,55.320000,55.490002,55.110001,55.349998,52.547543,9546400
2020-01-21,54.889999,54.990002,54.360001,54.419998,51.664623,9490600
2020-01-22,54.549999,55.020000,54.450001,54.939999,52.158298,6804900
2020-01-23,54.790001,55.009998,54.349998,54.880001,52.101337,7107800
2020-01-24,54.860001,54.860001,53.500000,53.840000,51.113998,6179500
2020-01-27,53.000000,53.709999,52.869999,53.540001,50.829185,6296200
2020-01-28,53.840000,54.400002,53.669998,53.860001,51.132980,5965200
2020-01-29,53.980000,54.360001,53.529999,53.599998,50.886143,5026600
2020-01-30,53.189999,54.320000,53.180000,54.250000,51.503235,6190800
2020-01-31,53.759998,53.910000,53.049999,53.220001,50.525387,6355100
2020-02-03,53.570000,54.250000,53.549999,53.689999,50.971588,6336900
2020-02-04,54.380001,54.840000,54.189999,54.220001,51.474758,5512200
2020-02-05,55.000000,55.389999,54.810001,55.200001,52.405140,6071600
2020-02-06,55.520000,55.599998,54.730000,54.799999,52.025383,4608800
2020-02-07,54.639999,54.740002,54.299999,54.619999,51.854504,3626700
2020-02-10,54.439999,54.639999,54.099998,54.639999,51.873486,5602700
2020-02-11,54.709999,55.310001,54.700001,54.930000,52.148808,5309400
2020-02-12,55.259998,55.689999,54.790001,54.810001,52.034882,4112400
2020-02-13,54.660000,55.369999,54.480000,55.180000,52.386150,4928100
2020-02-14,55.209999,55.330002,54.840000,55.110001,52.319698,4351500
2020-02-18,54.880001,55.099998,53.799999,54.419998,51.664623,5591200
2020-02-19,54.700001,54.880001,54.610001,54.750000,51.977921,4219800
2020-02-20,54.570000,55.230000,54.520000,54.799999,52.025383,4906200
2020-02-21,54.520000,54.689999,54.049999,54.549999,51.788044,5666000
2020-02-24,53.049999,53.599998,52.950001,53.080002,50.392475,7773800
2020-02-25,53.029999,53.330002,50.549999,50.720001,48.151962,10564600
2020-02-26,51.189999,51.450001,49.650002,49.660000,47.145634,12018000
2020-02-27,48.700001,49.580002,47.509998,47.520000,45.113987,13413900
2020-02-28,46.009998,46.709999,44.910000,46.439999,44.088665,24626100
2020-03-02,46.480000,48.160000,45.509998,48.160000,45.721581,12673900
2020-03-03,47.980000,49.040001,45.680000,46.099998,43.765881,13197700
2020-03-04,46.570000,46.799999,45.320000,46.660000,44.297527,12095400
2020-03-05,45.299999,45.299999,43.130001,43.779999,41.563343,12815800
2020-03-06,41.680000,42.730000,41.410000,42.450001,40.300690,14127500
2020-03-09,38.020000,39.049999,35.880001,36.320000,34.481056,17811700
2020-03-10,38.439999,38.930000,36.150002,38.639999,36.683594,16815700
2020-03-11,37.000000,37.650002,35.529999,36.209999,34.376629,18947700
2020-03-12,33.630001,34.400002,31.020000,31.610001,30.009535,20621100
2020-03-13,34.619999,37.150002,32.959999,37.099998,35.221569,20211400
2020-03-16,30.049999,35.500000,30.000000,32.570000,30.920931,14280000
2020-03-17,33.369999,34.310001,31.240000,33.720001,32.012703,16232200
2020-03-18,31.389999,33.959999,30.910000,33.000000,31.329157,18092700
2020-03-19,32.330002,33.930000,31.070000,33.209999,31.528524,16042700
2020-03-20,33.880001,33.930000,31.049999,32.570000,30.920931,20375900
2020-03-23,31.760000,32.250000,28.590000,28.930000,27.465227,13417600
2020-03-24,30.879999,31.500000,29.760000,31.200001,29.620295,14752200
2020-03-25,31.400000,33.740002,29.990000,32.029999,30.408266,17018600
2020-03-26,32.380001,36.720001,32.230000,36.180000,34.348145,16014300
2020-03-27,34.459999,37.189999,34.169998,35.770000,33.958912,11470300
2020-03-30,35.000000,36.099998,34.009998,35.869999,34.458447,9825600
2020-03-31,35.439999,36.369999,33.919998,34.450001,33.094326,11034500
2020-04-01,32.529999,33.000000,31.260000,31.930000,30.673491,11203900
2020-04-02,31.600000,33.080002,31.450001,32.669998,31.384367,8497600
2020-04-03,32.419998,32.880001,30.780001,31.190001,29.962612,7148800
2020-04-06,33.169998,34.709999,33.000000,34.369999,33.017471,9205000
2020-04-07,36.720001,36.889999,34.340000,34.450001,33.094326,8122100
2020-04-08,34.959999,35.900002,34.380001,35.650002,34.247105,7236600
2020-04-09,36.709999,38.779999,36.430000,38.049999,36.552658,10116700
2020-04-13,38.000000,38.090000,36.330002,36.790001,35.342243,7678300
2020-04-14,37.689999,37.689999,35.250000,35.799999,34.391201,7781800
2020-04-15,35.130001,35.500000,32.810001,33.330002,32.018402,11726400
2020-04-16,33.020000,33.639999,31.400000,31.780001,30.529396,10664600
2020-04-17,33.080002,35.290001,33.080002,35.060001,33.680321,10757200
2020-04-20,34.000000,35.230000,33.439999,34.250000,32.902191,10342000
2020-04-21,33.000000,33.560001,32.400002,32.730000,31.442009,11434400
2020-04-22,33.509998,33.779999,32.930000,33.250000,31.941547,7240400
2020-04-23,33.610001,34.419998,33.189999,33.369999,32.056824,7311800
2020-04-24,33.669998,34.299999,32.869999,34.000000,32.662037,7682200
2020-04-27,34.410000,36.160000,34.250000,35.880001,34.468048,8306800
2020-04-28,37.240002,37.980000,36.570000,36.650002,35.207752,6988800
2020-04-29,37.990002,38.939999,37.169998,38.459999,36.946526,7844200
2020-04-30,37.389999,37.450001,36.189999,36.500000,35.063652,7796400
2020-05-01,35.709999,35.820000,34.650002,34.939999,33.565044,6554300
2020-05-04,34.330002,34.700001,33.830002,34.470001,33.113537,5988300
2020-05-05,34.959999,35.240002,33.450001,33.540001,32.220139,7305200
2020-05-06,33.849998,34.099998,33.029999,33.209999,31.903120,9640400
2020-05-07,33.709999,34.970001,33.689999,34.200001,32.854164,6983600
2020-05-08,35.000000,35.419998,34.410000,34.750000,33.382519,5617700
2020-05-11,34.060001,34.160000,33.029999,33.349998,32.037609,7158300
2020-05-12,33.529999,33.529999,31.610001,31.650000,30.404509,11626300
2020-05-13,31.400000,31.469999,29.049999,29.450001,28.291088,15304800
2020-05-14,28.860001,31.270000,28.360001,31.170000,29.943398,14770900
2020-05-15,30.790001,31.129999,30.120001,30.680000,29.472681,12087500
2020-05-18,32.119999,33.169998,31.840000,32.959999,31.662958,9197800
2020-05-19,32.570000,32.849998,31.809999,31.990000,30.731131,7533600
2020-05-20,32.599998,33.259998,32.570000,33.060001,31.759024,10122500
2020-05-21,32.849998,33.349998,32.730000,32.919998,31.624533,5890500
2020-05-22,32.900002,33.009998,32.209999,32.930000,31.634136,5534000
2020-05-26,34.490002,36.279999,34.419998,35.830002,34.420021,11156600
2020-05-27,37.990002,38.650002,36.700001,37.619999,36.139576,9938900
2020-05-28,38.090000,38.160000,36.389999,36.509998,35.073261,9030100
2020-05-29,35.860001,36.490002,35.419998,35.560001,34.160645,18241700
2020-06-01,35.790001,37.049999,35.610001,36.689999,35.246170,6594300
2020-06-02,37.299999,37.520000,36.340000,36.619999,35.178928,6596500
2020-06-03,37.650002,38.869999,37.529999,38.680000,37.157867,9656100
2020-06-04,38.680000,40.090000,38.049999,40.070000,38.493164,9142500
2020-06-05,43.500000,44.259998,41.740002,42.369999,40.702656,12586800
2020-06-08,42.950001,43.939999,42.419998,43.509998,41.797794,10445800
2020-06-09,41.880001,42.549999,41.340000,42.099998,40.443279,7580400
2020-06-10,41.549999,41.759998,39.180000,39.320000,37.772682,11590200
2020-06-11,36.650002,37.689999,36.060001,36.139999,34.717819,16095900
2020-06-12,38.160000,38.270000,36.590000,37.509998,36.033909,9329300
2020-06-15,35.830002,39.020000,35.660000,38.779999,37.253929,11284100
2020-06-16,40.419998,40.500000,38.380001,39.340000,37.791889,9409400
2020-06-17,39.400002,39.619999,38.450001,38.509998,36.994553,7153000
2020-06-18,38.049999,39.290001,37.889999,38.570000,37.052193,5425900
2020-06-19,39.360001,39.360001,37.900002,38.869999,37.340385,42484600
2020-06-22,38.459999,38.709999,37.889999,38.220001,36.715969,8321200
2020-06-23,38.900002,39.450001,38.340000,38.599998,37.081017,6545800
2020-06-24,38.080002,38.139999,36.660000,36.869999,35.419094,7351300
2020-06-25,36.709999,38.169998,36.560001,38.049999,36.552658,6023400
2020-06-26,37.009998,37.250000,35.950001,36.060001,34.640968,13960100
2020-06-29,36.230000,36.830002,35.869999,36.349998,35.331066,5352100
2020-06-30,35.919998,37.110001,35.799999,36.820000,35.787891,7709300
2020-07-01,36.919998,37.130001,35.799999,35.980000,34.971436,6902400
2020-07-02,36.990002,37.220001,35.779999,35.889999,34.883961,5768200
2020-07-06,36.730000,37.650002,36.400002,36.830002,35.797611,6069500
2020-07-07,36.330002,36.360001,35.470001,35.580002,34.582649,6683600
2020-07-08,35.529999,35.930000,34.889999,35.509998,34.514610,5969900
2020-07-09,35.310001,35.529999,34.009998,34.220001,33.260769,6103500
2020-07-10,34.419998,36.490002,34.250000,36.439999,35.418541,8974900
2020-07-13,36.750000,37.270000,35.849998,36.830002,35.797611,6708000
2020-07-14,36.540001,37.080002,35.740002,36.290001,35.272747,7961500
2020-07-15,38.169998,38.360001,37.110001,37.639999,36.584908,7798200
2020-07-16,37.169998,38.470001,37.020000,37.560001,36.507149,6105600
2020-07-17,37.520000,37.570000,36.009998,36.029999,35.020035,9154500
2020-07-20,35.840000,36.130001,35.490002,35.570000,34.572929,7234100
2020-07-21,35.820000,36.970001,35.770000,36.599998,35.574055,9232100
2020-07-22,36.410000,36.779999,36.020000,36.259998,35.243587,6305500
2020-07-23,36.090000,36.910000,36.000000,36.770000,35.739288,5988200
2020-07-24,36.910000,37.480000,36.779999,36.919998,35.885086,7385800
2020-07-27,36.599998,36.619999,35.590000,36.160000,35.146393,6452300
2020-07-28,35.990002,36.509998,35.919998,36.320000,35.301907,7658800
2020-07-29,36.270000,37.830002,36.009998,37.709999,36.652943,6527700
2020-07-30,36.660000,37.040001,36.020000,36.910000,35.875366,6202100
2020-07-31,36.650002,36.869999,36.080002,36.840000,35.807331,7707300
2020-08-03,36.790001,37.090000,36.369999,36.799999,35.768452,4683700
2020-08-04,36.630001,36.750000,36.160000,36.230000,35.214428,4098900
2020-08-05,36.500000,36.950001,36.480000,36.860001,35.826771,4585300
2020-08-06,36.639999,37.150002,36.540001,36.790001,35.758732,3227200
2020-08-07,36.360001,37.470001,36.099998,37.459999,36.409950,7818900
2020-08-10,37.730000,37.990002,37.240002,37.470001,36.419670,7739300
2020-08-11,38.439999,39.349998,38.060001,38.270000,37.197247,7527000
2020-08-12,39.110001,39.160000,37.400002,37.810001,36.750141,4864100
2020-08-13,37.450001,37.799999,37.070000,37.369999,36.322472,4084600
2020-08-14,37.009998,37.959999,36.860001,37.779999,36.720982,3971800
