Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,42.299999,42.500000,41.840000,42.000000,40.124641,2107500
2019-02-04,42.000000,42.099998,41.720001,42.040001,40.162857,1951000
2019-02-05,42.060001,42.279999,41.799999,42.160000,40.277500,2990100
2019-02-06,42.160000,42.419998,41.980000,42.110001,40.229729,1777300
2019-02-07,41.720001,42.490002,41.570000,42.480000,40.583210,2343600
2019-02-08,42.270000,42.959999,42.270000,42.939999,41.022671,3088600
2019-02-11,43.150002,43.310001,42.930000,43.139999,41.213737,2272700
2019-02-12,43.119999,43.950001,43.119999,43.770000,41.815609,2272200
2019-02-13,43.720001,43.900002,43.230000,43.500000,41.557659,2027600
2019-02-14,43.279999,43.490002,42.959999,43.049999,41.127754,2090300
2019-02-15,43.439999,43.820000,43.000000,43.200001,41.271061,5896700
2019-02-19,43.270000,43.480000,42.919998,43.299999,41.366592,3058800
2019-02-20,43.299999,43.439999,42.590000,43.130001,41.204185,3484500
2019-02-21,42.439999,42.439999,41.410000,41.990002,40.115086,4465100
2019-02-22,41.230000,42.930000,41.040001,42.910000,40.994007,5003900
2019-02-25,43.000000,43.070000,42.330002,42.529999,40.630974,3944900
2019-02-26,42.619999,42.650002,41.990002,42.169998,40.287048,4704200
2019-02-27,41.919998,42.950001,41.900002,42.910000,40.994007,2137200
2019-02-28,42.900002,43.560001,42.900002,43.360001,41.423912,2763900
2019-03-01,43.320000,43.480000,42.980000,43.389999,41.452579,1651400
2019-03-04,43.500000,43.570000,42.570000,43.020000,41.099098,2052900
2019-03-05,42.900002,43.580002,42.840000,43.490002,41.548111,1965200
2019-03-06,43.490002,43.630001,43.220001,43.470001,41.529011,1828900
2019-03-07,43.490002,43.700001,43.299999,43.439999,41.500343,2035400
2019-03-08,43.520000,43.619999,42.799999,42.990002,41.070435,1814600
2019-03-11,42.799999,42.980000,42.240002,42.950001,41.032223,2655200
2019-03-12,42.939999,42.990002,42.310001,42.410000,40.516338,2219300
2019-03-13,42.520000,43.060001,42.369999,42.790001,40.879372,1767400
2019-03-14,42.790001,42.900002,42.529999,42.700001,40.793388,1418200
2019-03-15,42.630001,43.029999,42.400002,42.560001,40.659641,6112100
2019-03-18,42.400002,42.820000,42.259998,42.549999,40.650085,2309100
2019-03-19,42.549999,42.799999,42.330002,42.520000,40.621418,1654900
2019-03-20,42.580002,42.750000,42.180000,42.299999,40.411247,2266200
2019-03-21,42.290001,43.209999,42.220001,43.110001,41.185081,1958400
2019-03-22,43.150002,43.889999,43.029999,43.590000,41.643650,3009000
2019-03-25,43.450001,44.160000,43.220001,44.070000,42.102211,1861100
2019-03-26,44.270000,44.730000,44.230000,44.380001,42.398376,1856600
2019-03-27,44.450001,44.610001,43.840000,43.950001,41.987572,2055100
2019-03-28,44.029999,44.490002,44.020000,44.410000,42.427032,1744500
2019-03-29,44.430000,44.830002,44.150002,44.759998,42.761402,2703600
2019-04-01,44.680000,44.730000,43.470001,43.779999,41.825161,2196700
2019-04-02,43.750000,43.770000,43.049999,43.080002,41.156418,3067200
2019-04-03,43.029999,43.070000,41.910000,41.930000,40.057766,4455000
2019-04-04,42.009998,42.200001,41.520000,41.580002,39.723396,2754400
2019-04-05,41.680000,42.099998,41.630001,41.930000,40.057766,1937000
2019-04-08,41.869999,42.330002,41.639999,42.320000,40.430351,2294400
2019-04-09,42.299999,42.380001,41.619999,41.750000,39.885807,2370200
2019-04-10,41.750000,42.020000,41.500000,41.750000,39.885807,2119900
2019-04-11,41.830002,41.830002,41.130001,41.560001,39.704292,2591800
2019-04-12,41.270000,41.330002,40.910000,41.150002,39.512249,2726400
2019-04-15,41.250000,41.369999,40.779999,41.099998,39.464237,2107700
2019-04-16,41.139999,41.500000,40.430000,40.779999,39.156971,2457200
2019-04-17,40.910000,40.980000,40.070000,40.720001,39.099365,3869400
2019-04-18,40.669998,40.889999,40.250000,40.389999,38.782501,4197300
2019-04-22,40.279999,40.680000,40.250000,40.430000,38.820904,2281700
2019-04-23,38.880001,39.779999,38.779999,39.240002,37.678265,6212700
2019-04-24,39.520000,40.020000,39.250000,39.810001,38.225582,4916800
2019-04-25,39.669998,40.400002,39.529999,39.660000,38.081551,2758800
2019-04-26,39.750000,39.959999,39.540001,39.939999,38.350399,2077400
2019-04-29,39.860001,40.049999,39.389999,39.490002,37.918312,2512800
2019-04-30,39.599998,40.099998,39.410000,39.939999,38.350399,4314400
2019-05-01,40.020000,40.060001,39.040001,39.049999,37.495827,2184500
2019-05-02,38.869999,39.810001,38.810001,39.700001,38.119957,2595600
2019-05-03,39.889999,40.029999,39.590000,39.680000,38.100754,1828200
2019-05-06,39.509998,39.919998,39.369999,39.400002,37.831898,1994100
2019-05-07,39.330002,39.540001,38.689999,38.799999,37.255779,3110300
2019-05-08,38.990002,39.580002,38.779999,39.330002,37.764683,3616600
2019-05-09,39.160000,39.669998,39.009998,39.509998,37.937519,3281900
2019-05-10,39.580002,40.029999,39.240002,39.860001,38.273594,2475800
2019-05-13,39.360001,39.709999,39.240002,39.580002,38.004738,2420200
2019-05-14,39.549999,39.740002,39.400002,39.410000,37.841499,2898900
2019-05-15,39.290001,39.770000,39.290001,39.560001,37.985531,2070700
2019-05-16,39.599998,40.200001,39.540001,39.820000,38.235184,3112300
2019-05-17,39.820000,40.320000,39.730000,39.790001,38.206371,4925500
2019-05-20,39.869999,40.259998,39.599998,39.720001,38.139160,2855800
2019-05-21,39.919998,40.160000,39.730000,39.820000,38.235184,4019100
2019-05-22,39.889999,40.000000,39.279999,39.490002,37.918312,4689000
2019-05-23,37.500000,39.830002,37.000000,39.130001,37.572639,9823000
2019-05-24,39.160000,40.540001,39.070000,40.270000,38.667274,5651400
2019-05-28,40.639999,41.080002,38.840000,38.860001,37.313389,7067200
2019-05-29,38.770000,39.529999,38.439999,39.220001,37.659061,4272100
2019-05-30,39.389999,39.700001,39.330002,39.619999,38.043140,1921200
2019-05-31,39.450001,39.520000,39.119999,39.490002,37.918312,1988300
2019-06-03,39.490002,40.500000,39.400002,40.419998,38.811298,2381500
2019-06-04,40.570000,40.770000,40.209999,40.349998,38.744087,2617300
2019-06-05,40.590000,41.419998,40.410000,41.419998,39.771500,2304900
2019-06-06,41.349998,41.590000,41.189999,41.490002,39.838715,2268700
2019-06-07,41.730000,42.230000,41.669998,42.049999,40.376427,2936400
2019-06-10,42.029999,42.200001,41.270000,41.470001,39.819515,2573200
2019-06-11,41.450001,42.009998,41.450001,41.840000,40.174786,2546200
2019-06-12,41.950001,42.200001,41.419998,41.549999,39.896332,2361700
2019-06-13,41.520000,41.950001,41.500000,41.750000,40.088364,2733700
2019-06-14,41.810001,41.900002,41.389999,41.430000,39.781105,1680300
2019-06-17,41.450001,41.590000,40.669998,40.959999,39.329807,2045900
2019-06-18,41.090000,41.209999,40.619999,40.869999,39.243393,2053400
2019-06-19,40.919998,41.299999,40.310001,41.180000,39.541050,2374600
2019-06-20,41.220001,41.590000,40.880001,41.560001,39.905930,2411900
2019-06-21,41.480000,41.750000,41.299999,41.410000,39.761906,3176400
2019-06-24,41.500000,42.279999,41.360001,42.139999,40.462849,3532200
2019-06-25,42.070000,42.070000,40.500000,40.500000,38.888126,5116700
2019-06-26,40.200001,40.410000,39.680000,40.130001,38.532845,4340300
2019-06-27,40.290001,40.439999,39.820000,40.270000,38.667274,1350500
2019-06-28,40.320000,40.669998,40.220001,40.540001,38.926529,2901200
2019-07-01,40.730000,40.980000,40.540001,40.910000,39.281807,2318500
2019-07-02,41.000000,41.220001,40.820000,41.200001,39.560257,1679200
2019-07-03,41.430000,41.980000,41.310001,41.770000,40.107571,1222500
2019-07-05,41.549999,41.560001,41.240002,41.500000,39.848320,1082600
2019-07-08,41.520000,41.689999,41.090000,41.369999,39.723492,1547000
2019-07-09,41.320000,41.410000,41.020000,41.180000,39.541050,2328200
2019-07-10,41.110001,41.320000,40.900002,41.299999,39.656277,2007400
2019-07-11,41.400002,41.400002,40.799999,41.220001,39.579468,2114900
2019-07-12,41.150002,41.189999,40.820000,41.009998,39.579464,1497800
2019-07-15,41.000000,41.270000,40.849998,41.240002,39.801441,1078100
2019-07-16,41.259998,41.490002,41.049999,41.230000,39.791786,2223700
2019-07-17,41.299999,41.310001,40.939999,41.200001,39.762836,1895300
2019-07-18,41.299999,41.939999,41.099998,41.790001,40.332253,1828000
2019-07-19,41.779999,41.869999,41.209999,41.259998,39.820736,1501100
2019-07-22,41.220001,41.650002,41.209999,41.360001,39.917252,1734900
2019-07-23,41.439999,41.529999,41.099998,41.150002,39.714581,1793900
2019-07-24,41.029999,41.160000,40.299999,40.410000,39.000389,3422200
2019-07-25,40.299999,40.930000,40.060001,40.830002,39.405743,1882600
2019-07-26,40.950001,41.560001,40.799999,41.380001,39.936550,1424200
2019-07-29,41.380001,41.709999,41.150002,41.439999,39.994457,1256600
2019-07-30,41.509998,41.849998,41.360001,41.630001,40.177834,1300600
2019-07-31,41.450001,41.740002,40.560001,40.990002,39.560158,2202400
2019-08-01,41.169998,42.040001,41.020000,41.230000,39.791786,3225500
2019-08-02,41.320000,41.869999,41.189999,41.360001,39.917252,3697600
2019-08-05,41.369999,41.770000,40.529999,40.730000,39.309227,3509000
2019-08-06,40.799999,40.799999,40.200001,40.520000,39.106556,3248100
2019-08-07,40.470001,41.060001,40.160000,40.889999,39.463650,4404000
2019-08-08,40.889999,41.900002,40.709999,41.779999,40.322598,3123500
2019-08-09,41.799999,42.160000,41.669998,41.709999,40.255039,2802900
2019-08-12,41.599998,41.959999,41.500000,41.830002,40.370861,2406000
2019-08-13,41.919998,42.410000,41.669998,41.790001,40.332253,3102400
2019-08-14,41.660000,41.700001,40.680000,40.689999,39.270618,2461200
2019-08-15,40.930000,41.490002,40.740002,41.389999,39.946205,2072700
2019-08-16,41.500000,41.599998,41.259998,41.450001,40.004112,2270700
2019-08-19,41.669998,41.740002,40.919998,41.209999,39.772484,3038300
2019-08-20,41.080002,41.450001,40.779999,40.900002,39.473301,3030100
2019-08-21,41.090000,41.230000,40.630001,40.970001,39.540855,3832300
2019-08-22,42.250000,43.090000,41.169998,42.950001,41.451790,5667000
2019-08-23,42.700001,42.750000,41.400002,42.000000,40.534927,3552300
2019-08-26,42.270000,42.630001,41.730000,42.630001,41.142952,3037600
2019-08-27,42.610001,42.700001,42.169998,42.410000,40.930618,2555200
2019-08-28,42.470001,42.680000,42.189999,42.299999,40.824455,1830000
2019-08-29,42.500000,42.630001,42.070000,42.450001,40.969227,1778900
2019-08-30,42.730000,43.000000,42.419998,42.610001,41.123653,1643600
2019-09-03,42.419998,42.889999,42.180000,42.840000,41.345623,2305200
2019-09-04,42.830002,43.139999,42.330002,42.529999,41.046440,2857300
2019-09-05,42.869999,42.930000,42.360001,42.549999,41.065739,2391300
2019-09-06,42.689999,42.759998,42.410000,42.599998,41.113995,1474600
2019-09-09,42.680000,42.939999,42.389999,42.910000,41.413181,1764700
2019-09-10,42.470001,43.680000,42.470001,43.669998,42.146675,2444400
2019-09-11,43.599998,44.570000,43.389999,44.540001,42.986328,3289400
2019-09-12,44.500000,44.730000,43.849998,44.000000,42.465168,3139200
2019-09-13,43.720001,44.180000,42.810001,42.980000,41.480743,3139300
2019-09-16,42.840000,43.000000,42.410000,42.830002,41.335976,1613400
2019-09-17,42.810001,43.490002,42.709999,43.169998,41.664112,1464200
2019-09-18,43.389999,43.689999,42.560001,42.959999,41.461437,1831200
2019-09-19,43.020000,43.240002,42.770000,42.959999,41.461437,1584300
2019-09-20,43.070000,43.169998,42.730000,42.939999,41.442142,2571600
2019-09-23,43.029999,43.400002,42.580002,42.599998,41.113995,1615500
2019-09-24,42.889999,43.040001,42.650002,42.959999,41.461437,3570900
2019-09-25,43.040001,43.419998,42.990002,43.299999,41.789585,2208000
2019-09-26,43.490002,43.680000,43.209999,43.540001,42.021210,1751500
2019-09-27,43.669998,43.730000,43.320000,43.540001,42.021210,1441300
2019-09-30,43.610001,43.880001,43.480000,43.730000,42.204578,1886300
2019-10-01,43.779999,43.910000,43.459999,43.619999,42.098415,2030400
2019-10-02,43.549999,43.990002,42.610001,42.740002,41.249115,2680800
2019-10-03,43.160000,43.419998,42.840000,43.049999,41.548306,1975400
2019-10-04,43.150002,43.750000,42.970001,43.740002,42.214230,1850900
2019-10-07,43.540001,43.880001,43.520000,43.700001,42.175629,2778100
2019-10-08,43.700001,43.830002,43.060001,43.080002,41.577263,2296700
2019-10-09,43.070000,43.090000,42.630001,42.840000,41.345623,2828700
2019-10-10,42.689999,42.790001,41.669998,41.669998,40.216438,3870800
2019-10-11,41.660000,41.669998,41.119999,41.160000,39.724232,3386500
2019-10-14,41.270000,41.419998,40.900002,40.970001,39.540855,1979000
2019-10-15,41.009998,41.160000,40.709999,41.009998,39.579464,2594400
2019-10-16,41.220001,41.299999,40.480000,40.560001,39.145164,1891900
2019-10-17,40.450001,40.939999,40.259998,40.860001,39.434692,2544100
2019-10-18,40.709999,40.930000,40.490002,40.810001,39.589909,1561000
2019-10-21,40.810001,40.939999,40.599998,40.639999,39.424992,1457900
2019-10-22,40.720001,40.810001,40.490002,40.529999,39.318283,1459800
2019-10-23,40.549999,40.820000,40.549999,40.779999,39.560806,1203700
2019-10-24,40.700001,40.950001,40.560001,40.869999,39.648113,997400
2019-10-25,40.610001,40.779999,40.400002,40.570000,39.357082,1859200
2019-10-28,40.700001,40.740002,40.240002,40.490002,39.279480,1523600
2019-10-29,40.549999,40.939999,40.419998,40.840000,39.619011,1732200
2019-10-30,40.840000,40.939999,40.630001,40.889999,39.667522,1217700
2019-10-31,40.950001,41.259998,40.730000,40.889999,39.667522,2208600
2019-11-01,40.869999,41.400002,40.700001,41.259998,40.026455,1762000
2019-11-04,41.299999,41.709999,41.150002,41.680000,40.433903,3189400
2019-11-05,41.590000,41.910000,41.439999,41.619999,40.375694,1807700
2019-11-06,41.720001,41.980000,41.529999,41.599998,40.356293,1707200
2019-11-07,41.540001,41.869999,41.509998,41.630001,40.385395,1458300
2019-11-08,41.720001,41.980000,41.599998,41.970001,40.715229,1151700
2019-11-11,41.910000,41.950001,41.520000,41.619999,40.375694,1477600
2019-11-12,41.630001,41.790001,41.330002,41.779999,40.530907,1322000
2019-11-13,41.830002,42.169998,41.750000,42.150002,40.889851,1267800
2019-11-14,42.220001,42.389999,42.049999,42.230000,40.967457,1251500
2019-11-15,42.240002,42.410000,42.070000,42.380001,41.112976,1664800
2019-11-18,42.369999,42.900002,42.310001,42.709999,41.433105,1296300
2019-11-19,42.630001,42.919998,42.450001,42.740002,41.462212,1786900
2019-11-20,42.790001,42.900002,42.610001,42.849998,41.568916,1623500
2019-11-21,42.820000,43.070000,42.580002,42.720001,41.442810,1639600
2019-11-22,43.020000,43.209999,42.209999,42.310001,41.045067,2174500
2019-11-25,42.540001,42.810001,42.380001,42.759998,41.481613,3194500
2019-11-26,42.939999,44.580002,42.360001,44.279999,42.956165,10254700
2019-11-27,44.279999,45.119999,43.810001,44.880001,43.538235,5040200
2019-11-29,44.930000,45.209999,44.480000,44.529999,43.198696,2072900
2019-12-02,44.439999,45.599998,44.310001,45.430000,44.071793,4205500
2019-12-03,45.180000,45.549999,44.700001,45.540001,44.178501,2054400
2019-12-04,45.369999,45.790001,45.150002,45.250000,43.897167,2470600
2019-12-05,45.240002,45.759998,45.130001,45.759998,44.391918,3284100
2019-12-06,45.790001,45.840000,45.320000,45.340000,43.984482,2126400
2019-12-09,45.360001,45.570000,45.230000,45.360001,44.003883,1938900
2019-12-10,45.349998,45.650002,45.110001,45.599998,44.236706,2284000
2019-12-11,45.709999,45.750000,45.299999,45.560001,44.197903,1207400
2019-12-12,45.560001,45.770000,45.320000,45.349998,43.994175,1814200
2019-12-13,45.220001,45.570000,44.849998,44.900002,43.557636,1845400
2019-12-16,44.930000,45.070000,44.459999,44.869999,43.528530,2537900
2019-12-17,44.860001,45.200001,44.410000,44.500000,43.169594,2278300
2019-12-18,44.610001,44.750000,44.150002,44.419998,43.091980,1923800
2019-12-19,44.619999,44.919998,44.500000,44.700001,43.363609,1884300
2019-12-20,45.040001,45.169998,44.720001,44.959999,43.615841,5661500
2019-12-23,45.060001,45.419998,44.860001,45.400002,44.042690,1780000
2019-12-24,45.290001,45.470001,45.220001,45.349998,43.994175,602300
2019-12-26,45.279999,45.520000,45.240002,45.299999,43.945679,2239000
2019-12-27,45.360001,45.529999,45.110001,45.259998,43.906872,1676700
2019-12-30,45.110001,45.439999,44.980000,45.000000,43.654648,1295700
2019-12-31,44.959999,45.169998,44.799999,45.110001,43.761353,1495600
2020-01-02,45.139999,45.349998,44.040001,44.310001,42.985271,2405700
2020-01-03,44.230000,44.570000,44.009998,44.250000,42.927063,1858700
2020-01-06,44.299999,44.650002,44.220001,44.270000,42.946468,2276200
2020-01-07,44.200001,44.669998,44.130001,44.540001,43.208397,2076400
2020-01-08,44.509998,44.770000,44.509998,44.590000,43.256901,2016700
2020-01-09,44.720001,44.759998,44.299999,44.490002,43.159893,2242900
2020-01-10,44.400002,45.250000,44.330002,44.900002,43.786953,2356600
2020-01-13,45.020000,45.910000,45.000000,45.900002,44.762165,2379100
2020-01-14,45.830002,45.840000,45.040001,45.450001,44.323315,2676200
2020-01-15,45.570000,45.849998,45.299999,45.299999,44.177036,1558900
2020-01-16,45.369999,46.150002,45.299999,46.020000,44.879185,2061100
2020-01-17,46.099998,46.700001,46.000000,46.299999,45.152245,3373300
2020-01-21,46.340000,47.060001,46.330002,46.950001,45.786133,4061300
2020-01-22,46.990002,47.369999,46.430000,46.570000,45.415546,2262100
2020-01-23,46.560001,47.230000,46.369999,46.990002,45.825142,2872300
2020-01-24,47.160000,47.230000,46.750000,47.230000,46.059193,1667200
2020-01-27,47.150002,47.490002,46.709999,46.820000,45.659351,2318900
2020-01-28,46.750000,47.189999,46.689999,47.049999,45.883652,1441700
2020-01-29,47.080002,47.520000,46.919998,47.320000,46.146957,2281300
2020-01-30,47.310001,47.980000,47.090000,47.880001,46.693077,2476400
2020-01-31,47.799999,48.009998,47.139999,47.259998,46.088448,3577500
2020-02-03,47.410000,47.779999,47.299999,47.430000,46.254234,1898200
2020-02-04,47.630001,47.980000,47.540001,47.549999,46.371258,1688700
2020-02-05,47.730000,47.849998,47.360001,47.389999,46.215221,2133800
2020-02-06,47.060001,47.500000,46.509998,46.889999,45.727619,3810000
2020-02-07,46.889999,47.240002,46.610001,47.090000,45.922661,1654500
2020-02-10,47.080002,47.349998,47.000000,47.330002,46.156712,1616000
2020-02-11,47.400002,47.730000,47.169998,47.480000,46.302994,1512300
2020-02-12,47.480000,47.849998,47.369999,47.759998,46.576046,1397100
2020-02-13,47.740002,48.480000,47.500000,48.450001,47.248947,1818100
2020-02-14,48.470001,48.860001,48.400002,48.580002,47.375725,1466600
2020-02-18,48.400002,48.520000,48.119999,48.259998,47.063656,2114700
2020-02-19,48.340000,48.730000,48.240002,48.439999,47.239197,2092200
2020-02-20,46.939999,47.090000,44.919998,45.529999,44.401333,4520300
2020-02-21,45.169998,45.490002,44.730000,44.770000,43.660172,3623500
2020-02-24,44.160000,44.810001,44.070000,44.570000,43.465126,3433800
2020-02-25,44.700001,45.169998,44.610001,44.720001,43.611412,2521200
2020-02-26,44.939999,45.349998,43.910000,43.939999,42.850750,3147900
2020-02-27,43.580002,43.930000,42.520000,42.529999,41.475704,2669700
2020-02-28,41.650002,41.889999,40.139999,41.599998,40.568752,4121100
2020-03-02,41.860001,43.209999,41.759998,43.189999,42.119339,3812000
2020-03-03,43.250000,44.330002,42.619999,42.990002,41.924301,4089300
2020-03-04,43.840000,45.049999,43.419998,45.049999,43.933228,2005400
2020-03-05,44.259998,44.500000,43.400002,43.799999,42.714218,2355600
2020-03-06,42.790001,44.139999,42.680000,43.950001,42.860504,2611400
2020-03-09,42.180000,44.119999,42.000000,43.410000,42.333885,2570200
2020-03-10,43.880001,44.340000,42.009998,43.759998,42.675205,3485800
2020-03-11,42.910000,43.070000,41.910000,42.270000,41.222149,3227100
2020-03-12,39.639999,41.419998,39.009998,40.080002,39.086441,4250500
2020-03-13,41.320000,42.450001,39.799999,42.400002,41.348923,5237200
2020-03-16,39.799999,43.250000,39.310001,42.630001,41.573223,6520100
2020-03-17,43.310001,48.630001,42.919998,48.529999,47.326962,8303900
2020-03-18,45.820000,51.529999,45.549999,48.270000,47.073410,8444500
2020-03-19,48.430000,49.299999,45.560001,47.220001,46.049442,5974200
2020-03-20,47.330002,47.720001,44.599998,45.119999,44.001495,5160100
2020-03-23,45.299999,45.299999,41.860001,42.310001,41.261154,4950000
2020-03-24,42.490002,45.139999,42.459999,44.849998,43.738190,3415500
2020-03-25,44.009998,44.369999,41.700001,41.939999,40.900326,6298400
2020-03-26,42.000000,44.980000,41.849998,44.849998,43.738190,3487300
2020-03-27,44.250000,46.230000,44.110001,44.959999,43.845459,2457500
2020-03-30,45.730000,47.250000,45.730000,46.779999,45.620350,2387000
2020-03-31,46.830002,47.320000,45.980000,46.639999,45.483818,3274100
2020-04-01,45.830002,46.849998,45.299999,46.349998,45.201000,2304000
2020-04-02,45.680000,47.840000,45.680000,47.580002,46.400517,2842400
2020-04-03,47.119999,49.169998,47.049999,48.380001,47.180687,3875600
2020-04-06,48.680000,49.000000,47.529999,48.549999,47.346466,2864400
2020-04-07,48.160000,48.680000,47.459999,47.910000,46.722332,2748400
2020-04-08,47.840000,47.990002,46.980000,47.369999,46.195717,2164200
2020-04-09,46.759998,48.520000,46.570000,47.540001,46.590672,2933400
2020-04-13,47.619999,47.990002,46.599998,47.099998,46.159458,1955000
2020-04-14,48.040001,49.060001,47.669998,48.509998,47.541302,3154500
2020-04-15,48.900002,49.320000,48.279999,48.660000,47.688309,2714800
2020-04-16,48.849998,50.470001,48.700001,50.209999,49.207355,2705300
2020-04-17,50.320000,50.750000,49.770000,50.509998,49.501362,2471500
2020-04-20,50.509998,50.830002,49.880001,49.919998,48.923145,1835400
2020-04-21,49.889999,50.119999,48.689999,48.930000,47.952915,1734100
2020-04-22,48.810001,49.230000,48.340000,48.400002,47.433506,2254300
2020-04-23,48.000000,48.270000,47.169998,47.200001,46.257465,3319400
2020-04-24,47.410000,47.680000,46.200001,46.610001,45.679245,5055700
2020-04-27,47.080002,47.099998,45.849998,46.650002,45.718449,4305000
2020-04-28,46.439999,47.919998,46.400002,47.759998,46.806278,3653100
2020-04-29,45.959999,47.790001,45.900002,47.599998,46.649471,3791300
2020-04-30,47.740002,47.869999,46.189999,46.849998,45.914452,5039400
2020-05-01,46.650002,47.270000,46.270000,46.599998,45.669437,1675900
2020-05-04,46.549999,46.950001,46.080002,46.459999,45.532238,1433200
2020-05-05,46.279999,46.910000,46.040001,46.290001,45.365635,1558900
2020-05-06,46.740002,46.810001,46.400002,46.490002,45.561642,1735600
2020-05-07,46.880001,47.169998,46.340000,46.590000,45.659641,1857600
2020-05-08,47.080002,47.389999,46.880001,47.240002,46.296665,1141300
2020-05-11,47.400002,48.389999,47.200001,47.849998,46.894482,1581000
2020-05-12,48.070000,48.880001,48.009998,48.250000,47.286495,2000000
2020-05-13,48.369999,49.389999,48.060001,48.590000,47.619709,2412400
2020-05-14,48.639999,48.930000,46.900002,47.580002,46.629875,1984100
2020-05-15,47.439999,48.110001,47.369999,47.919998,46.963081,4108300
2020-05-18,48.259998,48.410000,47.570000,48.150002,47.188496,2385600
2020-05-19,48.200001,48.650002,47.349998,47.389999,46.443668,1712400
2020-05-20,47.500000,48.209999,47.209999,47.990002,47.031685,2137700
2020-05-21,47.889999,47.889999,45.250000,46.009998,45.091225,4478800
2020-05-22,45.480000,47.209999,45.410000,46.930000,45.992855,2458500
2020-05-26,47.000000,47.330002,45.570000,45.730000,44.816814,2994300
2020-05-27,45.669998,46.950001,44.900002,46.930000,45.992855,2963600
2020-05-28,47.400002,48.040001,47.160000,47.880001,46.923885,4078500
2020-05-29,48.000000,48.980000,47.439999,48.830002,47.854916,3201300
2020-06-01,48.980000,49.290001,48.369999,48.849998,47.874512,1943800
2020-06-02,49.000000,49.000000,48.459999,48.759998,47.786312,2401500
2020-06-03,48.720001,48.730000,47.360001,47.669998,46.718075,1935800
2020-06-04,47.529999,48.189999,47.500000,47.970001,47.012089,1539100
2020-06-05,47.959999,48.310001,47.430000,48.000000,47.041481,2342300
2020-06-08,47.520000,48.209999,47.340000,48.110001,47.149292,2191100
2020-06-09,47.980000,48.340000,47.599998,47.980000,47.021885,2570800
2020-06-10,48.250000,48.639999,47.840000,48.029999,47.070889,1808200
2020-06-11,47.590000,48.040001,46.759998,46.840000,45.904652,2098400
2020-06-12,47.169998,47.380001,46.310001,46.669998,45.738045,1762700
2020-06-15,46.400002,47.110001,45.930000,47.090000,46.149658,1863600
2020-06-16,47.619999,48.020000,47.180000,47.799999,46.845478,1561400
2020-06-17,48.029999,48.340000,47.590000,48.009998,47.051289,1811600
2020-06-18,47.950001,48.270000,47.770000,48.150002,47.188496,1798500
2020-06-19,48.779999,48.919998,48.360001,48.549999,47.580505,3672400
2020-06-22,48.480000,48.770000,48.230000,48.389999,47.423702,1507600
2020-06-23,48.669998,48.669998,47.570000,47.599998,46.649471,1474300
2020-06-24,47.439999,47.970001,47.200001,47.759998,46.806278,1822400
2020-06-25,47.849998,48.689999,47.740002,48.669998,47.698109,1906200
2020-06-26,48.770000,49.060001,47.889999,48.209999,47.247299,2380100
2020-06-29,48.459999,49.009998,48.060001,48.340000,47.374699,2028200
2020-06-30,48.619999,48.709999,47.950001,48.270000,47.306099,2941300
2020-07-01,48.369999,48.369999,47.389999,47.439999,46.492672,2269300
2020-07-02,47.740002,48.450001,47.709999,48.080002,47.119896,2034200
2020-07-06,48.380001,48.740002,47.779999,47.990002,47.031685,1436000
2020-07-07,47.830002,48.209999,47.470001,48.150002,47.188496,2672800
2020-07-08,48.110001,48.259998,47.590000,47.910000,46.953285,1273400
2020-07-09,47.599998,47.770000,46.860001,47.009998,46.071259,2449300
2020-07-10,46.830002,48.259998,46.810001,48.200001,47.472786,1812800
2020-07-13,48.470001,48.740002,47.869999,48.060001,47.334900,1705200
2020-07-14,48.060001,49.119999,48.060001,49.090000,48.349358,1260200
2020-07-15,49.099998,49.389999,48.660000,48.820000,48.083431,1298600
2020-07-16,48.790001,49.740002,48.720001,49.529999,48.782719,1873200
2020-07-17,49.820000,50.230000,49.759998,49.919998,49.166836,2097000
2020-07-20,49.860001,50.090000,49.330002,49.700001,48.950157,1116600
2020-07-21,49.500000,50.439999,49.500000,49.750000,48.999401,1660800
2020-07-22,49.889999,49.959999,48.959999,49.779999,49.028950,1076400
2020-07-23,50.020000,50.570000,49.860001,50.549999,49.787327,1182600
2020-07-24,50.660000,51.090000,49.930000,50.270000,49.511555,1306400
2020-07-27,50.389999,50.840000,50.369999,50.549999,49.787327,1013100
2020-07-28,50.599998,51.119999,50.439999,50.560001,49.797184,1120200
2020-07-29,50.820000,51.080002,50.439999,50.840000,50.072952,1254700
2020-07-30,50.540001,50.900002,50.160000,50.750000,49.984310,1134500
2020-07-31,50.459999,51.169998,50.250000,50.860001,50.092651,2196000
2020-08-03,51.040001,51.240002,50.630001,50.799999,50.033562,1210000
2020-08-04,50.730000,51.169998,50.410000,51.130001,50.358585,1572300
2020-08-05,51.040001,51.430000,50.590000,50.860001,50.092651,1509800
2020-08-06,50.820000,51.230000,50.740002,51.180000,50.407825,807500
2020-08-07,51.130001,51.950001,50.970001,51.619999,50.841187,1252900
2020-08-10,51.720001,52.180000,51.540001,51.980000,51.195755,1028500
2020-08-11,52.029999,52.200001,51.290001,51.410000,50.634357,1162500
2020-08-12,51.700001,52.500000,51.590000,52.029999,51.244999,1296900
2020-08-13,51.950001,52.259998,51.630001,52.119999,51.333645,1069200
2020-08-14,52.189999,52.509998,51.959999,52.230000,51.441986,932800
