Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,38.590000,38.590000,37.590000,38.110001,37.841103,4664000
2017-07-19,38.060001,38.480000,37.759998,38.340000,38.069481,3751400
2017-07-20,38.689999,39.580002,38.619999,39.490002,39.211369,5349100
2017-07-21,39.799999,39.799999,39.029999,39.169998,38.893623,2991900
2017-07-24,39.040001,39.130001,38.630001,38.759998,38.486515,3404100
2017-07-25,38.910000,39.119999,38.720001,38.820000,38.546093,2063500
2017-07-26,38.849998,39.459999,38.639999,39.189999,38.913483,2606800
2017-07-27,39.270000,39.349998,38.220001,38.490002,38.218422,3395600
2017-07-28,38.349998,38.869999,38.160000,38.740002,38.466660,2304200
2017-07-31,38.980000,39.389999,38.910000,38.990002,38.714897,4037100
2017-08-01,39.049999,39.049999,38.480000,38.590000,38.317715,2768500
2017-08-02,38.419998,38.430000,36.709999,36.919998,36.659496,7517100
2017-08-03,35.490002,36.529999,34.310001,34.700001,34.455162,11843300
2017-08-04,34.330002,34.340000,32.770000,32.919998,32.687721,12669000
2017-08-07,31.480000,32.709999,31.469999,32.000000,31.774214,19740800
2017-08-08,32.090000,32.680000,31.280001,31.790001,31.565697,11391200
2017-08-09,29.900000,32.689999,29.580000,32.080002,31.853651,32038100
2017-08-10,32.040001,33.480000,31.990000,32.290001,32.062168,12327400
2017-08-11,32.290001,32.400002,30.400000,30.879999,30.662115,11080800
2017-08-14,31.420000,31.500000,29.559999,29.629999,29.420935,11948300
2017-08-15,29.490000,30.600000,29.389999,30.129999,29.917408,6564900
2017-08-16,31.280001,31.330000,30.139999,30.469999,30.255009,8994700
2017-08-17,30.299999,31.180000,30.299999,30.559999,30.344374,8867800
2017-08-18,30.500000,31.230000,30.500000,30.719999,30.503244,7185300
2017-08-21,30.709999,31.049999,30.340000,30.440001,30.225222,5724000
2017-08-22,30.320000,30.830000,30.030001,30.730000,30.513174,4604300
2017-08-23,30.510000,30.799999,30.170000,30.320000,30.106068,3893400
2017-08-24,30.139999,30.809999,30.100000,30.209999,29.996843,6235500
2017-08-25,30.270000,30.780001,30.209999,30.530001,30.314587,3856600
2017-08-28,30.770000,31.080000,30.590000,30.830000,30.612469,3920500
2017-08-29,30.559999,30.600000,30.200001,30.500000,30.284798,4720000
2017-08-30,30.400000,30.730000,29.530001,30.590000,30.374163,7085900
2017-08-31,30.809999,31.709999,30.799999,31.480000,31.257883,6685900
2017-09-01,31.510000,31.879999,31.160000,31.570000,31.347248,4179800
2017-09-05,31.760000,32.000000,31.320000,31.590000,31.367107,5659400
2017-09-06,31.950001,32.520000,31.820000,32.240002,32.012524,6244500
2017-09-07,32.500000,32.970001,31.780001,31.910000,31.684849,6359600
2017-09-08,31.879999,32.209999,31.620001,32.099998,31.873507,4187800
2017-09-11,32.540001,33.259998,32.459999,33.040001,32.806877,5568100
2017-09-12,33.320000,33.669998,33.209999,33.599998,33.362923,5745200
2017-09-13,33.310001,33.639999,33.279999,33.560001,33.323208,4157300
2017-09-14,33.480000,33.580002,32.799999,32.869999,32.638073,4941500
2017-09-15,32.860001,32.860001,31.799999,32.029999,31.804001,20184700
2017-09-18,32.020000,32.360001,31.350000,31.500000,31.277742,7751000
2017-09-19,31.520000,31.690001,30.719999,30.980000,30.761410,7119200
2017-09-20,31.120001,31.690001,30.950001,31.389999,31.168518,6279900
2017-09-21,31.270000,31.520000,30.940001,31.240000,31.019575,4836500
2017-09-22,31.270000,31.450001,30.690001,31.299999,31.079151,5204000
2017-09-25,31.190001,31.940001,31.129999,31.480000,31.257883,4415600
2017-09-26,31.370001,31.870001,31.090000,31.129999,30.910351,4583900
2017-09-27,31.230000,32.029999,31.180000,31.930000,31.704708,3952000
2017-09-28,32.009998,32.029999,30.730000,30.860001,30.642258,5673600
2017-09-29,31.450001,32.270000,31.219999,31.370001,31.148661,8833600
2017-10-02,31.180000,32.410000,31.030001,32.389999,32.161461,5524800
2017-10-03,32.470001,32.639999,31.840000,32.529999,32.300472,4166500
2017-10-04,38.000000,39.240002,37.410000,37.799999,37.533291,36946500
2017-10-05,38.000000,38.480000,36.389999,37.919998,37.652443,11211400
2017-10-06,37.930000,38.509998,37.650002,38.290001,38.019833,6285000
2017-10-09,38.160000,38.540001,38.000000,38.250000,37.980114,4013000
2017-10-10,38.099998,38.590000,37.720001,38.450001,38.178703,4543600
2017-10-11,38.270000,38.700001,38.150002,38.290001,38.019833,2767000
2017-10-12,38.250000,38.259998,37.599998,37.759998,37.493572,3954200
2017-10-13,37.570000,38.340000,37.070000,37.950001,37.682232,4860600
2017-10-16,38.029999,38.540001,37.820000,38.180000,37.910610,6493300
2017-10-17,38.029999,38.660000,38.009998,38.540001,38.268070,4239800
2017-10-18,38.599998,38.639999,37.270000,37.509998,37.245335,4793200
2017-10-19,37.299999,38.330002,37.259998,38.290001,38.019833,3001700
2017-10-20,38.430000,38.630001,37.950001,38.509998,38.238277,3998500
2017-10-23,38.480000,38.639999,38.119999,38.470001,38.198563,2571500
2017-10-24,38.500000,39.270000,38.209999,38.919998,38.645386,5906300
2017-10-25,38.660000,39.099998,38.509998,39.020000,38.744682,4596400
2017-10-26,39.250000,39.680000,38.270000,38.570000,38.297855,4486100
2017-10-27,38.340000,38.779999,38.230000,38.349998,38.079407,3812800
2017-10-30,38.349998,38.610001,38.119999,38.240002,37.970188,3805200
2017-10-31,38.240002,38.439999,34.720001,35.709999,35.458035,17996200
2017-11-01,35.630001,37.250000,35.299999,36.849998,36.589993,5703600
2017-11-02,36.080002,36.369999,34.959999,35.340000,35.090649,7329200
2017-11-03,35.070000,36.000000,35.029999,35.720001,35.467968,5468500
2017-11-06,36.110001,38.330002,35.700001,37.389999,37.126183,8418500
2017-11-07,38.389999,38.439999,36.560001,36.669998,36.411263,5187700
2017-11-08,36.720001,37.750000,36.259998,37.240002,36.977242,5854400
2017-11-09,36.630001,38.180000,36.570000,38.080002,37.811317,4659200
2017-11-10,37.930000,38.189999,37.529999,38.160000,37.890751,2451500
2017-11-13,37.689999,38.209999,37.369999,37.570000,37.304913,3572100
2017-11-14,37.290001,38.049999,37.130001,37.849998,37.582935,3732700
2017-11-15,37.779999,37.950001,37.240002,37.799999,37.533291,2446900
2017-11-16,37.279999,37.599998,36.810001,37.500000,37.235405,4741100
2017-11-17,37.430000,37.759998,36.650002,37.590000,37.324772,3378100
2017-11-20,37.400002,37.470001,36.250000,36.500000,36.242462,4333500
2017-11-21,36.169998,37.490002,36.169998,37.230000,36.967312,8026900
2017-11-22,37.110001,37.759998,36.990002,37.279999,37.016956,3324700
2017-11-24,37.169998,37.570000,36.889999,37.369999,37.106323,4938400
2017-11-27,37.259998,37.279999,36.119999,36.459999,36.202744,5693500
2017-11-28,36.520000,37.189999,35.919998,36.880001,36.619781,8740200
2017-11-29,36.820000,37.599998,36.750000,36.860001,36.599922,4432800
2017-11-30,36.849998,36.990002,36.310001,36.529999,36.272251,5677700
2017-12-01,36.970001,38.619999,36.950001,38.119999,37.851032,7798500
2017-12-04,38.470001,38.599998,37.400002,37.439999,37.175827,5736300
2017-12-05,37.209999,37.799999,36.540001,37.410000,37.146042,6462400
2017-12-06,37.099998,37.430000,36.590000,36.990002,36.729008,5686700
2017-12-07,36.720001,37.509998,36.060001,37.369999,37.106323,7303700
2017-12-08,37.560001,39.209999,37.369999,38.669998,38.397148,7119800
2017-12-11,38.570000,39.750000,38.360001,39.490002,39.211369,7628900
2017-12-12,39.250000,40.180000,39.009998,39.290001,39.012779,10735600
2017-12-13,39.349998,39.990002,39.110001,39.529999,39.251083,6082500
2017-12-14,39.799999,41.590000,39.750000,40.009998,39.727695,19515700
2017-12-15,40.320000,40.779999,39.209999,40.520000,40.234100,11767700
2017-12-18,40.570000,42.090000,40.509998,41.669998,41.375980,9344700
2017-12-19,41.470001,41.980000,41.200001,41.240002,40.949020,5987000
2017-12-20,41.340000,41.779999,41.169998,41.220001,40.929161,5456300
2017-12-21,41.169998,42.180000,41.049999,41.959999,41.663937,4620600
2017-12-22,41.919998,42.200001,41.730000,42.049999,41.753304,4022300
2017-12-26,42.119999,42.529999,42.029999,42.270000,41.971752,2538200
2017-12-27,42.150002,42.240002,41.840000,42.000000,41.703655,2218500
2017-12-28,42.000000,42.139999,41.590000,41.860001,41.564644,2100200
2017-12-29,42.000000,42.529999,41.860001,42.310001,42.011471,4334900
2018-01-02,42.349998,43.770000,42.279999,43.110001,42.805824,6752900
2018-01-03,42.849998,43.470001,42.669998,43.139999,42.835613,6735500
2018-01-04,43.340000,44.860001,42.919998,44.310001,43.997356,8232600
2018-01-05,44.590000,44.970001,44.209999,44.540001,44.225735,5325200
2018-01-08,44.500000,45.009998,44.119999,44.560001,44.245594,6912000
2018-01-09,44.599998,45.599998,44.209999,44.290001,43.977497,6205100
2018-01-10,44.419998,44.790001,43.439999,44.389999,44.076790,4638500
2018-01-11,44.910000,46.759998,44.910000,46.709999,46.380421,8970500
2018-01-12,46.700001,47.189999,46.240002,46.900002,46.569084,5816200
2018-01-16,46.700001,47.250000,46.599998,46.639999,46.310917,5412700
2018-01-17,46.450001,47.040001,46.369999,46.779999,46.449928,4744000
2018-01-18,46.320000,46.630001,45.689999,46.509998,46.181831,6317300
2018-01-19,46.590000,46.959999,45.049999,46.730000,46.400280,7894700
2018-01-22,46.720001,47.689999,46.599998,47.639999,47.303860,4730600
2018-01-23,47.470001,47.820000,46.830002,46.849998,46.519432,5140900
2018-01-24,46.970001,47.169998,45.630001,46.119999,45.794586,5956200
2018-01-25,46.419998,46.779999,45.799999,45.990002,45.665504,5793600
2018-01-26,46.200001,46.590000,46.020000,46.200001,45.874023,4821100
2018-01-29,45.799999,46.639999,45.730000,45.980000,45.655575,4021200
2018-01-30,44.599998,44.700001,43.880001,44.020000,43.709404,7271500
2018-01-31,43.880001,44.189999,42.509998,42.849998,42.547657,8731400
2018-02-01,42.650002,43.500000,42.349998,43.049999,42.746246,4732500
2018-02-02,42.630001,43.009998,41.849998,42.099998,41.802948,4230600
2018-02-05,41.610001,41.840000,39.900002,40.330002,40.045441,6924800
2018-02-06,39.700001,41.590000,39.549999,40.980000,40.690853,6434500
2018-02-07,40.520000,41.080002,39.950001,40.450001,40.164593,5188500
2018-02-08,40.669998,41.340000,39.220001,39.250000,38.973061,8111800
2018-02-09,39.270000,39.730000,38.099998,39.279999,39.002846,7204400
2018-02-12,39.599998,41.470001,39.590000,40.599998,40.313534,8377900
2018-02-13,40.290001,40.980000,40.110001,40.410000,40.124874,4266000
2018-02-14,40.169998,41.590000,39.990002,41.340000,41.048313,4471700
2018-02-15,41.869999,41.950001,40.880001,41.650002,41.356125,3216900
2018-02-16,41.750000,42.459999,41.709999,42.139999,41.842667,3417200
2018-02-20,42.119999,42.160000,40.820000,41.340000,41.048313,5560900
2018-02-21,41.380001,42.029999,40.910000,41.209999,40.919228,3447500
2018-02-22,41.490002,42.040001,41.060001,41.279999,40.988735,3582000
2018-02-23,41.689999,42.000000,41.160000,41.450001,41.157536,3371200
2018-02-26,41.570000,41.889999,40.910000,41.779999,41.485207,3217500
2018-02-27,41.750000,41.959999,40.869999,41.110001,40.819935,4335500
2018-02-28,41.430000,41.430000,40.299999,40.320000,40.035507,5143700
2018-03-01,41.599998,43.040001,40.660000,40.689999,40.402897,10688100
2018-03-02,40.349998,41.200001,39.549999,40.970001,40.680923,7072400
2018-03-05,40.549999,41.779999,40.169998,41.540001,41.246902,4599900
2018-03-06,43.090000,44.180000,42.500000,43.230000,42.924976,8017400
2018-03-07,42.939999,43.209999,42.310001,42.490002,42.190201,5815000
2018-03-08,42.540001,42.880001,41.779999,42.009998,41.713585,4317900
2018-03-09,42.430000,42.560001,41.799999,42.509998,42.210056,5582400
2018-03-12,42.759998,43.080002,42.369999,42.779999,42.478149,5910000
2018-03-13,43.040001,43.320000,42.209999,42.349998,42.051186,3463000
2018-03-14,42.520000,42.689999,41.570000,42.020000,41.723515,3158000
2018-03-15,42.180000,42.320000,41.590000,41.669998,41.375980,2484700
2018-03-16,41.790001,42.400002,41.650002,41.730000,41.435558,7309000
2018-03-19,41.549999,41.700001,40.380001,40.799999,40.512123,4479400
2018-03-20,40.820000,41.080002,40.020000,40.410000,40.124874,3174200
2018-03-21,40.419998,41.480000,40.139999,41.160000,40.869583,3190800
2018-03-22,40.619999,41.000000,39.790001,39.869999,39.588684,3961500
2018-03-23,39.919998,40.040001,38.799999,38.869999,38.595737,3522700
2018-03-26,39.520000,39.959999,38.580002,39.860001,39.578754,4109900
2018-03-27,40.130001,40.250000,39.360001,39.529999,39.251083,3593800
2018-03-28,40.009998,40.709999,39.759998,40.500000,40.214241,5646700
2018-03-29,40.580002,41.450001,40.270000,41.169998,40.879509,4118100
2018-04-02,40.860001,40.869999,39.150002,39.540001,39.261013,4484300
2018-04-03,39.930000,40.610001,39.389999,40.389999,40.105015,2685000
2018-04-04,39.910000,40.950001,39.700001,40.799999,40.512123,3007400
2018-04-05,40.930000,40.990002,40.259998,40.450001,40.164593,2267800
2018-04-06,40.279999,40.610001,39.070000,39.520000,39.241154,3107500
2018-04-09,39.790001,40.680000,39.349998,39.849998,39.568825,4637200
2018-04-10,40.419998,41.939999,40.400002,41.520000,41.227043,5769900
2018-04-11,41.130001,41.880001,39.470001,40.389999,40.105015,6875400
2018-04-12,40.790001,41.560001,40.549999,41.259998,40.968876,4450500
2018-04-13,41.000000,41.009998,39.740002,40.619999,40.333393,4683300
2018-04-16,41.020000,41.360001,40.410000,40.720001,40.432690,2099100
2018-04-17,40.910000,41.070000,40.669998,40.980000,40.690853,2280600
2018-04-18,41.110001,41.230000,40.410000,40.740002,40.452549,2461200
2018-04-19,40.820000,41.240002,40.340000,40.810001,40.522053,2736300
2018-04-20,40.720001,40.990002,40.430000,40.720001,40.432690,3430300
2018-04-23,40.790001,40.990002,40.500000,40.779999,40.492264,2930500
2018-04-24,40.900002,41.200001,39.849998,40.250000,39.966003,4932800
2018-04-25,40.080002,40.150002,38.439999,38.939999,38.665245,6332800
2018-04-26,39.099998,39.639999,38.570000,39.500000,39.221294,3230300
2018-04-27,39.459999,39.910000,39.209999,39.340000,39.062424,2982500
2018-04-30,39.470001,39.790001,38.750000,38.759998,38.486515,3564200
2018-05-01,38.560001,39.090000,38.369999,38.779999,38.506374,4197500
2018-05-02,38.630001,38.650002,36.669998,36.770000,36.510559,8679700
2018-05-03,36.779999,37.250000,34.950001,36.049999,35.795635,9445300
2018-05-04,35.380001,36.070000,35.380001,35.980000,35.726131,4371000
2018-05-07,36.099998,36.470001,35.759998,36.110001,35.855213,3960400
2018-05-08,36.000000,36.160000,35.119999,35.369999,35.120434,5100200
2018-05-09,35.610001,37.180000,35.400002,36.720001,36.460911,6111600
2018-05-10,36.689999,38.240002,36.540001,37.900002,37.632587,4443600
2018-05-11,37.889999,38.580002,37.599998,38.410000,38.138985,4469000
2018-05-14,38.320000,38.880001,38.000000,38.259998,37.990044,3232600
2018-05-15,38.090000,38.700001,37.910000,38.500000,38.228352,3328800
2018-05-16,38.459999,39.240002,38.299999,39.180000,38.903553,3943900
2018-05-17,39.200001,40.459999,39.029999,40.080002,39.797203,6222200
2018-05-18,40.259998,40.259998,39.549999,39.660000,39.380165,4590500
2018-05-21,39.820000,40.130001,39.340000,39.549999,39.270943,2594500
2018-05-22,39.740002,40.070000,39.130001,39.209999,38.933342,2819900
2018-05-23,38.970001,39.709999,38.840000,39.630001,39.350380,3892500
2018-05-24,39.619999,39.889999,38.939999,39.330002,39.052498,3329900
2018-05-25,39.369999,39.889999,39.189999,39.380001,39.102142,2235300
2018-05-29,38.950001,39.200001,38.389999,38.680000,38.407082,3913800
2018-05-30,38.930000,39.700001,38.730000,39.480000,39.201435,2392200
2018-05-31,39.290001,39.389999,38.290001,38.459999,38.188633,7378700
2018-06-01,38.820000,39.810001,38.509998,38.840000,38.565952,4987900
2018-06-04,39.049999,39.189999,38.299999,38.500000,38.228352,4958700
2018-06-05,40.500000,41.599998,39.950001,39.980000,39.697906,12468200
2018-06-06,40.009998,40.750000,39.349998,40.480000,40.194382,6429200
2018-06-07,40.580002,41.279999,40.540001,41.009998,40.720638,6865500
2018-06-08,41.009998,41.529999,40.880001,41.360001,41.068172,4245400
2018-06-11,41.349998,42.299999,41.299999,41.770000,41.475281,3339200
2018-06-12,41.770000,42.070000,41.610001,41.860001,41.564644,2655300
2018-06-13,42.040001,42.500000,41.639999,41.669998,41.375980,4841300
2018-06-14,40.869999,40.990002,38.799999,39.509998,39.231224,13978400
2018-06-15,39.700001,39.860001,38.740002,39.000000,38.724823,7885300
2018-06-18,38.680000,38.919998,37.959999,38.580002,38.307789,5207700
2018-06-19,38.049999,38.779999,37.930000,38.730000,38.456726,3030100
2018-06-20,38.820000,39.119999,38.560001,38.869999,38.595737,3196300
2018-06-21,38.930000,39.020000,38.330002,38.630001,38.357433,2094600
2018-06-22,38.950001,38.990002,38.099998,38.310001,38.039692,4842100
2018-06-25,38.290001,38.439999,37.419998,38.110001,37.841103,3271600
2018-06-26,38.060001,38.750000,37.950001,38.290001,38.019833,3153000
2018-06-27,38.180000,38.490002,37.380001,37.450001,37.185760,4337100
2018-06-28,37.270000,37.270000,35.889999,36.330002,36.073666,6176200
2018-06-29,36.500000,36.759998,36.090000,36.139999,35.885002,3526600
2018-07-02,36.029999,36.750000,35.560001,36.630001,36.371548,4579400
2018-07-03,36.709999,36.970001,35.840000,35.959999,35.706272,1817200
2018-07-05,36.139999,36.610001,35.810001,36.279999,36.024014,3764700
2018-07-06,36.480000,36.919998,36.119999,36.630001,36.371548,2355600
2018-07-09,36.790001,37.400002,36.750000,37.110001,36.848160,2667300
2018-07-10,37.209999,37.270000,36.520000,36.669998,36.411263,2728500
2018-07-11,36.529999,36.529999,36.020000,36.150002,35.894932,2319000
2018-07-12,36.410000,36.520000,36.070000,36.220001,35.964439,2324400
2018-07-13,36.169998,36.740002,36.119999,36.580002,36.321899,2381700
2018-07-16,36.540001,36.540001,36.240002,36.400002,36.143169,1749400
2018-07-17,36.110001,36.580002,36.020000,36.369999,36.113380,2392700
2018-07-18,36.369999,36.369999,35.820000,35.919998,35.666553,4063500
2018-07-19,35.810001,35.919998,35.209999,35.639999,35.388531,3065700
2018-07-20,35.610001,36.020000,35.400002,35.529999,35.279305,3152300
2018-07-23,35.410000,35.869999,35.320000,35.680000,35.428249,2438500
2018-07-24,35.709999,36.470001,35.650002,36.290001,36.033947,4233600
2018-07-25,36.340000,36.709999,36.110001,36.580002,36.321899,2622600
2018-07-26,36.709999,36.900002,36.009998,36.099998,35.845284,3190000
2018-07-27,36.200001,36.560001,35.950001,36.220001,35.964439,2561800
2018-07-30,36.189999,36.790001,36.099998,36.660000,36.401333,3237800
2018-07-31,36.759998,37.840000,36.500000,37.310001,37.046749,5987900
2018-08-01,37.230000,37.950001,36.980000,37.500000,37.235405,4318000
2018-08-02,37.090000,37.200001,36.330002,36.520000,36.262321,4068900
2018-08-03,36.689999,38.790001,36.529999,38.450001,38.178703,6194700
2018-08-06,38.439999,38.490002,37.349998,37.730000,37.463783,4614600
2018-08-07,37.779999,38.939999,37.740002,38.540001,38.268070,5160600
2018-08-08,36.500000,39.570000,35.049999,39.230000,38.953201,23559200
2018-08-09,38.560001,38.730000,36.470001,36.610001,36.351688,12875200
2018-08-10,36.509998,37.509998,36.360001,37.209999,36.947453,5647300
2018-08-13,37.840000,39.520000,37.240002,37.540001,37.275124,8555500
2018-08-14,37.590000,38.840000,37.430000,38.520000,38.248211,5101400
2018-08-15,38.189999,38.459999,37.720001,37.820000,37.553150,4397600
2018-08-16,37.840000,38.090000,37.310001,37.849998,37.582935,9088900
2018-08-17,37.700001,38.400002,37.619999,38.150002,37.880821,3276100
2018-08-20,38.160000,38.799999,38.160000,38.410000,38.138985,2767700
2018-08-21,38.340000,38.980000,38.060001,38.750000,38.476585,3215700
2018-08-22,38.650002,38.849998,38.419998,38.570000,38.297855,2462200
2018-08-23,38.389999,38.520000,37.709999,37.860001,37.592869,2572200
2018-08-24,38.799999,38.849998,38.290001,38.689999,38.417007,4527500
2018-08-27,38.790001,39.090000,38.660000,38.880001,38.605671,3015800
2018-08-28,38.799999,39.330002,38.529999,39.189999,38.913483,2934200
2018-08-29,38.990002,39.400002,38.700001,39.270000,38.992920,1745900
2018-08-30,39.119999,39.549999,39.070000,39.330002,39.052498,2493800
2018-08-31,39.200001,39.480000,38.860001,39.130001,38.853909,2167400
2018-09-04,39.020000,39.259998,38.750000,39.160000,38.883694,2039100
2018-09-05,39.119999,39.490002,38.750000,39.480000,39.201435,3066400
2018-09-06,39.340000,39.480000,38.779999,38.930000,38.655315,2787800
2018-09-07,38.720001,38.720001,37.980000,38.240002,37.970188,2404700
2018-09-10,38.419998,38.610001,37.860001,37.990002,37.721951,1838600
2018-09-11,37.860001,37.970001,37.290001,37.639999,37.374420,1754000
2018-09-12,37.720001,37.950001,37.410000,37.709999,37.443924,3689500
2018-09-13,37.880001,38.340000,37.630001,38.040001,37.771599,3691600
2018-09-14,37.919998,37.970001,37.270000,37.480000,37.215546,2432000
2018-09-17,37.650002,37.950001,37.080002,37.209999,36.947453,3185900
2018-09-18,37.189999,38.060001,37.099998,37.810001,37.543221,4107700
2018-09-19,37.990002,38.919998,37.939999,38.240002,37.970188,4104200
2018-09-20,38.360001,38.889999,38.209999,38.730000,38.456726,3252000
2018-09-21,39.200001,39.590000,38.590000,38.990002,38.714897,5187300
2018-09-24,38.700001,39.119999,37.779999,38.189999,37.920536,2549100
2018-09-25,38.189999,38.410000,37.580002,37.619999,37.354561,2673200
2018-09-26,37.549999,37.959999,37.020000,37.110001,36.848160,4731800
2018-09-27,37.009998,37.599998,36.910000,37.070000,36.808441,2631500
2018-09-28,37.060001,37.250000,36.259998,36.599998,36.341755,6681800
2018-10-01,36.830002,37.250000,36.380001,36.480000,36.222603,4783000
2018-10-02,36.410000,37.610001,36.299999,37.139999,36.877945,6162000
2018-10-03,37.330002,37.439999,36.570000,36.599998,36.341755,4110400
2018-10-04,36.419998,36.680000,35.529999,36.029999,35.775776,4583200
2018-10-05,35.580002,35.880001,34.770000,35.290001,35.041000,7284500
2018-10-08,35.150002,35.580002,34.980000,35.310001,35.060860,3916700
2018-10-09,34.500000,35.180000,33.090000,34.610001,34.365799,14016100
2018-10-10,34.500000,35.240002,34.330002,34.580002,34.336010,6017300
2018-10-11,34.480000,34.480000,32.259998,32.599998,32.369980,7471000
2018-10-12,33.070000,33.230000,31.540001,32.110001,31.883438,8076100
2018-10-15,32.110001,32.810001,31.879999,32.369999,32.141602,4692000
2018-10-16,32.660000,33.250000,32.410000,33.110001,32.876381,3836100
2018-10-17,32.810001,33.299999,32.560001,33.020000,32.787018,3310000
2018-10-18,33.000000,33.150002,32.189999,32.419998,32.191250,4501800
2018-10-19,32.520000,33.090000,32.150002,32.209999,31.982731,5702300
2018-10-22,32.279999,32.450001,31.370001,31.660000,31.436613,4393200
2018-10-23,31.250000,32.480000,30.760000,32.110001,31.883438,5398600
2018-10-24,32.110001,32.450001,30.440001,30.530001,30.314587,5741600
2018-10-25,30.540001,31.049999,30.330000,31.010000,30.791199,4710600
2018-10-26,30.610001,31.980000,30.350000,31.290001,31.069223,7274000
2018-10-29,31.610001,31.830000,30.660000,31.180000,30.959999,3880600
2018-10-30,31.129999,31.709999,30.760000,31.309999,31.089083,4725200
2018-10-31,31.570000,31.799999,31.120001,31.250000,31.029505,4785600
2018-11-01,31.410000,32.590000,31.309999,32.430000,32.201180,3906600
2018-11-02,32.560001,32.790001,31.330000,31.680000,31.456472,5083500
2018-11-05,31.660000,31.850000,31.030001,31.370001,31.148661,7640800
2018-11-06,34.860001,37.560001,34.750000,36.430000,36.172958,26087600
2018-11-07,36.849998,36.849998,35.930000,36.549999,36.292110,8031600
2018-11-08,36.209999,37.310001,35.779999,37.150002,36.887878,5604900
2018-11-09,36.919998,37.060001,36.430000,36.950001,36.689289,4300400
2018-11-12,36.939999,36.939999,35.820000,35.939999,35.686413,4262900
2018-11-13,36.110001,36.459999,35.680000,35.759998,35.507683,4186000
2018-11-14,35.869999,36.090000,34.020000,34.230000,33.988480,7307400
2018-11-15,34.380001,35.220001,34.029999,35.139999,34.892059,5067100
2018-11-16,34.939999,35.450001,34.720001,34.919998,34.673611,4183000
2018-11-19,34.849998,35.160000,34.320000,34.599998,34.355865,3097600
2018-11-20,34.500000,35.070000,33.439999,33.910000,33.670738,6017800
2018-11-21,33.799999,33.990002,33.029999,33.380001,33.144478,3685700
2018-11-23,33.169998,33.799999,32.900002,33.490002,33.253704,1313500
2018-11-26,33.790001,33.880001,33.340000,33.470001,33.233845,3364900
2018-11-27,33.270000,33.590000,33.029999,33.490002,33.253704,3074400
2018-11-28,33.509998,34.040001,33.029999,34.040001,33.799820,3785400
2018-11-29,33.830002,34.450001,33.610001,34.040001,33.799820,3160000
2018-11-30,34.130001,34.459999,33.330002,33.860001,33.621090,3521000
2018-12-03,34.189999,34.459999,33.439999,34.099998,33.859394,3444500
2018-12-04,34.139999,34.349998,32.709999,32.959999,32.727440,4421600
2018-12-06,32.490002,32.689999,31.389999,31.840000,31.615343,7640900
2018-12-07,31.820000,32.000000,30.450001,30.549999,30.334444,5866700
2018-12-10,30.490000,30.510000,29.100000,30.299999,30.086208,5804300
2018-12-11,30.610001,30.760000,29.309999,29.620001,29.411007,5226300
2018-12-12,30.049999,30.690001,30.000000,30.410000,30.195433,4796600
2018-12-13,30.510000,30.719999,29.830000,30.040001,29.828045,3410100
2018-12-14,29.670000,29.959999,28.969999,29.049999,28.845028,3440900
2018-12-17,29.100000,29.420000,28.650000,28.840000,28.636511,4466500
2018-12-18,28.980000,29.389999,28.500000,28.830000,28.626581,4617600
2018-12-19,28.930000,29.090000,27.590000,27.719999,27.524412,5573700
2018-12-20,27.580000,27.820000,26.860001,27.360001,27.166954,6541700
2018-12-21,27.440001,27.860001,26.180000,26.459999,26.273302,9944800
2018-12-24,26.360001,26.820000,26.030001,26.209999,26.025066,3063900
2018-12-26,26.540001,27.760000,26.090000,27.709999,27.514482,5416400
2018-12-27,27.190001,27.440001,26.299999,27.430000,27.236460,4868000
2018-12-28,27.480000,27.780001,27.139999,27.270000,27.077589,3840500
2018-12-31,27.309999,27.580000,26.980000,27.400000,27.206671,3982400
2019-01-02,26.910000,28.160000,26.870001,27.920000,27.723001,3768200
2019-01-03,27.830000,28.180000,27.170000,27.230000,27.037870,4914900
2019-01-04,27.670000,28.879999,27.549999,28.840000,28.636511,5373800
2019-01-07,28.780001,30.129999,28.650000,29.750000,29.540089,5246100
2019-01-08,29.990000,30.450001,29.639999,29.870001,29.659243,5093300
2019-01-09,29.910000,29.990000,28.360001,28.940001,28.735806,7505300
2019-01-10,28.850000,29.200001,28.629999,29.110001,28.904606,3228600
2019-01-11,28.889999,29.580000,28.809999,29.549999,29.341499,3606500
2019-01-14,29.240000,29.709999,29.010000,29.510000,29.301783,2644100
2019-01-15,29.520000,29.750000,29.170000,29.350000,29.142912,3621900
2019-01-16,29.340000,29.629999,29.170000,29.260000,29.053547,3088200
2019-01-17,29.120001,29.549999,28.750000,29.549999,29.341499,4706800
2019-01-18,29.760000,29.940001,29.280001,29.590000,29.381218,3881000
2019-01-22,29.260000,29.260000,28.350000,28.889999,28.686157,5411100
2019-01-23,28.450001,28.889999,28.020000,28.059999,27.862013,6422700
2019-01-24,28.059999,28.450001,27.760000,28.209999,28.010954,5500900
2019-01-25,28.650000,29.250000,28.490000,29.040001,28.835100,6407100
2019-01-28,28.750000,28.900000,28.389999,28.530001,28.328699,3417200
2019-01-29,28.459999,28.870001,28.350000,28.770000,28.567005,2735000
2019-01-30,28.730000,30.940001,28.510000,30.820000,30.602539,10376400
2019-01-31,30.809999,30.990000,29.680000,29.950001,29.738680,9747700
