Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,54.490002,54.630001,54.049999,54.509998,50.476936,2809800
2019-02-04,54.310001,55.000000,53.910000,54.970001,50.902908,2583800
2019-02-05,54.869999,55.049999,54.500000,54.900002,50.838081,3384600
2019-02-06,54.750000,55.099998,54.680000,55.000000,50.930687,2733900
2019-02-07,55.000000,55.689999,54.759998,55.689999,51.569633,3339800
2019-02-08,55.639999,55.889999,55.259998,55.880001,51.745571,3049900
2019-02-11,55.900002,56.119999,55.720001,55.980000,51.838181,2890000
2019-02-12,56.029999,56.240002,55.560001,56.000000,51.856697,2685400
2019-02-13,55.830002,56.009998,55.650002,55.990002,51.847435,3026400
2019-02-14,55.980000,56.279999,55.689999,55.930000,51.791878,2847500
2019-02-15,56.200001,56.450001,56.049999,56.320000,52.153023,3005600
2019-02-19,55.349998,56.290001,55.349998,56.220001,52.060421,4177400
2019-02-20,56.270000,56.709999,55.990002,56.610001,52.421562,3958700
2019-02-21,56.290001,56.950001,56.099998,56.910000,52.699364,3939300
2019-02-22,57.049999,57.630001,56.740002,57.299999,53.060513,3060900
2019-02-25,57.380001,57.570000,56.880001,57.330002,53.088295,4385200
2019-02-26,57.450001,57.570000,57.000000,57.320000,53.079033,5450300
2019-02-27,58.299999,58.930000,57.730000,58.560001,54.227287,3402400
2019-02-28,58.500000,59.049999,58.349998,58.810001,54.458797,4503600
2019-03-01,58.919998,59.349998,58.750000,59.250000,54.866238,3221600
2019-03-04,59.419998,59.610001,58.939999,59.580002,55.171822,3374700
2019-03-05,59.570000,59.680000,59.290001,59.330002,54.940319,4108200
2019-03-06,59.439999,59.650002,58.980000,59.160000,54.782898,4228200
2019-03-07,58.950001,59.220001,58.540001,59.000000,55.072258,4472600
2019-03-08,59.070000,59.160000,58.419998,58.880001,54.960247,2883600
2019-03-11,58.840000,59.020000,58.540001,58.669998,54.764229,3506000
2019-03-12,58.790001,59.209999,58.549999,59.130001,55.193611,2847300
2019-03-13,59.230000,59.590000,58.950001,59.509998,55.548306,4637000
2019-03-14,59.540001,59.950001,59.310001,59.639999,55.669655,2420800
2019-03-15,59.610001,59.919998,59.400002,59.730000,55.753658,7124300
2019-03-18,59.830002,59.869999,59.320000,59.610001,55.641651,2643900
2019-03-19,59.439999,59.590000,58.880001,59.119999,55.184277,2539000
2019-03-20,59.200001,59.400002,58.720001,58.889999,54.969582,2676900
2019-03-21,58.919998,59.590000,58.759998,59.480000,55.520306,1808600
2019-03-22,59.650002,60.090000,59.480000,59.630001,55.660316,1903700
2019-03-25,59.720001,59.730000,59.389999,59.580002,55.613647,1611600
2019-03-26,59.680000,59.919998,59.480000,59.919998,55.931011,2573400
2019-03-27,59.910000,60.000000,59.110001,59.279999,55.333614,1991600
2019-03-28,59.259998,59.400002,58.570000,58.790001,54.876244,2298100
2019-03-29,58.880001,59.470001,58.590000,59.410000,55.454960,2613400
2019-04-01,59.320000,59.320000,58.119999,58.540001,54.642887,2898800
2019-04-02,58.689999,59.099998,58.270000,59.049999,55.118927,2768300
2019-04-03,59.099998,59.119999,58.540001,58.830002,54.913574,2089700
2019-04-04,59.099998,59.500000,58.709999,59.299999,55.352287,3443900
2019-04-05,59.259998,59.700001,59.009998,59.700001,55.725658,2611800
2019-04-08,59.549999,59.730000,59.090000,59.250000,55.305618,1737900
2019-04-09,59.180000,59.790001,59.009998,59.599998,55.632317,2972400
2019-04-10,59.750000,60.360001,59.330002,59.470001,55.510967,2297300
2019-04-11,59.549999,59.810001,59.320000,59.529999,55.566971,1970500
2019-04-12,59.419998,59.919998,58.930000,59.889999,55.903011,2436900
2019-04-15,59.990002,60.290001,59.770000,59.990002,55.996353,1889600
2019-04-16,60.009998,60.320000,58.520000,58.750000,54.838902,2022300
2019-04-17,58.689999,58.820000,58.349998,58.709999,54.801559,2624000
2019-04-18,58.950001,60.310001,57.869999,58.869999,54.950909,7421500
2019-04-22,58.700001,58.939999,58.169998,58.439999,54.549538,3138200
2019-04-23,58.259998,58.689999,57.700001,58.119999,54.250839,3724500
2019-04-24,58.130001,58.980000,58.130001,58.700001,54.792233,1924200
2019-04-25,58.509998,59.250000,58.389999,59.000000,55.072258,1971300
2019-04-26,59.299999,59.660000,58.840000,58.939999,55.016254,1643600
2019-04-29,58.759998,58.990002,58.369999,58.700001,54.792233,1597900
2019-04-30,58.790001,59.709999,58.590000,59.650002,55.678993,2182600
2019-05-01,59.389999,59.490002,58.759998,58.779999,54.866901,2183200
2019-05-02,59.000000,59.490002,58.500000,59.240002,55.296284,2950700
2019-05-03,59.470001,59.790001,59.080002,59.240002,55.296284,2137900
2019-05-06,59.459999,59.459999,58.689999,58.919998,54.997585,2129100
2019-05-07,58.910000,59.139999,58.630001,58.840000,54.922909,2162300
2019-05-08,58.790001,58.840000,57.750000,57.770000,53.924137,2233800
2019-05-09,57.860001,58.369999,57.500000,58.290001,54.409523,1831200
2019-05-10,58.070000,59.349998,58.020000,59.310001,55.361626,1320600
2019-05-13,59.259998,60.070000,59.200001,59.970001,55.977684,1788400
2019-05-14,59.970001,60.029999,58.990002,59.139999,55.202938,3246300
2019-05-15,59.250000,59.720001,58.950001,59.360001,55.408291,1931200
2019-05-16,59.310001,60.320000,59.169998,60.049999,56.052361,1707500
2019-05-17,59.730000,60.580002,59.730000,60.430000,56.407063,1592000
2019-05-20,60.599998,61.029999,60.200001,60.369999,56.351051,1655100
2019-05-21,60.509998,61.119999,60.360001,60.689999,56.649750,1636800
2019-05-22,60.900002,61.200001,60.580002,61.020000,56.957783,1526400
2019-05-23,61.110001,61.389999,60.759998,61.380001,57.293819,1691800
2019-05-24,61.480000,61.630001,61.049999,61.160000,57.088467,1489900
2019-05-28,61.189999,61.200001,59.790001,59.880001,55.893677,2607600
2019-05-29,60.009998,60.009998,58.799999,58.919998,54.997585,2843700
2019-05-30,58.970001,59.110001,58.369999,58.669998,54.764229,2027700
2019-05-31,58.880001,59.000000,58.139999,58.759998,54.848236,2369200
2019-06-03,58.950001,59.419998,58.480000,59.369999,55.417625,2389300
2019-06-04,59.630001,59.639999,58.220001,59.400002,55.445637,1510800
2019-06-05,59.430000,60.660000,59.430000,60.400002,56.379063,2158600
2019-06-06,60.130001,60.450001,59.919998,60.320000,56.745949,1649500
2019-06-07,60.709999,61.209999,59.900002,60.009998,56.454315,1872800
2019-06-10,59.939999,59.980000,59.410000,59.869999,56.322620,1268300
2019-06-11,59.860001,60.060001,59.020000,59.369999,55.852234,1422800
2019-06-12,59.619999,60.299999,59.610001,60.180000,56.614246,1267000
2019-06-13,60.320000,60.470001,59.630001,60.000000,56.444908,3234000
2019-06-14,60.349998,61.310001,60.130001,60.959999,57.348022,1832000
2019-06-17,60.919998,61.200001,60.549999,60.900002,57.291588,1287500
2019-06-18,61.320000,61.360001,60.060001,60.590000,56.999950,1978900
2019-06-19,60.080002,60.779999,60.000000,60.549999,56.962322,2557800
2019-06-20,60.759998,61.270000,60.380001,61.130001,57.507961,1682500
2019-06-21,61.180000,61.259998,60.619999,61.049999,57.432697,2885800
2019-06-24,61.180000,61.279999,60.820000,61.119999,57.498547,1433800
2019-06-25,61.500000,61.500000,60.029999,60.139999,56.576618,1931300
2019-06-26,59.919998,60.139999,59.080002,59.080002,55.579426,2312900
2019-06-27,59.369999,59.439999,58.619999,58.790001,55.306606,2061900
2019-06-28,58.950001,59.189999,58.549999,58.820000,55.334827,5638200
2019-07-01,58.820000,58.950001,57.840000,58.419998,54.958530,2277500
2019-07-02,58.580002,59.130001,58.580002,58.799999,55.316006,2179600
2019-07-03,59.049999,59.939999,58.799999,59.580002,56.049793,2059800
2019-07-05,59.200001,59.570000,58.560001,59.570000,56.040386,1774400
2019-07-08,59.580002,59.910000,59.270000,59.689999,56.153278,1436700
2019-07-09,59.520000,60.099998,59.240002,60.020000,56.463734,2348600
2019-07-10,60.110001,60.520000,59.889999,60.220001,56.651875,1911800
2019-07-11,60.099998,60.599998,59.869999,60.360001,56.783581,2007800
2019-07-12,60.259998,60.610001,59.919998,60.549999,56.962322,1902200
2019-07-15,60.450001,61.080002,60.380001,61.049999,57.432697,2530900
2019-07-16,61.020000,61.349998,60.279999,60.509998,56.924694,2428600
2019-07-17,60.709999,61.200001,60.669998,60.889999,57.282173,2231100
2019-07-18,60.660000,61.150002,60.270000,61.049999,57.432697,1741000
2019-07-19,60.730000,60.980000,60.139999,60.180000,56.614246,3488500
2019-07-22,60.270000,60.279999,59.419998,59.770000,56.228539,2101400
2019-07-23,59.750000,59.950001,59.130001,59.450001,55.927502,2094500
2019-07-24,59.570000,59.610001,58.810001,59.380001,55.861645,2053500
2019-07-25,59.410000,59.669998,59.020000,59.650002,56.115654,2457900
2019-07-26,59.650002,60.310001,59.320000,59.540001,56.012165,2203200
2019-07-29,59.180000,59.619999,58.630001,59.310001,55.795795,2376800
2019-07-30,59.090000,59.200001,57.599998,57.889999,54.459934,3048700
2019-07-31,57.779999,58.150002,56.810001,57.150002,53.763779,3755300
2019-08-01,57.150002,57.580002,56.490002,57.180000,53.792000,3485900
2019-08-02,57.369999,57.560001,56.340000,56.869999,53.500366,3693800
2019-08-05,56.860001,57.340000,55.560001,55.630001,52.333836,3100200
2019-08-06,55.740002,56.980000,55.270000,56.770000,53.406296,2822400
2019-08-07,56.639999,57.740002,56.080002,57.169998,53.782589,3363700
2019-08-08,57.160000,58.070000,56.950001,57.830002,54.403492,2420800
2019-08-09,57.950001,58.119999,57.380001,57.720001,54.300011,2405400
2019-08-12,57.560001,57.689999,56.980000,57.230000,53.839039,1943400
2019-08-13,57.240002,57.860001,57.009998,57.630001,54.215340,1747700
2019-08-14,57.660000,58.110001,57.169998,57.310001,53.914299,2691700
2019-08-15,57.330002,58.040001,57.220001,57.759998,54.337627,1928800
2019-08-16,57.980000,58.330002,57.880001,58.099998,54.657486,1843300
2019-08-19,58.250000,58.709999,57.980000,58.549999,55.080822,1673900
2019-08-20,58.630001,58.630001,58.290001,58.450001,54.986752,1640900
2019-08-21,58.369999,58.959999,58.259998,58.869999,55.381863,1323600
2019-08-22,58.900002,59.299999,58.650002,59.169998,55.664085,1783300
2019-08-23,59.389999,59.650002,58.169998,58.439999,54.977345,2631800
2019-08-26,58.570000,59.330002,58.490002,59.310001,55.795795,1260600
2019-08-27,59.599998,60.119999,59.369999,59.459999,55.936909,2219200
2019-08-28,59.480000,59.880001,59.160000,59.509998,55.983944,1834900
2019-08-29,59.869999,60.080002,59.470001,60.080002,56.520172,2136900
2019-08-30,60.369999,60.869999,60.040001,60.470001,56.887062,1765000
2019-09-03,60.630001,61.200001,60.389999,61.180000,57.554993,2170900
2019-09-04,61.549999,61.590000,61.020000,61.389999,57.752548,2709200
2019-09-05,61.049999,61.349998,60.720001,60.869999,57.263363,2284200
2019-09-06,60.610001,60.810001,60.259998,60.419998,57.282318,1678200
2019-09-09,60.279999,60.779999,60.000000,60.380001,57.244400,1877200
2019-09-10,60.380001,61.150002,60.150002,61.150002,57.974415,1909700
2019-09-11,61.080002,61.910000,60.939999,61.910000,58.694946,1923100
2019-09-12,62.060001,62.220001,61.380001,61.450001,58.258835,2518200
2019-09-13,61.009998,61.340000,60.110001,60.799999,57.642586,2262200
2019-09-16,60.820000,60.959999,60.520000,60.799999,57.642586,1245500
2019-09-17,61.009998,61.669998,60.869999,61.169998,57.993370,2187700
2019-09-18,61.340000,61.830002,61.070000,61.529999,58.334675,1890200
2019-09-19,61.590000,61.779999,61.299999,61.720001,58.514809,1317500
2019-09-20,61.930000,62.180000,61.599998,61.799999,58.590660,3240200
2019-09-23,61.759998,62.220001,61.700001,61.919998,58.704422,1887100
2019-09-24,62.029999,62.599998,61.959999,62.150002,58.922478,2312300
2019-09-25,62.320000,62.349998,61.889999,62.139999,58.913002,2412900
2019-09-26,62.330002,62.529999,61.840000,62.259998,59.026768,1347700
2019-09-27,62.360001,62.430000,61.590000,61.980000,58.761307,1730800
2019-09-30,61.980000,62.330002,61.799999,62.080002,58.856117,2250100
2019-10-01,61.900002,62.029999,61.270000,61.700001,58.495846,2067200
2019-10-02,61.619999,61.779999,61.049999,61.290001,58.107147,2025100
2019-10-03,61.369999,61.660000,60.880001,61.639999,58.438969,2199000
2019-10-04,61.689999,62.349998,61.470001,62.279999,59.045727,1698700
2019-10-07,62.160000,62.599998,61.950001,62.160000,58.931965,1352900
2019-10-08,62.009998,62.009998,61.160000,61.169998,57.993370,2152800
2019-10-09,61.240002,61.919998,61.240002,61.570000,58.372601,1363200
2019-10-10,61.400002,61.660000,61.020000,61.509998,58.315716,1604900
2019-10-11,61.549999,63.880001,61.380001,62.349998,59.112091,2190800
2019-10-14,62.389999,62.590000,61.779999,61.849998,58.638062,1496000
2019-10-15,61.900002,62.220001,61.700001,61.860001,58.647541,1606300
2019-10-16,61.730000,62.000000,61.430000,61.779999,58.571697,3082300
2019-10-17,61.720001,62.209999,61.549999,62.049999,58.827675,1261700
2019-10-18,61.880001,62.369999,61.810001,62.290001,59.055210,1603700
2019-10-21,62.430000,62.509998,62.119999,62.369999,59.131054,1267000
2019-10-22,62.459999,62.779999,62.279999,62.380001,59.140541,1161400
2019-10-23,62.610001,62.779999,62.299999,62.740002,59.481846,1688800
2019-10-24,62.610001,63.279999,62.610001,63.200001,59.917961,1202800
2019-10-25,63.320000,63.459999,62.759998,62.900002,59.633541,1454400
2019-10-28,62.610001,62.880001,62.049999,62.189999,58.960407,1480300
2019-10-29,61.970001,62.439999,61.880001,62.279999,59.045727,1683700
2019-10-30,62.410000,63.250000,62.290001,63.230000,59.946396,1626300
2019-10-31,63.299999,63.560001,62.599998,63.310001,60.022240,2445700
2019-11-01,63.410000,63.680000,62.889999,62.990002,59.718861,2092400
2019-11-04,62.919998,63.340000,62.209999,62.459999,59.216381,1723300
2019-11-05,61.950001,62.389999,61.730000,61.919998,58.704422,2658100
2019-11-06,62.020000,62.590000,61.860001,61.930000,58.713905,2734100
2019-11-07,61.669998,61.779999,61.160000,61.270000,58.088181,1860100
2019-11-08,61.160000,61.450001,60.889999,61.430000,58.239872,1314800
2019-11-11,61.410000,61.549999,60.730000,60.810001,57.652073,1138600
2019-11-12,60.880001,60.959999,60.400002,60.450001,57.310768,1876300
2019-11-13,60.360001,61.119999,60.310001,61.070000,57.898567,2438000
2019-11-14,61.049999,61.189999,60.490002,60.599998,57.452972,2111600
2019-11-15,60.650002,60.910000,60.389999,60.889999,57.727913,1631600
2019-11-18,61.099998,61.709999,60.869999,61.000000,57.832203,1705100
2019-11-19,60.820000,60.910000,60.180000,60.500000,57.358170,2769800
2019-11-20,60.630001,61.259998,60.389999,61.209999,58.031296,2417000
2019-11-21,60.730000,60.930000,60.509998,60.720001,57.566746,1662800
2019-11-22,60.820000,60.930000,60.000000,60.400002,57.263363,1533100
2019-11-25,59.990002,60.360001,59.419998,59.560001,56.466980,2034700
2019-11-26,59.650002,59.810001,59.270000,59.529999,56.438534,2594000
2019-11-27,59.509998,59.529999,58.930000,59.520000,56.429058,2400900
2019-11-29,59.720001,60.009998,59.209999,59.310001,56.229969,1243300
2019-12-02,59.009998,59.279999,58.389999,58.630001,55.585281,2359200
2019-12-03,58.509998,58.880001,58.419998,58.490002,55.452553,4022700
2019-12-04,58.310001,59.099998,58.310001,58.930000,55.869698,2898800
2019-12-05,58.900002,58.950001,58.590000,58.740002,55.689571,3636000
2019-12-06,58.700001,58.950001,58.580002,58.610001,55.566319,2039900
2019-12-09,58.119999,58.250000,57.790001,57.889999,55.327389,1839200
2019-12-10,58.000000,58.009998,57.639999,57.689999,55.136242,4211900
2019-12-11,57.750000,58.340000,57.540001,58.270000,55.690563,3395000
2019-12-12,58.259998,58.650002,57.919998,58.500000,55.910381,3998300
2019-12-13,58.529999,58.849998,58.419998,58.549999,55.958164,3161600
2019-12-16,58.790001,59.410000,58.750000,59.349998,56.722752,2915200
2019-12-17,59.340000,59.930000,59.230000,59.250000,56.627178,2790800
2019-12-18,59.330002,59.560001,58.779999,59.250000,56.627178,4181600
2019-12-19,59.349998,59.750000,58.639999,58.650002,56.053741,3911200
2019-12-20,58.709999,59.049999,58.029999,58.669998,56.072849,6090400
2019-12-23,58.720001,59.000000,58.230000,58.599998,56.005951,2461800
2019-12-24,58.639999,58.759998,58.450001,58.509998,55.919933,901800
2019-12-26,58.580002,58.860001,58.430000,58.630001,56.034630,2963700
2019-12-27,58.740002,58.799999,58.500000,58.580002,55.986847,1953900
2019-12-30,58.459999,58.709999,58.430000,58.669998,56.072849,2332500
2019-12-31,58.900002,59.380001,58.599998,59.049999,56.436031,2877600
2020-01-02,59.119999,59.150002,58.470001,58.709999,56.111084,2557800
2020-01-03,58.549999,59.070000,58.459999,58.700001,56.101528,2992200
2020-01-06,58.709999,58.849998,58.110001,58.130001,55.556759,3605300
2020-01-07,57.939999,58.000000,57.380001,57.599998,55.050220,4094400
2020-01-08,57.709999,58.090000,57.669998,57.959999,55.394287,3250900
2020-01-09,57.990002,58.450001,57.860001,58.419998,55.833923,2081300
2020-01-10,58.480000,58.849998,58.259998,58.299999,55.719227,1499400
2020-01-13,58.240002,58.439999,58.150002,58.250000,55.671448,1484900
2020-01-14,58.240002,58.410000,57.990002,58.380001,55.795696,2290500
2020-01-15,58.590000,59.200001,58.540001,59.090000,56.474262,1528600
2020-01-16,59.169998,59.279999,58.970001,59.020000,56.407360,2255300
2020-01-17,58.910000,59.180000,58.540001,59.160000,56.541164,2976800
2020-01-21,59.130001,59.619999,58.840000,59.549999,56.913898,2894600
2020-01-22,59.750000,60.630001,59.570000,60.299999,57.630699,4059000
2020-01-23,60.259998,61.779999,60.200001,61.740002,59.006958,3560600
2020-01-24,61.650002,62.130001,61.439999,61.660000,58.930496,2549500
2020-01-27,61.669998,61.860001,60.299999,60.419998,57.745384,2514600
2020-01-28,60.470001,60.570000,59.560001,59.669998,57.028591,3555300
2020-01-29,59.759998,60.200001,59.750000,60.099998,57.439548,1830100
2020-01-30,60.209999,60.400002,59.599998,60.000000,57.343979,3091900
2020-01-31,59.790001,59.990002,58.840000,59.200001,56.579391,3023100
2020-02-03,59.439999,59.700001,59.139999,59.330002,56.703644,1778200
2020-02-04,59.410000,59.639999,58.970001,59.070000,56.455147,1952800
2020-02-05,58.990002,59.830002,58.799999,59.279999,56.655853,2582700
2020-02-06,59.330002,59.599998,58.209999,58.330002,55.747906,2771100
2020-02-07,58.529999,58.610001,57.660000,57.700001,55.145794,2728300
2020-02-10,57.750000,58.110001,57.169998,57.439999,54.897301,2217300
2020-02-11,57.650002,58.250000,57.570000,57.820000,55.260483,2396200
2020-02-12,57.770000,58.490002,57.770000,58.209999,55.633221,1876800
2020-02-13,58.180000,58.570000,58.060001,58.360001,55.776581,2190200
2020-02-14,58.549999,58.680000,58.330002,58.480000,55.891266,2229000
2020-02-18,58.660000,59.160000,58.500000,59.020000,56.407360,3242500
2020-02-19,59.000000,59.049999,58.720001,58.900002,56.292679,2226500
2020-02-20,58.830002,59.290001,58.730000,59.180000,56.560276,3453300
2020-02-21,59.000000,60.139999,58.919998,59.959999,57.305752,4165300
2020-02-24,59.709999,60.160000,59.099998,59.110001,56.493378,3336200
2020-02-25,59.070000,59.150002,57.410000,57.410000,54.868629,3657800
2020-02-26,58.700001,59.000000,55.520000,55.570000,53.110081,3943100
2020-02-27,55.500000,55.599998,52.860001,52.869999,50.529606,5723000
2020-02-28,51.900002,52.150002,50.139999,51.310001,49.038662,6031800
2020-03-02,51.349998,53.759998,51.270000,53.709999,51.332417,4264100
2020-03-03,53.720001,55.270000,52.900002,53.049999,50.701637,5192500
2020-03-04,53.630001,55.610001,53.500000,55.590000,53.129200,2751400
2020-03-05,54.630001,55.160000,53.419998,53.990002,51.600029,3736900
2020-03-06,52.549999,55.040001,51.560001,54.730000,52.307270,5261100
2020-03-09,51.259998,52.509998,49.889999,50.759998,48.951267,4713600
2020-03-10,51.709999,53.000000,50.389999,52.939999,51.053589,5151400
2020-03-11,51.599998,51.650002,48.150002,48.750000,47.012890,5177400
2020-03-12,46.110001,51.080002,44.250000,44.590000,43.001129,7155800
2020-03-13,46.919998,47.160000,42.230000,44.139999,42.567158,7933100
2020-03-16,40.799999,44.889999,39.560001,40.279999,38.844704,5742000
2020-03-17,41.220001,43.340000,40.200001,43.080002,41.544933,7256000
2020-03-18,40.660000,41.270000,36.639999,38.259998,36.896679,5646300
2020-03-19,38.180000,40.700001,36.230000,39.139999,37.745323,5351800
2020-03-20,39.139999,40.380001,37.509998,37.820000,36.472363,6740100
2020-03-23,37.270000,38.110001,34.750000,36.860001,35.546570,5522700
2020-03-24,38.520000,41.200001,38.270000,40.779999,39.326885,3875000
2020-03-25,40.689999,43.340000,39.570000,40.889999,39.432968,4929600
2020-03-26,41.070000,44.320000,40.490002,44.009998,42.441792,3358100
2020-03-27,42.450001,45.910000,42.400002,44.480000,42.895042,3651700
2020-03-30,44.970001,45.430000,43.459999,44.509998,42.923973,5166300
2020-03-31,44.169998,45.840000,43.759998,44.910000,43.309727,6465800
2020-04-01,43.049999,43.439999,41.630001,42.790001,41.265266,3904400
2020-04-02,42.340000,45.540001,42.189999,45.279999,43.666538,5214800
2020-04-03,44.840000,45.820000,43.930000,44.360001,42.779320,4001000
2020-04-06,46.009998,47.389999,45.419998,46.849998,45.180595,4289600
2020-04-07,48.360001,49.840000,47.500000,47.529999,45.836361,4271100
2020-04-08,47.150002,51.240002,47.150002,50.860001,49.047707,4300200
2020-04-09,51.560001,54.160000,51.540001,52.950001,51.063232,3819300
2020-04-13,52.029999,52.650002,51.060001,51.660000,49.819199,2013600
2020-04-14,52.599998,53.610001,51.900002,53.480000,51.574348,4253700
2020-04-15,52.139999,52.430000,50.910000,52.009998,50.156727,2886700
2020-04-16,52.070000,52.820000,51.299999,52.169998,50.311028,3339200
2020-04-17,53.139999,54.869999,52.759998,54.619999,52.673725,3143600
2020-04-20,53.709999,53.950001,51.630001,51.840000,49.992786,2911300
2020-04-21,50.560001,51.250000,49.240002,50.009998,48.227993,3086400
2020-04-22,50.990002,51.639999,50.040001,51.099998,49.279156,2211500
2020-04-23,51.139999,51.619999,50.009998,50.369999,48.575165,2066900
2020-04-24,50.820000,51.610001,50.310001,51.369999,49.539536,2594400
2020-04-27,51.650002,52.240002,51.230000,52.009998,50.156727,2105100
2020-04-28,52.639999,53.410000,51.689999,51.880001,50.031361,1828700
2020-04-29,52.849998,53.150002,51.610001,52.299999,50.436390,2176400
2020-04-30,52.060001,52.150002,50.130001,50.709999,48.903049,2310400
2020-05-01,50.200001,50.360001,49.029999,49.410000,47.649376,2240600
2020-05-04,49.730000,49.730000,47.930000,49.139999,47.388996,2168900
2020-05-05,49.200001,50.290001,49.139999,49.840000,48.064053,2276300
2020-05-06,50.080002,50.110001,48.020000,48.049999,46.337837,2146800
2020-05-07,48.740002,48.840000,47.680000,47.820000,46.116032,2169600
2020-05-08,48.389999,49.000000,48.090000,48.770000,47.032181,2121800
2020-05-11,48.369999,48.389999,46.980000,48.200001,46.482491,2481100
2020-05-12,48.169998,48.230000,46.799999,46.799999,45.132378,2794800
2020-05-13,46.570000,46.599998,44.439999,44.959999,43.357944,3538900
2020-05-14,44.520000,46.639999,43.869999,46.580002,44.920219,4694800
2020-05-15,46.349998,46.590000,44.959999,45.459999,43.840122,4422700
2020-05-18,46.709999,49.930000,46.509998,49.349998,47.591511,4632800
2020-05-19,49.029999,49.320000,48.150002,48.500000,46.771801,4613200
2020-05-20,48.970001,49.560001,48.360001,48.750000,47.012890,2767700
2020-05-21,48.529999,49.290001,48.009998,48.070000,46.357121,1846100
2020-05-22,48.119999,48.150002,47.639999,48.119999,46.405338,1168500
2020-05-26,49.369999,50.380001,49.299999,49.400002,47.639732,1483500
2020-05-27,50.369999,50.779999,49.250000,49.910000,48.131561,2633400
2020-05-28,50.619999,51.330002,49.810001,51.029999,49.211647,3297000
2020-05-29,50.759998,51.130001,50.130001,51.040001,49.221294,4433100
2020-06-01,50.919998,52.720001,50.820000,52.220001,50.359249,2330900
2020-06-02,52.500000,52.610001,51.549999,52.270000,50.407467,2032500
2020-06-03,52.689999,53.139999,52.310001,52.750000,50.870361,1743300
2020-06-04,52.290001,52.520000,51.270000,51.939999,50.089222,2370000
2020-06-05,52.779999,54.650002,52.400002,53.480000,51.574348,2329900
2020-06-08,53.000000,55.730000,53.000000,55.500000,54.017292,3050500
2020-06-09,54.849998,54.849998,53.119999,53.669998,52.236179,2731700
2020-06-10,53.400002,53.450001,52.130001,52.200001,50.805454,4257500
2020-06-11,51.119999,51.330002,49.419998,50.000000,48.664230,2992700
2020-06-12,51.220001,51.299999,48.930000,49.709999,48.381969,2385500
2020-06-15,48.630001,50.110001,47.919998,49.900002,48.566902,2653900
2020-06-16,51.209999,52.119999,50.410000,50.720001,49.364998,2232100
2020-06-17,50.810001,50.970001,50.009998,50.459999,49.111935,1739300
2020-06-18,50.090000,50.490002,49.700001,50.369999,49.024342,1723800
2020-06-19,51.080002,51.119999,48.709999,48.709999,47.408688,4546300
2020-06-22,48.650002,49.369999,48.290001,49.130001,47.817471,1826600
2020-06-23,49.680000,49.959999,48.770000,49.040001,47.729874,1707000
2020-06-24,48.490002,48.770000,47.459999,48.160000,46.873383,2430600
2020-06-25,47.980000,48.009998,47.070000,47.970001,46.688461,2470100
2020-06-26,47.900002,48.470001,46.700001,47.500000,46.231018,3910900
2020-06-29,47.950001,49.299999,47.650002,49.209999,47.895332,2458300
2020-06-30,49.299999,49.759998,48.610001,49.160000,47.846668,3386800
2020-07-01,49.180000,50.450001,48.939999,49.750000,48.420906,2616900
2020-07-02,50.220001,50.599998,49.939999,50.110001,48.771290,1594000
2020-07-06,50.669998,51.480000,50.080002,50.619999,49.267662,2351700
2020-07-07,50.070000,50.369999,49.500000,50.290001,48.946484,1822500
2020-07-08,50.130001,51.070000,49.980000,50.869999,49.510983,2636400
2020-07-09,50.369999,50.430000,49.060001,49.790001,48.459839,2981900
2020-07-10,49.790001,51.029999,49.660000,50.590000,49.238464,3166000
2020-07-13,50.959999,51.980000,50.720001,51.810001,50.425873,3269200
2020-07-14,51.740002,52.090000,51.040001,51.520000,50.143620,2643800
2020-07-15,52.189999,53.200001,51.599998,52.400002,51.000114,3863100
2020-07-16,52.389999,53.070000,51.880001,52.910000,51.496483,1951800
2020-07-17,53.160000,55.090000,53.029999,55.080002,53.608517,4412900
2020-07-20,54.529999,54.590000,52.790001,52.820000,51.408890,2038200
2020-07-21,52.349998,53.230000,52.090000,52.270000,50.873585,2058500
2020-07-22,51.950001,53.060001,51.119999,52.990002,51.574352,2923500
2020-07-23,52.849998,53.470001,52.380001,52.709999,51.301826,1810200
2020-07-24,52.990002,53.430000,52.090000,52.270000,50.873585,1694100
2020-07-27,52.169998,52.320000,51.009998,51.990002,50.601067,1704000
2020-07-28,51.849998,52.650002,51.849998,52.410000,51.009842,1553700
2020-07-29,52.549999,52.669998,51.849998,52.590000,51.185032,2133600
2020-07-30,51.970001,52.549999,51.560001,52.389999,50.990376,1394200
2020-07-31,51.970001,56.130001,51.970001,55.939999,54.445538,4457800
2020-08-03,55.500000,55.680000,53.959999,54.470001,53.014812,2912900
2020-08-04,54.570000,56.209999,54.349998,55.650002,54.163288,2686000
2020-08-05,55.930000,55.930000,54.400002,54.580002,53.121876,1944200
2020-08-06,53.639999,54.700001,53.360001,54.630001,53.170536,1777500
2020-08-07,54.139999,55.939999,54.139999,55.650002,54.163288,1801200
2020-08-10,55.770000,56.130001,55.240002,55.349998,53.871300,1511900
2020-08-11,55.770000,56.230000,54.419998,54.470001,53.014812,1531000
2020-08-12,54.709999,55.860001,54.520000,55.529999,54.046490,1987400
2020-08-13,55.130001,55.660000,54.689999,55.459999,53.978359,1439200
2020-08-14,55.380001,55.639999,54.790001,55.169998,53.696110,1016900
