Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,43.759998,43.869999,43.570000,43.799999,40.350410,3761300
2017-07-19,43.759998,44.180000,43.599998,44.139999,40.663643,4785200
2017-07-20,44.160000,44.290001,43.759998,43.810001,40.359623,6771900
2017-07-21,43.779999,44.110001,43.720001,44.029999,40.562298,7572100
2017-07-24,43.950001,44.230000,43.669998,43.750000,40.304356,5105900
2017-07-25,44.250000,44.380001,43.950001,44.240002,40.755753,7325800
2017-07-26,44.320000,44.439999,44.060001,44.220001,40.737335,4323300
2017-07-27,44.040001,44.259998,43.750000,44.240002,40.755753,7559200
2017-07-28,44.369999,44.380001,43.860001,43.930000,40.470173,6700600
2017-07-31,43.990002,44.099998,43.630001,44.020000,40.553082,6959900
2017-08-01,44.040001,44.049999,43.590000,43.619999,40.184589,6764800
2017-08-02,44.029999,44.169998,42.790001,44.099998,40.626789,13439200
2017-08-03,44.200001,44.349998,43.369999,43.410000,39.991123,10048600
2017-08-04,43.580002,43.759998,43.320000,43.480000,40.055611,8144300
2017-08-07,43.560001,44.060001,43.410000,43.990002,40.525452,7424900
2017-08-08,43.770000,43.959999,43.529999,43.639999,40.203018,6064800
2017-08-09,43.529999,43.750000,43.270000,43.470001,40.046398,4729400
2017-08-10,43.250000,43.599998,43.189999,43.270000,39.862152,6059600
2017-08-11,43.340000,43.740002,43.209999,43.590000,40.156952,4875000
2017-08-14,43.759998,44.029999,43.650002,43.700001,40.258293,6213600
2017-08-15,43.680000,43.930000,43.619999,43.860001,40.405693,7947400
2017-08-16,44.220001,44.480000,44.000000,44.189999,40.709694,6632900
2017-08-17,43.459999,44.240002,43.400002,43.410000,39.991123,6703400
2017-08-18,43.459999,43.570000,42.910000,42.939999,39.558136,6761000
2017-08-21,42.900002,43.320000,42.820000,43.110001,39.714752,3841800
2017-08-22,43.119999,43.490002,43.119999,43.439999,40.018764,3608500
2017-08-23,43.490002,43.490002,43.040001,43.099998,39.705544,3860800
2017-08-24,42.990002,43.090000,41.790001,41.880001,38.581623,16105600
2017-08-25,41.959999,42.200001,41.410000,41.480000,38.213127,11397800
2017-08-28,41.619999,41.689999,40.959999,41.299999,38.047306,12895800
2017-08-29,41.290001,41.990002,41.070000,41.889999,38.590843,7619600
2017-08-30,41.759998,42.310001,40.389999,41.630001,38.351315,27452200
2017-08-31,41.549999,41.549999,40.470001,40.660000,37.457718,16939200
2017-09-01,40.790001,40.970001,40.599998,40.880001,37.660389,6811700
2017-09-05,40.950001,41.130001,40.540001,40.730000,37.522202,10647000
2017-09-06,40.779999,40.790001,40.220001,40.590000,37.393230,10298500
2017-09-07,40.849998,41.060001,40.599998,40.959999,37.734085,12150300
2017-09-08,40.970001,41.189999,40.610001,40.630001,37.430077,9829200
2017-09-11,40.830002,41.220001,40.709999,41.189999,37.945969,8704500
2017-09-12,41.330002,41.400002,40.900002,40.980000,37.752514,6191200
2017-09-13,41.000000,41.330002,40.820000,41.119999,37.881481,8289300
2017-09-14,41.119999,41.270000,40.549999,40.680000,37.476135,8554700
2017-09-15,40.630001,41.070000,40.630001,40.860001,37.641960,11392300
2017-09-18,41.000000,41.000000,40.660000,40.709999,37.503777,9676900
2017-09-19,40.740002,40.869999,40.470001,40.580002,37.384014,7553200
2017-09-20,40.650002,40.790001,40.230000,40.410000,37.227409,11213800
2017-09-21,40.529999,40.700001,40.139999,40.189999,37.024719,8272700
2017-09-22,40.160000,40.419998,40.040001,40.049999,36.895763,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,37.310314,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,37.430077,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,37.374809,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,37.532265,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,37.661949,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,38.069504,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,37.921291,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,37.995399,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,38.069504,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,38.097294,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,37.800888,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,38.393696,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,38.634525,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,38.727150,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,38.606735,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,38.486317,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,38.097294,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,37.800888,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,37.726784,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,37.995399,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,38.013916,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,38.060242,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,38.050972,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,37.893505,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,37.680466,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,36.402225,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,38.375168,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,38.226967,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,38.125076,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,37.949085,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,37.439632,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,38.171383,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,38.532623,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,38.301064,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,38.856823,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,38.949448,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,39.394051,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,38.856823,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,39.079121,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,39.181015,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,39.005024,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,39.199539,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,39.208801,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,39.042076,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,39.338486,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,39.468155,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,39.773819,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,39.773819,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,39.755302,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,39.931290,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,39.820141,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,40.135067,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,39.532997,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,39.505211,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,39.708981,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,39.718250,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,39.773819,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,39.616352,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,40.181389,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,39.931290,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,40.060963,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,39.783092,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,39.922028,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,40.162853,8862600
2017-12-26,43.419998,43.730000,43.250000,43.419998,40.218433,6874000
2017-12-27,43.380001,43.590000,43.150002,43.250000,40.060963,5565600
2017-12-28,43.130001,43.270000,42.900002,43.060001,40.088902,5011600
2017-12-29,42.959999,43.240002,42.770000,42.799999,39.846836,19611400
2018-01-02,43.220001,43.220001,42.400002,42.410000,39.483746,6516100
2018-01-03,42.500000,42.770000,42.360001,42.580002,39.642021,8633800
2018-01-04,42.720001,43.049999,42.480000,42.680000,39.735119,8718800
2018-01-05,42.820000,43.369999,42.700001,43.230000,40.247162,10811500
2018-01-08,43.099998,43.459999,42.980000,43.009998,40.042351,8140300
2018-01-09,43.139999,43.139999,42.889999,42.990002,40.023731,5805300
2018-01-10,42.759998,43.049999,42.459999,42.630001,39.688568,6494700
2018-01-11,42.680000,42.799999,42.290001,42.509998,39.576843,6526500
2018-01-12,42.650002,42.700001,42.340000,42.470001,39.539612,7179400
2018-01-16,42.520000,43.200001,42.500000,42.990002,40.023731,8659500
2018-01-17,43.270000,44.180000,43.130001,43.860001,40.833706,11557700
2018-01-18,43.779999,44.049999,43.240002,43.680000,40.666115,6824600
2018-01-19,43.680000,44.180000,43.669998,44.139999,41.094387,8893300
2018-01-22,43.689999,44.410000,43.689999,44.279999,41.224728,6940100
2018-01-23,44.070000,44.590000,43.930000,44.500000,41.429546,6831600
2018-01-24,44.590000,44.759998,44.459999,44.590000,41.513329,6794200
2018-01-25,44.720001,45.000000,44.200001,44.470001,41.401611,7402900
2018-01-26,44.610001,44.610001,44.119999,44.419998,41.355064,5733000
2018-01-29,44.959999,45.009998,44.310001,44.540001,41.466778,10451700
2018-01-30,44.580002,45.060001,44.250000,44.340000,41.280579,7110700
2018-01-31,44.330002,44.770000,44.169998,44.400002,41.336437,14784000
2018-02-01,44.360001,46.540001,44.290001,45.869999,42.705013,20120900
2018-02-02,45.840000,46.130001,45.439999,45.500000,42.360542,10937100
2018-02-05,45.320000,46.200001,43.939999,43.939999,40.908184,14324200
2018-02-06,43.639999,44.570000,43.270000,44.549999,41.476089,12196800
2018-02-07,44.290001,44.779999,43.849998,44.049999,41.010582,8322200
2018-02-08,44.169998,44.340000,42.669998,42.680000,39.735119,13672600
2018-02-09,42.830002,43.130001,41.820000,42.139999,39.232380,13993500
2018-02-12,42.369999,42.880001,42.099998,42.529999,39.595463,15788600
2018-02-13,42.259998,43.020000,42.000000,42.799999,39.846836,9240100
2018-02-14,42.660000,43.310001,42.040001,42.959999,39.995789,10233100
2018-02-15,43.169998,44.090000,42.779999,44.080002,41.038517,8637800
2018-02-16,44.049999,44.290001,43.709999,44.139999,41.094387,6814900
2018-02-20,44.090000,44.290001,43.619999,43.759998,40.740597,5158900
2018-02-21,43.910000,44.189999,43.570000,43.619999,40.610260,10029700
2018-02-22,43.740002,44.020000,43.419998,43.509998,40.507851,8485300
2018-02-23,43.790001,43.950001,43.310001,43.750000,40.731293,8856200
2018-02-26,44.150002,45.180000,43.790001,44.770000,41.680908,12241500
2018-02-27,44.400002,44.599998,43.900002,44.009998,40.973347,11704100
2018-02-28,44.240002,44.459999,43.900002,43.900002,40.870937,11833000
2018-03-01,43.970001,44.169998,43.150002,43.619999,40.610260,8331200
2018-03-02,43.439999,44.580002,43.299999,44.419998,41.355064,10029800
2018-03-05,44.080002,45.150002,44.040001,45.060001,41.950893,7365100
2018-03-06,45.000000,45.709999,44.810001,45.570000,42.425709,9352600
2018-03-07,43.500000,43.970001,43.330002,43.580002,40.573025,20757100
2018-03-08,43.770000,44.150002,43.450001,44.000000,40.964043,8374400
2018-03-09,44.439999,44.439999,43.869999,44.270000,41.215408,9751800
2018-03-12,44.549999,44.650002,44.330002,44.389999,41.327133,6134400
2018-03-13,44.689999,44.830002,43.959999,44.040001,41.001282,7363000
2018-03-14,44.270000,44.410000,43.619999,43.880001,40.852322,9521200
2018-03-15,43.770000,43.939999,43.189999,43.389999,40.396126,5927200
2018-03-16,43.560001,43.820000,43.119999,43.189999,40.209930,9650000
2018-03-19,43.080002,43.220001,42.220001,42.349998,39.427887,17142800
2018-03-20,42.389999,42.669998,42.189999,42.349998,39.427887,8369100
2018-03-21,41.680000,42.259998,41.099998,42.029999,39.129967,14592000
2018-03-22,41.630001,41.869999,40.970001,41.049999,38.217587,8815300
2018-03-23,41.139999,41.540001,40.509998,40.509998,37.714844,11222000
2018-03-26,41.060001,41.400002,40.680000,41.330002,38.478271,7314400
2018-03-27,41.709999,41.720001,40.689999,40.910000,38.087246,6786800
2018-03-28,40.770000,41.380001,40.560001,40.590000,37.993649,9293100
2018-03-29,40.990002,42.090000,40.860001,41.730000,39.060726,10988000
2018-04-02,41.570000,41.669998,40.520000,40.709999,38.105961,9436800
2018-04-03,41.049999,41.500000,40.830002,41.180000,38.545895,16719000
2018-04-04,40.779999,42.310001,40.720001,42.070000,39.378979,9448900
2018-04-05,42.240002,42.459999,42.049999,42.200001,39.500656,6981500
2018-04-06,42.060001,42.380001,41.240002,41.480000,38.826710,6879100
2018-04-09,41.610001,42.130001,41.560001,41.680000,39.013920,8871400
2018-04-10,42.099998,42.310001,41.560001,41.740002,39.070084,7066700
2018-04-11,41.570000,42.139999,41.500000,41.830002,39.154327,7828900
2018-04-12,41.849998,42.189999,41.849998,42.029999,39.341534,6851700
2018-04-13,42.209999,42.270000,41.910000,42.090000,39.397697,6816600
2018-04-16,42.099998,42.299999,42.040001,42.230000,39.528740,5820400
2018-04-17,42.380001,42.389999,41.790001,41.910000,39.229210,5065600
2018-04-18,42.040001,42.049999,41.779999,41.990002,39.304092,7385500
2018-04-19,41.759998,42.000000,40.900002,41.009998,38.386780,7142200
2018-04-20,41.040001,41.380001,39.840000,40.110001,37.544346,12143600
2018-04-23,40.240002,40.400002,40.009998,40.349998,37.768990,7957300
2018-04-24,40.540001,40.590000,39.509998,39.770000,37.226093,7894800
2018-04-25,39.770000,39.919998,39.480000,39.680000,37.141850,6973500
2018-04-26,39.810001,40.040001,39.380001,39.770000,37.226093,10153300
2018-04-27,39.799999,40.209999,39.770000,39.930000,37.375862,7223500
2018-04-30,40.090000,40.099998,39.389999,39.500000,36.973362,14581200
2018-05-01,39.419998,39.619999,38.549999,38.990002,36.495991,9631500
2018-05-02,39.090000,39.490002,37.419998,37.889999,35.466351,17155100
2018-05-03,37.900002,38.119999,37.509998,37.570000,35.166824,9212400
2018-05-04,37.500000,39.299999,37.480000,38.900002,36.411751,15714300
2018-05-07,39.029999,39.410000,38.610001,38.689999,36.215179,7418500
2018-05-08,38.610001,38.700001,38.320000,38.580002,36.112217,9404600
2018-05-09,38.680000,38.950001,38.509998,38.770000,36.290062,7829900
2018-05-10,38.840000,39.150002,38.779999,39.099998,36.598953,5762700
2018-05-11,39.209999,39.360001,38.959999,39.230000,36.720642,7666100
2018-05-14,39.270000,39.480000,39.130001,39.220001,36.711285,5870200
2018-05-15,39.099998,39.720001,39.099998,39.410000,36.889122,9679700
2018-05-16,39.520000,39.709999,39.299999,39.520000,36.992088,5989900
2018-05-17,39.560001,39.830002,39.349998,39.520000,36.992088,5590600
2018-05-18,39.509998,39.680000,38.939999,39.650002,37.113777,20267600
2018-05-21,39.720001,39.910000,39.240002,39.340000,36.823589,7568100
2018-05-22,39.400002,39.770000,39.340000,39.430000,36.907841,5687800
2018-05-23,39.290001,39.630001,39.189999,39.450001,36.926567,7629100
2018-05-24,39.439999,39.630001,39.169998,39.560001,37.029530,5529600
2018-05-25,39.500000,39.810001,39.369999,39.580002,37.048248,4827700
2018-05-29,39.090000,39.380001,38.990002,39.330002,36.814243,8190900
2018-05-30,39.419998,39.950001,39.330002,39.680000,37.141850,6252000
2018-05-31,39.669998,39.770000,39.020000,39.270000,36.758080,9241500
2018-06-01,39.380001,39.860001,39.230000,39.560001,37.029530,9289000
2018-06-04,39.740002,39.860001,39.509998,39.779999,37.235455,7070700
2018-06-05,39.720001,39.799999,39.130001,39.259998,36.748718,8095900
2018-06-06,39.369999,39.529999,38.939999,39.490002,36.964005,7962900
2018-06-07,39.240002,39.580002,39.110001,39.320000,36.804874,5882500
2018-06-08,39.349998,39.840000,39.299999,39.779999,37.235455,7717300
2018-06-11,39.770000,40.349998,39.709999,40.230000,37.656677,6848500
2018-06-12,40.240002,40.520000,39.930000,40.430000,37.843872,8043400
2018-06-13,40.330002,40.509998,39.959999,40.139999,37.572426,9251500
2018-06-14,40.070000,40.580002,39.889999,40.400002,37.815800,7167800
2018-06-15,40.320000,40.980000,40.070000,40.820000,38.208931,13370600
2018-06-18,40.700001,40.799999,39.980000,40.180000,37.609871,8244800
2018-06-19,40.009998,40.580002,39.900002,40.340000,37.759636,8610200
2018-06-20,40.380001,40.810001,40.040001,40.759998,38.152771,8344300
2018-06-21,40.779999,40.830002,40.450001,40.740002,38.134056,8834600
2018-06-22,40.810001,41.400002,40.730000,41.299999,38.658230,8878400
2018-06-25,41.290001,41.700001,41.040001,41.450001,38.798637,8599100
2018-06-26,41.419998,41.570000,41.009998,41.180000,38.545895,4978200
2018-06-27,41.090000,41.490002,40.740002,40.990002,38.368057,6409200
2018-06-28,40.880001,41.250000,40.630001,40.900002,38.490402,5503500
2018-06-29,40.730000,41.360001,40.709999,41.000000,38.584503,8391000
2018-07-02,40.930000,41.029999,40.520000,40.860001,38.452747,4713700
2018-07-03,41.080002,41.200001,40.750000,40.810001,38.405701,2751100
2018-07-05,40.990002,41.889999,40.750000,41.860001,39.393845,7419100
2018-07-06,41.869999,42.590000,41.860001,42.349998,39.854977,8891300
2018-07-09,42.389999,42.509998,42.029999,42.169998,39.685577,3967600
2018-07-10,42.230000,42.320000,41.970001,42.080002,39.600883,4697600
2018-07-11,41.950001,42.279999,41.860001,42.250000,39.760860,4315400
2018-07-12,42.389999,42.599998,42.189999,42.450001,39.949085,5232700
2018-07-13,42.459999,42.849998,42.369999,42.830002,40.306702,4422900
2018-07-16,42.860001,42.860001,42.130001,42.310001,39.817329,6823900
2018-07-17,42.209999,42.950001,42.119999,42.830002,40.306702,7048200
2018-07-18,42.700001,42.779999,42.070000,42.130001,39.647934,7347000
2018-07-19,42.080002,42.509998,41.900002,42.240002,39.751457,6273300
2018-07-20,42.340000,42.560001,42.090000,42.450001,39.949085,6759200
2018-07-23,42.259998,42.340000,41.500000,41.680000,39.224449,6279600
2018-07-24,41.279999,41.790001,41.080002,41.520000,39.073875,8714500
2018-07-25,41.000000,41.759998,41.000000,41.500000,39.055054,9949500
2018-07-26,43.160000,43.639999,43.040001,43.270000,40.720772,13448200
2018-07-27,43.400002,43.500000,42.810001,42.900002,40.372566,8679800
2018-07-30,42.880001,43.189999,42.669998,43.000000,40.466675,7855700
2018-07-31,43.180000,43.439999,42.880001,43.380001,40.824295,9298700
2018-08-01,43.279999,43.320000,42.799999,42.830002,40.306702,8114400
2018-08-02,42.689999,43.240002,42.619999,43.160000,40.617245,7936100
2018-08-03,43.290001,44.230000,43.160000,43.759998,41.181900,9908100
2018-08-06,43.740002,43.750000,43.240002,43.270000,40.720772,6513800
2018-08-07,43.340000,43.340000,42.830002,42.939999,40.410210,6774700
2018-08-08,42.930000,43.020000,42.380001,42.389999,39.892616,4744600
2018-08-09,42.500000,42.669998,42.110001,42.160000,39.676170,5395000
2018-08-10,42.110001,42.240002,41.880001,41.939999,39.469128,4491500
2018-08-13,41.970001,42.090000,41.680000,41.900002,39.431488,5502800
2018-08-14,41.970001,42.220001,41.860001,41.869999,39.403252,4532500
2018-08-15,41.580002,41.930000,41.540001,41.810001,39.346790,5594000
2018-08-16,41.930000,42.310001,41.889999,42.110001,39.629112,5676800
2018-08-17,42.040001,42.830002,42.020000,42.709999,40.193760,6394900
2018-08-20,42.750000,43.150002,42.639999,42.820000,40.297287,5168200
2018-08-21,42.900002,43.020000,42.369999,42.560001,40.052601,4496600
2018-08-22,42.450001,42.529999,41.930000,42.259998,39.770271,3936000
2018-08-23,42.080002,42.400002,41.910000,42.090000,39.610291,5435700
2018-08-24,42.150002,42.580002,42.049999,42.389999,39.892616,4805800
2018-08-27,42.630001,42.740002,42.320000,42.490002,39.986721,3897500
2018-08-28,42.500000,42.560001,42.130001,42.250000,39.760860,3811400
2018-08-29,42.250000,42.709999,42.200001,42.540001,40.033779,4799800
2018-08-30,42.580002,42.820000,42.369999,42.439999,39.939674,6186200
2018-08-31,42.380001,42.830002,42.320000,42.720001,40.203171,7662800
2018-09-04,42.680000,42.939999,42.509998,42.619999,40.109062,7181600
2018-09-05,42.209999,43.660000,42.209999,43.490002,40.927818,8690300
2018-09-06,43.369999,43.610001,42.910000,43.490002,40.927818,5725200
2018-09-07,42.549999,42.689999,41.779999,42.520000,40.014957,10937700
2018-09-10,42.590000,43.000000,42.509998,42.900002,40.372566,4862900
2018-09-11,42.709999,42.930000,42.299999,42.860001,40.334930,7440200
2018-09-12,42.860001,43.570000,42.790001,43.349998,40.796059,5613100
2018-09-13,43.509998,43.880001,43.200001,43.869999,41.285423,6232200
2018-09-14,43.740002,44.000000,43.430000,43.799999,41.219547,5270500
2018-09-17,43.750000,43.980000,43.360001,43.709999,41.134853,5999000
2018-09-18,43.700001,43.700001,43.250000,43.470001,40.908985,6323700
2018-09-19,43.480000,43.590000,43.299999,43.439999,40.880760,5093500
2018-09-20,43.639999,44.110001,43.590000,43.869999,41.285423,6520100
2018-09-21,44.049999,44.349998,43.810001,43.939999,41.351299,9146000
2018-09-24,43.820000,43.959999,43.340000,43.450001,40.890167,4536700
2018-09-25,43.599998,43.639999,43.110001,43.259998,40.711361,5128800
2018-09-26,43.330002,43.570000,43.189999,43.240002,40.692543,5248700
2018-09-27,42.849998,43.369999,42.549999,43.070000,40.777748,7603300
2018-09-28,43.400002,43.400002,42.700001,42.959999,40.673603,8076800
2018-10-01,43.020000,43.139999,42.799999,42.830002,40.550529,4216900
2018-10-02,42.880001,43.480000,42.779999,43.230000,40.929230,3767700
2018-10-03,43.419998,43.490002,42.650002,42.779999,40.503185,4868000
2018-10-04,42.529999,42.740002,42.070000,42.369999,40.115005,7889100
2018-10-05,42.380001,42.639999,42.230000,42.419998,40.162342,5568000
2018-10-08,42.459999,43.080002,42.450001,42.919998,40.635735,6107300
2018-10-09,43.090000,43.220001,42.630001,42.759998,40.484249,4161000
2018-10-10,42.700001,43.230000,42.250000,42.270000,40.020325,8494100
2018-10-11,42.419998,42.689999,41.049999,41.189999,38.997810,9004000
2018-10-12,41.169998,41.279999,40.720001,41.119999,38.931534,7255300
2018-10-15,40.930000,41.380001,40.930000,41.040001,38.855789,8538100
2018-10-16,41.060001,41.540001,41.009998,41.279999,39.083012,8909600
2018-10-17,41.310001,41.529999,40.900002,41.160000,38.969402,10388000
2018-10-18,41.240002,41.520000,40.880001,41.040001,38.855789,5286500
2018-10-19,41.480000,42.060001,41.430000,41.799999,39.575340,8480000
2018-10-22,42.070000,42.189999,41.400002,41.439999,39.234497,5366000
2018-10-23,41.259998,41.509998,40.680000,41.259998,39.064079,7299200
2018-10-24,41.320000,41.919998,41.169998,41.320000,39.120892,7630600
2018-10-25,41.150002,41.340000,40.759998,41.000000,38.817913,8908300
2018-10-26,40.580002,40.799999,39.759998,40.110001,37.975285,11109500
2018-10-29,40.419998,40.990002,39.660000,40.110001,37.975285,9576500
2018-10-30,41.900002,42.169998,41.080002,42.119999,39.878307,15431600
2018-10-31,42.080002,42.330002,41.090000,41.980000,39.745762,16335500
2018-11-01,42.029999,42.720001,41.880001,42.369999,40.115005,10329900
2018-11-02,42.259998,42.360001,41.330002,41.980000,39.745762,11262900
2018-11-05,42.209999,42.849998,42.169998,42.709999,40.436909,7154500
2018-11-06,42.669998,43.470001,42.549999,43.450001,41.137524,8077900
2018-11-07,43.639999,44.080002,43.360001,43.660000,41.336346,7138300
2018-11-08,43.630001,43.980000,43.130001,43.939999,41.601448,5376300
2018-11-09,43.880001,44.380001,43.680000,44.299999,41.942291,7150500
2018-11-12,44.070000,44.779999,44.070000,44.450001,42.084309,9283300
2018-11-13,44.630001,44.869999,43.880001,44.080002,41.733997,6624800
2018-11-14,43.799999,44.049999,43.410000,43.759998,41.431023,7989100
2018-11-15,43.650002,43.950001,43.320000,43.939999,41.601448,7895500
2018-11-16,44.000000,44.700001,43.830002,44.270000,41.913883,6467700
2018-11-19,44.230000,44.810001,44.230000,44.430000,42.065369,8330000
2018-11-20,44.639999,44.950001,43.560001,43.689999,41.364754,9174700
2018-11-21,43.599998,43.869999,43.349998,43.480000,41.165928,5380800
2018-11-23,43.320000,44.029999,43.270000,43.790001,41.459427,2774200
2018-11-26,44.340000,44.459999,43.650002,43.950001,41.610916,7938800
2018-11-27,43.860001,44.549999,43.740002,44.540001,42.169514,6531400
2018-11-28,44.130001,44.599998,43.990002,44.419998,42.055904,8109400
2018-11-29,44.320000,44.840000,44.119999,44.529999,42.160049,5649300
2018-11-30,44.610001,45.099998,44.369999,44.980000,42.586102,12994500
2018-12-03,44.830002,45.150002,44.669998,45.029999,42.633442,6953700
2018-12-04,45.180000,45.450001,44.400002,44.470001,42.103241,8628200
2018-12-06,44.380001,44.389999,43.240002,44.250000,41.894947,10941800
2018-12-07,44.110001,44.480000,43.599998,43.799999,41.468899,6915900
2018-12-10,44.029999,44.160000,43.049999,43.930000,41.591984,7251700
2018-12-11,44.139999,44.740002,44.040001,44.209999,41.857075,10176200
2018-12-12,43.970001,44.610001,43.880001,44.070000,41.724529,7562700
2018-12-13,43.689999,44.400002,43.689999,44.349998,41.989628,6102000
2018-12-14,44.200001,44.240002,43.490002,43.549999,41.232204,6502000
2018-12-17,43.689999,43.770000,42.599998,42.810001,40.531590,7848900
2018-12-18,42.990002,43.200001,41.860001,42.139999,39.897243,10439500
2018-12-19,42.490002,42.660000,41.240002,41.410000,39.206097,11258800
2018-12-20,41.389999,41.599998,40.509998,41.160000,38.969402,11418300
2018-12-21,41.000000,41.900002,40.369999,40.680000,38.514942,17481400
2018-12-24,40.720001,40.849998,39.200001,39.480000,37.378815,6641300
2018-12-26,39.619999,40.029999,38.779999,40.000000,37.871136,8640100
2018-12-27,39.790001,40.259998,39.189999,40.230000,38.088902,11149900
2018-12-28,40.180000,40.480000,39.730000,39.889999,38.012661,7463500
2018-12-31,40.020000,40.180000,39.619999,40.029999,38.146072,9114100
2019-01-02,39.700001,40.130001,39.459999,39.889999,38.012661,7300800
2019-01-03,39.730000,40.169998,39.590000,39.740002,37.869724,7454600
2019-01-04,39.959999,40.939999,39.959999,40.840000,38.917953,7770200
2019-01-07,40.660000,41.450001,40.580002,41.119999,39.184776,6095300
2019-01-08,41.310001,42.119999,41.250000,42.080002,40.099602,11029300
2019-01-09,42.189999,42.310001,41.680000,41.930000,39.956654,8532700
2019-01-10,41.930000,42.349998,41.680000,42.340000,40.347363,7680200
2019-01-11,42.299999,42.419998,42.029999,42.230000,40.242538,4755400
2019-01-14,42.139999,42.630001,41.939999,42.480000,40.480770,10366400
2019-01-15,42.689999,43.080002,42.500000,42.939999,40.919117,7624500
2019-01-16,42.950001,43.080002,42.490002,42.669998,40.661827,6464600
2019-01-17,42.660000,43.139999,42.599998,43.040001,41.014420,5860400
2019-01-18,43.389999,43.480000,43.020000,43.360001,41.319355,7616800
2019-01-22,43.160000,43.340000,42.639999,43.130001,41.100182,10983700
2019-01-23,43.279999,43.520000,42.889999,43.509998,41.462296,8414000
2019-01-24,43.029999,43.380001,42.869999,43.029999,41.004887,9214700
2019-01-25,43.250000,43.369999,42.660000,42.720001,40.709473,5888400
2019-01-28,42.590000,43.180000,42.529999,43.119999,41.090645,6437700
2019-01-29,43.200001,43.580002,42.849998,43.430000,41.386063,7462500
2019-01-30,43.459999,43.980000,43.419998,43.810001,41.748177,7714100
2019-01-31,44.000000,46.310001,44.000000,46.259998,44.082867,15658000
