Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,50.340000,50.700001,50.160000,50.450001,47.399334,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,47.916084,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,48.038216,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,47.728176,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,47.690590,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,48.075787,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,48.075787,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,47.399334,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,47.258400,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,46.910778,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,47.126877,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,46.760448,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,47.192642,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,46.938965,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,46.638313,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,46.130962,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,46.093388,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,45.191437,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,45.322975,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,45.896091,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,45.877300,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,46.271893,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,45.614220,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,45.679993,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,45.943069,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,46.281288,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,46.102787,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,46.215523,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,46.262505,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,46.262505,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,46.459805,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,46.788647,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,47.286591,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,47.559048,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,47.850311,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,47.925468,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,48.601929,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,48.461006,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,49.315987,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,49.579041,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,49.607231,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,49.597839,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,45.792736,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,45.407532,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,45.135063,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,45.069298,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,45.069298,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,45.247807,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,45.069298,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,45.022316,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,45.247807,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,45.172653,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,45.426323,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,45.849102,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,45.745762,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,45.943069,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,45.952454,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,45.473301,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,45.435715,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,45.473446,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,45.539467,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,45.492310,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,45.850739,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,46.086544,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,46.397816,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,46.765682,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,46.548737,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,46.454407,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,46.510994,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,47.142975,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,46.878872,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,47.303322,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,47.991882,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,47.803234,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,48.010750,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,47.765499,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,47.425941,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,47.331627,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,47.539135,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,47.624027,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,47.671188,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,46.444981,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,46.520435,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,46.595890,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,46.407242,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,46.048817,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,46.407242,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,46.162010,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,46.237465,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,45.869606,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,45.822445,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,46.228027,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,46.105412,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,46.228027,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,45.765850,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,46.275200,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,46.793976,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,45.652664,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,45.265926,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,45.671520,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,45.765850,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.784534,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,47.605156,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,47.529705,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,47.209000,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,47.341053,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,45.558327,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,45.001820,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,45.105587,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,45.181042,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,44.596241,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.671696,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,44.737728,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,44.690559,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,44.822613,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,44.596241,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,43.983128,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,45.001820,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,45.445152,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.718693,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,46.199730,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,46.455406,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,46.209198,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,46.351242,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,46.881508,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,46.957268,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,47.601162,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,47.563286,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,47.894707,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,48.017799,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,48.406036,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,48.718517,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.860550,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,49.949505,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,49.182495,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,48.254528,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,48.851078,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,48.888962,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,47.468597,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,45.536896,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.777348,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,46.275486,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,44.353264,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,45.196011,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,45.593708,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,45.915665,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,46.824703,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,47.951511,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,48.017799,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,47.241337,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,46.805756,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,46.957268,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,47.818954,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,48.453377,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,48.036743,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,47.979923,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,47.070889,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,47.648502,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,48.567009,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,48.765862,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.974186,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,49.362411,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,50.157822,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,50.091530,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,49.788528,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,49.542328,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,49.589672,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,49.494984,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,49.191971,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,44.552116,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,44.523705,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,43.453705,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,42.412098,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,44.012375,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,42.970772,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,42.592014,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,43.321133,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,42.620419,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,42.506783,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,43.093876,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,43.519981,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,42.449974,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,42.516258,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,43.387409,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,43.188560,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,43.444225,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,43.633617,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.785744,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,44.365749,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,44.765099,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,44.517876,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,43.956886,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,43.548038,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,43.291309,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,43.500496,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,43.700169,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,43.291309,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,43.424431,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.690659,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,43.272293,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.844421,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,43.462460,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,43.804764,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.681152,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,44.289684,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,44.622475,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,44.517876,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,44.517876,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,44.508377,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,44.432308,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,44.251656,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,44.042465,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.888702,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,44.090012,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,44.593960,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,44.175587,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,44.689030,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.985416,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,44.736576,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,44.422810,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,45.021820,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,44.993294,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.812645,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,45.402153,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,45.335590,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,45.811008,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.820526,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,46.067738,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,45.896584,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,43.643124,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,44.004436,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,44.232635,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,43.994930,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,40.714558,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,40.980789,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,41.931622,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,42.102772,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,42.226383,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,41.313583,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,41.684410,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,41.893597,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,42.739834,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,42.521141,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,43.177212,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,43.738197,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,44.432308,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,44.679531,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,45.297562,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,45.782486,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,46.238884,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,46.257977,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,46.677986,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,46.429798,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,46.238884,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,46.315250,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,46.458431,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,46.458431,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,46.725712,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,46.649345,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,46.420254,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,45.561146,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,45.513416,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,45.198414,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,45.723419,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,46.267525,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,46.458431,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,46.277073,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,46.191154,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,46.334339,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,46.124340,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,45.828426,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,46.038429,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,45.666149,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.914330,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,46.162525,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,46.219795,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,46.210251,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,46.582520,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,46.735260,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,47.021622,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,47.088448,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,46.429798,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,46.668434,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,46.181618,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,46.372524,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,46.372524,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,45.857059,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,45.542046,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,45.637520,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,46.639797,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,46.697063,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,47.097988,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,46.735260,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,47.012074,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,46.945263,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.802071,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,47.183899,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,48.138458,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.778011,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.911655,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,49.369843,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,49.283932,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,49.341206,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,49.217110,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,49.446205,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,47.947548,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,47.489357,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,47.222088,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,47.107529,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,47.117085,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,46.649345,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,45.246140,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,44.654320,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,45.227051,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,45.159962,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,46.223793,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,45.869179,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,45.409149,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,45.610416,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.945850,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,45.993782,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.814938,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.965023,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,45.351639,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,45.064125,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,46.549648,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,46.808422,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,46.568813,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,46.798832,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,46.980930,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,47.201359,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,48.169342,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,48.332275,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,48.504795,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,47.172607,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,47.450546,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,46.808422,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,48.523968,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,49.041489,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,47.488880,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,46.319633,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,46.597572,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,46.674244,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,46.252544,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,45.466648,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,46.185455,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.907516,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,46.731747,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.757236,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,46.722157,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,44.738266,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,44.086548,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,44.728676,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,44.527420,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,45.351639,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,45.265392,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,44.661594,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,43.827778,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,43.942791,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,44.517830,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,44.316563,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,42.169746,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,40.914234,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,42.735207,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,43.099400,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,42.955631,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,43.271908,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,43.338993,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,42.917297,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,44.767014,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,45.476234,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,45.888351,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,45.792515,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,45.830845,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,46.281296,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,46.175869,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,46.551128,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,46.243225,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,46.743568,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,47.407482,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,47.089958,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,47.378620,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,47.340134,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,47.917450,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,47.648029,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,47.734634,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,48.456280,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,48.331196,20403600
