Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,27.840000,28.270000,27.330000,27.350000,26.565086,5121700
2019-02-04,27.320000,27.430000,26.580000,26.790001,26.021158,5082600
2019-02-05,26.780001,27.370001,26.740000,27.350000,26.565086,4187800
2019-02-06,27.170000,27.290001,26.420000,26.469999,25.710337,5393000
2019-02-07,26.290001,26.950001,26.280001,26.889999,26.118282,3995200
2019-02-08,26.379999,26.830000,26.290001,26.610001,25.846323,3460200
2019-02-11,26.700001,26.799999,26.420000,26.500000,25.739477,3892700
2019-02-12,26.660000,27.540001,26.590000,27.309999,26.526230,7973500
2019-02-13,27.309999,27.410000,26.719999,27.190001,26.409679,4073900
2019-02-14,26.680000,27.120001,26.559999,26.910000,26.137714,3433500
2019-02-15,27.010000,27.340000,26.860001,27.120001,26.341684,3420100
2019-02-19,27.110001,27.450001,26.900000,27.040001,26.263979,4173000
2019-02-20,27.030001,27.260000,26.870001,27.139999,26.361109,5240100
2019-02-21,26.990000,27.660000,26.940001,27.600000,26.807911,5940100
2019-02-22,27.760000,28.200001,27.490000,27.980000,27.177004,4194900
2019-02-25,28.090000,28.110001,27.540001,27.559999,26.769056,5309800
2019-02-26,27.400000,27.700001,27.059999,27.440001,26.652502,4067400
2019-02-27,27.469999,27.730000,26.840000,27.090000,26.312548,4652800
2019-02-28,26.799999,27.280001,26.570000,27.000000,26.225126,5006800
2019-03-01,27.219999,27.290001,26.340000,26.740000,25.972593,5746900
2019-03-04,26.850000,27.799999,26.850000,27.680000,26.885611,5206700
2019-03-05,27.670000,27.719999,26.860001,26.879999,26.108570,5773100
2019-03-06,26.940001,27.350000,26.760000,26.770000,26.001730,4194200
2019-03-07,26.870001,27.830000,26.700001,27.530001,26.739918,4974100
2019-03-08,27.510000,27.870001,27.400000,27.580000,26.788483,3836300
2019-03-11,27.590000,28.240000,27.590000,28.200001,27.390690,2594600
2019-03-12,28.270000,28.340000,27.680000,28.010000,27.206142,2665300
2019-03-13,28.049999,28.160000,27.389999,27.520000,26.730206,3404200
2019-03-14,27.389999,27.430000,26.930000,27.090000,26.418144,3492400
2019-03-15,27.129999,27.410000,26.809999,26.870001,26.203598,4400800
2019-03-18,26.870001,27.030001,26.590000,26.670000,26.008556,4847200
2019-03-19,26.680000,26.940001,26.180000,26.240000,25.589222,4670700
2019-03-20,26.100000,26.389999,25.240000,25.799999,25.160133,6887900
2019-03-21,25.870001,26.600000,25.700001,26.299999,25.647734,4956700
2019-03-22,26.260000,26.959999,26.150000,26.580000,25.920792,4673500
2019-03-25,26.459999,27.270000,26.350000,27.209999,26.535162,3451900
2019-03-26,27.250000,27.430000,27.010000,27.379999,26.700949,2860000
2019-03-27,27.889999,28.889999,27.809999,28.780001,28.066227,8355000
2019-03-28,28.840000,28.900000,28.299999,28.299999,27.598133,6267100
2019-03-29,28.490000,28.750000,27.920000,27.959999,27.266563,3314000
2019-04-01,28.049999,28.049999,27.360001,27.889999,27.198299,3255500
2019-04-02,27.930000,27.930000,27.440001,27.770000,27.081276,2555600
2019-04-03,27.900000,28.139999,27.549999,27.770000,27.081276,3044700
2019-04-04,27.709999,28.610001,27.709999,28.590000,27.880939,3486400
2019-04-05,28.590000,29.030001,28.510000,28.940001,28.222260,2662900
2019-04-08,28.860001,29.020000,28.620001,28.830000,28.114985,2771400
2019-04-09,28.790001,29.030001,28.480000,28.570000,27.861437,2988200
2019-04-10,28.830000,29.100000,28.559999,28.920000,28.202757,2169200
2019-04-11,29.000000,29.500000,28.969999,29.410000,28.680605,3336400
2019-04-12,29.450001,29.540001,29.219999,29.389999,28.661097,2499100
2019-04-15,29.459999,29.580000,29.190001,29.500000,28.768370,2100800
2019-04-16,29.670000,29.820000,29.450001,29.760000,29.021923,2830400
2019-04-17,29.870001,30.170000,29.799999,30.040001,29.294981,2789400
2019-04-18,29.990000,30.590000,29.990000,30.389999,29.636297,3316400
2019-04-22,30.360001,30.690001,30.150000,30.219999,29.470514,4577800
2019-04-23,30.750000,31.709999,30.520000,31.350000,30.572487,7087000
2019-04-24,31.750000,31.950001,31.160000,31.860001,31.069839,3505400
2019-04-25,31.240000,31.900000,30.870001,31.670000,30.884552,4365700
2019-04-26,31.809999,31.840000,31.430000,31.459999,30.679758,3281100
2019-04-29,31.430000,31.500000,31.170000,31.330000,30.552986,3484500
2019-04-30,31.290001,31.540001,31.170000,31.459999,30.679758,2983500
2019-05-01,31.520000,32.009998,31.270000,31.290001,30.513977,3340400
2019-05-02,31.520000,32.020000,31.219999,31.700001,30.913809,2906900
2019-05-03,31.770000,31.879999,31.260000,31.780001,30.991827,2803300
2019-05-06,31.459999,31.809999,31.309999,31.740000,30.952818,3047100
2019-05-07,31.530001,31.740000,31.200001,31.469999,30.689512,2697700
2019-05-08,31.379999,31.600000,31.070000,31.080000,30.309185,2032200
2019-05-09,30.990000,31.590000,30.910000,31.530001,30.748026,3083300
2019-05-10,31.440001,31.639999,31.090000,31.540001,30.757776,2701900
2019-05-13,30.990000,31.450001,30.840000,31.260000,30.484720,4108300
2019-05-14,31.280001,32.240002,31.250000,32.070000,31.274633,4716000
2019-05-15,32.070000,32.250000,31.830000,31.930000,31.138105,3075100
2019-05-16,32.029999,32.619999,32.029999,32.330002,31.528191,3389000
2019-05-17,32.209999,32.799999,32.040001,32.480000,31.674463,3858100
2019-05-20,32.369999,32.529999,31.760000,31.860001,31.069839,2415200
2019-05-21,31.950001,32.500000,31.870001,32.270000,31.469673,2619600
2019-05-22,31.580000,32.279999,31.540001,32.119999,31.323393,3233400
2019-05-23,31.950001,32.180000,31.559999,31.590000,30.806540,3236700
2019-05-24,31.690001,32.130001,31.690001,32.119999,31.323393,1966700
2019-05-28,32.130001,32.279999,31.670000,31.680000,30.894302,3160200
2019-05-29,31.709999,31.709999,31.049999,31.260000,30.484720,3108700
2019-05-30,31.320000,31.680000,31.230000,31.530001,30.748026,2404700
2019-05-31,31.200001,31.350000,30.680000,31.000000,30.231171,2732100
2019-06-03,30.990000,31.940001,30.840000,31.690001,30.904058,3672500
2019-06-04,31.990000,32.000000,31.389999,31.940001,31.147858,4119600
2019-06-05,32.130001,32.130001,31.490000,32.060001,31.264881,2954000
2019-06-06,32.130001,32.400002,31.719999,31.809999,31.021080,3056800
2019-06-07,31.969999,32.830002,31.969999,32.750000,31.937771,4199700
2019-06-10,32.730000,33.090000,32.480000,32.730000,31.918262,2555100
2019-06-11,32.869999,33.000000,32.230000,32.500000,31.693970,2039300
2019-06-12,32.529999,32.919998,32.060001,32.160000,31.362400,4300300
2019-06-13,32.200001,32.650002,32.200001,32.500000,31.802748,2303700
2019-06-14,32.430000,32.950001,32.349998,32.849998,32.145237,3029200
2019-06-17,32.849998,32.980000,32.180000,32.660000,31.959312,2379400
2019-06-18,32.750000,33.150002,32.500000,32.900002,32.194168,4555600
2019-06-19,32.849998,32.889999,31.620001,32.209999,31.518967,3944800
2019-06-20,32.480000,32.770000,32.230000,32.730000,32.027809,3580300
2019-06-21,32.610001,32.669998,31.860001,31.900000,31.215618,3739600
2019-06-24,31.969999,32.490002,31.770000,32.150002,31.460257,2395500
2019-06-25,32.619999,32.720001,30.820000,31.379999,30.706774,7000800
2019-06-26,31.490000,31.700001,30.840000,31.160000,30.491497,4108600
2019-06-27,31.600000,31.690001,31.170000,31.549999,30.873125,2729900
2019-06-28,31.459999,31.969999,31.459999,31.620001,30.941628,4976100
2019-07-01,31.969999,32.209999,31.540001,32.119999,31.430899,4119900
2019-07-02,32.150002,32.480000,32.040001,32.459999,31.763599,3075000
2019-07-03,32.400002,32.869999,32.340000,32.680000,31.978886,1653900
2019-07-05,32.439999,32.560001,31.719999,31.940001,31.254761,3248500
2019-07-08,31.950001,32.520000,31.799999,32.320000,31.626608,3472400
2019-07-09,32.259998,32.389999,31.920000,31.990000,31.303690,5038000
2019-07-10,32.380001,32.720001,32.369999,32.650002,31.949530,3112200
2019-07-11,32.720001,32.740002,32.119999,32.689999,31.988676,2904900
2019-07-12,32.860001,33.610001,32.849998,33.570000,32.849789,3516400
2019-07-15,33.599998,33.750000,33.000000,33.139999,32.429012,4040100
2019-07-16,33.029999,33.779999,33.029999,33.580002,32.859581,3093100
2019-07-17,33.630001,33.790001,33.419998,33.480000,32.761723,2573600
2019-07-18,33.580002,33.900002,33.099998,33.439999,32.722576,4913100
2019-07-19,33.580002,33.720001,33.189999,33.230000,32.517082,2959000
2019-07-22,33.400002,34.029999,33.369999,33.480000,32.761723,7357700
2019-07-23,32.099998,33.139999,30.570000,30.690001,30.031578,11401100
2019-07-24,31.000000,31.049999,30.260000,30.900000,30.237068,6912100
2019-07-25,30.990000,31.920000,30.990000,31.860001,31.176477,5569800
2019-07-26,31.740000,31.980000,31.590000,31.860001,31.176477,2634700
2019-07-29,31.809999,31.950001,31.290001,31.469999,30.794844,4630800
2019-07-30,31.629999,32.380001,31.559999,32.099998,31.411324,3336700
2019-07-31,32.220001,32.320000,31.049999,31.510000,30.833986,4270600
2019-08-01,31.469999,32.299999,31.139999,31.850000,31.166691,4082200
2019-08-02,31.780001,31.920000,31.299999,31.340000,30.667635,3011800
2019-08-05,31.209999,31.510000,30.770000,31.110001,30.442568,3327400
2019-08-06,31.000000,31.400000,30.760000,30.930000,30.266428,3735600
2019-08-07,30.809999,31.930000,30.650000,31.840000,31.156908,4376300
2019-08-08,31.950001,32.580002,31.930000,32.509998,31.812531,3229400
2019-08-09,32.310001,32.389999,31.959999,32.070000,31.381973,2177600
2019-08-12,31.850000,31.959999,31.350000,31.480000,30.804628,1523100
2019-08-13,32.119999,32.430000,31.700001,32.250000,31.558111,2023800
2019-08-14,31.900000,32.110001,31.330000,31.660000,30.980770,2248400
2019-08-15,31.760000,31.879999,31.299999,31.400000,30.726345,2024700
2019-08-16,31.549999,32.230000,31.430000,32.070000,31.381973,2466600
2019-08-19,32.470001,32.750000,32.279999,32.509998,31.812531,1925400
2019-08-20,32.570000,32.830002,32.320000,32.650002,31.949530,2115600
2019-08-21,32.810001,32.990002,32.410000,32.889999,32.184376,2532800
2019-08-22,32.880001,33.200001,32.630001,33.160000,32.448589,2848200
2019-08-23,33.250000,33.730000,32.630001,32.700001,31.998455,3899400
2019-08-26,32.799999,33.220001,32.720001,33.189999,32.477943,3255400
2019-08-27,33.459999,33.509998,33.209999,33.389999,32.673653,3605300
2019-08-28,33.259998,33.439999,32.810001,33.419998,32.703003,1933700
2019-08-29,33.450001,33.740002,33.349998,33.680000,32.957424,3418500
2019-08-30,33.770000,33.930000,33.480000,33.799999,33.074852,2190800
2019-09-03,33.549999,34.080002,33.490002,33.990002,33.260784,3613100
2019-09-04,34.160000,34.580002,33.970001,34.459999,33.720692,2494400
2019-09-05,34.560001,34.650002,33.930000,34.250000,33.515194,2448400
2019-09-06,34.400002,34.799999,34.400002,34.570000,33.828335,2473900
2019-09-09,34.590000,34.980000,34.480000,34.759998,34.014263,3323800
2019-09-10,34.730000,34.730000,34.150002,34.259998,33.524986,3768200
2019-09-11,34.680000,34.799999,34.400002,34.770000,34.024052,2898800
2019-09-12,35.000000,35.290001,34.810001,35.070000,34.317608,2820900
2019-09-13,35.189999,35.549999,34.980000,35.250000,34.493744,5271100
2019-09-16,35.209999,35.450001,34.910000,35.200001,34.444824,3760500
2019-09-17,35.099998,35.619999,35.099998,35.410000,34.758938,3397700
2019-09-18,35.310001,35.470001,34.500000,34.910000,34.268135,5389500
2019-09-19,35.000000,35.619999,35.000000,35.459999,34.808014,3749500
2019-09-20,35.669998,35.750000,35.299999,35.680000,35.023975,3786700
2019-09-23,35.599998,35.840000,35.560001,35.660000,35.004341,1788100
2019-09-24,35.730000,36.330002,35.709999,36.020000,35.357719,2685000
2019-09-25,36.169998,36.270000,35.830002,36.189999,35.524593,3143200
2019-09-26,36.470001,36.610001,36.119999,36.180000,35.514778,1607500
2019-09-27,36.310001,36.310001,35.759998,35.919998,35.259563,2031200
2019-09-30,35.990002,36.610001,35.959999,36.549999,35.877975,2718800
2019-10-01,36.560001,36.700001,36.209999,36.430000,35.760185,2101500
2019-10-02,36.509998,36.720001,35.869999,36.220001,35.554047,4425600
2019-10-03,36.220001,36.419998,35.880001,36.169998,35.504959,2807200
2019-10-04,36.200001,37.090000,36.130001,37.090000,36.408051,3530200
2019-10-07,36.930000,37.060001,36.689999,36.750000,36.074303,3561700
2019-10-08,36.529999,37.060001,36.470001,36.619999,35.946690,2139300
2019-10-09,36.889999,37.049999,36.650002,36.900002,36.221542,2654500
2019-10-10,36.720001,36.970001,36.660000,36.950001,36.270626,2129300
2019-10-11,37.110001,37.340000,36.860001,36.889999,36.211723,2006400
2019-10-14,36.869999,37.160000,36.759998,37.060001,36.378601,1899300
2019-10-15,37.230000,37.439999,37.099998,37.310001,36.624004,2771300
2019-10-16,37.360001,38.320000,37.259998,38.230000,37.527088,3980000
2019-10-17,38.450001,38.779999,38.110001,38.240002,37.536903,2904300
2019-10-18,38.220001,38.450001,38.049999,38.299999,37.595795,2841300
2019-10-21,38.349998,38.759998,38.049999,38.189999,37.487823,5577100
2019-10-22,38.590000,39.639999,37.080002,39.430000,38.705029,6801700
2019-10-23,39.500000,39.860001,39.180000,39.830002,39.097668,4246700
2019-10-24,39.919998,41.080002,39.810001,41.029999,40.275608,5321800
2019-10-25,40.970001,41.220001,40.240002,40.410000,39.667007,4848400
2019-10-28,40.340000,40.630001,39.459999,39.470001,38.744289,5054400
2019-10-29,39.250000,39.970001,38.900002,39.000000,38.282932,4460600
2019-10-30,39.020000,39.570000,38.509998,39.570000,38.842453,4598500
2019-10-31,39.630001,39.630001,38.919998,39.240002,38.518520,2717600
2019-11-01,39.450001,40.070000,39.340000,40.029999,39.293991,3339900
2019-11-04,39.740002,39.790001,37.970001,38.150002,37.448563,5847300
2019-11-05,38.119999,38.340000,37.619999,38.279999,37.576168,4125700
2019-11-06,38.389999,38.840000,38.099998,38.830002,38.116055,4102700
2019-11-07,38.810001,38.880001,37.689999,38.049999,37.350399,4304600
2019-11-08,38.020000,38.450001,37.950001,38.180000,37.478001,3636800
2019-11-11,38.230000,38.919998,38.180000,38.799999,38.086605,2052000
2019-11-12,39.169998,39.599998,38.049999,38.770000,38.057159,4038700
2019-11-13,38.779999,39.270000,38.650002,39.240002,38.518520,2689100
2019-11-14,39.029999,39.509998,38.959999,39.349998,38.626492,2410400
2019-11-15,39.500000,39.549999,38.840000,38.910000,38.194588,2281300
2019-11-18,39.000000,39.599998,39.000000,39.490002,38.763924,2579300
2019-11-19,39.419998,39.680000,39.169998,39.380001,38.655945,2130300
2019-11-20,39.410000,39.869999,39.259998,39.639999,38.911163,2767000
2019-11-21,39.570000,39.950001,38.919998,38.980000,38.263302,2759300
2019-11-22,39.070000,39.389999,38.610001,38.880001,38.165142,3239300
2019-11-25,39.060001,39.490002,39.000000,39.439999,38.714836,2468500
2019-11-26,39.570000,40.099998,39.320000,40.090000,39.352886,5187500
2019-11-27,40.040001,40.330002,39.680000,39.820000,39.087852,2189600
2019-11-29,39.750000,40.020000,39.590000,39.650002,38.920982,1008100
2019-12-02,39.599998,39.650002,38.759998,39.139999,38.420357,2575700
2019-12-03,38.810001,39.380001,38.650002,39.369999,38.646122,3293300
2019-12-04,39.410000,39.560001,38.970001,39.389999,38.665756,2846000
2019-12-05,39.470001,40.279999,39.349998,40.200001,39.460873,3103000
2019-12-06,40.470001,40.529999,39.610001,40.060001,39.323441,3652500
2019-12-09,40.160000,40.320000,39.900002,40.160000,39.421600,2060200
2019-12-10,40.130001,40.380001,39.790001,40.270000,39.529583,2210400
2019-12-11,40.189999,40.730000,39.970001,40.709999,39.961487,1608900
2019-12-12,40.610001,40.759998,39.619999,39.630001,38.901352,2524400
2019-12-13,39.700001,40.439999,39.570000,40.380001,39.637558,2893200
2019-12-16,40.380001,40.520000,39.799999,40.020000,39.284172,2895800
2019-12-17,39.889999,40.389999,39.520000,39.549999,38.939575,2722000
2019-12-18,39.619999,39.849998,38.709999,38.919998,38.319302,4878800
2019-12-19,38.799999,39.119999,38.310001,38.599998,38.004234,6158400
2019-12-20,38.730000,39.680000,38.590000,39.619999,39.008492,7644900
2019-12-23,39.630001,39.759998,38.810001,38.900002,38.299610,2155400
2019-12-24,39.000000,39.279999,38.950001,39.150002,38.545753,1346400
2019-12-26,39.209999,39.290001,38.730000,38.980000,38.378372,1891600
2019-12-27,39.130001,39.130001,38.669998,38.790001,38.191311,2053400
2019-12-30,38.700001,38.860001,38.400002,38.799999,38.201149,1625900
2019-12-31,38.610001,38.939999,38.590000,38.799999,38.201149,1838900
2020-01-02,38.869999,38.980000,38.330002,38.680000,38.083004,2049300
2020-01-03,38.490002,39.080002,38.310001,39.020000,38.417759,2607200
2020-01-06,39.099998,39.570000,39.000000,39.310001,38.703281,2145700
2020-01-07,39.520000,39.810001,39.200001,39.570000,38.959263,4916900
2020-01-08,40.130001,40.480000,39.919998,39.930000,39.313717,5464200
2020-01-09,40.000000,40.230000,39.570000,39.810001,39.195568,3737700
2020-01-10,39.549999,40.419998,39.400002,39.990002,39.372787,3008500
2020-01-13,39.970001,40.470001,39.959999,40.430000,39.805992,2988400
2020-01-14,40.500000,41.040001,40.410000,40.939999,40.308121,3172400
2020-01-15,41.000000,41.599998,40.840000,41.310001,40.672417,2735800
2020-01-16,41.430000,41.740002,41.310001,41.660000,41.017017,2037700
2020-01-17,41.889999,42.220001,41.700001,41.790001,41.145008,2322500
2020-01-21,41.869999,42.650002,41.759998,42.540001,41.883430,3415800
2020-01-22,42.619999,43.189999,42.279999,42.880001,42.218182,2588000
2020-01-23,42.919998,44.160000,42.889999,43.849998,43.173214,3867300
2020-01-24,43.959999,44.320000,43.480000,43.709999,43.035370,4147400
2020-01-27,43.349998,44.450001,43.299999,44.299999,43.616261,5233300
2020-01-28,45.320000,47.299999,44.090000,46.840000,46.117062,9197100
2020-01-29,47.000000,47.110001,44.849998,46.009998,45.299866,5995300
2020-01-30,46.000000,46.410000,45.459999,45.680000,44.974968,3302700
2020-01-31,45.880001,46.060001,44.580002,44.650002,43.960865,4180000
2020-02-03,44.799999,45.080002,44.520000,44.660000,43.970707,2816000
2020-02-04,44.799999,44.910000,44.060001,44.080002,43.399666,4343900
2020-02-05,44.090000,45.290001,43.720001,45.270000,44.571293,2974000
2020-02-06,45.610001,45.910000,45.259998,45.490002,44.787899,3720100
2020-02-07,45.730000,46.330002,45.509998,46.099998,45.388485,3333900
2020-02-10,46.310001,46.740002,46.250000,46.660000,45.939842,2163500
2020-02-11,46.669998,47.150002,46.369999,46.980000,46.254902,2358700
2020-02-12,46.930000,47.169998,46.360001,46.700001,45.979221,1986400
2020-02-13,46.500000,47.009998,46.389999,46.689999,45.969372,2796800
2020-02-14,46.959999,47.000000,46.389999,46.689999,45.969372,1854100
2020-02-18,46.439999,47.020000,46.250000,46.650002,45.929996,2382600
2020-02-19,47.070000,47.369999,46.520000,46.549999,45.831535,3037000
2020-02-20,46.480000,46.820000,45.770000,46.669998,45.949680,4012200
2020-02-21,46.700001,47.119999,46.380001,46.410000,45.693699,2104400
2020-02-24,45.599998,46.000000,45.130001,45.250000,44.551598,3154900
2020-02-25,45.279999,45.389999,43.340000,43.349998,42.680927,2929700
2020-02-26,42.669998,43.750000,41.930000,42.070000,41.420685,4577300
2020-02-27,41.450001,43.330002,40.910000,41.740002,41.095779,4835600
2020-02-28,40.570000,41.500000,39.110001,40.200001,39.579548,9512700
2020-03-02,40.490002,41.740002,39.639999,41.549999,40.908703,5879100
2020-03-03,42.000000,43.450001,41.189999,42.189999,41.538826,5791900
2020-03-04,42.770000,44.490002,42.770000,44.419998,43.734409,6005600
2020-03-05,43.590000,44.130001,42.630001,42.959999,42.296951,4308200
2020-03-06,41.360001,42.029999,40.310001,41.500000,40.859482,4006800
2020-03-09,38.990002,39.709999,36.860001,38.630001,38.033779,5384600
2020-03-10,39.560001,40.090000,37.520000,39.630001,39.018341,4085800
2020-03-11,38.389999,38.660000,35.290001,35.340000,34.794552,6645200
2020-03-12,32.590000,32.930000,28.530001,30.490000,30.121691,6071400
2020-03-13,32.070000,32.689999,28.590000,30.530001,30.161209,6548800
2020-03-16,23.400000,25.420000,23.400000,24.080000,23.789120,6508800
2020-03-17,24.590000,25.100000,21.840000,23.090000,22.811081,7899000
2020-03-18,20.920000,21.870001,17.510000,19.459999,19.224930,8763600
2020-03-19,19.170000,21.450001,18.200001,19.530001,19.294086,7297300
2020-03-20,20.030001,21.049999,19.000000,19.770000,19.531185,11935400
2020-03-23,18.850000,19.500000,17.120001,17.740000,17.525707,10710800
2020-03-24,19.030001,22.490000,18.969999,22.080000,21.813280,6022400
2020-03-25,22.639999,25.200001,21.680000,24.219999,23.927431,6806400
2020-03-26,24.719999,25.850000,24.120001,25.709999,25.399429,5366400
2020-03-27,24.510000,25.719999,23.820000,24.520000,24.223806,5583100
2020-03-30,24.129999,24.299999,22.850000,23.760000,23.472986,3817900
2020-03-31,23.440001,23.620001,22.160000,22.320000,22.050383,5156000
2020-04-01,20.889999,21.379999,20.549999,20.799999,20.548742,6250400
2020-04-02,20.600000,21.270000,19.370001,19.790001,19.550945,6392500
2020-04-03,19.500000,19.930000,18.280001,18.920000,18.691454,5619200
2020-04-06,20.690001,21.930000,20.160000,21.700001,21.437874,4930200
2020-04-07,23.570000,24.410000,22.400000,23.030001,22.751806,7934800
2020-04-08,23.590000,25.799999,23.139999,25.520000,25.211729,5948300
2020-04-09,26.830000,27.889999,25.889999,26.340000,26.021822,4015600
2020-04-13,26.040001,26.139999,23.990000,24.799999,24.500423,4543600
2020-04-14,25.620001,26.100000,24.740000,25.680000,25.369795,4546100
2020-04-15,24.350000,24.580000,23.559999,23.879999,23.591536,4162000
2020-04-16,23.910000,24.670000,23.450001,24.270000,23.976828,5155800
2020-04-17,25.510000,26.580000,24.980000,25.520000,25.211729,5347400
2020-04-20,24.590000,25.100000,23.980000,24.309999,24.016342,5504200
2020-04-21,23.500000,24.730000,23.320000,24.180000,23.887915,4602800
2020-04-22,24.910000,25.049999,24.000000,24.070000,23.779242,3758000
2020-04-23,23.330000,25.160000,23.180000,23.870001,23.581657,4055900
2020-04-24,24.030001,25.860001,24.030001,25.639999,25.330276,5020200
2020-04-27,26.030001,27.500000,25.870001,27.240000,26.910950,4389100
2020-04-28,28.990000,30.040001,28.440001,28.990000,28.639811,8080400
2020-04-29,29.860001,30.830000,29.840000,30.290001,29.924109,5873500
2020-04-30,29.469999,29.490000,28.030001,28.270000,27.928509,6142600
2020-05-01,27.410000,27.780001,26.730000,27.240000,26.910950,4073300
2020-05-04,26.709999,27.570000,26.209999,27.270000,26.940588,4278100
2020-05-05,27.790001,28.379999,27.559999,27.799999,27.464184,3770200
2020-05-06,27.950001,28.230000,27.209999,27.629999,27.296238,3914200
2020-05-07,28.129999,28.670000,27.910000,28.180000,27.839594,4517300
2020-05-08,28.840000,30.090000,28.469999,29.879999,29.519060,3169900
2020-05-11,29.200001,29.980000,28.540001,29.420000,29.064615,3847200
2020-05-12,29.500000,29.660000,28.030001,28.090000,27.750681,3491200
2020-05-13,27.850000,27.850000,26.520000,27.180000,26.851675,5381900
2020-05-14,26.540001,27.709999,26.100000,27.590000,27.256721,4253300
2020-05-15,27.090000,28.010000,26.740000,27.719999,27.385153,2742600
2020-05-18,29.370001,31.469999,29.180000,31.129999,30.753962,4504000
2020-05-19,30.980000,32.410000,30.299999,31.389999,31.010820,3986000
2020-05-20,31.959999,32.400002,30.860001,31.430000,31.050335,5138100
2020-05-21,31.299999,32.930000,31.270000,32.689999,32.295113,4504700
2020-05-22,33.009998,33.560001,32.389999,33.310001,32.907627,2785800
2020-05-26,35.000000,35.419998,34.150002,34.340000,33.925182,4616100
2020-05-27,35.470001,36.480000,34.459999,36.450001,36.009697,3947500
2020-05-28,36.910000,37.099998,34.220001,34.410000,33.994343,3688500
2020-05-29,34.110001,35.160000,33.639999,33.970001,33.559654,5710700
2020-06-01,34.150002,35.320000,33.820000,34.330002,33.915310,2794600
2020-06-02,34.400002,34.880001,34.250000,34.750000,34.330231,2349100
2020-06-03,35.419998,36.200001,35.080002,35.980000,35.545376,2818100
2020-06-04,35.650002,36.500000,34.810001,35.009998,34.587090,3760600
2020-06-05,36.770000,37.490002,36.009998,36.720001,36.276436,4512800
2020-06-08,37.320000,38.770000,36.189999,36.669998,36.227036,3074100
2020-06-09,35.970001,36.439999,35.560001,35.840000,35.407066,3430400
2020-06-10,35.709999,36.919998,34.720001,36.320000,35.881264,4812400
2020-06-11,34.529999,35.220001,32.900002,32.910000,32.620232,4235100
2020-06-12,34.540001,35.139999,32.849998,33.889999,33.591602,4470100
2020-06-15,32.639999,35.840000,32.450001,35.720001,35.405491,4542000
2020-06-16,37.389999,37.520000,35.410000,36.529999,36.208355,4478500
2020-06-17,36.910000,37.180000,36.200001,36.400002,36.079506,2829700
2020-06-18,35.910000,36.500000,35.529999,35.610001,35.296463,2443900
2020-06-19,36.500000,36.500000,34.459999,34.669998,34.364735,4743300
2020-06-22,34.540001,35.169998,34.040001,35.070000,34.761219,3043100
2020-06-23,35.610001,35.730000,34.639999,35.119999,34.810772,2292100
2020-06-24,34.619999,34.660000,32.740002,33.840000,33.542042,3443500
2020-06-25,32.860001,33.549999,31.879999,32.580002,32.293140,6406600
2020-06-26,32.340000,32.490002,31.840000,31.930000,31.648863,4902900
2020-06-29,32.250000,33.849998,31.549999,33.500000,33.205040,3029900
2020-06-30,33.599998,34.250000,33.049999,34.029999,33.730370,2609300
2020-07-01,34.169998,34.259998,32.959999,32.980000,32.689617,3022800
2020-07-02,33.730000,34.130001,32.720001,32.880001,32.590500,2497600
2020-07-06,33.700001,34.320000,33.430000,34.099998,33.799755,2749000
2020-07-07,33.630001,34.509998,33.580002,33.919998,33.621338,4111000
2020-07-08,34.180000,35.520000,34.029999,35.270000,34.959454,3366800
2020-07-09,35.529999,35.599998,33.630001,33.880001,33.581696,3110900
2020-07-10,34.070000,35.060001,33.990002,35.009998,34.701744,2602700
2020-07-13,35.150002,35.480000,33.860001,33.889999,33.591602,3319900
2020-07-14,33.740002,35.490002,33.709999,35.450001,35.137867,2869100
2020-07-15,36.480000,36.529999,35.240002,36.180000,35.861443,2809100
2020-07-16,35.980000,37.000000,35.639999,36.750000,36.426422,3297300
2020-07-17,37.480000,37.939999,36.970001,37.299999,36.971581,4351600
2020-07-20,37.160000,37.810001,36.730000,37.580002,37.249119,3881200
2020-07-21,37.049999,37.880001,36.770000,37.700001,37.368061,3043300
2020-07-22,37.959999,39.740002,37.709999,39.439999,39.092735,4099300
2020-07-23,41.919998,43.990002,40.740002,41.290001,40.926453,9080800
2020-07-24,41.779999,42.910000,40.700001,42.619999,42.244736,5236100
2020-07-27,43.380001,44.400002,42.570000,44.240002,43.850471,4976400
2020-07-28,44.549999,44.980000,43.430000,43.490002,43.107079,4662200
2020-07-29,43.660000,44.740002,43.619999,44.700001,44.306427,2752900
2020-07-30,43.869999,44.389999,43.470001,43.869999,43.483734,2245000
2020-07-31,43.869999,43.869999,42.509998,43.599998,43.216110,2696400
2020-08-03,43.869999,44.639999,43.590000,44.029999,43.642319,2261900
2020-08-04,43.849998,44.369999,43.619999,44.139999,43.751354,2358400
2020-08-05,44.290001,44.759998,43.840000,44.509998,44.118095,1895700
2020-08-06,44.450001,44.950001,44.259998,44.720001,44.326248,1830000
2020-08-07,44.220001,44.619999,43.570000,44.259998,43.870296,2446400
2020-08-10,44.480000,46.160000,44.209999,45.160000,44.762375,3426400
2020-08-11,45.639999,46.060001,44.150002,44.369999,43.979332,3295000
2020-08-12,44.740002,45.750000,44.349998,45.439999,45.039909,2288500
2020-08-13,45.230000,45.840000,44.590000,45.520000,45.119202,2281800
2020-08-14,45.160000,45.250000,44.799999,45.070000,44.673168,2200800
