Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,33.240002,33.560001,33.110001,33.369999,33.002602,1347400
2017-07-20,33.430000,33.520000,32.720001,32.750000,32.389431,1952200
2017-07-21,32.770000,33.369999,32.720001,33.049999,32.686127,2135600
2017-07-24,33.139999,33.669998,33.029999,33.610001,33.239964,2826400
2017-07-25,33.930000,34.590000,33.900002,34.169998,33.793789,1499100
2017-07-26,33.709999,33.779999,32.380001,33.770000,33.398205,2607700
2017-07-27,33.770000,34.139999,33.650002,33.939999,33.566330,1040800
2017-07-28,33.880001,34.060001,33.430000,33.580002,33.210289,1194300
2017-07-31,33.880001,34.290001,33.689999,33.730000,33.358643,1584800
2017-08-01,33.869999,34.459999,33.700001,34.439999,34.060825,2393100
2017-08-02,34.290001,34.590000,34.029999,34.220001,33.843250,2177600
2017-08-03,34.610001,36.080002,34.459999,35.700001,35.306953,3913500
2017-08-04,36.250000,37.349998,36.009998,36.500000,36.098141,3974500
2017-08-07,36.500000,36.549999,36.090000,36.290001,35.890453,2302700
2017-08-08,36.130001,37.040001,36.060001,36.540001,36.137707,2377000
2017-08-09,36.279999,37.040001,36.220001,36.680000,36.276161,2031000
2017-08-10,36.380001,36.590000,35.660000,35.680000,35.287170,1714600
2017-08-11,35.529999,35.750000,35.270000,35.610001,35.217937,1507300
2017-08-14,35.820000,35.990002,35.439999,35.619999,35.227829,1611300
2017-08-15,35.619999,35.669998,35.240002,35.330002,34.941025,974800
2017-08-16,35.410000,35.410000,34.060001,34.270000,33.892700,2606800
2017-08-17,34.230000,34.470001,33.810001,33.830002,33.457542,1251600
2017-08-18,34.099998,34.400002,33.799999,34.040001,33.665226,998900
2017-08-21,34.070000,34.090000,33.599998,33.779999,33.408092,1232000
2017-08-22,33.849998,34.380001,33.680000,34.299999,33.922359,903900
2017-08-23,34.070000,34.639999,34.009998,34.419998,34.041035,895800
2017-08-24,34.459999,34.490002,33.980000,34.410000,34.031151,1822900
2017-08-25,34.599998,34.880001,34.520000,34.610001,34.228951,853400
2017-08-28,34.900002,35.619999,34.740002,34.889999,34.505871,1535800
2017-08-29,34.500000,35.450001,34.080002,35.259998,34.871788,1314300
2017-08-30,35.139999,35.759998,34.709999,35.380001,34.990475,1953500
2017-08-31,35.500000,36.070000,35.470001,35.930000,35.534416,1464700
2017-09-01,36.090000,36.259998,35.779999,36.020000,35.623425,1010200
2017-09-05,35.959999,36.080002,35.660000,35.779999,35.386070,1477400
2017-09-06,36.029999,36.119999,35.529999,35.560001,35.168488,1411500
2017-09-07,35.599998,35.750000,35.340000,35.500000,35.109154,1213300
2017-09-08,35.439999,36.320000,35.419998,36.130001,35.732216,2029100
2017-09-11,36.380001,36.799999,36.020000,36.160000,35.761883,3754600
2017-09-12,36.259998,36.910000,36.259998,36.540001,36.137707,1474000
2017-09-13,36.480000,36.669998,36.000000,36.270000,35.870674,1762200
2017-09-14,36.250000,36.509998,36.150002,36.459999,36.058582,1034300
2017-09-15,36.380001,36.520000,36.009998,36.299999,35.900341,1943000
2017-09-18,36.380001,36.779999,36.270000,36.340000,35.939907,882500
2017-09-19,36.419998,36.810001,36.310001,36.770000,36.365166,847000
2017-09-20,36.900002,37.119999,36.680000,36.970001,36.562965,741300
2017-09-21,36.939999,37.369999,36.939999,37.060001,36.651974,955500
2017-09-22,37.049999,37.189999,36.799999,37.119999,36.711315,1003100
2017-09-25,37.110001,37.560001,37.029999,37.310001,36.899223,731400
2017-09-26,37.360001,37.660000,37.189999,37.509998,37.097019,918600
2017-09-27,37.619999,37.750000,37.360001,37.590000,37.176140,658500
2017-09-28,37.560001,37.660000,37.070000,37.520000,37.106911,1271200
2017-09-29,37.490002,37.610001,37.270000,37.369999,36.958565,737500
2017-10-02,37.209999,37.580002,37.209999,37.419998,37.008011,1555700
2017-10-03,37.450001,37.570000,37.230000,37.490002,37.077244,821100
2017-10-04,37.450001,37.669998,37.040001,37.139999,36.731091,877900
2017-10-05,37.200001,37.549999,37.200001,37.500000,37.087135,1109800
2017-10-06,37.330002,37.549999,37.220001,37.540001,37.126698,786000
2017-10-09,37.580002,37.660000,37.250000,37.369999,36.958565,955600
2017-10-10,37.430000,37.650002,37.150002,37.360001,36.948673,1050500
2017-10-11,37.480000,37.549999,37.270000,37.520000,37.106911,975200
2017-10-12,37.419998,37.700001,37.340000,37.500000,37.087135,987800
2017-10-13,37.750000,37.790001,37.209999,37.290001,36.879448,859000
2017-10-16,37.689999,38.349998,37.639999,37.840000,37.423393,1378700
2017-10-17,37.820000,37.830002,37.330002,37.450001,37.037685,795900
2017-10-18,37.450001,37.580002,37.230000,37.400002,36.988235,1030500
2017-10-19,37.290001,37.389999,36.880001,37.169998,36.760765,809500
2017-10-20,37.349998,37.650002,36.939999,37.450001,37.037685,1197200
2017-10-23,37.480000,37.570000,37.279999,37.480000,37.067352,711900
2017-10-24,37.709999,38.060001,37.520000,37.880001,37.462952,966600
2017-10-25,37.820000,38.060001,37.160000,37.369999,36.958565,975500
2017-10-26,37.410000,37.970001,37.290001,37.830002,37.413502,922100
2017-10-27,37.759998,38.230000,37.720001,37.980000,37.561848,1002900
2017-10-30,37.860001,38.130001,37.790001,38.060001,37.640961,944300
2017-10-31,38.150002,38.169998,37.669998,37.730000,37.314598,1766700
2017-11-01,37.790001,37.970001,37.270000,37.340000,36.928898,1958500
2017-11-02,36.790001,38.040001,36.040001,36.560001,36.157482,2522700
2017-11-03,36.470001,36.630001,35.509998,35.660000,35.267395,1915100
2017-11-06,35.709999,36.500000,35.619999,36.310001,35.910236,1478700
2017-11-07,36.180000,36.270000,35.700001,36.209999,35.811333,1684000
2017-11-08,36.049999,36.599998,35.840000,36.340000,35.939907,1404400
2017-11-09,36.060001,36.189999,35.450001,35.509998,35.119041,1261700
2017-11-10,35.430000,35.980000,35.380001,35.840000,35.445408,850300
2017-11-13,35.660000,36.790001,35.660000,36.720001,36.315723,1868000
2017-11-14,36.389999,36.389999,35.730000,35.750000,35.356403,1839000
2017-11-15,35.549999,35.959999,35.299999,35.349998,34.960804,1705100
2017-11-16,35.490002,36.080002,35.439999,35.970001,35.573971,1703700
2017-11-17,35.810001,36.369999,35.810001,36.009998,35.613533,1588700
2017-11-20,36.049999,36.709999,35.959999,36.470001,36.068470,1611600
2017-11-21,36.790001,37.139999,36.549999,36.889999,36.483849,1104700
2017-11-22,37.009998,37.009998,36.400002,36.470001,36.068470,740900
2017-11-24,36.529999,36.529999,36.040001,36.130001,35.732216,369100
2017-11-27,36.160000,36.310001,36.020000,36.160000,35.761883,1021100
2017-11-28,36.380001,37.099998,36.369999,37.060001,36.651974,1013900
2017-11-29,37.099998,37.709999,37.040001,37.650002,37.235481,1511100
2017-11-30,37.740002,38.200001,37.270000,37.900002,37.482731,1898900
2017-12-01,37.930000,38.000000,36.340000,37.389999,36.978340,1965600
2017-12-04,37.889999,39.200001,37.889999,38.799999,38.372822,2746500
2017-12-05,38.910000,38.950001,38.369999,38.419998,37.996998,1796800
2017-12-06,38.259998,38.549999,38.009998,38.290001,37.868439,1356600
2017-12-07,38.130001,38.630001,37.990002,38.450001,38.026676,1006800
2017-12-08,38.730000,39.419998,38.380001,39.400002,38.966217,1364600
2017-12-11,39.310001,39.529999,39.049999,39.169998,38.738750,1595500
2017-12-12,39.340000,39.669998,39.070000,39.119999,38.689289,1249400
2017-12-13,39.080002,39.080002,38.259998,38.290001,37.868439,1607000
2017-12-14,38.220001,38.299999,37.189999,37.439999,37.027790,1355900
2017-12-15,37.590000,38.459999,37.450001,37.720001,37.304707,3365900
2017-12-18,37.849998,38.430000,37.849998,38.380001,37.957439,1414500
2017-12-19,38.389999,38.439999,37.639999,37.799999,37.383831,1164400
2017-12-20,38.099998,38.669998,37.950001,38.540001,38.115681,1340000
2017-12-21,38.610001,39.560001,38.509998,39.400002,38.966217,1484600
2017-12-22,39.639999,39.700001,39.009998,39.410000,38.976097,955600
2017-12-26,39.380001,39.639999,39.380001,39.500000,39.065109,476300
2017-12-27,39.570000,39.570000,39.200001,39.480000,39.045330,633600
2017-12-28,39.700001,39.709999,39.259998,39.330002,38.896984,570500
2017-12-29,39.560001,39.650002,39.099998,39.110001,38.679405,534900
2018-01-02,39.290001,39.590000,39.029999,39.240002,38.807972,885700
2018-01-03,39.349998,39.619999,38.950001,39.549999,39.114567,973300
2018-01-04,39.750000,40.099998,39.459999,39.860001,39.421150,1219000
2018-01-05,39.910000,39.910000,39.209999,39.509998,39.075008,1417800
2018-01-08,39.570000,39.720001,38.700001,39.099998,38.669521,1322800
2018-01-09,39.200001,39.369999,38.630001,38.639999,38.214581,1753100
2018-01-10,38.700001,38.790001,38.060001,38.139999,37.720089,1669800
2018-01-11,38.349998,39.160000,38.139999,39.070000,38.639843,1614800
2018-01-12,39.230000,39.470001,38.950001,39.439999,39.005772,1082900
2018-01-16,39.689999,39.790001,38.560001,38.689999,38.264034,1248700
2018-01-17,39.000000,39.029999,38.330002,38.730000,38.303593,1039900
2018-01-18,38.759998,39.000000,38.459999,38.529999,38.105785,1190100
2018-01-19,38.669998,39.000000,38.369999,38.990002,38.560730,1175600
2018-01-22,38.900002,39.270000,38.849998,39.090000,38.659622,907600
2018-01-23,39.029999,39.180000,38.590000,38.869999,38.442047,1367100
2018-01-24,39.189999,39.310001,38.680000,38.970001,38.540951,1790900
2018-01-25,39.240002,39.240002,38.360001,38.889999,38.461834,1451000
2018-01-26,39.000000,39.139999,38.740002,39.139999,38.709080,1343800
2018-01-29,39.110001,39.590000,38.770000,38.869999,38.442047,890500
2018-01-30,38.580002,38.689999,38.049999,38.400002,37.977230,1306900
2018-01-31,38.950001,39.090000,38.290001,38.490002,38.066235,1177700
2018-02-01,38.400002,38.580002,38.119999,38.259998,37.838760,1406300
2018-02-02,38.000000,38.000000,36.070000,36.090000,35.692657,2779700
2018-02-05,35.770000,36.250000,34.240002,34.400002,34.021263,2300000
2018-02-06,33.709999,35.360001,33.099998,35.180000,34.792675,2047200
2018-02-07,35.000000,35.599998,34.419998,34.450001,34.070709,2807800
2018-02-08,34.480000,34.490002,33.500000,33.509998,33.141060,2003400
2018-02-09,34.040001,34.230000,32.700001,33.529999,33.160839,2084800
2018-02-12,33.730000,34.259998,33.480000,33.980000,33.605892,1535700
2018-02-13,33.750000,34.009998,33.490002,33.720001,33.348751,1020100
2018-02-14,33.439999,34.459999,33.299999,34.430000,34.050934,1345700
2018-02-15,34.770000,34.830002,34.119999,34.830002,34.446526,933300
2018-02-16,34.730000,35.450001,34.720001,35.070000,34.683884,1123600
2018-02-20,34.910000,35.330002,34.759998,34.950001,34.565212,1451100
2018-02-21,34.919998,35.730000,34.810001,34.840000,34.456429,2165900
2018-02-22,36.250000,37.220001,35.820000,35.900002,35.504757,3045900
2018-02-23,36.139999,36.139999,34.779999,35.669998,35.277275,2007700
2018-02-26,35.650002,35.950001,35.310001,35.660000,35.267395,1648400
2018-02-27,35.650002,36.099998,35.029999,35.040001,34.654221,1702700
2018-02-28,35.180000,35.290001,34.439999,34.439999,34.060825,2337900
2018-03-01,34.320000,34.619999,33.720001,33.860001,33.487209,2162300
2018-03-02,33.520000,34.299999,33.340000,34.240002,33.863029,1888300
2018-03-05,34.009998,34.549999,33.950001,34.220001,33.843250,1419500
2018-03-06,34.330002,35.009998,34.209999,34.680000,34.298180,1686100
2018-03-07,34.340000,35.389999,34.340000,35.169998,34.782784,1898500
2018-03-08,35.230000,35.400002,34.900002,35.169998,34.782784,1745200
2018-03-09,35.459999,36.070000,35.349998,35.990002,35.593758,1020500
2018-03-12,35.990002,36.200001,35.689999,35.959999,35.564091,898300
2018-03-13,36.119999,36.380001,35.270000,35.459999,35.069592,1355400
2018-03-14,35.619999,35.669998,35.009998,35.070000,34.683884,1435800
2018-03-15,35.250000,36.160000,34.810001,35.000000,34.614658,3586200
2018-03-16,34.959999,35.590000,34.889999,35.360001,34.970692,2128700
2018-03-19,35.250000,35.439999,34.630001,34.939999,34.555313,1572200
2018-03-20,35.049999,35.189999,34.939999,35.099998,34.713562,1213900
2018-03-21,35.189999,36.270000,35.189999,35.820000,35.425625,1391400
2018-03-22,35.400002,35.840000,34.320000,34.389999,34.011379,1546200
2018-03-23,34.500000,34.610001,33.130001,33.209999,32.844364,1490500
2018-03-26,33.779999,34.340000,33.220001,34.250000,33.872910,1867600
2018-03-27,34.430000,34.520000,33.820000,34.000000,33.625660,1981400
2018-03-28,34.090000,34.180000,33.709999,33.869999,33.497093,1856300
2018-03-29,34.139999,34.610001,34.070000,34.349998,33.971813,1125500
2018-04-02,34.240002,34.349998,33.009998,33.529999,33.160839,1282400
2018-04-03,33.630001,34.189999,33.400002,34.169998,33.793789,1068400
2018-04-04,33.549999,34.570000,33.549999,34.509998,34.130051,1140100
2018-04-05,34.700001,34.950001,34.439999,34.599998,34.219059,875500
2018-04-06,34.270000,34.509998,33.119999,33.720001,33.348751,1290400
2018-04-09,33.950001,34.040001,33.419998,33.459999,33.091610,636000
2018-04-10,34.000000,34.270000,33.740002,34.169998,33.793789,1204400
2018-04-11,33.840000,34.150002,33.599998,33.980000,33.605892,786100
2018-04-12,34.189999,34.500000,34.099998,34.310001,33.932259,631700
2018-04-13,34.529999,34.580002,34.049999,34.150002,33.774014,1007400
2018-04-16,34.400002,34.750000,34.230000,34.540001,34.159725,769600
2018-04-17,34.759998,35.060001,34.619999,34.680000,34.298180,1358900
2018-04-18,34.799999,34.830002,34.230000,34.580002,34.199280,1314600
2018-04-19,34.580002,34.580002,34.070000,34.279999,33.902584,930200
2018-04-20,34.130001,34.490002,33.700001,33.810001,33.437759,1524400
2018-04-23,33.810001,33.849998,33.459999,33.490002,33.121284,1115700
2018-04-24,33.750000,33.790001,32.660000,32.709999,32.349876,1649200
2018-04-25,32.709999,33.009998,32.529999,32.779999,32.419094,1513100
2018-04-26,33.000000,33.000000,32.369999,32.830002,32.468548,945400
2018-04-27,32.730000,33.090000,32.689999,32.919998,32.557556,2014600
2018-04-30,33.049999,33.169998,32.500000,32.500000,32.142185,1248700
2018-05-01,32.570000,32.880001,32.189999,32.810001,32.448769,1517400
2018-05-02,32.770000,33.290001,32.700001,32.810001,32.448769,2115100
2018-05-03,34.049999,34.369999,32.540001,34.060001,33.685009,3455800
2018-05-04,34.009998,35.099998,33.610001,34.950001,34.565212,1672800
2018-05-07,35.130001,35.419998,34.840000,35.139999,34.753113,1456700
2018-05-08,35.250000,35.709999,35.209999,35.529999,35.138824,1062700
2018-05-09,35.820000,36.130001,35.700001,36.080002,35.682766,1443400
2018-05-10,36.150002,36.360001,35.770000,36.259998,35.860779,922300
2018-05-11,36.299999,36.549999,36.130001,36.380001,35.979462,1335500
2018-05-14,36.419998,36.650002,36.380001,36.490002,36.088257,1053000
2018-05-15,36.310001,36.580002,36.139999,36.500000,36.098141,999200
2018-05-16,36.549999,36.970001,36.389999,36.740002,36.335503,1168200
2018-05-17,36.650002,37.060001,36.639999,36.720001,36.315723,1133100
2018-05-18,36.770000,36.970001,36.610001,36.619999,36.216824,677500
2018-05-21,36.840000,37.029999,36.779999,36.919998,36.513515,678100
2018-05-22,36.770000,36.779999,36.160000,36.189999,35.791553,981200
2018-05-23,35.900002,36.110001,35.169998,35.630001,35.237724,1295100
2018-05-24,35.529999,35.660000,35.139999,35.599998,35.208050,856000
2018-05-25,35.610001,35.660000,35.369999,35.590000,35.198166,787700
2018-05-29,35.380001,35.860001,35.230000,35.619999,35.227829,1600800
2018-05-30,35.889999,36.520000,35.610001,36.290001,35.890453,1170200
2018-05-31,36.169998,36.169998,35.730000,36.009998,35.613533,1261200
2018-06-01,36.250000,36.560001,35.959999,36.020000,35.623425,1186200
2018-06-04,36.240002,36.599998,36.080002,36.230000,35.831108,995700
2018-06-05,36.240002,36.950001,36.209999,36.950001,36.543194,1315000
2018-06-06,36.990002,37.130001,36.840000,37.099998,36.691532,1409900
2018-06-07,37.209999,37.439999,37.000000,37.139999,36.731091,1084000
2018-06-08,37.090000,37.299999,36.799999,37.110001,36.701420,672600
2018-06-11,37.080002,37.119999,36.700001,36.820000,36.414616,598400
2018-06-12,36.810001,36.950001,36.619999,36.840000,36.434399,661200
2018-06-13,36.820000,36.869999,36.490002,36.740002,36.335503,1165800
2018-06-14,36.840000,36.840000,35.680000,35.919998,35.524525,1404600
2018-06-15,35.740002,35.740002,35.299999,35.599998,35.208050,1772800
2018-06-18,35.400002,35.880001,35.259998,35.750000,35.356403,772800
2018-06-19,35.360001,35.509998,35.009998,35.410000,35.020138,1147500
2018-06-20,35.560001,35.650002,34.650002,35.389999,35.000362,2004200
2018-06-21,35.320000,35.410000,34.540001,34.740002,34.357525,1376200
2018-06-22,35.139999,35.380001,34.080002,34.180000,33.803696,2652600
2018-06-25,33.990002,34.169998,33.540001,33.860001,33.487209,1208600
2018-06-26,33.860001,33.990002,33.169998,33.840000,33.467422,1172500
2018-06-27,33.840000,34.029999,33.389999,33.400002,33.032272,1461500
2018-06-28,33.380001,33.540001,32.830002,33.250000,32.883923,1568500
2018-06-29,33.430000,33.990002,33.389999,33.400002,33.032272,1467200
2018-07-02,33.070000,33.599998,32.910000,33.560001,33.190510,1503500
2018-07-03,33.700001,34.070000,33.480000,33.650002,33.279526,784300
2018-07-05,33.720001,33.799999,33.299999,33.750000,33.378414,1000400
2018-07-06,33.759998,34.139999,33.529999,33.840000,33.467422,755500
2018-07-09,33.939999,34.290001,33.889999,34.240002,33.863029,856800
2018-07-10,34.240002,34.349998,33.930000,34.340000,33.961922,2231700
2018-07-11,34.000000,34.080002,33.580002,33.610001,33.239964,1295400
2018-07-12,33.810001,34.000000,33.299999,33.540001,33.170731,1522500
2018-07-13,33.619999,33.770000,33.500000,33.680000,33.309189,991700
2018-07-16,33.660000,33.919998,33.169998,33.279999,32.913593,751500
2018-07-17,33.169998,33.590000,33.150002,33.189999,32.824585,836200
2018-07-18,33.230000,33.290001,32.849998,33.180000,32.814697,977000
2018-07-19,33.110001,33.480000,32.779999,33.400002,33.032272,997100
2018-07-20,33.279999,33.619999,33.150002,33.290001,32.923485,932500
2018-07-23,33.070000,33.200001,32.720001,32.820000,32.458656,1150700
2018-07-24,33.049999,33.360001,32.880001,33.070000,32.705906,941400
2018-07-25,32.610001,33.790001,32.610001,33.730000,33.358643,1757500
2018-07-26,33.759998,34.110001,33.230000,33.650002,33.279526,1700600
2018-07-27,33.730000,33.980000,33.570000,33.700001,33.328968,956700
2018-07-30,33.860001,34.119999,33.270000,33.279999,32.913593,1772500
2018-07-31,33.470001,34.130001,33.290001,34.070000,33.694901,1898800
2018-08-01,33.869999,34.240002,33.490002,34.099998,33.724567,2542700
2018-08-02,33.950001,35.590000,33.090000,35.110001,34.723438,2516600
2018-08-03,33.950001,35.250000,33.950001,34.919998,34.535534,2021200
2018-08-06,35.250000,35.599998,35.029999,35.080002,34.693779,2388100
2018-08-07,35.290001,35.389999,34.529999,34.750000,34.367405,2035800
2018-08-08,34.720001,34.880001,34.389999,34.820000,34.436638,855100
2018-08-09,34.849998,34.919998,34.610001,34.700001,34.317955,1953700
2018-08-10,34.400002,34.770000,34.099998,34.450001,34.070709,1442400
2018-08-13,34.389999,34.389999,33.529999,33.700001,33.328968,1618100
2018-08-14,33.700001,34.230000,33.549999,34.020000,33.645447,987500
2018-08-15,33.790001,34.009998,33.509998,33.939999,33.566330,1541800
2018-08-16,34.020000,34.270000,32.799999,33.180000,32.814697,3757200
2018-08-17,33.290001,34.220001,33.160000,34.139999,33.764126,1377400
2018-08-20,34.000000,34.439999,33.980000,34.119999,33.744343,1146400
2018-08-21,34.200001,34.599998,34.200001,34.450001,34.070709,1386600
2018-08-22,34.480000,34.480000,34.119999,34.169998,33.793789,630400
2018-08-23,34.099998,34.240002,33.939999,34.000000,33.625660,866800
2018-08-24,34.209999,34.209999,33.599998,33.770000,33.398205,753100
2018-08-27,33.830002,34.290001,33.830002,33.990002,33.615780,625500
2018-08-28,34.119999,34.240002,33.860001,34.119999,33.744343,1201400
2018-08-29,34.180000,34.849998,33.919998,34.689999,34.308075,1464900
2018-08-30,34.639999,34.750000,34.130001,34.450001,34.070709,1080100
2018-08-31,34.200001,34.610001,34.180000,34.590000,34.209171,1450300
2018-09-04,34.750000,34.790001,33.910000,33.959999,33.586102,1304000
2018-09-05,33.700001,34.220001,33.639999,34.160000,33.783905,1256800
2018-09-06,34.250000,34.529999,34.160000,34.259998,33.882797,710700
2018-09-07,34.150002,34.189999,33.570000,33.919998,33.546543,1045500
2018-09-10,34.130001,34.610001,33.919998,34.400002,34.021263,1144300
2018-09-11,34.419998,34.759998,34.410000,34.619999,34.238834,853300
2018-09-12,34.619999,35.430000,34.580002,35.150002,34.763008,1040400
2018-09-13,35.320000,35.380001,34.400002,34.480000,34.100388,1126000
2018-09-14,34.450001,34.820000,34.410000,34.560001,34.179501,798900
2018-09-17,34.610001,34.950001,34.450001,34.810001,34.426750,1229100
2018-09-18,34.820000,35.029999,34.230000,34.250000,33.872910,1119400
2018-09-19,34.279999,34.500000,34.180000,34.500000,34.120159,1288900
2018-09-20,34.689999,34.959999,34.560001,34.669998,34.288288,1195200
2018-09-21,34.799999,34.910000,34.290001,34.480000,34.100388,2295700
2018-09-24,34.380001,34.529999,34.020000,34.349998,33.971813,1395400
2018-09-25,34.369999,34.439999,33.520000,33.689999,33.319084,1653300
2018-09-26,33.630001,33.669998,33.119999,33.209999,32.844364,1105600
2018-09-27,33.200001,33.200001,32.849998,32.880001,32.518002,910300
2018-09-28,32.869999,33.459999,32.709999,33.380001,33.012497,1311700
2018-10-01,33.570000,33.720001,33.169998,33.490002,33.121284,1462600
2018-10-02,33.520000,33.840000,33.439999,33.630001,33.259743,1386400
2018-10-03,33.770000,34.000000,33.439999,33.669998,33.299294,958100
2018-10-04,33.270000,33.299999,32.419998,32.639999,32.280640,1481200
2018-10-05,32.680000,32.790001,32.349998,32.410000,32.053173,1284200
2018-10-08,32.240002,32.660000,31.950001,32.560001,32.201523,1067500
2018-10-09,32.470001,32.650002,32.330002,32.410000,32.053173,1101000
2018-10-10,32.380001,32.389999,31.660000,31.690001,31.341099,1753400
2018-10-11,31.299999,31.980000,31.129999,31.440001,31.093853,2068500
2018-10-12,31.799999,31.860001,31.020000,31.340000,30.994951,1706300
2018-10-15,31.309999,31.950001,31.299999,31.760000,31.410330,1486900
2018-10-16,31.889999,32.790001,31.780001,32.759998,32.399319,1182800
2018-10-17,32.639999,32.680000,32.310001,32.580002,32.221306,868900
2018-10-18,32.419998,32.779999,32.119999,32.310001,31.954268,1090200
2018-10-19,32.380001,32.509998,32.009998,32.090000,31.736698,1211000
2018-10-22,32.310001,32.410000,31.830000,31.830000,31.479555,849700
2018-10-23,31.320000,31.740000,31.059999,31.459999,31.113630,1077800
2018-10-24,31.420000,31.660000,30.260000,30.299999,29.966404,1070000
2018-10-25,30.620001,31.260000,30.559999,31.049999,30.708143,1331300
2018-10-26,30.700001,31.360001,30.309999,30.959999,30.619135,1453600
2018-10-29,31.200001,31.600000,30.430000,30.809999,30.470789,1186400
2018-10-30,30.860001,31.459999,30.730000,31.420000,31.074074,2180500
2018-10-31,31.690001,31.889999,31.160000,31.200001,30.856495,1760300
2018-11-01,31.590000,33.580002,31.350000,33.430000,33.061939,2766100
2018-11-02,33.770000,34.810001,33.770000,34.380001,34.001480,2782100
2018-11-05,34.459999,35.240002,33.980000,34.910000,34.525646,1412800
2018-11-06,34.750000,35.090000,34.660000,34.810001,34.426750,1146100
2018-11-07,35.169998,35.599998,34.709999,35.549999,35.158600,1616900
2018-11-08,35.630001,35.820000,35.200001,35.340000,34.950920,1128400
2018-11-09,35.009998,35.009998,34.349998,34.840000,34.456429,1812800
2018-11-12,34.770000,34.770000,33.549999,33.630001,33.259743,1282100
2018-11-13,33.619999,34.369999,33.529999,33.680000,33.309189,1374500
2018-11-14,34.040001,34.200001,33.529999,33.750000,33.378414,1389500
2018-11-15,33.509998,34.450001,33.169998,34.279999,33.902584,1464000
2018-11-16,33.990002,34.570000,33.939999,34.419998,34.041035,1075800
2018-11-19,34.290001,34.599998,33.950001,34.000000,33.625660,769700
2018-11-20,33.770000,34.160000,33.270000,33.740002,33.368530,1458600
2018-11-21,33.880001,34.450001,33.840000,34.009998,33.635551,818500
2018-11-23,33.630001,34.099998,33.540001,33.700001,33.328968,293700
2018-11-26,33.959999,34.840000,33.959999,34.580002,34.199280,1740100
2018-11-27,34.369999,34.840000,34.290001,34.709999,34.327847,1334700
2018-11-28,34.700001,34.779999,33.599998,34.709999,34.327847,1247400
2018-11-29,34.689999,34.830002,34.180000,34.380001,34.001480,753400
2018-11-30,34.310001,35.110001,34.290001,35.099998,34.713562,1615900
2018-12-03,35.660000,36.000000,35.230000,35.830002,35.435524,1910400
2018-12-04,35.610001,35.639999,33.439999,33.509998,33.141060,1588800
2018-12-06,33.000000,33.000000,31.930000,32.650002,32.290527,1568300
2018-12-07,32.770000,32.939999,31.290001,31.330000,30.985064,1636900
2018-12-10,30.830000,31.260000,30.600000,30.709999,30.371889,1909100
2018-12-11,31.299999,31.670000,30.629999,30.700001,30.361998,1843200
2018-12-12,31.209999,31.670000,31.120001,31.350000,31.004845,2035300
2018-12-13,31.580000,31.730000,30.559999,30.610001,30.272991,1793300
2018-12-14,30.240000,30.660000,30.139999,30.270000,29.936731,1412300
2018-12-17,30.180000,30.180000,29.260000,29.379999,29.056530,1722400
2018-12-18,29.549999,29.850000,29.059999,29.190001,28.868626,1995200
2018-12-19,29.120001,29.820000,28.389999,28.549999,28.235668,1700300
2018-12-20,28.980000,29.510000,28.180000,28.639999,28.324678,2134100
2018-12-21,28.639999,29.240000,28.209999,28.250000,27.938972,2689200
2018-12-24,28.120001,29.549999,27.900000,27.930000,27.622496,1305000
2018-12-26,27.980000,29.790001,27.969999,29.780001,29.452124,1766700
2018-12-27,29.180000,30.170000,29.080000,30.170000,29.837833,1593700
2018-12-28,30.290001,30.590000,29.950001,30.020000,29.689487,1238900
2018-12-31,29.990000,30.219999,29.850000,30.100000,29.808325,1432500
2019-01-02,29.639999,30.309999,29.389999,29.920000,29.630068,1560700
2019-01-03,29.990000,30.129999,29.420000,29.549999,29.263653,1649800
2019-01-04,30.129999,31.250000,30.000000,31.170000,30.867954,1326500
2019-01-07,31.059999,31.639999,30.780001,31.290001,30.986792,1512000
2019-01-08,31.629999,31.770000,31.290001,31.770000,31.462137,1286600
2019-01-09,31.840000,32.150002,31.600000,31.809999,31.501751,1240100
2019-01-10,31.590000,32.430000,31.370001,32.419998,32.105843,1223600
2019-01-11,32.299999,32.470001,32.049999,32.299999,31.987009,1772500
2019-01-14,31.990000,32.410000,31.920000,32.090000,31.779043,1870200
2019-01-15,32.189999,32.310001,31.760000,31.910000,31.600784,1496200
2019-01-16,31.959999,32.119999,31.680000,31.920000,31.610683,1065700
2019-01-17,31.910000,32.660000,31.860001,32.540001,32.224686,1264400
2019-01-18,32.759998,33.540001,32.700001,33.500000,33.175373,1955300
2019-01-22,33.540001,33.669998,33.099998,33.410000,33.086246,1738100
2019-01-23,33.650002,33.689999,32.820000,33.230000,32.907986,995400
2019-01-24,33.160000,33.810001,33.099998,33.639999,33.314014,1511000
2019-01-25,33.930000,34.880001,33.900002,34.750000,34.413261,1970600
2019-01-28,34.200001,35.139999,34.099998,35.020000,34.680649,1828600
2019-01-29,35.139999,35.230000,34.799999,34.900002,34.561817,1723700
2019-01-30,35.070000,35.330002,34.419998,35.180000,34.839100,984900
2019-01-31,35.119999,35.360001,34.889999,35.340000,34.997551,1774700
2019-02-01,35.299999,35.380001,34.200001,34.490002,34.155785,3381100
2019-02-04,34.400002,34.849998,34.189999,34.770000,34.433067,1391000
2019-02-05,34.840000,35.000000,34.400002,34.619999,34.284519,1047500
