Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,18.100000,18.360001,18.030001,18.350000,15.946983,11041400
2019-02-04,18.230000,18.370001,18.209999,18.360001,15.955676,11746200
2019-02-05,18.320000,18.480000,18.270000,18.469999,16.051273,11186200
2019-02-06,18.320000,18.370001,18.010000,18.059999,15.694960,13230100
2019-02-07,18.020000,18.070000,17.709999,17.959999,15.608056,11599400
2019-02-08,17.910000,18.020000,17.770000,18.020000,15.660198,8613300
2019-02-11,17.950001,18.299999,17.879999,18.270000,15.877460,13701200
2019-02-12,18.440001,18.559999,18.350000,18.480000,16.059961,14593900
2019-02-13,18.530001,18.790001,18.520000,18.740000,16.285910,18725100
2019-02-14,18.700001,18.920000,18.650000,18.879999,16.407578,13248200
2019-02-15,18.959999,18.980000,18.760000,18.799999,16.338055,19219700
2019-02-19,18.750000,19.219999,18.730000,19.150000,16.642218,18435400
2019-02-20,19.139999,19.320000,19.120001,19.170000,16.659601,13786900
2019-02-21,19.150000,19.260000,19.059999,19.190001,16.676985,15212800
2019-02-22,19.320000,19.469999,19.110001,19.320000,16.789955,15291800
2019-02-25,19.290001,19.430000,19.190001,19.299999,16.772577,14741500
2019-02-26,19.299999,19.440001,19.190001,19.219999,16.703053,16229900
2019-02-27,19.309999,19.350000,18.969999,19.280001,16.755198,9682100
2019-02-28,19.299999,19.320000,19.129999,19.160000,16.650909,11822500
2019-03-01,19.200001,19.740000,19.190001,19.740000,17.154957,19780200
2019-03-04,19.820000,19.860001,19.520000,19.850000,17.250553,17989400
2019-03-05,19.900000,20.000000,19.690001,19.969999,17.354839,14184800
2019-03-06,19.950001,20.010000,19.820000,20.000000,17.380907,15263000
2019-03-07,19.980000,20.000000,19.780001,19.840000,17.241861,17013100
2019-03-08,19.740000,19.770000,19.469999,19.730000,17.146269,17677400
2019-03-11,19.879999,20.020000,19.820000,19.900000,17.294004,12887000
2019-03-12,19.879999,20.000000,19.760000,19.860001,17.259245,18940600
2019-03-13,19.950001,20.059999,19.889999,19.980000,17.363529,17137900
2019-03-14,20.000000,20.090000,19.889999,19.980000,17.363529,13336700
2019-03-15,19.900000,20.000000,19.799999,19.870001,17.267933,28630200
2019-03-18,19.860001,20.010000,19.840000,19.990000,17.372217,16565600
2019-03-19,20.030001,20.180000,19.910000,20.049999,17.424358,19594400
2019-03-20,20.059999,20.299999,19.969999,20.090000,17.459124,15680000
2019-03-21,20.049999,20.440001,19.950001,20.420000,17.745911,17873700
2019-03-22,20.219999,20.219999,19.879999,19.900000,17.294004,18977400
2019-03-25,19.889999,20.170000,19.730000,20.129999,17.493881,14471200
2019-03-26,20.290001,20.400000,20.010000,20.090000,17.459124,10840700
2019-03-27,19.990000,20.120001,19.790001,19.980000,17.363529,13129300
2019-03-28,19.900000,19.959999,19.690001,19.950001,17.337456,15986200
2019-03-29,20.049999,20.190001,19.900000,20.010000,17.389599,12665800
2019-04-01,20.070000,20.209999,19.959999,20.040001,17.415670,23043800
2019-04-02,20.020000,20.080000,19.900000,20.049999,17.424358,13659300
2019-04-03,20.070000,20.090000,19.809999,19.889999,17.285313,11839900
2019-04-04,19.900000,19.940001,19.760000,19.920000,17.311384,13201100
2019-04-05,19.900000,20.070000,19.840000,20.049999,17.424358,9349800
2019-04-08,20.049999,20.110001,19.860001,19.940001,17.328770,10194900
2019-04-09,19.809999,19.920000,19.670000,19.889999,17.285313,9516200
2019-04-10,19.959999,19.959999,19.760000,19.840000,17.241861,9980900
2019-04-11,19.820000,19.950001,19.750000,19.920000,17.311384,6844300
2019-04-12,19.990000,20.030001,19.780001,19.820000,17.224478,12234400
2019-04-15,19.809999,19.840000,19.690001,19.790001,17.198412,8894000
2019-04-16,19.799999,19.920000,19.719999,19.809999,17.215790,10665300
2019-04-17,19.870001,19.870001,19.680000,19.690001,17.111506,11622600
2019-04-18,19.610001,19.830000,19.150000,19.389999,16.850794,23450100
2019-04-22,19.580000,20.100000,19.520000,20.030001,17.406981,20438700
2019-04-23,20.049999,20.100000,19.840000,20.080000,17.450432,14768000
2019-04-24,20.020000,20.120001,19.950001,20.080000,17.450432,12995800
2019-04-25,20.040001,20.240000,19.969999,19.969999,17.354839,12878400
2019-04-26,19.959999,20.240000,19.900000,20.230000,17.580793,15682400
2019-04-29,19.930000,20.000000,19.670000,19.860001,17.475201,12905200
2019-04-30,19.910000,20.080000,19.770000,19.870001,17.483997,18959600
2019-05-01,19.860001,19.940001,19.590000,19.590000,17.237621,10815500
2019-05-02,19.549999,19.629999,19.350000,19.360001,17.035240,12380300
2019-05-03,19.490000,19.690001,19.459999,19.530001,17.184824,11857700
2019-05-06,19.410000,19.590000,19.379999,19.440001,17.105635,11380200
2019-05-07,19.260000,19.670000,19.240000,19.559999,17.211222,15226900
2019-05-08,19.520000,19.799999,19.440001,19.670000,17.308016,12798600
2019-05-09,19.590000,19.799999,19.469999,19.730000,17.360811,10568200
2019-05-10,19.389999,19.719999,19.309999,19.700001,17.334414,22458200
2019-05-13,19.600000,19.740000,19.410000,19.670000,17.308016,12008000
2019-05-14,19.770000,20.070000,19.719999,19.930000,17.536795,13180300
2019-05-15,19.940001,20.280001,19.910000,20.139999,17.721577,11610200
2019-05-16,20.230000,20.459999,20.160000,20.420000,17.967957,11815000
2019-05-17,20.290001,20.549999,20.150000,20.209999,17.783171,12568400
2019-05-20,20.219999,20.330000,20.120001,20.290001,17.853567,12507900
2019-05-21,20.299999,20.570000,20.260000,20.340000,17.897560,10707300
2019-05-22,20.260000,20.389999,20.170000,20.340000,17.897560,12994500
2019-05-23,20.180000,20.200001,19.809999,19.959999,17.563190,17335700
2019-05-24,20.040001,20.120001,19.980000,20.059999,17.651182,9645300
2019-05-28,20.110001,20.230000,19.770000,19.879999,17.492800,15454200
2019-05-29,19.719999,19.969999,19.580000,19.910000,17.519197,13586500
2019-05-30,20.000000,20.270000,19.940001,20.059999,17.651182,23522000
2019-05-31,19.860001,20.100000,19.770000,19.950001,17.554390,14576800
2019-06-03,20.070000,20.160000,19.900000,20.139999,17.721577,17651000
2019-06-04,20.150000,20.420000,20.129999,20.340000,17.897560,12118500
2019-06-05,20.370001,20.530001,20.190001,20.469999,18.011951,14187300
2019-06-06,20.500000,21.120001,20.459999,20.860001,18.355122,17335200
2019-06-07,20.850000,21.250000,20.850000,21.129999,18.592695,27581700
2019-06-10,21.180000,21.190001,20.840000,20.879999,18.372715,13990800
2019-06-11,20.990000,20.990000,20.570000,20.780001,18.284727,13338500
2019-06-12,20.590000,20.660000,20.309999,20.379999,17.932756,13500700
2019-06-13,20.480000,20.600000,20.379999,20.520000,18.055946,10054900
2019-06-14,20.610001,20.700001,20.459999,20.530001,18.064745,7534300
2019-06-17,20.420000,20.580000,20.270000,20.520000,18.055946,10170900
2019-06-18,20.650000,20.850000,20.629999,20.799999,18.302322,10490400
2019-06-19,20.799999,21.020000,20.680000,20.940001,18.425510,10637200
2019-06-20,21.150000,21.320000,21.020000,21.100000,18.566299,11726300
2019-06-21,21.110001,21.400000,21.100000,21.379999,18.812675,20937100
2019-06-24,21.440001,21.500000,21.129999,21.160000,18.619097,9477900
2019-06-25,21.080000,21.120001,20.540001,20.580000,18.108740,18208400
2019-06-26,20.660000,20.809999,20.600000,20.639999,18.161535,13960600
2019-06-27,20.610001,20.650000,20.299999,20.410000,17.959156,16180200
2019-06-28,20.510000,20.879999,20.469999,20.879999,18.372715,15049100
2019-07-01,21.010000,21.059999,20.860001,20.879999,18.372715,9671800
2019-07-02,20.900000,21.100000,20.870001,20.990000,18.469505,8805300
2019-07-03,21.000000,21.090000,20.860001,21.080000,18.548700,5638000
2019-07-05,21.020000,21.120001,20.920000,21.110001,18.575096,5317400
2019-07-08,21.059999,21.240000,21.010000,21.059999,18.531101,8368800
2019-07-09,21.030001,21.260000,20.990000,21.240000,18.689484,8998100
2019-07-10,21.280001,21.379999,21.150000,21.180000,18.636692,13145000
2019-07-11,21.240000,21.280001,21.059999,21.270000,18.715887,12844400
2019-07-12,21.299999,21.410000,21.209999,21.290001,18.733484,9298300
2019-07-15,21.299999,21.370001,21.209999,21.240000,18.689484,10602300
2019-07-16,21.200001,21.240000,20.879999,20.910000,18.399117,13494400
2019-07-17,20.950001,21.000000,20.580000,20.590000,18.117542,12659200
2019-07-18,20.110001,20.430000,20.080000,20.420000,17.967957,23602000
2019-07-19,20.459999,20.650000,20.280001,20.500000,18.038345,14109800
2019-07-22,20.520000,20.820000,20.490000,20.770000,18.275927,8897000
2019-07-23,20.790001,20.860001,20.559999,20.590000,18.117542,9347300
2019-07-24,20.570000,20.750000,20.540001,20.650000,18.170336,9142300
2019-07-25,20.840000,20.840000,20.520000,20.580000,18.108740,9062200
2019-07-26,20.770000,20.900000,20.700001,20.850000,18.346319,16583800
2019-07-29,20.860001,20.940001,20.650000,20.889999,18.381516,15285100
2019-07-30,20.549999,20.709999,20.420000,20.690001,18.426046,14444300
2019-07-31,20.690001,20.770000,20.389999,20.620001,18.363705,20274000
2019-08-01,20.549999,20.910000,20.520000,20.770000,18.497290,21456400
2019-08-02,20.770000,20.830000,20.180000,20.209999,17.998569,15042800
2019-08-05,19.910000,20.049999,19.570000,19.840000,17.669054,18919500
2019-08-06,19.879999,20.059999,19.730000,20.030001,17.838264,13971400
2019-08-07,19.799999,20.020000,19.510000,19.969999,17.784830,20533700
2019-08-08,20.080000,20.370001,20.020000,20.370001,18.141060,18487900
2019-08-09,20.360001,20.510000,20.270000,20.370001,18.141060,14481300
2019-08-12,20.340000,20.350000,20.129999,20.340000,18.114344,17046600
2019-08-13,20.360001,20.639999,20.260000,20.510000,18.265743,15399500
2019-08-14,20.190001,20.309999,19.799999,19.799999,17.633429,15012600
2019-08-15,19.920000,19.969999,19.670000,19.879999,17.704676,10636000
2019-08-16,19.910000,20.200001,19.809999,20.129999,17.927319,10532400
2019-08-19,20.299999,20.490000,20.270000,20.410000,18.176683,11649700
2019-08-20,20.420000,20.450001,20.110001,20.139999,17.936228,11233700
2019-08-21,20.410000,20.549999,20.309999,20.389999,18.158873,14030100
2019-08-22,20.400000,20.410000,20.139999,20.200001,17.989662,12004300
2019-08-23,20.049999,20.180000,19.500000,19.570000,17.428596,16647200
2019-08-26,19.770000,20.020000,19.670000,19.920000,17.740299,9681100
2019-08-27,20.049999,20.129999,19.820000,20.040001,17.847170,17853600
2019-08-28,20.139999,20.330000,20.020000,20.260000,18.043098,10081300
2019-08-29,20.430000,20.490000,20.160000,20.400000,18.167776,9894900
2019-08-30,20.430000,20.469999,20.160000,20.270000,18.052006,13755700
2019-09-03,20.059999,20.129999,19.900000,20.120001,17.918419,12318100
2019-09-04,20.280001,20.459999,20.209999,20.330000,18.105436,7697700
2019-09-05,20.440001,20.650000,20.410000,20.510000,18.265743,10107800
2019-09-06,20.490000,20.559999,20.330000,20.410000,18.176683,7077400
2019-09-09,20.510000,20.559999,20.240000,20.410000,18.176683,10638000
2019-09-10,20.320000,20.379999,20.020000,20.230000,18.016376,16417700
2019-09-11,20.290001,20.500000,20.240000,20.450001,18.212307,9579600
2019-09-12,20.469999,20.540001,20.350000,20.420000,18.185589,10131300
2019-09-13,20.440001,20.549999,20.309999,20.469999,18.230116,21171300
2019-09-16,20.830000,20.990000,20.570000,20.670000,18.408232,20590600
2019-09-17,20.639999,20.910000,20.549999,20.740000,18.470575,15570400
2019-09-18,20.650000,20.730000,20.580000,20.670000,18.408232,6926600
2019-09-19,20.799999,20.840000,20.590000,20.690001,18.426046,8588400
2019-09-20,20.780001,20.959999,20.629999,20.920000,18.630878,14678000
2019-09-23,20.790001,20.959999,20.770000,20.780001,18.506197,5832100
2019-09-24,20.780001,20.860001,20.420000,20.570000,18.319176,10448000
2019-09-25,20.570000,20.660000,20.469999,20.510000,18.265743,7519900
2019-09-26,20.490000,20.580000,20.299999,20.520000,18.274645,6735400
2019-09-27,20.559999,20.760000,20.469999,20.670000,18.408232,7434800
2019-09-30,20.600000,20.709999,20.549999,20.610001,18.354801,7114700
2019-10-01,20.700001,20.740000,20.240000,20.290001,18.069815,9124300
2019-10-02,20.250000,20.320000,20.110001,20.170000,17.962946,10052700
2019-10-03,20.139999,20.469999,19.930000,20.379999,18.149963,8894100
2019-10-04,20.400000,20.540001,20.309999,20.520000,18.274645,6372000
2019-10-07,20.540001,20.570000,20.290001,20.299999,18.078716,6852900
2019-10-08,20.190001,20.270000,19.969999,20.010000,17.820452,10209200
2019-10-09,20.120001,20.290001,20.100000,20.180000,17.971849,7999600
2019-10-10,20.200001,20.309999,20.110001,20.240000,18.025286,7224200
2019-10-11,20.389999,20.420000,20.200001,20.230000,18.016376,10394100
2019-10-14,20.110001,20.170000,19.990000,20.139999,17.936228,8104600
2019-10-15,20.100000,20.320000,20.040001,20.180000,17.971849,13819300
2019-10-16,20.129999,20.180000,20.000000,20.020000,17.829361,17041600
2019-10-17,19.950001,20.129999,19.629999,20.070000,17.873886,14347900
2019-10-18,20.049999,20.180000,19.950001,20.020000,17.829361,13167600
2019-10-21,20.160000,20.350000,20.070000,20.160000,17.954039,10712400
2019-10-22,20.200001,20.559999,20.150000,20.320000,18.096533,10341200
2019-10-23,20.290001,20.410000,20.180000,20.400000,18.167776,8392400
2019-10-24,20.459999,20.709999,20.410000,20.440001,18.203402,10368000
2019-10-25,20.240000,20.469999,20.090000,20.420000,18.185589,10813800
2019-10-28,20.500000,20.530001,20.170000,20.180000,17.971849,10192300
2019-10-29,20.160000,20.379999,20.070000,20.170000,17.962946,11717900
2019-10-30,19.920000,20.150000,19.850000,20.000000,18.035084,13624300
2019-10-31,19.990000,20.040001,19.830000,19.980000,18.017050,16191700
2019-11-01,20.080000,20.500000,20.049999,20.500000,18.485964,10812200
2019-11-04,20.540001,20.730000,20.469999,20.559999,18.540070,12401500
2019-11-05,20.580000,20.670000,20.219999,20.520000,18.503996,12327000
2019-11-06,20.500000,20.559999,20.180000,20.209999,18.224455,10078700
2019-11-07,20.340000,20.340000,19.990000,20.040001,18.071156,11991100
2019-11-08,20.000000,20.110001,19.879999,20.030001,18.062140,11920100
2019-11-11,19.900000,20.049999,19.860001,19.940001,17.980980,9692900
2019-11-12,19.980000,20.180000,19.910000,20.070000,18.098207,11715600
2019-11-13,20.040001,20.430000,20.040001,20.350000,18.350700,17233300
2019-11-14,20.370001,20.510000,20.120001,20.219999,18.233471,15853600
2019-11-15,20.350000,20.520000,20.290001,20.440001,18.431858,23110500
2019-11-18,20.299999,20.430000,20.090000,20.139999,18.161331,11152000
2019-11-19,20.150000,20.170000,19.980000,20.010000,18.044102,11201000
2019-11-20,20.000000,20.170000,19.959999,20.059999,18.089190,12223500
2019-11-21,20.100000,20.200001,20.040001,20.160000,18.179365,11577400
2019-11-22,20.200001,20.230000,19.950001,19.959999,17.999016,9727400
2019-11-25,20.049999,20.090000,19.900000,19.959999,17.999016,14192100
2019-11-26,19.950001,20.049999,19.610001,19.700001,17.764559,23962500
2019-11-27,19.750000,19.799999,19.510000,19.730000,17.791613,12139500
2019-11-29,19.719999,19.719999,19.500000,19.610001,17.683403,7196200
2019-12-02,19.610001,19.639999,19.400000,19.400000,17.494032,10745800
2019-12-03,19.330000,19.350000,19.129999,19.150000,17.268591,13395000
2019-12-04,19.250000,19.340000,19.139999,19.299999,17.403854,11296000
2019-12-05,19.330000,19.700001,19.309999,19.680000,17.746523,17301800
2019-12-06,19.709999,19.870001,19.670000,19.750000,17.809647,11642300
2019-12-09,19.620001,19.969999,19.600000,19.940001,17.980980,12351100
2019-12-10,19.879999,20.219999,19.870001,20.120001,18.143299,12785800
2019-12-11,20.120001,20.219999,20.080000,20.200001,18.215437,9534700
2019-12-12,20.200001,20.459999,20.090000,20.150000,18.170347,15906200
2019-12-13,20.150000,20.370001,20.080000,20.200001,18.215437,13741300
2019-12-16,20.340000,20.590000,20.270000,20.580000,18.558102,11817600
2019-12-17,20.580000,20.709999,20.469999,20.510000,18.494982,10447200
2019-12-18,20.490000,20.790001,20.469999,20.719999,18.684347,16324100
2019-12-19,20.719999,20.850000,20.680000,20.840000,18.792559,8582900
2019-12-20,21.000000,21.010000,20.790001,20.969999,18.909788,19257600
2019-12-23,20.950001,21.260000,20.879999,21.200001,19.117191,9969700
2019-12-24,21.180000,21.190001,21.049999,21.129999,19.054066,3476400
2019-12-26,21.190001,21.360001,21.170000,21.200001,19.117191,7086800
2019-12-27,21.260000,21.309999,21.059999,21.080000,19.008978,8172500
2019-12-30,21.100000,21.190001,20.950001,21.030001,18.963894,7926500
2019-12-31,21.000000,21.180000,20.950001,21.170000,19.090137,10033500
2020-01-02,21.250000,21.250000,20.990000,21.040001,18.972912,10373100
2020-01-03,21.070000,21.209999,21.020000,21.200001,19.117191,10148700
2020-01-06,21.100000,21.459999,21.059999,21.280001,19.189331,13978300
2020-01-07,21.340000,21.350000,21.090000,21.330000,19.234419,14736900
2020-01-08,21.270000,21.360001,21.139999,21.160000,19.081120,10651500
2020-01-09,21.170000,21.549999,21.059999,21.549999,19.432804,16251400
2020-01-10,21.430000,21.680000,21.320000,21.510000,19.396732,16032400
2020-01-13,21.510000,21.650000,21.330000,21.549999,19.432804,12536500
2020-01-14,21.500000,21.570000,21.230000,21.459999,19.351645,12631500
2020-01-15,21.370001,21.500000,21.299999,21.410000,19.306557,9684100
2020-01-16,21.500000,21.549999,21.309999,21.370001,19.270489,11522900
2020-01-17,21.389999,21.410000,21.270000,21.360001,19.261469,10242000
2020-01-21,21.270000,21.340000,20.920000,20.930000,18.873714,14430400
2020-01-22,20.990000,21.120001,20.930000,20.959999,18.900768,10219900
2020-01-23,21.379999,21.879999,21.219999,21.760000,19.622173,25959700
2020-01-24,21.770000,21.770000,21.430000,21.559999,19.441820,16731800
2020-01-27,21.299999,21.530001,21.240000,21.290001,19.198349,14226500
2020-01-28,21.410000,21.570000,21.360001,21.459999,19.351645,9144900
2020-01-29,21.440001,21.530001,21.139999,21.190001,19.108173,12419900
2020-01-30,21.000000,21.459999,21.000000,21.420000,19.315577,19972900
2020-01-31,21.020000,21.160000,20.760000,20.870001,19.041857,20696100
2020-02-03,20.860001,21.040001,20.709999,20.809999,18.987114,13293400
2020-02-04,21.040001,21.219999,20.950001,21.000000,19.160467,13540600
2020-02-05,21.150000,21.379999,21.150000,21.290001,19.425066,12061400
2020-02-06,21.309999,21.480000,21.209999,21.330000,19.461561,8197800
2020-02-07,21.250000,21.320000,21.080000,21.120001,19.269958,7202000
2020-02-10,21.070000,21.340000,21.049999,21.320000,19.452436,9681300
2020-02-11,21.459999,21.500000,21.360001,21.459999,19.580172,9409200
2020-02-12,21.580000,21.870001,21.559999,21.809999,19.899515,10774100
2020-02-13,21.870001,21.990000,21.790001,21.940001,20.018127,13643900
2020-02-14,22.000000,22.090000,21.889999,22.000000,20.072872,8824300
2020-02-18,21.980000,22.020000,21.850000,22.010000,20.081995,11007400
2020-02-19,22.070000,22.350000,21.959999,22.160000,20.218855,11498800
2020-02-20,22.360001,22.580000,22.190001,22.240000,20.291847,18830400
2020-02-21,22.100000,22.230000,21.900000,22.139999,20.200605,14432400
2020-02-24,21.709999,22.020000,21.620001,21.770000,19.863018,19068300
2020-02-25,21.850000,21.940001,21.010000,21.049999,19.206087,19427000
2020-02-26,21.020000,21.040001,20.450001,20.520000,18.722513,17465600
2020-02-27,20.190001,20.379999,19.510000,19.520000,17.810112,23662500
2020-02-28,19.020000,19.280001,18.400000,19.170000,17.490768,32726800
2020-03-02,19.360001,20.290001,19.100000,20.240000,18.467043,22540300
2020-03-03,20.350000,20.690001,19.590000,19.850000,18.111204,20242700
2020-03-04,20.160000,20.379999,19.980000,20.230000,18.457916,18485700
2020-03-05,19.809999,20.100000,19.379999,19.700001,17.974344,16981900
2020-03-06,19.190001,19.440001,18.600000,19.330000,17.636755,23715800
2020-03-09,17.250000,17.400000,16.000000,16.100000,14.689692,43807500
2020-03-10,16.700001,17.240000,14.950000,16.040001,14.634949,33913900
2020-03-11,15.520000,16.040001,15.130000,15.500000,14.142250,31677900
2020-03-12,14.220000,14.600000,13.450000,13.860000,12.645908,35722200
2020-03-13,15.030000,15.130000,13.220000,14.780000,13.485319,40427800
2020-03-16,13.120000,13.880000,12.650000,12.730000,11.614894,26557400
2020-03-17,12.880000,13.400000,12.320000,12.640000,11.532777,26658900
2020-03-18,11.790000,11.870000,9.440000,9.980000,9.105784,46226100
2020-03-19,10.030000,11.450000,9.420000,11.200000,10.218916,34340100
2020-03-20,11.840000,12.440000,11.150000,12.350000,11.268180,40081000
2020-03-23,12.020000,12.320000,11.010000,11.030000,10.063807,25384600
2020-03-24,12.010000,12.940000,11.360000,12.880000,11.751755,20610000
2020-03-25,13.040000,14.750000,12.450000,13.730000,12.527296,28456500
2020-03-26,13.940000,14.850000,13.760000,14.480000,13.211598,25315900
2020-03-27,13.760000,14.360000,13.590000,13.750000,12.545546,21313100
2020-03-30,13.400000,13.500000,12.640000,13.270000,12.107593,24655700
2020-03-31,13.460000,14.200000,13.170000,13.920000,12.700653,23995400
2020-04-01,13.050000,13.280000,12.500000,12.730000,11.614894,17770600
2020-04-02,13.180000,14.130000,12.990000,13.450000,12.271823,20015700
2020-04-03,13.450000,13.770000,12.880000,13.410000,12.235328,26863800
2020-04-06,13.960000,14.200000,13.620000,13.990000,12.764521,19274300
2020-04-07,14.650000,14.770000,14.020000,14.200000,12.956125,19149400
2020-04-08,14.380000,14.890000,14.180000,14.830000,13.530940,13820100
2020-04-09,15.200000,15.890000,14.900000,15.360000,14.014513,17469900
2020-04-13,15.750000,15.880000,14.730000,14.950000,13.640429,13918900
2020-04-14,14.990000,15.240000,14.830000,15.120000,13.795536,17458500
2020-04-15,14.370000,14.770000,14.020000,14.350000,13.092987,15941700
2020-04-16,14.240000,14.390000,13.940000,14.110000,12.874010,14946400
2020-04-17,14.360000,15.000000,14.300000,14.970000,13.658676,18663000
2020-04-20,14.140000,15.160000,14.030000,14.690000,13.403204,17581900
2020-04-21,14.200000,14.710000,13.980000,14.460000,13.193351,17292100
2020-04-22,15.000000,15.040000,14.240000,14.670000,13.384955,16835600
2020-04-23,14.930000,15.230000,13.950000,14.210000,12.965250,24468000
2020-04-24,14.440000,14.860000,14.130000,14.620000,13.339334,18682500
2020-04-27,14.500000,15.220000,14.470000,15.020000,13.704297,13026400
2020-04-28,15.310000,15.490000,14.920000,15.190000,13.859405,14502700
2020-04-29,15.680000,15.950000,15.520000,15.710000,14.333855,19466300
2020-04-30,15.610000,15.620000,15.100000,15.230000,13.895902,20850400
2020-05-01,14.850000,14.910000,14.360000,14.560000,13.518028,16490300
2020-05-04,14.330000,14.790000,14.290000,14.650000,13.601587,16134100
2020-05-05,14.800000,15.160000,14.800000,14.950000,13.880117,14603400
2020-05-06,15.000000,15.170000,14.600000,14.720000,13.666577,10674200
2020-05-07,14.990000,15.240000,14.820000,14.940000,13.870833,12556700
2020-05-08,15.220000,15.400000,15.100000,15.350000,14.251493,10993100
2020-05-11,15.170000,15.460000,15.160000,15.360000,14.260777,10008400
2020-05-12,15.410000,15.530000,14.960000,14.990000,13.917256,10375400
2020-05-13,14.930000,14.990000,14.640000,14.730000,13.675861,12381800
2020-05-14,14.470000,14.890000,14.160000,14.840000,13.777991,12761900
2020-05-15,14.870000,15.040000,14.660000,14.840000,13.777991,18656100
2020-05-18,15.530000,15.680000,15.330000,15.490000,14.381474,18883500
2020-05-19,15.450000,15.510000,15.220000,15.340000,14.242208,10795200
2020-05-20,15.610000,15.770000,15.420000,15.650000,14.530022,16743300
2020-05-21,15.680000,15.770000,15.310000,15.360000,14.260777,9708700
2020-05-22,15.220000,15.440000,14.960000,15.410000,14.307198,8303300
2020-05-26,15.810000,15.980000,15.720000,15.800000,14.669288,10353300
2020-05-27,16.000000,16.080000,15.460000,15.970000,14.827123,11162300
2020-05-28,16.080000,16.120001,15.650000,15.720000,14.595015,10905400
2020-05-29,15.590000,15.850000,15.310000,15.800000,14.669288,16079100
2020-06-01,15.770000,15.820000,15.540000,15.770000,14.641437,8452000
2020-06-02,15.870000,15.950000,15.720000,15.880000,14.743563,9581300
2020-06-03,16.020000,16.180000,15.890000,16.150000,14.994241,11732600
2020-06-04,16.129999,16.250000,16.010000,16.230000,15.068516,10676100
2020-06-05,16.750000,16.959999,16.580000,16.719999,15.523448,14209700
2020-06-08,17.059999,17.969999,17.040001,17.969999,16.683994,21611600
2020-06-09,17.480000,17.510000,17.150000,17.290001,16.052658,19012500
2020-06-10,17.129999,17.250000,16.820000,16.930000,15.718421,18755300
2020-06-11,16.059999,16.260000,15.450000,15.510000,14.400043,27110700
2020-06-12,15.990000,16.000000,15.160000,15.500000,14.390757,17371000
2020-06-15,14.970000,16.040001,14.840000,15.850000,14.715711,14474100
2020-06-16,16.340000,16.379999,15.610000,15.970000,14.827123,13193400
2020-06-17,15.920000,16.010000,15.670000,15.680000,14.557877,9871300
2020-06-18,15.560000,15.910000,15.510000,15.770000,14.641437,12326100
2020-06-19,16.139999,16.139999,15.510000,15.520000,14.409327,23956200
2020-06-22,15.450000,15.620000,15.310000,15.610000,14.492885,11062900
2020-06-23,15.820000,15.860000,15.410000,15.440000,14.335051,8689300
2020-06-24,15.260000,15.280000,14.610000,14.810000,13.750137,13438600
2020-06-25,14.750000,15.080000,14.680000,14.960000,13.889402,10540700
2020-06-26,14.890000,14.890000,14.370000,14.470000,13.434468,15547100
2020-06-29,14.540000,14.790000,14.470000,14.660000,13.610871,11274200
2020-06-30,14.550000,15.230000,14.500000,15.170000,14.084373,14057300
2020-07-01,15.200000,15.410000,14.890000,14.910000,13.842980,9407500
2020-07-02,15.150000,15.320000,15.070000,15.120000,14.037951,9427800
2020-07-06,15.440000,15.580000,14.970000,15.190000,14.102942,13630300
2020-07-07,14.780000,15.060000,14.570000,14.670000,13.620156,14989100
2020-07-08,14.700000,14.860000,14.470000,14.520000,13.480891,11047800
2020-07-09,14.530000,14.530000,13.900000,13.910000,12.914545,19032900
2020-07-10,13.940000,14.250000,13.850000,14.240000,13.220929,14214100
2020-07-13,14.270000,14.420000,14.090000,14.190000,13.174505,9942600
2020-07-14,14.170000,14.590000,14.070000,14.550000,13.508743,14080300
2020-07-15,14.840000,15.040000,14.700000,14.960000,13.889402,8562900
2020-07-16,14.900000,15.080000,14.730000,14.990000,13.917256,9480800
2020-07-17,15.080000,15.270000,14.790000,14.920000,13.852264,9688600
2020-07-20,14.850000,14.870000,14.500000,14.500000,13.462322,9660000
2020-07-21,14.650000,15.220000,14.600000,15.090000,14.010099,11467700
2020-07-22,14.870000,14.950000,14.700000,14.890000,13.824411,14072400
2020-07-23,14.320000,14.580000,14.060000,14.490000,13.453037,24054400
2020-07-24,14.550000,14.550000,14.200000,14.250000,13.230212,12321000
2020-07-27,14.310000,14.330000,14.080000,14.200000,13.183790,12081300
2020-07-28,14.180000,14.260000,14.100000,14.120000,13.109516,8493600
2020-07-29,14.050000,14.550000,14.020000,14.530000,13.490173,9019900
2020-07-30,14.330000,14.390000,14.160000,14.320000,13.295202,10995700
2020-07-31,14.040000,14.120000,13.800000,14.100000,13.335874,15700800
2020-08-03,14.040000,14.210000,13.930000,14.030000,13.269666,11792800
2020-08-04,14.080000,14.520000,14.000000,14.500000,13.714195,16369700
2020-08-05,14.730000,14.750000,14.360000,14.440000,13.657447,12284900
2020-08-06,14.390000,14.570000,14.260000,14.300000,13.525035,8942000
2020-08-07,14.200000,14.340000,14.060000,14.320000,13.543949,10458900
2020-08-10,14.320000,14.590000,14.320000,14.540000,13.752028,11242100
2020-08-11,14.750000,14.820000,14.380000,14.420000,13.638531,17560600
2020-08-12,14.650000,14.740000,14.410000,14.490000,13.704738,11171400
2020-08-13,14.480000,14.540000,14.190000,14.270000,13.496660,12923000
2020-08-14,14.140000,14.450000,14.140000,14.290000,13.515576,7216800
