Date,Open,High,Low,Close,Adj Close,Volume
2019-02-06,68.779999,69.059998,68.480003,68.889999,64.965126,861400
2019-02-07,68.860001,69.730003,68.720001,69.720001,65.747841,1280700
2019-02-08,69.599998,70.480003,69.480003,70.470001,66.455116,921600
2019-02-11,70.489998,70.959999,70.339996,70.760002,66.728592,1455300
2019-02-12,70.660004,71.080002,70.029999,70.190002,66.191063,2108200
2019-02-13,69.800003,70.139999,69.800003,70.059998,66.068466,1663900
2019-02-14,68.699997,69.900002,68.260002,69.029999,65.097145,2081000
2019-02-15,69.540001,69.970001,69.290001,69.680000,65.710121,1979100
2019-02-19,69.720001,70.389999,69.599998,70.089996,66.096764,1241400
2019-02-20,70.000000,70.489998,69.529999,70.400002,66.389107,1286600
2019-02-21,70.099998,71.309998,69.809998,71.199997,67.143517,1395000
2019-02-22,71.379997,72.180000,71.160004,72.180000,68.067680,1941400
2019-02-25,72.360001,72.360001,70.580002,70.879997,66.841743,1845600
2019-02-26,71.010002,71.010002,70.010002,70.220001,66.219360,1629400
2019-02-27,70.000000,70.750000,69.800003,70.419998,66.407951,1177900
2019-02-28,70.449997,71.379997,70.230003,71.239998,67.181244,1530500
2019-03-01,71.580002,71.610001,70.410004,70.930000,66.888901,1058600
2019-03-04,71.330002,71.360001,70.419998,71.300003,67.237823,1370100
2019-03-05,71.279999,71.550003,70.820000,71.070000,67.020920,1271600
2019-03-06,71.230003,71.430000,70.800003,71.070000,67.020920,1290900
2019-03-07,71.290001,71.900002,71.000000,71.220001,67.162376,1493600
2019-03-08,71.220001,71.769997,71.029999,71.699997,67.615028,1028200
2019-03-11,71.839996,72.610001,71.809998,72.570000,68.435463,1254000
2019-03-12,72.290001,72.550003,71.889999,72.370003,68.696510,1837600
2019-03-13,72.419998,73.000000,72.260002,72.940002,69.237572,1452500
2019-03-14,72.889999,73.250000,72.480003,72.610001,68.924324,1509700
2019-03-15,72.459999,73.320000,72.339996,73.040001,69.332497,2026200
2019-03-18,73.070000,73.110001,72.239998,72.510002,68.829399,1611400
2019-03-19,72.440002,72.500000,71.570000,72.000000,68.345284,1791100
2019-03-20,72.230003,72.959999,71.959999,72.230003,68.563622,1294900
2019-03-21,72.150002,73.430000,72.019997,73.260002,69.541336,980700
2019-03-22,73.480003,74.449997,73.410004,73.750000,70.006462,1346900
2019-03-25,73.930000,74.459999,73.570000,74.300003,70.528549,1385400
2019-03-26,74.349998,74.910004,74.089996,74.750000,70.955711,1034900
2019-03-27,74.680000,74.889999,73.970001,74.389999,70.613983,1425000
2019-03-28,74.559998,74.709999,73.180000,73.459999,69.731178,992400
2019-03-29,73.330002,73.620003,73.010002,73.550003,69.816628,1425300
2019-04-01,73.580002,73.769997,72.120003,72.790001,69.095192,1321000
2019-04-02,72.790001,72.849998,72.199997,72.559998,68.876862,1328300
2019-04-03,72.519997,72.790001,71.849998,72.239998,68.573105,1362400
2019-04-04,72.620003,72.620003,71.389999,71.559998,67.927612,1955000
2019-04-05,71.739998,72.419998,71.209999,72.389999,68.715500,2557800
2019-04-08,72.360001,72.379997,71.540001,71.669998,68.032036,1029400
2019-04-09,71.760002,72.040001,71.519997,72.019997,68.364273,828200
2019-04-10,72.059998,72.570000,71.400002,71.500000,67.870659,1402000
2019-04-11,71.500000,71.870003,71.220001,71.839996,68.193413,856400
2019-04-12,71.690002,72.019997,71.059998,71.980003,68.326309,1466600
2019-04-15,72.190002,72.389999,71.779999,72.029999,68.373749,756500
2019-04-16,71.949997,72.239998,70.730003,70.849998,67.253677,969200
2019-04-17,70.769997,71.080002,70.510002,70.610001,67.025841,1103800
2019-04-18,70.680000,73.089996,70.430000,70.480003,66.902443,1264200
2019-04-22,70.360001,70.830002,70.269997,70.519997,66.940399,1252400
2019-04-23,71.010002,71.230003,70.500000,71.150002,67.538445,1650100
2019-04-24,71.150002,72.250000,71.050003,71.989998,68.335793,1934100
2019-04-25,71.699997,72.610001,71.599998,72.260002,68.592087,1226200
2019-04-26,72.610001,73.239998,72.160004,72.180000,68.516151,1211200
2019-04-29,71.970001,72.110001,71.230003,71.360001,67.737785,897500
2019-04-30,71.370003,72.839996,71.290001,72.769997,69.076195,1688000
2019-05-01,72.550003,72.779999,71.959999,72.239998,68.573105,1004100
2019-05-02,72.389999,72.839996,71.820000,72.339996,68.668030,1217700
2019-05-03,72.459999,73.080002,72.459999,72.949997,69.247070,687800
2019-05-06,72.910004,73.239998,72.599998,72.750000,69.057220,895700
2019-05-07,72.800003,73.139999,72.410004,72.699997,69.009750,1029300
2019-05-08,72.639999,72.690002,71.239998,71.360001,67.737785,1399200
2019-05-09,71.389999,72.290001,71.250000,71.900002,68.250359,1602500
2019-05-10,71.629997,73.290001,71.540001,73.290001,69.569817,1132400
2019-05-13,73.300003,74.720001,73.239998,74.599998,70.813309,1557600
2019-05-14,74.519997,74.599998,73.720001,73.849998,70.101395,1242800
2019-05-15,74.059998,74.169998,73.550003,73.720001,69.977982,1075700
2019-05-16,73.629997,74.540001,73.500000,74.239998,70.471581,874800
2019-05-17,74.010002,75.000000,74.010002,74.709999,70.917725,1048500
2019-05-20,75.019997,75.250000,74.389999,74.690002,70.898743,1069600
2019-05-21,74.690002,74.959999,74.129997,74.290001,70.519051,1546500
2019-05-22,74.410004,74.910004,74.110001,74.870003,71.069618,881000
2019-05-23,75.050003,75.720001,74.910004,75.709999,71.866974,1159400
2019-05-24,75.870003,76.139999,75.330002,75.379997,71.553719,789800
2019-05-28,75.580002,75.580002,74.300003,74.320000,70.547523,1604500
2019-05-29,74.580002,74.720001,72.980003,73.190002,69.474899,1001200
2019-05-30,73.160004,73.650002,72.720001,72.919998,69.218582,1070400
2019-05-31,73.430000,73.730003,72.790001,73.339996,69.617271,2114800
2019-06-03,73.260002,74.629997,73.250000,74.480003,70.699409,1672700
2019-06-04,74.480003,74.519997,72.949997,74.449997,70.670921,1366800
2019-06-05,74.660004,76.300003,74.480003,76.139999,72.275146,1401000
2019-06-06,76.389999,76.660004,76.000000,76.529999,72.645332,1166500
2019-06-07,77.099998,77.550003,75.879997,75.879997,72.028336,1350200
2019-06-10,75.629997,76.120003,75.220001,75.919998,72.066307,1081100
2019-06-11,75.410004,75.580002,74.410004,74.930000,71.574387,1084600
2019-06-12,75.220001,76.260002,75.220001,76.239998,72.825706,987600
2019-06-13,76.279999,76.639999,75.739998,76.209999,72.797050,971900
2019-06-14,76.449997,77.029999,76.290001,76.709999,73.274658,1142200
2019-06-17,76.730003,77.190002,75.809998,76.199997,72.787498,908700
2019-06-18,76.739998,76.800003,75.480003,76.430000,73.007195,1426000
2019-06-19,76.220001,77.230003,76.029999,76.900002,73.456146,1482000
2019-06-20,76.930000,77.720001,76.570000,77.360001,73.895554,884000
2019-06-21,77.419998,77.580002,76.459999,77.449997,73.981514,1597200
2019-06-24,77.550003,77.769997,76.820000,76.900002,73.456146,1414000
2019-06-25,77.050003,77.050003,76.449997,76.580002,73.150482,996700
2019-06-26,76.400002,76.639999,74.660004,74.730003,71.383339,1160100
2019-06-27,74.830002,75.269997,74.360001,74.650002,71.306915,926400
2019-06-28,74.559998,75.620003,74.449997,75.110001,71.746307,2160000
2019-07-01,75.120003,75.330002,74.230003,75.209999,71.841835,1140800
2019-07-02,75.550003,76.010002,75.279999,75.900002,72.500946,1147300
2019-07-03,76.129997,77.089996,76.050003,76.519997,73.093163,512700
2019-07-05,75.930000,76.599998,75.040001,76.449997,73.026291,760900
2019-07-08,76.559998,76.790001,75.940002,76.470001,73.045410,795700
2019-07-09,76.349998,76.690002,75.970001,76.610001,73.179138,884400
2019-07-10,76.699997,77.120003,76.309998,76.650002,73.217346,794000
2019-07-11,76.570000,77.089996,76.000000,76.680000,73.246002,831100
2019-07-12,76.580002,76.720001,75.769997,76.160004,72.749298,709100
2019-07-15,76.099998,76.540001,75.790001,76.290001,72.873474,657700
2019-07-16,76.070000,76.430000,75.570000,76.230003,72.816154,1355100
2019-07-17,76.559998,77.279999,76.500000,76.739998,73.303307,917900
2019-07-18,76.800003,77.199997,76.129997,77.160004,73.704514,867600
2019-07-19,77.019997,77.209999,75.949997,75.980003,72.577354,854700
2019-07-22,76.129997,76.739998,75.419998,76.279999,72.863914,1193300
2019-07-23,76.300003,76.669998,75.709999,76.230003,72.816154,988100
2019-07-24,76.610001,76.610001,75.709999,76.430000,73.007195,847700
2019-07-25,76.900002,77.070000,75.940002,76.250000,72.835266,1219900
2019-07-26,76.349998,76.820000,75.910004,76.589996,73.160027,1120500
2019-07-29,76.800003,77.180000,76.139999,76.849998,73.408394,1078800
2019-07-30,76.760002,77.260002,75.820000,76.209999,72.797050,918100
2019-07-31,76.180000,76.690002,75.440002,75.690002,72.300346,1041300
2019-08-01,75.599998,77.110001,75.370003,76.639999,73.207794,2349600
2019-08-02,76.680000,77.410004,75.419998,75.739998,72.348091,2160300
2019-08-05,76.080002,76.699997,74.629997,75.050003,71.689003,2157700
2019-08-06,75.059998,75.349998,73.669998,75.000000,71.641235,5268700
2019-08-07,75.110001,75.639999,74.019997,75.220001,71.851379,2969400
2019-08-08,75.089996,76.500000,74.410004,76.320000,72.902130,2579300
2019-08-09,76.419998,76.900002,75.589996,76.690002,73.255569,2787400
2019-08-12,76.970001,77.010002,76.279999,76.639999,73.207794,2022600
2019-08-13,76.580002,76.989998,76.160004,76.510002,73.083611,2817400
2019-08-14,76.739998,76.769997,75.129997,75.250000,71.880051,1528400
2019-08-15,75.040001,76.129997,74.919998,75.809998,72.414963,3140600
2019-08-16,75.870003,76.849998,75.769997,76.639999,73.207794,2310400
2019-08-19,76.650002,77.309998,76.070000,76.970001,73.523018,1842900
2019-08-20,77.199997,77.199997,76.430000,76.660004,73.226906,1719000
2019-08-21,76.620003,76.959999,76.400002,76.919998,73.475258,1215000
2019-08-22,76.860001,77.070000,76.320000,76.820000,73.379738,1160400
2019-08-23,77.050003,77.300003,75.059998,75.330002,71.956459,1698900
2019-08-26,75.339996,75.879997,75.230003,75.849998,72.453171,1428300
2019-08-27,76.010002,76.459999,75.720001,75.750000,72.357658,1559900
2019-08-28,75.769997,76.120003,75.309998,75.750000,72.357658,2168900
2019-08-29,76.209999,77.239998,75.870003,77.150002,73.694954,2129300
2019-08-30,77.500000,77.519997,76.879997,77.150002,73.694954,1811300
2019-09-03,77.220001,78.510002,76.959999,78.489998,74.974937,2371500
2019-09-04,78.639999,78.879997,77.970001,78.489998,74.974937,1105100
2019-09-05,78.169998,78.410004,77.019997,77.139999,73.685402,1372100
2019-09-06,77.279999,77.449997,75.680000,76.190002,72.777946,1964000
2019-09-09,75.959999,76.000000,74.900002,75.180000,71.813187,2134500
2019-09-10,74.769997,74.769997,73.309998,74.209999,71.337349,2045800
2019-09-11,74.040001,74.879997,73.320000,74.769997,71.875664,2501300
2019-09-12,75.379997,76.970001,75.339996,76.500000,73.538696,2929200
2019-09-13,76.300003,77.500000,75.889999,76.599998,73.634827,2388000
2019-09-16,76.599998,77.349998,76.320000,77.169998,74.182755,1518400
2019-09-17,78.099998,78.540001,77.230003,77.540001,74.538437,1879300
2019-09-18,77.809998,78.510002,77.529999,78.480003,75.442047,2134100
2019-09-19,78.599998,78.760002,78.260002,78.660004,75.615089,1552200
2019-09-20,78.970001,79.309998,78.459999,79.040001,75.980362,2436700
2019-09-23,78.949997,79.389999,78.849998,78.970001,75.913071,1432800
2019-09-24,79.339996,79.790001,78.830002,79.559998,76.480240,1949700
2019-09-25,79.449997,80.339996,78.910004,80.260002,77.153152,1844400
2019-09-26,80.489998,80.849998,80.169998,80.379997,77.268486,1657200
2019-09-27,80.550003,80.550003,79.419998,80.000000,76.903214,1023800
2019-09-30,80.070000,80.620003,79.849998,80.050003,76.951271,1606000
2019-10-01,79.709999,80.050003,79.169998,79.660004,76.576370,1787300
2019-10-02,79.570000,79.699997,78.570000,78.750000,75.701599,1393700
2019-10-03,78.860001,79.040001,78.150002,78.500000,75.461273,1255100
2019-10-04,78.570000,79.570000,78.290001,79.529999,76.451401,1150100
2019-10-07,79.459999,79.459999,78.680000,78.940002,75.884247,1308900
2019-10-08,78.750000,78.779999,77.419998,77.419998,74.423073,1476300
2019-10-09,77.650002,77.779999,76.900002,77.339996,74.346169,1733900
2019-10-10,76.970001,77.260002,76.389999,76.849998,73.875145,1184600
2019-10-11,76.709999,77.550003,76.330002,77.050003,74.067406,1259100
2019-10-14,77.190002,77.199997,76.019997,76.290001,73.336823,1037500
2019-10-15,76.360001,76.699997,75.389999,75.800003,72.865799,1270700
2019-10-16,75.760002,75.970001,75.260002,75.720001,72.788887,1762800
2019-10-17,75.760002,76.110001,75.279999,75.800003,72.865799,1439000
2019-10-18,75.669998,76.760002,75.500000,76.620003,73.654053,2104800
2019-10-21,76.410004,76.889999,76.279999,76.660004,73.692505,1032800
2019-10-22,76.589996,77.260002,76.550003,77.050003,74.067406,1568000
2019-10-23,77.019997,77.290001,76.599998,77.059998,74.077011,1305200
2019-10-24,77.150002,77.900002,77.080002,77.489998,74.490364,896700
2019-10-25,77.580002,77.680000,76.589996,76.589996,73.625206,1417200
2019-10-28,76.309998,76.830002,75.650002,75.839996,72.904236,1670400
2019-10-29,76.150002,76.989998,75.870003,76.480003,73.519470,1519400
2019-10-30,76.730003,77.720001,76.559998,77.580002,74.576881,1104400
2019-10-31,77.589996,77.870003,76.970001,77.699997,74.692230,1670700
2019-11-01,77.739998,77.919998,77.089996,77.360001,74.365402,1146700
2019-11-04,77.230003,77.230003,75.720001,76.089996,73.144562,1546200
2019-11-05,75.820000,75.949997,74.610001,74.959999,72.058304,2098100
2019-11-06,75.160004,76.010002,75.000000,75.559998,72.635078,1630600
2019-11-07,75.169998,75.169998,73.739998,74.629997,71.741074,1473700
2019-11-08,74.110001,74.919998,73.339996,73.809998,70.952820,2452300
2019-11-11,73.800003,74.250000,73.599998,74.089996,71.221977,1437800
2019-11-12,74.250000,74.690002,74.129997,74.199997,71.327721,1877500
2019-11-13,74.510002,75.930000,74.410004,75.580002,72.654297,1615500
2019-11-14,75.570000,76.570000,75.459999,76.529999,73.567520,2614100
2019-11-15,76.489998,76.830002,76.260002,76.620003,73.654053,1683600
2019-11-18,76.690002,77.019997,75.650002,75.730003,72.798500,1571500
2019-11-19,75.500000,76.129997,75.029999,75.449997,72.529343,1534800
2019-11-20,75.410004,75.849998,74.730003,75.470001,72.548569,1718700
2019-11-21,75.440002,75.510002,74.760002,75.190002,72.279396,1533600
2019-11-22,75.000000,75.290001,74.269997,74.949997,72.048691,1614200
2019-11-25,74.940002,74.989998,73.989998,74.169998,71.298874,1431200
2019-11-26,73.879997,74.440002,73.559998,74.129997,71.260429,1775300
2019-11-27,74.139999,74.320000,73.699997,74.180000,71.308502,1382700
2019-11-29,74.440002,74.690002,74.250000,74.330002,71.452698,703300
2019-12-02,74.059998,74.419998,73.669998,73.680000,70.827858,1369500
2019-12-03,73.940002,74.180000,73.650002,73.809998,70.952820,851000
2019-12-04,73.540001,74.500000,73.510002,74.360001,71.481537,962200
2019-12-05,74.199997,75.089996,74.139999,75.089996,72.183273,1635800
2019-12-06,74.910004,75.550003,74.720001,75.190002,72.279396,1314900
2019-12-09,75.279999,75.290001,74.739998,74.949997,72.048691,1551700
2019-12-10,74.459999,75.029999,74.290001,74.589996,72.179329,1685700
2019-12-11,75.000000,75.180000,74.370003,74.949997,72.527695,1485600
2019-12-12,74.779999,75.190002,74.400002,74.709999,72.295448,1173800
2019-12-13,74.470001,75.180000,73.959999,75.019997,72.595428,972200
2019-12-16,75.050003,75.800003,74.910004,75.760002,73.311523,1505900
2019-12-17,75.750000,76.370003,75.540001,75.610001,73.166367,1494000
2019-12-18,75.570000,76.139999,75.029999,76.029999,73.572784,2484500
2019-12-19,76.070000,76.480003,75.430000,75.449997,73.011543,6537400
2019-12-20,75.720001,77.010002,75.510002,76.570000,74.095345,4155900
2019-12-23,76.559998,76.559998,75.470001,75.639999,73.195396,961500
2019-12-24,75.660004,75.879997,75.330002,75.750000,73.301849,476200
2019-12-26,75.839996,75.910004,75.309998,75.639999,73.195396,639900
2019-12-27,75.940002,76.330002,75.589996,76.300003,73.834068,1659800
2019-12-30,76.050003,76.589996,76.050003,76.559998,74.085663,1106200
2019-12-31,76.540001,77.040001,76.489998,76.800003,74.317909,1388900
2020-01-02,76.940002,77.099998,75.760002,76.050003,73.592155,1460900
2020-01-03,75.839996,76.550003,75.839996,76.080002,73.621178,1239900
2020-01-06,76.080002,76.389999,75.910004,76.150002,73.688927,1381600
2020-01-07,75.879997,76.440002,75.540001,76.430000,73.959862,1227200
2020-01-08,76.809998,76.809998,76.190002,76.300003,73.834068,1034700
2020-01-09,76.239998,76.680000,76.070000,76.589996,74.114693,1460700
2020-01-10,76.800003,77.300003,76.699997,77.010002,74.521126,1073900
2020-01-13,77.019997,77.760002,77.019997,77.629997,75.121078,1280800
2020-01-14,77.589996,77.870003,77.110001,77.610001,75.101730,1439700
2020-01-15,77.800003,78.330002,77.580002,78.199997,75.672661,1732400
2020-01-16,78.699997,79.300003,78.699997,79.209999,76.650024,2065900
2020-01-17,79.239998,79.900002,79.160004,79.750000,77.172562,1552800
2020-01-21,79.750000,80.059998,79.360001,80.029999,77.443512,1732700
2020-01-22,80.139999,80.440002,79.879997,79.910004,77.327400,2366300
2020-01-23,79.940002,80.360001,79.690002,80.300003,77.704796,1269800
2020-01-24,80.250000,80.830002,80.029999,80.389999,77.791878,1185800
2020-01-27,80.330002,80.839996,79.750000,80.110001,77.520927,1774800
2020-01-28,80.199997,80.669998,79.970001,80.320000,77.724144,1350700
2020-01-29,80.730003,81.070000,80.440002,81.019997,78.401520,1493400
2020-01-30,80.970001,81.940002,80.769997,81.900002,79.253082,1086100
2020-01-31,81.809998,82.410004,81.610001,82.050003,79.398232,2038400
2020-02-03,82.230003,82.709999,82.080002,82.629997,79.959480,1105700
2020-02-04,82.650002,83.019997,82.110001,82.269997,79.611122,1595500
2020-02-05,82.110001,82.739998,81.940002,82.680000,80.007881,1071200
2020-02-06,82.720001,83.349998,82.570000,83.169998,80.482033,1388300
2020-02-07,83.449997,83.760002,83.269997,83.599998,80.898132,1597900
2020-02-10,83.750000,84.029999,83.250000,83.980003,81.265862,1220500
2020-02-11,84.160004,84.480003,83.870003,84.269997,81.546486,1498100
2020-02-12,83.959999,84.739998,83.800003,84.570000,81.836784,1155400
2020-02-13,84.570000,85.849998,84.370003,85.750000,82.978653,1069600
2020-02-14,86.000000,86.870003,85.800003,86.790001,83.985046,1754300
2020-02-18,87.160004,87.330002,86.500000,86.750000,83.946327,2305800
2020-02-19,86.639999,86.709999,85.769997,85.879997,83.104446,1598600
2020-02-20,85.550003,85.919998,85.099998,85.660004,82.891571,1999000
2020-02-21,85.660004,86.419998,85.230003,85.339996,82.581894,2212900
2020-02-24,85.000000,85.620003,84.540001,84.820000,82.078705,1700500
2020-02-25,84.900002,85.320000,83.320000,83.559998,80.859436,2612800
2020-02-26,84.730003,86.470001,84.040001,85.209999,82.456100,2840800
2020-02-27,85.150002,85.809998,81.570000,81.570000,78.933754,2564000
2020-02-28,80.080002,80.279999,77.190002,79.000000,76.446808,4615000
2020-03-02,79.290001,84.459999,79.150002,84.419998,81.691635,2835700
2020-03-03,84.169998,86.000000,82.959999,83.160004,80.472366,2231900
2020-03-04,83.739998,87.660004,83.739998,87.070000,84.256004,1952700
2020-03-05,85.599998,87.120003,85.110001,86.050003,83.268959,2061800
2020-03-06,83.809998,85.690002,81.300003,85.349998,82.591576,3040900
2020-03-09,82.000000,83.370003,80.019997,81.599998,78.962769,4268200
2020-03-10,81.989998,83.589996,79.160004,82.589996,80.408554,2920800
2020-03-11,80.959999,81.860001,79.589996,80.870003,78.733994,2733800
2020-03-12,75.500000,76.820000,71.040001,72.400002,70.487701,2952100
2020-03-13,75.660004,76.510002,71.199997,76.150002,74.138657,2490900
2020-03-16,70.019997,72.330002,64.930000,65.949997,64.208069,3280500
2020-03-17,67.709999,79.180000,66.860001,77.690002,75.637985,3871900
2020-03-18,71.940002,77.379997,70.180000,76.150002,74.138657,2533300
2020-03-19,76.750000,78.160004,70.949997,71.879997,69.981438,3094900
2020-03-20,71.500000,71.639999,62.009998,62.930000,61.267830,3145800
2020-03-23,63.080002,64.940002,58.740002,61.369999,59.749035,3118300
2020-03-24,63.400002,65.489998,60.299999,65.290001,63.565498,2620500
2020-03-25,64.129997,69.120003,61.590000,67.540001,65.756073,2397400
2020-03-26,67.139999,73.690002,66.639999,72.790001,70.867409,2056100
2020-03-27,70.870003,77.019997,70.440002,74.239998,72.279099,1829800
2020-03-30,76.019997,78.769997,74.660004,78.169998,76.105293,2469800
2020-03-31,76.750000,76.750000,72.480003,72.830002,70.906349,2555900
2020-04-01,69.910004,70.589996,65.900002,67.730003,65.941055,1976800
2020-04-02,66.849998,72.309998,66.760002,71.669998,69.776985,2065000
2020-04-03,70.209999,71.650002,68.370003,68.750000,66.934105,2175500
2020-04-06,71.209999,75.040001,70.760002,74.290001,72.327782,1320800
2020-04-07,75.639999,75.639999,71.209999,71.529999,69.640678,2606500
2020-04-08,72.120003,76.910004,71.599998,76.010002,74.002357,1365600
2020-04-09,76.529999,81.250000,76.529999,79.000000,76.913376,1660000
2020-04-13,77.940002,78.889999,74.589996,75.820000,73.817375,992700
2020-04-14,76.029999,77.730003,75.860001,77.169998,75.131714,1153600
2020-04-15,76.019997,76.250000,74.169998,75.500000,73.505821,1436300
2020-04-16,76.120003,77.730003,74.900002,77.260002,75.219330,1601400
2020-04-17,78.750000,78.839996,76.089996,77.830002,75.774284,1577800
2020-04-20,78.489998,78.629997,73.120003,73.239998,71.305519,1851000
2020-04-21,71.790001,74.349998,71.570000,74.019997,72.064911,2648600
2020-04-22,75.300003,77.250000,74.089996,76.779999,74.752014,1507900
2020-04-23,76.430000,77.050003,73.730003,74.190002,72.230423,1531200
2020-04-24,73.930000,74.250000,72.680000,73.639999,71.694954,1460300
2020-04-27,74.129997,74.430000,73.330002,73.419998,71.480751,1112400
2020-04-28,74.070000,75.099998,73.239998,74.250000,72.288841,1410800
2020-04-29,75.739998,75.739998,72.809998,74.620003,72.649071,1747800
2020-04-30,74.120003,74.199997,72.089996,72.750000,70.828453,1742600
2020-05-01,71.709999,71.970001,70.400002,71.449997,69.562790,1520200
2020-05-04,71.180000,71.669998,70.070000,71.440002,69.553062,1130100
2020-05-05,71.089996,72.610001,71.089996,72.150002,70.244308,1375300
2020-05-06,72.459999,72.459999,69.809998,69.839996,67.995308,1985300
2020-05-07,70.779999,71.260002,69.419998,69.650002,67.810333,2300300
2020-05-08,70.410004,71.010002,69.910004,70.860001,68.988373,1219500
2020-05-11,70.540001,71.480003,69.190002,70.830002,68.959175,2311800
2020-05-12,70.209999,70.830002,68.400002,68.970001,67.148300,3072700
2020-05-13,68.489998,68.650002,67.000000,68.349998,66.544670,2586200
2020-05-14,67.720001,68.870003,66.330002,68.720001,66.904907,1999000
2020-05-15,68.389999,69.709999,66.550003,68.760002,66.943855,6531000
2020-05-18,70.489998,72.699997,69.949997,72.230003,70.322189,2530200
2020-05-19,71.830002,71.879997,70.639999,70.650002,68.783928,1272500
2020-05-20,71.199997,71.290001,70.070000,70.330002,68.472382,1531700
2020-05-21,70.120003,70.809998,69.059998,69.300003,67.469589,1510900
2020-05-22,69.309998,69.900002,69.059998,69.820000,67.975845,1340000
2020-05-26,71.019997,72.110001,70.449997,70.760002,68.891014,1784200
2020-05-27,71.930000,71.930000,69.300003,70.510002,68.647621,2586500
2020-05-28,72.290001,74.389999,71.779999,73.940002,71.987030,2379700
2020-05-29,73.610001,75.269997,73.360001,74.730003,72.756172,1877000
2020-06-01,74.599998,75.320000,73.750000,74.370003,72.405678,1037900
2020-06-02,74.820000,74.980003,73.739998,74.910004,72.931404,1363700
2020-06-03,75.029999,76.260002,75.000000,76.080002,74.070503,1344400
2020-06-04,75.589996,75.839996,73.019997,73.989998,72.035698,1267100
2020-06-05,74.629997,76.940002,74.199997,75.580002,73.583710,1723500
2020-06-08,75.160004,77.419998,74.510002,77.220001,75.180405,1245700
2020-06-09,76.089996,76.089996,74.050003,75.269997,73.754684,1436500
2020-06-10,75.139999,76.349998,74.709999,74.860001,73.352936,1109400
2020-06-11,73.489998,73.820000,71.070000,71.839996,70.393730,1727900
2020-06-12,73.339996,73.529999,70.839996,71.750000,70.305550,1523000
2020-06-15,70.410004,72.830002,69.720001,72.339996,70.883667,1668100
2020-06-16,74.059998,74.750000,72.150002,72.550003,71.089447,2314600
2020-06-17,72.720001,73.029999,71.400002,72.459999,71.001259,2199900
2020-06-18,71.910004,72.550003,70.610001,72.459999,71.001259,2041400
2020-06-19,73.070000,73.300003,69.739998,69.800003,68.394806,3761600
2020-06-22,69.529999,71.339996,68.279999,70.620003,69.198296,2053500
2020-06-23,71.330002,71.330002,69.190002,70.000000,68.590775,1783700
2020-06-24,69.339996,69.870003,68.260002,69.459999,68.061646,1674500
2020-06-25,69.440002,69.440002,67.139999,68.809998,67.424736,1388500
2020-06-26,68.519997,69.580002,67.650002,68.900002,67.512932,3616500
2020-06-29,69.440002,69.800003,68.529999,69.730003,68.326218,1248600
2020-06-30,69.699997,70.699997,69.599998,70.360001,68.943527,1351000
2020-07-01,70.339996,72.750000,70.260002,72.489998,71.030647,1782100
2020-07-02,72.830002,73.830002,72.769997,73.230003,71.755753,1774400
2020-07-06,73.620003,74.480003,72.459999,73.339996,71.863533,1682900
2020-07-07,72.599998,73.470001,72.040001,73.339996,71.863533,1163800
2020-07-08,73.269997,74.300003,72.809998,73.940002,72.451454,1245800
2020-07-09,73.550003,73.930000,71.660004,73.650002,72.167297,1363300
2020-07-10,73.599998,75.059998,73.599998,74.540001,73.039375,1188100
2020-07-13,74.690002,76.040001,74.489998,75.559998,74.038841,1783500
2020-07-14,75.680000,76.919998,75.339996,76.570000,75.028503,2206200
2020-07-15,77.309998,77.580002,75.800003,75.930000,74.401390,1713900
2020-07-16,75.930000,77.339996,75.790001,76.790001,75.244087,1605300
2020-07-17,77.209999,78.910004,76.809998,78.739998,77.154823,1372400
2020-07-20,78.440002,79.180000,77.739998,77.790001,76.223953,1022900
2020-07-21,77.830002,78.680000,77.529999,78.000000,76.429726,1360200
2020-07-22,77.629997,80.300003,77.309998,80.209999,78.595230,1153400
2020-07-23,80.230003,80.820000,79.889999,80.519997,78.898987,1482200
2020-07-24,80.610001,81.309998,79.120003,79.519997,77.919113,780100
2020-07-27,79.550003,79.550003,78.480003,79.010002,77.419388,1103800
2020-07-28,78.750000,80.489998,78.589996,79.669998,78.066101,1061900
2020-07-29,79.800003,80.400002,79.680000,80.150002,78.536446,655400
2020-07-30,79.660004,79.919998,79.029999,79.550003,77.948524,1009300
2020-07-31,79.620003,80.290001,78.879997,80.239998,78.624626,1107700
2020-08-03,79.959999,80.000000,78.220001,79.279999,77.683960,1211900
2020-08-04,79.029999,82.430000,79.010002,82.190002,80.535378,2629700
2020-08-05,82.269997,82.400002,79.760002,80.449997,78.830391,2254900
2020-08-06,80.269997,81.489998,79.879997,81.059998,79.428116,1547800
2020-08-07,79.339996,82.709999,79.339996,82.180000,80.525574,1435100
2020-08-10,82.980003,83.949997,82.139999,83.250000,81.574036,1249400
2020-08-11,83.660004,83.959999,80.849998,81.160004,79.526108,1037600
2020-08-12,81.519997,83.000000,80.970001,81.980003,80.329605,1151900
2020-08-13,80.949997,81.650002,80.430000,81.370003,79.731880,1464300
2020-08-14,81.610001,81.940002,80.570000,81.269997,79.633888,645400
2020-08-17,81.379997,82.230003,80.910004,81.430000,79.790672,734000
2020-08-18,81.500000,81.820000,80.870003,81.180000,79.545700,1014500
2020-08-19,81.580002,81.790001,80.930000,81.150002,79.516312,612300
2020-08-20,80.699997,81.330002,80.129997,80.470001,78.849998,816000
