Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,32.500000,33.360001,32.419998,33.040001,32.153931,5508400
2019-02-04,33.049999,33.439999,32.950001,33.380001,32.484814,2428200
2019-02-05,33.380001,33.529999,32.980000,33.189999,32.299908,3238700
2019-02-06,33.180000,33.599998,33.099998,33.250000,32.358303,5069000
2019-02-07,34.750000,35.810001,34.389999,35.520000,34.567425,8549700
2019-02-08,35.730000,35.980000,35.209999,35.900002,34.937233,7792000
2019-02-11,36.000000,36.340000,35.919998,36.230000,35.258381,4654000
2019-02-12,36.599998,37.060001,36.410000,36.779999,35.793629,5192100
2019-02-13,36.930000,37.310001,36.830002,37.180000,36.182903,3446800
2019-02-14,36.779999,37.459999,36.779999,37.250000,36.251034,2805300
2019-02-15,37.500000,37.630001,37.230000,37.459999,36.455395,2673000
2019-02-19,37.189999,38.060001,37.139999,37.910000,36.893330,3538900
2019-02-20,37.790001,37.880001,37.459999,37.570000,36.562443,3524200
2019-02-21,37.470001,37.900002,37.439999,37.720001,36.708427,4813600
2019-02-22,37.889999,38.200001,37.619999,37.810001,36.796009,2362900
2019-02-25,38.090000,38.639999,37.869999,37.889999,36.873859,3830100
2019-02-26,37.759998,38.099998,37.480000,37.759998,36.747349,3888000
2019-02-27,37.630001,38.020000,37.480000,37.889999,36.873859,2723300
2019-02-28,37.889999,38.020000,37.439999,37.560001,36.552719,3909000
2019-03-01,40.509998,41.000000,39.310001,40.000000,38.927280,8968100
2019-03-04,39.990002,40.340000,39.619999,39.959999,38.888351,5591900
2019-03-05,39.959999,40.049999,39.509998,39.560001,38.499081,3913000
2019-03-06,39.480000,39.889999,39.340000,39.349998,38.294716,3743800
2019-03-07,39.189999,39.299999,38.669998,38.970001,37.924900,3569900
2019-03-08,38.740002,39.250000,38.500000,39.240002,38.187664,2559100
2019-03-11,39.250000,39.480000,38.939999,39.340000,38.284985,3188100
2019-03-12,39.340000,39.480000,39.110001,39.259998,38.207127,2680300
2019-03-13,39.430000,39.549999,38.740002,38.959999,37.915173,3646900
2019-03-14,39.009998,39.220001,38.669998,38.910000,37.866512,2943500
2019-03-15,39.060001,39.150002,38.820000,38.980000,37.934628,4948300
2019-03-18,39.060001,39.320000,38.869999,39.150002,38.100079,4508200
2019-03-19,39.290001,39.549999,38.869999,38.959999,37.915173,2510500
2019-03-20,38.869999,38.990002,38.040001,38.560001,37.525898,3791900
2019-03-21,38.540001,39.580002,38.450001,39.110001,38.061142,2629400
2019-03-22,38.830002,38.889999,38.209999,38.250000,37.224213,3302500
2019-03-25,38.320000,38.919998,38.119999,38.720001,37.681606,2245700
2019-03-26,38.750000,39.080002,38.439999,38.810001,37.769196,4321600
2019-03-27,38.820000,39.119999,38.389999,38.580002,37.545361,2785000
2019-03-28,38.630001,39.160000,38.570000,39.119999,38.070877,2172100
2019-03-29,39.400002,39.549999,39.080002,39.310001,38.255783,3156000
2019-04-01,39.529999,39.750000,39.099998,39.310001,38.255783,3446900
2019-04-02,39.340000,39.660000,39.130001,39.580002,38.518543,3856100
2019-04-03,39.740002,39.939999,39.430000,39.590000,38.528275,2995500
2019-04-04,39.619999,40.299999,39.619999,40.119999,39.044064,1979900
2019-04-05,40.200001,40.830002,40.189999,40.750000,39.657166,3161900
2019-04-08,40.639999,40.930000,40.369999,40.849998,39.754482,1827400
2019-04-09,40.590000,40.619999,40.230000,40.250000,39.170570,1575000
2019-04-10,40.290001,40.419998,40.139999,40.410000,39.326283,2105400
2019-04-11,40.279999,40.400002,40.099998,40.310001,39.345806,2579600
2019-04-12,40.509998,40.720001,40.230000,40.459999,39.492222,2186800
2019-04-15,40.630001,40.660000,40.360001,40.529999,39.560539,2298900
2019-04-16,40.669998,40.720001,40.330002,40.470001,39.501984,2963100
2019-04-17,40.669998,40.700001,39.939999,39.990002,39.033459,3123200
2019-04-18,40.029999,40.160000,39.770000,40.040001,39.082264,4037500
2019-04-22,39.959999,39.959999,39.380001,39.700001,38.750401,3053700
2019-04-23,39.639999,40.240002,39.639999,39.990002,39.033459,4901800
2019-04-24,39.930000,40.509998,39.849998,39.990002,39.033459,3705500
2019-04-25,39.119999,39.150002,37.500000,37.500000,36.603024,9167100
2019-04-26,38.209999,39.180000,38.060001,38.480000,37.559578,7555200
2019-04-29,38.720001,39.439999,38.599998,39.330002,38.389252,5240100
2019-04-30,39.330002,39.330002,38.560001,39.060001,38.125706,3938900
2019-05-01,39.130001,39.849998,39.020000,39.310001,38.369720,3600200
2019-05-02,39.330002,39.790001,39.299999,39.740002,38.789440,2992500
2019-05-03,39.849998,40.490002,39.849998,40.439999,39.472694,2494000
2019-05-06,39.639999,40.119999,39.230000,40.090000,39.131065,3441800
2019-05-07,39.770000,39.990002,38.700001,38.889999,37.959770,4402500
2019-05-08,38.799999,38.930000,38.209999,38.279999,37.364361,4606400
2019-05-09,37.930000,38.099998,37.200001,37.830002,36.925129,6389900
2019-05-10,37.630001,38.009998,37.130001,37.939999,37.032494,4946700
2019-05-13,37.160000,37.360001,36.709999,36.990002,36.105217,4453500
2019-05-14,37.080002,37.650002,36.939999,37.349998,36.456608,3219900
2019-05-15,37.000000,37.970001,36.930000,37.860001,36.954407,4725400
2019-05-16,37.860001,38.490002,37.860001,38.160000,37.247227,3417000
2019-05-17,37.959999,38.169998,37.540001,37.549999,36.651825,2757200
2019-05-20,37.389999,37.889999,37.340000,37.669998,36.768948,2441600
2019-05-21,37.840000,38.340000,37.750000,38.070000,37.159389,2447400
2019-05-22,37.599998,38.180000,37.590000,37.930000,37.022736,1989900
2019-05-23,37.450001,37.490002,36.860001,36.900002,36.017376,4724400
2019-05-24,37.189999,37.310001,36.950001,37.279999,36.388283,2341300
2019-05-28,37.230000,37.299999,36.419998,36.470001,35.597652,2597200
2019-05-29,36.299999,36.570000,35.790001,35.919998,35.060810,3603000
2019-05-30,36.020000,36.220001,35.650002,35.840000,34.982727,2558800
2019-05-31,35.480000,35.480000,34.790001,34.919998,34.084728,2733400
2019-06-03,35.070000,35.860001,35.029999,35.599998,34.748463,3283700
2019-06-04,36.009998,37.230000,36.009998,37.189999,36.300438,3381100
2019-06-05,37.389999,37.430000,36.889999,37.220001,36.329716,2277600
2019-06-06,37.130001,37.490002,36.730000,37.430000,36.534691,1677000
2019-06-07,37.660000,38.160000,37.520000,37.959999,37.052017,2391800
2019-06-10,38.139999,38.520000,37.790001,37.880001,36.973930,2095500
2019-06-11,38.200001,38.419998,37.700001,37.939999,37.032494,2305000
2019-06-12,37.970001,38.349998,37.740002,38.169998,37.256989,1718400
2019-06-13,38.369999,39.180000,38.279999,39.040001,38.106186,3460100
2019-06-14,38.820000,39.009998,38.060001,38.290001,37.374126,3487500
2019-06-17,38.330002,38.490002,37.860001,37.939999,37.032494,2812400
2019-06-18,38.080002,38.779999,37.500000,37.849998,36.944649,5508900
2019-06-19,38.000000,38.020000,37.150002,37.560001,36.661583,2929500
2019-06-20,38.090000,38.779999,37.840000,38.660000,37.735275,3468200
2019-06-21,38.480000,38.490002,37.980000,38.099998,37.188667,3552100
2019-06-24,38.099998,38.959999,38.080002,38.849998,37.920731,3341800
2019-06-25,38.959999,39.139999,38.139999,38.400002,37.481491,2989900
2019-06-26,38.400002,39.029999,38.139999,38.889999,37.959770,3164400
2019-06-27,39.009998,39.200001,38.529999,39.000000,38.067135,2184600
2019-06-28,38.990002,39.480000,38.990002,39.240002,38.301403,6766300
2019-07-01,39.750000,40.119999,39.130001,39.570000,38.623508,2814800
2019-07-02,39.400002,39.720001,39.040001,39.689999,38.740635,2374800
2019-07-03,39.889999,40.160000,39.740002,39.790001,38.838245,2206600
2019-07-05,39.700001,39.869999,39.139999,39.840000,38.887047,1481600
2019-07-08,39.630001,39.939999,39.410000,39.540001,38.594227,1743600
2019-07-09,39.360001,39.380001,38.910000,39.290001,38.350208,2103200
2019-07-10,39.220001,39.410000,38.240002,38.400002,37.481491,2925500
2019-07-11,38.209999,38.439999,37.849998,38.119999,37.324833,3453200
2019-07-12,38.230000,38.869999,38.139999,38.750000,37.941689,3103900
2019-07-15,38.790001,39.060001,38.560001,38.939999,38.127728,2039200
2019-07-16,39.139999,39.450001,39.029999,39.400002,38.578129,2821500
2019-07-17,39.340000,39.340000,38.610001,38.630001,37.824192,2158400
2019-07-18,38.360001,38.419998,37.669998,38.209999,37.412949,4152600
2019-07-19,38.389999,38.570000,37.830002,37.849998,37.060459,3168900
2019-07-22,37.849998,37.990002,37.340000,37.570000,36.786301,3464400
2019-07-23,37.849998,38.660000,37.779999,38.599998,37.794811,2636100
2019-07-24,38.310001,39.500000,38.099998,39.200001,38.382305,5097200
2019-07-25,41.000000,42.580002,40.450001,42.380001,41.495960,7123100
2019-07-26,41.169998,42.189999,41.169998,41.500000,40.634323,3616400
2019-07-29,41.500000,41.709999,40.630001,40.779999,39.929340,2204200
2019-07-30,40.380001,41.570000,40.189999,41.560001,40.693073,2380700
2019-07-31,41.540001,41.689999,40.279999,40.770000,39.919552,2675800
2019-08-01,40.799999,41.270000,39.099998,39.160000,38.343136,4284400
2019-08-02,39.090000,40.080002,38.849998,39.970001,39.136242,3474700
2019-08-05,39.369999,39.700001,38.180000,38.700001,37.892735,3587700
2019-08-06,38.930000,39.549999,38.509998,39.509998,38.685825,2400600
2019-08-07,38.849998,39.259998,38.480000,39.150002,38.333347,3608000
2019-08-08,39.389999,39.959999,39.380001,39.830002,38.999161,2696200
2019-08-09,39.520000,39.570000,38.950001,39.160000,38.343136,1893900
2019-08-12,38.910000,39.150002,38.740002,38.849998,38.039600,1507500
2019-08-13,38.919998,40.009998,38.810001,39.169998,38.352921,1799800
2019-08-14,38.660000,38.730000,37.619999,37.919998,37.129002,2254400
2019-08-15,38.150002,38.540001,37.700001,38.000000,37.207329,1534700
2019-08-16,38.270000,38.570000,38.090000,38.459999,37.657742,1920300
2019-08-19,39.099998,39.209999,38.790001,38.820000,38.010223,2080200
2019-08-20,38.799999,39.990002,38.669998,39.639999,38.813122,4027200
2019-08-21,40.770000,41.310001,40.389999,40.919998,40.066422,5138400
2019-08-22,40.950001,41.150002,40.380001,40.560001,39.713936,2934300
2019-08-23,40.250000,40.290001,38.439999,38.660000,37.853569,2705100
2019-08-26,38.919998,39.459999,38.680000,39.410000,38.587921,2103200
2019-08-27,39.689999,39.720001,38.669998,39.340000,38.519382,3099900
2019-08-28,39.099998,40.200001,38.680000,40.020000,39.185196,2442900
2019-08-29,40.570000,41.180000,40.419998,41.080002,40.223083,2439500
2019-08-30,41.360001,41.450001,40.709999,40.730000,39.880383,2077400
2019-09-03,40.400002,40.650002,39.340000,39.840000,39.008949,2517600
2019-09-04,40.290001,40.709999,40.259998,40.660000,39.811848,2492500
2019-09-05,41.000000,41.740002,41.000000,41.259998,40.399326,2368300
2019-09-06,41.439999,42.279999,41.439999,41.750000,40.879105,2769900
2019-09-09,42.000000,42.180000,41.720001,42.060001,41.182644,2232300
2019-09-10,41.980000,42.450001,41.669998,42.369999,41.486172,2861700
2019-09-11,42.500000,43.099998,42.000000,43.099998,42.200951,2999000
2019-09-12,43.439999,43.500000,42.700001,43.189999,42.289074,3019000
2019-09-13,43.500000,43.590000,43.090000,43.200001,42.298859,2114400
2019-09-16,42.970001,43.270000,42.650002,42.720001,41.828873,2847700
2019-09-17,43.250000,43.250000,40.310001,41.290001,40.428703,6979900
2019-09-18,40.540001,41.630001,40.459999,41.480000,40.614746,4434900
2019-09-19,41.330002,41.580002,40.810001,41.049999,40.193714,3890200
2019-09-20,41.180000,41.360001,40.560001,40.630001,39.782478,3507800
2019-09-23,40.209999,41.029999,40.060001,40.509998,39.664974,2591600
2019-09-24,40.750000,40.959999,40.180000,40.240002,39.400608,3021400
2019-09-25,40.349998,40.830002,40.139999,40.689999,39.841213,4422600
2019-09-26,40.689999,41.680000,40.689999,41.459999,40.595161,2804700
2019-09-27,41.639999,41.820000,41.099998,41.680000,40.810570,2687200
2019-09-30,41.799999,41.980000,41.340000,41.680000,40.810570,2078200
2019-10-01,42.299999,43.160000,42.009998,42.020000,41.143475,3884400
2019-10-02,41.709999,41.750000,40.470001,40.910000,40.056633,3452600
2019-10-03,40.650002,41.580002,40.070000,41.480000,40.614746,3231800
2019-10-04,41.520000,42.549999,41.369999,42.509998,41.623253,2106900
2019-10-07,42.209999,42.650002,42.000000,42.310001,41.427429,2980900
2019-10-08,41.799999,42.139999,41.380001,41.459999,40.595161,2384900
2019-10-09,41.930000,42.119999,41.549999,41.990002,41.114105,1855100
2019-10-10,41.599998,42.240002,41.580002,41.849998,41.109196,2745100
2019-10-11,42.299999,43.220001,42.299999,42.820000,42.062019,2879800
2019-10-14,42.540001,42.680000,42.360001,42.509998,41.757507,1635200
2019-10-15,42.619999,43.349998,42.590000,43.119999,42.356712,2109200
2019-10-16,43.060001,44.060001,42.910000,43.680000,42.906799,3369000
2019-10-17,43.950001,45.900002,43.590000,43.639999,42.867504,2032800
2019-10-18,43.660000,44.119999,43.490002,43.849998,43.073792,2005300
2019-10-21,44.130001,44.349998,43.700001,44.119999,43.339005,2213000
2019-10-22,44.259998,44.520000,44.020000,44.270000,43.486359,2235000
2019-10-23,44.279999,44.400002,43.880001,44.009998,43.230961,1889000
2019-10-24,44.189999,44.369999,43.700001,44.169998,43.388119,1857900
2019-10-25,44.209999,45.060001,44.090000,44.619999,43.830154,1838300
2019-10-28,44.810001,44.910000,44.029999,44.560001,43.771221,3483900
2019-10-29,44.389999,44.980000,44.330002,44.650002,43.859634,4539500
2019-10-30,45.000000,46.470001,44.930000,46.220001,45.401833,5094500
2019-10-31,46.080002,46.419998,45.540001,46.250000,45.431305,3245300
2019-11-01,46.500000,46.660000,46.139999,46.660000,45.834049,2213600
2019-11-04,46.900002,46.950001,45.900002,46.169998,45.352718,3179700
2019-11-05,46.180000,46.849998,46.180000,46.560001,45.735821,3362400
2019-11-06,46.419998,46.619999,45.520000,46.110001,45.293785,2719200
2019-11-07,46.369999,46.650002,46.110001,46.230000,45.411659,1669700
2019-11-08,46.150002,46.310001,45.950001,46.299999,45.480419,1230500
2019-11-11,45.980000,46.389999,45.980000,46.150002,45.333076,985600
2019-11-12,46.220001,46.669998,45.889999,46.639999,45.814400,2272800
2019-11-13,46.369999,46.689999,46.259998,46.669998,45.843872,1691300
2019-11-14,46.470001,46.759998,45.730000,46.080002,45.264317,2037000
2019-11-15,46.380001,46.439999,45.450001,45.630001,44.822281,3768900
2019-11-18,45.580002,45.860001,45.500000,45.709999,44.900864,2508700
2019-11-19,45.540001,45.869999,45.340000,45.610001,44.802639,2686400
2019-11-20,45.700001,46.259998,45.570000,45.759998,44.949978,2456300
2019-11-21,46.000000,46.340000,45.880001,46.119999,45.303608,2430200
2019-11-22,46.099998,46.400002,45.700001,46.060001,45.244675,1666500
2019-11-25,46.060001,46.540001,45.910000,46.419998,45.598293,1720500
2019-11-26,46.860001,47.310001,46.599998,47.119999,46.285904,3667800
2019-11-27,47.299999,47.509998,47.020000,47.130001,46.295727,1729900
2019-11-29,47.000000,47.049999,46.540001,46.549999,45.725994,826700
2019-12-02,46.560001,46.630001,45.849998,45.860001,45.048206,2369500
2019-12-03,45.209999,45.290001,45.009998,45.099998,44.301662,3101100
2019-12-04,45.369999,46.040001,45.310001,45.570000,44.763340,2500400
2019-12-05,45.669998,46.029999,45.450001,46.009998,45.195557,1966800
2019-12-06,46.770000,46.790001,46.250000,46.360001,45.539360,2365800
2019-12-09,46.110001,46.320000,45.880001,45.980000,45.166088,1998600
2019-12-10,46.790001,46.790001,45.689999,45.840000,45.028561,2267900
2019-12-11,45.910000,46.459999,45.730000,46.419998,45.598293,2708600
2019-12-12,46.349998,47.580002,45.950001,47.419998,46.580589,3500600
2019-12-13,47.660000,47.950001,46.889999,47.009998,46.177853,3842300
2019-12-16,47.669998,47.799999,47.029999,47.099998,46.266254,2612200
2019-12-17,47.180000,47.540001,47.130001,47.450001,46.610065,2225500
2019-12-18,47.470001,47.590000,47.000000,47.540001,46.698475,2985100
2019-12-19,47.320000,47.540001,46.700001,47.169998,46.335018,2937000
2019-12-20,47.650002,47.900002,47.330002,47.869999,47.022633,4562500
2019-12-23,48.000000,48.169998,47.730000,47.820000,46.973511,1543000
2019-12-24,47.820000,48.040001,47.610001,47.990002,47.140503,475300
2019-12-26,48.189999,48.270000,47.790001,48.169998,47.317318,1058300
2019-12-27,48.320000,48.320000,48.070000,48.130001,47.278027,948900
2019-12-30,48.169998,48.360001,47.889999,48.090000,47.238731,1493800
2019-12-31,47.990002,48.250000,47.830002,47.990002,47.140503,2128300
2020-01-02,48.200001,48.410000,47.639999,48.270000,47.415550,2145600
2020-01-03,47.459999,47.919998,47.419998,47.900002,47.052101,2127800
2020-01-06,47.240002,47.630001,47.009998,47.529999,46.688644,3314500
2020-01-07,47.270000,47.540001,47.070000,47.080002,46.246613,2025800
2020-01-08,47.230000,47.930000,47.119999,47.459999,46.619884,2549100
2020-01-09,47.490002,47.660000,47.270000,47.419998,46.713470,1598500
2020-01-10,47.439999,47.849998,47.119999,47.279999,46.575558,1934800
2020-01-13,47.400002,47.840000,47.330002,47.759998,47.048405,2597300
2020-01-14,47.730000,47.799999,47.340000,47.560001,46.851387,1997300
2020-01-15,47.549999,48.020000,47.459999,48.009998,47.294682,2700300
2020-01-16,48.240002,48.910000,48.209999,48.900002,48.171421,3335900
2020-01-17,49.209999,49.500000,49.000000,49.090000,48.358593,2353300
2020-01-21,48.889999,49.430000,48.889999,49.320000,48.585163,2312000
2020-01-22,49.500000,49.900002,49.230000,49.290001,48.555611,2018000
2020-01-23,49.029999,49.560001,48.840000,49.410000,48.673820,2405600
2020-01-24,49.410000,49.520000,48.209999,48.549999,47.826633,2835000
2020-01-27,47.730000,48.560001,47.250000,47.959999,47.245426,2189400
2020-01-28,48.270000,48.889999,48.009998,48.730000,48.003952,1767600
2020-01-29,49.000000,49.080002,47.970001,48.000000,47.284832,1685100
2020-01-30,47.570000,48.720001,47.560001,48.689999,47.964546,1978400
2020-01-31,48.520000,48.570000,47.290001,47.520000,46.811981,2796500
2020-02-03,47.779999,48.509998,47.770000,48.200001,47.481853,1872000
2020-02-04,49.000000,49.169998,48.689999,49.090000,48.358593,1616000
2020-02-05,49.410000,49.939999,49.139999,49.900002,49.156528,2087600
2020-02-06,50.000000,50.060001,49.439999,49.529999,48.792034,2092700
2020-02-07,49.189999,49.330002,48.540001,48.810001,48.082760,2470400
2020-02-10,48.619999,49.660000,48.619999,49.650002,48.910248,3332600
2020-02-11,46.299999,48.040001,45.150002,47.529999,46.821827,8008200
2020-02-12,47.900002,48.020000,46.700001,47.060001,46.358833,2739700
2020-02-13,46.779999,46.820000,46.209999,46.490002,45.797333,5014400
2020-02-14,46.259998,46.450001,45.380001,45.610001,44.930443,4298600
2020-02-18,45.430000,45.650002,44.980000,45.549999,44.871334,2354800
2020-02-19,45.599998,45.799999,45.000000,45.029999,44.359077,1594800
2020-02-20,44.860001,45.459999,44.630001,45.400002,44.723568,2093600
2020-02-21,45.070000,45.369999,44.939999,45.180000,44.506851,2480200
2020-02-24,44.020000,45.250000,44.020000,45.099998,44.428036,4675600
2020-02-25,45.130001,45.230000,44.009998,44.299999,43.639957,5313600
2020-02-26,44.500000,45.049999,44.110001,44.330002,43.669514,5368000
2020-02-27,43.570000,44.590000,42.860001,43.099998,42.457840,4975700
2020-02-28,41.959999,42.529999,40.480000,41.320000,40.704361,6453800
2020-03-02,41.590000,43.389999,41.480000,43.349998,42.704109,4843000
2020-03-03,43.189999,44.500000,42.439999,43.169998,42.526794,5081900
2020-03-04,43.830002,45.250000,43.560001,45.189999,44.516697,2996900
2020-03-05,44.029999,44.770000,43.430000,43.939999,43.285324,3824200
2020-03-06,42.680000,42.820000,41.090000,42.099998,41.472733,4037500
2020-03-09,39.270000,40.230000,38.590000,39.040001,38.458328,4787400
2020-03-10,40.330002,40.869999,38.290001,40.820000,40.211803,4067500
2020-03-11,39.869999,41.160000,39.150002,39.529999,38.941025,5334200
2020-03-12,36.880001,39.939999,35.860001,37.380001,36.823059,7414400
2020-03-13,38.869999,40.040001,36.810001,39.790001,39.197155,6812100
2020-03-16,36.299999,38.299999,34.770000,35.139999,34.616436,5932100
2020-03-17,35.889999,37.599998,34.139999,36.389999,35.847809,5464800
2020-03-18,34.400002,35.410000,32.310001,33.610001,33.109234,4571200
2020-03-19,33.279999,34.060001,31.590000,32.580002,32.094578,3639100
2020-03-20,32.619999,32.619999,29.260000,29.469999,29.030916,5973400
2020-03-23,29.320000,30.080000,27.040001,27.530001,27.119823,6273700
2020-03-24,28.709999,31.840000,28.680000,31.620001,31.148882,5726100
2020-03-25,31.760000,35.349998,31.549999,34.119999,33.611633,5397000
2020-03-26,34.180000,36.099998,34.090000,35.700001,35.168098,5241800
2020-03-27,34.320000,35.200001,33.570000,34.650002,34.133743,6443600
2020-03-30,34.750000,35.560001,34.060001,35.270000,34.744495,3976600
2020-03-31,34.779999,35.259998,34.340000,34.570000,34.054928,5034900
2020-04-01,33.070000,34.169998,32.869999,33.200001,32.705341,4561600
2020-04-02,32.830002,33.490002,32.009998,33.009998,32.518173,4024800
2020-04-03,33.410000,33.540001,32.180000,32.410000,31.927114,4647800
2020-04-06,34.209999,35.549999,33.830002,35.380001,34.852859,5637800
2020-04-07,37.029999,38.290001,36.910000,37.410000,36.852619,5582700
2020-04-08,37.869999,39.730000,37.619999,39.540001,38.950878,4781700
2020-04-09,39.680000,40.900002,39.680000,40.369999,39.904758,3166100
2020-04-13,40.110001,40.160000,38.980000,39.410000,38.955822,3311000
2020-04-14,40.110001,40.369999,39.080002,39.709999,39.252361,3649000
2020-04-15,38.490002,39.110001,37.849998,38.230000,37.789417,3293400
2020-04-16,38.220001,39.279999,37.720001,39.090000,38.639507,4543600
2020-04-17,40.130001,40.750000,39.020000,39.990002,39.529137,4563700
2020-04-20,39.230000,39.939999,38.840000,39.049999,38.599968,3190200
2020-04-21,38.099998,39.020000,38.040001,38.459999,38.016773,3064100
2020-04-22,39.230000,39.520000,38.470001,39.250000,38.797668,3163900
2020-04-23,39.689999,40.570000,39.410000,39.680000,39.222710,2995200
2020-04-24,39.900002,40.240002,39.369999,40.049999,39.588448,3715600
2020-04-27,40.520000,41.820000,40.430000,41.529999,41.051384,2747500
2020-04-28,42.180000,42.919998,41.650002,41.720001,41.239201,4198400
2020-04-29,43.590000,43.930000,40.930000,41.500000,41.021732,5899800
2020-04-30,40.980000,41.779999,40.840000,41.040001,40.567039,4245500
2020-05-01,40.139999,40.599998,39.779999,40.040001,39.578564,3075900
2020-05-04,39.619999,39.939999,39.330002,39.840000,39.380863,3467200
2020-05-05,39.869999,41.070000,39.869999,40.820000,40.349567,4067600
2020-05-06,40.990002,41.480000,40.610001,41.290001,40.814156,3098000
2020-05-07,41.669998,42.349998,41.470001,41.549999,41.071156,2776000
2020-05-08,41.830002,42.450001,41.830002,42.139999,41.654362,3792200
2020-05-11,41.619999,41.820000,41.270000,41.540001,41.061275,2398100
2020-05-12,41.549999,41.700001,40.130001,40.150002,39.687298,2546200
2020-05-13,39.880001,40.130001,39.209999,39.860001,39.400635,3383500
2020-05-14,39.340000,41.430000,38.980000,41.389999,40.913002,3682600
2020-05-15,41.029999,42.849998,40.700001,42.720001,42.227680,3177600
2020-05-18,44.099998,44.830002,43.980000,44.430000,43.917973,5549100
2020-05-19,44.500000,45.950001,44.360001,45.160000,44.639557,3446500
2020-05-20,45.770000,47.130001,45.770000,45.919998,45.390797,3652300
2020-05-21,45.790001,46.270000,44.900002,44.939999,44.422089,3347700
2020-05-22,45.130001,45.150002,44.450001,44.820000,44.303474,2935100
2020-05-26,46.139999,47.299999,46.099998,46.790001,46.250771,3912800
2020-05-27,47.320000,47.709999,46.490002,47.070000,46.527546,4110300
2020-05-28,47.860001,47.889999,46.660000,46.830002,46.290314,2353300
2020-05-29,45.599998,46.790001,45.540001,46.650002,46.112385,3856800
2020-06-01,46.740002,46.799999,46.230000,46.700001,46.161808,2194600
2020-06-02,46.919998,47.630001,46.740002,47.500000,46.952587,2972900
2020-06-03,47.939999,48.849998,47.849998,48.560001,48.000374,2594800
2020-06-04,48.330002,48.509998,47.680000,47.799999,47.249130,3240200
2020-06-05,49.000000,49.049999,48.330002,48.630001,48.069569,4219000
2020-06-08,48.529999,49.209999,48.119999,48.310001,47.753254,2921500
2020-06-09,47.740002,48.310001,47.509998,47.840000,47.288670,2448300
2020-06-10,47.880001,48.169998,47.020000,47.759998,47.209591,2522800
2020-06-11,46.439999,46.970001,45.509998,45.529999,45.005291,3340400
2020-06-12,46.720001,46.790001,44.630001,45.790001,45.262295,2863600
2020-06-15,44.740002,47.040001,44.439999,47.029999,46.488003,2850800
2020-06-16,48.759998,49.209999,47.330002,48.330002,47.773022,3151000
2020-06-17,48.590000,49.119999,48.279999,48.380001,47.822449,3485100
2020-06-18,48.259998,48.599998,47.939999,48.259998,47.703831,2951700
2020-06-19,49.250000,49.250000,47.470001,48.490002,47.931179,7482200
2020-06-22,48.250000,49.369999,47.740002,49.209999,48.642879,3887500
2020-06-23,49.820000,50.099998,49.070000,49.099998,48.534149,3314400
2020-06-24,48.759998,49.169998,47.680000,47.730000,47.179935,2572600
2020-06-25,47.599998,48.820000,47.580002,48.700001,48.138760,3286400
2020-06-26,48.599998,48.770000,47.830002,48.299999,47.743370,4512300
2020-06-29,48.820000,49.459999,48.349998,48.880001,48.316689,2481400
2020-06-30,48.849998,50.480000,48.610001,50.209999,49.631355,3501300
2020-07-01,50.439999,50.439999,49.200001,49.650002,49.077812,2276300
2020-07-02,50.259998,50.959999,49.820000,50.139999,49.562164,2163100
2020-07-06,51.040001,51.180000,50.080002,50.340000,49.759861,2511400
2020-07-07,50.090000,50.779999,49.880001,50.020000,49.443546,2116800
2020-07-08,49.959999,50.549999,49.650002,50.189999,49.611588,2176200
2020-07-09,50.119999,50.250000,49.310001,49.689999,49.249821,1848500
2020-07-10,49.860001,50.020000,49.320000,49.799999,49.358845,1674300
2020-07-13,50.119999,50.980000,49.880001,49.950001,49.507519,2411500
2020-07-14,50.020000,51.070000,49.790001,51.029999,50.577950,3162300
2020-07-15,51.599998,51.830002,51.209999,51.529999,51.073521,2431300
2020-07-16,51.660000,52.400002,51.560001,52.340000,51.876347,1838500
2020-07-17,52.540001,53.410000,52.380001,53.310001,52.837753,2402800
2020-07-20,53.099998,53.610001,52.860001,53.419998,52.946774,2167200
2020-07-21,53.840000,53.990002,53.549999,53.900002,53.422527,1651800
2020-07-22,53.849998,55.250000,53.799999,55.150002,54.661453,1744800
2020-07-23,55.360001,55.360001,53.980000,54.299999,53.818981,2341900
2020-07-24,54.349998,54.380001,53.810001,54.099998,53.620754,1806500
2020-07-27,54.020000,56.029999,54.020000,55.889999,55.394901,2190700
2020-07-28,55.500000,55.560001,54.340000,54.480000,53.997387,2514800
2020-07-29,54.820000,56.500000,54.820000,56.340000,55.840916,2157800
2020-07-30,55.080002,57.849998,54.889999,57.029999,56.524799,2714300
2020-07-31,57.200001,57.349998,56.099998,57.160000,56.653652,2861000
2020-08-03,57.470001,57.959999,57.220001,57.720001,57.208687,1703600
2020-08-04,57.299999,57.580002,56.970001,57.259998,56.752758,2006600
2020-08-05,57.650002,58.150002,56.799999,57.090000,56.584270,2177400
2020-08-06,57.160000,57.520000,56.840000,57.430000,56.921257,1407800
2020-08-07,57.259998,58.180000,57.259998,58.169998,57.654697,1702200
2020-08-10,58.169998,58.529999,57.880001,58.330002,57.813286,1665900
2020-08-11,58.549999,58.650002,56.980000,57.169998,56.663559,2659400
2020-08-12,57.610001,58.380001,57.430000,58.209999,57.694347,1558000
2020-08-13,57.919998,58.470001,57.799999,58.220001,57.704258,1630600
2020-08-14,57.980000,58.419998,57.759998,57.959999,57.446564,957900
