Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,16.400000,16.709999,16.370001,16.680000,15.555628,5875600
2019-02-04,16.650000,16.860001,16.370001,16.830000,15.695515,7062100
2019-02-05,16.820000,17.059999,16.770000,16.950001,15.807429,5185600
2019-02-06,16.900000,17.070000,16.850000,16.980000,15.835405,3914400
2019-02-07,16.959999,17.129999,16.860001,17.110001,15.956641,4121900
2019-02-08,17.080000,17.230000,17.049999,17.219999,16.059229,3836100
2019-02-11,17.250000,17.459999,17.139999,17.160000,16.003271,4830800
2019-02-12,17.200001,17.240000,17.070000,17.180000,16.021925,6210500
2019-02-13,17.120001,17.200001,16.950001,17.040001,15.891364,4903400
2019-02-14,17.020000,17.219999,16.980000,17.059999,15.910013,4180700
2019-02-15,17.170000,17.260000,16.910000,16.920000,15.779451,7201100
2019-02-19,16.900000,17.190001,16.860001,17.180000,16.021925,6778500
2019-02-20,17.160000,17.270000,17.080000,17.150000,15.993946,4653100
2019-02-21,17.080000,17.340000,17.049999,17.320000,16.152485,4167800
2019-02-22,17.400000,17.600000,17.309999,17.530001,16.348331,3323200
2019-02-25,17.510000,17.590000,17.180000,17.330000,16.161812,5480700
2019-02-26,17.360001,17.360001,17.110001,17.290001,16.124512,5170400
2019-02-27,17.070000,17.400000,17.010000,17.160000,16.003271,6029100
2019-02-28,17.260000,17.290001,16.870001,17.230000,16.068552,6014400
2019-03-01,17.290001,17.540001,17.290001,17.500000,16.320353,6068500
2019-03-04,17.530001,17.600000,16.879999,17.120001,15.965969,9289400
2019-03-05,17.139999,17.500000,17.059999,17.420000,16.245745,7573100
2019-03-06,17.450001,17.700001,17.360001,17.580000,16.394960,8832400
2019-03-07,17.719999,17.950001,17.600000,17.670000,16.478897,8028500
2019-03-08,17.690001,17.730000,17.570000,17.700001,16.506872,5000500
2019-03-11,17.760000,17.969999,17.740000,17.969999,16.758671,5676500
2019-03-12,18.000000,18.139999,17.900000,18.120001,16.898563,3995400
2019-03-13,18.170000,18.260000,18.090000,18.120001,16.898563,3735100
2019-03-14,18.160000,18.209999,18.010000,18.180000,16.954515,4302200
2019-03-15,18.139999,18.389999,17.940001,18.309999,17.075752,7845800
2019-03-18,18.320000,18.360001,18.049999,18.150000,16.926540,6730500
2019-03-19,18.139999,18.260000,17.740000,17.840000,16.637434,11346700
2019-03-20,17.879999,18.070000,17.709999,17.930000,16.721369,7786900
2019-03-21,17.990000,18.309999,17.940001,18.280001,17.047775,4984600
2019-03-22,18.299999,18.420000,18.049999,18.059999,16.842604,5223300
2019-03-25,18.080000,18.350000,18.010000,18.240000,17.010469,5060700
2019-03-26,18.299999,18.410000,18.260000,18.410000,17.169012,5177100
2019-03-27,18.370001,18.520000,18.120001,18.250000,17.019798,4920100
2019-03-28,18.270000,18.379999,18.030001,18.110001,16.889231,4272100
2019-03-29,18.120001,18.200001,18.049999,18.080000,16.861258,7653100
2019-04-01,18.129999,18.160000,17.850000,17.920000,16.712044,8350000
2019-04-02,17.959999,18.080000,17.889999,18.010000,16.795973,9343500
2019-04-03,18.129999,18.309999,17.990000,18.059999,16.842604,9269200
2019-04-04,18.059999,18.059999,17.830000,18.000000,16.786652,4134200
2019-04-05,18.040001,18.290001,18.010000,18.270000,17.038450,5314900
2019-04-08,18.240000,18.240000,17.910000,17.990000,16.777321,4111100
2019-04-09,17.940001,18.110001,17.930000,18.110001,16.889231,4410800
2019-04-10,18.150000,18.270000,18.010000,18.059999,16.842604,3554100
2019-04-11,18.040001,18.120001,17.959999,18.080000,16.861258,2622500
2019-04-12,18.070000,18.110001,17.920000,18.020000,16.805302,3333400
2019-04-15,18.059999,18.120001,17.959999,18.090000,16.870584,3875500
2019-04-16,18.040001,18.170000,17.799999,17.830000,16.628111,4353000
2019-04-17,17.879999,17.900000,17.620001,17.700001,16.506872,3893500
2019-04-18,17.650000,17.790001,17.530001,17.719999,16.525524,4256600
2019-04-22,17.670000,17.790001,17.610001,17.690001,16.497545,3326200
2019-04-23,17.719999,17.910000,17.620001,17.750000,16.553501,6153300
2019-04-24,17.770000,17.860001,17.660000,17.730000,16.534851,5098600
2019-04-25,17.629999,17.740000,17.510000,17.590000,16.404287,4845300
2019-04-26,17.680000,17.809999,17.370001,17.459999,16.283049,7674700
2019-04-29,17.469999,17.510000,17.180000,17.219999,16.059229,5803900
2019-04-30,17.080000,17.180000,16.889999,17.120001,16.094009,10823400
2019-05-01,17.110001,17.240000,16.900000,16.900000,15.887195,6113800
2019-05-02,16.860001,17.170000,16.719999,17.049999,16.028204,12720700
2019-05-03,17.120001,17.250000,16.930000,16.930000,15.915398,7534300
2019-05-06,16.820000,16.879999,16.650000,16.809999,15.802588,7146200
2019-05-07,16.709999,16.920000,16.299999,16.530001,15.539369,8430400
2019-05-08,16.580000,16.639999,15.950000,15.980000,15.022331,9000200
2019-05-09,15.950000,16.270000,15.870000,16.120001,15.153941,12445700
2019-05-10,16.100000,16.290001,15.920000,16.250000,15.276150,6019400
2019-05-13,16.090000,16.150000,15.880000,16.110001,15.144540,5597600
2019-05-14,16.330000,16.400000,16.070000,16.080000,15.116338,6664300
2019-05-15,15.980000,16.260000,15.900000,16.219999,15.247948,6849400
2019-05-16,16.180000,16.450001,16.139999,16.350000,15.370155,7046100
2019-05-17,16.230000,16.360001,16.219999,16.340000,15.360756,6037800
2019-05-20,16.230000,16.420000,16.209999,16.240000,15.266749,6653400
2019-05-21,16.280001,16.530001,16.260000,16.370001,15.388959,7310800
2019-05-22,16.500000,16.600000,16.440001,16.549999,15.558169,6908800
2019-05-23,16.450001,16.830000,16.420000,16.790001,15.783786,7848500
2019-05-24,16.850000,16.870001,16.480000,16.500000,15.511166,5521000
2019-05-28,16.500000,16.639999,16.340000,16.340000,15.360756,8771800
2019-05-29,16.280001,16.320000,16.049999,16.059999,15.097536,7667300
2019-05-30,16.070000,16.160000,15.830000,15.890000,14.937724,3985100
2019-05-31,15.820000,15.940000,15.710000,15.800000,14.853118,5239600
2019-06-03,15.870000,15.940000,15.760000,15.930000,14.975327,5563800
2019-06-04,15.940000,16.120001,15.770000,16.080000,15.116338,7018800
2019-06-05,16.180000,16.500000,16.180000,16.490000,15.501766,7267100
2019-06-06,16.480000,16.990000,16.410000,16.959999,15.943600,9597200
2019-06-07,17.059999,17.110001,16.680000,16.700001,15.699181,3810200
2019-06-10,16.690001,16.690001,16.340000,16.430000,15.445361,3534500
2019-06-11,16.469999,16.610001,16.240000,16.379999,15.398355,6020600
2019-06-12,16.379999,16.780001,16.379999,16.760000,15.755586,3860100
2019-06-13,16.809999,16.930000,16.740000,16.860001,15.849593,3035800
2019-06-14,16.870001,17.200001,16.870001,17.090000,16.065811,3837500
2019-06-17,17.090000,17.150000,16.690001,16.830000,15.821390,4251600
2019-06-18,17.010000,17.030001,16.750000,16.840000,15.830791,4057100
2019-06-19,16.760000,16.840000,16.270000,16.570000,15.576972,7217000
2019-06-20,16.740000,17.000000,16.600000,16.930000,15.915398,6072100
2019-06-21,16.920000,16.920000,16.660000,16.760000,15.755586,5048000
2019-06-24,16.840000,16.870001,16.490000,16.629999,15.633373,3864200
2019-06-25,16.670000,16.750000,16.520000,16.650000,15.652176,4843600
2019-06-26,16.639999,16.639999,16.280001,16.320000,15.341953,4009800
2019-06-27,16.299999,16.540001,16.280001,16.540001,15.548771,4797000
2019-06-28,16.549999,16.790001,16.530001,16.760000,15.755586,6924600
2019-07-01,16.820000,16.879999,16.660000,16.770000,15.764987,3894300
2019-07-02,16.840000,17.120001,16.770000,16.950001,15.934198,5548100
2019-07-03,17.049999,17.430000,17.030001,17.280001,16.244421,5265100
2019-07-05,17.170000,17.180000,16.910000,17.120001,16.094009,3812200
2019-07-08,17.049999,17.209999,17.030001,17.150000,16.122211,3363100
2019-07-09,17.110001,17.190001,16.959999,17.059999,16.037607,3769400
2019-07-10,17.090000,17.150000,16.969999,16.990000,15.971801,3433900
2019-07-11,17.000000,17.030001,16.780001,16.959999,15.943600,3450400
2019-07-12,16.980000,17.090000,16.850000,17.080000,16.056410,2863000
2019-07-15,17.080000,17.170000,16.959999,17.150000,16.122211,3370400
2019-07-16,17.129999,17.299999,17.110001,17.290001,16.253822,6047500
2019-07-17,17.340000,17.799999,17.330000,17.650000,16.592249,11336300
2019-07-18,17.629999,17.639999,17.219999,17.530001,16.479439,4861700
2019-07-19,17.530001,17.549999,17.209999,17.219999,16.188017,3367400
2019-07-22,17.260000,17.290001,16.860001,17.059999,16.037607,5520900
2019-07-23,17.040001,17.059999,16.760000,16.830000,15.821390,2965600
2019-07-24,16.840000,16.920000,16.750000,16.870001,15.858994,2357900
2019-07-25,16.799999,16.969999,16.780001,16.910000,15.896597,2750600
2019-07-26,16.940001,17.040001,16.840000,16.940001,15.924795,3677800
2019-07-29,17.010000,17.090000,16.910000,17.059999,16.037607,3365700
2019-07-30,16.920000,17.200001,16.870001,17.150000,16.122211,3871200
2019-07-31,17.040001,17.110001,16.709999,16.790001,15.910886,12159300
2019-08-01,16.770000,17.370001,16.760000,17.299999,16.394184,5299500
2019-08-02,17.219999,17.290001,16.809999,16.830000,15.948795,5935300
2019-08-05,16.719999,16.790001,16.190001,16.320000,15.465496,4466700
2019-08-06,16.010000,16.190001,15.370000,15.700000,14.877960,12373600
2019-08-07,15.650000,15.710000,15.320000,15.670000,14.849531,9128000
2019-08-08,15.660000,15.940000,15.610000,15.850000,15.020106,5104400
2019-08-09,15.800000,15.890000,15.550000,15.570000,14.754767,3548200
2019-08-12,15.520000,15.520000,15.150000,15.240000,14.442045,4513100
2019-08-13,15.160000,15.330000,15.110000,15.170000,14.375710,3489800
2019-08-14,15.080000,15.110000,14.710000,14.790000,14.015608,6614400
2019-08-15,14.940000,14.960000,14.630000,14.770000,13.996655,5641100
2019-08-16,14.790000,15.250000,14.760000,15.200000,14.404140,5172500
2019-08-19,15.200000,15.480000,15.180000,15.360000,14.555761,4586600
2019-08-20,15.350000,15.380000,15.100000,15.190000,14.394663,6022700
2019-08-21,15.240000,15.410000,15.190000,15.320000,14.517857,3385700
2019-08-22,15.280000,15.320000,15.020000,15.200000,14.404140,3598300
2019-08-23,15.200000,15.250000,14.720000,14.790000,14.015608,3937600
2019-08-26,14.850000,14.950000,14.780000,14.840000,14.062990,2276100
2019-08-27,14.900000,15.000000,14.600000,14.610000,13.845031,5481900
2019-08-28,14.610000,14.920000,14.600000,14.860000,14.081941,5050200
2019-08-29,14.930000,15.190000,14.930000,15.120000,14.328328,4897500
2019-08-30,15.200000,15.410000,15.160000,15.330000,14.527332,5103600
2019-09-03,15.220000,15.450000,15.170000,15.340000,14.536809,5740400
2019-09-04,15.420000,15.480000,15.220000,15.290000,14.489427,3373200
2019-09-05,15.210000,15.530000,15.210000,15.440000,14.631573,5652100
2019-09-06,15.530000,15.570000,15.280000,15.310000,14.508381,3491100
2019-09-09,15.280000,15.380000,14.850000,15.030000,14.243040,4366500
2019-09-10,15.010000,15.190000,14.990000,15.180000,14.385187,3254000
2019-09-11,15.200000,15.620000,15.120000,15.550000,14.735814,5890600
2019-09-12,15.600000,15.770000,15.430000,15.670000,14.849531,6214100
2019-09-13,15.670000,15.960000,15.640000,15.790000,14.963247,5643200
2019-09-16,15.840000,16.010000,15.620000,16.000000,15.162251,4362400
2019-09-17,16.000000,16.040001,15.840000,15.890000,15.058012,4324900
2019-09-18,15.940000,16.059999,15.800000,16.049999,15.209635,3859500
2019-09-19,16.070000,16.110001,15.910000,15.950000,15.114870,4635400
2019-09-20,15.970000,16.190001,15.910000,16.090000,15.247540,7443100
2019-09-23,16.080000,16.290001,15.950000,16.250000,15.399163,3675800
2019-09-24,16.299999,16.350000,16.049999,16.170000,15.323352,4858000
2019-09-25,16.139999,16.270000,16.080000,16.120001,15.275970,4336400
2019-09-26,16.190001,16.299999,16.049999,16.219999,15.370733,3612100
2019-09-27,16.260000,16.530001,16.170000,16.309999,15.456021,4431100
2019-09-30,16.370001,16.450001,16.219999,16.340000,15.484451,3559100
2019-10-01,16.219999,16.420000,16.139999,16.240000,15.389688,3743000
2019-10-02,16.250000,16.250000,15.700000,15.700000,14.877960,4670900
2019-10-03,15.730000,15.880000,15.620000,15.800000,14.972724,4055000
2019-10-04,15.860000,16.030001,15.670000,16.030001,15.190682,3923500
2019-10-07,16.000000,16.059999,15.840000,15.850000,15.020106,3266400
2019-10-08,15.800000,15.870000,15.490000,15.510000,14.697909,4203400
2019-10-09,15.560000,15.670000,15.430000,15.540000,14.726337,4693900
2019-10-10,15.520000,15.850000,15.490000,15.820000,14.991677,3050400
2019-10-11,15.870000,16.150000,15.860000,16.010000,15.171730,3461400
2019-10-14,16.030001,16.040001,15.870000,15.990000,15.152775,2969700
2019-10-15,15.930000,16.190001,15.840000,16.020000,15.181206,4768100
2019-10-16,15.970000,16.139999,15.950000,16.129999,15.285445,4117100
2019-10-17,16.100000,16.299999,16.070000,16.240000,15.389688,3028400
2019-10-18,16.190001,16.480000,16.120001,16.379999,15.522353,4070200
2019-10-21,16.400000,16.500000,16.330000,16.440001,15.579215,4114300
2019-10-22,16.480000,16.920000,16.340000,16.900000,16.015125,5380000
2019-10-23,16.860001,17.150000,16.840000,17.129999,16.233086,6329900
2019-10-24,17.200001,17.209999,16.850000,16.879999,15.996178,5099800
2019-10-25,16.820000,16.920000,16.660000,16.799999,15.920363,3455300
2019-10-28,16.799999,17.190001,16.750000,16.980000,16.090940,5094100
2019-10-29,16.930000,17.160000,16.889999,17.090000,16.195183,5620100
2019-10-30,17.080000,17.230000,16.959999,17.209999,16.308897,6598000
2019-10-31,17.090000,17.110001,16.969999,17.049999,16.286924,5335300
2019-11-01,17.090000,17.540001,17.090000,17.510000,16.726339,5284800
2019-11-04,17.510000,17.620001,17.330000,17.420000,16.640368,6026000
2019-11-05,17.370001,17.500000,17.120001,17.190001,16.420664,5836900
2019-11-06,17.620001,17.840000,17.450001,17.680000,16.888733,5706200
2019-11-07,17.730000,17.799999,17.340000,17.570000,16.783655,6037900
2019-11-08,17.490000,17.650000,17.379999,17.639999,16.850519,4905500
2019-11-11,17.650000,18.030001,17.559999,17.930000,17.127542,6040100
2019-11-12,17.860001,18.139999,17.820000,18.059999,17.251724,8803300
2019-11-13,18.100000,18.209999,17.980000,18.150000,17.337696,5824400
2019-11-14,18.160000,18.440001,18.150000,18.410000,17.586061,7964200
2019-11-15,18.400000,18.480000,18.330000,18.450001,17.624271,6745200
2019-11-18,18.420000,18.500000,18.330000,18.490000,17.662479,5863900
2019-11-19,18.469999,18.530001,18.400000,18.480000,17.652927,5954800
2019-11-20,18.459999,18.620001,18.309999,18.600000,17.767557,14625700
2019-11-21,18.600000,18.639999,18.330000,18.500000,17.672033,7280800
2019-11-22,18.580000,18.860001,18.490000,18.830000,17.987263,6909600
2019-11-25,18.780001,18.830000,18.650000,18.780001,17.939501,5648700
2019-11-26,18.750000,18.770000,18.580000,18.750000,17.910841,9390100
2019-11-27,18.750000,18.910000,18.700001,18.889999,18.044575,3455400
2019-11-29,18.830000,19.030001,18.780001,18.910000,18.063683,2357100
2019-12-02,18.900000,18.980000,18.840000,18.920000,18.073235,5518400
2019-12-03,18.879999,18.969999,18.799999,18.840000,17.996815,5816700
2019-12-04,18.790001,18.990000,18.770000,18.900000,18.054131,5882200
2019-12-05,18.940001,18.959999,18.760000,18.809999,17.968159,5927400
2019-12-06,18.770000,18.860001,18.690001,18.719999,17.882187,6558800
2019-12-09,18.750000,18.850000,18.639999,18.790001,17.949053,5287400
2019-12-10,18.850000,19.230000,18.820000,19.129999,18.273836,3757300
2019-12-11,19.170000,19.230000,18.900000,18.910000,18.063683,4766900
2019-12-12,18.879999,19.150000,18.860001,18.930000,18.082787,4581900
2019-12-13,18.980000,19.020000,18.879999,18.920000,18.073235,4867400
2019-12-16,18.969999,19.379999,18.940001,19.370001,18.503098,4945600
2019-12-17,19.389999,19.389999,18.879999,18.920000,18.073235,8284300
2019-12-18,18.879999,19.370001,18.809999,19.170000,18.312046,11938900
2019-12-19,19.219999,19.590000,19.139999,19.549999,18.675041,8291600
2019-12-20,19.540001,19.959999,19.490000,19.809999,18.923403,9091600
2019-12-23,19.930000,19.930000,19.680000,19.820000,18.932953,2614900
2019-12-24,19.830000,19.889999,19.740000,19.760000,18.875641,986200
2019-12-26,19.850000,19.980000,19.790001,19.930000,19.038034,2224000
2019-12-27,19.910000,19.990000,19.799999,19.980000,19.085794,2250400
2019-12-30,19.900000,20.080000,19.870001,20.040001,19.143112,2491600
2019-12-31,20.049999,20.120001,19.760000,19.900000,19.009375,6044800
2020-01-02,19.969999,20.100000,19.879999,20.030001,19.133558,3069900
2020-01-03,19.889999,20.040001,19.740000,19.799999,18.913849,5349500
2020-01-06,19.750000,20.040001,19.740000,20.030001,19.133558,4348400
2020-01-07,20.020000,20.120001,19.879999,20.100000,19.200424,3240600
2020-01-08,20.139999,20.250000,19.889999,20.059999,19.162216,4476400
2020-01-09,20.070000,20.420000,20.070000,20.260000,19.353266,4163200
2020-01-10,20.230000,20.330000,20.139999,20.180000,19.276846,2555000
2020-01-13,20.139999,20.420000,20.139999,20.309999,19.401024,3143700
2020-01-14,20.299999,20.410000,20.200001,20.400000,19.486998,3893400
2020-01-15,20.350000,20.580000,20.260000,20.459999,19.544313,3099200
2020-01-16,20.450001,20.580000,20.350000,20.570000,19.649389,2819500
2020-01-17,20.510000,20.600000,20.240000,20.500000,19.582525,5006100
2020-01-21,20.370001,20.559999,20.250000,20.469999,19.553865,6399900
2020-01-22,20.450001,20.709999,20.379999,20.400000,19.486998,3833100
2020-01-23,20.379999,20.580000,20.309999,20.559999,19.639837,3144900
2020-01-24,20.549999,20.559999,20.320000,20.379999,19.467892,2052400
2020-01-27,20.309999,20.379999,20.020000,20.080000,19.181322,3593900
2020-01-28,20.160000,20.330000,20.080000,20.180000,19.276846,3129500
2020-01-29,20.160000,20.389999,20.049999,20.320000,19.410580,3345300
2020-01-30,20.080000,20.200001,19.940001,20.180000,19.413465,2355500
2020-01-31,20.059999,20.180000,19.790001,19.860001,19.105621,3644200
2020-02-03,19.969999,20.379999,19.900000,20.309999,19.538525,3843300
2020-02-04,20.389999,20.690001,20.350000,20.610001,19.827131,4225300
2020-02-05,20.680000,20.910000,20.620001,20.760000,19.971432,3629100
2020-02-06,20.830000,20.870001,20.559999,20.580000,19.798269,3116000
2020-02-07,20.549999,20.610001,20.420000,20.500000,19.721312,2206300
2020-02-10,20.500000,20.559999,20.379999,20.520000,19.740551,2505700
2020-02-11,20.610001,20.889999,20.600000,20.790001,20.000296,3166000
2020-02-12,20.750000,21.010000,20.690001,20.959999,20.163836,3134300
2020-02-13,20.910000,20.959999,20.740000,20.830000,20.038774,3407700
2020-02-14,20.850000,20.969999,20.820000,20.930000,20.134977,3469300
2020-02-18,20.940001,21.230000,20.840000,21.030001,20.231178,2535800
2020-02-19,21.139999,21.150000,20.910000,20.910000,20.115738,2224400
2020-02-20,20.870001,20.940001,20.660000,20.799999,20.009916,2819000
2020-02-21,20.799999,20.900000,20.700001,20.750000,19.961815,3949000
2020-02-24,20.330000,20.490000,20.129999,20.250000,19.480804,3922000
2020-02-25,20.309999,20.320000,19.360001,19.379999,18.643850,5871000
2020-02-26,19.490000,19.530001,18.680000,18.690001,17.980061,4952800
2020-02-27,18.559999,19.059999,18.250000,18.290001,17.595259,8442900
2020-02-28,16.000000,17.389999,15.750000,16.730000,16.094513,12558200
2020-03-02,16.770000,18.240000,16.480000,18.219999,17.527916,8987900
2020-03-03,18.010000,18.430000,17.410000,17.430000,16.767921,11037900
2020-03-04,17.680000,17.910000,17.299999,17.830000,17.152729,5851300
2020-03-05,17.530001,17.540001,16.580000,16.730000,16.094513,6056400
2020-03-06,16.129999,16.930000,15.890000,16.820000,16.181093,9374100
2020-03-09,15.650000,15.800000,14.490000,14.580000,14.026180,6968000
2020-03-10,15.100000,15.280000,14.290000,15.210000,14.632250,7209200
2020-03-11,14.760000,14.960000,14.040000,14.160000,13.622133,7915400
2020-03-12,13.060000,13.140000,11.700000,12.180000,11.717343,7510200
2020-03-13,12.990000,13.230000,11.980000,13.000000,12.506196,7406400
2020-03-16,11.550000,12.700000,10.990000,10.990000,10.572546,6959300
2020-03-17,11.300000,11.720000,9.840000,11.560000,11.120894,7799000
2020-03-18,11.150000,11.150000,8.110000,9.560000,9.196864,9184300
2020-03-19,9.500000,11.270000,9.000000,10.990000,10.572546,8728900
2020-03-20,11.210000,12.130000,10.840000,11.870000,11.419119,12070600
2020-03-23,11.980000,12.990000,11.530000,11.870000,11.419119,10708200
2020-03-24,12.650000,13.420000,12.150000,12.660000,12.179111,7597200
2020-03-25,12.750000,13.590000,11.810000,12.820000,12.333034,7160900
2020-03-26,12.930000,13.680000,12.700000,13.500000,12.987205,7775900
2020-03-27,12.850000,13.830000,12.680000,13.450000,12.939103,5612400
2020-03-30,13.750000,13.960000,13.280000,13.660000,13.141127,7614500
2020-03-31,13.500000,13.930000,13.180000,13.600000,13.083405,6793600
2020-04-01,13.000000,13.270000,12.340000,12.800000,12.313793,7036000
2020-04-02,12.660000,13.570000,12.480000,13.040000,12.544678,6683700
2020-04-03,12.750000,13.080000,12.130000,12.240000,11.775064,6542600
2020-04-06,12.900000,13.780000,12.800000,13.620000,13.102644,5157900
2020-04-07,14.330000,14.610000,13.200000,13.230000,12.727460,6269800
2020-04-08,13.210000,14.270000,13.160000,14.130000,13.593273,4545500
2020-04-09,14.450000,14.990000,14.400000,14.720000,14.160863,7452900
2020-04-13,14.630000,14.630000,13.920000,14.190000,13.650993,3747500
2020-04-14,14.410000,14.490000,13.760000,14.010000,13.477832,5190000
2020-04-15,13.310000,13.650000,12.660000,12.690000,12.207971,10034200
2020-04-16,12.700000,12.880000,12.010000,12.160000,11.698103,10028000
2020-04-17,12.590000,13.190000,12.480000,13.120000,12.621637,7584500
2020-04-20,12.870000,13.100000,12.560000,12.700000,12.217591,4971500
2020-04-21,12.400000,12.580000,12.250000,12.460000,11.986708,5763800
2020-04-22,12.790000,12.860000,12.350000,12.680000,12.198351,4492000
2020-04-23,12.820000,13.140000,12.650000,12.690000,12.207971,4019300
2020-04-24,12.740000,13.020000,12.530000,12.860000,12.371513,5041000
2020-04-27,13.000000,13.450000,12.890000,13.280000,12.775561,3550600
2020-04-28,13.700000,14.010000,13.400000,13.630000,13.112266,4307100
2020-04-29,13.980000,14.480000,13.870000,14.320000,13.776056,5761100
2020-04-30,14.030000,14.040000,13.220000,13.250000,12.875273,5606800
2020-05-01,13.000000,13.170000,12.600000,12.940000,12.574039,3957400
2020-05-04,12.870000,12.880000,12.540000,12.810000,12.447718,3618800
2020-05-05,13.020000,13.210000,12.900000,13.050000,12.680929,5684900
2020-05-06,13.110000,13.110000,12.450000,12.530000,12.175634,7499000
2020-05-07,12.530000,13.050000,12.070000,12.120000,11.777230,7777500
2020-05-08,12.410000,12.950000,12.260000,12.870000,12.506020,7502100
2020-05-11,12.740000,12.740000,12.320000,12.400000,12.049311,5335000
2020-05-12,12.400000,12.610000,12.350000,12.470000,12.117332,6686900
2020-05-13,12.360000,12.390000,11.510000,11.610000,11.281653,9049000
2020-05-14,11.430000,11.830000,11.000000,11.820000,11.485715,7523100
2020-05-15,11.720000,11.830000,11.560000,11.750000,11.417695,7669600
2020-05-18,12.220000,13.130000,12.200000,13.040000,12.671212,5725300
2020-05-19,13.150000,13.260000,12.810000,12.810000,12.447718,5433300
2020-05-20,13.090000,13.300000,12.900000,12.970000,12.603191,5266600
2020-05-21,12.900000,13.000000,12.290000,12.310000,11.961857,7769100
2020-05-22,12.300000,12.340000,11.970000,12.240000,11.893837,5943600
2020-05-26,12.830000,13.170000,12.740000,12.880000,12.515738,5538100
2020-05-27,13.150000,13.230000,12.570000,12.770000,12.408849,7715800
2020-05-28,12.940000,13.150000,12.620000,12.890000,12.525455,8437500
2020-05-29,12.810000,12.830000,12.300000,12.490000,12.136765,8117900
2020-06-01,12.470000,12.760000,12.330000,12.550000,12.195070,6523200
2020-06-02,12.670000,13.130000,12.460000,13.110000,12.739232,5416500
2020-06-03,13.340000,13.750000,13.330000,13.630000,13.244525,5804000
2020-06-04,13.550000,13.960000,13.410000,13.840000,13.448586,9202300
2020-06-05,14.480000,15.060000,14.220000,14.300000,13.895577,8321300
2020-06-08,14.500000,15.080000,14.450000,14.970000,14.546629,5488500
2020-06-09,14.510000,14.590000,13.720000,13.840000,13.448586,6287500
2020-06-10,13.780000,13.790000,13.160000,13.170000,12.797535,7941300
2020-06-11,12.500000,12.600000,12.000000,12.200000,11.854967,8830900
2020-06-12,12.730000,12.960000,12.250000,12.670000,12.311676,6952800
2020-06-15,12.230000,12.980000,12.030000,12.880000,12.515738,5975900
2020-06-16,13.580000,13.900000,13.360000,13.660000,13.273678,7945200
2020-06-17,13.770000,13.880000,13.290000,13.410000,13.030747,6822400
2020-06-18,13.200000,13.510000,13.120000,13.440000,13.059899,4560800
2020-06-19,13.710000,13.910000,13.320000,13.340000,12.962729,11402400
2020-06-22,13.360000,14.140000,13.180000,13.980000,13.584627,9029900
2020-06-23,14.130000,14.380000,13.770000,13.840000,13.448586,7689800
2020-06-24,13.680000,14.010000,13.480000,13.840000,13.448586,8331500
2020-06-25,13.740000,13.960000,13.570000,13.880000,13.487455,9719400
2020-06-26,13.820000,13.980000,13.530000,13.750000,13.361133,13077500
2020-06-29,13.960000,14.440000,13.720000,14.340000,13.934446,9840400
2020-06-30,14.260000,14.550000,14.090000,14.490000,14.080203,9237100
2020-07-01,14.600000,14.690000,14.280000,14.410000,14.002466,5702400
2020-07-02,14.610000,14.810000,14.440000,14.480000,14.070487,4701800
2020-07-06,14.790000,15.050000,14.340000,14.470000,14.060770,5526900
2020-07-07,14.240000,14.250000,14.030000,14.140000,13.740103,4165200
2020-07-08,14.080000,14.470000,13.960000,14.440000,14.031618,6383700
2020-07-09,14.290000,14.380000,13.770000,13.920000,13.526323,5579300
2020-07-10,13.920000,14.430000,13.890000,14.360000,13.953880,5158000
2020-07-13,14.440000,14.880000,14.400000,14.640000,14.225964,6735900
2020-07-14,14.600000,14.990000,14.550000,14.760000,14.342568,6563500
2020-07-15,14.950000,15.200000,14.870000,15.070000,14.643800,4961900
2020-07-16,15.060000,15.170000,14.820000,14.880000,14.459175,3706000
2020-07-17,14.870000,15.720000,14.770000,15.630000,15.187963,8238800
2020-07-20,15.520000,15.530000,15.150000,15.260000,14.828427,5591900
2020-07-21,15.400000,15.810000,15.310000,15.420000,14.983902,5172800
2020-07-22,15.240000,15.720000,14.890000,15.600000,15.158813,6716500
2020-07-23,15.650000,15.900000,15.580000,15.680000,15.236549,4130400
2020-07-24,15.720000,15.840000,15.310000,15.400000,14.964468,4226600
2020-07-27,15.390000,15.410000,15.020000,15.250000,14.818710,5329200
2020-07-28,15.130000,15.380000,15.130000,15.200000,14.770124,3344000
2020-07-29,15.270000,15.630000,15.230000,15.560000,15.119944,4142500
2020-07-30,15.380000,15.480000,15.140000,15.420000,14.983902,3175300
2020-07-31,15.230000,15.260000,14.830000,15.230000,14.937803,4080000
2020-08-03,15.220000,15.220000,14.950000,15.120000,14.829914,3457000
2020-08-04,15.110000,15.530000,14.980000,15.470000,15.173199,5566600
2020-08-05,15.600000,15.670000,15.210000,15.400000,15.104543,6045100
2020-08-06,15.350000,16.809999,15.250000,16.549999,16.232479,9526700
2020-08-07,16.430000,17.299999,16.370001,17.160000,16.830776,8627800
2020-08-10,17.330000,17.719999,16.920000,17.590000,17.252525,5848600
2020-08-11,17.730000,17.860001,16.959999,16.980000,16.654230,5873700
2020-08-12,16.990000,17.629999,16.770000,17.260000,16.928858,5144100
2020-08-13,17.290001,17.990000,17.160000,17.790001,17.448690,7945700
2020-08-14,17.709999,17.709999,17.440001,17.570000,17.232908,4269300
