Date,Open,High,Low,Close,Adj Close,Volume
2017-07-28,77.379997,77.690002,76.580002,77.389999,73.728127,736100
2017-07-31,77.650002,77.720001,76.830002,77.120003,73.470909,1269000
2017-08-01,77.489998,78.370003,77.059998,77.480003,73.813881,1017600
2017-08-02,77.480003,77.480003,71.290001,72.510002,69.079041,4356000
2017-08-03,72.099998,73.690002,72.099998,73.449997,69.974548,1243800
2017-08-04,74.199997,75.440002,74.099998,75.089996,71.536949,1181400
2017-08-07,75.160004,75.470001,74.599998,75.050003,71.498856,572400
2017-08-08,74.940002,75.269997,74.110001,74.400002,70.879608,907200
2017-08-09,74.129997,74.209999,73.510002,74.120003,70.612846,845400
2017-08-10,73.830002,73.989998,72.559998,72.620003,69.183830,693400
2017-08-11,72.620003,73.269997,72.519997,72.559998,69.126663,427200
2017-08-14,73.019997,73.650002,72.959999,73.620003,70.136520,447000
2017-08-15,73.300003,73.300003,72.440002,72.440002,69.341995,506600
2017-08-16,72.680000,72.959999,72.500000,72.699997,69.590881,468000
2017-08-17,72.940002,73.489998,72.779999,72.790001,69.677063,460700
2017-08-18,72.820000,73.260002,72.489998,73.070000,69.945076,529500
2017-08-21,73.059998,73.529999,72.739998,73.440002,70.299232,310800
2017-08-22,73.519997,74.849998,73.489998,74.550003,71.361786,500300
2017-08-23,74.440002,74.660004,73.750000,73.910004,70.749146,510900
2017-08-24,73.820000,74.160004,73.570000,73.900002,70.739555,439500
2017-08-25,74.300003,74.410004,73.849998,74.199997,71.026733,459800
2017-08-28,74.230003,75.540001,74.230003,75.540001,72.309433,620600
2017-08-29,75.040001,75.680000,74.870003,74.949997,71.744667,491800
2017-08-30,74.949997,75.760002,74.949997,75.580002,72.347717,439900
2017-08-31,76.000000,77.680000,75.750000,77.580002,74.262177,743000
2017-09-01,77.559998,77.949997,77.059998,77.589996,74.271759,424600
2017-09-05,77.300003,77.500000,76.260002,76.599998,73.324097,850100
2017-09-06,76.769997,77.779999,76.570000,77.660004,74.338783,397900
2017-09-07,77.760002,78.860001,77.070000,78.820000,75.449165,572700
2017-09-08,79.010002,80.379997,78.870003,79.839996,76.425537,557400
2017-09-11,80.589996,81.870003,80.010002,81.379997,77.899666,720800
2017-09-12,81.260002,81.290001,80.559998,80.879997,77.421036,606000
2017-09-13,80.790001,80.849998,79.220001,79.610001,76.205368,672100
2017-09-14,79.400002,80.610001,79.120003,80.550003,77.105164,783600
2017-09-15,80.449997,80.500000,79.199997,79.230003,75.841621,1256600
2017-09-18,79.639999,79.970001,79.300003,79.529999,76.128799,439000
2017-09-19,79.529999,79.639999,78.870003,79.449997,76.052200,440400
2017-09-20,79.589996,80.050003,78.959999,79.599998,76.195786,364900
2017-09-21,78.500000,78.750000,77.220001,77.320000,74.013290,768900
2017-09-22,77.169998,77.599998,77.120003,77.379997,74.070732,601700
2017-09-25,77.349998,77.599998,76.620003,77.199997,73.898445,504100
2017-09-26,76.760002,76.989998,76.279999,76.300003,73.036926,445900
2017-09-27,76.620003,76.800003,75.279999,76.160004,72.902924,669700
2017-09-28,76.529999,76.760002,75.830002,76.110001,72.855064,445600
2017-09-29,76.010002,77.000000,75.830002,76.959999,73.668701,423600
2017-10-02,76.940002,77.440002,76.559998,77.410004,74.099457,349800
2017-10-03,77.320000,77.800003,76.180000,76.529999,73.257095,528800
2017-10-04,76.449997,77.379997,76.320000,77.269997,73.965439,508000
2017-10-05,77.260002,77.650002,76.910004,77.300003,73.994171,439500
2017-10-06,76.930000,77.360001,76.760002,77.250000,73.946289,352500
2017-10-09,77.110001,77.230003,75.949997,76.139999,72.883774,388400
2017-10-10,76.110001,76.269997,75.620003,76.209999,72.950775,443300
2017-10-11,76.410004,76.820000,76.019997,76.550003,73.276222,419600
2017-10-12,76.900002,77.639999,76.800003,77.589996,74.271759,546600
2017-10-13,77.809998,78.059998,77.269997,77.629997,74.310043,465800
2017-10-16,77.620003,78.019997,77.330002,77.730003,74.405777,449600
2017-10-17,77.750000,78.510002,77.510002,78.419998,75.066277,280700
2017-10-18,78.879997,79.129997,78.459999,78.870003,75.497017,422700
2017-10-19,78.550003,78.870003,77.750000,78.790001,75.420433,337600
2017-10-20,79.180000,79.440002,78.610001,79.000000,75.621452,462600
2017-10-23,78.599998,80.599998,78.599998,79.820000,76.406395,652400
2017-10-24,78.989998,79.279999,78.500000,79.050003,75.669312,677300
2017-10-25,78.580002,79.910004,77.709999,78.400002,75.047134,724800
2017-10-26,78.529999,79.650002,77.870003,78.610001,75.248123,836700
2017-10-27,81.879997,87.809998,81.010002,84.419998,80.809677,1970500
2017-10-30,84.550003,84.550003,82.739998,82.989998,79.440804,1142900
2017-10-31,83.349998,84.320000,83.199997,84.180000,80.579941,717200
2017-11-01,84.680000,85.879997,84.500000,85.769997,82.101921,988900
2017-11-02,84.680000,84.889999,82.330002,82.860001,79.316368,1133400
2017-11-03,82.089996,83.730003,81.750000,83.120003,79.565269,1129000
2017-11-06,83.199997,83.930000,82.650002,83.239998,79.680122,450200
2017-11-07,83.239998,83.379997,82.360001,82.489998,78.962196,824800
2017-11-08,82.160004,82.750000,81.779999,82.190002,79.010269,1230800
2017-11-09,82.050003,82.900002,81.970001,82.720001,79.519775,598000
2017-11-10,82.320000,83.070000,81.519997,83.059998,79.846603,374900
2017-11-13,82.389999,84.370003,81.900002,84.000000,80.750244,918200
2017-11-14,83.519997,84.250000,82.769997,84.220001,80.961739,668600
2017-11-15,84.000000,84.440002,83.370003,84.250000,80.990578,497200
2017-11-16,84.290001,85.199997,84.269997,84.980003,81.692329,649900
2017-11-17,84.839996,84.910004,83.650002,84.629997,81.355865,459000
2017-11-20,84.599998,84.730003,83.540001,84.709999,81.432785,422700
2017-11-21,84.830002,85.690002,84.360001,85.660004,82.346039,611400
2017-11-22,85.410004,85.410004,84.769997,85.269997,81.971115,637400
2017-11-24,85.269997,85.559998,84.489998,85.110001,81.817299,153600
2017-11-27,84.900002,85.010002,84.379997,84.680000,81.403946,506900
2017-11-28,84.709999,85.500000,84.089996,85.190002,81.894196,521100
2017-11-29,84.820000,85.489998,84.820000,85.250000,81.951904,406500
2017-11-30,85.370003,86.500000,85.080002,85.400002,82.096100,1042300
2017-12-01,85.360001,85.379997,82.809998,84.250000,80.990578,726100
2017-12-04,84.309998,84.720001,83.570000,83.570000,80.336891,962200
2017-12-05,83.879997,85.070000,83.599998,84.349998,81.086693,588400
2017-12-06,84.330002,85.279999,84.040001,85.180000,81.884590,444500
2017-12-07,85.169998,86.029999,84.930000,85.769997,82.451752,454400
2017-12-08,85.849998,86.540001,85.529999,86.370003,83.028564,550100
2017-12-11,86.300003,86.510002,85.870003,86.440002,83.095848,426900
2017-12-12,85.599998,86.699997,85.279999,85.839996,82.519058,493200
2017-12-13,85.330002,85.980003,85.010002,85.010002,81.721176,656700
2017-12-14,84.790001,84.959999,83.879997,83.930000,80.682961,562700
2017-12-15,84.510002,85.580002,84.370003,85.290001,81.990341,1367200
2017-12-18,85.709999,86.519997,85.489998,85.699997,82.384468,487000
2017-12-19,86.070000,86.449997,85.529999,86.120003,82.788223,405600
2017-12-20,86.199997,86.300003,85.529999,85.570000,82.259483,469700
2017-12-21,85.660004,85.930000,84.699997,84.980003,81.692329,472000
2017-12-22,85.089996,85.500000,84.639999,85.110001,81.817299,261300
2017-12-26,85.269997,86.070000,85.269997,85.589996,82.278740,281300
2017-12-27,85.559998,86.019997,85.169998,85.760002,82.442169,262000
2017-12-28,85.750000,86.300003,85.610001,86.260002,82.922798,313000
2017-12-29,86.330002,86.330002,84.669998,84.690002,81.413559,406200
2018-01-02,85.199997,86.120003,84.930000,85.529999,82.221062,328500
2018-01-03,85.379997,86.650002,85.309998,86.419998,83.076637,480800
2018-01-04,86.540001,86.849998,86.230003,86.540001,83.191978,627500
2018-01-05,86.589996,87.690002,86.120003,87.690002,84.297501,531600
2018-01-08,87.669998,88.489998,87.239998,88.190002,84.778137,713600
2018-01-09,87.930000,88.470001,87.220001,88.000000,84.595497,463500
2018-01-10,87.320000,87.610001,86.440002,87.099998,83.730331,340900
2018-01-11,86.489998,87.059998,86.260002,87.040001,83.672623,343100
2018-01-12,87.129997,87.940002,86.669998,87.779999,84.383995,339200
2018-01-16,88.180000,88.330002,87.599998,87.860001,84.460915,559400
2018-01-17,88.269997,89.099998,87.809998,88.730003,85.297249,569200
2018-01-18,88.150002,89.209999,87.910004,88.790001,85.354935,585400
2018-01-19,89.209999,89.720001,88.510002,88.680000,85.249191,855100
2018-01-22,88.370003,88.650002,87.099998,87.510002,84.124466,1119900
2018-01-23,98.730003,104.779999,97.370003,100.349998,96.467690,4695800
2018-01-24,99.599998,100.889999,99.250000,100.220001,96.342735,1923600
2018-01-25,100.680000,101.949997,99.750000,101.620003,97.688583,900700
2018-01-26,101.779999,102.980003,101.199997,102.800003,98.822929,673000
2018-01-29,102.800003,103.580002,102.440002,102.820000,98.842140,733900
2018-01-30,99.879997,102.250000,98.900002,100.669998,96.775330,1258100
2018-01-31,101.230003,101.489998,100.080002,100.790001,96.890686,798000
2018-02-01,100.250000,101.370003,99.290001,99.650002,95.794792,743300
2018-02-02,98.750000,99.139999,96.820000,96.970001,93.218483,764500
2018-02-05,95.989998,97.410004,93.139999,93.330002,89.719299,1024400
2018-02-06,91.790001,95.519997,91.470001,95.050003,91.372742,1203700
2018-02-07,93.320000,94.930000,92.559998,92.589996,89.336868,845800
2018-02-08,92.519997,92.959999,89.220001,89.260002,86.123878,764800
2018-02-09,90.260002,91.809998,87.669998,91.050003,87.850990,814200
2018-02-12,91.730003,92.440002,90.470001,91.730003,88.507111,663500
2018-02-13,90.889999,91.949997,90.209999,91.519997,88.304466,423300
2018-02-14,90.629997,93.849998,90.410004,93.470001,90.185974,748300
2018-02-15,93.230003,94.430000,92.800003,94.190002,90.880669,622000
2018-02-16,93.910004,95.150002,93.760002,93.809998,90.514015,810900
2018-02-20,93.000000,93.730003,92.599998,92.830002,89.568459,656500
2018-02-21,93.400002,94.949997,93.150002,93.199997,89.925446,642600
2018-02-22,93.790001,94.900002,93.550003,93.779999,90.485077,715800
2018-02-23,94.430000,95.449997,93.459999,95.419998,92.067451,418400
2018-02-26,95.440002,96.580002,95.019997,96.400002,93.013023,691800
2018-02-27,96.510002,97.550003,95.500000,95.500000,92.144646,736900
2018-02-28,96.029999,96.930000,95.059998,95.269997,91.922714,602400
2018-03-01,94.870003,95.129997,92.750000,93.959999,90.658760,647600
2018-03-02,93.180000,95.150002,93.029999,94.919998,91.585014,444900
2018-03-05,94.080002,95.989998,93.620003,95.440002,92.086739,628100
2018-03-06,95.470001,96.320000,95.209999,96.180000,92.800766,323100
2018-03-07,95.290001,96.959999,95.290001,96.650002,93.254242,459100
2018-03-08,97.230003,97.889999,96.830002,97.610001,94.180504,346200
2018-03-09,98.389999,99.690002,97.800003,99.680000,96.177780,428600
2018-03-12,99.519997,99.809998,99.160004,99.540001,96.042717,332400
2018-03-13,99.559998,99.970001,98.589996,98.889999,95.415520,371800
2018-03-14,99.489998,99.489998,98.000000,98.589996,95.126083,360500
2018-03-15,98.529999,98.699997,97.830002,98.110001,94.662918,357700
2018-03-16,97.849998,98.739998,97.849998,98.190002,94.740143,962100
2018-03-19,97.879997,98.690002,96.570000,97.750000,94.315575,920000
2018-03-20,98.300003,98.610001,97.650002,98.180000,94.730469,384300
2018-03-21,98.379997,99.250000,98.139999,98.330002,94.875198,381500
2018-03-22,97.260002,98.000000,96.419998,96.480003,93.090210,565900
2018-03-23,96.339996,97.370003,95.389999,95.470001,92.115692,762800
2018-03-26,96.699997,98.449997,96.139999,98.269997,94.817322,413200
2018-03-27,98.500000,98.820000,96.540001,97.279999,93.862099,572300
2018-03-28,97.099998,97.099998,95.410004,96.250000,92.868301,549000
2018-03-29,95.650002,99.070000,95.139999,98.470001,95.010292,834500
2018-04-02,98.480003,98.519997,94.860001,95.800003,92.434097,746200
2018-04-03,96.190002,97.230003,95.199997,96.919998,93.514748,579400
2018-04-04,94.349998,96.169998,93.080002,95.839996,92.472679,954300
2018-04-05,94.510002,96.269997,93.620003,95.209999,91.864830,873700
2018-04-06,94.980003,96.019997,92.919998,93.620003,90.330696,580500
2018-04-09,94.300003,95.660004,94.080002,94.650002,91.324501,442400
2018-04-10,95.910004,97.169998,95.349998,96.660004,93.263893,473500
2018-04-11,95.830002,96.830002,95.669998,96.440002,93.051605,538600
2018-04-12,96.849998,98.800003,96.680000,98.500000,95.039238,678000
2018-04-13,99.000000,99.589996,98.400002,98.849998,95.376945,760600
2018-04-16,99.360001,100.160004,98.940002,99.699997,96.197083,520400
2018-04-17,100.199997,100.879997,99.489998,100.720001,97.181244,573800
2018-04-18,100.800003,101.610001,99.839996,101.169998,97.615440,429500
2018-04-19,100.900002,100.900002,99.970001,100.370003,96.843521,389600
2018-04-20,100.019997,100.080002,98.220001,98.800003,95.328697,650500
2018-04-23,98.239998,99.550003,97.379997,97.940002,94.498924,875000
2018-04-24,97.930000,98.089996,95.419998,96.559998,93.167404,625200
2018-04-25,96.480003,96.559998,95.529999,96.449997,93.061256,476800
2018-04-26,96.400002,97.470001,95.809998,97.199997,93.784904,697800
2018-04-27,97.629997,97.860001,93.349998,94.389999,91.073631,1338400
2018-04-30,95.610001,96.279999,94.529999,94.639999,91.314857,1120000
2018-05-01,94.720001,95.160004,94.349998,95.120003,91.778000,1288300
2018-05-02,95.949997,96.739998,95.540001,95.820000,92.453392,932400
2018-05-03,95.910004,97.430000,94.699997,96.980003,93.572647,755700
2018-05-04,96.559998,98.110001,95.449997,97.720001,94.286636,498500
2018-05-07,97.790001,98.699997,97.480003,97.849998,94.412056,728300
2018-05-08,97.769997,98.419998,96.989998,97.830002,94.392784,627600
2018-05-09,97.610001,98.900002,97.349998,98.160004,95.051254,427200
2018-05-10,100.080002,101.400002,99.680000,101.070000,97.869095,795600
2018-05-11,100.940002,102.129997,100.639999,101.989998,98.759949,690100
2018-05-14,101.739998,102.910004,101.489998,102.150002,98.914894,440300
2018-05-15,101.519997,101.940002,100.940002,101.180000,97.975586,533700
2018-05-16,101.410004,102.760002,101.230003,102.389999,99.147270,459400
2018-05-17,102.220001,102.360001,100.849998,101.430000,98.217690,486200
2018-05-18,101.260002,102.169998,101.110001,101.629997,98.411354,457800
2018-05-21,102.279999,103.000000,101.699997,102.849998,99.592705,421300
2018-05-22,102.809998,102.820000,101.510002,102.040001,98.808372,552100
2018-05-23,101.660004,102.860001,101.589996,102.720001,99.466835,447100
2018-05-24,102.660004,103.599998,102.139999,103.129997,99.863831,756400
2018-05-25,103.230003,103.360001,102.889999,103.120003,99.854172,487500
2018-05-29,102.169998,102.279999,100.570000,101.099998,97.898117,823700
2018-05-30,101.500000,103.190002,101.360001,102.570000,99.321587,604800
2018-05-31,102.500000,103.480003,101.900002,102.809998,99.553986,1641600
2018-06-01,103.019997,103.730003,102.480003,103.559998,100.280212,1000500
2018-06-04,103.750000,105.150002,103.449997,105.129997,101.800499,590200
2018-06-05,104.889999,105.930000,104.639999,105.559998,102.216873,562700
2018-06-06,105.800003,106.669998,105.440002,106.660004,103.282051,439700
2018-06-07,106.870003,106.970001,105.209999,105.910004,102.555809,435900
2018-06-08,105.699997,106.800003,105.580002,106.790001,103.407928,345200
2018-06-11,106.800003,107.180000,106.209999,106.559998,103.185211,369400
2018-06-12,106.459999,107.449997,106.339996,106.949997,103.562851,535200
2018-06-13,107.019997,107.669998,106.430000,106.800003,103.417610,524000
2018-06-14,106.790001,107.629997,106.449997,106.760002,103.378883,626700
2018-06-15,106.760002,106.830002,105.250000,105.800003,102.449280,1010300
2018-06-18,105.389999,106.570000,104.720001,106.279999,102.914085,666900
2018-06-19,105.669998,106.139999,105.199997,106.099998,102.739784,556500
2018-06-20,106.669998,107.500000,106.550003,106.809998,103.427292,388000
2018-06-21,106.879997,107.589996,106.220001,107.029999,103.640327,432600
2018-06-22,107.239998,108.290001,106.949997,107.930000,104.511826,965800
2018-06-25,107.849998,107.930000,104.449997,105.519997,102.178154,749400
2018-06-26,105.680000,107.099998,105.529999,106.379997,103.010918,564600
2018-06-27,106.120003,106.150002,103.300003,103.430000,100.154350,853700
2018-06-28,103.410004,104.379997,102.070000,104.080002,100.783760,460500
2018-06-29,104.330002,105.050003,103.550003,103.580002,100.299583,838100
2018-07-02,102.699997,103.790001,102.559998,103.779999,100.493256,617100
2018-07-03,103.489998,104.180000,103.180000,103.519997,100.241493,380800
2018-07-05,104.360001,105.480003,103.800003,105.260002,101.926392,941600
2018-07-06,106.519997,107.400002,106.000000,106.820000,103.436974,467000
2018-07-09,106.599998,107.540001,106.550003,107.230003,103.833984,642100
2018-07-10,107.639999,108.550003,107.309998,108.000000,104.579605,740900
2018-07-11,104.660004,108.389999,104.660004,107.570000,104.163231,702000
2018-07-12,108.160004,109.209999,108.070000,109.019997,105.567299,680500
2018-07-13,109.220001,109.629997,108.779999,109.120003,105.664139,458000
2018-07-16,109.050003,109.279999,108.260002,108.970001,105.518890,545000
2018-07-17,108.529999,109.690002,108.529999,109.379997,105.915901,735300
2018-07-18,109.629997,109.730003,108.449997,108.519997,105.083145,662300
2018-07-19,108.419998,109.300003,107.620003,108.809998,105.363960,617900
2018-07-20,109.010002,109.970001,108.980003,109.330002,105.867493,612900
2018-07-23,108.779999,109.269997,108.480003,109.050003,105.596359,487200
2018-07-24,109.730003,109.779999,108.540001,108.980003,105.528564,492000
2018-07-25,108.349998,109.669998,108.250000,109.330002,105.867493,862500
2018-07-26,109.000000,109.059998,107.900002,108.660004,105.218712,668200
2018-07-27,108.889999,108.970001,105.919998,106.480003,103.107742,548600
2018-07-30,106.290001,106.290001,104.370003,104.650002,101.335701,831900
2018-07-31,104.980003,106.129997,104.879997,105.779999,102.429909,824500
2018-08-01,105.680000,107.349998,105.459999,106.980003,103.591911,820700
2018-08-02,106.470001,108.839996,106.470001,108.610001,105.170296,979200
2018-08-03,106.220001,106.480003,102.750000,104.739998,101.422844,1330000
2018-08-06,104.820000,107.160004,104.820000,106.800003,103.417610,1018600
2018-08-07,106.820000,107.800003,106.669998,107.739998,104.327835,1124700
2018-08-08,107.650002,108.379997,107.169998,107.919998,104.502144,644000
2018-08-09,107.889999,109.620003,107.680000,108.089996,104.666756,684900
2018-08-10,107.430000,108.269997,107.239998,107.779999,104.366570,528100
2018-08-13,107.940002,108.779999,106.680000,106.730003,103.349846,632300
2018-08-14,107.169998,108.680000,106.739998,108.260002,104.831375,828900
2018-08-15,107.449997,107.589996,106.220001,107.139999,104.102631,504600
2018-08-16,107.680000,107.860001,106.680000,106.839996,103.811134,754900
2018-08-17,107.040001,107.239998,106.250000,106.800003,103.772270,755100
2018-08-20,107.190002,107.269997,106.199997,106.400002,103.383621,885500
2018-08-21,107.010002,107.410004,106.480003,106.870003,103.840294,987600
2018-08-22,106.730003,107.559998,106.540001,107.250000,104.209518,639100
2018-08-23,107.489998,108.449997,107.199997,108.250000,105.181168,916500
2018-08-24,108.300003,109.230003,108.300003,108.900002,105.812737,478900
2018-08-27,109.199997,110.790001,109.099998,110.739998,107.600578,602200
2018-08-28,110.739998,112.480003,110.730003,111.529999,108.368179,774800
2018-08-29,111.440002,112.660004,111.360001,112.379997,109.194092,631500
2018-08-30,112.379997,112.800003,112.080002,112.400002,109.213516,419500
2018-08-31,112.169998,112.660004,111.099998,111.410004,108.251572,732500
2018-09-04,111.260002,111.989998,111.169998,111.849998,108.679115,554700
2018-09-05,111.849998,112.010002,110.500000,111.980003,108.805420,672000
2018-09-06,111.250000,112.459999,110.500000,111.930000,108.756836,624500
2018-09-07,111.849998,112.870003,111.349998,112.040001,108.863731,454900
2018-09-10,112.470001,112.760002,111.949997,112.010002,108.834572,514300
2018-09-11,110.800003,111.760002,110.209999,111.330002,108.173866,667700
2018-09-12,111.370003,111.839996,111.019997,111.650002,108.484772,409800
2018-09-13,112.019997,114.099998,111.970001,114.080002,110.845886,874500
2018-09-14,114.230003,114.480003,113.650002,114.230003,110.991623,598800
2018-09-17,114.300003,114.500000,112.480003,112.760002,109.563293,676600
2018-09-18,112.480003,113.709999,112.410004,113.430000,110.214317,877000
2018-09-19,112.989998,113.540001,112.339996,112.610001,109.417572,499000
2018-09-20,113.120003,113.580002,112.470001,113.480003,110.262894,463400
2018-09-21,113.669998,114.849998,113.610001,113.830002,110.602974,1089200
2018-09-24,113.500000,114.260002,113.290001,113.989998,110.758446,426200
2018-09-25,114.360001,115.529999,114.150002,115.360001,112.089584,769900
2018-09-26,115.279999,116.540001,114.879997,115.550003,112.274231,897000
2018-09-27,115.599998,115.650002,114.419998,114.589996,111.341423,473900
2018-09-28,114.500000,115.400002,114.199997,115.339996,112.070168,564100
2018-10-01,115.879997,116.639999,114.989998,115.169998,111.904984,376800
2018-10-02,114.769997,114.769997,113.309998,113.870003,110.641853,768600
2018-10-03,113.949997,114.029999,111.650002,111.750000,108.581940,592300
2018-10-04,111.570000,111.629997,109.190002,109.790001,106.677513,543100
2018-10-05,109.940002,110.559998,108.610001,109.809998,106.696930,551300
2018-10-08,109.779999,109.800003,106.709999,107.870003,104.811951,548800
2018-10-09,107.139999,108.190002,106.099998,106.300003,103.286446,620400
2018-10-10,106.150002,106.160004,103.050003,103.160004,100.235474,697000
2018-10-11,102.610001,104.220001,101.160004,101.839996,98.952873,878000
2018-10-12,103.410004,104.349998,102.000000,103.250000,100.322906,653500
2018-10-15,103.160004,103.879997,102.199997,102.690002,99.778786,549800
2018-10-16,103.389999,106.080002,103.180000,106.010002,103.004677,637800
2018-10-17,105.820000,106.860001,105.440002,106.660004,103.636253,449500
2018-10-18,106.160004,106.639999,104.269997,105.029999,102.052467,713600
2018-10-19,105.309998,105.440002,102.720001,102.980003,100.060577,729000
2018-10-22,102.500000,103.370003,101.849998,102.629997,99.720482,783300
2018-10-23,101.250000,101.330002,98.830002,100.629997,97.777191,945900
2018-10-24,100.430000,101.300003,97.790001,98.059998,95.280037,669300
2018-10-25,98.080002,99.260002,96.360001,98.500000,95.707573,1179000
2018-10-26,100.940002,104.800003,99.779999,104.099998,101.148811,1952900
2018-10-29,105.290001,105.760002,101.750000,103.160004,100.235474,1214100
2018-10-30,103.760002,105.250000,103.330002,105.190002,102.207932,764100
2018-10-31,105.620003,107.279999,105.169998,105.919998,102.917221,1129800
2018-11-01,105.589996,106.459999,104.680000,106.000000,102.994957,843300
2018-11-02,106.989998,107.879997,104.790001,105.709999,102.713173,709800
2018-11-05,105.970001,106.070000,104.820000,105.000000,102.023300,854600
2018-11-06,105.040001,105.349998,104.400002,104.989998,102.013588,626300
2018-11-07,104.820000,107.809998,104.580002,107.589996,104.909584,928600
2018-11-08,106.970001,108.779999,106.860001,108.519997,105.816429,544700
2018-11-09,108.029999,108.260002,105.940002,106.940002,104.275780,470500
2018-11-12,106.769997,107.000000,103.360001,103.739998,101.155495,625200
2018-11-13,103.209999,103.940002,101.040001,101.699997,99.166321,751300
2018-11-14,102.750000,103.000000,100.839996,101.639999,99.107819,513600
2018-11-15,101.440002,104.269997,100.889999,104.230003,101.633301,567300
2018-11-16,102.720001,105.389999,102.330002,104.180000,101.584541,869800
2018-11-19,104.089996,104.330002,101.379997,102.570000,100.014656,1267900
2018-11-20,101.699997,102.260002,100.820000,101.610001,99.078568,989600
2018-11-21,102.099998,103.410004,101.540001,102.849998,100.287674,659900
2018-11-23,102.309998,104.000000,102.309998,103.690002,101.106750,299100
2018-11-26,104.589996,104.820000,103.389999,104.739998,102.130600,561400
2018-11-27,104.239998,105.839996,103.519997,105.589996,102.959404,829900
2018-11-28,105.709999,108.970001,105.650002,108.870003,106.157715,962600
2018-11-29,108.459999,111.269997,108.230003,110.500000,107.747101,984200
2018-11-30,110.449997,112.099998,109.419998,111.790001,109.004959,1494100
2018-12-03,112.000000,113.080002,111.680000,113.029999,110.214066,799300
2018-12-04,112.620003,113.449997,111.419998,112.129997,109.336487,1853000
2018-12-06,110.879997,112.370003,110.160004,112.349998,109.551003,1445200
2018-12-07,111.870003,112.180000,109.430000,109.989998,107.249809,1175600
2018-12-10,110.260002,113.160004,110.110001,112.900002,110.087296,1047100
2018-12-11,113.720001,114.809998,113.370003,113.940002,111.101402,1089900
2018-12-12,114.919998,116.320000,114.650002,115.160004,112.290993,1102600
2018-12-13,115.639999,116.120003,114.669998,115.330002,112.456772,949500
2018-12-14,114.250000,114.250000,112.169998,112.930000,110.116562,1218400
2018-12-17,112.559998,112.720001,109.790001,110.760002,108.000618,1392200
2018-12-18,111.070000,112.239998,110.480003,111.650002,108.868439,1105700
2018-12-19,111.720001,113.120003,109.220001,109.529999,106.801254,973300
2018-12-20,109.120003,109.870003,106.730003,107.470001,104.792572,941600
2018-12-21,107.180000,109.190002,106.019997,106.449997,103.797989,1791500
2018-12-24,106.220001,106.720001,103.199997,103.519997,100.940987,478700
2018-12-26,103.779999,108.949997,103.779999,108.879997,106.167450,669500
2018-12-27,107.889999,111.150002,107.050003,111.139999,108.371155,956800
2018-12-28,111.860001,113.239998,110.110001,112.040001,109.248734,856400
2018-12-31,112.500000,114.989998,112.330002,113.870003,111.033134,960300
2019-01-02,111.989998,113.260002,111.279999,111.769997,108.985458,1042300
2019-01-03,110.930000,110.930000,106.320000,106.480003,103.827240,1372700
2019-01-04,108.190002,112.379997,107.839996,110.190002,107.444824,1406600
2019-01-07,110.339996,112.599998,109.629997,111.220001,108.449142,702400
2019-01-08,112.000000,113.559998,111.349998,113.510002,110.682098,708800
2019-01-09,113.879997,115.279999,113.000000,114.550003,111.696205,730300
2019-01-10,113.940002,115.470001,112.980003,115.389999,112.515259,424300
2019-01-11,114.809998,115.010002,113.830002,114.809998,111.949715,464000
2019-01-14,114.239998,114.410004,113.279999,113.580002,110.750374,572300
2019-01-15,114.129997,116.250000,113.949997,115.669998,112.788292,1099400
2019-01-16,116.000000,118.129997,115.959999,116.889999,113.977898,874400
2019-01-17,116.279999,117.839996,116.059998,117.410004,114.484940,775600
2019-01-18,118.180000,118.500000,116.959999,117.839996,114.904221,1028500
2019-01-22,116.980003,117.720001,116.550003,117.470001,114.543449,701600
2019-01-23,117.709999,117.709999,115.370003,117.220001,114.299667,592100
2019-01-24,117.269997,117.349998,116.129997,117.300003,114.377693,670000
2019-01-25,100.410004,100.570000,94.239998,94.559998,92.204201,5881000
2019-01-28,94.169998,94.169998,90.680000,91.559998,89.278954,3239500
2019-01-29,92.820000,92.959999,90.639999,92.040001,89.746986,2344700
2019-01-30,92.300003,94.089996,91.660004,93.739998,91.404648,2254700
2019-01-31,94.480003,95.379997,93.820000,95.169998,92.799011,2150600
2019-02-01,95.089996,95.830002,92.730003,93.620003,91.287628,1701100
2019-02-04,93.500000,94.629997,92.910004,94.330002,91.979927,1257700
2019-02-05,94.809998,96.239998,94.760002,95.160004,92.789276,1709900
2019-02-06,94.889999,95.919998,94.809998,95.589996,93.572380,1089500
2019-02-07,95.519997,96.070000,94.589996,95.720001,93.699638,1159400
2019-02-08,96.660004,97.199997,95.669998,96.809998,94.766617,1538000
2019-02-11,96.839996,97.739998,96.629997,97.209999,95.158188,1095600
2019-02-12,97.949997,98.370003,97.120003,98.209999,96.137077,1202200
2019-02-13,98.480003,99.400002,97.820000,98.930000,96.841881,1193400
2019-02-14,98.989998,99.889999,98.629997,99.440002,97.341118,1011500
2019-02-15,99.949997,100.489998,99.559998,100.449997,98.329788,853200
2019-02-19,100.440002,101.080002,99.639999,99.750000,97.644562,1030400
2019-02-20,99.430000,99.820000,98.459999,99.769997,97.664146,1354600
2019-02-21,99.830002,100.279999,99.510002,100.099998,97.987190,966600
2019-02-22,100.300003,101.459999,100.080002,101.239998,99.103111,604000
2019-02-25,101.370003,102.129997,101.360001,101.660004,99.514252,583900
2019-02-26,101.730003,101.730003,100.339996,100.800003,98.672417,835600
