Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,13.650000,13.680000,13.520000,13.630000,12.880953,1105200
2017-07-19,13.680000,13.980000,13.680000,13.930000,13.164467,1339600
2017-07-20,13.910000,14.080000,13.880000,13.960000,13.192818,1174800
2017-07-21,13.900000,14.060000,13.900000,13.930000,13.164467,2521000
2017-07-24,13.950000,14.040000,13.920000,13.980000,13.211720,1026700
2017-07-25,14.050000,14.170000,13.830000,14.120000,13.344026,1271400
2017-07-26,14.120000,14.340000,14.120000,14.230000,13.447980,1171200
2017-07-27,14.210000,14.350000,14.210000,14.270000,13.485784,1157900
2017-07-28,14.260000,14.490000,14.250000,14.390000,13.599187,1117700
2017-07-31,14.430000,14.430000,14.260000,14.310000,13.523584,1051800
2017-08-01,14.380000,14.460000,14.270000,14.430000,13.636989,972300
2017-08-02,14.400000,14.400000,14.190000,14.270000,13.485784,1526000
2017-08-03,14.280000,14.400000,14.180000,14.250000,13.466882,930400
2017-08-04,14.280000,14.280000,14.100000,14.120000,13.344026,1779300
2017-08-07,14.120000,14.430000,14.120000,14.340000,13.551935,954000
2017-08-08,14.320000,14.320000,14.090000,14.240000,13.457431,993500
2017-08-09,14.170000,14.220000,14.040000,14.170000,13.391278,896800
2017-08-10,14.130000,14.180000,13.590000,13.680000,12.928207,2989500
2017-08-11,13.760000,14.040000,13.400000,13.430000,12.691944,3491000
2017-08-14,13.540000,13.610000,13.300000,13.370000,12.635242,2291700
2017-08-15,13.410000,13.440000,13.280000,13.310000,12.578542,1063800
2017-08-16,13.410000,13.480000,13.210000,13.250000,12.521838,1535900
2017-08-17,13.200000,13.450000,13.200000,13.230000,12.502936,2230600
2017-08-18,13.250000,13.470000,13.050000,13.270000,12.540739,2004500
2017-08-21,13.210000,13.350000,13.190000,13.310000,12.578542,1631900
2017-08-22,13.280000,13.440000,13.280000,13.390000,12.654143,1197000
2017-08-23,13.290000,13.340000,13.120000,13.180000,12.455684,1586700
2017-08-24,13.210000,13.230000,13.090000,13.200000,12.474584,1161400
2017-08-25,13.280000,13.470000,13.070000,13.420000,12.682493,1492900
2017-08-28,13.370000,13.470000,13.290000,13.430000,12.691944,1557900
2017-08-29,13.360000,13.390000,13.240000,13.360000,12.625791,2164700
2017-08-30,13.360000,13.360000,13.160000,13.300000,12.569089,1641800
2017-08-31,13.320000,13.410000,13.270000,13.370000,12.635242,1226600
2017-09-01,13.400000,13.520000,13.380000,13.450000,12.710846,924300
2017-09-05,13.450000,13.460000,13.190000,13.280000,12.550187,1324600
2017-09-06,13.330000,13.490000,13.270000,13.390000,12.654143,3573700
2017-09-07,13.430000,13.580000,13.390000,13.530000,12.786448,1844500
2017-09-08,13.530000,13.540000,13.110000,13.140000,12.417883,2108900
2017-09-11,13.230000,13.410000,13.200000,13.340000,12.606890,2575500
2017-09-12,13.300000,13.350000,13.190000,13.260000,12.625936,1808700
2017-09-13,13.210000,13.210000,12.840000,13.000000,12.378366,2002900
2017-09-14,13.000000,13.090000,12.960000,13.050000,12.425976,1776800
2017-09-15,13.050000,13.160000,12.940000,13.090000,12.464062,2914400
2017-09-18,13.140000,13.220000,12.980000,13.090000,12.464062,1811600
2017-09-19,13.100000,13.160000,12.960000,13.050000,12.425976,1779200
2017-09-20,13.100000,13.210000,13.030000,13.170000,12.540238,1475200
2017-09-21,13.160000,13.190000,13.020000,13.080000,12.454541,1730000
2017-09-22,13.020000,13.120000,12.990000,13.030000,12.406932,1098000
2017-09-25,13.050000,13.230000,13.010000,13.200000,12.568803,1404800
2017-09-26,13.230000,13.230000,13.070000,13.110000,12.483106,1158300
2017-09-27,13.130000,13.300000,13.070000,13.260000,12.625936,1325700
2017-09-28,13.210000,13.350000,13.120000,13.260000,12.625936,2190000
2017-09-29,13.220000,13.260000,13.160000,13.260000,12.625936,939800
2017-10-02,13.290000,13.370000,13.190000,13.280000,12.644979,1641100
2017-10-03,13.290000,13.430000,13.240000,13.370000,12.730676,1592900
2017-10-04,13.380000,13.420000,13.300000,13.360000,12.721152,903100
2017-10-05,13.410000,13.460000,13.330000,13.430000,12.787807,1174900
2017-10-06,13.410000,13.440000,13.230000,13.290000,12.654499,1654400
2017-10-09,13.270000,13.290000,13.140000,13.180000,12.549760,817000
2017-10-10,13.260000,13.550000,13.250000,13.500000,12.854458,2190200
2017-10-11,13.460000,13.500000,13.350000,13.480000,12.835414,1167200
2017-10-12,13.460000,13.580000,13.370000,13.540000,12.892545,1768900
2017-10-13,13.610000,13.740000,13.520000,13.680000,13.025851,1440900
2017-10-16,13.680000,13.760000,13.610000,13.680000,13.025851,1704600
2017-10-17,13.640000,13.690000,13.570000,13.620000,12.968719,1285100
2017-10-18,13.620000,13.770000,13.610000,13.730000,13.073460,1219200
2017-10-19,13.650000,13.710000,13.550000,13.620000,12.968719,1846300
2017-10-20,13.690000,13.780000,13.660000,13.710000,13.054417,1317500
2017-10-23,13.720000,13.770000,13.670000,13.750000,13.092504,1012700
2017-10-24,13.750000,13.780000,13.570000,13.630000,12.978241,1497100
2017-10-25,13.620000,13.710000,13.520000,13.660000,13.006807,1272000
2017-10-26,13.690000,13.820000,13.620000,13.680000,13.025851,1756300
2017-10-27,13.660000,13.730000,13.490000,13.690000,13.035372,1578000
2017-10-30,13.680000,13.830000,13.640000,13.810000,13.149634,1394500
2017-10-31,13.830000,13.830000,13.630000,13.660000,13.006807,1665500
2017-11-01,13.730000,13.870000,13.610000,13.710000,13.054417,1900400
2017-11-02,13.670000,13.830000,13.580000,13.800000,13.140113,1696400
2017-11-03,13.760000,13.870000,13.700000,13.870000,13.206765,2278500
2017-11-06,13.890000,14.280000,13.840000,14.280000,13.597159,4244400
2017-11-07,14.210000,14.530000,14.090000,14.150000,13.473377,2639600
2017-11-08,14.080000,14.150000,14.010000,14.140000,13.463855,1389400
2017-11-09,14.130000,14.560000,14.070000,14.360000,13.673334,2515900
2017-11-10,14.660000,15.790000,14.590000,15.100000,14.377950,5305800
2017-11-13,15.100000,15.410000,15.000000,15.230000,14.501734,2704200
2017-11-14,15.170000,15.500000,15.110000,15.270000,14.539821,3283600
2017-11-15,15.230000,15.280000,15.100000,15.190000,14.463647,1929400
2017-11-16,15.180000,15.730000,15.150000,15.720000,14.968303,2648200
2017-11-17,15.690000,15.930000,15.590000,15.840000,15.082564,2524700
2017-11-20,15.830000,15.830000,15.620000,15.670000,14.920692,2456300
2017-11-21,15.740000,15.820000,15.670000,15.790000,15.034956,2538000
2017-11-22,15.820000,15.870000,15.760000,15.770000,15.015911,2121200
2017-11-24,15.820000,15.820000,15.700000,15.770000,15.015911,845600
2017-11-27,15.760000,15.810000,15.650000,15.740000,14.987345,2445500
2017-11-28,15.800000,16.160000,15.730000,16.150000,15.377740,3296300
2017-11-29,16.100000,16.430000,16.100000,16.350000,15.568178,2314000
2017-11-30,16.400000,16.420000,16.100000,16.160000,15.387262,3442100
2017-12-01,16.240000,16.320000,15.890000,16.200001,15.425351,3096000
2017-12-04,16.260000,16.870001,16.200001,16.540001,15.749092,3559600
2017-12-05,16.590000,16.650000,16.270000,16.400000,15.615786,2584700
2017-12-06,16.400000,16.520000,16.240000,16.389999,15.606265,3525400
2017-12-07,16.379999,16.389999,16.250000,16.360001,15.577702,2694200
2017-12-08,16.420000,16.559999,16.360001,16.549999,15.758613,2012200
2017-12-11,16.559999,16.750000,16.500000,16.590000,15.796700,3382000
2017-12-12,16.610001,16.620001,16.139999,16.219999,15.444392,2410100
2017-12-13,16.270000,16.330000,16.170000,16.280001,15.501526,3083000
2017-12-14,16.280001,16.410000,16.120001,16.219999,15.444392,3204200
2017-12-15,16.230000,16.250000,16.000000,16.020000,15.253957,5256300
2017-12-18,16.110001,16.370001,16.070000,16.330000,15.549134,3059600
2017-12-19,16.389999,16.459999,16.180000,16.270000,15.492002,3640500
2017-12-20,16.340000,16.420000,16.219999,16.240000,15.463438,2599400
2017-12-21,16.270000,16.500000,16.170000,16.340000,15.558654,2069500
2017-12-22,16.320000,16.450001,16.309999,16.420000,15.634830,2790100
2017-12-26,16.420000,16.480000,16.299999,16.309999,15.530088,669400
2017-12-27,16.340000,16.379999,16.209999,16.250000,15.472957,1312600
2017-12-28,16.280001,16.340000,16.170000,16.330000,15.549134,1133500
2017-12-29,16.340000,16.379999,16.209999,16.209999,15.434870,1380400
2018-01-02,16.299999,16.450001,16.230000,16.430000,15.644350,2475000
2018-01-03,16.450001,16.530001,16.410000,16.490000,15.701482,2816600
2018-01-04,16.540001,16.690001,16.510000,16.590000,15.796700,2343200
2018-01-05,16.889999,17.100000,16.520000,16.799999,15.996657,1798400
2018-01-08,16.799999,16.850000,16.670000,16.830000,16.025223,3595500
2018-01-09,16.860001,16.969999,16.790001,16.879999,16.072830,2128200
2018-01-10,16.850000,16.900000,16.770000,16.850000,16.044270,2523800
2018-01-11,16.870001,17.219999,16.870001,17.080000,16.263268,3338200
2018-01-12,17.110001,17.180000,16.980000,17.150000,16.329922,1864900
2018-01-16,17.200001,17.260000,16.940001,16.969999,16.158529,1854100
2018-01-17,16.969999,17.290001,16.940001,17.209999,16.387053,1902100
2018-01-18,17.180000,17.230000,17.000000,17.010000,16.196617,2863900
2018-01-19,17.080000,17.280001,16.969999,17.219999,16.396576,4544100
2018-01-22,17.160000,17.190001,16.980000,17.180000,16.358488,1733000
2018-01-23,17.110001,17.120001,16.950001,17.070000,16.253748,1519800
2018-01-24,17.120001,17.190001,16.980000,17.090000,16.272791,1711800
2018-01-25,17.110001,17.150000,16.980000,17.040001,16.225182,1250100
2018-01-26,17.110001,17.160000,16.920000,17.139999,16.320402,1314700
2018-01-29,17.100000,17.240000,17.010000,17.059999,16.244226,1280900
2018-01-30,17.020000,17.209999,16.920000,17.049999,16.234703,1991000
2018-01-31,17.040001,17.139999,16.950001,17.110001,16.291836,1710700
2018-02-01,17.020000,17.100000,16.799999,16.820000,16.015703,2126600
2018-02-02,16.780001,16.830000,16.389999,16.410000,15.625307,2367800
2018-02-05,16.400000,16.590000,15.830000,15.830000,15.073042,3209600
2018-02-06,15.610000,16.309999,15.220000,16.290001,15.511045,6201900
2018-02-07,16.209999,16.360001,15.970000,16.059999,15.292044,2698100
2018-02-08,16.010000,16.139999,15.640000,15.650000,14.901649,2564800
2018-02-09,15.790000,16.350000,15.350000,15.770000,15.015911,3827900
2018-02-12,15.910000,15.960000,15.670000,15.750000,14.996866,2714300
2018-02-13,15.700000,16.250000,15.700000,16.219999,15.444392,2672100
2018-02-14,16.110001,16.400000,16.059999,16.340000,15.558654,2778200
2018-02-15,16.370001,16.490000,16.230000,16.370001,15.587220,1884900
2018-02-16,16.320000,16.440001,16.200001,16.260000,15.482480,2258400
2018-02-20,16.150000,16.230000,15.930000,15.950000,15.187304,2015700
2018-02-21,15.960000,16.230000,15.960000,16.010000,15.244435,3429100
2018-02-22,16.120001,16.340000,16.120001,16.219999,15.444392,2407600
2018-02-23,16.299999,16.510000,16.139999,16.500000,15.711002,1737600
2018-02-26,16.530001,16.660000,16.450001,16.639999,15.844309,1084600
2018-02-27,16.610001,16.670000,16.370001,16.379999,15.596742,1359700
2018-02-28,16.389999,16.450001,16.120001,16.129999,15.358696,2055300
2018-03-01,16.110001,16.190001,15.700000,15.750000,14.996866,2916100
2018-03-02,15.750000,15.900000,15.640000,15.870000,15.111128,4372600
2018-03-05,15.790000,16.180000,15.760000,16.150000,15.377740,1831400
2018-03-06,16.160000,16.440001,16.090000,16.420000,15.634830,1961900
2018-03-07,16.270000,16.350000,16.100000,16.299999,15.520566,1819300
2018-03-08,16.370001,16.389999,16.150000,16.219999,15.444392,1075800
2018-03-09,16.299999,16.469999,16.230000,16.469999,15.682439,1245000
2018-03-12,16.510000,16.670000,16.459999,16.549999,15.758613,956500
2018-03-13,16.559999,16.670000,16.309999,16.370001,15.681976,1025500
2018-03-14,16.450001,16.469999,16.270000,16.330000,15.643656,1461200
2018-03-15,16.340000,16.500000,16.340000,16.420000,15.729874,1464600
2018-03-16,16.440001,16.680000,16.440001,16.600000,15.902309,2281400
2018-03-19,16.549999,16.650000,16.320000,16.340000,15.653237,2723400
2018-03-20,16.370001,16.410000,16.270000,16.360001,15.672399,1672400
2018-03-21,16.360001,16.580000,16.330000,16.510000,15.816091,1560300
2018-03-22,16.379999,16.570000,16.250000,16.270000,15.586179,2142700
2018-03-23,16.290001,16.330000,15.560000,15.560000,14.906021,2208000
2018-03-26,15.740000,15.760000,15.340000,15.680000,15.020976,2485900
2018-03-27,15.710000,15.880000,15.510000,15.580000,14.925179,1557600
2018-03-28,15.580000,15.690000,15.430000,15.430000,14.781484,3200500
2018-03-29,15.560000,15.950000,15.440000,15.800000,15.135933,1930600
2018-04-02,15.760000,15.830000,15.280000,15.410000,14.762324,1884800
2018-04-03,15.420000,15.660000,15.200000,15.640000,14.982657,1978900
2018-04-04,15.430000,15.790000,15.340000,15.780000,15.116773,2055100
2018-04-05,15.780000,15.940000,15.630000,15.750000,15.088035,2166900
2018-04-06,15.590000,15.790000,15.380000,15.500000,14.848541,1306800
2018-04-09,15.550000,15.900000,15.510000,15.650000,14.992236,2584000
2018-04-10,15.780000,16.150000,15.740000,15.950000,15.279628,1651200
2018-04-11,15.830000,15.930000,15.760000,15.800000,15.135933,2031600
2018-04-12,15.880000,15.970000,15.760000,15.910000,15.241308,957100
2018-04-13,15.900000,16.059999,15.690000,15.720000,15.059296,943300
2018-04-16,15.810000,15.990000,15.730000,15.950000,15.279628,2730500
2018-04-17,16.020000,16.129999,15.930000,16.100000,15.423325,1472400
2018-04-18,16.100000,16.190001,16.000000,16.030001,15.356266,1515800
2018-04-19,15.980000,16.219999,15.950000,16.190001,15.509542,1550500
2018-04-20,16.230000,16.230000,16.100000,16.170000,15.490381,2417100
2018-04-23,16.180000,16.270000,16.090000,16.180000,15.499962,1107800
2018-04-24,16.240000,16.290001,15.870000,15.900000,15.231729,1173000
2018-04-25,15.870000,15.950000,15.750000,15.880000,15.212570,1094500
2018-04-26,15.990000,16.049999,15.880000,15.970000,15.298787,1101000
2018-04-27,15.950000,16.290001,15.860000,16.010000,15.337107,883200
2018-04-30,16.059999,16.160000,15.920000,15.980000,15.308367,1387600
2018-05-01,15.940000,16.030001,15.820000,16.010000,15.337107,1874500
2018-05-02,15.950000,16.000000,15.690000,15.710000,15.049715,2250600
2018-05-03,15.700000,15.920000,15.550000,15.880000,15.212570,1368200
2018-05-04,15.810000,16.150000,15.770000,16.139999,15.461642,1236100
2018-05-07,16.160000,16.450001,16.090000,16.389999,15.701136,1493700
2018-05-08,16.309999,16.469999,16.309999,16.370001,15.681976,2328600
2018-05-09,16.440001,16.520000,16.020000,16.510000,15.816091,1688200
2018-05-10,16.559999,16.650000,16.440001,16.590000,15.892727,1979700
2018-05-11,16.100000,16.559999,15.180000,15.180000,14.541990,3252700
2018-05-14,15.430000,15.930000,15.410000,15.820000,15.155091,4637800
2018-05-15,15.780000,15.870000,15.600000,15.790000,15.126352,2364100
2018-05-16,15.800000,15.990000,15.690000,15.890000,15.222150,1996400
2018-05-17,15.860000,15.940000,15.700000,15.740000,15.078455,2517800
2018-05-18,15.680000,15.740000,15.590000,15.630000,14.973078,2746100
2018-05-21,15.670000,15.790000,15.580000,15.700000,15.040135,1570600
2018-05-22,15.700000,15.800000,15.590000,15.610000,14.953918,1430100
2018-05-23,15.520000,15.570000,15.400000,15.480000,14.829380,1275900
2018-05-24,15.450000,15.570000,15.400000,15.520000,14.867701,1577000
2018-05-25,15.490000,15.620000,15.460000,15.580000,14.925179,1269600
2018-05-29,15.460000,15.620000,15.030000,15.080000,14.446193,2067200
2018-05-30,15.170000,15.460000,15.170000,15.400000,14.752744,1667500
2018-05-31,15.390000,15.430000,14.970000,15.030000,14.398294,2912600
2018-06-01,15.140000,15.260000,15.090000,15.210000,14.570730,2238400
2018-06-04,15.300000,15.350000,15.220000,15.290000,14.647367,1478800
2018-06-05,15.260000,15.650000,15.260000,15.620000,14.963498,1727100
2018-06-06,15.640000,15.780000,15.540000,15.700000,15.040135,1577500
2018-06-07,15.720000,15.790000,15.610000,15.660000,15.001817,1539400
2018-06-08,15.670000,15.860000,15.630000,15.820000,15.155091,1513800
2018-06-11,15.790000,15.920000,15.740000,15.870000,15.202990,902500
2018-06-12,15.920000,16.049999,15.860000,16.000000,15.327526,1137600
2018-06-13,16.049999,16.350000,15.840000,15.850000,15.183831,2326700
2018-06-14,15.970000,16.049999,15.820000,16.020000,15.346686,2124400
2018-06-15,15.990000,16.090000,15.780000,15.980000,15.308367,3337100
2018-06-18,15.900000,16.080000,15.830000,16.059999,15.385004,1922900
2018-06-19,15.920000,16.010000,15.880000,15.950000,15.279628,1516700
2018-06-20,16.020000,16.110001,15.860000,16.010000,15.337107,1407500
2018-06-21,15.980000,15.980000,15.730000,15.790000,15.126352,1848400
2018-06-22,15.880000,15.900000,15.820000,15.820000,15.155091,1954300
2018-06-25,15.810000,15.880000,15.470000,15.540000,14.886862,2091500
2018-06-26,15.580000,15.590000,15.350000,15.520000,14.867701,1961200
2018-06-27,15.520000,15.730000,15.430000,15.440000,14.791062,1777200
2018-06-28,15.490000,15.590000,15.380000,15.530000,14.877281,1260100
2018-06-29,15.530000,15.720000,15.480000,15.500000,14.848541,1886300
2018-07-02,15.440000,15.480000,15.060000,15.150000,14.513252,2719100
2018-07-03,15.240000,15.360000,15.220000,15.280000,14.637787,1116000
2018-07-05,15.330000,15.330000,15.100000,15.280000,14.637787,1325900
2018-07-06,15.340000,15.490000,15.230000,15.400000,14.752744,1724500
2018-07-09,15.440000,15.530000,15.380000,15.500000,14.848541,1912500
2018-07-10,15.540000,15.810000,15.420000,15.770000,15.107193,2166200
2018-07-11,15.650000,15.680000,15.530000,15.550000,14.896441,1139300
2018-07-12,15.620000,15.660000,15.450000,15.560000,14.906021,1976400
2018-07-13,15.580000,15.660000,15.560000,15.590000,14.934759,1013400
2018-07-16,15.610000,15.630000,15.380000,15.410000,14.762324,1336400
2018-07-17,15.420000,15.450000,15.330000,15.380000,14.733583,1929900
2018-07-18,15.350000,15.630000,15.300000,15.550000,14.896441,1893800
2018-07-19,15.470000,15.660000,15.450000,15.490000,14.838961,2064300
2018-07-20,15.490000,15.520000,15.270000,15.280000,14.637787,1497900
2018-07-23,15.310000,15.500000,15.240000,15.270000,14.628208,1387100
2018-07-24,15.160000,15.410000,15.000000,15.050000,14.417454,1132700
2018-07-25,15.020000,15.200000,14.990000,15.170000,14.532412,1286900
2018-07-26,15.190000,15.300000,15.030000,15.090000,14.455773,1591000
2018-07-27,15.140000,15.180000,14.850000,14.890000,14.264179,1455200
2018-07-30,14.890000,15.050000,14.790000,14.950000,14.321657,1661200
2018-07-31,15.020000,15.130000,14.900000,15.070000,14.436614,2125300
2018-08-01,14.990000,15.100000,14.950000,15.070000,14.436614,2158600
2018-08-02,14.990000,15.040000,14.900000,15.010000,14.379136,1234500
2018-08-03,15.050000,15.100000,14.930000,15.080000,14.446193,1288100
2018-08-06,15.050000,15.230000,15.020000,15.120000,14.484513,1736300
2018-08-07,15.120000,15.210000,14.990000,15.140000,14.503674,1443600
2018-08-08,15.150000,15.190000,14.980000,15.140000,14.503674,1715900
2018-08-09,15.170000,15.440000,15.040000,15.260000,14.618628,3182900
2018-08-10,15.170000,15.170000,13.000000,13.200000,12.645209,5990400
2018-08-13,13.400000,13.790000,13.330000,13.580000,13.009238,5979300
2018-08-14,13.700000,13.950000,13.510000,13.690000,13.114614,4395700
2018-08-15,13.590000,13.700000,13.490000,13.670000,13.095455,4709900
2018-08-16,13.670000,13.990000,13.560000,13.900000,13.315788,4227500
2018-08-17,13.860000,13.970000,13.720000,13.900000,13.315788,3435800
2018-08-20,13.380000,13.710000,13.270000,13.570000,12.999659,4740600
2018-08-21,13.580000,13.640000,13.390000,13.570000,12.999659,4421500
2018-08-22,13.590000,13.750000,13.520000,13.650000,13.076296,2518300
2018-08-23,13.570000,13.650000,13.350000,13.410000,12.846383,2437900
2018-08-24,13.430000,13.560000,13.270000,13.400000,12.836802,3671100
2018-08-27,13.400000,13.500000,13.170000,13.250000,12.693108,3037000
2018-08-28,13.250000,13.350000,13.160000,13.210000,12.654789,2180500
2018-08-29,13.350000,13.500000,13.280000,13.340000,12.779325,2753400
2018-08-30,13.330000,13.440000,13.180000,13.220000,12.664369,2144800
2018-08-31,13.170000,13.200000,13.000000,13.070000,12.520673,3342100
2018-09-04,13.310000,13.310000,12.890000,12.920000,12.376978,2744800
2018-09-05,12.880000,13.020000,12.770000,12.880000,12.338659,4090900
2018-09-06,12.880000,12.980000,12.620000,12.700000,12.166224,4415200
2018-09-07,12.620000,12.780000,12.430000,12.660000,12.127905,2617100
2018-09-10,12.700000,12.750000,12.520000,12.620000,12.089585,3080800
2018-09-11,12.540000,12.590000,12.330000,12.530000,12.099244,3195200
2018-09-12,12.490000,12.610000,12.340000,12.360000,11.935087,3030700
2018-09-13,12.390000,12.600000,12.390000,12.500000,12.070274,1953000
2018-09-14,12.530000,12.620000,12.330000,12.440000,12.012337,2412800
2018-09-17,12.540000,12.540000,12.270000,12.270000,11.848184,2056400
2018-09-18,12.330000,12.510000,12.240000,12.420000,11.993025,5667400
2018-09-19,12.450000,12.650000,12.420000,12.520000,12.089586,2533300
2018-09-20,12.540000,12.650000,12.430000,12.620000,12.186149,2988300
2018-09-21,12.650000,12.810000,12.510000,12.810000,12.369617,8676600
2018-09-24,12.700000,12.840000,12.630000,12.750000,12.311680,3589400
2018-09-25,12.760000,12.940000,12.720000,12.910000,12.466179,3377900
2018-09-26,12.880000,12.960000,12.750000,12.850000,12.408241,3863700
2018-09-27,13.060000,13.080000,12.760000,12.880000,12.437211,8924700
2018-09-28,12.850000,13.220000,12.780000,13.190000,12.736553,6623900
2018-10-01,13.220000,13.300000,13.000000,13.100000,12.649648,4504800
2018-10-02,13.100000,13.150000,13.010000,13.070000,12.620679,3415100
2018-10-03,13.110000,13.410000,13.000000,13.380000,12.920021,8764400
2018-10-04,13.310000,13.390000,13.200000,13.330000,12.871741,6250400
2018-10-05,13.460000,13.500000,13.230000,13.290000,12.833116,5127000
2018-10-08,13.240000,13.330000,13.140000,13.320000,12.862083,2361800
2018-10-09,13.490000,13.520000,13.260000,13.480000,13.016583,5855900
2018-10-10,13.360000,13.440000,12.760000,12.770000,12.330994,5587700
2018-10-11,12.750000,12.830000,12.600000,12.700000,12.263398,8657800
2018-10-12,12.870000,12.880000,12.690000,12.820000,12.379273,9594000
2018-10-15,12.740000,13.090000,12.660000,12.990000,12.543428,2062800
2018-10-16,13.070000,13.180000,12.780000,13.140000,12.688272,3384600
2018-10-17,13.140000,13.270000,13.020000,13.210000,12.755867,4082900
2018-10-18,13.220000,13.300000,13.060000,13.140000,12.688272,3213300
2018-10-19,13.210000,13.380000,13.090000,13.130000,12.678617,2794800
2018-10-22,13.180000,13.200000,13.070000,13.190000,12.736553,2750400
2018-10-23,13.020000,13.180000,12.870000,13.090000,12.639992,4079000
2018-10-24,13.050000,13.190000,12.820000,12.850000,12.408241,6921900
2018-10-25,12.920000,13.010000,12.730000,12.860000,12.417898,4822400
2018-10-26,12.770000,12.830000,12.550000,12.670000,12.234430,5926200
2018-10-29,12.790000,12.950000,12.380000,12.470000,12.041307,5166300
2018-10-30,12.510000,12.820000,12.480000,12.820000,12.379273,2854300
2018-10-31,12.970000,13.330000,12.860000,13.190000,12.736553,9907100
2018-11-01,13.160000,13.220000,12.950000,13.130000,12.678617,4138000
2018-11-02,13.160000,13.260000,13.000000,13.170000,12.717240,2111300
2018-11-05,13.170000,13.310000,13.080000,13.160000,12.707585,3608200
2018-11-06,13.170000,13.330000,12.880000,13.270000,12.813806,3094800
2018-11-07,13.400000,13.500000,13.240000,13.430000,12.968303,6278500
2018-11-08,13.990000,14.140000,13.450000,14.140000,13.653895,9426100
2018-11-09,14.100000,14.380000,14.010000,14.240000,13.750456,3770500
2018-11-12,14.230000,14.270000,13.670000,13.690000,13.219364,3801400
2018-11-13,13.740000,13.880000,13.620000,13.660000,13.190397,3371200
2018-11-14,13.700000,13.840000,13.610000,13.810000,13.335239,2909100
2018-11-15,13.730000,13.730000,13.410000,13.570000,13.103490,4242200
2018-11-16,13.550000,13.760000,13.490000,13.570000,13.103490,2758100
2018-11-19,13.560000,13.580000,13.260000,13.300000,12.842772,2801300
2018-11-20,13.170000,13.320000,12.560000,12.600000,12.166838,4588800
2018-11-21,12.620000,12.940000,12.560000,12.590000,12.157181,4066900
2018-11-23,12.550000,12.720000,12.500000,12.610000,12.176493,1691700
2018-11-26,12.760000,13.050000,12.720000,13.030000,12.582054,3508800
2018-11-27,12.970000,13.170000,12.790000,12.870000,12.427555,3349800
2018-11-28,12.880000,13.140000,12.750000,13.130000,12.678617,2652200
2018-11-29,13.060000,13.370000,13.060000,13.210000,12.755867,2203400
2018-11-30,13.240000,13.280000,12.970000,12.980000,12.533772,3953500
2018-12-03,13.190000,13.430000,13.100000,13.300000,12.842772,3140600
2018-12-04,13.310000,13.400000,12.860000,12.890000,12.446868,3087200
2018-12-06,12.700000,12.760000,12.320000,12.470000,12.041307,4173400
2018-12-07,12.470000,12.650000,12.270000,12.360000,11.935087,2538000
2018-12-10,12.360000,12.560000,12.110000,12.530000,12.099244,3082800
2018-12-11,12.700000,13.010000,12.350000,12.460000,12.031649,2465000
2018-12-12,12.810000,12.880000,12.480000,12.730000,12.292367,3041600
2018-12-13,12.750000,12.980000,12.510000,12.600000,12.166838,2915200
2018-12-14,12.500000,12.510000,12.200000,12.250000,11.828869,3077100
2018-12-17,12.260000,12.360000,11.990000,12.070000,11.655056,3732500
2018-12-18,12.110000,12.350000,11.870000,11.970000,11.558495,3263400
2018-12-19,12.020000,12.260000,11.800000,11.840000,11.432964,3575000
2018-12-20,11.830000,11.830000,11.270000,11.340000,10.950153,4035000
2018-12-21,11.400000,11.660000,11.020000,11.040000,10.660466,5418000
2018-12-24,11.010000,11.170000,10.860000,10.870000,10.496310,1370400
2018-12-26,10.930000,11.180000,10.650000,11.180000,10.795653,3033800
2018-12-27,11.050000,11.210000,10.760000,11.210000,10.824622,3010300
2018-12-28,11.240000,11.390000,11.090000,11.250000,10.863246,2471100
2018-12-31,11.300000,11.400000,11.110000,11.350000,10.959810,1950900
2019-01-02,11.210000,11.460000,11.120000,11.390000,10.998435,2196700
2019-01-03,11.350000,11.470000,11.160000,11.280000,10.892215,2282000
2019-01-04,11.420000,11.800000,11.420000,11.770000,11.365371,1830300
2019-01-07,11.730000,12.060000,11.670000,11.980000,11.568151,2191300
2019-01-08,12.060000,12.230000,11.990000,12.160000,11.741962,2295600
2019-01-09,12.060000,12.320000,12.060000,12.210000,11.790244,1344200
2019-01-10,12.190000,12.230000,12.070000,12.180000,11.761276,1440700
2019-01-11,12.100000,12.250000,12.060000,12.240000,11.819212,1758400
2019-01-14,12.520000,12.520000,12.220000,12.290000,11.867495,1419000
2019-01-15,12.290000,12.500000,12.280000,12.380000,11.954400,1882000
2019-01-16,12.370000,12.490000,12.310000,12.380000,11.954400,1548300
2019-01-17,12.330000,12.540000,12.210000,12.440000,12.012337,1851100
2019-01-18,12.520000,12.560000,12.420000,12.520000,12.089586,1359000
2019-01-22,12.460000,12.510000,12.280000,12.350000,11.925432,2076900
2019-01-23,12.390000,12.390000,11.990000,12.170000,11.751619,3508800
2019-01-24,12.160000,12.460000,12.080000,12.440000,12.012337,1978600
2019-01-25,12.550000,12.790000,12.540000,12.690000,12.253742,3066300
2019-01-28,12.620000,12.710000,12.510000,12.630000,12.195806,1664100
2019-01-29,12.630000,12.820000,12.630000,12.720000,12.282712,3439200
2019-01-30,12.710000,12.800000,12.510000,12.670000,12.234430,1449500
2019-01-31,12.680000,12.870000,12.650000,12.830000,12.388929,2883500
