Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,68.629997,68.820000,68.339996,68.360001,59.746372,2721400
2017-07-19,68.449997,68.769997,68.430000,68.650002,59.999832,2981300
2017-07-20,68.769997,68.830002,68.410004,68.699997,60.043537,3771000
2017-07-21,68.739998,69.989998,68.680000,69.980003,61.162262,2922300
2017-07-24,70.000000,70.000000,68.900002,69.190002,60.471794,4129500
2017-07-25,69.220001,69.309998,68.709999,68.839996,60.165882,1614100
2017-07-26,68.690002,69.510002,68.589996,69.449997,60.699020,1962900
2017-07-27,69.370003,70.800003,69.360001,70.669998,61.765305,4203300
2017-07-28,70.620003,70.809998,70.029999,70.430000,61.555542,2570900
2017-07-31,70.449997,70.699997,70.029999,70.540001,61.651680,2268900
2017-08-01,70.589996,70.830002,70.370003,70.620003,61.721603,1629000
2017-08-02,70.370003,71.029999,70.080002,70.930000,61.992531,1405000
2017-08-03,70.750000,71.199997,70.610001,71.199997,62.228512,1794100
2017-08-04,70.980003,71.050003,70.320000,70.879997,61.948833,1879500
2017-08-07,70.879997,71.389999,70.639999,71.389999,62.394577,2007000
2017-08-08,70.800003,71.389999,70.559998,71.349998,62.879292,2398000
2017-08-09,71.610001,71.610001,70.860001,70.959999,62.535580,2492200
2017-08-10,70.849998,71.419998,70.550003,71.360001,62.888088,2053500
2017-08-11,71.339996,71.339996,70.370003,70.559998,62.183075,2007600
2017-08-14,70.589996,71.150002,70.459999,71.050003,62.614910,1865200
2017-08-15,70.769997,71.540001,70.709999,71.519997,63.029106,1289300
2017-08-16,71.519997,72.040001,71.379997,72.019997,63.469738,1692400
2017-08-17,71.989998,72.260002,71.779999,72.000000,63.452122,3318500
2017-08-18,71.930000,72.629997,71.709999,72.160004,63.593128,2871400
2017-08-21,72.230003,72.779999,72.129997,72.669998,64.042564,1808200
2017-08-22,72.639999,72.870003,72.419998,72.809998,64.165970,1959100
2017-08-23,72.760002,73.400002,72.750000,73.309998,64.606590,2379900
2017-08-24,73.279999,73.660004,73.089996,73.389999,64.677101,2123000
2017-08-25,73.709999,73.769997,73.410004,73.570000,64.835716,2067800
2017-08-28,73.750000,74.110001,73.589996,74.099998,65.302795,1768100
2017-08-29,74.160004,74.290001,73.820000,73.940002,65.161804,1748900
2017-08-30,73.959999,74.029999,73.709999,73.750000,64.994354,1356800
2017-08-31,73.870003,73.949997,73.620003,73.629997,64.888588,2787400
2017-09-01,73.839996,73.949997,73.269997,73.540001,64.809288,1745400
2017-09-05,73.660004,74.099998,73.339996,74.089996,65.293991,2824700
2017-09-06,74.239998,74.239998,73.239998,73.300003,64.597778,2491900
2017-09-07,73.470001,73.970001,73.360001,73.830002,65.064850,2286000
2017-09-08,73.730003,74.370003,73.589996,74.190002,65.382133,1507000
2017-09-11,74.180000,74.589996,74.070000,74.550003,65.699379,2108600
2017-09-12,74.489998,74.489998,72.650002,73.110001,64.430344,2166500
2017-09-13,73.139999,73.339996,72.370003,72.589996,63.972080,3147600
2017-09-14,72.440002,72.980003,72.290001,72.900002,64.245277,2234400
2017-09-15,73.070000,73.180000,72.459999,73.029999,64.359848,2730900
2017-09-18,73.000000,73.110001,71.610001,72.269997,63.690075,2230700
2017-09-19,72.330002,72.379997,71.800003,71.980003,63.434494,2268900
2017-09-20,72.150002,72.220001,71.279999,71.680000,63.170120,2446900
2017-09-21,71.680000,71.919998,71.370003,71.449997,62.967400,1942600
2017-09-22,70.900002,71.430000,70.440002,70.570000,62.191879,3052200
2017-09-25,70.629997,71.199997,70.500000,71.040001,62.606079,3057100
2017-09-26,71.050003,71.209999,70.669998,71.190002,62.738270,2038900
2017-09-27,70.730003,70.809998,69.930000,70.309998,61.962757,2339600
2017-09-28,70.199997,70.790001,69.959999,70.500000,62.130199,1820100
2017-09-29,70.250000,70.529999,70.029999,70.239998,61.901058,1624900
2017-10-02,70.459999,70.680000,70.160004,70.430000,62.068512,1446600
2017-10-03,70.349998,70.349998,69.550003,70.290001,61.945133,2406000
2017-10-04,70.339996,71.529999,70.110001,71.519997,63.029106,3066100
2017-10-05,71.480003,71.629997,71.099998,71.489998,63.002659,2305100
2017-10-06,71.209999,71.529999,70.940002,71.529999,63.037918,1813600
2017-10-09,71.550003,71.900002,71.480003,71.739998,63.222969,1603300
2017-10-10,71.699997,72.389999,71.449997,72.389999,63.795811,2163600
2017-10-11,72.410004,73.190002,72.360001,72.760002,64.121902,1975100
2017-10-12,72.809998,73.400002,72.739998,73.339996,64.633034,1822000
2017-10-13,73.550003,73.910004,72.930000,73.160004,64.474403,1943800
2017-10-16,72.970001,73.250000,72.550003,73.120003,64.439163,1464700
2017-10-17,72.839996,73.309998,72.519997,73.199997,64.509651,1721900
2017-10-18,73.089996,73.199997,72.610001,73.010002,64.342209,1100500
2017-10-19,73.139999,73.849998,72.949997,73.830002,65.064850,1686200
2017-10-20,73.709999,73.989998,73.580002,73.980003,65.197037,1568300
2017-10-23,73.970001,74.110001,73.660004,73.919998,65.144180,1787300
2017-10-24,73.800003,74.050003,73.440002,73.970001,65.188232,2107900
2017-10-25,73.830002,73.830002,72.529999,73.580002,64.844536,3179500
2017-10-26,73.839996,74.900002,73.669998,73.760002,65.003166,2303900
2017-10-27,73.589996,74.510002,73.410004,74.019997,65.232300,1839300
2017-10-30,73.860001,74.269997,73.570000,74.169998,65.364494,1541400
2017-10-31,74.019997,74.580002,73.769997,74.410004,65.576004,2314000
2017-11-01,74.419998,74.610001,73.709999,74.010002,65.223480,1614700
2017-11-02,74.050003,74.919998,73.669998,73.720001,64.967918,4226100
2017-11-03,73.660004,74.620003,73.660004,74.080002,65.285179,2312100
2017-11-06,74.070000,74.150002,73.559998,73.730003,64.976730,2339800
2017-11-07,73.900002,75.190002,73.559998,75.190002,66.263405,2239000
2017-11-08,75.099998,75.839996,74.889999,75.519997,66.554230,2491100
2017-11-09,74.860001,75.500000,74.720001,75.489998,67.078484,1728700
2017-11-10,74.980003,75.120003,74.639999,74.779999,66.447586,2133500
2017-11-13,74.769997,76.300003,74.699997,76.129997,67.647163,2280700
2017-11-14,75.930000,77.440002,75.779999,77.389999,68.766785,2050500
2017-11-15,77.570000,77.930000,76.459999,76.589996,68.055908,2187200
2017-11-16,76.570000,76.790001,76.309998,76.760002,68.206970,1750100
2017-11-17,76.489998,76.889999,76.099998,76.379997,67.869308,1720900
2017-11-20,76.500000,76.629997,76.019997,76.440002,67.922638,1614100
2017-11-21,76.489998,77.059998,76.459999,76.769997,68.215866,2080900
2017-11-22,76.680000,76.889999,76.349998,76.589996,68.055908,1065200
2017-11-24,76.589996,76.989998,76.410004,76.470001,67.949280,732600
2017-11-27,76.720001,76.879997,76.449997,76.739998,68.189194,1629200
2017-11-28,76.949997,77.269997,76.779999,77.019997,68.437988,3039500
2017-11-29,76.879997,77.529999,76.580002,77.139999,68.544632,1568400
2017-11-30,77.029999,77.730003,76.900002,77.629997,68.980034,3201800
2017-12-01,77.779999,77.970001,76.779999,77.239998,68.633484,2082100
2017-12-04,77.580002,78.070000,77.169998,77.389999,68.766785,2558300
2017-12-05,77.470001,77.589996,75.860001,76.269997,67.771561,2630400
2017-12-06,76.510002,76.959999,76.239998,76.730003,68.180321,3733400
2017-12-07,76.650002,76.739998,75.930000,76.610001,68.073692,2041300
2017-12-08,76.430000,76.940002,76.190002,76.930000,68.358025,1459600
2017-12-11,76.800003,77.190002,76.290001,77.080002,68.491318,1670600
2017-12-12,76.800003,77.220001,76.010002,76.019997,67.549416,2105700
2017-12-13,76.650002,77.070000,76.269997,76.510002,67.984840,2301700
2017-12-14,76.720001,76.720001,75.769997,76.290001,67.789360,1942800
2017-12-15,75.860001,76.900002,75.809998,76.540001,68.011475,3894800
2017-12-18,76.669998,76.910004,75.440002,75.500000,67.087357,2489700
2017-12-19,75.709999,75.750000,74.489998,74.510002,66.207680,1684400
2017-12-20,74.500000,74.860001,74.300003,74.500000,66.198792,3630900
2017-12-21,74.070000,74.320000,73.620003,73.739998,65.523483,4431100
2017-12-22,73.900002,74.239998,73.620003,73.650002,65.443512,1801500
2017-12-26,73.750000,73.879997,72.940002,72.989998,64.857040,1077800
2017-12-27,73.209999,73.489998,72.970001,73.239998,65.079193,2156400
2017-12-28,73.430000,73.680000,73.070000,73.650002,65.443512,1615000
2017-12-29,73.870003,74.000000,73.419998,73.570000,65.372429,1415900
2018-01-02,73.180000,73.419998,72.300003,72.410004,64.341667,3016800
2018-01-03,72.209999,72.820000,71.610001,71.800003,63.799629,2235700
2018-01-04,71.680000,71.980003,70.919998,70.949997,63.044357,3392100
2018-01-05,71.120003,71.309998,70.309998,70.800003,62.911060,2967900
2018-01-08,70.830002,71.529999,70.800003,71.419998,63.461987,5715500
2018-01-09,71.300003,71.400002,70.260002,70.580002,62.715576,4323700
2018-01-10,70.309998,70.360001,69.400002,69.500000,61.755932,3978400
2018-01-11,69.589996,69.820000,68.379997,68.730003,61.071720,2794200
2018-01-12,68.470001,68.500000,67.230003,67.459999,59.943233,6646900
2018-01-16,67.750000,67.930000,67.110001,67.500000,59.978764,3999900
2018-01-17,68.180000,68.550003,67.739998,68.250000,60.645203,2934700
2018-01-18,68.580002,68.589996,67.559998,67.800003,60.245338,2704800
2018-01-19,68.089996,68.220001,67.559998,67.760002,60.209808,3221600
2018-01-22,68.370003,68.779999,68.040001,68.129997,60.538578,4622500
2018-01-23,68.349998,69.459999,68.129997,68.769997,61.107243,3888500
2018-01-24,68.760002,68.879997,68.389999,68.480003,60.849575,3519600
2018-01-25,68.470001,69.800003,68.330002,69.699997,61.933628,3721100
2018-01-26,69.580002,69.730003,68.320000,68.750000,61.089489,4900600
2018-01-29,68.519997,68.620003,67.669998,67.900002,60.334213,5796100
2018-01-30,67.970001,68.720001,67.970001,68.349998,60.734047,4216000
2018-01-31,68.459999,68.849998,67.809998,68.779999,61.116146,3754400
2018-02-01,68.739998,68.980003,67.660004,67.839996,60.280888,2968600
2018-02-02,67.739998,68.230003,67.519997,67.750000,60.200912,2800200
2018-02-05,67.820000,68.419998,66.300003,66.480003,59.072422,4146500
2018-02-06,65.449997,65.870003,63.939999,64.910004,57.677357,7872400
2018-02-07,64.919998,65.440002,64.360001,64.449997,57.268616,5927700
2018-02-08,63.590000,64.830002,63.320000,63.380001,56.864876,4464700
2018-02-09,63.540001,65.190002,63.389999,64.720001,58.067131,4761500
2018-02-12,64.680000,65.160004,64.209999,64.800003,58.138908,3538200
2018-02-13,64.809998,65.820000,64.190002,65.580002,58.838722,3859200
2018-02-14,65.160004,65.800003,64.589996,65.300003,58.587505,5756000
2018-02-15,65.430000,66.680000,65.309998,66.680000,59.825657,3870400
2018-02-16,66.620003,67.519997,66.529999,67.260002,60.346031,3559500
2018-02-20,67.010002,67.410004,65.959999,66.370003,59.547520,2750100
2018-02-21,66.500000,67.209999,65.559998,65.580002,58.838722,3570400
2018-02-22,65.739998,66.209999,65.430000,65.680000,58.928452,2639100
2018-02-23,65.720001,67.500000,65.650002,67.370003,60.444729,2401000
2018-02-26,67.690002,67.760002,66.809998,66.970001,60.085846,2088200
2018-02-27,67.040001,67.500000,65.879997,65.949997,59.170696,3678000
2018-02-28,66.239998,66.559998,65.559998,65.580002,58.838722,2935300
2018-03-01,65.650002,66.730003,65.239998,65.620003,58.874622,3568000
2018-03-02,65.739998,66.349998,64.599998,65.180000,58.479843,4418700
2018-03-05,65.089996,66.720001,64.830002,66.489998,59.655197,2720200
2018-03-06,66.349998,66.389999,65.180000,65.500000,58.766953,3507700
2018-03-07,65.349998,65.519997,64.650002,64.919998,58.246578,3071000
2018-03-08,65.040001,65.580002,65.000000,65.300003,58.587505,2346300
2018-03-09,65.349998,65.680000,65.080002,65.650002,58.901535,3379800
2018-03-12,65.739998,65.989998,65.580002,65.870003,59.098919,3190400
2018-03-13,66.010002,66.349998,65.570000,66.040001,59.251446,3006400
2018-03-14,66.230003,66.930000,66.110001,66.589996,59.744904,3138900
2018-03-15,66.589996,67.580002,66.500000,66.989998,60.103783,4182500
2018-03-16,67.089996,67.919998,67.070000,67.809998,60.839493,6399400
2018-03-19,67.690002,68.160004,67.110001,67.449997,60.516506,2595600
2018-03-20,67.209999,67.860001,67.180000,67.449997,60.516506,2496400
2018-03-21,67.449997,67.930000,66.720001,66.910004,60.032009,2805300
2018-03-22,67.029999,68.339996,66.860001,67.360001,60.435749,3137500
2018-03-23,67.430000,67.970001,66.250000,66.389999,59.565456,3111800
2018-03-26,66.820000,67.510002,66.559998,67.309998,60.390892,2917800
2018-03-27,67.309998,68.980003,67.050003,68.430000,61.395767,3484400
2018-03-28,68.629997,68.919998,68.029999,68.660004,61.602131,3274700
2018-03-29,68.709999,69.239998,68.500000,68.589996,61.539318,2238900
2018-04-02,68.790001,69.300003,67.769997,68.279999,61.261192,2808500
2018-04-03,68.260002,68.790001,67.930000,68.449997,61.413700,2551500
2018-04-04,68.410004,68.809998,67.889999,68.669998,61.611092,2082700
2018-04-05,68.589996,69.190002,67.690002,68.940002,61.853352,2017900
2018-04-06,68.940002,69.419998,68.419998,68.529999,61.485466,2307500
2018-04-09,68.400002,69.139999,68.279999,68.709999,61.646980,1940900
2018-04-10,68.620003,68.750000,67.650002,67.870003,60.893326,2183500
2018-04-11,67.800003,68.199997,67.510002,67.790001,60.821548,1803200
2018-04-12,67.800003,67.910004,66.459999,66.639999,59.789768,2565000
2018-04-13,66.919998,67.589996,66.690002,67.339996,60.417812,1833700
2018-04-16,67.480003,68.400002,67.419998,68.269997,61.252201,1537300
2018-04-17,68.239998,69.040001,68.050003,68.860001,61.781551,1710900
2018-04-18,69.000000,69.669998,68.680000,68.730003,61.664928,2040600
2018-04-19,68.629997,68.870003,68.099998,68.519997,61.476505,2464300
2018-04-20,68.690002,68.879997,68.150002,68.459999,61.422684,2634600
2018-04-23,68.570000,68.910004,68.190002,68.440002,61.404724,1875700
2018-04-24,68.510002,69.349998,68.349998,68.879997,61.799492,2022300
2018-04-25,68.709999,69.330002,68.510002,69.089996,61.987915,3067800
2018-04-26,69.160004,69.919998,68.849998,69.769997,62.598022,2326200
2018-04-27,69.500000,70.980003,69.500000,70.550003,63.297836,3010000
2018-04-30,70.809998,70.809998,69.949997,69.980003,62.786446,3056200
2018-05-01,69.970001,69.989998,69.309998,69.440002,62.301945,3028000
2018-05-02,69.300003,69.639999,68.839996,69.190002,62.077633,2669300
2018-05-03,69.080002,69.720001,68.519997,69.239998,62.122505,2346400
2018-05-04,69.239998,69.800003,69.169998,69.389999,62.257076,2238500
2018-05-07,69.339996,69.449997,68.639999,68.779999,61.709785,1961200
2018-05-08,68.550003,68.739998,67.089996,67.250000,60.337063,4789700
2018-05-09,66.750000,66.989998,66.029999,66.269997,60.011066,3535000
2018-05-10,66.470001,67.040001,66.330002,67.019997,60.690228,1909800
2018-05-11,67.150002,67.349998,66.870003,67.160004,60.817005,1541600
2018-05-14,67.320000,67.400002,66.739998,67.110001,60.771725,2843900
2018-05-15,66.650002,67.089996,66.410004,66.809998,60.500053,4596100
2018-05-16,66.879997,66.879997,65.889999,66.150002,59.902393,3652800
2018-05-17,66.169998,66.430000,65.000000,65.220001,59.060238,3186800
2018-05-18,65.379997,65.550003,64.459999,64.930000,58.797623,3145600
2018-05-21,65.000000,65.239998,64.580002,65.089996,58.942501,2765000
2018-05-22,65.120003,65.660004,65.019997,65.440002,59.259460,2319500
2018-05-23,65.610001,66.500000,65.419998,66.470001,60.192177,2820000
2018-05-24,66.199997,66.930000,66.199997,66.839996,60.527225,2442700
2018-05-25,66.839996,67.400002,66.739998,67.220001,60.871338,2039200
2018-05-29,67.150002,67.900002,66.900002,67.620003,61.233566,2758300
2018-05-30,67.209999,68.209999,67.099998,68.000000,61.577667,2947300
2018-05-31,67.919998,68.430000,67.489998,67.949997,61.532391,4301700
2018-06-01,67.690002,67.800003,66.430000,66.680000,60.382339,2789700
2018-06-04,66.989998,67.120003,65.949997,66.050003,59.811840,2205600
2018-06-05,65.790001,66.050003,65.110001,65.290001,59.123623,3221900
2018-06-06,65.290001,65.430000,63.669998,63.810001,57.783398,3976800
2018-06-07,63.750000,64.760002,63.750000,64.150002,58.091278,3025200
2018-06-08,64.160004,64.400002,63.830002,64.110001,58.055061,2090800
2018-06-11,64.290001,64.300003,62.709999,62.930000,56.986511,4329700
2018-06-12,62.750000,63.820000,62.750000,63.570000,57.566063,4908300
2018-06-13,63.700001,63.970001,63.040001,63.459999,57.466454,3539400
2018-06-14,63.759998,64.809998,63.529999,64.620003,58.516903,3694400
2018-06-15,64.480003,65.129997,64.190002,65.050003,58.906292,5315100
2018-06-18,65.019997,65.550003,64.940002,65.459999,59.277557,3214100
2018-06-19,65.550003,66.889999,65.550003,66.870003,60.554398,5873000
2018-06-20,66.860001,66.970001,66.449997,66.900002,60.581554,3062400
2018-06-21,66.860001,67.639999,66.739998,67.470001,61.097725,3129600
2018-06-22,67.500000,67.820000,67.320000,67.349998,60.989063,3148800
2018-06-25,67.570000,69.080002,67.570000,69.029999,62.510384,3942100
2018-06-26,69.000000,69.730003,68.800003,69.300003,62.754894,3363000
2018-06-27,69.250000,69.959999,68.839996,69.849998,63.252945,4191600
2018-06-28,69.919998,70.300003,69.209999,69.339996,62.791111,2174800
2018-06-29,69.099998,69.570000,68.500000,69.250000,62.709618,2941900
2018-07-02,69.419998,70.099998,69.120003,70.050003,63.434063,2211700
2018-07-03,69.980003,70.949997,69.680000,70.500000,63.841557,2132100
2018-07-05,70.370003,71.160004,69.959999,71.129997,64.412048,4157000
2018-07-06,71.040001,71.730003,70.800003,71.559998,64.801437,2315100
2018-07-09,71.419998,71.449997,68.500000,68.870003,62.365509,4302600
2018-07-10,68.639999,70.220001,68.239998,69.779999,63.189560,3829500
2018-07-11,70.070000,70.919998,70.000000,70.750000,64.067932,2815400
2018-07-12,70.879997,70.970001,70.070000,70.379997,63.732895,4186400
2018-07-13,70.510002,70.760002,69.889999,70.349998,63.705723,2432200
2018-07-16,70.540001,70.580002,69.879997,70.419998,63.769093,2367000
2018-07-17,70.730003,70.750000,70.300003,70.440002,63.787235,2411700
2018-07-18,70.459999,70.639999,69.910004,70.239998,63.606113,2561000
2018-07-19,70.459999,71.169998,70.379997,70.639999,63.968323,2055100
2018-07-20,70.639999,70.889999,69.709999,70.410004,63.760059,2440900
2018-07-23,70.339996,70.459999,69.230003,69.440002,62.881672,2754800
2018-07-24,69.139999,69.239998,68.129997,69.059998,62.537548,4202000
2018-07-25,68.750000,69.849998,68.500000,69.379997,62.827332,2581500
2018-07-26,69.779999,71.050003,69.470001,71.040001,64.330551,4758200
2018-07-27,71.059998,71.889999,70.790001,71.139999,64.421104,3276100
2018-07-30,70.870003,70.870003,70.099998,70.400002,63.750992,2004700
2018-07-31,70.769997,71.209999,70.379997,71.139999,64.421104,3219000
2018-08-01,70.629997,70.629997,69.629997,70.300003,63.660446,2172700
2018-08-02,70.070000,70.690002,69.320000,70.489998,63.832504,2404500
2018-08-03,70.550003,71.489998,70.019997,71.180000,64.457329,1563900
2018-08-06,71.169998,71.699997,71.120003,71.269997,64.538826,1622200
2018-08-07,71.300003,71.349998,70.349998,71.239998,64.511658,1781600
2018-08-08,70.930000,71.180000,70.610001,70.930000,64.230942,2040000
2018-08-09,70.500000,71.010002,70.260002,70.980003,64.843002,2057600
2018-08-10,71.180000,71.790001,70.809998,70.849998,64.724251,1796200
2018-08-13,70.790001,71.059998,70.550003,70.940002,64.806480,2018800
2018-08-14,70.879997,71.309998,70.860001,71.019997,64.879555,1174500
2018-08-15,71.139999,72.360001,71.070000,71.769997,65.564713,2352900
2018-08-16,71.769997,72.419998,71.510002,72.339996,66.085419,1803100
2018-08-17,72.339996,72.910004,72.139999,72.500000,66.231598,2134300
2018-08-20,72.529999,72.639999,71.889999,72.180000,65.939262,2279900
2018-08-21,71.830002,72.029999,71.070000,71.650002,65.455086,3703300
2018-08-22,71.800003,71.820000,70.510002,70.739998,64.623772,2680400
2018-08-23,70.699997,71.790001,70.650002,71.360001,65.190155,2421600
2018-08-24,71.279999,71.610001,70.790001,71.550003,65.363747,1626000
2018-08-27,71.500000,71.720001,70.870003,71.160004,65.007469,2205900
2018-08-28,71.080002,71.379997,70.910004,71.110001,64.961777,2020700
2018-08-29,71.269997,71.760002,71.190002,71.699997,65.500755,1702100
2018-08-30,71.779999,72.279999,71.519997,71.809998,65.601250,1765500
2018-08-31,71.919998,72.290001,71.570000,71.730003,65.528183,3109600
2018-09-04,72.029999,72.519997,71.870003,72.260002,66.012344,2150300
2018-09-05,72.330002,73.300003,72.180000,73.239998,66.907608,2121700
2018-09-06,73.489998,73.650002,73.070000,73.330002,66.989830,2113200
2018-09-07,72.720001,73.290001,72.389999,72.680000,66.396042,3034100
2018-09-10,73.209999,73.629997,73.040001,73.400002,67.053772,2481500
2018-09-11,73.410004,73.739998,72.930000,72.980003,66.670097,2095300
2018-09-12,72.730003,73.190002,72.320000,72.510002,66.240746,2167900
2018-09-13,72.489998,72.980003,72.150002,72.970001,66.660950,2201900
2018-09-14,72.769997,72.769997,71.870003,72.599998,66.322960,1866000
2018-09-17,72.769997,72.870003,72.360001,72.800003,66.505661,1706500
2018-09-18,72.620003,72.849998,72.070000,72.430000,66.167641,2099800
2018-09-19,72.570000,72.669998,70.690002,70.980003,64.843002,1976100
2018-09-20,70.800003,71.120003,70.120003,71.080002,64.934372,2111000
2018-09-21,71.059998,71.709999,70.709999,71.400002,65.226700,4336800
2018-09-24,71.160004,71.440002,70.610001,70.639999,64.532402,1838000
2018-09-25,70.599998,70.610001,69.389999,69.809998,63.774166,2529800
2018-09-26,69.989998,70.070000,68.919998,68.970001,63.006798,1975900
2018-09-27,68.940002,69.989998,68.930000,69.760002,63.728504,2318800
2018-09-28,69.959999,70.949997,69.849998,70.879997,64.751671,2740200
2018-10-01,70.769997,71.010002,70.309998,70.900002,64.769936,1806600
2018-10-02,71.089996,71.849998,71.089996,71.349998,65.181030,2966700
2018-10-03,71.269997,71.720001,69.570000,70.220001,64.148727,2514800
2018-10-04,70.040001,70.769997,69.309998,70.559998,64.459328,2174500
2018-10-05,70.559998,72.110001,70.559998,71.870003,65.656067,3535300
2018-10-08,72.080002,73.190002,71.879997,72.849998,66.551331,3168900
2018-10-09,72.930000,73.480003,72.480003,73.050003,66.734039,3228400
2018-10-10,72.940002,73.889999,72.639999,72.699997,66.414307,3005400
2018-10-11,72.889999,73.070000,70.910004,71.220001,65.062279,4735800
2018-10-12,71.129997,71.320000,70.309998,70.900002,64.769936,2864300
2018-10-15,70.820000,71.599998,70.699997,71.019997,64.879555,2101800
2018-10-16,71.000000,72.180000,70.589996,71.699997,65.500755,2692600
2018-10-17,71.540001,71.980003,71.180000,71.720001,65.519051,2607900
2018-10-18,71.750000,72.089996,71.250000,71.680000,65.482498,2053300
2018-10-19,71.739998,73.400002,71.620003,73.260002,66.925888,2638900
2018-10-22,73.309998,73.500000,72.860001,73.150002,66.825409,2471300
2018-10-23,73.480003,74.110001,72.650002,73.440002,67.090332,4869800
2018-10-24,73.809998,76.050003,73.519997,75.559998,69.027023,5070900
2018-10-25,75.000000,75.500000,73.000000,73.540001,67.181664,5291300
2018-10-26,74.459999,74.580002,72.089996,72.739998,66.450836,4161500
2018-10-29,72.800003,74.370003,72.760002,74.040001,67.638443,3024100
2018-10-30,74.370003,74.879997,73.529999,74.290001,67.866837,3254800
2018-10-31,73.980003,74.129997,72.879997,73.360001,67.017235,2713200
2018-11-01,73.449997,73.540001,72.680000,72.970001,66.660950,2902400
2018-11-02,73.260002,73.529999,72.070000,72.690002,66.405167,3054500
2018-11-05,72.919998,73.879997,72.730003,73.500000,67.145126,2188400
2018-11-06,73.599998,74.519997,73.419998,74.449997,68.012993,2662600
2018-11-07,74.779999,75.220001,74.050003,75.129997,68.634201,2781600
2018-11-08,74.529999,74.680000,73.820000,74.169998,68.366905,3465900
2018-11-09,74.209999,75.489998,74.160004,75.320000,69.426910,2419500
2018-11-12,75.080002,76.959999,74.930000,76.199997,70.238060,2245500
2018-11-13,76.290001,76.690002,75.559998,76.430000,70.450073,2860100
2018-11-14,76.120003,76.769997,75.959999,76.129997,70.173538,3578400
2018-11-15,75.739998,76.820000,75.099998,76.790001,70.781906,3031100
2018-11-16,77.480003,77.790001,76.690002,77.019997,70.993904,3309100
2018-11-19,76.919998,77.660004,76.760002,77.430000,71.371834,2681100
2018-11-20,77.639999,78.470001,77.040001,77.820000,71.731316,2694200
2018-11-21,77.389999,77.669998,75.449997,75.650002,69.731094,3341300
2018-11-23,75.800003,76.040001,75.360001,75.860001,69.924675,915200
2018-11-26,75.660004,76.169998,75.300003,75.959999,70.016838,1586800
2018-11-27,76.050003,76.680000,75.470001,76.580002,70.588333,1789800
2018-11-28,76.610001,76.730003,76.099998,76.220001,70.256508,2142200
2018-11-29,76.220001,76.370003,75.019997,76.349998,70.376335,2298800
2018-11-30,76.510002,77.800003,76.239998,77.739998,71.657570,2814600
2018-12-03,77.199997,78.349998,76.580002,78.309998,72.182968,2504200
2018-12-04,78.660004,79.309998,78.180000,78.419998,72.284370,3457900
2018-12-06,79.040001,79.250000,77.120003,78.760002,72.597763,3118900
2018-12-07,78.779999,79.769997,77.989998,79.320000,73.113953,2495200
2018-12-10,79.410004,79.610001,78.110001,79.360001,73.150810,2020800
2018-12-11,79.360001,80.150002,78.839996,79.760002,73.519539,2037900
2018-12-12,80.139999,80.489998,79.440002,79.519997,73.298309,3317700
2018-12-13,79.559998,80.669998,79.540001,80.360001,74.072586,1832400
2018-12-14,80.570000,81.050003,79.449997,80.010002,73.749969,2828100
2018-12-17,80.209999,80.430000,76.970001,77.330002,71.279655,3581300
2018-12-18,77.660004,78.370003,76.889999,77.260002,71.215126,2818800
2018-12-19,77.430000,77.790001,76.470001,76.860001,70.846420,2473100
2018-12-20,77.080002,78.470001,76.220001,77.620003,71.546967,3489900
2018-12-21,77.599998,79.250000,76.410004,76.430000,70.450073,6388600
2018-12-24,76.680000,77.220001,73.110001,73.550003,67.795410,1762300
2018-12-26,73.650002,74.370003,72.529999,74.360001,68.542030,2461200
2018-12-27,74.220001,75.040001,73.040001,75.040001,69.168823,2161200
2018-12-28,75.040001,75.720001,74.459999,74.730003,68.883072,2027000
2018-12-31,74.779999,75.089996,73.910004,74.739998,68.892296,2203300
2019-01-02,74.610001,74.610001,72.470001,72.940002,67.233131,2679600
2019-01-03,72.940002,73.660004,72.300003,72.769997,67.076424,3063500
2019-01-04,72.320000,73.440002,72.260002,73.440002,67.694008,2857500
2019-01-07,72.940002,73.209999,72.440002,73.029999,67.316086,3218400
2019-01-08,72.919998,74.050003,72.690002,73.930000,68.145676,3605700
2019-01-09,73.739998,74.250000,73.080002,73.370003,67.629486,3100400
2019-01-10,73.540001,74.800003,73.290001,74.720001,68.873863,2285100
2019-01-11,74.760002,74.760002,73.820000,74.440002,68.615768,2244000
2019-01-14,74.029999,74.029999,72.949997,73.790001,68.016617,2764600
2019-01-15,73.809998,75.459999,73.720001,75.379997,69.482216,2279500
2019-01-16,74.989998,75.760002,74.559998,75.720001,69.795624,2727800
2019-01-17,75.750000,76.209999,75.629997,76.000000,70.053711,1779100
2019-01-18,76.379997,76.500000,75.660004,76.089996,70.136658,2437900
2019-01-22,76.230003,76.930000,75.519997,76.379997,70.403976,2275300
2019-01-23,76.250000,77.089996,76.190002,77.010002,70.984695,2337800
2019-01-24,77.099998,77.769997,76.529999,77.750000,71.666794,2047300
2019-01-25,77.370003,78.099998,76.580002,76.800003,70.791122,2682000
2019-01-28,76.760002,77.209999,76.300003,76.849998,70.837219,2159200
2019-01-29,77.120003,77.410004,76.510002,76.970001,70.947823,2439300
2019-01-30,76.610001,77.870003,76.610001,77.160004,71.122948,2449200
2019-01-31,77.269997,79.610001,76.779999,79.120003,72.929604,5718900
