Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,16.389999,16.600000,16.350000,16.580000,14.818377,4713800
2019-02-04,16.559999,16.709999,16.430000,16.690001,14.916688,2876900
2019-02-05,16.719999,16.740000,16.559999,16.719999,14.943497,3899800
2019-02-06,16.629999,16.809999,16.620001,16.730000,14.952438,3650000
2019-02-07,16.790001,17.059999,16.770000,16.990000,15.184813,3905700
2019-02-08,16.900000,16.980000,16.660000,16.820000,15.032875,3134300
2019-02-11,16.809999,16.990000,16.790001,16.969999,15.166936,2080500
2019-02-12,17.100000,17.219999,17.010000,17.139999,15.318873,3204100
2019-02-13,17.200001,17.219999,17.059999,17.090000,15.274187,2741600
2019-02-14,16.940001,17.030001,16.860001,16.950001,15.149064,2744900
2019-02-15,17.100000,17.350000,17.020000,17.340000,15.497624,4746100
2019-02-19,17.309999,17.570000,17.250000,17.530001,15.667436,4230600
2019-02-20,17.480000,17.719999,17.430000,17.700001,15.819374,2178500
2019-02-21,17.670000,17.709999,17.549999,17.639999,15.765749,2992400
2019-02-22,17.580000,17.719999,17.580000,17.690001,15.810439,2255000
2019-02-25,17.830000,17.889999,17.660000,17.690001,15.810439,2327100
2019-02-26,17.660000,17.760000,17.549999,17.590000,15.721061,2060700
2019-02-27,17.580000,17.780001,17.530001,17.760000,15.873001,1640400
2019-02-28,17.780001,17.850000,17.740000,17.760000,15.873001,2625200
2019-03-01,17.879999,17.940001,17.690001,17.900000,15.998125,3518300
2019-03-04,17.870001,18.030001,17.650000,17.719999,15.837251,5126500
2019-03-05,17.709999,17.770000,17.430000,17.709999,15.828309,3983800
2019-03-06,17.680000,17.740000,17.370001,17.400000,15.551250,3514500
2019-03-07,17.320000,17.389999,17.020000,17.100000,15.283127,3289400
2019-03-08,17.020000,17.200001,16.969999,17.160000,15.336749,2696700
2019-03-11,17.209999,17.400000,17.160000,17.379999,15.533375,2618400
2019-03-12,17.400000,17.469999,17.260000,17.299999,15.461874,2778500
2019-03-13,17.389999,17.450001,17.290001,17.389999,15.542311,2621600
2019-03-14,17.410000,17.490000,17.340000,17.469999,15.613811,2582900
2019-03-15,17.379999,17.549999,17.340000,17.360001,15.515499,6041000
2019-03-18,17.420000,17.620001,17.410000,17.600000,15.730000,2159900
2019-03-19,17.650000,17.680000,17.120001,17.160000,15.336749,2934200
2019-03-20,17.150000,17.200001,16.700001,16.719999,14.943497,3021800
2019-03-21,16.469999,16.700001,16.389999,16.490000,14.737940,5822600
2019-03-22,16.389999,16.410000,15.780000,15.890000,14.201689,4556800
2019-03-25,15.900000,16.030001,15.730000,15.840000,14.157001,3067900
2019-03-26,15.920000,16.309999,15.920000,16.290001,14.559188,3335000
2019-03-27,16.260000,16.430000,16.170000,16.360001,14.621750,2917800
2019-03-28,16.330000,16.590000,16.330000,16.570000,14.809437,3022700
2019-03-29,16.680000,16.760000,16.370001,16.440001,14.693253,7712300
2019-04-01,16.500000,16.750000,16.469999,16.719999,14.943497,3657800
2019-04-02,16.730000,16.850000,16.629999,16.700001,14.925625,3405800
2019-04-03,16.830000,16.930000,16.610001,16.690001,14.916688,4009100
2019-04-04,16.670000,16.900000,16.620001,16.830000,15.041811,2720300
2019-04-05,16.850000,17.030001,16.740000,16.920000,15.122249,3943600
2019-04-08,16.910000,16.990000,16.830000,16.889999,15.095437,3275700
2019-04-09,16.830000,16.930000,16.660000,16.690001,14.916688,2948800
2019-04-10,16.709999,16.809999,16.570000,16.809999,15.023935,2364200
2019-04-11,16.889999,17.000000,16.770000,16.900000,15.104372,2083800
2019-04-12,17.000000,17.250000,16.879999,17.200001,15.372499,3269300
2019-04-15,17.240000,17.250000,16.889999,16.969999,15.166936,2118300
2019-04-16,17.010000,17.379999,16.980000,17.360001,15.515499,2760000
2019-04-17,17.459999,17.459999,17.070000,17.330000,15.488690,2622300
2019-04-18,17.330000,17.330000,17.030001,17.129999,15.309937,3501000
2019-04-22,17.070000,17.080000,16.520000,16.639999,14.872000,4121400
2019-04-23,16.670000,17.190001,16.670000,17.180000,15.354624,4439700
2019-04-24,17.180000,17.270000,17.010000,17.230000,15.399311,2402400
2019-04-25,17.180000,17.299999,17.040001,17.120001,15.301001,2307700
2019-04-26,17.150000,17.309999,17.049999,17.260000,15.426126,2704300
2019-04-29,17.280001,17.600000,17.280001,17.549999,15.685314,2873000
2019-04-30,17.260000,17.469999,17.230000,17.290001,15.611275,3719900
2019-05-01,17.320000,17.430000,17.070000,17.160000,15.493897,2819300
2019-05-02,17.240000,17.440001,17.190001,17.410000,15.719625,2093800
2019-05-03,17.490000,17.620001,17.400000,17.600000,15.891175,2259300
2019-05-06,17.340000,17.660000,17.299999,17.600000,15.891175,1949600
2019-05-07,17.469999,17.480000,17.180000,17.200001,15.530012,3946900
2019-05-08,17.120001,17.200001,17.020000,17.030001,15.376516,3916600
2019-05-09,16.930000,17.110001,16.790001,17.030001,15.376516,2634100
2019-05-10,17.010000,17.180000,16.840000,17.160000,15.493897,2364300
2019-05-13,16.910000,16.980000,16.410000,16.440001,14.843803,3434700
2019-05-14,16.500000,16.670000,16.420000,16.570000,14.961181,2660400
2019-05-15,16.430000,16.440001,16.129999,16.170000,14.600017,4955300
2019-05-16,16.290001,16.430000,16.180000,16.270000,14.690307,4006000
2019-05-17,16.139999,16.400000,16.070000,16.190001,14.618074,2879500
2019-05-20,16.139999,16.360001,16.139999,16.250000,14.672251,2193000
2019-05-21,16.389999,16.440001,16.299999,16.389999,14.798657,2666900
2019-05-22,16.330000,16.389999,16.180000,16.209999,14.636133,1662500
2019-05-23,16.110001,16.190001,15.800000,15.890000,14.347203,2205900
2019-05-24,16.000000,16.090000,15.950000,16.049999,14.491668,2295300
2019-05-28,16.030001,16.059999,15.780000,15.780000,14.247884,2859600
2019-05-29,15.740000,15.890000,15.570000,15.840000,14.302058,4460300
2019-05-30,15.850000,15.960000,15.450000,15.560000,14.049245,3535000
2019-05-31,15.430000,15.480000,15.240000,15.370000,13.877690,3741900
2019-06-03,15.380000,15.720000,15.380000,15.610000,14.094388,3313500
2019-06-04,15.780000,16.090000,15.740000,16.080000,14.518754,2527300
2019-06-05,16.080000,16.180000,15.880000,16.129999,14.563899,2026500
2019-06-06,16.020000,16.170000,15.870000,16.059999,14.500696,1639500
2019-06-07,16.040001,16.049999,15.910000,15.980000,14.428464,1694800
2019-06-10,16.120001,16.230000,15.980000,16.059999,14.500696,3590900
2019-06-11,16.190001,16.370001,16.110001,16.219999,14.645161,2499100
2019-06-12,16.290001,16.379999,16.080000,16.170000,14.600017,2303900
2019-06-13,16.240000,16.309999,16.139999,16.240000,14.663220,1840800
2019-06-14,16.250000,16.370001,16.110001,16.340000,14.753510,1950900
2019-06-17,16.379999,16.450001,16.190001,16.219999,14.645161,2444400
2019-06-18,16.240000,16.559999,16.209999,16.540001,14.934093,2231300
2019-06-19,16.629999,16.719999,16.320000,16.389999,14.798657,4034800
2019-06-20,16.469999,16.520000,16.120001,16.379999,14.789625,2537900
2019-06-21,16.370001,16.500000,16.299999,16.440001,14.843803,6892600
2019-06-24,16.450001,16.540001,16.299999,16.309999,14.726424,2061700
2019-06-25,16.360001,16.420000,16.160000,16.360001,14.771569,1897100
2019-06-26,16.420000,16.540001,16.379999,16.420000,14.825743,2815200
2019-06-27,16.500000,16.660000,16.500000,16.600000,14.988268,2299300
2019-06-28,16.740000,16.910000,16.639999,16.780001,15.150789,4240300
2019-07-01,16.959999,17.010000,16.580000,16.830000,15.195935,4362000
2019-07-02,16.790001,16.860001,16.500000,16.620001,15.006327,2122200
2019-07-03,16.590000,16.860001,16.590000,16.860001,15.223022,1535600
2019-07-05,16.950001,17.100000,16.910000,17.000000,15.349428,2021400
2019-07-08,16.889999,17.000000,16.770000,16.830000,15.195935,1959900
2019-07-09,16.740000,16.860001,16.639999,16.799999,15.168850,2289900
2019-07-10,16.809999,16.870001,16.540001,16.610001,14.997297,2594400
2019-07-11,16.650000,16.790001,16.500000,16.730000,15.105644,2320100
2019-07-12,16.799999,16.870001,16.680000,16.850000,15.213994,3273300
2019-07-15,16.860001,16.860001,16.549999,16.610001,14.997297,2631600
2019-07-16,16.389999,16.480000,16.250000,16.370001,14.780600,13924200
2019-07-17,16.309999,16.330000,16.040001,16.270000,14.690307,6259100
2019-07-18,16.299999,16.530001,16.120001,16.469999,14.870888,3990100
2019-07-19,16.420000,16.559999,16.150000,16.330000,14.744482,5242900
2019-07-22,16.299999,16.309999,16.110001,16.240000,14.663220,4015500
2019-07-23,16.240000,16.340000,16.170000,16.330000,14.744482,2641300
2019-07-24,16.290001,16.690001,16.280001,16.650000,15.033413,3704500
2019-07-25,16.700001,16.820000,16.490000,16.540001,14.934093,4378800
2019-07-26,16.570000,16.770000,16.469999,16.770000,15.141764,3389200
2019-07-29,16.719999,16.840000,16.520000,16.540001,14.934093,2787000
2019-07-30,16.440001,16.650000,16.410000,16.639999,15.024384,2864500
2019-07-31,16.469999,16.549999,16.320000,16.420000,14.986052,6870000
2019-08-01,16.350000,16.400000,15.500000,15.560000,14.201157,5411200
2019-08-02,15.560000,15.610000,15.290000,15.400000,14.055128,4527100
2019-08-05,15.180000,15.220000,14.920000,15.060000,13.744821,6222800
2019-08-06,15.130000,15.210000,14.780000,15.170000,13.845213,5198000
2019-08-07,14.890000,15.120000,14.740000,15.010000,13.699185,4093700
2019-08-08,15.100000,15.340000,15.030000,15.310000,13.972987,3710400
2019-08-09,15.220000,15.320000,15.080000,15.250000,13.918228,3321700
2019-08-12,15.030000,15.090000,14.680000,14.710000,13.425385,6103600
2019-08-13,14.720000,15.200000,14.590000,14.840000,13.544032,4113400
2019-08-14,14.470000,14.640000,14.230000,14.400000,13.142456,5791900
2019-08-15,14.470000,14.490000,14.160000,14.180000,12.941669,4224300
2019-08-16,14.260000,14.520000,14.220000,14.500000,13.233725,12563700
2019-08-19,14.810000,14.810000,14.610000,14.640000,13.361499,3396900
2019-08-20,14.510000,14.590000,14.410000,14.450000,13.188090,3821800
2019-08-21,14.520000,14.590000,14.420000,14.510000,13.242850,3595900
2019-08-22,14.620000,14.690000,14.450000,14.590000,13.315865,2517400
2019-08-23,14.530000,14.640000,14.000000,14.060000,12.832150,3732900
2019-08-26,14.240000,14.730000,13.990000,14.100000,12.868656,3712400
2019-08-27,14.220000,14.250000,13.810000,13.940000,12.722628,6454300
2019-08-28,13.860000,14.210000,13.860000,14.120000,12.886909,3323100
2019-08-29,14.240000,14.430000,14.240000,14.360000,13.105948,3106800
2019-08-30,14.420000,14.570000,14.330000,14.370000,13.115076,3207800
2019-09-03,14.270000,14.350000,14.070000,14.260000,13.014684,4197000
2019-09-04,14.330000,14.530000,14.330000,14.510000,13.242850,3305500
2019-09-05,14.980000,15.010000,14.700000,14.810000,13.516653,3489600
2019-09-06,14.730000,14.830000,14.540000,14.770000,13.480145,4196700
2019-09-09,14.870000,15.450000,14.840000,15.400000,14.055128,4301400
2019-09-10,15.480000,15.740000,15.450000,15.720000,14.347182,3752500
2019-09-11,15.710000,16.030001,15.470000,16.010000,14.611857,3733400
2019-09-12,15.840000,16.100000,15.750000,16.059999,14.657490,3564500
2019-09-13,16.270000,16.459999,16.160000,16.320000,14.894783,3788500
2019-09-16,16.160000,16.370001,16.100000,16.299999,14.876531,3192900
2019-09-17,16.200001,16.219999,16.000000,16.180000,14.767012,2941100
2019-09-18,16.030001,16.360001,16.000000,16.290001,14.867406,3529600
2019-09-19,16.240000,16.290001,15.880000,15.940000,14.547968,3232500
2019-09-20,15.970000,16.160000,15.830000,15.910000,14.520589,6374700
2019-09-23,15.770000,15.960000,15.720000,15.930000,14.538844,2278900
2019-09-24,15.990000,15.990000,15.640000,15.680000,14.310675,3489000
2019-09-25,15.690000,16.000000,15.690000,15.960000,14.566223,2772100
2019-09-26,15.700000,15.900000,15.670000,15.690000,14.319800,2504800
2019-09-27,15.860000,16.030001,15.640000,15.720000,14.347182,2754600
2019-09-30,15.800000,15.830000,15.590000,15.640000,14.274168,2254200
2019-10-01,15.720000,15.860000,15.150000,15.180000,13.854341,4053400
2019-10-02,15.100000,15.220000,14.910000,15.060000,13.744821,3522000
2019-10-03,15.010000,15.080000,14.730000,15.070000,13.753945,3259000
2019-10-04,15.040000,15.300000,14.900000,15.270000,13.936482,3559300
2019-10-07,15.210000,15.430000,15.170000,15.300000,13.963861,2359400
2019-10-08,15.170000,15.170000,14.910000,14.920000,13.617045,3805700
2019-10-09,15.020000,15.110000,14.900000,15.010000,13.699185,2886700
2019-10-10,15.100000,15.410000,15.070000,15.320000,13.982112,3493300
2019-10-11,15.510000,15.860000,15.510000,15.700000,14.328929,5195200
2019-10-14,15.660000,15.720000,15.480000,15.630000,14.265042,2641400
2019-10-15,15.730000,15.940000,15.630000,15.830000,14.447577,3244100
2019-10-16,15.820000,15.950000,15.700000,15.770000,14.392817,3280300
2019-10-17,15.880000,15.880000,15.690000,15.780000,14.401942,5189500
2019-10-18,15.940000,16.600000,15.830000,16.459999,15.022557,6805100
2019-10-21,16.650000,16.709999,16.440001,16.620001,15.168589,4429900
2019-10-22,16.629999,16.879999,16.430000,16.700001,15.241601,4594500
2019-10-23,16.730000,16.940001,16.650000,16.940001,15.460641,3078400
2019-10-24,16.950001,16.980000,16.670000,16.809999,15.341992,2298700
2019-10-25,16.790001,16.920000,16.770000,16.820000,15.351119,2929300
2019-10-28,16.950001,17.139999,16.930000,17.000000,15.515399,4656900
2019-10-29,16.950001,17.219999,16.910000,17.190001,15.688809,4723200
2019-10-30,16.940001,16.969999,16.510000,16.590000,15.299632,5059300
2019-10-31,16.540001,16.570000,16.100000,16.170000,14.912298,16248500
2019-11-01,16.260000,16.480000,16.120001,16.450001,15.170521,6178500
2019-11-04,16.690001,16.790001,16.549999,16.770000,15.465632,3627700
2019-11-05,16.799999,17.090000,16.750000,16.950001,15.631630,5044800
2019-11-06,16.950001,16.959999,16.750000,16.760000,15.456409,4003400
2019-11-07,16.980000,17.049999,16.860001,16.920000,15.603965,2850500
2019-11-08,16.889999,16.990000,16.790001,16.959999,15.640853,2546600
2019-11-11,16.870001,16.910000,16.750000,16.830000,15.520964,3531200
2019-11-12,16.879999,16.930000,16.690001,16.770000,15.465632,2359800
2019-11-13,16.600000,16.670000,16.469999,16.530001,15.244299,2200900
2019-11-14,16.480000,16.540001,16.370001,16.450001,15.170521,2124000
2019-11-15,16.540001,16.549999,16.410000,16.469999,15.188964,2256800
2019-11-18,16.420000,16.430000,16.260000,16.389999,15.115188,2996000
2019-11-19,16.420000,16.440001,16.190001,16.360001,15.087521,2464000
2019-11-20,16.180000,16.389999,16.100000,16.320000,15.050631,3075600
2019-11-21,16.459999,16.459999,16.150000,16.219999,14.958409,2142800
2019-11-22,16.290001,16.420000,16.200001,16.299999,15.032187,1463600
2019-11-25,16.330000,16.510000,16.260000,16.480000,15.198188,1965700
2019-11-26,16.379999,16.400000,16.260000,16.370001,15.096745,3976700
2019-11-27,16.370001,16.510000,16.360001,16.469999,15.188964,2126900
2019-11-29,16.340000,16.559999,16.299999,16.500000,15.216631,1547100
2019-12-02,16.600000,16.629999,16.280001,16.309999,15.041409,3543600
2019-12-03,16.139999,16.250000,15.950000,16.150000,14.893854,3198700
2019-12-04,16.219999,16.379999,16.190001,16.290001,15.022966,2114300
2019-12-05,16.389999,16.389999,16.260000,16.340000,15.069076,1293500
2019-12-06,16.490000,16.620001,16.450001,16.510000,15.225853,1943900
2019-12-09,16.510000,16.549999,16.410000,16.500000,15.216631,2737900
2019-12-10,16.520000,16.600000,16.420000,16.540001,15.253522,2033400
2019-12-11,16.590000,16.670000,16.420000,16.490000,15.207410,2031600
2019-12-12,16.629999,17.090000,16.580000,17.020000,15.696188,2549400
2019-12-13,16.500000,16.990000,16.500000,16.650000,15.354965,2727200
2019-12-16,16.790001,16.920000,16.790001,16.860001,15.548631,3152300
2019-12-17,16.900000,17.059999,16.809999,17.049999,15.723853,3225200
2019-12-18,17.129999,17.129999,16.889999,16.920000,15.603965,2453800
2019-12-19,16.969999,16.990000,16.840000,16.900000,15.585518,2275200
2019-12-20,17.059999,17.059999,16.820000,16.930000,15.613187,9380100
2019-12-23,16.940001,16.980000,16.799999,16.820000,15.511742,1934500
2019-12-24,16.870001,16.870001,16.700001,16.860001,15.548631,864500
2019-12-26,16.889999,16.889999,16.750000,16.860001,15.548631,1405800
2019-12-27,16.860001,16.920000,16.680000,16.750000,15.447186,2152600
2019-12-30,16.870001,16.870001,16.730000,16.790001,15.484076,1819100
2019-12-31,16.790001,16.920000,16.770000,16.900000,15.585518,2153800
2020-01-02,17.000000,17.000000,16.530001,16.760000,15.456409,3619400
2020-01-03,16.600000,16.760000,16.420000,16.620001,15.327300,2508900
2020-01-06,16.540001,16.580000,16.389999,16.540001,15.253522,2065100
2020-01-07,16.469999,16.500000,16.299999,16.400000,15.124411,2300800
2020-01-08,16.440001,16.559999,16.350000,16.500000,15.216631,2149400
2020-01-09,16.559999,16.590000,16.450001,16.559999,15.271963,3007600
2020-01-10,16.559999,16.559999,16.290001,16.320000,15.050631,2003700
2020-01-13,16.320000,16.430000,16.230000,16.430000,15.152078,2060700
2020-01-14,16.400000,16.559999,16.350000,16.500000,15.216631,2407500
2020-01-15,16.350000,16.520000,16.200001,16.280001,15.013742,2383600
2020-01-16,16.400000,16.620001,16.360001,16.620001,15.327300,4605600
2020-01-17,16.250000,16.309999,15.910000,16.049999,14.801632,7666300
2020-01-21,16.000000,16.090000,15.980000,16.010000,14.764744,4245200
2020-01-22,16.010000,16.080000,15.940000,16.059999,14.810854,4255200
2020-01-23,15.950000,16.080000,15.870000,16.059999,14.810854,4201000
2020-01-24,16.040001,16.059999,15.730000,15.850000,14.617189,3566000
2020-01-27,15.650000,15.810000,15.610000,15.710000,14.488078,4075700
2020-01-28,15.800000,15.940000,15.760000,15.850000,14.617189,2592800
2020-01-29,15.870000,15.930000,15.690000,15.710000,14.488078,3225900
2020-01-30,15.420000,15.730000,15.400000,15.700000,14.644786,3516200
2020-01-31,15.610000,15.650000,15.410000,15.420000,14.383605,5657100
2020-02-03,15.550000,15.660000,15.480000,15.580000,14.532851,3929800
2020-02-04,15.780000,15.960000,15.780000,15.830000,14.766049,4430200
2020-02-05,15.990000,16.240000,15.990000,16.200001,15.111181,4267700
2020-02-06,16.299999,16.370001,16.090000,16.110001,15.027230,3289500
2020-02-07,15.990000,16.030001,15.910000,15.940000,14.868654,3154100
2020-02-10,15.920000,16.000000,15.820000,15.990000,14.915295,2977300
2020-02-11,16.030001,16.219999,15.990000,16.160000,15.073869,2951700
2020-02-12,16.230000,16.299999,16.160000,16.240000,15.148493,2439100
2020-02-13,16.190001,16.340000,16.129999,16.320000,15.223114,3183700
2020-02-14,16.320000,16.340000,16.200001,16.250000,15.157821,2308800
2020-02-18,16.170000,16.230000,15.980000,16.030001,14.952608,3052700
2020-02-19,16.100000,16.150000,16.030001,16.100000,15.017902,2277400
2020-02-20,16.120001,16.360001,16.070000,16.350000,15.251101,2996600
2020-02-21,16.250000,16.320000,16.129999,16.290001,15.195133,4079600
2020-02-24,15.890000,16.070000,15.820000,15.970000,14.896639,4987500
2020-02-25,15.980000,16.010000,15.360000,15.390000,14.355621,6883200
2020-02-26,15.460000,15.550000,15.040000,15.040000,14.029146,5760600
2020-02-27,14.810000,15.120000,14.450000,14.470000,13.497457,6627400
2020-02-28,14.060000,14.280000,13.700000,13.990000,13.049717,9953200
2020-03-02,13.980000,14.890000,13.840000,14.890000,13.889228,8315100
2020-03-03,14.780000,15.240000,14.260000,14.500000,13.525440,9763900
2020-03-04,14.590000,14.910000,14.310000,14.840000,13.842587,5655900
2020-03-05,14.300000,14.420000,14.040000,14.260000,13.301571,5966800
2020-03-06,13.720000,14.330000,13.610000,14.090000,13.142998,7328700
2020-03-09,13.040000,13.240000,11.920000,13.210000,12.322142,5292200
2020-03-10,13.510000,13.870000,12.570000,13.810000,12.881815,7870300
2020-03-11,13.290000,13.380000,12.440000,12.490000,11.650534,10224600
2020-03-12,11.690000,12.300000,10.830000,11.210000,10.456565,6513000
2020-03-13,12.110000,12.890000,11.580000,12.860000,11.995666,6731900
2020-03-16,11.370000,12.490000,10.810000,11.830000,11.034893,5969800
2020-03-17,12.130000,14.030000,11.620000,13.990000,13.049717,9090800
2020-03-18,13.070000,13.950000,12.900000,13.840000,12.909800,9356000
2020-03-19,13.550000,13.920000,12.610000,13.120000,12.238191,6983600
2020-03-20,13.160000,13.160000,11.770000,11.810000,11.016237,6237900
2020-03-23,11.660000,12.000000,10.590000,10.700000,9.980842,5407700
2020-03-24,11.260000,11.650000,10.980000,11.490000,10.717745,5178700
2020-03-25,11.610000,11.610000,10.400000,11.020000,10.279334,16056300
2020-03-26,11.120000,12.240000,10.970000,12.100000,11.286747,7116600
2020-03-27,11.600000,11.950000,11.230000,11.580000,10.801695,5949600
2020-03-30,11.570000,11.700000,11.150000,11.510000,10.736401,4562800
2020-03-31,11.370000,11.510000,10.900000,11.050000,10.307319,5384400
2020-04-01,10.510000,10.610000,10.170000,10.320000,9.626382,4743600
2020-04-02,10.150000,10.900000,10.020000,10.190000,9.505119,5903700
2020-04-03,10.090000,10.320000,9.370000,9.510000,8.870824,4245900
2020-04-06,10.000000,10.470000,9.830000,10.370000,9.673021,5173900
2020-04-07,10.910000,11.210000,10.620000,10.640000,9.924874,4241400
2020-04-08,10.730000,11.290000,10.570000,11.200000,10.447236,3231600
2020-04-09,11.490000,12.390000,11.490000,12.300000,11.473306,4544700
2020-04-13,12.300000,12.390000,11.390000,11.580000,10.801695,4368700
2020-04-14,11.860000,12.020000,11.460000,11.620000,10.839007,3841500
2020-04-15,11.080000,11.140000,10.820000,10.870000,10.139417,3053900
2020-04-16,10.880000,10.890000,10.370000,10.560000,9.850252,3810400
2020-04-17,11.040000,11.580000,10.930000,11.480000,10.708417,4066000
2020-04-20,11.120000,11.750000,11.100000,11.470000,10.699089,4943900
2020-04-21,11.200000,11.410000,10.870000,10.980000,10.242023,3711500
2020-04-22,11.300000,11.400000,10.900000,10.960000,10.223367,2257900
2020-04-23,10.990000,11.300000,10.880000,11.190000,10.437908,3818700
2020-04-24,12.190000,12.280000,11.440000,11.880000,11.081533,5924000
2020-04-27,12.040000,12.380000,11.900000,12.260000,11.435994,3463100
2020-04-28,12.500000,12.900000,12.470000,12.740000,11.883731,4390700
2020-04-29,13.260000,13.530000,12.900000,13.250000,12.359454,4164500
2020-04-30,12.770000,12.930000,12.510000,12.690000,12.000112,10218900
2020-05-01,12.430000,12.430000,11.810000,11.970000,11.319255,2858400
2020-05-04,11.720000,11.980000,11.610000,11.840000,11.196321,2296400
2020-05-05,12.080000,12.210000,11.580000,11.610000,10.978827,2643100
2020-05-06,11.710000,11.800000,11.280000,11.360000,10.742416,2159000
2020-05-07,11.530000,12.040000,11.450000,11.540000,10.912632,2697400
2020-05-08,11.760000,12.090000,11.730000,12.060000,11.404363,1728200
2020-05-11,11.840000,11.930000,11.520000,11.580000,10.950456,1930000
2020-05-12,11.640000,11.810000,11.070000,11.070000,10.468183,2621900
2020-05-13,11.000000,11.110000,10.290000,10.500000,9.929172,4482000
2020-05-14,10.470000,11.030000,10.000000,10.910000,10.316880,3959700
2020-05-15,10.790000,10.960000,10.570000,10.680000,10.099385,3216000
2020-05-18,11.140000,11.590000,11.120000,11.540000,10.912632,3654000
2020-05-19,11.440000,11.570000,11.000000,11.020000,10.420901,5151300
2020-05-20,11.230000,11.490000,11.230000,11.400000,10.780242,3088000
2020-05-21,11.300000,11.460000,11.130000,11.170000,10.562746,3353600
2020-05-22,11.210000,11.270000,10.830000,10.860000,10.269600,3103000
2020-05-26,11.320000,11.910000,11.240000,11.730000,11.092302,3658700
2020-05-27,12.180000,12.390000,11.890000,12.280000,11.612401,3371500
2020-05-28,12.320000,12.410000,11.560000,11.630000,10.997740,3471200
2020-05-29,11.450000,11.690000,11.330000,11.450000,10.827525,7265900
2020-06-01,11.530000,11.810000,11.400000,11.750000,11.111216,3112600
2020-06-02,11.910000,12.030000,11.540000,11.650000,11.016651,3037900
2020-06-03,11.900000,12.380000,11.900000,12.190000,11.527294,3744800
2020-06-04,12.190000,12.650000,11.970000,12.650000,11.962286,4310200
2020-06-05,13.480000,13.680000,13.180000,13.450000,12.718796,5764700
2020-06-08,13.760000,13.990000,13.570000,13.790000,13.040311,4891000
2020-06-09,13.500000,13.750000,13.070000,13.520000,12.784989,4394200
2020-06-10,13.380000,13.380000,12.760000,12.790000,12.094676,4789600
2020-06-11,12.050000,12.410000,11.600000,11.660000,11.026108,4935200
2020-06-12,12.270000,12.280000,11.750000,12.200000,11.536752,5759300
2020-06-15,11.670000,12.250000,11.580000,12.190000,11.527294,5871200
2020-06-16,12.770000,12.860000,12.290000,12.580000,11.896092,4126800
2020-06-17,12.560000,12.580000,12.030000,12.070000,11.413817,4305200
2020-06-18,11.910000,12.260000,11.800000,11.970000,11.319255,4673900
2020-06-19,12.180000,12.180000,11.580000,11.970000,11.319255,11074000
2020-06-22,11.850000,12.070000,11.730000,11.840000,11.196321,3729200
2020-06-23,12.000000,12.320000,11.790000,11.810000,11.167953,4070000
2020-06-24,11.650000,11.660000,11.130000,11.140000,10.534378,3938300
2020-06-25,11.040000,11.490000,11.030000,11.450000,10.827525,3291500
2020-06-26,11.190000,11.210000,10.670000,10.830000,10.241230,5272600
2020-06-29,11.030000,11.430000,10.970000,11.310000,10.695136,4005500
2020-06-30,11.190000,11.650000,11.150000,11.570000,10.941000,4375600
2020-07-01,11.620000,11.620000,11.180000,11.210000,10.600572,3250100
2020-07-02,11.590000,11.740000,11.130000,11.180000,10.572203,4493000
2020-07-06,11.430000,11.720000,11.260000,11.360000,10.742416,3266800
2020-07-07,11.190000,11.230000,10.930000,11.000000,10.401989,4174700
2020-07-08,10.970000,11.200000,10.790000,10.970000,10.373620,3235700
2020-07-09,10.900000,10.960000,10.340000,10.400000,9.834606,4963400
2020-07-10,10.550000,11.160000,10.470000,11.130000,10.524920,5151100
2020-07-13,11.200000,11.490000,11.000000,11.310000,10.695136,4218000
2020-07-14,11.250000,11.400000,10.990000,11.160000,10.553290,3105400
2020-07-15,11.500000,11.790000,11.380000,11.710000,11.073390,3121600
2020-07-16,11.590000,11.870000,11.480000,11.660000,11.026108,2700300
2020-07-17,11.660000,11.700000,11.320000,11.350000,10.732962,3272100
2020-07-20,11.250000,11.350000,11.080000,11.090000,10.487096,2919500
2020-07-21,11.160000,11.730000,11.150000,11.710000,11.073390,2849500
2020-07-22,11.660000,11.690000,11.420000,11.570000,10.941000,2906000
2020-07-23,11.520000,11.920000,11.520000,11.780000,11.139584,3412700
2020-07-24,11.990000,12.360000,11.870000,12.000000,11.347624,5354500
2020-07-27,12.170000,12.170000,11.280000,11.360000,10.742416,4985200
2020-07-28,11.260000,11.440000,11.170000,11.190000,10.581658,5786500
2020-07-29,11.260000,11.480000,11.040000,11.470000,10.846437,6188100
2020-07-30,11.200000,11.280000,10.850000,11.240000,10.628941,5322700
2020-07-31,11.000000,11.060000,10.750000,10.790000,10.369464,13710400
2020-08-03,10.860000,10.970000,10.600000,10.680000,10.263751,9897700
2020-08-04,10.670000,10.710000,10.350000,10.520000,10.109987,6566100
2020-08-05,10.570000,10.760000,10.490000,10.720000,10.302192,6767600
2020-08-06,10.710000,11.020000,10.680000,10.850000,10.427126,3363500
2020-08-07,10.850000,11.340000,10.760000,11.320000,10.878807,3147400
2020-08-10,11.430000,11.720000,11.350000,11.550000,11.099843,2989800
2020-08-11,11.850000,12.120000,11.570000,11.650000,11.195945,3152100
2020-08-12,11.920000,11.920000,11.370000,11.550000,11.099843,2765000
2020-08-13,11.410000,11.550000,11.200000,11.240000,10.801926,3101900
2020-08-14,11.170000,11.480000,11.080000,11.360000,10.917248,2585700
