Date,Open,High,Low,Close,Adj Close,Volume
2019-02-11,76.800003,77.709999,76.470001,76.900002,73.755280,1393200
2019-02-12,77.129997,77.589996,76.870003,77.570000,74.397888,1139800
2019-02-13,77.599998,77.889999,76.879997,77.220001,74.062195,1567300
2019-02-14,76.989998,77.440002,76.519997,76.550003,73.419594,2749500
2019-02-15,77.370003,77.750000,77.070000,77.629997,74.455429,1530800
2019-02-19,77.360001,77.639999,77.139999,77.269997,74.110161,1082300
2019-02-20,77.370003,77.470001,76.860001,77.230003,74.071777,1218300
2019-02-21,77.379997,77.690002,76.940002,77.639999,74.465012,886200
2019-02-22,77.910004,77.959999,77.150002,77.629997,74.455429,1034600
2019-02-25,77.730003,77.930000,77.470001,77.690002,74.512978,999300
2019-02-26,77.750000,78.169998,77.419998,77.500000,74.330742,1455800
2019-02-27,77.320000,78.070000,77.260002,78.000000,74.810295,850300
2019-02-28,77.989998,78.550003,77.839996,78.430000,75.222710,1977200
2019-03-01,78.839996,78.839996,78.209999,78.519997,75.309021,987500
2019-03-04,78.889999,78.980003,77.610001,78.050003,74.858246,1155800
2019-03-05,78.089996,78.419998,78.000000,78.070000,74.877441,926300
2019-03-06,78.129997,78.599998,78.059998,78.449997,75.241890,1149600
2019-03-07,78.440002,78.639999,78.070000,78.480003,75.270668,1348600
2019-03-08,78.239998,78.580002,77.440002,77.900002,74.714386,1142800
2019-03-11,77.930000,78.500000,77.930000,78.480003,75.270668,826900
2019-03-12,78.550003,78.639999,78.209999,78.440002,75.232315,1136400
2019-03-13,78.629997,78.820000,78.339996,78.699997,75.481667,927400
2019-03-14,78.849998,79.089996,78.550003,78.930000,75.702255,1082100
2019-03-15,79.029999,79.230003,78.559998,78.629997,75.414536,2331600
2019-03-18,78.629997,78.980003,78.470001,78.980003,75.750221,1666400
2019-03-19,79.150002,79.349998,78.550003,78.820000,75.596779,1157200
2019-03-20,78.760002,78.849998,78.209999,78.410004,75.203545,1127300
2019-03-21,78.260002,79.419998,78.199997,79.360001,76.114685,957200
2019-03-22,79.169998,79.470001,78.879997,78.900002,75.673500,1311500
2019-03-25,78.870003,79.830002,78.739998,79.430000,76.181824,1000600
2019-03-26,79.900002,80.620003,79.760002,80.610001,77.313568,1063700
2019-03-27,80.589996,81.199997,80.239998,80.260002,76.977882,1217300
2019-03-28,80.410004,80.709999,80.120003,80.610001,77.313568,1418200
2019-03-29,80.559998,80.610001,80.029999,80.379997,77.453285,1327400
2019-04-01,80.839996,80.949997,79.540001,79.989998,77.077484,1359400
2019-04-02,80.150002,80.190002,79.459999,79.739998,76.836578,950000
2019-04-03,79.959999,80.559998,79.500000,79.930000,77.019661,2207500
2019-04-04,80.169998,80.220001,79.430000,79.550003,76.653511,851500
2019-04-05,79.529999,79.849998,79.419998,79.760002,76.855865,1122700
2019-04-08,79.699997,79.779999,79.269997,79.730003,76.826958,1057800
2019-04-09,79.550003,79.779999,79.220001,79.290001,76.402985,854900
2019-04-10,79.489998,79.739998,79.239998,79.650002,76.749870,1194500
2019-04-11,78.000000,78.110001,76.129997,77.430000,74.610695,2376600
2019-04-12,77.639999,78.260002,77.519997,78.220001,75.371925,1381000
2019-04-15,79.160004,79.389999,78.470001,79.080002,76.200607,1426900
2019-04-16,79.199997,79.279999,78.449997,78.760002,75.892273,945600
2019-04-17,78.910004,78.989998,78.480003,78.599998,75.738098,1029300
2019-04-18,78.739998,79.260002,78.379997,79.040001,76.162071,1135300
2019-04-22,78.889999,79.120003,78.699997,78.930000,76.056091,965400
2019-04-23,78.930000,79.589996,78.730003,79.559998,76.663147,1009100
2019-04-24,79.419998,79.919998,79.290001,79.320000,76.431877,1749400
2019-04-25,79.449997,79.879997,79.099998,79.470001,76.576424,1350500
2019-04-26,79.720001,81.510002,79.150002,80.550003,77.617096,1435500
2019-04-29,81.610001,82.400002,81.269997,82.110001,79.120293,1769300
2019-04-30,82.349998,82.870003,82.070000,82.820000,79.804443,1494600
2019-05-01,82.730003,82.779999,82.010002,82.019997,79.033577,897500
2019-05-02,82.010002,82.260002,81.489998,82.190002,79.197380,886600
2019-05-03,82.449997,83.260002,82.199997,83.260002,80.228424,1164000
2019-05-06,82.639999,83.349998,82.440002,83.250000,80.218796,811700
2019-05-07,82.949997,83.099998,82.169998,82.660004,79.650269,1232300
2019-05-08,82.510002,82.919998,82.279999,82.540001,79.534645,881400
2019-05-09,82.360001,82.820000,81.930000,82.669998,79.659904,1004600
2019-05-10,82.449997,84.190002,82.430000,84.080002,81.018578,965500
2019-05-13,83.320000,83.790001,83.010002,83.699997,80.652397,1105800
2019-05-14,83.809998,84.209999,83.589996,83.760002,80.710213,1567800
2019-05-15,83.510002,84.300003,83.209999,84.029999,80.970383,1082000
2019-05-16,84.250000,85.360001,84.029999,85.089996,81.991783,968000
2019-05-17,84.459999,85.309998,84.410004,84.830002,81.741257,1257900
2019-05-20,84.760002,85.279999,84.500000,84.820000,81.731606,803200
2019-05-21,85.180000,85.400002,84.900002,85.160004,82.059250,868500
2019-05-22,85.199997,85.260002,84.870003,84.970001,81.876152,1013300
2019-05-23,84.629997,84.870003,84.169998,84.809998,81.721985,921400
2019-05-24,84.989998,85.209999,84.190002,84.559998,81.481079,887300
2019-05-28,84.760002,85.160004,84.019997,84.050003,80.989662,1720400
2019-05-29,83.769997,83.980003,83.169998,83.669998,80.623497,1174700
2019-05-30,83.809998,84.389999,83.750000,84.000000,80.941467,1318600
2019-05-31,83.480003,84.730003,83.480003,84.589996,81.509987,1197600
2019-06-03,84.849998,85.599998,84.660004,85.470001,82.357948,956700
2019-06-04,85.870003,85.870003,84.120003,84.529999,81.452187,1565600
2019-06-05,84.910004,86.209999,84.629997,86.190002,83.051743,872100
2019-06-06,86.190002,86.550003,85.769997,86.370003,83.225174,907700
2019-06-07,86.860001,87.489998,86.680000,86.790001,83.629883,722000
2019-06-10,86.940002,87.160004,86.330002,86.570000,83.417908,610200
2019-06-11,86.669998,86.860001,85.870003,86.160004,83.022835,957600
2019-06-12,86.330002,86.820000,86.040001,86.820000,83.658798,1002500
2019-06-13,86.800003,86.970001,85.910004,86.199997,83.061363,616500
2019-06-14,86.070000,87.209999,85.690002,86.989998,83.822609,783600
2019-06-17,87.269997,87.269997,86.610001,86.790001,83.629883,715300
2019-06-18,86.900002,87.160004,86.260002,86.309998,83.167366,825300
2019-06-19,86.290001,86.820000,86.070000,86.680000,83.523895,808000
2019-06-20,86.820000,87.379997,86.400002,87.300003,84.121323,1576400
2019-06-21,87.300003,87.519997,86.709999,86.709999,83.552795,1700600
2019-06-24,87.110001,87.769997,86.919998,87.260002,84.082779,948300
2019-06-25,87.739998,87.779999,86.790001,86.849998,83.687698,906400
2019-06-26,86.760002,86.889999,85.199997,85.489998,82.377228,1181300
2019-06-27,85.650002,86.750000,85.650002,86.580002,83.427536,1159400
2019-06-28,86.419998,86.760002,86.089996,86.639999,83.848518,1211900
2019-07-01,87.050003,87.339996,86.220001,86.620003,83.829163,720300
2019-07-02,86.730003,87.190002,86.660004,87.099998,84.293694,984300
2019-07-03,87.290001,87.820000,87.239998,87.690002,84.864700,600400
2019-07-05,87.870003,87.870003,86.769997,87.500000,84.680817,543900
2019-07-08,87.309998,87.699997,86.919998,87.000000,84.196915,653300
2019-07-09,86.860001,87.260002,86.599998,87.209999,84.400146,728200
2019-07-10,87.199997,87.750000,87.120003,87.510002,84.690491,741300
2019-07-11,87.400002,87.680000,87.019997,87.400002,84.584038,872100
2019-07-12,87.300003,87.599998,86.180000,86.970001,84.167900,1137500
2019-07-15,87.070000,87.320000,86.779999,87.300003,84.487244,789700
2019-07-16,87.300003,87.730003,87.110001,87.680000,84.855011,805500
2019-07-17,87.779999,88.129997,87.720001,87.830002,85.000191,761800
2019-07-18,87.629997,88.059998,87.110001,88.040001,85.203415,758200
2019-07-19,88.110001,88.360001,86.930000,87.110001,84.303375,1118200
2019-07-22,87.150002,87.559998,86.610001,87.279999,84.467896,710100
2019-07-23,87.559998,87.629997,86.940002,87.230003,84.419510,750500
2019-07-24,87.150002,87.199997,86.419998,86.699997,83.906578,954300
2019-07-25,86.940002,87.370003,86.750000,87.089996,84.284004,1389200
2019-07-26,85.610001,90.389999,85.599998,90.290001,87.380913,1550100
2019-07-29,89.820000,90.339996,89.550003,90.089996,87.187370,1087700
2019-07-30,90.019997,90.599998,89.169998,89.459999,86.577660,684000
2019-07-31,89.360001,89.709999,87.910004,88.650002,85.793755,853400
2019-08-01,88.570000,89.120003,88.089996,88.239998,85.396957,904000
2019-08-02,88.220001,88.849998,87.769997,88.410004,85.561501,1451200
2019-08-05,88.059998,88.440002,86.339996,86.870003,84.071114,1321900
2019-08-06,86.919998,88.129997,86.690002,88.029999,85.193726,1887100
2019-08-07,87.519997,88.629997,86.879997,88.220001,85.377617,2042800
2019-08-08,88.889999,89.839996,88.339996,89.790001,86.897034,1207700
2019-08-09,89.919998,90.309998,89.370003,89.949997,87.051872,996700
2019-08-12,89.959999,90.269997,89.250000,89.580002,86.693794,824000
2019-08-13,89.320000,90.599998,89.320000,90.269997,87.361557,1030400
2019-08-14,89.820000,90.199997,88.660004,88.680000,85.822784,1413200
2019-08-15,88.849998,89.790001,88.690002,89.550003,86.664764,928900
2019-08-16,89.760002,90.309998,89.510002,89.919998,87.022850,1187100
2019-08-19,90.370003,90.620003,89.959999,90.349998,87.438988,919500
2019-08-20,90.150002,90.500000,89.000000,89.000000,86.132500,844800
2019-08-21,89.449997,89.660004,89.099998,89.300003,86.422813,558800
2019-08-22,89.389999,89.620003,88.699997,89.019997,86.151840,571100
2019-08-23,88.940002,89.300003,87.040001,87.419998,84.603386,1073200
2019-08-26,87.730003,88.300003,87.389999,88.250000,85.406647,805900
2019-08-27,88.900002,89.120003,88.500000,88.599998,85.745361,878500
2019-08-28,88.559998,88.959999,88.260002,88.919998,86.055061,862800
2019-08-29,89.489998,89.589996,88.849998,89.400002,86.519592,1065000
2019-08-30,89.989998,90.150002,88.949997,89.250000,86.374428,1182600
2019-09-03,89.050003,89.730003,88.889999,89.669998,86.780891,799500
2019-09-04,90.000000,90.000000,89.550003,89.830002,86.935745,792800
2019-09-05,90.000000,90.419998,88.739998,88.809998,85.948601,900300
2019-09-06,89.050003,89.320000,88.419998,88.879997,86.016350,843300
2019-09-09,89.029999,89.110001,87.529999,87.620003,84.796959,1048500
2019-09-10,87.370003,87.610001,85.309998,85.849998,83.083969,2178200
2019-09-11,85.830002,86.470001,84.790001,85.089996,82.348465,1716600
2019-09-12,85.589996,86.400002,85.430000,85.919998,83.151718,1260600
2019-09-13,86.059998,86.570000,84.879997,85.139999,82.396858,1169500
2019-09-16,84.889999,85.269997,84.599998,84.889999,82.154900,790700
2019-09-17,84.910004,85.699997,84.800003,85.589996,82.832344,1076300
2019-09-18,85.730003,86.190002,85.080002,86.139999,83.364639,777600
2019-09-19,86.360001,86.650002,86.010002,86.040001,83.267853,1001200
2019-09-20,86.510002,87.580002,86.360001,87.480003,84.661453,2051300
2019-09-23,87.040001,87.489998,86.879997,87.080002,84.274345,715700
2019-09-24,87.330002,88.070000,86.519997,86.940002,84.138855,1150900
2019-09-25,86.980003,87.389999,86.019997,86.099998,83.325935,1150700
2019-09-26,86.300003,87.230003,85.830002,86.839996,84.042076,731800
2019-09-27,87.050003,87.320000,85.430000,86.220001,83.442055,1283100
2019-09-30,85.849998,87.040001,85.730003,86.550003,84.156723,1073400
2019-10-01,86.870003,87.589996,86.000000,86.150002,83.767784,1127200
2019-10-02,85.629997,85.980003,84.480003,85.080002,82.727379,1179200
2019-10-03,84.919998,85.559998,84.279999,85.050003,82.698196,875700
2019-10-04,85.370003,86.839996,85.360001,86.739998,84.341461,766100
2019-10-07,86.599998,86.830002,86.279999,86.580002,84.185898,743400
2019-10-08,86.290001,86.370003,85.330002,85.599998,83.232994,940100
2019-10-09,85.940002,86.360001,85.470001,86.180000,83.796951,622900
2019-10-10,86.000000,87.099998,85.830002,86.870003,84.467880,894800
2019-10-11,87.550003,87.879997,86.349998,86.379997,83.991425,770500
2019-10-14,86.430000,86.709999,85.940002,86.110001,83.728897,426400
2019-10-15,86.080002,86.669998,85.889999,86.089996,83.709435,914800
2019-10-16,86.000000,86.000000,84.989998,85.690002,83.320511,1077900
2019-10-17,85.900002,86.529999,85.879997,86.110001,83.728897,786500
2019-10-18,86.879997,88.660004,86.230003,88.239998,85.799988,1458100
2019-10-21,88.459999,88.690002,87.489998,87.699997,85.274925,1003400
2019-10-22,87.730003,88.360001,87.190002,87.250000,84.837379,740800
2019-10-23,87.349998,87.790001,86.349998,86.760002,84.360909,891300
2019-10-24,86.639999,87.169998,85.879997,86.889999,84.487328,710900
2019-10-25,86.959999,87.190002,85.910004,86.029999,83.651108,801200
2019-10-28,86.000000,86.129997,85.360001,86.040001,83.660828,986000
2019-10-29,85.919998,87.980003,85.860001,87.889999,85.459663,1497800
2019-10-30,87.620003,89.000000,87.089996,88.779999,86.325058,1042100
2019-10-31,87.349998,88.709999,86.000000,87.510002,85.090179,1591000
2019-11-01,87.650002,87.879997,86.050003,86.680000,84.283134,1243500
2019-11-04,86.629997,86.940002,85.879997,86.220001,83.835846,848400
2019-11-05,86.120003,86.440002,84.889999,85.720001,83.349678,1028800
2019-11-06,85.709999,86.389999,85.690002,86.129997,83.748329,1140500
2019-11-07,86.190002,86.430000,85.430000,85.500000,83.135757,1231400
2019-11-08,85.459999,86.190002,85.449997,86.180000,83.796951,843300
2019-11-11,86.000000,86.349998,85.760002,86.010002,83.631660,807300
2019-11-12,86.169998,86.220001,85.779999,86.019997,83.641380,735800
2019-11-13,85.970001,86.959999,85.949997,86.820000,84.419258,798100
2019-11-14,86.889999,87.370003,86.500000,87.129997,84.720688,618000
2019-11-15,87.190002,87.389999,86.440002,86.910004,84.506775,772100
2019-11-18,87.089996,87.639999,86.959999,87.239998,84.827637,789500
2019-11-19,87.339996,87.830002,87.070000,87.589996,85.167961,719300
2019-11-20,87.209999,88.250000,87.169998,87.709999,85.284653,748300
2019-11-21,87.589996,87.839996,86.650002,86.750000,84.351196,701700
2019-11-22,87.300003,87.580002,86.589996,87.250000,84.837379,826700
2019-11-25,87.540001,88.379997,87.040001,87.059998,84.652618,955100
2019-11-26,87.050003,88.580002,87.050003,88.550003,86.101418,1681400
2019-11-27,88.690002,88.959999,88.379997,88.620003,86.169487,1656100
2019-11-29,88.650002,89.220001,88.419998,88.650002,86.198654,611500
2019-12-02,88.570000,88.839996,87.650002,87.690002,85.265213,943300
2019-12-03,87.300003,88.330002,87.300003,87.980003,85.547188,927400
2019-12-04,87.809998,88.839996,87.779999,88.010002,85.576355,955000
2019-12-05,88.000000,88.570000,88.000000,88.250000,85.809715,928600
2019-12-06,88.760002,89.370003,88.269997,88.769997,86.315338,947000
2019-12-09,88.620003,88.790001,88.300003,88.680000,86.227821,766100
2019-12-10,88.489998,88.910004,88.379997,88.540001,86.091705,1013300
2019-12-11,88.730003,89.000000,88.379997,88.830002,86.373680,1075100
2019-12-12,88.760002,88.879997,88.089996,88.580002,86.130600,1346400
2019-12-13,88.410004,89.220001,88.230003,89.150002,86.684837,864100
2019-12-16,89.459999,89.669998,88.760002,89.290001,86.820961,1105500
2019-12-17,89.750000,90.330002,89.389999,89.690002,87.209900,850700
2019-12-18,89.650002,90.010002,88.940002,89.080002,86.616768,1185800
2019-12-19,89.000000,89.139999,88.470001,88.809998,86.354225,1147300
2019-12-20,89.339996,89.680000,88.739998,89.230003,86.762619,1475900
2019-12-23,89.349998,89.570000,88.940002,89.410004,86.937645,1149900
2019-12-24,89.330002,89.709999,89.059998,89.580002,87.102943,250100
2019-12-26,89.720001,89.830002,89.309998,89.559998,87.083481,618200
2019-12-27,89.610001,90.360001,89.449997,90.199997,87.705795,942600
2019-12-30,90.110001,90.279999,89.809998,90.000000,87.511322,698000
2019-12-31,89.669998,89.919998,89.180000,89.629997,87.545509,1123700
2020-01-02,89.720001,89.839996,88.769997,89.830002,87.740860,1688500
2020-01-03,89.190002,90.400002,89.059998,90.209999,88.112015,1362400
2020-01-06,90.000000,90.639999,89.730003,90.599998,88.492950,988700
2020-01-07,90.430000,90.449997,89.930000,90.129997,88.033882,772900
2020-01-08,90.220001,90.480003,89.839996,90.209999,88.112015,1337400
2020-01-09,90.389999,91.410004,90.349998,90.959999,88.844574,1672500
2020-01-10,90.739998,91.180000,90.589996,90.889999,88.776207,1118900
2020-01-13,91.080002,91.970001,91.080002,91.830002,89.694344,926000
2020-01-14,91.779999,92.220001,91.690002,92.139999,89.997131,1294000
2020-01-15,92.269997,92.940002,92.269997,92.559998,90.407364,1717700
2020-01-16,92.790001,93.589996,92.699997,93.519997,91.345039,1131600
2020-01-17,93.900002,93.900002,93.400002,93.459999,91.286430,832800
2020-01-21,93.209999,93.849998,93.050003,93.809998,91.628296,802500
2020-01-22,94.129997,94.610001,94.099998,94.330002,92.136208,669000
2020-01-23,94.129997,94.510002,93.860001,94.410004,92.214340,932200
2020-01-24,94.500000,94.930000,94.190002,94.639999,92.438995,760700
2020-01-27,94.180000,94.760002,94.010002,94.639999,92.438995,867000
2020-01-28,94.730003,95.180000,94.349998,94.360001,92.165504,1010700
2020-01-29,94.519997,94.669998,94.019997,94.470001,92.272949,1800700
2020-01-30,94.300003,95.849998,94.070000,95.730003,93.503654,1212200
2020-01-31,95.769997,96.400002,94.559998,95.050003,92.839462,1324700
2020-02-03,95.389999,96.279999,95.309998,95.839996,93.611092,1019700
2020-02-04,96.330002,96.839996,96.190002,96.230003,93.992012,861900
2020-02-05,96.599998,97.080002,96.230003,96.889999,94.636665,1058900
2020-02-06,96.940002,97.180000,96.519997,96.599998,94.353409,1023300
2020-02-07,96.930000,97.540001,96.570000,97.139999,94.880852,1100300
2020-02-10,97.139999,98.040001,97.010002,97.830002,95.554810,1248600
2020-02-11,98.089996,98.440002,97.839996,98.050003,95.769691,956600
2020-02-12,97.730003,98.809998,97.309998,98.470001,96.179924,1101500
2020-02-13,98.239998,99.349998,98.160004,99.010002,96.707352,1080700
2020-02-14,99.190002,100.660004,99.059998,100.430000,98.094337,1450900
2020-02-18,100.459999,100.459999,99.809998,100.269997,97.938057,1133000
2020-02-19,100.489998,100.910004,99.949997,100.040001,97.713417,704800
2020-02-20,99.550003,99.900002,98.470001,99.120003,96.814812,1171900
2020-02-21,99.110001,99.709999,98.820000,99.430000,97.117599,1226500
2020-02-24,98.489998,99.489998,98.089996,98.930000,96.629234,1288500
2020-02-25,99.089996,99.820000,96.940002,97.050003,94.792953,1384300
2020-02-26,97.349998,98.330002,96.839996,96.900002,94.646439,1490600
2020-02-27,96.160004,97.239998,91.330002,91.339996,89.215736,1922600
2020-02-28,90.050003,90.650002,86.959999,90.260002,88.160858,3320300
2020-03-02,90.900002,94.290001,90.389999,94.080002,91.892036,1857400
2020-03-03,94.059998,95.690002,90.800003,91.309998,89.186440,2056100
2020-03-04,93.629997,96.620003,93.519997,96.559998,94.314346,1543100
2020-03-05,94.900002,96.400002,94.070000,94.919998,92.712479,1681800
2020-03-06,92.900002,95.870003,92.000000,95.519997,93.298515,1577700
2020-03-09,91.470001,94.839996,90.000000,92.040001,89.899460,1966400
2020-03-10,93.809998,94.110001,90.000000,93.339996,91.169220,1925900
2020-03-11,91.849998,92.860001,89.930000,91.279999,89.157135,1955700
2020-03-12,84.989998,86.449997,79.580002,79.589996,77.739006,2767700
2020-03-13,82.860001,84.989998,78.800003,84.980003,83.003654,2672500
2020-03-16,76.500000,80.889999,75.680000,76.120003,74.349701,2481900
2020-03-17,77.629997,82.300003,76.699997,81.639999,79.741341,2568900
2020-03-18,78.400002,79.980003,73.809998,75.889999,74.125053,1888800
2020-03-19,75.300003,75.370003,71.910004,74.000000,72.279007,2460500
2020-03-20,73.639999,74.500000,70.519997,71.540001,69.876221,2674200
2020-03-23,70.690002,71.860001,65.370003,66.260002,64.719017,2274300
2020-03-24,68.750000,72.290001,68.430000,71.489998,69.827385,2055200
2020-03-25,71.000000,73.220001,68.129997,71.739998,70.071571,2745400
2020-03-26,72.459999,77.970001,72.000000,77.400002,75.599945,1959200
2020-03-27,74.830002,78.870003,73.930000,75.599998,73.841797,1612700
2020-03-30,77.160004,78.120003,75.099998,76.650002,74.867386,1776400
2020-03-31,75.349998,76.129997,74.209999,75.059998,73.703796,2441700
2020-04-01,72.870003,72.919998,71.320000,72.709999,71.396248,1627300
2020-04-02,71.860001,75.660004,71.800003,75.230003,73.870728,1691100
2020-04-03,74.099998,75.389999,71.699997,72.529999,71.219505,2923900
2020-04-06,74.980003,75.500000,73.750000,74.110001,72.770958,2269500
2020-04-07,76.529999,77.430000,74.769997,74.959999,73.605598,2041200
2020-04-08,75.730003,78.580002,74.820000,78.239998,76.826340,1294800
2020-04-09,78.919998,82.919998,78.919998,81.820000,80.341652,1667900
2020-04-13,81.500000,81.820000,77.680000,78.889999,77.464592,931700
2020-04-14,79.160004,79.889999,78.309998,79.180000,77.749352,1501500
2020-04-15,77.500000,77.959999,75.769997,77.000000,75.608749,1748300
2020-04-16,77.129997,77.750000,75.610001,77.360001,75.962234,1390700
2020-04-17,79.779999,80.580002,78.260002,80.279999,78.829475,1333100
2020-04-20,79.849998,80.089996,77.900002,78.290001,76.875435,998100
2020-04-21,76.690002,77.860001,76.220001,76.570000,75.186508,1210900
2020-04-22,77.559998,78.970001,77.169998,77.870003,76.463028,1740000
2020-04-23,77.849998,78.269997,76.349998,76.500000,75.117783,1435400
2020-04-24,76.809998,76.970001,75.339996,76.099998,74.724998,1332200
2020-04-27,76.870003,79.150002,76.529999,78.620003,77.199471,976800
2020-04-28,80.599998,80.599998,78.559998,78.980003,77.552963,1104900
2020-04-29,80.290001,80.610001,78.519997,79.769997,78.328690,1234600
2020-04-30,78.419998,79.290001,77.250000,78.339996,76.924530,1331300
2020-05-01,77.309998,77.389999,76.320000,77.129997,75.736397,865500
2020-05-04,76.510002,77.440002,76.190002,77.199997,75.805115,1175700
2020-05-05,77.949997,78.320000,77.389999,77.480003,76.080063,1531700
2020-05-06,85.230003,85.230003,78.500000,78.550003,77.130745,2333600
2020-05-07,79.379997,81.849998,79.150002,81.209999,79.742676,1757300
2020-05-08,81.820000,82.379997,81.089996,81.309998,79.840866,1032200
2020-05-11,80.430000,82.620003,80.169998,82.050003,80.567497,1264000
2020-05-12,81.980003,82.430000,80.199997,80.250000,78.800018,951600
2020-05-13,79.949997,80.639999,78.599998,79.169998,77.739532,1156900
2020-05-14,78.480003,80.000000,77.800003,79.989998,78.544724,1419700
2020-05-15,79.220001,79.709999,78.400002,79.470001,78.034119,2297200
2020-05-18,81.809998,82.830002,81.029999,82.209999,80.724609,1292100
2020-05-19,81.820000,82.529999,80.959999,81.010002,79.546288,1239200
2020-05-20,81.529999,82.650002,81.099998,81.709999,80.233635,715900
2020-05-21,80.919998,82.150002,80.570000,80.809998,79.349899,677700
2020-05-22,81.089996,81.199997,80.440002,81.120003,79.654305,591100
2020-05-26,82.430000,83.489998,82.110001,82.769997,81.274490,1083300
2020-05-27,83.800003,84.010002,82.010002,83.970001,82.452812,1880000
2020-05-28,84.879997,85.489998,83.940002,84.889999,83.356178,1096700
2020-05-29,85.110001,86.139999,84.339996,85.459999,83.915878,1878400
2020-06-01,85.470001,85.589996,84.739998,85.050003,83.513290,767300
2020-06-02,85.129997,87.320000,84.510002,86.629997,85.064735,1450700
2020-06-03,87.449997,87.910004,87.000000,87.269997,85.693184,1089600
2020-06-04,86.769997,87.190002,85.720001,86.839996,85.270950,1103200
2020-06-05,88.500000,90.160004,87.830002,89.910004,88.285484,1604900
2020-06-08,89.540001,90.199997,89.120003,89.809998,88.187279,1227900
2020-06-09,88.760002,89.199997,87.209999,87.820000,86.233238,952900
2020-06-10,88.150002,88.150002,85.879997,86.650002,85.084373,1242300
2020-06-11,84.940002,84.989998,81.540001,81.660004,80.184540,1199300
2020-06-12,83.089996,83.860001,80.260002,81.730003,80.253288,1296700
2020-06-15,80.000000,82.379997,79.260002,81.660004,80.184540,1398600
2020-06-16,83.629997,84.160004,82.089996,82.769997,81.274490,1282400
2020-06-17,83.050003,83.739998,82.160004,82.620003,81.127197,1092600
2020-06-18,82.230003,82.599998,81.620003,82.519997,81.028999,880100
2020-06-19,83.610001,83.769997,79.709999,79.940002,78.495621,3528500
2020-06-22,79.830002,81.330002,79.290001,81.230003,79.762314,1118700
2020-06-23,82.139999,82.639999,81.120003,81.330002,79.860512,994200
2020-06-24,80.910004,80.970001,78.820000,79.379997,77.945732,1686600
2020-06-25,79.040001,80.260002,78.220001,80.139999,78.692009,1076300
2020-06-26,79.940002,80.760002,79.809998,80.519997,79.065140,2228900
2020-06-29,81.389999,81.389999,80.379997,81.089996,79.624832,1107500
2020-06-30,80.620003,82.519997,80.510002,82.050003,80.971909,1257500
2020-07-01,82.320000,82.510002,81.199997,81.389999,80.320580,1295000
2020-07-02,82.089996,82.379997,80.730003,81.230003,80.162682,1714500
2020-07-06,82.099998,82.440002,81.059998,81.570000,80.498207,1354200
2020-07-07,81.349998,81.849998,80.760002,80.870003,79.807419,1156800
2020-07-08,80.599998,80.779999,79.820000,80.000000,78.948845,1091700
2020-07-09,79.690002,80.760002,78.800003,80.500000,79.442276,1716000
2020-07-10,80.300003,82.050003,80.290001,81.779999,80.705452,1188100
2020-07-13,82.220001,82.849998,81.440002,81.730003,80.656120,1063100
2020-07-14,81.730003,83.080002,81.580002,83.040001,81.948898,915300
2020-07-15,83.910004,84.650002,83.680000,84.300003,83.192345,1545400
2020-07-16,84.099998,85.010002,84.029999,84.599998,83.488396,949000
2020-07-17,85.099998,87.070000,84.669998,86.980003,85.837135,1409900
2020-07-20,86.510002,86.919998,84.839996,85.000000,83.883141,833300
2020-07-21,85.220001,85.889999,84.790001,85.029999,83.912750,831200
2020-07-22,84.750000,85.949997,84.440002,85.660004,84.534477,897500
2020-07-23,85.910004,86.870003,85.400002,85.849998,84.721977,700300
2020-07-24,86.300003,86.529999,84.860001,85.029999,83.912750,822800
2020-07-27,85.239998,85.459999,84.610001,85.050003,83.932487,656600
2020-07-28,84.870003,85.889999,84.849998,85.339996,84.218674,580900
2020-07-29,85.860001,87.040001,85.690002,86.870003,85.728577,738800
2020-07-30,86.839996,87.379997,85.629997,87.059998,85.916077,810000
2020-07-31,86.400002,87.269997,85.970001,87.250000,86.103584,836500
2020-08-03,87.419998,87.709999,86.919998,87.430000,86.281212,1030500
2020-08-04,87.059998,87.459999,86.000000,86.610001,85.471985,956100
2020-08-05,87.010002,87.400002,86.089996,86.500000,85.363434,1083000
2020-08-06,86.379997,87.900002,86.309998,87.900002,86.745041,1049500
2020-08-07,88.709999,93.510002,88.709999,90.589996,89.399696,1719800
2020-08-10,90.440002,91.449997,90.139999,90.889999,89.695755,1213100
2020-08-11,91.480003,91.730003,90.510002,90.879997,89.685890,1282000
2020-08-12,91.160004,92.080002,90.889999,91.239998,90.041153,1028200
2020-08-13,90.690002,91.080002,90.010002,90.709999,89.518112,798400
2020-08-14,90.389999,91.059998,89.940002,90.370003,89.182587,485100
2020-08-17,90.339996,90.750000,89.680000,89.800003,88.620079,619300
2020-08-18,89.620003,89.830002,88.940002,89.120003,87.949005,799600
2020-08-19,89.320000,89.690002,88.779999,89.150002,87.978622,910600
2020-08-20,88.790001,89.230003,88.599998,88.989998,87.820717,698100
2020-08-21,89.190002,89.870003,88.760002,89.809998,88.629936,871900
2020-08-24,90.220001,91.080002,89.879997,91.080002,89.883263,805800
2020-08-25,91.379997,91.730003,90.889999,91.500000,90.297737,809000
2020-08-26,91.300003,92.330002,91.000000,92.040001,90.830643,971700
2020-08-27,92.639999,93.370003,92.169998,92.680000,91.462234,713300
2020-08-28,92.739998,92.930000,92.050003,92.919998,91.699081,833300
