Date,Open,High,Low,Close,Adj Close,Volume
2017-07-18,36.580002,36.740002,35.910000,36.410000,34.702549,4026000
2017-07-19,36.490002,36.849998,36.349998,36.639999,34.921757,2618900
2017-07-20,36.630001,36.669998,36.020000,36.330002,34.626297,3110300
2017-07-21,36.299999,37.060001,36.299999,36.610001,34.893173,2650100
2017-07-24,36.529999,36.639999,36.240002,36.560001,34.845520,2113800
2017-07-25,36.650002,37.189999,36.520000,37.000000,35.264877,4532700
2017-07-26,36.770000,36.770000,35.549999,36.290001,34.588184,4902600
2017-07-27,36.369999,36.430000,35.959999,36.070000,34.378494,4719700
2017-07-28,36.070000,36.279999,35.470001,35.849998,34.168804,3593800
2017-07-31,35.930000,36.160000,35.450001,35.689999,34.016315,3896300
2017-08-01,35.759998,36.259998,35.529999,36.080002,34.388020,3588300
2017-08-02,36.200001,36.580002,35.880001,36.450001,34.740673,4164400
2017-08-03,36.349998,36.410000,35.820000,36.330002,34.626297,5040500
2017-08-04,36.439999,36.759998,36.380001,36.590000,34.874100,2346600
2017-08-07,36.549999,36.639999,36.270000,36.410000,34.797649,2810300
2017-08-08,36.400002,36.549999,36.130001,36.250000,34.644733,3885000
2017-08-09,36.220001,36.549999,36.000000,36.369999,34.759418,3948400
2017-08-10,36.189999,36.299999,35.869999,35.889999,34.300674,2472400
2017-08-11,35.830002,36.200001,35.669998,36.090000,34.491817,1877800
2017-08-14,36.299999,36.799999,36.130001,36.619999,34.998348,2064900
2017-08-15,36.650002,36.990002,36.349998,36.779999,35.151264,2678600
2017-08-16,36.880001,36.980000,36.549999,36.830002,35.199055,1603100
2017-08-17,36.740002,36.889999,36.029999,36.049999,34.453594,2243400
2017-08-18,35.849998,36.000000,35.630001,35.689999,34.109535,2609100
2017-08-21,35.660000,35.970001,35.500000,35.779999,34.195545,1921700
2017-08-22,35.730000,35.820000,35.299999,35.570000,33.994846,2681300
2017-08-23,35.450001,35.740002,35.180000,35.439999,33.870598,3306500
2017-08-24,35.570000,35.689999,35.340000,35.380001,33.813263,3198500
2017-08-25,35.599998,35.950001,35.400002,35.779999,34.195545,2993900
2017-08-28,35.810001,35.950001,35.180000,35.310001,33.746365,3213200
2017-08-29,35.009998,35.500000,34.950001,35.279999,33.717686,3194200
2017-08-30,35.270000,35.660000,35.040001,35.439999,33.870598,2878300
2017-08-31,35.570000,36.230000,35.480000,36.150002,34.549160,3532700
2017-09-01,36.259998,36.470001,36.090000,36.240002,34.635181,1596800
2017-09-05,36.180000,36.270000,35.290001,35.709999,34.128651,2550000
2017-09-06,35.779999,36.119999,35.430000,36.099998,34.501377,4399200
2017-09-07,36.230000,36.230000,35.820000,35.970001,34.377140,3547100
2017-09-08,35.919998,36.480000,35.750000,36.250000,34.644733,3741400
2017-09-11,36.419998,37.090000,36.200001,36.930000,35.294624,4833100
2017-09-12,37.000000,37.779999,36.900002,37.740002,36.068756,4650000
2017-09-13,37.650002,37.680000,36.389999,37.160000,35.514435,7766300
2017-09-14,36.919998,37.480000,36.630001,37.330002,35.676914,5949100
2017-09-15,37.230000,37.380001,36.889999,37.169998,35.523998,5452100
2017-09-18,37.209999,37.630001,37.150002,37.490002,35.829823,4623500
2017-09-19,37.419998,37.779999,37.369999,37.570000,35.906284,4713000
2017-09-20,37.560001,37.610001,36.790001,37.049999,35.409302,4139400
2017-09-21,37.040001,37.150002,36.689999,36.860001,35.227730,2653200
2017-09-22,36.880001,37.130001,36.720001,36.900002,35.265949,3201200
2017-09-25,36.700001,37.150002,36.560001,37.080002,35.437988,3074400
2017-09-26,37.200001,37.610001,37.169998,37.439999,35.782036,3708300
2017-09-27,37.680000,38.220001,37.330002,38.150002,36.460598,7984900
2017-09-28,38.099998,39.009998,38.020000,38.980000,37.253845,9560600
2017-09-29,39.290001,40.009998,39.099998,39.930000,38.161777,9041700
2017-10-02,40.369999,40.369999,39.700001,39.980000,38.209560,6194700
2017-10-03,40.139999,40.639999,39.840000,40.270000,38.486717,7443100
2017-10-04,40.349998,40.849998,40.150002,40.840000,39.031475,4156600
2017-10-05,40.810001,41.060001,40.520000,40.619999,38.821213,3681500
2017-10-06,40.709999,41.299999,40.650002,41.080002,39.260853,4131700
2017-10-09,41.080002,41.450001,40.959999,41.230000,39.404209,3540600
2017-10-10,41.360001,41.509998,40.810001,41.279999,39.451984,2726100
2017-10-11,41.250000,41.570000,41.160000,41.480000,39.643127,2005000
2017-10-12,41.360001,41.540001,41.259998,41.279999,39.451984,2865300
2017-10-13,41.349998,41.509998,41.250000,41.340000,39.509338,2126200
2017-10-16,41.500000,41.610001,41.250000,41.369999,39.537998,1818600
2017-10-17,41.380001,41.639999,40.990002,41.490002,39.652695,2979900
2017-10-18,41.490002,41.599998,41.070000,41.509998,39.671806,3648700
2017-10-19,41.400002,42.590000,41.250000,42.529999,40.646637,4084000
2017-10-20,42.700001,43.040001,42.619999,42.669998,40.780437,3634200
2017-10-23,43.049999,43.470001,42.830002,42.869999,40.971569,3926300
2017-10-24,43.070000,43.450001,42.880001,43.320000,41.401653,3796400
2017-10-25,43.650002,43.820000,42.919998,43.259998,41.344311,3428300
2017-10-26,43.599998,44.060001,43.320000,44.000000,42.051548,3086700
2017-10-27,44.020000,44.400002,43.709999,44.299999,42.338253,2482400
2017-10-30,44.220001,44.580002,43.730000,44.310001,42.347816,3827800
2017-10-31,44.349998,44.570000,44.110001,44.209999,42.252239,4224500
2017-11-01,44.459999,44.919998,44.369999,44.730000,42.749210,3436800
2017-11-02,44.750000,44.869999,43.099998,44.630001,42.653645,6204000
2017-11-03,44.590000,44.910000,44.310001,44.320000,42.357368,3547700
2017-11-06,44.450001,44.990002,44.270000,44.840000,42.854343,3484300
2017-11-07,44.959999,45.500000,44.790001,44.950001,42.959469,3783100
2017-11-08,44.740002,45.779999,44.630001,45.410000,43.399097,5728900
2017-11-09,44.599998,46.779999,44.310001,45.990002,43.953419,9955800
2017-11-10,46.799999,46.799999,45.529999,46.000000,43.962971,8271800
2017-11-13,45.919998,47.290001,45.810001,47.090000,45.004707,5762300
2017-11-14,46.860001,47.910000,46.570000,47.639999,45.530354,4560800
2017-11-15,47.470001,47.799999,46.930000,47.529999,45.425224,3473700
2017-11-16,47.580002,47.900002,47.380001,47.520000,45.415668,4211100
2017-11-17,47.430000,48.310001,47.410000,48.130001,45.998653,3078600
2017-11-20,48.209999,48.570000,47.990002,48.200001,46.065559,4630800
2017-11-21,48.740002,49.540001,48.630001,49.349998,47.164619,5487100
2017-11-22,49.299999,49.669998,49.000000,49.580002,47.384438,4039800
2017-11-24,49.619999,50.060001,49.560001,50.000000,47.785831,1366400
2017-11-27,50.000000,50.000000,49.389999,49.470001,47.279308,3753900
2017-11-28,49.540001,50.139999,49.259998,50.110001,47.890968,5216500
2017-11-29,50.110001,50.950001,49.790001,50.660000,48.416618,4073700
2017-11-30,50.730000,51.529999,50.540001,51.000000,48.862118,4194200
2017-12-01,50.950001,51.209999,49.169998,50.430000,48.316017,4203700
2017-12-04,51.369999,51.470001,50.529999,50.580002,48.459732,4122300
2017-12-05,49.650002,50.799999,49.250000,50.240002,48.133991,4400300
2017-12-06,50.020000,50.560001,49.619999,49.709999,47.626194,4999100
2017-12-07,50.160000,50.759998,49.410000,50.160000,48.057335,3927600
2017-12-08,49.849998,50.939999,49.849998,50.779999,48.651348,3109000
2017-12-11,50.810001,50.980000,50.250000,50.470001,48.354336,3459600
2017-12-12,49.959999,50.880001,49.849998,50.000000,47.904037,3755400
2017-12-13,50.209999,50.340000,49.790001,49.810001,47.722008,3685500
2017-12-14,50.060001,50.860001,49.849998,50.340000,48.229786,3708200
2017-12-15,50.480000,50.810001,50.330002,50.580002,48.459732,6087800
2017-12-18,51.110001,51.619999,51.060001,51.450001,49.293259,2893600
2017-12-19,51.580002,51.790001,50.759998,50.799999,48.670494,3101600
2017-12-20,50.980000,51.250000,50.540001,50.779999,48.651348,3941400
2017-12-21,50.820000,51.220001,50.740002,50.930000,48.795055,2735600
2017-12-22,51.040001,51.299999,50.799999,50.830002,48.699253,2360800
2017-12-26,50.860001,51.049999,50.790001,50.970001,48.833378,1178200
2017-12-27,51.009998,51.320000,50.880001,51.020000,48.881283,2596400
2017-12-28,51.090000,51.380001,50.990002,51.340000,49.187862,1453400
2017-12-29,51.520000,51.830002,51.000000,51.070000,48.929192,1926800
2018-01-02,51.369999,51.470001,50.400002,51.060001,48.919609,3356400
2018-01-03,51.279999,52.980000,51.279999,52.860001,50.644150,4104500
2018-01-04,53.080002,53.320000,51.680000,52.070000,49.887268,3087000
2018-01-05,52.400002,52.509998,51.939999,52.490002,50.289665,2732500
2018-01-08,52.660000,53.189999,52.520000,52.869999,50.653728,3389100
2018-01-09,53.000000,53.240002,52.349998,52.830002,50.615402,3474000
2018-01-10,52.590000,52.590000,50.840000,50.970001,48.833378,4583900
2018-01-11,51.450001,52.290001,51.310001,52.040001,49.858528,4170700
2018-01-12,52.240002,52.369999,51.709999,51.910000,49.733974,1781100
2018-01-16,52.000000,52.060001,50.810001,50.830002,48.699253,2336100
2018-01-17,51.220001,52.160000,51.040001,52.099998,49.916008,2935800
2018-01-18,52.259998,52.450001,50.849998,50.939999,48.804638,3931900
2018-01-19,51.209999,51.520000,50.689999,51.480000,49.321999,3502900
2018-01-22,51.730000,52.410000,51.130001,52.369999,50.174698,4770800
2018-01-23,52.520000,52.630001,51.770000,52.380001,50.184277,3872300
2018-01-24,52.400002,52.740002,51.410000,51.849998,49.676479,3310700
2018-01-25,51.910000,51.950001,49.830002,50.349998,48.239372,7394200
2018-01-26,50.680000,51.009998,50.040001,50.349998,48.239372,4982600
2018-01-29,50.070000,50.250000,48.180000,48.320000,46.294464,9399900
2018-01-30,47.790001,48.720001,47.139999,48.529999,46.495663,8820300
2018-01-31,50.509998,51.240002,48.380001,49.049999,46.993862,10727100
2018-02-01,48.459999,49.279999,47.810001,48.080002,46.064526,6072700
2018-02-02,47.590000,47.700001,46.180000,46.369999,44.426205,7556700
2018-02-05,45.740002,46.869999,44.400002,44.740002,42.864536,7225400
2018-02-06,43.939999,46.310001,43.410000,46.110001,44.177109,8093200
2018-02-07,46.000000,47.430000,45.869999,46.290001,44.349560,8490300
2018-02-08,46.290001,46.500000,44.540001,44.549999,42.682495,6733800
2018-02-09,45.020000,45.340000,43.610001,44.080002,42.232204,9567400
2018-02-12,44.660000,45.200001,44.099998,44.840000,42.960354,7880100
2018-02-13,44.770000,45.139999,44.369999,44.849998,42.969917,5842400
2018-02-14,44.570000,45.740002,44.480000,45.419998,43.516029,5377600
2018-02-15,45.900002,45.900002,44.630001,45.110001,43.219021,7143500
2018-02-16,45.169998,46.060001,45.139999,45.570000,43.659748,6271700
2018-02-20,45.560001,45.840000,44.930000,45.160000,43.266930,5088400
2018-02-21,45.220001,46.470001,44.900002,44.930000,43.046574,5067200
2018-02-22,44.930000,45.070000,44.160000,44.259998,42.522957,3527200
2018-02-23,44.310001,44.490002,43.509998,44.470001,42.724716,3901200
2018-02-26,44.770000,44.840000,43.709999,44.299999,42.561390,4796000
2018-02-27,44.450001,45.180000,43.340000,43.349998,41.648678,4954100
2018-02-28,43.410000,43.639999,41.900002,41.900002,40.255592,9253700
2018-03-01,42.139999,42.500000,41.430000,42.279999,40.620663,9601400
2018-03-02,41.840000,42.169998,41.340000,42.049999,40.399696,4976000
2018-03-05,41.810001,42.619999,41.740002,42.220001,40.563026,4592900
2018-03-06,42.500000,43.480000,42.000000,43.439999,41.735142,5429300
2018-03-07,43.430000,43.820000,43.029999,43.450001,41.744759,3937200
2018-03-08,43.580002,43.599998,42.709999,43.590000,41.879257,4176300
2018-03-09,43.840000,43.889999,43.020000,43.799999,42.081009,2777500
2018-03-12,43.880001,44.500000,43.759998,44.340000,42.599823,2671800
2018-03-13,44.599998,45.200001,44.590000,44.759998,43.003338,5324400
2018-03-14,45.080002,45.080002,44.200001,44.389999,42.647858,4958000
2018-03-15,44.389999,44.520000,43.209999,43.450001,41.744759,2973100
2018-03-16,43.380001,43.970001,43.230000,43.759998,42.042580,3355400
2018-03-19,43.619999,43.680000,42.849998,43.540001,41.831219,2527900
2018-03-20,43.580002,43.900002,43.150002,43.180000,41.485355,1316600
2018-03-21,43.500000,44.660000,43.279999,44.439999,42.695892,4966200
2018-03-22,43.990002,44.680000,43.450001,43.560001,41.850430,3395500
2018-03-23,44.049999,44.610001,43.200001,43.299999,41.600639,3678400
2018-03-26,44.630001,44.900002,43.810001,44.680000,42.926479,4414300
2018-03-27,44.700001,44.919998,43.389999,43.770000,42.052197,4228500
2018-03-28,43.820000,44.070000,43.009998,43.279999,41.581425,3117300
2018-03-29,43.490002,44.040001,43.290001,43.840000,42.119442,3396100
2018-04-02,43.619999,43.669998,41.660000,42.310001,40.649490,4287900
2018-04-03,42.470001,42.970001,41.750000,42.880001,41.197121,4451600
2018-04-04,42.450001,45.889999,42.450001,45.630001,43.839199,6552600
2018-04-05,45.880001,47.000000,45.770000,46.560001,44.732697,4682900
2018-04-06,46.340000,46.950001,44.790001,45.349998,43.570183,3366500
2018-04-09,45.520000,45.849998,44.939999,45.080002,43.310780,2323500
2018-04-10,45.630001,45.970001,45.060001,45.330002,43.550972,3791800
2018-04-11,45.000000,45.410000,44.369999,44.520000,42.772747,2829800
2018-04-12,44.720001,44.759998,43.799999,44.220001,42.484528,3866700
2018-04-13,44.529999,44.900002,44.009998,44.480000,42.734329,4194200
2018-04-16,44.799999,45.240002,44.389999,44.790001,43.032158,2311000
2018-04-17,45.240002,45.599998,45.009998,45.430000,43.647045,3840800
2018-04-18,45.639999,46.049999,45.230000,45.570000,43.781548,3197400
2018-04-19,45.430000,45.430000,42.790001,43.759998,42.042580,7345400
2018-04-20,43.759998,44.209999,42.950001,43.009998,41.322021,4846100
2018-04-23,43.080002,43.590000,42.619999,43.470001,41.763966,3949900
2018-04-24,44.119999,44.919998,43.430000,43.740002,42.023373,5673600
2018-04-25,43.750000,45.150002,43.459999,44.930000,43.166668,6302000
2018-04-26,45.270000,46.000000,42.950001,45.470001,43.685478,7143400
2018-04-27,45.529999,46.279999,44.970001,45.130001,43.358822,4014900
2018-04-30,45.130001,45.389999,44.130001,44.139999,42.407665,3422900
2018-05-01,44.000000,44.450001,43.619999,44.240002,42.503754,3406400
2018-05-02,44.230000,44.580002,43.509998,43.610001,41.898468,3394500
2018-05-03,43.740002,44.570000,43.049999,44.389999,42.647858,6870100
2018-05-04,44.150002,44.889999,43.779999,44.709999,42.955296,2165900
2018-05-07,44.900002,45.209999,44.619999,44.990002,43.224312,2847200
2018-05-08,44.919998,45.290001,44.500000,44.919998,43.157059,2152300
2018-05-09,44.900002,45.119999,43.250000,43.630001,41.917679,4168800
2018-05-10,43.660000,44.430000,43.630001,43.869999,42.269367,2533800
2018-05-11,43.750000,44.400002,43.669998,43.869999,42.269367,2395000
2018-05-14,44.090000,44.200001,43.410000,43.509998,41.922504,5257300
2018-05-15,42.810001,42.889999,40.279999,40.580002,39.099415,10975700
2018-05-16,40.439999,41.040001,39.970001,40.970001,39.475178,6701900
2018-05-17,40.900002,41.619999,40.889999,41.389999,39.879856,4026400
2018-05-18,41.490002,41.950001,41.259998,41.840000,40.313435,2952900
2018-05-21,42.060001,42.419998,41.500000,41.619999,40.101460,3883500
2018-05-22,41.200001,41.439999,40.470001,40.869999,39.378826,3744800
2018-05-23,40.720001,41.939999,40.630001,41.549999,40.034012,3718800
2018-05-24,41.750000,42.330002,41.160000,41.799999,40.274906,5024800
2018-05-25,41.759998,43.060001,41.759998,42.660000,41.103516,3126000
2018-05-29,42.180000,43.580002,42.180000,43.029999,41.460014,4838800
2018-05-30,43.340000,43.459999,42.320000,42.389999,40.843369,4198100
2018-05-31,42.480000,42.770000,42.180000,42.209999,40.669930,5071500
2018-06-01,42.439999,42.500000,41.849998,42.209999,40.669930,3009900
2018-06-04,42.639999,42.790001,42.000000,42.090000,40.554314,3286500
2018-06-05,42.049999,42.730000,41.910000,41.990002,40.457970,2956600
2018-06-06,41.980000,42.369999,41.189999,42.340000,40.795197,3661400
2018-06-07,42.470001,42.860001,42.150002,42.439999,40.891541,3059300
2018-06-08,42.439999,44.639999,42.320000,44.189999,42.577686,6697600
2018-06-11,44.189999,44.599998,43.529999,44.049999,42.442799,3031400
2018-06-12,44.150002,45.000000,44.090000,44.919998,43.281052,3612000
2018-06-13,44.560001,44.560001,42.360001,43.040001,41.469654,7298100
2018-06-14,43.020000,43.290001,42.590000,43.080002,41.508183,3651900
2018-06-15,43.060001,43.240002,42.009998,42.840000,41.276943,6097700
2018-06-18,42.520000,43.320000,41.490002,41.930000,40.400154,5366300
2018-06-19,41.689999,42.380001,41.500000,41.709999,40.188183,3482600
2018-06-20,41.590000,42.020000,40.529999,41.779999,40.255627,4126300
2018-06-21,41.790001,41.950001,41.220001,41.310001,39.802773,2634300
2018-06-22,41.320000,41.439999,40.419998,40.750000,39.263199,4283400
2018-06-25,40.459999,40.759998,39.770000,40.060001,38.598381,3906600
2018-06-26,41.150002,41.869999,40.279999,40.450001,38.974152,4058900
2018-06-27,40.660000,40.770000,39.910000,40.090000,38.627285,4360800
2018-06-28,40.029999,40.509998,39.330002,40.459999,38.983788,5000400
2018-06-29,41.070000,41.610001,40.820000,41.000000,39.504086,4512700
2018-07-02,40.779999,41.099998,40.340000,41.070000,39.571533,2965100
2018-07-03,41.230000,41.639999,40.950001,41.119999,39.619705,1775200
2018-07-05,41.419998,41.509998,40.830002,41.330002,39.822052,3081300
2018-07-06,41.419998,41.740002,40.910000,41.419998,39.908760,2569800
2018-07-09,41.720001,42.130001,41.490002,41.820000,40.294170,3249700
2018-07-10,41.900002,42.090000,41.279999,41.529999,40.014748,3254300
2018-07-11,41.250000,41.639999,41.139999,41.160000,39.658245,2255700
2018-07-12,41.349998,41.970001,40.630001,41.660000,40.139999,5003900
2018-07-13,41.500000,41.740002,41.150002,41.470001,39.956936,3689500
2018-07-16,41.459999,42.090000,40.980000,41.980000,40.448330,3769600
2018-07-17,41.919998,43.349998,41.880001,43.220001,41.643085,5072500
2018-07-18,42.799999,43.340000,42.490002,43.250000,41.671986,2918400
2018-07-19,43.200001,43.720001,43.060001,43.279999,41.700897,3049800
2018-07-20,43.180000,43.200001,42.259998,42.549999,40.997532,2796000
2018-07-23,42.549999,42.720001,41.619999,41.880001,40.351978,4418200
2018-07-24,41.509998,41.990002,40.320000,40.380001,38.906708,5638800
2018-07-25,40.230000,40.369999,38.580002,39.540001,38.097355,9116600
2018-07-26,41.389999,44.130001,40.910000,43.840000,42.240463,13483300
2018-07-27,44.310001,44.919998,43.150002,43.900002,42.298275,9672900
2018-07-30,44.000000,44.580002,43.610001,43.700001,42.105572,6048500
2018-07-31,43.980000,44.400002,43.540001,43.700001,42.105572,10402800
2018-08-01,43.950001,44.290001,43.470001,43.840000,42.240463,6028500
2018-08-02,43.639999,44.240002,43.259998,43.779999,42.182652,4229200
2018-08-03,43.790001,44.040001,43.599998,43.779999,42.182652,3184300
2018-08-06,43.770000,43.840000,42.820000,43.779999,42.182652,4925600
2018-08-07,43.709999,44.450001,43.630001,44.290001,42.796238,2865700
2018-08-08,44.270000,44.490002,43.750000,44.099998,42.612644,2059800
2018-08-09,44.220001,45.450001,44.110001,45.000000,43.482292,3887300
2018-08-10,44.680000,45.200001,44.209999,44.919998,43.404987,3576800
2018-08-13,44.869999,44.930000,43.169998,43.520000,42.052212,3764600
2018-08-14,43.500000,44.459999,43.439999,43.990002,42.506359,3133900
2018-08-15,43.840000,44.139999,43.240002,43.830002,42.351757,2939300
2018-08-16,43.990002,44.830002,43.830002,44.320000,42.825222,2584000
2018-08-17,44.240002,44.820000,44.119999,44.380001,42.883205,2898500
2018-08-20,44.509998,45.090000,44.380001,44.790001,43.279366,3645500
2018-08-21,45.490002,46.910000,45.490002,46.470001,44.902710,7279200
2018-08-22,46.360001,46.540001,45.610001,45.700001,44.158684,3281400
2018-08-23,45.630001,45.630001,44.759998,44.970001,43.453300,2079800
2018-08-24,44.959999,45.270000,44.770000,44.959999,43.443642,2140400
2018-08-27,45.049999,45.580002,44.849998,45.380001,43.849476,1945800
2018-08-28,45.330002,45.599998,45.110001,45.320000,43.791500,2330800
2018-08-29,45.270000,45.549999,44.770000,45.139999,43.617573,1779400
2018-08-30,45.049999,45.419998,44.430000,44.520000,43.018475,2079700
2018-08-31,44.480000,44.849998,44.200001,44.509998,43.008816,2600300
2018-09-04,44.470001,44.900002,44.369999,44.680000,43.173084,2035800
2018-09-05,44.720001,45.299999,44.549999,45.110001,43.588581,2306400
2018-09-06,45.230000,45.720001,44.650002,44.770000,43.260048,2062100
2018-09-07,44.470001,44.520000,42.740002,42.990002,41.540085,4901400
2018-09-10,43.099998,43.330002,42.730000,42.869999,41.424129,2966700
2018-09-11,42.610001,43.770000,42.450001,42.990002,41.540085,4619100
2018-09-12,43.130001,43.669998,42.950001,43.500000,42.032887,5237100
2018-09-13,43.590000,43.910000,41.700001,42.660000,41.221210,5446700
2018-09-14,42.380001,43.160000,42.090000,43.000000,41.549740,3170700
2018-09-17,43.070000,43.160000,42.490002,42.540001,41.105259,2743700
2018-09-18,42.540001,43.639999,42.540001,43.180000,41.723682,2387300
2018-09-19,43.070000,43.549999,42.349998,42.619999,41.182568,2320400
2018-09-20,42.790001,43.009998,42.180000,42.540001,41.105259,3330000
2018-09-21,42.500000,42.619999,41.660000,42.410000,40.979637,5058400
2018-09-24,42.240002,42.410000,41.849998,41.950001,40.535156,4805200
2018-09-25,42.209999,43.160000,42.029999,42.990002,41.540085,4203100
2018-09-26,43.389999,43.619999,42.090000,42.549999,41.114918,2939200
2018-09-27,42.410000,42.430000,41.560001,41.830002,40.419205,2714700
2018-09-28,41.750000,42.689999,41.599998,42.180000,40.757404,3742900
2018-10-01,42.259998,42.799999,41.860001,42.220001,40.796047,3064900
2018-10-02,42.180000,42.930000,42.180000,42.590000,41.153572,3935100
2018-10-03,42.500000,42.860001,41.330002,41.480000,40.081009,5071300
2018-10-04,41.400002,41.480000,39.970001,40.500000,39.134064,5878100
2018-10-05,40.540001,40.860001,39.430000,40.259998,38.902149,8087300
2018-10-08,39.900002,40.860001,39.860001,40.650002,39.279003,5072100
2018-10-09,40.500000,40.759998,39.259998,39.389999,38.061493,5180000
2018-10-10,39.180000,39.619999,38.200001,38.270000,36.979271,7801300
2018-10-11,38.279999,39.020000,37.799999,37.919998,36.641075,5898600
2018-10-12,38.360001,38.400002,37.419998,37.630001,36.360859,4428700
2018-10-15,37.419998,37.990002,37.279999,37.680000,36.409176,3435700
2018-10-16,38.080002,38.669998,37.590000,38.650002,37.346458,4648000
2018-10-17,38.270000,38.349998,37.299999,37.779999,36.505795,6704200
2018-10-18,37.250000,37.990002,37.049999,37.380001,36.119289,3989000
2018-10-19,37.230000,37.490002,35.720001,35.919998,34.708527,4972600
2018-10-22,36.049999,36.099998,34.880001,34.970001,33.790577,8075600
2018-10-23,34.619999,36.340000,34.369999,35.680000,34.476624,10296300
2018-10-24,35.680000,36.340000,34.380001,34.419998,33.259117,7610700
2018-10-25,34.770000,35.910000,34.630001,35.619999,34.418648,6350200
2018-10-26,34.990002,37.130001,34.779999,36.049999,34.834148,7993100
2018-10-29,36.709999,36.790001,34.650002,35.040001,33.858212,5295000
2018-10-30,34.930000,36.410000,34.630001,36.360001,35.133690,6062100
2018-10-31,36.619999,36.810001,35.610001,35.959999,34.747185,5675100
2018-11-01,36.049999,37.369999,35.750000,36.970001,35.723118,6087900
2018-11-02,37.299999,37.299999,35.480000,36.090000,34.872795,5086400
2018-11-05,36.090000,37.389999,36.040001,37.360001,36.099968,5551300
2018-11-06,37.340000,37.599998,36.869999,37.490002,36.225586,3696300
2018-11-07,37.830002,37.930000,36.779999,37.590000,36.322212,5375600
2018-11-08,35.040001,36.230000,33.700001,34.220001,33.065868,12309400
2018-11-09,34.090000,35.040001,33.950001,34.400002,33.239799,8825300
2018-11-12,33.980000,34.490002,33.770000,33.889999,32.746994,6772300
2018-11-13,34.070000,34.910000,33.849998,34.689999,33.520012,7578300
2018-11-14,35.090000,35.520000,34.270000,34.480000,33.317097,5582600
2018-11-15,33.689999,33.959999,32.529999,33.580002,32.447449,9570800
2018-11-16,33.470001,34.919998,33.389999,34.779999,33.606979,4968000
2018-11-19,34.560001,35.150002,33.980000,34.959999,33.780907,7941600
2018-11-20,34.230000,35.290001,34.220001,34.860001,33.684284,7180900
2018-11-21,34.990002,36.009998,34.580002,35.799999,34.592579,7050400
2018-11-23,35.500000,36.169998,35.389999,35.810001,34.747829,2377200
2018-11-26,36.040001,36.389999,35.590000,36.119999,35.048634,7857400
2018-11-27,35.810001,36.650002,35.810001,36.299999,35.223293,4578700
2018-11-28,36.459999,37.320000,35.200001,37.320000,36.213039,5350700
2018-11-29,37.240002,37.720001,37.000000,37.349998,36.242153,5969500
2018-11-30,37.299999,37.500000,36.830002,37.220001,36.116013,5027900
2018-12-03,37.660000,38.110001,36.730000,37.990002,36.863174,4057300
2018-12-04,37.470001,37.759998,36.250000,36.279999,35.203892,7758800
2018-12-06,35.939999,37.070000,35.900002,36.959999,35.863728,4474900
2018-12-07,37.000000,37.810001,36.430000,36.459999,35.378551,3591600
2018-12-10,36.459999,36.959999,35.759998,35.919998,34.854576,3576700
2018-12-11,36.419998,36.580002,35.650002,35.740002,34.679909,2998500
2018-12-12,36.099998,36.520000,35.610001,35.970001,34.903084,3102100
2018-12-13,36.090000,36.480000,35.880001,36.080002,35.009823,2901300
2018-12-14,35.630001,36.619999,35.369999,35.500000,34.447025,5763600
2018-12-17,35.290001,35.990002,35.130001,35.299999,34.252953,4264600
2018-12-18,35.939999,36.700001,35.610001,36.040001,34.971016,8140300
2018-12-19,36.169998,37.070000,35.470001,35.639999,34.582870,7630600
2018-12-20,35.509998,36.220001,34.910000,35.060001,34.020081,6612900
2018-12-21,35.040001,35.650002,33.610001,33.619999,32.622787,8964100
2018-12-24,33.450001,33.709999,32.389999,32.959999,31.982363,3037600
2018-12-26,33.099998,34.240002,32.549999,34.180000,33.166183,4646900
2018-12-27,33.590000,34.570000,33.459999,34.560001,33.534904,4304100
2018-12-28,34.639999,35.380001,34.099998,34.590000,33.564022,4254100
2018-12-31,34.740002,35.029999,33.680000,34.660000,33.631947,3171200
2019-01-02,34.150002,35.560001,34.080002,35.270000,34.223850,4761800
2019-01-03,35.139999,35.820000,34.610001,35.130001,34.088001,5165400
2019-01-04,35.560001,36.869999,35.400002,36.750000,35.659946,5266200
2019-01-07,36.790001,38.119999,36.650002,37.400002,36.290672,7494600
2019-01-08,37.959999,38.009998,36.880001,37.250000,36.145123,4636700
2019-01-09,38.110001,39.970001,37.290001,39.580002,38.406010,11907800
2019-01-10,39.369999,39.630001,38.660000,39.110001,37.949959,7247400
2019-01-11,39.110001,40.130001,38.840000,39.599998,38.425415,5860600
2019-01-14,39.299999,39.419998,38.369999,38.419998,37.280422,8318100
2019-01-15,38.509998,39.009998,38.009998,38.480000,37.338638,4851900
2019-01-16,38.430000,38.529999,37.669998,37.849998,36.727322,4578400
2019-01-17,37.480000,37.959999,37.310001,37.610001,36.494446,4774000
2019-01-18,37.709999,37.810001,37.029999,37.180000,36.077194,5066900
2019-01-22,37.000000,37.119999,36.209999,36.419998,35.339737,4879900
2019-01-23,37.139999,37.660000,36.709999,37.299999,36.193634,6363000
2019-01-24,37.310001,38.470001,37.259998,38.299999,37.163979,9170400
2019-01-25,38.570000,39.209999,36.410000,37.299999,36.193634,15999000
2019-01-28,36.529999,37.459999,36.169998,36.389999,35.310631,10157000
2019-01-29,35.869999,36.740002,34.959999,36.680000,35.592022,12026700
2019-01-30,36.700001,37.639999,36.049999,37.590000,36.475040,8642200
2019-01-31,37.650002,38.990002,37.000000,38.450001,37.309525,11125200
